from_stop,AE,AM,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CJ,CM,CO,CX,DC,DO,DX,EA,EG,EU,EZ,FC,FD,FG,FT,GG,GN,GR,HE,HK,HU,HV,IA,IC,IL,IO,IU,IY,JO,JX,KJ,KW,LB,LC,LE,LO,LP,LX,ME,MG,ML,MQ,MS,MW,MY,MZ,NJ,NR,OO,OQ,OT,PB,PU,PY,QD,QF,QK,QU,RA,RB,RD,RH,RJ,RX,RZ,SC,SF,SH,SJ,SK,SM,SV,TJ,TR,UA,UD,UK,UO,VH,VI,VJ,VP,WO,XQ,XS,XU,XV,XX,XY,YB,YE,YJ,YQ,YU,ZD,ZT,ZX
BY,259.2,184.8,283.6,223.0,191.0,150.3,142.1,175.6,163.8,197.9,41.3,310.0,141.0,0.0,266.7,167.5,327.6,141.5,262.9,242.6,272.2,327.4,316.6,188.0,55.0,282.9,319.8,180.3,102.3,336.0,286.3,319.5,270.2,63.7,296.7,188.2,148.4,221.8,212.1,256.7,219.9,139.3,221.4,269.0,149.3,122.5,273.3,115.2,183.1,209.6,215.4,238.2,243.6,262.1,163.8,227.9,132.5,176.9,229.4,294.9,280.1,165.3,375.0,399.6,229.0,145.1,281.4,358.8,218.4,178.1,11.2,290.2,271.1,348.6,253.4,310.1,242.8,256.2,298.4,156.7,194.9,320.5,265.0,246.3,152.4,127.4,1730.1,236.4,233.3,312.5,256.6,239.7,146.7,244.4,223.7,68.2,131.7,54.4,378.4,235.4,294.1,206.4,306.2,248.2,238.0,29.0,315.1,59.6,226.3,271.9,340.1
CJ,363.7,289.3,85.3,103.2,68.4,140.2,171.9,280.1,268.3,163.7,223.9,43.2,245.5,256.3,0.0,197.3,234.6,246.0,34.0,251.0,73.9,234.4,118.3,292.5,209.1,163.1,90.9,298.5,206.8,249.6,236.6,329.1,374.7,216.0,170.2,215.7,252.9,274.0,316.6,136.9,95.3,243.8,325.9,306.9,253.8,239.6,299.7,219.7,262.9,314.1,355.5,252.4,123.8,15.2,278.5,108.1,156.6,281.4,180.0,175.1,289.7,179.5,144.1,306.6,205.0,145.0,188.4,265.8,169.0,226.3,267.5,125.5,147.8,81.8,49.1,177.4,123.0,264.6,308.0,296.8,299.4,91.6,2.3,409.0,138.2,160.5,1566.0,187.0,337.8,219.5,85.1,248.1,198.9,334.7,43.1,225.9,183.9,223.2,285.4,31.4,138.0,310.9,107.9,352.7,342.5,250.5,325.1,217.3,176.9,5.1,349.7
CM,261.0,186.6,194.4,133.8,101.8,79.8,22.7,181.1,172.5,108.7,124.9,220.8,146.5,157.3,177.5,0.0,265.2,147.0,177.2,281.6,179.3,264.7,227.4,193.5,110.1,193.7,226.9,182.4,104.1,280.2,264.2,359.7,272.0,113.3,207.5,246.3,153.9,304.6,217.6,167.5,85.4,144.8,226.9,336.4,154.8,120.4,330.3,120.7,171.5,215.1,371.1,151.3,154.4,172.9,169.3,138.7,96.2,169.5,213.1,205.7,320.3,76.1,292.5,337.2,235.6,88.7,219.0,296.4,194.9,256.9,168.5,202.4,181.9,259.4,164.2,104.8,153.6,295.2,338.6,258.6,200.4,227.6,175.8,310.0,77.8,61.5,1603.3,217.6,238.8,250.1,163.7,275.0,99.9,249.9,134.5,126.9,81.2,137.6,316.0,146.2,201.2,208.2,217.0,253.7,243.5,164.9,355.7,131.7,207.5,179.0,380.3
CO,371.5,298.2,188.1,147.6,168.5,251.9,298.9,307.3,282.2,263.8,311.9,270.3,307.7,355.6,227.0,320.1,0.0,323.8,225.3,198.5,228.6,137.7,273.0,300.3,297.1,115.2,199.1,218.6,305.9,15.0,177.9,276.6,382.5,309.5,362.6,145.2,324.5,208.6,324.4,97.5,184.1,251.6,333.7,253.3,261.6,208.4,135.1,245.5,197.0,321.9,408.2,329.3,102.0,213.2,208.0,136.3,268.3,289.2,165.5,66.3,237.2,322.1,246.7,153.1,185.3,256.7,92.0,112.3,144.6,205.0,366.8,161.2,137.0,303.7,213.7,328.5,111.4,212.1,255.5,369.1,320.9,181.8,225.3,416.8,249.9,272.2,1758.4,161.3,345.6,14.2,240.3,195.6,259.3,282.2,184.0,319.4,276.1,334.9,131.9,195.7,160.0,318.7,175.9,360.5,350.3,362.2,107.8,329.0,170.7,232.2,297.2
CX,160.2,43.2,267.1,206.5,174.5,220.0,125.6,34.0,37.6,181.4,189.7,293.5,118.7,148.3,250.2,151.0,310.6,0.0,246.4,203.1,255.7,310.9,300.1,71.0,108.1,266.4,303.3,140.8,39.1,296.5,246.8,280.0,153.2,144.6,280.2,148.7,6.8,182.3,113.1,240.2,203.4,78.3,104.4,229.5,54.5,106.0,233.8,75.7,166.6,110.6,196.9,221.7,227.1,245.6,124.3,211.4,202.2,97.9,192.4,278.4,240.6,148.8,358.5,383.1,212.5,214.8,264.9,342.3,201.9,161.6,137.1,273.7,254.6,332.1,236.9,246.1,226.3,216.7,258.9,157.8,53.3,304.0,248.5,205.5,222.1,193.9,1676.0,185.9,134.3,296.0,240.1,200.2,130.2,204.9,207.2,134.7,115.2,138.9,361.9,218.9,277.6,107.4,289.7,149.2,121.0,119.2,275.6,144.1,209.8,255.4,300.6
DC,361.1,290.2,96.0,121.5,83.8,137.6,169.3,277.5,268.9,130.1,221.3,64.8,242.9,253.7,21.5,190.5,217.1,243.4,0.0,266.4,114.4,220.1,162.3,289.9,206.5,149.1,56.8,301.1,204.2,235.6,249.0,344.5,372.1,216.9,167.6,231.1,250.3,289.4,314.0,122.9,98.2,241.2,323.3,321.2,251.2,258.5,320.4,217.1,281.8,311.5,428.9,252.1,139.2,30.6,293.9,116.6,154.0,265.9,197.9,161.1,305.1,176.9,122.4,289.1,220.4,146.5,174.4,251.8,179.7,241.7,264.9,97.8,113.7,106.9,64.5,116.6,105.5,280.0,323.4,297.7,296.8,54.0,19.8,406.4,135.6,157.9,1563.4,202.4,335.2,205.5,104.0,267.0,196.3,350.1,58.5,223.3,181.3,224.1,271.4,46.8,100.4,308.3,81.7,350.1,339.9,247.9,311.1,214.7,192.3,26.7,365.1
DO,265.0,220.0,275.6,173.0,193.9,273.3,246.4,229.1,197.9,302.2,243.7,295.7,239.5,287.4,252.4,271.8,207.8,245.6,260.3,0.0,257.9,209.5,302.3,245.9,228.9,202.7,286.6,110.0,227.7,193.7,130.5,90.5,247.9,257.0,401.0,67.0,246.3,68.2,242.9,185.0,229.0,173.4,212.8,55.8,183.4,191.1,131.0,160.5,118.8,243.7,327.7,342.5,127.4,238.6,129.8,177.9,289.7,211.0,71.6,212.9,51.1,269.6,323.8,281.7,156.5,278.1,163.5,240.9,82.2,126.8,298.6,243.6,224.5,334.3,239.1,366.9,192.8,13.5,69.4,294.8,242.7,269.3,250.7,302.3,271.3,247.0,1637.1,65.1,220.6,194.6,265.7,29.5,216.7,83.6,209.4,266.9,236.0,324.2,260.5,221.1,247.5,248.9,263.4,204.9,262.2,316.5,172.8,325.2,74.5,257.6,111.1
DX,400.9,326.5,35.4,112.3,94.0,177.4,209.1,317.3,305.5,189.3,261.1,117.3,282.7,293.5,74.0,234.5,211.4,283.2,81.9,290.0,0.0,210.9,44.3,329.7,246.3,139.9,99.2,337.5,244.0,226.4,272.6,368.1,411.9,253.2,238.1,254.7,290.1,313.0,353.8,113.7,104.9,281.0,363.1,344.8,291.0,267.1,311.2,256.9,301.9,351.3,392.7,289.6,175.2,60.2,317.5,107.4,193.8,305.7,219.0,151.9,328.7,216.7,146.8,283.4,244.0,186.3,165.2,242.6,203.3,265.3,304.7,68.5,104.5,155.9,74.7,245.3,99.8,303.6,347.0,334.0,336.6,81.9,72.3,446.2,175.4,197.7,1633.9,226.0,375.0,196.3,110.7,287.1,318.0,373.7,68.7,263.1,221.1,260.4,262.2,57.0,94.7,348.1,58.0,389.9,379.7,287.7,301.9,254.5,215.9,79.2,388.7
EA,421.3,347.7,186.8,146.6,167.5,250.9,297.9,357.1,329.1,262.8,308.6,269.3,357.5,348.8,226.0,319.1,120.9,373.6,220.8,230.3,227.6,0.0,271.7,350.1,293.8,114.2,197.8,265.0,291.2,136.2,212.9,308.4,432.3,308.5,361.6,195.0,374.3,253.3,374.2,96.5,178.4,301.4,383.5,285.1,311.4,218.6,221.0,321.5,241.9,371.7,534.0,396.3,100.7,212.2,257.8,135.3,267.0,326.1,161.8,124.4,269.0,321.1,245.7,192.9,184.3,259.8,46.0,152.4,143.6,205.3,360.0,160.2,136.0,302.4,212.7,258.9,110.1,243.9,287.3,418.6,370.7,180.8,224.3,466.6,248.9,271.2,1757.4,166.0,395.4,106.1,239.0,227.4,258.3,314.0,183.0,318.4,274.8,333.6,172.0,194.7,158.7,368.5,174.6,410.3,400.1,361.2,211.7,328.0,156.2,230.9,329.0
EG,433.3,358.9,67.8,144.7,126.4,209.8,241.5,349.7,337.9,221.7,293.5,149.7,315.1,325.9,106.4,262.7,243.8,315.6,114.3,322.4,32.3,243.6,0.0,362.1,278.7,172.3,131.6,357.1,276.4,258.8,305.0,400.5,444.3,285.6,270.5,287.1,322.5,345.4,386.2,146.1,137.3,313.4,395.5,377.2,323.4,299.3,343.6,289.3,334.3,383.7,425.1,256.3,207.6,92.6,349.9,139.8,226.2,338.1,251.4,184.3,361.1,249.1,179.7,315.8,276.4,218.5,197.6,275.0,235.7,297.7,337.1,100.9,136.9,188.3,107.1,277.7,132.2,336.0,379.4,366.4,369.0,114.3,104.7,478.6,207.8,230.1,1666.3,258.4,407.4,228.7,143.1,319.5,350.4,406.1,101.1,295.5,253.5,292.8,294.6,89.4,127.1,380.5,90.4,422.3,412.1,320.1,334.3,286.9,248.3,111.6,421.1
EU,115.8,24.5,321.6,261.0,229.0,266.5,180.1,33.6,61.9,235.9,236.2,348.0,173.2,194.8,304.7,205.5,307.9,57.7,300.9,200.4,310.2,327.6,354.6,0.0,249.9,320.8,357.8,138.1,96.9,293.8,244.1,278.5,82.1,191.1,334.7,146.0,50.8,180.5,68.7,303.1,257.9,36.7,33.3,256.3,71.2,160.5,231.1,91.0,160.3,66.2,152.5,276.2,245.5,300.1,121.6,265.9,248.7,78.8,189.7,331.0,239.1,203.3,441.9,399.2,272.3,261.3,281.6,358.4,200.3,196.9,183.6,361.7,342.6,386.6,291.4,342.2,280.8,214.0,257.4,113.4,47.2,387.4,303.0,161.1,268.6,240.4,1723.4,183.2,89.9,322.1,294.6,197.5,184.7,220.2,261.7,181.2,169.7,185.4,378.0,273.4,365.6,63.0,381.5,104.8,49.9,165.7,272.9,190.6,192.6,309.9,299.1
EZ,204.1,129.7,228.5,167.9,135.9,186.0,87.0,120.5,108.7,142.8,14.7,254.9,85.9,58.4,211.6,112.4,272.5,86.4,207.8,187.5,217.1,272.3,261.5,132.9,0.0,227.8,264.7,125.2,47.2,280.9,231.2,264.4,215.1,91.7,241.6,133.1,93.3,166.7,157.0,201.6,164.8,84.2,166.3,213.9,94.2,67.4,218.2,60.1,128.0,154.5,240.8,183.1,188.5,207.0,108.7,172.8,168.2,121.8,174.3,239.8,225.0,110.2,319.9,344.5,173.9,180.8,226.3,303.7,163.3,123.0,69.6,235.1,216.0,293.5,198.3,207.5,187.7,201.1,243.3,201.7,139.8,265.4,209.9,249.4,188.1,159.9,1637.4,181.3,178.2,257.4,201.5,184.6,91.6,189.3,168.6,101.6,76.6,112.9,323.3,180.3,239.0,151.3,251.1,193.1,182.9,87.5,260.0,118.1,171.2,216.8,285.0
FC,362.6,317.6,128.2,81.3,112.1,195.5,267.5,326.7,295.5,207.4,278.2,213.9,327.1,311.6,170.6,292.9,106.8,343.2,165.4,199.9,168.7,106.6,213.1,319.7,263.4,0.0,139.2,247.4,261.1,121.8,185.5,278.0,401.9,271.3,306.2,164.6,343.9,222.9,343.8,37.6,147.2,271.0,353.1,255.8,281.0,188.5,206.6,291.1,211.8,341.3,427.6,363.6,70.6,156.8,227.4,76.4,211.9,308.6,128.9,77.9,238.6,290.7,176.4,178.8,153.9,200.3,60.6,138.0,117.9,175.2,322.8,96.2,77.1,243.8,157.3,272.1,51.5,213.5,256.9,388.5,340.3,121.9,168.9,436.2,193.5,215.8,1702.0,135.9,365.0,91.7,183.9,197.0,227.9,283.6,127.6,281.2,244.7,278.5,157.6,139.3,100.1,338.1,116.0,379.9,369.7,305.8,197.3,272.6,125.8,175.8,298.6
FD,416.4,342.0,91.7,113.7,144.5,192.9,224.6,332.8,321.0,185.4,276.6,120.1,298.2,309.0,76.8,250.0,212.8,298.7,51.7,291.4,110.1,212.3,154.5,345.2,261.8,141.3,0.0,338.9,259.5,227.8,274.0,369.5,427.4,268.7,222.9,256.1,305.6,314.4,369.3,115.1,160.1,296.5,378.6,346.2,306.5,268.5,312.6,272.4,303.3,366.8,408.2,305.1,176.6,85.9,318.9,108.8,209.3,321.2,220.4,153.3,330.1,232.2,94.6,284.8,245.4,201.6,166.6,244.0,209.4,266.7,320.2,93.5,105.9,151.6,119.8,170.0,101.2,305.0,348.4,349.5,352.1,29.7,75.1,461.7,190.9,213.2,1618.7,227.4,390.5,197.7,155.8,288.5,319.4,375.1,113.8,278.6,236.6,275.9,263.6,102.1,96.1,363.6,77.4,405.4,395.2,303.2,303.3,270.0,217.3,82.0,390.1
FG,227.5,154.2,310.2,211.6,219.0,197.0,170.1,167.3,139.3,225.9,167.4,338.0,163.2,211.1,294.7,191.3,224.4,183.8,294.4,109.0,300.2,247.8,348.0,160.3,152.6,241.3,321.2,0.0,130.7,214.3,167.6,174.9,242.5,184.1,324.7,66.5,184.5,77.2,184.4,223.6,206.3,111.6,193.7,163.8,121.6,160.0,151.6,84.2,80.8,181.9,344.2,268.5,162.0,290.1,65.7,216.5,216.8,136.3,107.9,251.5,135.5,193.3,373.3,315.7,192.8,205.9,202.1,278.9,125.5,113.4,222.3,283.3,263.1,376.6,281.4,222.0,227.4,122.6,153.8,225.1,180.9,303.9,293.0,276.8,195.0,170.7,1720.5,99.7,205.6,242.6,288.0,106.1,174.7,192.7,251.7,190.6,163.1,251.3,298.5,263.4,282.1,178.7,298.0,220.5,210.3,240.2,193.4,248.9,113.1,299.9,195.5
FT,152.2,82.4,227.9,167.3,135.3,113.3,86.4,73.2,65.9,142.2,83.7,254.3,79.5,187.5,211.0,107.6,271.4,39.1,210.7,163.9,216.5,271.4,260.9,110.2,68.9,227.2,264.1,98.2,0.0,257.3,210.6,240.8,192.4,183.8,241.0,109.5,46.0,143.1,133.4,201.0,122.6,60.6,143.6,189.2,52.8,66.8,194.6,36.5,127.4,130.9,217.2,184.8,187.9,206.4,85.1,172.2,129.7,96.2,153.2,239.2,201.4,109.6,329.7,343.9,173.3,122.0,225.7,303.1,162.7,122.4,176.3,239.6,215.4,292.9,197.7,136.4,187.1,177.5,219.7,178.1,92.5,264.8,209.3,225.8,111.3,87.0,1636.8,146.7,154.6,256.8,200.9,161.0,91.0,165.7,168.0,173.9,76.0,178.1,322.7,179.7,238.4,127.7,250.5,169.5,160.2,158.4,236.4,183.3,170.6,216.2,261.4
