from_stop,AB,AE,AN,AQ,AX,BG,BJ,BO,BR,BU,BW,BX,CI,CL,CP,CT,DB,DC,DL,DU,EJ,EK,EP,EU,EW,FK,FM,FS,FT,FX,GA,GD,GF,GH,GS,GZ,HB,HM,HT,IE,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KN,KO,KP,KR,KT,KV,KY,LD,LM,LS,LT,ME,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QK,QN,QP,QW,QY,RA,RC,RN,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VW,VZ,WH,WL,WP,XH,XM,XO,YC,YH,YM,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ
CP,452.9,295.0,497.0,421.5,124.4,472.2,654.1,392.0,498.3,408.4,370.7,449.4,485.6,376.0,0.0,311.1,384.1,594.0,474.5,433.6,461.3,520.8,496.0,403.9,359.7,371.6,468.6,368.0,505.1,469.3,465.4,402.5,332.5,287.7,8.6,581.5,384.9,673.5,441.1,453.5,478.4,467.4,422.3,433.5,463.8,447.5,415.6,285.1,534.4,328.3,644.0,379.6,476.7,373.6,385.5,343.5,126.9,463.7,2495.8,298.8,586.4,409.9,380.8,498.4,575.1,493.2,334.2,584.3,485.0,595.1,490.1,454.9,457.3,450.5,22.7,70.7,432.5,323.6,463.9,669.6,447.9,425.2,475.8,302.9,462.1,439.3,474.5,437.1,517.8,474.7,684.1,670.2,397.9,285.1,390.4,597.8,427.1,314.0,438.5,485.4,422.4,325.1,296.5,596.1,360.4,83.1,465.9,361.2,378.5,153.0,392.6,511.8,339.8,426.9,398.0,469.9,414.9,171.2,471.6,462.1,122.9,491.0,680.8,546.3,427.4,363.8,370.4,573.7,402.0,343.6,473.5,520.4,582.6,421.6,441.9,429.4,449.8
CT,256.3,269.1,300.4,224.9,345.9,217.1,457.5,146.0,301.7,97.2,115.6,194.3,230.5,179.4,326.7,0.0,129.0,397.4,277.9,237.0,206.2,324.2,250.0,214.5,104.6,175.0,272.0,171.4,308.5,223.3,210.3,147.4,331.5,280.0,318.0,326.4,188.3,476.9,193.6,256.9,281.8,270.8,167.2,178.4,267.2,250.9,160.5,439.1,279.3,73.2,447.4,124.5,280.1,118.5,188.9,97.5,367.1,208.6,2515.5,281.2,389.8,213.3,69.6,301.8,320.0,296.6,79.1,387.7,288.4,398.5,235.0,171.4,202.2,195.4,302.4,346.1,235.9,101.3,208.8,473.0,201.9,228.6,220.7,47.8,199.5,242.7,219.4,191.1,301.1,278.1,487.5,473.6,201.3,439.1,135.3,401.2,172.0,58.0,241.9,230.3,167.3,16.4,107.6,399.5,163.8,343.5,276.8,164.6,132.5,374.5,137.5,295.1,143.2,230.3,201.4,273.3,159.8,190.9,275.0,265.5,344.4,294.4,484.2,291.2,230.8,117.8,124.4,377.1,208.7,143.1,276.9,265.3,386.0,225.0,182.0,183.4,138.6
DB,416.8,429.6,478.8,385.4,506.4,362.9,345.0,306.5,480.1,237.6,140.2,65.2,216.3,339.9,487.2,184.9,0.0,437.8,438.4,397.5,159.8,484.7,492.7,367.8,182.6,335.5,432.5,331.9,469.0,459.1,115.1,157.0,492.0,447.2,478.5,472.2,348.8,364.4,455.7,417.4,442.3,449.2,158.3,149.4,427.7,411.4,31.4,599.6,425.1,182.1,334.9,270.3,440.6,124.4,349.4,258.0,527.6,199.3,2676.0,441.7,309.2,373.8,265.2,462.3,465.8,457.1,174.2,251.9,289.3,261.5,380.8,163.4,309.1,66.3,462.9,506.6,396.4,261.8,79.7,360.5,480.5,389.1,201.4,195.3,135.3,403.2,106.0,351.6,133.6,438.6,375.0,347.7,361.8,599.6,106.3,320.6,183.7,225.0,402.4,101.2,176.9,198.9,211.0,263.7,324.3,504.0,81.7,325.1,293.0,535.0,108.5,127.6,303.7,390.8,361.9,433.8,305.6,351.4,355.7,443.9,504.9,454.9,371.7,437.0,391.3,278.3,284.9,296.5,365.9,307.5,437.4,136.2,305.4,385.5,236.8,343.9,196.2
DC,415.4,473.4,290.4,281.6,550.2,505.3,333.9,425.1,291.7,440.3,439.2,417.2,535.4,338.5,531.0,344.2,417.2,0.0,437.0,332.9,478.9,483.3,529.1,303.2,481.6,218.5,431.1,330.5,467.6,502.4,434.2,456.0,535.8,491.0,522.3,614.6,236.4,353.3,474.2,300.4,377.7,260.8,477.4,448.4,363.1,346.8,401.4,643.4,567.5,361.4,323.8,412.7,439.2,406.7,232.4,376.6,571.4,518.4,2719.8,485.5,253.8,372.4,467.9,460.9,608.2,455.7,367.3,264.1,164.8,274.9,523.2,366.1,490.4,385.4,506.7,550.4,395.0,332.5,431.7,349.4,481.0,272.1,500.4,336.0,338.0,401.8,425.1,470.2,264.1,437.2,363.9,336.6,297.2,643.4,405.3,265.2,502.8,322.9,337.8,420.3,475.9,358.2,329.6,275.9,322.9,547.8,330.9,249.9,411.6,578.8,407.5,350.6,239.1,389.4,254.9,248.3,448.0,395.2,119.7,255.5,548.7,453.5,360.6,579.4,326.7,396.9,403.5,241.1,364.5,282.0,436.0,383.1,250.0,384.1,475.0,462.5,398.9
DL,32.6,389.6,395.7,320.2,466.4,421.5,552.8,341.3,397.0,357.7,320.0,398.7,434.9,152.9,447.2,260.4,333.4,492.7,0.0,292.7,410.6,100.5,445.3,220.2,309.0,270.3,48.3,144.9,84.8,418.6,414.7,351.8,452.0,407.2,438.5,530.8,283.6,572.2,390.4,352.2,337.5,366.1,371.6,382.8,322.9,306.6,364.9,559.6,483.7,277.6,542.7,328.9,56.4,322.9,284.2,292.8,487.6,413.0,2636.0,401.7,485.1,96.2,330.1,159.5,524.4,122.9,283.5,483.0,383.7,493.8,439.4,404.2,406.6,399.8,422.9,466.6,66.7,248.7,413.2,568.3,397.2,323.9,425.1,252.2,411.4,196.2,423.8,386.4,483.0,135.8,582.8,568.9,257.0,559.6,339.7,496.5,376.4,239.1,297.6,434.7,371.7,274.4,245.8,494.8,117.3,464.0,415.2,259.9,327.8,495.0,341.9,461.1,209.4,88.0,296.7,368.6,364.2,311.4,370.3,360.8,464.9,70.7,579.5,495.6,286.5,313.1,319.7,472.4,104.1,175.0,134.6,469.7,481.3,178.5,391.2,378.7,399.1
DU,275.1,373.8,316.7,241.2,450.6,405.7,473.8,325.5,318.0,341.9,304.2,382.9,419.1,198.2,431.4,244.6,317.6,413.7,296.7,0.0,394.8,343.0,429.5,91.1,293.2,191.3,290.8,190.2,327.3,402.8,398.9,336.0,436.2,391.4,422.7,515.0,204.6,493.2,374.6,273.2,44.7,287.1,355.8,367.0,30.1,13.8,349.1,543.8,467.9,261.8,463.7,313.1,298.9,307.1,205.2,277.0,471.8,397.2,2620.2,385.9,406.1,232.1,314.3,320.6,508.6,315.4,267.7,404.0,304.7,414.8,423.6,388.4,390.8,384.0,407.1,450.8,254.7,232.9,397.4,489.3,381.4,244.9,409.3,236.4,395.6,261.5,408.0,370.6,404.0,296.9,503.8,489.9,41.7,543.8,323.9,417.5,360.6,223.3,82.3,418.9,355.9,258.6,230.0,415.8,182.6,448.2,399.4,180.9,312.0,479.2,326.1,445.3,103.7,249.1,217.7,289.6,348.4,295.6,291.3,281.8,449.1,313.2,500.5,479.8,35.6,297.3,303.9,393.4,224.2,106.1,295.7,453.9,402.3,243.8,375.4,362.9,383.3
EJ,443.2,458.4,489.7,414.2,535.2,244.5,449.7,407.9,491.0,324.3,169.0,232.1,128.3,368.7,516.0,213.7,166.8,542.5,467.2,426.3,0.0,513.5,374.3,403.8,211.4,364.3,461.3,360.7,497.8,340.7,66.9,218.8,520.8,476.0,507.3,353.8,377.6,469.1,337.3,446.2,471.1,460.1,65.4,248.6,456.5,440.2,198.3,628.4,306.7,210.9,439.6,151.9,466.6,189.9,378.2,347.9,556.4,106.4,2704.8,470.5,413.9,402.6,283.4,491.1,347.4,485.9,203.0,356.6,394.0,366.2,262.4,250.1,190.7,115.7,491.7,535.4,425.2,290.6,246.6,465.2,362.1,417.9,292.1,224.1,222.0,432.0,76.0,372.9,238.3,467.4,479.7,452.4,390.6,628.4,205.5,425.3,44.7,247.3,431.2,75.5,238.7,227.7,296.9,368.4,353.1,532.8,168.4,353.9,339.6,563.8,211.6,232.3,332.5,419.6,390.7,462.6,187.2,380.2,464.3,454.8,533.7,483.7,476.4,318.6,420.1,307.1,313.7,401.2,398.0,332.4,466.2,240.9,410.1,414.3,133.3,351.4,282.9
EK,67.8,455.9,462.0,386.5,532.7,487.8,619.1,407.6,463.3,424.0,386.3,465.0,501.2,219.2,513.5,326.7,399.7,559.0,100.5,359.0,476.9,0.0,511.6,286.5,375.3,336.6,52.2,211.2,15.6,484.9,481.0,418.1,518.3,473.5,504.8,597.1,349.9,638.5,456.7,418.5,403.8,432.4,437.9,449.1,389.2,372.9,431.2,625.9,550.0,343.9,609.0,395.2,44.0,389.2,350.5,359.1,553.9,479.3,2702.3,468.0,551.4,131.5,396.4,104.4,590.7,60.2,349.8,549.3,450.0,560.1,505.7,470.5,472.9,466.1,489.2,532.9,133.0,315.0,479.5,634.6,463.5,390.2,491.4,318.5,477.7,262.5,490.1,452.7,549.3,80.7,649.1,635.2,323.3,625.9,406.0,562.8,442.7,305.4,363.9,501.0,438.0,340.7,312.1,561.1,183.6,530.3,481.5,326.2,394.1,561.3,408.2,527.4,275.7,103.0,363.0,434.9,430.5,377.7,436.6,427.1,531.2,29.7,645.8,561.9,352.8,379.4,386.0,538.7,139.4,241.3,56.4,536.0,547.6,244.8,457.5,445.0,465.4
EP,466.0,478.8,510.1,434.6,555.6,146.8,661.5,203.2,511.4,340.7,303.0,381.7,402.7,389.1,536.4,243.4,316.4,607.1,487.6,446.7,378.4,533.9,0.0,417.0,292.0,384.7,481.7,381.1,518.2,40.6,382.5,334.8,541.2,496.4,527.7,178.0,398.0,680.9,161.9,466.6,491.5,480.5,339.4,365.8,476.9,460.6,347.9,648.8,130.9,260.6,651.4,237.5,489.8,305.9,398.6,143.2,576.8,380.8,2725.2,490.9,599.5,423.0,313.1,511.5,171.6,506.3,266.5,597.4,498.1,578.0,128.9,387.2,374.4,382.8,512.1,555.8,445.6,311.0,396.2,677.0,35.1,438.3,408.1,235.2,394.4,452.4,391.6,45.9,450.1,487.8,691.5,664.2,411.0,648.8,322.7,610.9,344.2,274.2,451.6,417.7,354.7,257.4,211.4,609.2,373.5,553.2,398.2,374.3,97.0,584.2,324.9,444.1,352.9,440.0,411.1,483.0,203.1,400.6,484.7,475.2,554.1,504.1,688.2,142.8,440.5,221.8,228.4,586.8,415.1,356.7,486.6,452.7,595.7,434.7,359.0,147.8,382.1
EU,202.1,334.1,254.9,208.7,418.1,373.2,441.3,285.8,278.3,302.2,264.5,343.2,386.6,127.6,391.7,212.1,277.9,374.0,226.1,101.1,362.3,272.4,389.8,0.0,253.5,151.6,220.2,119.6,256.7,363.1,366.4,296.3,396.5,345.0,383.0,475.3,164.9,460.7,333.4,233.5,145.9,247.4,316.1,334.5,138.5,115.0,309.4,504.1,428.2,222.1,424.0,273.4,225.5,267.4,165.5,237.3,432.1,353.4,2580.5,346.2,366.4,163.9,274.6,250.0,468.9,244.8,228.0,364.3,265.0,382.3,383.9,348.7,351.1,344.3,367.4,418.3,184.1,193.2,357.7,449.6,341.7,212.4,369.6,196.7,355.9,190.9,368.3,330.9,364.3,226.3,464.1,450.2,72.6,504.1,284.2,377.8,320.9,197.3,103.8,379.2,316.2,221.4,235.7,376.1,112.0,408.5,359.7,148.4,272.3,446.7,290.3,412.8,64.0,178.5,178.0,249.9,308.7,255.9,251.6,242.1,409.4,242.6,460.8,440.1,94.9,257.6,264.2,353.7,164.1,77.1,225.1,414.2,362.6,180.4,330.9,323.2,343.6
EW,301.1,313.9,345.2,269.7,390.7,213.9,502.3,190.8,346.5,166.5,112.4,191.1,227.3,224.2,371.5,69.2,125.8,442.2,322.7,281.8,203.0,369.0,294.8,252.1,0.0,219.8,316.8,216.2,353.3,268.1,207.1,144.2,376.3,331.5,362.8,323.2,233.1,521.7,239.9,301.7,326.6,315.6,164.0,175.2,312.0,295.7,157.3,483.9,276.1,66.4,492.2,121.3,324.9,115.3,233.7,142.3,411.9,205.4,2560.3,326.0,434.6,258.1,138.9,346.6,316.8,341.4,58.5,432.5,333.2,387.4,231.8,240.7,199.0,192.2,347.2,390.9,280.7,146.1,205.6,517.8,246.7,273.4,217.5,79.6,268.8,287.5,216.2,235.9,259.5,322.9,532.3,518.4,246.1,483.9,132.1,446.0,168.8,109.3,286.7,227.1,164.1,83.2,95.3,444.3,208.6,388.3,207.6,209.4,177.3,419.3,134.3,253.5,188.0,275.1,246.2,318.1,156.6,235.7,319.8,310.3,389.2,339.2,529.0,288.0,275.6,162.6,169.2,421.9,250.2,191.8,321.7,262.1,430.8,269.8,183.6,228.2,207.9
FK,251.7,309.7,203.3,127.8,386.5,341.6,360.4,261.4,204.6,277.8,240.1,318.8,355.0,174.8,367.3,180.5,253.5,300.3,273.3,169.2,330.7,319.6,365.4,139.5,229.1,0.0,267.4,166.8,303.9,338.7,334.8,271.9,372.1,327.3,358.6,450.9,91.2,379.8,310.5,81.8,214.0,173.7,291.7,302.9,199.4,183.1,285.0,479.7,403.8,197.7,350.3,249.0,275.5,243.0,13.8,212.9,407.7,333.1,2556.1,321.8,292.7,208.7,250.2,297.2,444.5,292.0,203.6,290.6,191.3,301.4,359.5,324.3,326.7,319.9,343.0,386.7,231.3,168.8,333.3,375.9,317.3,53.5,345.2,172.3,364.5,238.1,343.9,306.5,290.6,273.5,390.4,376.5,133.5,479.7,259.8,304.1,296.5,159.2,174.1,354.8,291.8,194.5,165.9,302.4,159.2,384.1,357.4,86.2,247.9,415.1,262.0,381.2,75.4,225.7,104.3,176.2,284.3,231.5,177.9,168.4,385.0,289.8,387.1,415.7,163.0,233.2,239.8,280.0,200.8,118.3,272.3,389.8,288.9,220.4,311.3,298.8,319.2
FM,15.6,403.7,409.8,334.3,480.5,435.6,566.9,355.4,411.1,371.8,334.1,412.8,449.0,167.0,461.3,274.5,347.5,506.8,48.3,306.8,424.7,52.2,459.4,234.3,323.1,284.4,0.0,159.0,36.5,432.7,428.8,365.9,466.1,421.3,452.6,544.9,297.7,586.3,404.5,366.3,351.6,380.2,385.7,396.9,337.0,320.7,379.0,573.7,497.8,291.7,556.8,343.0,8.1,337.0,298.3,306.9,501.7,427.1,2650.1,415.8,499.2,110.3,344.2,156.6,538.5,112.4,297.6,497.1,397.8,507.9,453.5,418.3,420.7,413.9,437.0,480.7,80.8,262.8,427.3,582.4,411.3,338.0,439.2,266.3,425.5,210.3,437.9,400.5,497.1,132.9,596.9,583.0,271.1,573.7,353.8,510.6,390.5,253.2,311.7,448.8,385.8,288.5,259.9,508.9,131.4,478.1,429.3,274.0,341.9,509.1,356.0,475.2,223.5,102.1,310.8,382.7,378.3,325.5,384.4,374.9,479.0,22.4,593.6,509.7,300.6,327.2,333.8,486.5,118.2,189.1,108.6,483.8,495.4,192.6,405.3,392.8,413.2
FS,138.3,318.1,324.2,248.7,394.9,350.0,481.3,269.8,325.5,286.2,248.5,327.2,363.4,8.0,375.7,188.9,261.9,421.2,159.9,221.2,339.1,206.2,373.8,148.7,237.5,198.8,154.0,0.0,190.5,347.1,343.2,280.3,380.5,335.7,367.0,459.3,212.1,500.7,318.9,280.7,266.0,294.6,300.1,311.3,251.4,235.1,293.4,488.1,412.2,206.1,471.2,257.4,162.1,251.4,212.7,221.3,416.1,341.5,2564.5,330.2,413.6,95.3,258.6,183.8,452.9,178.6,212.0,411.5,312.2,422.3,367.9,332.7,335.1,328.3,351.4,395.1,117.9,177.2,341.7,496.8,325.7,252.4,353.6,180.7,339.9,106.7,352.3,314.9,411.5,160.1,511.3,497.4,185.5,488.1,268.2,425.0,304.9,167.6,226.1,363.2,300.2,202.9,174.3,423.3,27.8,392.5,343.7,188.4,256.3,423.5,270.4,389.6,137.9,112.3,225.2,297.1,292.7,239.9,298.8,289.3,393.4,176.4,508.0,424.1,215.0,241.6,248.2,400.9,87.4,103.5,158.9,398.2,409.8,89.0,319.7,307.2,327.6
FT,52.1,440.2,446.3,370.8,517.0,472.1,603.4,391.9,447.6,408.3,370.6,449.3,485.5,203.5,497.8,311.0,384.0,543.3,84.8,343.3,461.2,15.6,495.9,270.8,359.6,320.9,36.5,195.5,0.0,469.2,465.3,402.4,502.6,457.8,489.1,581.4,334.2,622.8,441.0,402.8,388.1,416.7,422.2,433.4,373.5,357.2,415.5,610.2,534.3,328.2,593.3,379.5,28.4,373.5,334.8,343.4,538.2,463.6,2686.6,452.3,535.7,146.8,380.7,120.1,575.0,75.9,334.1,533.6,434.3,544.4,490.0,454.8,457.2,450.4,473.5,517.2,117.3,299.3,463.8,618.9,447.8,374.5,475.7,302.8,462.0,246.8,474.4,437.0,533.6,96.4,633.4,619.5,307.6,610.2,390.3,547.1,427.0,289.7,348.2,485.3,422.3,325.0,296.4,545.4,167.9,514.6,465.8,310.5,378.4,545.6,392.5,511.7,260.0,118.7,347.3,419.2,414.8,362.0,420.9,411.4,515.5,14.0,630.1,546.2,337.1,363.7,370.3,523.0,154.7,225.6,72.1,520.3,531.9,229.1,441.8,429.3,449.7
FX,452.2,465.0,496.3,420.8,541.8,106.1,647.7,189.4,497.6,326.9,293.1,367.9,362.0,375.3,522.6,229.6,302.6,593.3,473.8,432.9,337.7,520.1,33.5,403.2,278.2,370.9,467.9,367.3,504.4,0.0,341.8,321.0,527.4,482.6,513.9,137.3,384.2,667.1,148.1,452.8,477.7,466.7,298.7,352.0,463.1,446.8,334.1,635.0,90.2,246.8,637.6,196.8,476.0,292.1,384.8,129.4,563.0,340.1,2711.4,477.1,585.7,409.2,299.3,497.7,130.9,492.5,252.7,583.6,484.3,564.2,88.2,373.4,333.7,369.0,498.3,542.0,431.8,297.2,382.4,663.2,21.3,424.5,394.3,221.4,380.6,438.6,350.9,32.1,436.3,474.0,677.7,650.4,397.2,635.0,308.9,597.1,303.5,260.4,437.8,403.9,340.9,243.6,197.6,595.4,359.7,539.4,384.4,360.5,83.2,570.4,311.1,430.3,339.1,426.2,397.3,469.2,162.4,386.8,470.9,461.4,540.3,490.3,674.4,102.1,426.7,208.0,214.6,573.0,401.3,342.9,472.8,438.9,581.9,420.9,318.3,134.0,368.3
GA,448.8,461.6,492.9,417.4,538.4,247.7,382.7,411.1,494.2,257.3,172.2,235.3,101.1,371.9,519.2,216.9,170.0,475.5,470.4,429.5,53.7,516.7,377.5,407.0,214.6,367.5,464.5,363.9,501.0,343.9,0.0,212.2,524.0,472.5,510.5,357.0,380.8,402.1,344.4,449.4,474.3,463.3,43.1,204.6,459.7,443.4,201.5,631.6,309.9,214.1,372.6,155.1,472.6,193.1,381.4,351.1,559.6,80.0,2708.0,473.7,346.9,408.2,284.9,494.3,350.6,489.1,206.2,289.6,327.0,299.2,265.6,183.1,193.9,48.7,494.9,538.6,428.4,293.8,249.8,398.2,365.3,421.1,256.6,227.3,155.0,435.2,9.0,376.1,171.3,470.6,412.7,385.4,393.8,631.6,161.5,358.3,68.5,250.5,434.4,84.6,232.1,233.4,283.0,301.4,356.3,536.0,101.4,357.1,342.8,567.0,163.7,165.3,335.7,422.8,393.9,465.8,190.4,383.4,393.4,458.0,536.9,486.9,409.4,321.8,423.3,310.3,316.9,334.2,401.2,335.6,469.4,173.9,343.1,417.5,116.8,354.6,215.9
GD,337.9,350.7,382.0,306.5,427.5,216.2,438.8,227.6,383.3,203.3,61.3,159.0,229.6,261.0,408.3,106.0,93.7,479.0,359.5,318.6,205.3,405.8,331.6,288.9,103.7,256.6,353.6,253.0,390.1,304.9,208.9,0.0,413.1,368.3,399.6,325.5,269.9,458.2,276.7,338.5,363.4,352.4,166.3,84.3,348.8,332.5,125.2,520.7,278.4,103.2,428.7,123.6,361.7,83.2,270.5,179.1,448.7,207.7,2597.1,362.8,471.4,294.9,175.7,383.4,319.1,378.2,95.3,469.3,370.0,355.3,234.1,164.5,201.3,160.1,384.0,427.7,317.5,182.9,173.5,454.3,283.5,310.2,73.2,116.4,171.7,324.3,199.8,272.7,227.4,359.7,468.8,441.5,282.9,520.7,135.5,482.8,171.1,146.1,323.5,195.0,19.8,120.0,132.1,481.1,245.4,425.1,175.5,246.2,214.1,456.1,132.1,221.4,224.8,311.9,283.0,354.9,158.9,272.5,356.6,347.1,426.0,376.0,465.5,290.3,312.4,199.4,206.0,458.7,287.0,228.6,358.5,230.0,467.6,306.6,185.9,265.0,244.7
GF,454.3,119.4,498.4,422.9,328.3,473.6,655.5,393.4,499.7,409.8,372.1,450.8,487.0,377.4,309.1,312.5,385.5,595.4,475.9,435.0,462.7,522.2,497.4,405.3,361.1,373.0,470.0,369.4,506.5,470.7,466.8,403.9,0.0,44.7,300.4,582.9,386.3,674.9,442.5,454.9,479.8,468.8,423.7,434.9,465.2,448.9,417.0,421.5,535.8,329.7,645.4,381.0,478.1,375.0,386.9,344.9,349.5,465.1,2497.9,49.7,587.8,411.3,382.2,499.8,576.5,494.6,335.6,585.7,486.4,596.5,491.5,456.3,458.7,451.9,284.8,328.5,433.9,325.0,465.3,671.0,449.3,426.6,477.2,304.3,463.5,440.7,475.9,438.5,519.2,476.1,685.5,671.6,399.3,421.5,391.8,599.2,428.5,315.4,439.9,486.8,423.8,326.5,297.9,597.5,361.8,325.9,467.3,362.6,379.9,356.9,394.0,513.2,341.2,428.3,399.4,471.3,416.3,173.3,473.0,463.5,326.8,492.4,682.2,547.7,428.8,365.2,371.8,575.1,403.4,345.0,474.9,521.8,584.0,423.0,443.3,430.8,451.2
GH,412.0,138.4,436.4,376.3,288.4,433.7,608.9,353.5,459.8,369.9,332.2,410.9,440.4,337.5,269.2,272.6,345.6,555.5,436.0,395.1,416.1,482.3,457.5,372.6,321.2,333.1,430.1,329.5,466.6,430.8,426.9,364.0,44.7,0.0,260.5,543.0,346.4,635.0,401.1,415.0,433.2,428.9,383.8,395.0,425.3,409.0,377.1,381.6,495.9,289.8,605.5,341.1,435.4,335.1,347.0,305.0,309.6,421.1,2455.1,94.5,547.9,373.8,342.3,459.9,536.6,454.7,295.7,545.8,439.8,556.6,451.6,416.4,418.8,412.0,244.9,288.6,394.0,285.1,425.4,631.1,409.4,386.7,437.3,264.4,423.6,400.8,436.0,398.6,479.3,436.2,645.6,631.7,352.7,381.6,351.9,559.3,388.6,275.3,400.0,446.9,383.9,289.1,274.3,557.6,321.9,286.0,427.4,322.7,340.0,317.0,358.0,473.3,301.3,388.4,359.5,431.4,376.4,133.4,433.1,423.6,286.9,452.5,642.3,507.8,388.9,325.3,331.9,535.2,360.1,301.2,435.0,481.9,544.1,376.4,398.6,390.9,411.3
GS,444.2,286.3,488.3,412.8,115.7,463.5,645.4,383.3,489.6,399.7,362.0,440.7,476.9,367.3,8.6,302.4,375.4,585.3,465.8,424.9,452.6,512.1,487.3,395.2,351.0,362.9,459.9,359.3,496.4,460.6,456.7,393.8,323.8,279.0,0.0,572.8,376.2,664.8,432.4,444.8,469.7,458.7,413.6,424.8,455.1,438.8,406.9,276.4,525.7,319.6,635.3,370.9,468.0,364.9,376.8,334.8,135.6,455.0,2487.1,290.1,577.7,401.2,372.1,489.7,566.4,484.5,325.5,575.6,476.3,586.4,481.4,446.2,448.6,441.8,14.0,79.4,423.8,314.9,455.2,660.9,439.2,416.5,467.1,294.2,453.4,430.6,465.8,428.4,509.1,466.0,675.4,661.5,389.2,276.4,381.7,589.1,418.4,305.3,429.8,476.7,413.7,316.4,287.8,587.4,351.7,91.8,457.2,352.5,369.8,144.3,383.9,503.1,331.1,418.2,389.3,461.2,406.2,162.5,462.9,453.4,114.2,482.3,672.1,537.6,418.7,355.1,361.7,565.0,393.3,334.9,464.8,511.7,573.9,412.9,433.2,420.7,441.1
GZ,562.7,575.5,606.8,531.3,652.3,89.2,652.7,299.9,608.1,418.2,276.2,372.9,345.1,485.8,633.1,320.9,307.6,703.8,584.3,543.4,320.8,630.6,160.9,513.7,318.6,481.4,578.4,477.8,614.9,127.3,324.9,326.0,637.9,593.1,624.4,0.0,494.7,672.1,229.3,563.3,588.2,577.2,281.8,357.0,573.6,557.3,339.1,745.5,37.0,318.1,642.6,179.9,586.5,297.1,495.3,239.9,673.5,323.2,2821.9,587.6,616.9,519.7,390.6,608.2,15.7,603.0,310.2,559.6,594.8,569.2,71.3,378.4,316.8,373.7,608.8,652.5,542.3,407.7,387.4,668.2,148.7,535.0,399.3,331.9,385.6,549.1,334.0,159.5,441.3,584.5,682.7,655.4,507.7,745.5,313.9,628.3,286.6,370.9,548.3,384.9,345.9,334.9,308.1,571.4,470.2,649.9,426.4,471.0,210.6,680.9,316.1,435.3,449.6,536.7,507.8,579.7,145.5,497.3,581.4,571.9,650.8,600.8,679.4,96.4,537.2,318.5,325.1,604.2,511.8,453.4,583.3,443.9,613.1,531.4,301.4,243.4,411.2
HB,269.2,327.2,169.4,64.2,404.0,359.1,326.5,278.9,170.7,295.3,431.8,336.3,372.5,192.3,384.8,198.0,271.0,266.4,290.8,186.7,348.2,337.1,382.9,157.0,246.6,72.3,284.9,184.3,321.4,356.2,426.8,289.4,389.6,344.8,376.1,468.4,0.0,345.9,328.0,154.2,231.5,139.8,309.2,441.0,216.9,200.6,302.5,497.2,421.3,215.2,316.4,266.5,293.0,260.5,86.2,230.4,425.2,350.6,2573.6,339.3,258.8,226.2,267.7,314.7,462.0,309.5,221.1,256.7,157.4,267.5,377.0,358.7,344.2,378.0,360.5,404.2,248.8,186.3,350.8,342.0,334.8,125.9,493.0,189.8,330.6,255.6,417.7,324.0,256.7,291.0,356.5,342.6,151.0,497.2,397.9,270.2,314.0,176.7,191.6,412.9,309.3,212.0,183.4,268.5,176.7,401.6,323.5,103.7,265.4,432.6,400.1,343.2,92.9,243.2,75.2,194.9,301.8,249.0,144.0,134.5,402.5,307.3,353.2,433.2,180.5,250.7,257.3,246.1,218.3,135.8,289.8,375.7,255.0,237.9,328.8,316.3,391.5
HM,572.4,632.8,449.8,441.0,709.6,606.5,24.5,584.5,451.1,452.7,451.6,429.6,547.8,497.9,690.4,496.3,466.1,408.8,596.4,492.3,491.3,642.7,688.5,469.8,494.0,377.9,590.5,489.9,627.0,661.8,446.6,468.4,695.2,650.4,681.7,715.8,395.8,0.0,632.1,459.8,537.1,420.2,489.8,460.8,522.5,506.2,413.8,802.8,668.7,493.5,44.3,513.9,595.8,455.6,391.8,536.0,730.8,530.8,2879.2,644.9,246.0,531.8,480.3,620.3,709.4,615.1,485.6,276.5,260.3,184.6,624.4,378.5,591.6,397.8,666.1,709.8,554.4,491.9,444.1,104.4,640.4,431.5,512.8,495.4,350.4,561.2,437.5,629.6,276.5,596.6,180.9,153.6,456.6,802.8,417.7,291.6,515.2,488.8,497.2,432.7,488.3,512.8,489.0,288.3,482.3,707.2,343.3,409.3,571.0,738.2,419.9,363.0,398.5,548.8,414.3,407.7,549.2,554.6,326.7,414.9,708.1,612.9,177.6,680.6,486.1,556.3,562.9,265.5,527.2,444.9,595.4,395.5,250.3,543.5,563.5,621.9,411.3
