from_stop,AF,AJ,AR,AS,AT,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EG,EL,EO,EP,EX,EZ,FF,FH,FK,FQ,FS,FT,GA,GD,GI,GJ,GT,GU,GW,HA,HL,HM,HN,HO,HQ,HU,HX,IA,IG,II,IJ,IO,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,KR,KS,LA,LF,LM,LO,LP,LT,LY,ME,MJ,MN,NF,NG,NK,NO,NQ,NR,NX,OG,OJ,PC,PS,PT,PV,QA,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RG,RL,RN,RS,RT,RX,SK,SM,SQ,SU,SX,SY,SZ,TG,TP,TR,TT,TV,TX,UE,UK,UN,UO,UQ,US,UW,UZ,VE,VI,VK,VN,VP,VR,VS,VZ,WB,WE,WF,WM,WV,WX,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YN,YP,YR,ZB,ZM,ZN,ZS,ZV,ZY
BO,313.3,361.2,36.4,354.4,251.7,375.4,367.7,420.9,426.2,268.0,0.0,311.1,139.1,317.6,233.9,322.9,287.2,366.1,355.2,263.7,341.2,332.4,316.2,156.3,360.2,356.0,386.0,395.7,378.0,229.6,271.3,271.0,269.2,182.1,434.3,341.1,341.2,391.7,276.2,197.0,291.5,301.7,191.0,177.0,192.7,359.8,42.6,240.8,175.4,335.2,305.3,261.8,333.3,378.5,199.0,327.7,344.3,361.5,346.0,337.8,345.0,223.8,362.6,360.8,280.8,277.7,436.8,264.8,183.3,348.9,252.4,215.3,154.6,220.0,398.6,112.3,319.0,184.6,308.0,337.1,216.9,284.3,74.2,228.6,334.2,91.6,251.7,312.4,358.1,366.9,320.1,384.9,221.8,272.5,290.2,324.1,262.4,267.3,345.4,377.6,343.0,299.7,373.2,252.7,197.1,368.0,227.0,343.1,368.9,124.0,97.7,391.7,403.9,272.0,331.6,217.4,287.0,340.1,378.7,207.0,169.8,313.9,316.8,335.3,192.7,185.1,325.4,406.3,162.8,350.3,237.4,346.1,192.3,383.9,189.0,305.9,254.9,370.8,436.8,250.7,236.5,397.3,193.2,265.1,180.6,408.4,347.6,348.9,192.3,367.2,192.3,292.1,314.1,303.1,401.6,1841.1,362.9,335.5,387.4,270.7,367.1,293.3,294.6,178.0,276.7,205.7,318.9,231.6
BS,462.7,66.9,309.8,286.7,441.4,138.0,230.9,144.6,149.9,277.5,321.2,0.0,189.7,384.9,276.0,220.9,471.2,394.8,140.6,230.3,348.4,471.3,282.8,258.8,65.9,227.3,109.7,361.8,404.3,419.3,237.9,237.6,405.2,334.3,288.2,204.0,64.9,145.1,454.5,208.5,481.2,377.8,380.7,251.3,382.4,436.1,333.0,207.4,249.7,342.9,185.6,273.3,39.0,206.5,388.7,216.1,379.5,397.7,422.3,288.7,130.4,413.5,436.7,84.5,376.9,244.3,380.0,298.5,373.0,72.6,263.9,224.8,344.3,409.7,125.8,302.0,512.2,287.1,465.1,303.7,406.6,474.0,263.9,418.3,211.4,243.8,218.3,463.0,345.2,232.6,385.5,286.6,411.5,346.8,413.0,327.2,229.0,463.4,277.7,342.0,309.6,382.7,262.3,262.2,306.6,376.2,301.3,380.1,353.8,313.7,287.4,313.2,267.1,461.7,358.8,407.1,333.6,366.4,145.0,218.5,359.5,280.5,392.9,301.9,267.0,318.6,292.0,95.6,352.5,358.5,427.1,69.8,304.8,394.0,378.7,272.5,189.7,166.0,245.1,260.0,426.2,175.9,272.9,311.7,370.3,374.5,210.8,106.6,304.8,375.4,304.8,184.5,471.2,140.4,277.5,1634.2,340.4,361.8,136.3,282.2,195.1,259.9,261.2,252.3,288.2,395.4,7.8,243.1
CE,282.2,222.0,120.0,215.2,251.6,236.2,228.5,281.7,287.0,160.4,131.4,171.9,0.0,290.2,118.4,183.7,290.7,205.0,216.0,124.5,231.3,290.8,177.0,69.0,221.0,216.8,246.8,328.7,311.0,229.5,132.1,131.8,215.4,144.5,276.5,201.9,202.0,252.5,264.7,57.8,291.4,188.0,190.9,61.5,192.6,281.9,143.2,101.6,59.9,252.3,167.4,122.6,194.1,239.3,198.9,188.5,189.7,207.9,268.1,270.1,205.8,223.7,246.9,221.6,187.1,138.5,307.4,147.8,183.2,209.7,113.2,76.1,154.5,219.9,259.4,112.2,331.7,97.3,284.6,197.9,216.8,284.2,74.1,228.5,195.0,54.0,112.5,282.5,290.4,227.7,205.0,257.5,221.7,157.0,223.2,137.4,123.2,265.1,206.2,179.9,203.8,192.9,259.9,113.5,158.5,186.4,111.5,217.6,191.7,123.9,97.6,310.8,264.7,271.9,241.7,217.3,171.5,273.1,239.5,67.8,169.7,174.7,203.1,196.1,77.2,170.5,186.2,267.1,162.7,168.7,237.3,206.9,115.0,306.0,188.9,166.7,115.7,231.6,233.4,111.3,236.4,258.1,83.1,149.6,180.5,341.4,208.4,209.7,115.0,185.6,115.0,152.9,290.7,163.9,241.4,1771.3,295.2,268.5,248.2,131.5,227.9,154.1,155.4,62.5,137.5,205.6,179.7,92.4
CV,132.2,375.9,322.0,306.9,362.8,362.5,285.4,424.9,512.9,152.6,359.7,413.3,285.2,0.0,230.1,238.6,140.7,206.0,394.9,271.7,112.7,140.8,219.2,297.3,414.6,374.1,380.1,221.1,177.4,322.7,264.1,305.9,134.2,361.7,205.8,255.9,386.7,357.6,145.8,322.0,395.8,117.6,341.8,203.4,303.8,51.1,371.5,294.6,204.8,106.7,320.3,386.8,434.5,411.1,349.8,243.4,184.2,201.4,37.3,109.3,342.3,232.8,202.5,449.3,120.7,257.7,128.1,405.8,334.1,371.4,377.4,207.2,265.7,217.6,364.7,340.5,181.7,325.6,134.6,240.4,310.0,426.4,302.4,321.7,267.2,282.3,325.2,132.5,129.6,385.0,61.3,156.4,314.9,165.4,43.7,123.5,314.5,139.2,297.9,161.1,285.1,99.1,144.7,206.0,345.1,192.8,195.3,55.9,152.4,294.6,373.6,163.2,321.6,383.1,103.1,310.5,172.6,163.3,317.1,332.0,398.0,252.2,158.8,200.1,204.6,346.7,210.0,463.6,313.6,175.1,363.4,414.5,343.3,26.1,300.1,229.5,326.5,336.7,208.3,219.5,329.6,356.6,187.8,194.5,280.1,265.9,265.3,346.2,343.3,192.0,343.3,319.7,140.7,359.2,173.1,1721.8,137.7,129.0,325.8,395.7,364.4,242.1,313.6,203.0,401.7,278.9,421.1,356.6
DA,258.4,334.4,181.4,392.6,339.3,348.6,371.1,394.1,399.4,82.5,219.1,284.3,133.4,266.4,0.0,324.3,266.9,181.2,328.4,284.9,153.4,267.0,232.4,156.7,333.4,329.2,359.2,252.9,253.8,317.2,277.3,319.1,184.5,232.2,291.5,341.6,314.4,443.3,240.9,170.2,385.2,164.2,278.6,62.8,280.3,258.1,230.9,214.0,64.2,174.4,278.5,235.0,306.5,351.7,286.6,329.1,165.9,184.1,244.3,195.0,318.2,311.4,223.1,354.1,163.3,270.9,226.0,260.2,270.9,322.1,225.6,68.4,242.2,307.6,450.4,199.9,307.9,185.0,260.8,253.6,304.5,371.9,161.8,316.2,352.9,141.7,224.9,258.7,215.3,340.1,181.2,242.1,309.4,133.2,199.4,113.6,235.6,241.3,383.6,150.1,298.3,169.1,230.4,49.2,204.5,162.6,87.7,193.8,158.8,211.6,185.3,248.9,407.3,359.6,163.8,305.0,138.6,215.9,402.8,180.2,257.4,265.4,179.3,213.3,64.0,216.5,223.2,379.5,250.4,144.9,325.0,319.3,202.7,282.2,276.6,242.7,228.1,422.4,294.0,80.7,324.1,370.5,59.3,116.7,268.2,265.6,351.0,322.1,202.7,161.8,202.7,265.3,266.9,276.3,258.8,1848.0,220.1,211.3,411.5,243.9,340.3,255.3,326.8,62.4,249.9,293.3,292.1,204.8
DB,311.4,197.9,289.4,99.3,447.3,190.8,96.0,186.2,346.3,283.4,327.1,226.5,195.6,233.6,281.9,0.0,319.9,400.7,156.2,236.2,225.5,320.0,288.7,264.7,175.9,135.4,208.4,210.5,253.0,425.2,243.8,243.5,411.1,340.2,92.7,18.1,215.0,118.9,316.0,214.4,480.3,274.2,386.6,257.2,388.3,284.8,338.9,213.3,255.6,191.6,112.7,279.2,195.8,172.4,394.6,4.7,385.4,403.6,271.0,137.4,166.4,419.4,442.6,280.4,293.6,250.2,225.2,304.4,378.9,199.7,269.8,230.7,350.2,415.6,126.0,307.9,360.9,293.0,313.8,309.6,412.5,479.9,269.8,424.2,59.6,249.7,224.2,311.7,157.2,146.3,234.2,72.6,417.4,352.7,234.6,333.1,234.9,312.1,90.3,250.5,315.5,272.0,139.1,268.1,312.5,382.1,307.2,228.8,241.8,319.6,341.0,139.6,132.2,467.6,215.9,413.0,339.5,215.1,78.4,224.4,365.4,286.4,398.8,307.8,272.9,324.5,297.9,256.0,358.4,364.4,433.0,242.8,310.7,242.7,384.6,278.4,106.7,98.0,49.6,265.9,432.1,184.9,273.4,317.6,376.2,223.2,75.9,138.6,310.7,381.3,310.7,112.1,319.9,151.6,56.5,1669.2,200.1,210.5,87.1,288.1,183.8,265.8,267.1,258.2,294.1,401.3,234.3,249.0
DC,74.0,451.7,381.1,382.7,345.9,438.3,361.2,500.7,591.8,240.5,392.5,476.7,304.7,128.8,288.0,314.4,0.0,241.3,470.7,352.2,188.5,93.1,299.7,330.1,490.4,449.9,455.9,290.5,246.8,305.8,344.6,386.4,237.6,344.8,281.6,331.7,462.5,433.4,149.6,362.6,385.7,147.5,324.9,236.9,286.9,120.5,404.3,375.1,237.6,259.7,396.1,427.4,510.3,486.9,332.9,319.2,226.0,244.2,106.7,185.1,418.1,215.9,250.4,526.4,191.3,338.2,197.5,438.6,317.2,447.2,418.0,295.1,248.8,200.7,440.5,292.5,108.9,358.4,68.7,320.9,293.1,409.5,257.8,304.8,343.0,315.1,405.7,25.1,205.4,460.8,80.8,232.2,298.0,195.3,172.6,153.4,395.0,122.3,373.7,210.0,365.6,129.0,220.5,293.9,341.8,222.7,245.3,103.8,198.2,277.7,277.9,239.0,397.4,366.2,178.9,293.6,218.4,232.7,392.9,372.6,350.0,332.7,188.7,280.6,245.0,329.8,290.5,539.4,296.7,205.0,346.5,511.7,376.1,144.6,283.2,310.0,402.3,412.5,284.1,309.8,312.7,432.4,215.0,240.3,263.2,335.3,341.1,422.0,376.1,221.9,376.1,395.5,74.8,435.0,248.9,1649.0,210.2,198.4,401.6,436.3,440.2,322.6,394.1,235.8,442.3,262.0,484.5,397.2
DK,246.5,434.8,289.1,432.7,420.7,488.3,411.2,550.7,499.8,201.8,300.5,384.7,212.7,254.5,196.0,364.4,255.0,0.0,428.8,343.8,230.3,255.1,291.3,238.1,433.8,499.9,459.6,293.0,275.3,398.6,336.2,378.0,163.2,313.6,331.6,381.7,414.8,483.4,212.5,270.6,460.5,135.8,360.0,144.9,361.7,246.2,312.3,366.7,145.6,251.3,380.2,335.4,406.9,536.9,368.0,369.2,75.4,93.3,232.4,235.1,418.6,392.8,91.3,434.4,134.9,329.8,323.2,346.6,352.3,422.5,326.0,209.6,323.6,389.0,490.5,281.3,296.0,266.4,248.9,312.5,385.9,453.3,243.2,397.6,393.0,223.1,397.3,246.8,255.4,510.8,169.3,282.2,390.8,160.9,187.5,101.7,386.6,212.9,423.7,201.6,357.2,157.2,270.5,209.1,285.9,77.2,136.1,181.9,189.8,293.0,266.7,289.0,447.4,441.0,228.9,386.4,210.0,237.4,442.9,280.6,338.8,324.3,150.9,272.2,153.0,297.9,282.1,479.9,331.8,96.4,406.4,419.7,284.1,270.3,358.0,301.6,328.5,462.5,334.1,225.0,405.5,482.4,123.0,191.0,349.6,305.7,391.1,422.5,284.1,19.3,284.1,365.7,255.0,376.7,298.9,1836.1,260.2,232.8,451.6,344.3,440.7,314.2,385.7,143.8,350.3,374.7,392.5,305.2
DM,358.1,63.6,327.2,166.3,458.8,182.3,126.3,188.2,296.6,294.9,338.6,133.6,207.1,280.3,293.4,173.6,366.6,412.2,0.0,247.7,272.2,366.7,300.2,276.2,110.2,114.6,210.4,257.2,299.7,436.7,255.3,255.0,422.6,351.7,157.4,156.7,217.0,71.7,362.7,225.9,498.6,395.2,398.1,268.7,399.8,331.5,350.4,224.8,267.1,238.3,65.2,290.7,102.9,86.1,406.1,168.8,396.9,415.1,317.7,184.1,10.2,430.9,454.1,201.3,394.3,261.7,275.4,315.9,390.4,201.7,281.3,242.2,361.7,427.1,128.0,319.4,407.6,304.5,360.5,321.1,424.0,491.4,281.3,435.7,91.0,261.2,235.7,358.4,240.6,112.2,280.9,239.3,428.9,364.2,281.3,344.6,246.4,358.8,157.3,359.4,327.0,400.1,157.7,279.6,324.0,393.6,318.7,275.5,371.2,331.1,304.8,208.6,162.5,479.1,262.6,424.5,351.0,261.8,97.7,235.9,376.9,297.9,410.3,319.3,284.4,336.0,309.4,229.3,369.9,375.9,444.5,186.6,322.2,289.4,396.1,289.9,207.1,92.6,197.8,277.4,443.6,186.9,290.3,329.1,387.7,269.9,106.2,33.9,322.2,392.8,322.2,109.9,366.6,237.2,230.2,1710.1,235.8,257.2,89.1,299.6,74.7,277.3,278.6,269.7,305.6,412.8,141.4,260.5
DN,331.1,271.5,203.7,264.7,361.6,285.7,350.5,331.2,336.5,197.7,241.4,221.4,109.9,261.3,196.2,303.7,339.6,315.0,265.5,0.0,189.7,339.7,52.4,179.0,270.5,266.3,296.3,238.2,280.7,339.5,7.6,59.0,315.8,254.5,270.9,321.0,251.5,302.0,365.1,128.7,401.4,225.7,300.9,171.5,302.6,330.8,253.2,22.9,169.9,210.7,216.9,193.5,243.6,288.8,308.9,308.5,299.7,320.4,317.0,174.4,255.3,333.7,356.9,291.2,269.5,13.9,256.4,218.7,293.2,259.2,184.1,145.0,264.5,329.9,308.9,222.2,380.6,207.3,333.5,73.3,326.8,394.2,184.1,338.5,332.3,164.0,66.8,331.4,194.7,277.2,253.9,221.5,331.7,244.0,272.1,247.4,67.6,339.8,255.7,202.0,100.1,241.8,209.8,182.4,226.8,296.4,221.5,256.5,193.3,233.9,255.3,228.3,386.7,381.9,200.1,327.3,213.5,242.8,289.0,138.7,279.7,50.1,266.9,71.5,187.2,238.8,61.6,316.6,272.7,278.7,347.3,256.4,225.0,270.4,298.9,42.1,165.2,281.1,273.4,177.8,346.4,307.6,193.1,231.9,290.5,250.9,330.4,259.2,225.0,295.6,225.0,202.4,339.6,213.4,238.2,1807.2,202.8,238.2,297.7,202.4,277.4,29.5,66.7,172.5,208.4,315.6,229.2,163.3
DV,219.7,330.4,308.5,261.4,466.4,317.0,239.9,379.4,467.4,82.1,346.2,365.6,214.7,103.2,159.6,193.1,228.2,226.1,349.4,211.8,0.0,228.3,159.3,283.8,369.1,328.6,334.6,121.7,122.6,365.2,204.2,246.0,204.4,359.3,160.3,210.4,341.2,312.1,185.6,251.5,512.3,114.3,405.7,181.4,407.4,154.4,358.0,234.7,182.8,43.2,273.5,316.3,389.0,365.6,413.7,197.9,210.8,229.0,140.6,63.8,296.8,275.3,257.9,403.8,158.1,197.8,98.3,341.5,398.0,325.9,306.9,136.7,369.3,260.1,319.2,327.0,269.2,312.1,222.1,180.5,352.5,499.0,288.9,364.2,221.7,268.8,265.3,220.0,84.1,339.5,142.5,110.9,357.4,132.6,160.7,138.2,254.6,181.7,252.4,90.6,225.2,130.4,99.2,135.5,331.6,207.5,157.2,98.4,81.9,338.7,312.4,117.7,276.1,486.7,14.6,353.0,102.1,84.7,271.6,261.5,384.5,192.3,155.5,140.2,182.6,343.6,150.1,418.1,377.5,189.8,405.9,369.0,329.8,112.3,403.7,169.6,281.0,291.2,162.8,151.6,372.1,311.1,160.2,124.0,395.3,134.4,219.8,300.7,329.8,206.7,329.8,274.2,228.2,313.7,127.6,1696.6,88.9,80.1,280.3,325.2,318.9,182.2,253.7,181.0,331.2,420.4,373.4,286.1
DY,34.2,483.2,412.6,414.2,382.5,469.8,392.7,532.2,623.3,272.0,424.0,508.2,336.2,160.3,319.5,345.9,104.5,272.8,502.2,383.7,220.0,0.0,331.2,361.6,521.9,481.4,487.4,322.0,278.3,342.4,376.1,417.9,269.1,381.4,313.1,363.2,494.0,464.9,186.2,394.1,422.3,179.0,361.5,268.4,323.5,152.0,435.8,406.6,269.1,291.2,427.6,458.9,541.8,518.4,369.5,350.7,257.5,275.7,138.2,216.6,449.6,252.5,281.9,557.9,222.8,369.7,229.0,470.1,353.8,478.7,449.5,326.6,285.4,237.3,472.0,329.1,145.5,389.9,59.1,352.4,329.7,446.1,366.7,341.4,374.5,346.6,437.2,113.8,236.9,492.3,112.3,263.7,334.6,226.8,204.1,184.9,426.5,158.9,405.2,241.5,397.1,160.5,252.0,325.4,378.4,254.2,276.8,135.3,229.7,314.3,314.5,270.5,428.9,402.8,210.4,330.2,249.9,264.2,424.4,404.1,386.6,364.2,220.2,312.1,276.5,366.4,322.0,570.9,333.3,236.5,383.1,543.2,407.6,176.1,319.8,341.5,433.8,444.0,315.6,341.3,349.3,463.9,246.5,271.8,299.8,366.8,372.6,453.5,407.6,253.4,407.6,427.0,65.2,466.5,280.4,1685.6,241.7,229.9,433.1,467.8,471.7,354.1,425.6,267.3,473.8,298.6,516.0,428.7
ED,278.6,324.0,282.5,319.5,414.1,375.1,298.0,437.5,389.0,159.0,293.9,273.9,162.4,208.8,236.5,251.2,287.1,285.0,407.5,52.4,137.2,287.2,0.0,231.5,323.0,386.7,348.8,185.7,228.2,392.0,44.8,86.6,263.3,307.0,218.4,268.5,304.0,370.2,312.6,181.2,453.9,173.2,353.4,224.0,355.1,278.3,305.7,75.3,222.4,158.2,269.4,246.0,296.1,423.7,361.4,256.0,269.7,287.9,264.5,121.9,307.8,386.2,316.8,323.6,217.0,38.4,203.9,271.2,345.7,311.7,236.6,197.5,317.0,382.4,377.3,274.7,328.1,259.8,281.0,56.1,379.3,446.7,236.6,391.0,279.8,216.5,105.9,278.9,142.2,397.6,201.4,169.0,384.2,191.5,219.6,197.1,95.2,287.3,310.5,152.6,82.9,189.3,157.3,212.4,279.3,266.4,216.1,204.0,140.8,286.4,260.1,175.8,334.2,434.4,147.6,379.8,161.0,190.3,329.7,191.2,332.2,32.9,214.4,19.0,239.7,291.3,9.1,369.1,325.2,248.7,399.8,308.9,277.5,217.9,351.4,10.2,217.7,349.3,220.9,228.3,398.9,369.2,245.6,182.9,343.0,198.4,277.9,311.7,277.5,265.6,277.5,254.9,287.1,265.9,185.7,1754.7,147.0,185.7,338.4,254.9,329.9,22.8,94.3,225.0,260.9,368.1,281.7,215.8
EG,317.5,281.0,147.1,274.2,278.7,295.2,287.5,340.7,346.0,187.8,158.5,230.9,58.9,325.5,153.7,242.7,314.2,240.3,275.0,183.5,258.7,326.1,236.0,0.0,280.0,275.8,305.8,358.2,346.3,212.9,191.1,190.8,250.7,101.2,335.5,260.9,261.0,311.5,300.0,116.8,318.5,223.3,168.0,96.8,219.7,317.2,170.3,160.6,95.2,279.7,226.4,118.5,253.1,298.3,176.0,247.5,225.0,243.2,303.4,300.3,264.8,250.8,282.2,280.6,222.4,197.5,334.8,108.4,160.3,268.7,109.1,135.1,181.6,247.0,318.4,139.3,367.0,28.3,319.9,256.9,200.2,316.6,101.2,211.9,254.0,81.1,171.5,317.8,320.6,286.7,240.3,316.5,205.1,192.3,258.5,172.7,182.2,294.3,265.2,215.2,262.8,228.2,318.9,172.5,47.7,221.7,146.8,252.9,227.0,142.1,124.7,369.8,323.7,299.0,269.1,200.7,206.8,308.4,298.5,126.8,196.8,233.7,238.4,255.1,112.5,59.7,245.2,326.1,139.8,204.0,253.6,265.9,142.1,341.3,216.0,225.7,174.7,290.6,292.4,170.3,219.8,317.1,118.4,184.9,139.6,370.9,267.4,268.7,142.1,220.9,142.1,211.9,326.0,222.9,300.4,1830.3,325.4,303.8,307.2,162.0,286.9,213.1,214.4,97.8,156.3,232.7,238.7,138.0
EL,415.8,66.8,361.9,266.3,493.5,72.0,184.0,144.1,199.0,329.6,373.3,88.9,241.8,338.0,328.1,174.0,424.3,446.9,117.5,282.4,400.5,424.4,334.9,310.9,0.0,180.6,118.9,314.9,357.4,471.4,290.0,289.7,457.3,386.4,241.3,157.1,114.1,114.6,420.4,260.6,533.3,429.9,432.8,303.4,434.5,389.2,385.1,259.5,301.8,296.0,165.2,325.4,58.2,186.1,440.8,169.2,431.6,449.8,375.4,241.8,110.0,465.6,488.8,156.6,429.0,296.4,333.1,350.6,425.1,98.8,316.0,276.9,396.4,461.8,59.8,354.1,465.3,339.2,418.2,355.8,458.7,526.1,316.0,470.4,186.4,295.9,270.4,416.1,298.3,191.5,338.6,239.7,463.6,398.9,339.0,379.3,281.1,416.5,257.3,394.1,361.7,434.8,215.4,314.3,358.7,428.3,353.4,333.2,405.9,365.8,339.5,266.3,220.2,513.8,320.3,459.2,385.7,319.5,98.1,270.6,411.6,332.6,445.0,354.0,319.1,370.7,344.1,179.1,404.6,410.6,479.2,141.9,356.9,347.1,430.8,324.6,241.8,135.5,198.2,312.1,478.3,109.9,325.0,363.8,422.4,327.6,163.9,86.2,356.9,427.5,356.9,236.6,424.3,192.5,230.6,1697.0,293.5,314.9,89.4,334.3,174.7,312.0,313.3,304.4,340.3,447.5,96.7,295.2
EO,326.5,155.6,387.5,226.6,519.1,184.8,94.7,180.2,340.3,355.2,398.9,210.3,267.4,248.7,353.7,142.8,335.0,394.0,113.9,308.0,240.6,335.1,360.5,336.5,169.9,0.0,202.4,225.6,268.1,497.0,315.6,315.3,322.2,412.0,125.8,125.9,209.0,62.1,331.1,286.2,558.9,289.3,458.4,329.0,460.1,299.9,410.7,285.1,327.4,206.7,125.5,351.0,179.6,36.9,466.4,138.0,372.2,392.5,286.1,152.5,124.1,491.2,390.5,251.5,308.7,322.0,243.8,376.2,450.7,193.7,341.6,302.5,422.0,487.4,120.0,379.7,376.0,364.8,328.9,381.4,484.3,551.7,341.6,496.0,151.3,321.5,296.0,326.8,209.0,10.8,249.3,208.5,489.2,307.6,249.7,311.5,306.7,327.2,217.6,268.7,387.3,287.1,126.1,339.9,384.3,453.9,379.0,243.9,256.9,391.4,365.1,177.0,130.9,539.4,231.0,484.8,277.1,230.2,72.4,296.2,437.2,358.2,330.5,272.6,344.7,396.3,369.7,306.0,430.2,436.2,504.8,236.8,382.5,257.8,456.4,350.2,249.6,41.2,167.0,337.7,503.9,178.9,350.6,299.0,448.0,238.3,74.6,136.8,382.5,453.1,382.5,170.2,335.0,313.9,199.4,1678.5,204.2,225.6,81.1,359.9,48.4,337.6,338.9,330.0,365.9,473.1,218.1,320.8
EP,445.5,173.2,398.1,257.5,529.7,50.6,215.4,32.7,257.7,365.8,409.5,143.1,278.0,367.7,364.3,205.4,454.0,483.1,210.0,318.6,359.6,454.1,371.1,347.1,122.7,212.0,0.0,344.6,387.1,507.6,326.2,325.9,493.5,422.6,272.7,188.5,74.8,178.1,450.1,296.8,569.5,466.1,469.0,339.6,470.7,418.9,421.3,295.7,338.0,325.7,232.2,361.6,145.3,249.0,477.0,200.6,467.8,486.0,405.1,271.5,220.2,501.8,525.0,117.3,465.2,332.6,362.8,386.8,461.3,59.5,352.2,313.1,432.6,498.0,111.4,390.3,495.0,375.4,447.9,392.0,494.9,562.3,352.2,506.6,217.8,332.1,306.6,445.8,291.3,222.9,368.3,271.1,499.8,435.1,368.7,415.5,317.3,446.2,248.5,430.3,397.9,471.0,245.1,350.5,394.9,464.5,389.6,362.9,442.1,402.0,375.7,297.7,251.6,550.0,350.0,495.4,421.9,349.2,129.5,306.8,447.8,368.8,481.2,390.2,355.3,406.9,380.3,237.8,440.8,446.8,515.4,102.6,393.1,376.8,467.0,360.8,278.0,174.6,229.6,348.3,514.5,59.5,361.2,400.0,458.6,357.3,195.3,209.0,393.1,463.7,393.1,272.8,454.0,228.7,262.0,1646.8,324.9,344.6,120.8,370.5,260.4,348.2,349.5,340.6,376.5,483.7,150.9,331.4
EX,196.7,392.0,403.4,323.0,421.0,378.6,301.5,441.0,549.3,150.7,414.8,434.2,283.3,118.9,228.2,254.7,205.2,264.2,411.0,280.4,110.8,205.3,227.9,352.4,430.7,390.2,396.2,0.0,43.7,380.9,272.8,314.6,192.4,419.9,221.9,272.0,402.8,373.7,201.3,320.1,460.8,175.8,400.0,262.3,362.0,167.2,426.6,303.3,263.0,76.9,336.4,384.9,450.6,427.2,408.0,259.5,242.4,262.7,156.3,125.4,358.4,291.0,260.7,483.9,178.9,266.4,114.0,410.1,392.3,387.5,375.5,205.3,323.9,275.8,380.8,395.6,246.2,380.7,199.1,249.1,368.2,484.6,357.5,379.9,283.3,337.4,333.9,197.0,145.7,401.1,119.5,172.5,373.1,201.2,119.9,181.7,323.2,197.4,314.0,162.3,293.8,157.3,160.8,204.1,400.2,251.0,225.8,114.1,150.5,352.8,381.0,179.3,337.7,441.3,101.2,368.7,170.7,100.4,333.2,330.1,453.1,260.9,217.0,208.8,270.4,404.9,218.7,479.7,371.8,233.3,421.6,469.2,398.4,128.0,358.3,238.2,342.6,352.8,224.4,220.0,387.8,372.7,240.4,192.6,338.3,44.7,281.4,362.3,398.4,250.2,398.4,335.8,205.2,375.3,189.2,1786.3,150.5,95.8,341.9,393.8,380.5,250.8,322.3,261.2,399.8,337.1,442.0,354.7
EZ,204.4,399.4,414.2,330.4,428.7,386.0,308.9,448.4,536.4,176.1,425.6,436.8,308.7,126.6,253.6,262.1,212.9,271.9,418.4,295.2,136.2,213.0,242.7,363.2,438.1,397.6,403.6,43.7,0.0,388.6,287.6,329.4,200.1,427.6,229.3,279.4,410.2,381.1,209.0,345.5,468.5,183.5,407.7,270.0,369.7,123.5,437.4,318.1,270.7,120.6,343.8,410.3,458.0,434.6,415.7,266.9,250.1,270.4,135.6,132.8,365.8,298.7,268.4,452.7,186.6,281.2,116.9,435.5,400.0,394.9,400.9,230.7,331.6,283.5,388.2,406.4,253.9,391.5,206.8,263.9,375.9,492.3,368.3,387.6,290.7,348.2,348.7,204.7,153.1,408.5,127.2,179.9,380.8,226.6,127.6,189.4,338.0,205.1,321.4,187.7,308.6,165.0,168.2,229.5,411.0,258.7,251.2,121.8,175.9,360.5,391.8,186.7,345.1,449.0,126.6,376.4,196.1,86.7,340.6,355.5,463.9,275.7,224.7,223.6,278.1,412.6,233.5,487.1,379.5,241.0,429.3,438.0,409.2,135.7,366.0,253.0,350.0,360.2,231.8,245.4,395.5,380.1,248.1,218.0,346.0,88.4,288.8,369.7,409.2,257.9,409.2,343.2,212.9,382.7,196.6,1794.0,157.9,52.4,349.3,419.2,387.9,265.6,337.1,268.9,425.2,344.8,444.6,380.1
