from_stop,AH,AN,AU,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CW,DG,DM,DQ,DS,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IX,JC,JN,JO,JZ,KE,KG,KN,KS,KV,KZ,LD,MF,MI,MJ,MM,MU,NF,NH,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,PB,QB,QI,QM,QN,RD,RH,RO,RU,SF,SI,SK,SM,SO,SS,SW,TH,TO,TR,TW,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VX,WD,WF,WO,WV,WY,XA,XF,XH,XK,XP,XY,YA,YB,YJ,YK,YN,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ
CG,73.9,243.3,474.4,171.7,175.1,549.2,255.4,213.4,525.9,174.7,0.0,582.1,181.9,99.1,73.0,241.8,218.6,388.3,567.7,64.3,416.3,491.5,77.1,123.4,502.6,235.6,522.5,513.0,220.0,107.1,189.9,521.1,39.1,470.4,230.7,554.5,500.6,502.1,517.8,262.8,159.9,1245.5,105.5,334.2,218.2,423.1,507.3,171.5,238.4,211.8,190.8,192.6,49.4,464.3,247.5,150.0,152.3,209.1,126.6,402.0,374.9,216.4,414.0,606.1,85.7,233.4,151.3,231.3,209.9,207.8,280.5,148.0,138.2,182.4,153.8,226.5,152.3,162.2,486.7,99.1,176.0,194.6,214.4,385.5,231.0,177.8,567.9,214.3,536.5,265.2,562.7,131.0,137.3,257.5,238.4,68.2,241.0,104.4,184.2,393.8,504.7,225.5,127.4,558.4,138.6,198.2,524.5,509.9,239.3,481.8,264.2,409.8,93.7,52.9,491.6,466.6,526.4,160.1,195.1,195.2,683.7,378.8,91.6,575.5,100.7,236.0,224.9,207.5,381.5,230.3,156.9,377.7,445.0,184.4,486.3,228.0,176.8
CH,541.7,549.5,205.1,482.5,570.5,44.0,441.9,550.8,247.4,448.5,495.4,0.0,561.2,535.9,520.2,506.5,432.4,263.7,502.7,504.4,147.0,169.4,524.3,560.2,233.3,541.8,111.3,243.7,547.9,486.8,463.7,251.8,499.4,314.8,536.9,285.2,124.0,180.0,54.2,459.0,554.1,1289.1,432.1,256.7,555.6,358.1,238.0,550.8,430.0,485.6,497.0,388.8,445.9,399.3,521.3,544.2,426.1,459.7,400.4,337.0,250.3,553.8,258.4,541.1,546.7,520.1,566.9,539.3,483.7,497.9,545.2,584.8,412.0,456.2,464.6,512.0,532.0,590.5,164.6,514.5,449.8,390.8,520.6,231.1,568.4,488.6,14.1,488.1,97.7,529.9,32.7,492.0,574.1,496.1,471.5,518.0,514.8,545.8,579.6,312.9,235.4,492.0,517.4,236.3,575.4,472.0,68.4,187.8,453.8,416.8,570.4,140.5,420.3,455.3,91.4,311.0,257.1,433.9,585.6,373.4,440.6,254.2,436.2,253.4,499.5,524.0,531.1,544.9,225.9,426.5,412.7,253.1,380.0,458.2,217.0,534.2,472.6
CI,176.2,171.1,531.6,164.3,46.2,642.9,313.7,141.2,583.1,249.9,163.8,681.0,0.0,122.2,113.8,250.8,227.6,445.5,624.9,107.6,473.5,548.7,138.0,152.0,559.8,163.4,579.7,570.2,147.8,242.2,216.9,578.3,175.3,527.6,158.5,611.7,557.8,559.3,575.0,293.9,72.6,1249.5,196.3,391.4,146.0,480.3,564.5,54.3,247.4,238.8,118.6,249.8,140.2,521.5,269.1,82.5,196.9,218.1,201.8,459.2,432.1,144.2,471.2,663.3,192.2,161.2,92.7,159.1,236.9,200.4,289.5,73.3,213.4,191.4,146.4,154.3,287.4,59.1,543.9,87.7,251.2,251.8,142.2,442.7,158.8,177.7,625.1,241.3,648.2,274.2,656.4,221.8,118.8,268.3,247.4,141.4,225.6,96.0,37.1,451.0,561.9,236.3,67.6,615.6,140.5,203.9,581.7,567.1,248.3,539.0,192.0,467.0,184.5,130.8,548.8,523.8,583.6,235.3,24.3,252.4,740.9,436.0,182.4,632.7,191.5,163.8,152.7,135.3,438.7,288.6,232.1,434.9,502.2,217.9,543.5,155.8,169.4
CM,68.0,211.0,503.2,204.2,75.9,578.0,266.2,181.1,554.7,232.6,105.5,610.9,115.6,0.0,171.7,290.7,247.0,417.1,596.5,165.5,445.1,520.3,182.7,24.2,531.4,203.3,551.3,541.8,187.7,134.0,247.8,549.9,86.0,499.2,198.4,583.3,529.4,530.9,546.6,273.6,90.4,1274.3,146.7,363.0,185.9,451.9,536.1,157.2,271.4,269.7,158.5,203.4,107.3,493.1,305.4,100.3,210.2,258.0,184.5,430.8,403.7,184.1,442.8,634.9,84.0,201.1,75.7,199.0,267.8,240.3,329.4,48.8,196.1,231.3,186.3,194.2,179.2,63.0,515.5,145.6,233.9,205.4,182.1,414.3,198.7,217.6,596.7,272.2,565.3,314.1,591.5,159.2,68.0,308.2,287.3,33.2,265.5,153.9,85.0,422.6,533.5,276.2,125.5,587.2,69.3,243.8,553.3,538.7,268.4,510.6,231.9,438.6,151.6,110.8,520.4,495.4,555.2,218.0,95.9,206.0,712.5,407.6,149.5,604.3,130.6,203.7,192.6,175.2,410.3,241.1,214.8,406.5,473.8,242.3,515.1,195.7,209.3
CW,147.0,197.2,495.3,192.8,157.0,569.1,278.8,167.3,546.9,212.9,73.0,605.5,135.8,172.2,0.0,276.9,256.1,411.7,591.1,63.9,439.7,514.9,31.1,196.5,526.5,189.5,545.9,536.4,176.3,180.2,233.3,544.5,112.2,491.4,184.6,577.9,504.1,530.5,538.8,287.1,140.6,1253.5,148.9,357.6,172.1,446.5,530.7,131.2,273.5,255.2,144.7,213.6,92.8,487.7,290.9,130.7,195.7,244.2,170.0,432.5,398.3,193.0,448.2,627.1,156.4,187.3,153.4,185.2,248.1,229.1,315.6,192.4,181.6,217.5,172.5,180.4,225.4,177.0,510.1,38.8,219.4,218.0,168.3,408.9,184.9,203.8,588.9,257.7,559.9,266.2,586.1,172.0,170.8,294.4,273.5,141.3,251.7,58.4,166.1,398.7,528.1,264.0,81.4,579.4,219.0,230.0,555.0,533.3,274.4,491.0,218.1,433.2,137.1,80.2,515.0,490.0,549.8,203.5,160.2,220.8,704.7,417.2,132.6,596.5,153.5,189.9,178.8,161.4,402.5,253.7,200.3,401.1,466.0,225.4,505.8,184.3,195.5
DG,295.7,237.2,545.8,129.1,258.2,480.1,163.6,238.5,588.1,178.4,249.4,518.2,255.0,286.6,262.3,0.0,94.6,448.3,627.7,248.9,487.7,479.2,268.8,310.9,574.5,229.5,482.8,584.4,235.6,240.8,70.1,592.5,253.4,530.4,224.6,625.9,441.0,489.8,478.1,146.3,241.8,1086.7,186.1,394.2,243.3,483.1,578.7,250.4,96.4,47.0,184.7,138.2,199.9,524.3,51.9,231.9,100.5,67.1,126.6,469.1,434.9,264.2,474.0,666.1,304.5,227.3,254.6,227.0,105.9,180.2,56.8,291.5,141.9,59.9,148.4,220.4,286.0,278.2,474.4,240.3,179.7,169.1,208.3,445.5,256.1,194.3,528.2,85.1,485.4,62.1,493.6,246.0,272.0,92.7,96.4,288.7,133.6,261.3,267.3,435.3,576.1,59.9,232.9,546.1,320.2,154.3,491.9,497.6,115.3,530.0,258.1,481.2,174.3,209.3,451.9,526.6,597.8,163.8,278.2,141.0,743.7,453.8,190.2,563.2,253.5,229.9,218.8,232.6,441.5,155.6,184.7,437.7,505.0,140.5,556.2,221.9,154.9
DM,269.4,213.4,428.3,105.3,234.4,517.0,86.0,214.7,482.3,149.4,225.6,558.6,231.2,252.5,255.3,74.0,0.0,344.7,524.1,225.1,372.7,447.9,245.0,276.8,459.0,205.7,523.2,469.4,211.8,217.0,76.7,477.5,229.6,426.8,200.8,510.9,481.4,458.5,518.5,66.2,218.0,1127.1,162.3,290.6,219.5,379.5,463.7,226.6,90.6,65.8,160.9,43.5,176.1,420.7,92.3,208.1,76.7,61.3,102.8,358.4,331.3,240.4,370.4,562.5,280.7,203.5,230.8,203.2,96.7,159.0,112.7,267.7,118.1,36.1,124.6,196.6,262.2,254.4,443.1,229.2,155.9,74.4,184.5,341.9,232.3,170.5,568.6,101.1,525.8,102.5,534.0,222.2,248.2,63.6,42.2,234.6,109.8,237.5,243.5,331.7,461.1,58.7,209.1,514.8,296.4,130.5,525.2,466.3,20.6,426.4,234.3,366.2,150.5,185.5,492.3,423.0,482.8,140.0,254.4,103.1,640.1,335.2,166.4,531.9,229.7,206.1,195.0,208.8,337.9,60.9,147.3,334.1,401.4,116.7,441.2,198.1,131.1
DQ,451.2,459.0,228.3,392.0,480.0,303.1,351.4,460.3,279.8,358.0,404.9,336.0,470.7,445.4,429.7,416.0,341.9,0.0,416.3,413.9,170.2,245.4,433.8,469.7,256.5,451.3,276.4,266.9,457.4,396.3,373.2,275.0,408.9,206.3,446.4,308.4,254.5,256.0,271.7,368.5,463.6,1198.6,341.6,164.8,465.1,271.7,261.2,460.3,339.5,395.1,406.5,298.3,355.4,312.9,430.8,453.7,335.6,369.2,309.9,250.6,38.8,463.3,149.9,454.7,456.2,429.6,476.4,448.8,393.2,407.4,454.7,494.3,321.5,365.7,374.1,421.5,441.5,500.0,240.6,424.0,359.3,300.3,430.1,56.3,477.9,398.1,321.8,397.6,290.4,439.4,316.6,401.5,483.6,405.6,381.0,427.5,424.3,455.3,489.1,325.7,258.6,401.5,426.9,312.3,484.9,381.5,278.4,263.8,363.3,330.4,479.9,163.7,329.8,364.8,245.5,202.5,280.3,343.4,495.1,282.9,481.8,194.9,345.7,329.4,409.0,433.5,440.6,454.4,117.4,336.0,322.2,193.8,293.6,378.0,240.2,443.7,382.1
DS,728.6,858.4,562.5,669.4,847.2,596.4,628.8,746.7,526.2,635.4,682.3,629.3,880.1,722.8,707.1,693.4,619.3,476.4,0.0,691.3,504.4,538.7,711.2,747.1,520.9,855.7,569.7,601.1,822.9,673.7,650.6,562.2,686.3,558.5,850.2,642.6,547.8,549.3,565.0,645.9,861.7,1489.3,619.0,458.4,776.4,411.5,536.8,869.7,616.9,672.5,683.9,575.7,632.8,452.7,838.4,857.0,613.0,646.6,587.3,390.4,463.0,819.3,502.1,38.3,737.4,829.0,864.4,726.2,670.6,684.8,863.8,845.0,598.9,643.1,651.5,820.9,718.9,830.8,533.9,701.4,636.7,577.7,707.5,473.6,764.6,797.5,615.1,675.0,583.7,806.1,609.9,678.9,890.5,683.0,658.4,704.9,701.7,732.7,856.3,387.5,592.8,678.9,704.3,605.6,912.2,658.9,571.7,557.1,640.7,470.2,879.3,497.9,607.2,642.2,538.8,554.7,614.5,620.8,867.2,560.3,634.2,466.9,623.1,622.7,686.4,832.9,844.0,790.4,469.6,613.4,599.6,465.8,433.4,645.1,574.4,870.4,659.5
DZ,138.3,191.0,476.8,165.3,150.8,551.6,257.8,161.1,528.3,209.4,64.3,584.5,129.6,163.5,43.9,251.8,228.6,390.7,570.1,0.0,418.7,493.9,48.0,187.8,505.0,183.3,524.9,515.4,167.7,171.5,224.6,523.5,103.5,472.8,178.4,556.9,503.0,504.5,520.2,265.2,134.4,1232.5,140.2,336.6,165.9,425.5,509.7,119.2,248.4,246.5,138.5,195.0,84.1,466.7,282.2,124.5,187.0,219.1,161.3,404.4,377.3,164.1,416.4,608.5,150.1,181.1,147.2,179.0,244.6,201.4,290.5,184.1,172.9,192.4,147.4,174.2,216.7,170.8,489.1,70.0,210.7,197.0,162.1,387.9,178.7,197.6,570.3,249.0,538.9,248.7,565.1,165.7,164.6,269.3,248.4,132.6,225.1,75.3,159.9,396.2,507.1,237.3,85.8,560.8,195.6,204.9,526.9,512.3,249.3,484.2,211.9,412.2,128.4,74.7,494.0,469.0,528.8,194.8,154.0,197.6,686.1,381.2,126.3,577.9,135.4,183.7,172.6,155.2,383.9,232.7,191.6,380.1,447.4,219.1,488.7,175.7,170.4
EC,484.6,492.4,58.0,425.4,513.4,191.4,384.8,493.7,109.5,391.4,438.3,224.3,504.1,478.8,463.1,449.4,375.3,206.6,463.6,447.3,0.0,133.7,467.2,503.1,86.2,484.7,164.7,96.6,490.8,429.7,406.6,104.7,442.3,257.7,479.8,138.1,142.8,144.3,160.0,401.9,497.0,1232.0,375.0,198.2,498.5,319.0,90.9,493.7,372.9,428.5,439.9,331.7,388.8,360.2,464.2,487.1,369.0,402.6,343.3,297.9,193.2,496.7,201.3,502.0,489.6,463.0,509.8,482.2,426.6,440.8,488.1,527.7,354.9,399.1,407.5,454.9,474.9,533.4,128.9,457.4,392.7,333.7,463.5,174.0,511.3,431.5,210.1,431.0,178.7,472.8,204.9,434.9,517.0,439.0,414.4,460.9,457.7,488.7,522.5,273.8,88.3,434.9,460.3,200.6,518.3,414.9,166.7,152.1,396.7,377.7,513.3,101.4,363.2,398.2,133.8,253.9,110.0,376.8,528.5,316.3,401.5,197.1,379.1,217.7,442.4,466.9,474.0,487.8,168.8,369.4,355.6,196.0,340.9,401.1,69.9,477.1,415.5
EF,524.2,532.0,187.6,465.0,553.0,133.3,424.4,533.3,229.9,431.0,477.9,166.2,543.7,518.4,502.7,489.0,414.9,246.2,485.2,486.9,129.5,0.0,506.8,542.7,215.8,524.3,106.6,226.2,530.4,469.3,446.2,234.3,481.9,297.3,519.4,267.7,84.7,78.2,101.9,441.5,536.6,1192.1,414.6,237.8,538.1,340.6,220.5,533.3,412.5,468.1,479.5,371.3,428.4,381.8,471.6,526.7,408.6,442.2,382.9,319.5,232.8,536.3,240.9,523.6,529.2,502.6,549.4,521.8,466.2,480.4,497.0,567.3,394.5,438.7,447.1,494.5,514.5,573.0,44.8,497.0,432.3,373.3,503.1,213.6,550.9,471.1,152.0,470.6,120.6,439.3,146.8,474.5,556.6,478.6,454.0,500.5,497.3,528.3,562.1,295.4,217.9,474.5,499.9,128.7,557.9,454.5,108.6,68.0,436.3,399.3,552.9,123.0,402.8,437.8,75.7,293.5,239.6,416.4,568.1,355.9,423.1,236.7,418.7,151.6,482.0,506.5,513.6,527.4,208.4,409.0,395.2,235.6,362.5,440.7,199.5,516.7,455.1
EQ,141.1,199.7,491.9,192.9,159.5,566.7,272.9,169.8,543.4,212.2,67.1,599.6,138.3,166.3,41.1,279.3,256.1,405.8,585.2,58.0,433.8,509.0,0.0,190.6,520.1,192.0,540.0,530.5,176.4,174.3,227.4,538.6,106.3,487.9,187.1,572.0,518.1,519.6,535.3,280.3,143.1,1247.6,143.0,353.1,174.6,440.6,524.8,127.9,275.9,249.3,147.2,210.1,86.9,481.8,285.0,133.2,189.8,246.6,164.1,419.5,392.4,172.8,431.5,623.6,152.9,189.8,155.9,187.7,247.4,229.0,318.0,192.8,175.7,219.9,175.0,182.9,219.5,179.5,504.2,67.2,213.5,212.1,170.8,403.0,187.4,206.3,585.4,251.8,554.0,263.8,580.2,168.5,173.3,295.0,275.9,135.4,254.2,27.2,168.6,411.3,522.2,263.0,50.2,575.9,204.3,232.5,542.0,527.4,276.8,499.3,220.6,427.3,131.2,77.5,509.1,484.1,543.9,197.6,162.7,212.7,701.2,396.3,129.1,593.0,138.2,192.4,181.3,163.9,399.0,247.8,194.4,395.2,462.5,232.2,503.8,184.4,198.0
