from_stop,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CP,CQ,CR,CW,DD,DE,DF,DG,DI,DN,DP,DS,ED,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,GF,GK,GO,GP,GT,GX,HC,HI,HL,HM,HR,HX,IA,IC,IO,IQ,IY,JF,JL,JP,JS,JX,LA,LF,LG,LL,ME,MF,MG,MJ,MM,MO,MQ,NA,ND,NE,NG,NN,NS,NV,OD,OH,OM,OP,OQ,PD,PF,PS,PU,PZ,QR,QW,RF,RK,RN,RX,SB,SJ,SM,SR,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UQ,UV,VD,VF,VI,VO,VY,WA,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XO,XR,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
BU,164.7,454.2,335.4,513.1,537.6,220.4,252.9,272.7,570.8,306.2,0.0,609.1,187.6,151.9,478.2,448.1,296.5,517.0,479.6,505.4,504.4,134.9,165.7,430.6,594.8,536.2,567.4,484.5,514.2,229.6,693.6,76.6,325.1,500.9,592.0,470.7,156.6,522.8,450.2,434.0,447.6,381.9,101.5,292.6,383.7,532.2,646.2,553.4,438.5,367.6,247.2,605.2,744.2,549.7,219.1,467.8,550.1,590.5,601.8,424.2,237.3,608.1,492.1,581.4,572.7,256.1,489.0,306.7,434.7,700.4,164.8,214.6,595.7,71.4,315.9,346.6,509.5,690.6,521.5,569.1,488.4,136.4,275.0,676.5,439.7,463.7,467.4,590.8,161.5,688.0,571.7,659.7,278.1,596.4,365.9,234.4,71.5,350.1,503.1,651.0,522.3,467.2,2947.8,519.1,527.1,443.9,408.0,234.7,324.3,227.5,301.6,40.1,447.6,256.6,290.7,423.0,479.4,260.7,353.3,193.2,453.3,164.8,608.3,643.9,322.4,559.0,283.7,436.6,425.7,238.7,570.4,405.8,217.9,696.7
CA,640.7,287.6,744.5,462.6,371.0,692.3,639.0,681.8,324.8,692.3,645.4,0.0,663.6,627.9,311.6,172.2,705.6,671.3,633.9,378.4,337.8,723.7,460.0,552.1,546.9,155.8,590.3,502.4,347.6,705.6,84.4,672.2,657.7,655.2,449.1,371.1,469.0,96.9,681.8,557.7,547.3,714.5,524.9,701.7,571.6,375.8,37.0,386.8,670.1,678.3,452.5,528.8,135.0,383.1,511.6,368.2,304.1,461.2,525.4,655.8,713.3,441.5,325.5,452.1,443.4,665.2,222.9,707.1,217.1,99.7,634.7,690.6,482.2,616.4,791.9,732.7,562.4,89.9,516.7,402.5,388.8,680.0,661.1,67.3,671.3,222.7,300.8,424.2,646.5,87.3,168.6,50.5,687.2,467.1,775.0,620.5,667.1,612.6,336.5,704.6,191.3,239.2,2893.0,352.5,580.7,578.6,620.2,619.7,659.1,703.5,777.6,635.7,506.9,732.6,766.7,484.5,518.7,737.3,459.2,669.2,501.2,753.6,441.7,477.3,708.5,52.8,759.7,668.2,639.3,624.8,66.2,228.1,627.0,96.0
CF,174.7,580.7,561.5,738.4,664.1,193.9,379.4,498.8,697.3,432.7,275.9,735.6,0.0,161.9,604.7,574.6,522.6,743.1,705.7,631.9,630.9,361.0,292.2,656.7,820.9,662.1,793.5,710.6,640.7,162.6,820.1,302.7,551.2,727.0,742.2,746.8,283.1,649.3,676.3,660.1,673.7,608.0,228.0,518.7,609.8,668.9,772.7,679.9,664.6,593.7,373.7,831.3,870.7,676.2,345.6,743.9,676.6,775.6,827.9,650.3,160.2,734.6,618.6,784.7,798.8,482.2,615.5,532.8,561.2,826.9,309.3,71.4,754.6,246.9,165.3,473.1,734.9,817.1,747.6,695.6,764.5,310.5,401.5,803.0,665.8,590.2,593.9,717.3,159.8,814.5,698.2,786.2,504.2,773.3,527.3,360.9,297.6,576.2,629.6,877.1,648.8,593.7,2994.6,645.6,753.2,663.0,632.7,360.1,561.5,160.5,158.4,266.2,673.7,113.4,127.0,651.3,705.5,197.3,579.4,200.4,679.4,390.9,734.8,770.4,448.9,685.5,126.4,662.7,651.8,365.2,696.9,532.3,444.0,823.2
CP,11.7,445.2,426.0,602.9,528.6,63.3,243.9,363.3,561.8,297.2,140.4,600.1,88.0,0.0,469.2,439.1,387.1,607.6,570.2,496.4,495.4,225.5,156.7,521.2,685.4,526.6,658.0,575.1,505.2,111.4,684.6,167.2,415.7,591.5,606.7,611.3,147.6,513.8,540.8,524.6,538.2,472.5,92.5,383.2,474.3,533.4,637.2,544.4,529.1,458.2,238.2,695.8,735.2,540.7,210.1,608.4,541.1,640.1,692.4,514.8,137.7,599.1,483.1,649.2,663.3,346.7,480.0,397.3,425.7,691.4,173.8,115.0,619.1,111.4,216.3,337.6,599.4,681.6,612.1,560.1,629.0,175.0,266.0,667.5,530.3,454.7,458.4,581.8,74.0,679.0,562.7,650.7,368.7,637.8,391.8,225.4,162.1,440.7,494.1,741.6,513.3,458.2,3038.4,510.1,617.7,527.5,497.2,224.6,426.0,145.1,202.0,130.7,538.2,157.0,191.1,515.8,570.0,108.3,443.9,40.2,543.9,255.4,599.3,634.9,313.4,550.0,184.1,527.2,516.3,229.7,561.4,396.8,308.5,687.7
CQ,557.6,27.2,544.7,293.6,178.9,609.2,555.9,481.9,255.8,609.2,689.4,326.4,580.5,544.8,0.0,165.4,550.9,605.5,568.1,186.3,145.7,657.9,376.9,346.5,481.1,220.6,524.5,296.8,136.9,622.5,410.9,660.7,591.9,589.4,257.0,305.3,385.9,240.1,476.2,352.1,341.7,648.7,441.8,547.0,366.0,183.7,363.5,194.7,464.5,472.7,369.4,463.0,461.5,191.0,428.5,302.4,235.1,290.4,459.6,450.2,630.2,249.4,33.4,299.5,319.7,530.5,174.0,501.5,134.0,417.7,551.6,607.5,269.4,533.3,708.8,721.2,522.3,407.9,319.5,210.4,323.0,596.9,578.0,393.8,465.7,148.7,12.2,232.1,563.4,405.3,256.7,377.0,552.5,288.1,620.3,537.4,649.9,407.0,144.4,664.5,207.3,152.2,2852.9,160.4,540.6,373.0,414.6,536.6,453.5,620.4,694.5,658.0,301.3,649.5,683.6,418.7,313.1,654.2,393.4,586.1,295.6,687.8,249.6,285.2,698.9,276.3,676.6,462.6,433.7,541.7,287.7,165.6,561.2,414.0
CR,468.4,115.3,564.5,313.4,198.7,520.0,466.7,501.7,231.9,520.0,473.1,160.9,491.3,455.6,139.3,0.0,570.7,581.6,544.2,206.1,165.5,558.2,287.7,366.3,457.2,196.7,500.6,316.6,175.3,533.3,245.4,499.9,568.0,565.5,276.8,281.4,296.7,74.6,496.0,371.9,361.5,624.8,352.6,566.8,385.8,203.5,198.0,214.5,484.3,492.5,280.2,439.1,296.0,210.8,339.3,278.5,211.2,310.2,435.7,470.0,541.0,269.2,153.2,319.3,339.5,550.3,150.1,521.3,44.8,252.2,462.4,518.3,289.2,444.1,619.6,560.4,498.4,242.4,339.3,230.2,299.1,507.7,488.8,228.3,485.5,124.8,128.5,251.9,474.2,239.8,300.7,211.5,572.3,307.9,640.1,448.2,494.8,426.8,164.2,640.6,183.4,128.3,2829.0,180.2,516.7,392.8,432.7,447.4,473.3,531.2,605.3,463.4,321.1,560.3,594.4,394.8,332.9,565.0,369.5,496.9,315.4,588.1,269.4,305.0,536.2,110.8,587.4,482.4,451.8,452.5,122.2,76.4,537.3,248.5
CW,375.5,537.7,124.9,319.8,411.1,427.1,337.1,80.2,645.5,372.8,240.6,749.2,398.4,362.7,561.7,588.2,0.0,431.5,394.1,514.1,473.5,209.1,373.7,238.1,547.3,552.8,481.9,292.0,561.9,440.4,833.7,211.9,239.6,415.4,398.1,402.5,364.6,662.9,257.7,241.5,255.1,296.4,312.3,3.8,191.2,458.1,786.3,428.3,246.0,175.1,455.2,529.2,884.3,395.8,427.1,399.6,624.8,398.0,525.8,231.7,448.1,405.7,544.1,388.9,380.2,45.6,543.6,96.2,556.8,840.5,375.6,425.4,403.2,282.2,526.7,170.2,423.3,830.7,329.0,405.4,364.1,345.8,341.6,816.6,247.2,571.5,550.9,506.5,381.3,828.1,614.7,799.8,67.6,403.9,69.3,301.0,201.1,157.6,472.2,565.5,576.9,575.0,2862.3,508.0,441.6,244.4,214.1,300.2,142.9,438.3,512.4,209.2,255.1,467.4,501.5,339.7,286.9,472.1,267.8,404.0,260.8,239.0,419.4,446.8,147.9,699.1,494.5,244.1,233.2,305.3,710.5,549.5,98.6,836.8
DD,630.5,586.8,484.9,435.8,497.1,682.1,718.7,422.2,586.6,772.0,495.6,670.0,653.4,617.7,610.8,580.2,446.0,0.0,71.5,600.1,559.5,464.1,631.5,525.3,431.0,493.9,474.4,475.6,646.8,695.4,754.5,466.9,416.1,31.7,484.1,344.3,622.4,654.9,599.7,530.9,520.5,472.9,567.3,442.1,533.2,544.1,707.1,514.3,588.0,517.1,713.0,412.9,805.1,481.8,684.9,341.4,565.9,434.4,409.5,573.7,703.1,491.7,624.7,425.3,416.6,405.6,484.7,456.2,548.8,769.8,630.6,680.4,455.4,537.2,781.7,616.3,232.2,760.0,489.9,491.4,362.0,600.8,740.8,737.4,589.2,484.5,600.0,592.5,636.3,757.4,530.0,720.6,427.6,440.3,515.4,700.2,456.1,499.6,558.2,374.4,518.0,501.0,2671.2,594.0,250.5,586.4,556.1,699.4,484.9,693.3,767.4,464.2,480.1,722.4,756.5,255.2,491.9,727.1,311.4,659.0,474.4,494.0,505.4,484.9,594.0,674.0,749.5,586.1,575.2,704.5,702.5,580.4,367.4,766.1
DE,577.5,533.8,431.9,382.8,444.1,629.1,665.7,369.2,533.6,719.0,442.6,617.0,600.4,564.7,557.8,527.2,393.0,67.3,0.0,547.1,506.5,411.1,578.5,472.3,378.0,440.9,421.4,422.6,593.8,642.4,701.5,413.9,363.1,40.9,431.1,291.3,569.4,601.9,546.7,477.9,467.5,419.9,514.3,389.1,480.2,491.1,654.1,461.3,535.0,464.1,660.0,359.9,752.1,428.8,631.9,288.4,512.9,381.4,356.5,520.7,650.1,438.7,571.7,372.3,363.6,352.6,431.7,403.2,495.8,716.8,577.6,627.4,402.4,484.2,728.7,563.3,179.2,707.0,436.9,438.4,309.0,547.8,687.8,684.4,536.2,431.5,547.0,539.5,583.3,704.4,477.0,667.6,374.6,387.3,462.4,647.2,403.1,446.6,505.2,321.4,465.0,448.0,2618.2,541.0,197.5,533.4,503.1,646.4,431.9,640.3,714.4,411.2,427.1,669.4,703.5,202.2,438.9,674.1,258.4,606.0,421.4,441.0,452.4,431.9,541.0,621.0,696.5,533.1,522.2,651.5,649.5,527.4,314.4,713.1
DF,504.7,166.0,480.8,229.7,115.0,560.4,824.2,418.0,306.9,859.9,509.4,377.5,527.6,491.9,190.0,216.5,487.0,558.1,520.7,0.0,62.4,610.5,324.0,282.6,433.7,272.3,477.1,232.9,190.2,569.6,462.0,536.2,544.5,542.0,193.1,356.4,333.0,291.2,412.3,288.2,277.8,601.3,388.9,483.1,302.1,109.6,414.6,130.8,400.6,408.8,316.5,415.6,512.6,127.1,375.6,353.5,286.2,226.5,412.2,386.3,577.3,185.5,172.4,235.6,255.8,466.6,225.1,437.6,185.1,468.8,498.7,554.6,205.5,480.4,655.9,657.3,549.9,459.0,255.6,146.5,250.5,544.0,828.7,444.9,401.8,199.8,179.2,168.2,501.5,456.4,307.8,428.1,488.6,224.2,556.4,788.1,531.1,343.1,31.0,692.1,258.4,203.3,2904.0,136.3,568.2,309.1,350.7,787.3,364.6,567.5,641.6,499.7,237.4,596.6,630.7,369.1,249.2,600.7,346.0,533.2,231.7,640.4,185.7,221.3,635.0,327.4,623.7,398.7,369.8,792.4,338.8,216.7,505.6,465.1
DG,522.5,146.8,461.6,210.5,95.8,578.2,805.0,398.8,287.7,840.7,528.6,358.3,545.4,509.7,170.8,197.3,467.8,538.9,501.5,63.8,0.0,591.3,341.8,263.4,414.5,252.5,457.9,213.7,171.0,587.4,442.8,554.0,525.3,522.8,173.9,337.2,350.8,272.0,393.1,269.0,258.6,582.1,406.7,463.9,282.9,90.4,395.4,111.6,381.4,389.6,334.3,396.4,493.4,107.9,393.4,334.3,267.0,207.3,393.0,367.1,595.1,166.3,153.2,216.4,236.6,447.4,205.9,418.4,165.9,449.6,516.5,572.4,186.3,498.2,673.7,638.1,530.7,439.8,236.4,127.3,231.3,561.8,809.5,425.7,382.6,180.6,160.0,149.0,528.3,437.2,288.6,408.9,469.4,205.0,537.2,768.9,548.9,323.9,21.9,672.9,239.2,184.1,2884.8,117.1,549.0,289.9,331.5,768.1,345.4,585.3,659.4,517.5,218.2,614.4,648.5,352.1,230.0,618.5,326.8,551.0,212.5,621.2,166.5,202.1,615.8,308.2,641.5,379.5,350.6,773.2,319.6,197.5,486.4,445.9
DI,238.1,527.6,248.1,425.0,516.3,289.7,326.3,185.4,626.4,379.6,103.2,682.5,261.0,225.3,551.6,521.5,209.2,429.7,392.3,578.8,578.7,0.0,239.1,343.3,507.5,533.7,480.1,397.2,587.6,303.0,767.0,74.5,237.8,413.6,503.3,383.4,230.0,596.2,362.9,346.7,360.3,294.6,174.9,205.3,296.4,563.3,719.6,533.5,351.2,280.3,320.6,517.9,817.6,501.0,292.5,380.5,605.7,503.2,514.5,336.9,310.7,510.9,565.5,494.1,485.4,168.8,524.5,219.4,508.1,773.8,238.2,288.0,508.4,144.8,389.3,379.5,421.5,764.0,434.2,510.6,401.1,208.4,348.4,749.9,352.4,537.1,540.8,611.7,243.9,761.4,595.6,733.1,190.8,509.1,278.6,307.8,63.7,262.8,577.4,563.7,557.8,540.6,2860.5,592.5,439.8,349.6,319.3,307.0,248.1,300.9,375.0,71.8,360.3,330.0,364.1,337.9,392.1,334.7,266.0,266.6,366.0,101.6,524.6,552.0,357.2,632.4,357.1,349.3,338.4,312.1,643.8,479.2,130.6,770.1
DN,180.6,288.4,470.9,486.5,371.8,232.2,178.9,408.2,405.0,232.2,185.3,443.3,203.5,167.8,312.4,282.3,400.8,652.5,615.1,339.6,338.6,270.4,0.0,437.9,630.3,369.8,673.7,491.8,348.4,245.5,527.8,212.1,460.6,636.4,449.9,454.5,8.9,357.0,475.5,441.3,454.9,517.4,64.8,404.7,391.0,366.4,480.4,387.6,422.2,452.0,81.4,612.2,578.4,383.9,51.5,451.6,384.3,483.3,608.8,449.5,253.2,442.3,326.3,492.4,512.6,391.6,323.2,442.2,268.9,534.6,174.6,230.5,462.3,156.3,331.8,272.6,644.3,524.8,528.8,403.3,472.2,219.9,201.0,510.7,465.0,297.9,301.6,425.0,177.4,522.2,405.9,493.9,413.6,481.0,326.8,160.4,207.0,386.3,337.3,786.5,356.5,301.4,3002.1,353.3,662.6,451.2,365.2,160.7,432.8,243.4,317.5,175.6,454.9,272.5,306.6,565.7,486.7,276.6,488.8,209.1,460.6,300.3,442.5,478.1,248.4,393.2,299.6,461.9,384.3,164.7,404.6,240.0,353.4,530.9
DP,539.3,319.0,237.6,101.1,192.4,590.9,581.0,174.8,426.8,616.7,404.4,530.5,562.2,526.5,343.0,369.5,243.8,453.0,415.6,295.4,254.8,372.9,443.1,0.0,328.6,334.1,372.0,73.3,343.2,604.2,615.0,375.7,403.4,436.9,179.4,183.8,452.1,444.2,169.1,45.0,36.4,460.2,476.1,239.9,58.9,239.4,567.6,209.6,157.4,165.6,435.6,310.5,665.6,177.1,494.7,180.9,406.1,179.3,307.1,143.1,611.9,187.0,325.4,170.2,161.5,223.4,324.9,194.4,338.1,621.8,539.4,589.2,184.5,446.0,690.5,414.1,444.8,612.0,110.3,186.7,145.4,509.6,585.5,597.9,158.6,352.8,332.2,287.8,545.1,609.4,396.0,581.1,245.4,185.2,313.2,544.9,364.9,99.9,253.5,587.0,358.2,356.3,2883.8,289.3,463.1,26.4,107.5,544.1,146.4,602.1,676.2,373.0,36.4,631.2,665.3,266.2,68.2,635.9,240.9,567.8,42.1,402.8,200.7,228.1,391.8,480.4,658.3,155.5,126.6,549.2,491.8,369.7,262.4,618.1
