from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,BI,BK,BL,BR,BU,BW,CB,CC,CD,CJ,CN,CR,CX,DA,DF,DG,DJ,EA,EI,EJ,ER,EW,FI,FL,FO,FV,FX,GB,GG,GI,GP,GV,HB,HD,HH,HL,HO,HR,HT,HU,HV,HZ,IC,II,IL,IP,IU,IV,IW,IX,IY,JA,JD,JI,JM,JR,JU,JX,KA,KB,KG,KS,KT,KY,LA,LG,LI,LQ,LR,LW,LZ,MK,MQ,MT,MX,NJ,NK,NN,NO,NP,NR,NX,OA,OB,OE,OH,ON,OP,OQ,OR,OS,OU,OW,OY,PH,PK,PO,PT,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QR,QW,QY,QZ,RB,RC,RF,RG,RR,SD,SH,SK,SS,ST,TC,TJ,TO,TQ,TW,TZ,UD,UF,UH,UP,UT,UV,UW,VD,VE,VO,VT,WD,WO,WT,XE,XF,XI,XK,XM,XP,XQ,XU,XV,YF,YI,YK,YT,YW,YY,ZN,ZQ,ZW
BL,550.0,27.8,486.5,85.1,491.9,235.5,385.2,424.3,555.1,464.6,0.0,488.8,98.0,239.8,296.3,496.3,536.4,440.5,509.0,268.8,331.3,446.4,380.7,502.5,548.5,556.1,517.5,296.6,524.6,238.5,190.2,369.3,421.4,437.0,449.7,603.4,244.6,501.6,412.4,584.2,494.6,603.0,222.5,176.6,273.2,474.3,458.0,273.2,548.1,213.8,640.8,593.7,434.8,478.0,781.8,457.3,482.3,508.4,575.0,550.6,461.6,442.4,370.3,507.5,394.1,465.1,542.8,457.4,273.2,237.7,544.9,623.0,553.6,449.9,505.8,541.0,479.4,503.1,543.8,204.5,614.0,425.5,256.4,548.4,420.3,541.9,535.4,529.5,572.6,226.4,567.0,297.2,520.7,431.9,656.2,580.3,237.3,424.1,348.5,491.3,421.7,506.9,504.8,665.0,481.9,535.5,279.0,443.6,600.4,269.0,493.2,610.4,60.8,525.2,348.0,468.7,35.0,416.0,553.0,238.2,427.7,630.4,236.4,496.7,260.9,540.0,496.0,532.1,439.5,521.5,486.8,294.8,201.8,254.7,521.9,534.0,522.0,545.5,543.1,533.8,257.9,441.5,198.9,537.0,365.4,271.5,657.6,463.5,426.8,449.3,362.2,587.5,192.3,517.6,305.9,179.4,450.2,495.3,424.1,589.7,432.4,235.5,271.1,550.3,241.2,492.2,208.3
BR,131.7,440.1,128.8,394.9,134.2,532.5,148.6,236.4,205.2,286.1,465.7,0.0,440.3,536.8,593.3,404.7,348.5,227.6,321.1,565.8,535.0,288.3,272.3,314.6,360.6,663.8,95.0,593.6,397.4,473.4,487.2,521.4,353.7,486.2,267.4,245.7,541.6,374.4,263.3,411.6,212.0,331.0,519.5,473.6,508.1,14.5,419.3,508.1,210.6,510.8,283.1,599.3,214.8,488.9,441.8,325.4,429.1,150.7,217.3,291.4,181.5,205.3,586.9,227.9,277.0,282.8,329.9,66.6,508.1,534.7,357.0,623.5,554.1,210.6,223.2,183.3,266.5,173.4,330.9,439.4,256.3,357.8,553.4,340.0,207.4,347.4,323.3,158.4,359.7,523.4,379.1,532.1,350.8,311.6,298.5,585.9,472.2,368.3,583.4,55.9,354.0,319.0,15.9,307.3,269.0,408.3,576.0,80.4,320.8,566.0,75.8,252.7,414.9,312.3,517.9,85.4,432.9,115.3,558.6,473.1,214.8,350.8,533.4,308.8,408.6,352.1,283.1,344.2,138.8,337.7,186.1,591.8,498.8,551.7,309.0,222.9,309.1,332.6,330.2,320.9,554.9,259.2,495.9,553.3,262.4,568.5,545.8,336.3,224.9,222.6,591.2,352.0,489.3,436.7,540.8,476.4,129.8,282.4,123.4,232.0,204.4,470.4,568.1,270.7,538.2,304.3,505.3
BU,543.8,90.0,480.3,78.9,485.7,240.4,379.0,418.1,548.9,458.4,90.4,482.6,0.0,233.6,290.1,487.4,530.2,434.3,502.8,262.6,322.4,440.2,374.5,496.3,542.3,547.2,511.3,290.4,515.7,229.6,184.0,360.4,415.2,428.1,443.5,597.2,238.4,492.7,406.2,575.3,488.4,594.1,216.3,170.4,264.3,468.1,449.1,264.3,541.9,207.6,634.6,584.8,428.6,469.1,772.9,448.4,473.4,505.7,568.8,544.4,455.4,436.2,361.4,497.7,387.9,458.9,536.6,451.2,264.3,231.5,538.7,614.1,544.7,443.7,499.6,534.8,473.2,496.9,537.6,195.6,607.8,419.3,250.2,542.2,414.1,535.7,529.2,523.3,566.4,220.2,560.8,288.3,511.8,425.7,650.0,571.4,228.4,415.2,339.6,485.1,415.5,500.7,498.6,649.9,475.7,526.6,272.8,437.4,594.2,262.8,487.0,604.2,39.6,519.0,339.1,462.5,82.8,409.8,544.1,229.3,421.5,624.2,230.2,490.5,252.0,533.8,489.8,525.9,433.3,515.3,480.6,288.6,195.6,248.5,506.1,527.8,515.8,539.3,536.9,527.6,251.7,435.3,192.7,528.1,359.2,265.3,648.7,454.6,420.6,443.1,353.3,581.3,186.1,508.7,297.0,173.2,444.0,489.1,417.9,583.5,426.2,226.6,264.9,544.1,235.0,486.0,202.1
BW,589.6,267.4,526.1,168.7,531.5,233.1,424.8,463.9,594.7,504.2,239.5,528.4,214.1,0.0,290.0,570.4,576.0,480.1,548.6,266.4,405.4,486.0,420.3,542.1,588.1,668.1,557.1,294.2,598.7,312.6,187.8,443.4,461.0,511.1,489.3,643.0,99.9,575.7,452.0,639.1,534.2,659.7,220.1,165.3,347.3,513.9,532.1,347.3,587.7,211.4,680.4,667.8,474.4,552.1,916.8,531.4,556.4,548.0,614.6,590.2,501.2,482.0,444.4,547.1,433.7,504.7,582.4,497.0,347.3,235.3,584.5,697.1,627.7,489.5,545.4,580.6,519.0,542.7,583.4,278.6,653.6,465.1,254.0,588.0,459.9,581.5,575.0,569.1,612.2,124.7,606.6,371.3,578.3,471.5,695.8,654.4,311.4,498.2,422.6,530.9,461.3,546.5,544.4,704.6,521.5,609.6,272.6,483.2,640.0,266.6,532.8,650.0,188.7,564.8,422.1,508.3,274.6,455.6,627.1,312.3,467.3,670.0,234.0,536.3,335.0,579.6,535.6,571.7,479.1,561.1,526.4,292.4,112.3,252.3,561.5,573.6,561.6,585.1,582.7,573.4,255.5,481.1,133.1,611.1,405.0,269.1,731.7,537.6,466.4,488.9,436.3,627.1,102.8,591.7,380.0,111.6,489.8,534.9,463.7,629.3,472.0,309.6,268.7,596.6,109.9,531.8,205.9
CB,648.8,326.6,585.3,227.9,590.7,122.0,484.0,523.1,653.9,563.4,298.7,587.6,273.3,330.3,0.0,629.6,635.2,539.3,607.8,47.7,464.6,545.2,479.5,601.3,647.3,697.7,616.3,26.6,657.9,371.8,111.3,502.6,520.2,570.3,548.5,702.2,252.3,632.0,508.3,698.3,593.4,718.9,100.3,177.7,406.5,573.1,591.3,406.5,646.9,77.7,734.7,727.0,533.6,608.4,976.0,590.6,615.6,612.0,673.8,649.4,560.3,538.3,503.6,602.7,492.9,563.9,641.6,553.3,406.5,107.3,643.7,753.4,684.0,548.7,601.7,639.8,578.2,601.9,642.6,337.8,712.8,524.3,80.4,647.2,519.1,640.7,634.2,628.3,671.4,224.6,665.8,430.5,634.6,530.7,755.0,713.6,370.6,557.4,481.8,590.1,520.5,602.8,603.6,768.3,580.7,668.8,14.7,542.4,699.2,33.5,592.0,709.2,247.9,624.0,481.3,567.5,333.8,514.8,686.3,371.5,523.6,729.2,74.1,592.6,394.2,638.8,594.8,630.9,538.3,620.3,585.6,18.3,220.8,80.5,611.1,632.8,617.9,644.3,641.9,632.6,41.7,537.4,200.0,670.3,464.2,48.4,788.0,596.8,525.6,548.1,495.5,683.4,230.3,650.9,439.2,240.3,549.0,594.1,522.9,688.5,531.2,368.8,89.0,655.8,242.3,591.0,133.0
CC,467.4,475.7,472.2,447.3,477.6,578.4,370.9,172.3,540.8,347.1,513.6,390.0,494.8,589.2,605.7,0.0,187.3,426.2,208.3,556.5,470.5,261.5,280.4,153.4,247.8,711.6,449.6,632.4,212.9,354.8,533.1,324.0,430.4,157.4,240.6,589.1,594.0,189.9,282.2,272.5,255.7,320.6,565.4,526.0,389.5,375.5,120.8,389.5,533.8,556.7,626.5,349.3,286.2,241.6,599.7,145.6,67.7,494.1,560.7,183.5,252.9,276.7,522.4,493.2,309.8,256.0,528.5,421.2,389.5,580.6,195.8,378.6,309.2,435.6,243.4,526.7,465.1,488.8,529.5,393.6,599.7,434.5,538.1,199.3,406.0,192.8,186.3,485.8,558.3,575.8,266.3,413.5,47.7,331.6,641.9,335.9,353.6,112.4,464.8,392.5,430.7,157.8,406.0,650.7,467.6,223.8,618.5,408.7,586.1,585.6,430.4,596.1,467.3,510.9,453.4,360.5,468.5,401.7,308.6,354.5,413.4,616.1,518.1,147.6,327.1,172.9,481.7,183.0,425.2,172.4,472.5,576.5,551.2,597.6,507.6,519.7,507.7,531.2,528.8,519.5,593.8,232.4,548.3,303.3,235.6,559.2,405.6,151.8,296.3,435.0,526.7,238.4,541.7,32.0,422.2,528.8,435.9,481.0,409.8,575.4,197.7,351.8,588.4,536.0,590.6,143.1,516.5
CD,415.3,510.8,420.1,465.6,425.5,569.6,318.8,120.2,488.7,295.0,536.4,337.9,511.0,607.5,585.8,211.4,0.0,374.1,156.2,536.6,489.0,209.4,228.3,44.3,195.7,729.9,397.5,612.5,232.5,438.9,513.2,304.1,424.4,268.9,188.5,537.0,618.9,209.5,230.1,246.7,211.3,353.3,545.5,544.3,473.6,323.4,226.0,473.6,481.7,536.8,574.4,382.0,234.1,271.6,632.4,160.5,235.8,442.0,508.6,149.4,200.8,224.6,540.9,441.1,257.7,203.9,476.4,369.1,473.6,560.7,8.5,411.3,341.9,383.5,209.3,474.6,413.0,436.7,477.4,477.7,547.6,428.5,518.2,112.1,353.9,105.6,99.1,433.7,506.2,594.1,214.2,522.7,157.5,279.5,589.8,368.6,437.7,175.0,566.7,340.4,424.7,48.7,353.9,598.6,415.5,243.4,598.6,356.6,534.0,565.7,378.3,544.0,485.6,458.8,471.9,308.4,503.6,349.6,341.3,438.6,361.3,564.0,498.2,70.7,411.2,138.8,429.6,59.9,373.1,85.2,420.4,556.6,587.4,577.7,455.5,467.6,455.6,479.1,476.7,467.4,573.9,180.3,566.6,336.0,183.5,539.3,438.3,171.4,244.2,382.9,545.2,151.2,560.0,243.4,514.0,547.1,383.8,428.9,357.7,523.3,145.6,435.9,568.5,483.9,608.9,66.2,496.6
CJ,300.7,381.6,269.7,336.4,264.6,474.0,112.0,270.1,189.0,319.8,407.2,237.4,381.8,478.3,534.8,438.4,382.2,0.0,354.8,507.3,476.5,270.8,205.1,348.3,394.3,474.9,244.3,535.1,431.1,414.9,428.7,460.6,295.2,404.8,301.1,372.1,483.1,408.1,236.8,445.3,245.7,368.7,461.0,415.1,449.6,222.9,453.0,449.6,182.0,452.3,409.5,561.5,248.5,445.8,709.4,359.1,462.8,259.1,343.7,325.1,215.1,239.0,528.4,141.4,218.5,316.5,102.2,184.2,449.6,476.2,390.7,590.8,521.4,187.3,256.9,217.7,67.6,264.1,100.9,380.9,382.7,299.3,494.9,373.7,120.8,385.1,361.0,280.2,132.0,464.9,412.8,473.6,384.5,256.3,424.9,548.1,413.7,402.0,524.9,239.9,295.5,352.7,253.4,433.7,39.0,442.0,517.5,170.4,234.3,507.5,220.0,379.1,356.4,89.9,459.4,195.5,374.4,229.7,520.8,414.6,114.7,264.3,474.9,342.5,350.1,385.8,55.4,377.9,166.3,367.3,247.8,533.3,440.3,493.2,79.0,167.9,81.4,104.9,119.1,93.2,496.4,292.9,437.4,504.8,189.8,510.0,583.5,370.0,258.6,148.3,532.7,385.7,430.8,470.4,482.3,417.9,177.0,54.7,150.9,358.4,238.1,411.9,509.6,184.2,479.7,338.0,446.8
CN,408.1,487.5,412.9,458.4,418.3,636.7,311.6,113.0,481.5,287.8,525.4,330.7,506.6,600.3,664.0,212.6,156.4,366.9,0.0,614.8,482.3,202.2,221.1,122.5,38.7,722.7,390.3,690.7,119.9,366.6,591.4,382.3,442.2,228.1,181.3,529.8,605.1,108.5,222.9,90.4,204.1,418.3,623.7,537.1,401.3,316.2,153.7,401.3,474.5,615.0,567.2,414.4,226.9,298.7,656.3,59.5,196.0,434.8,501.4,170.6,193.6,217.4,534.2,433.9,250.5,196.7,469.2,361.9,401.3,638.9,164.9,443.7,374.3,376.3,193.6,467.4,405.8,429.5,470.2,405.4,540.4,446.3,596.4,168.4,346.7,161.9,155.4,426.5,499.0,586.9,57.9,425.3,158.7,272.3,582.6,401.0,365.4,102.7,476.6,333.2,442.5,126.9,346.7,591.4,408.3,142.4,676.8,349.4,526.8,643.9,371.1,536.8,478.4,451.6,465.2,301.2,480.3,342.4,373.7,366.3,354.1,556.8,576.4,116.7,338.9,160.0,422.4,152.1,365.9,141.5,413.2,634.8,562.3,655.9,448.3,460.4,448.4,471.9,469.5,460.2,652.1,173.1,559.4,357.7,176.3,617.5,503.3,70.4,237.0,375.7,538.5,207.5,552.8,240.0,434.0,539.9,376.6,421.7,350.5,516.1,138.4,363.6,646.7,476.7,601.7,112.2,574.8
CR,607.9,285.7,544.4,187.0,549.8,123.7,443.1,482.2,613.0,522.5,257.8,546.7,232.4,286.9,58.0,588.7,594.3,498.4,566.9,0.0,423.7,504.3,438.6,560.4,606.4,653.8,575.4,84.7,617.0,330.9,96.4,461.7,479.3,529.4,507.6,661.3,226.3,594.0,470.3,657.4,552.5,678.0,105.1,151.7,365.6,532.2,550.4,365.6,606.0,82.5,698.7,686.1,492.7,570.4,935.1,549.7,574.7,566.3,632.9,608.5,519.5,500.3,462.7,565.4,452.0,523.0,600.7,515.3,365.6,120.3,602.8,715.4,646.0,507.8,563.7,598.9,537.3,561.0,601.7,296.9,671.9,483.4,36.5,606.3,478.2,599.8,593.3,587.4,630.5,201.5,624.9,389.6,596.6,489.8,714.1,672.7,329.7,516.5,440.9,549.2,479.6,564.8,562.7,722.9,539.8,627.9,70.8,501.5,658.3,37.9,551.1,668.3,207.0,583.1,440.4,526.6,292.9,473.9,645.4,330.6,485.6,688.3,30.2,554.6,353.3,597.9,553.9,590.0,497.4,579.4,544.7,28.8,194.8,127.7,579.8,591.9,579.9,603.4,601.0,591.7,46.1,499.4,174.0,629.4,423.3,2.7,750.0,555.9,484.7,507.2,454.6,645.4,204.3,610.0,398.3,217.2,508.1,553.2,482.0,647.6,490.3,327.9,65.1,608.2,216.3,550.1,89.1
CX,586.7,334.6,523.2,307.4,528.6,474.1,421.9,461.0,591.8,501.3,372.5,525.5,353.7,449.3,501.4,443.3,528.2,477.2,473.9,452.2,0.0,483.1,417.4,494.3,513.4,658.2,554.2,528.1,471.6,101.8,428.8,265.1,458.1,384.0,486.4,640.1,454.1,448.6,449.1,531.2,531.3,498.8,461.1,459.9,136.5,511.0,405.0,136.5,584.8,452.4,677.5,500.5,471.5,376.8,777.9,404.3,429.3,545.1,611.7,524.4,498.2,479.1,51.8,544.2,430.8,501.8,579.5,494.1,136.5,476.3,536.7,529.8,460.4,486.6,542.5,577.7,516.1,539.8,580.5,252.5,650.7,462.2,433.8,540.2,457.0,533.7,527.2,566.2,609.3,509.7,531.9,158.5,467.7,468.6,692.9,487.1,100.6,371.1,77.6,528.0,458.4,498.7,541.5,701.7,518.6,482.5,514.2,480.3,637.1,481.3,529.9,647.1,327.4,561.9,107.7,505.4,327.4,452.7,459.8,101.5,464.4,667.1,413.8,488.5,168.0,513.8,532.7,523.9,476.2,513.3,523.5,472.2,411.3,493.3,558.6,570.7,558.7,582.2,579.8,570.5,489.5,478.2,482.2,443.8,402.1,454.9,564.4,410.5,463.5,486.0,56.1,579.3,401.8,464.6,149.8,388.9,486.9,532.0,460.8,626.4,469.1,98.8,484.1,587.0,524.5,484.0,412.2
DA,365.6,392.8,302.1,347.6,307.5,496.3,200.8,89.3,370.7,177.0,418.4,289.7,393.0,489.5,546.0,257.6,201.4,256.1,174.0,518.5,487.7,0.0,110.3,167.5,213.5,611.9,333.1,546.3,250.3,426.1,439.9,427.3,306.4,346.6,114.7,419.0,494.3,227.3,112.1,264.5,163.1,355.8,472.2,426.3,460.8,275.2,272.2,460.8,363.7,463.5,456.4,505.2,147.2,417.2,615.3,178.3,282.0,324.0,390.6,215.6,152.6,154.8,539.6,323.1,139.7,130.1,358.4,273.0,460.8,487.4,209.9,534.5,465.1,265.5,174.3,356.6,295.0,318.7,359.4,392.1,429.6,310.5,506.1,213.4,235.9,206.9,200.4,345.1,388.2,476.1,232.0,484.8,203.7,161.5,471.8,491.8,424.9,221.2,536.1,292.2,306.7,171.9,305.7,480.6,297.5,261.2,528.7,259.2,416.0,518.7,308.8,426.0,367.6,340.8,470.6,260.2,385.6,231.6,464.5,425.8,243.3,446.0,486.1,161.7,361.3,205.0,311.6,197.1,255.1,186.5,302.4,544.5,451.5,504.4,337.5,349.6,337.6,361.1,358.7,349.4,507.6,106.5,448.6,459.2,65.5,521.2,561.5,189.2,139.2,264.9,543.9,252.5,442.0,289.6,493.5,429.1,265.8,310.9,239.7,405.3,97.4,423.1,520.8,365.9,490.9,157.2,458.0
DF,305.3,332.5,241.8,287.3,247.2,424.9,140.5,113.6,310.4,83.8,358.1,244.1,332.7,429.2,485.7,281.9,225.7,195.8,198.3,458.2,427.4,135.7,0.0,191.8,237.8,551.6,272.8,486.0,274.6,365.8,379.6,451.6,246.1,370.9,139.0,358.7,434.0,251.6,31.6,288.8,113.8,324.5,411.9,366.0,400.5,229.6,296.5,400.5,303.4,403.2,396.1,529.5,54.0,441.5,584.0,202.6,306.3,263.7,330.3,210.4,80.7,61.6,479.3,262.8,83.4,154.4,298.1,212.7,400.5,427.1,234.2,558.8,489.4,205.2,125.0,296.3,234.7,258.4,299.1,331.8,369.3,250.2,445.8,237.7,175.6,231.2,224.7,284.8,327.9,415.8,256.3,424.5,228.0,51.1,411.5,516.1,364.6,245.5,475.8,246.6,246.4,196.2,260.1,420.3,237.2,285.5,468.4,198.9,355.7,458.4,248.5,365.7,307.3,280.5,410.3,224.0,325.3,171.3,488.8,365.5,183.0,385.7,425.8,186.0,301.0,229.3,251.3,221.4,194.8,210.8,242.1,484.2,391.2,444.1,277.2,289.3,277.3,300.8,298.4,289.1,447.3,130.8,388.3,483.5,54.7,460.9,539.3,213.5,46.0,204.6,483.6,271.0,381.7,313.9,433.2,368.8,205.5,250.6,179.4,345.0,121.7,362.8,460.5,305.6,430.6,181.5,397.7
DG,391.4,486.9,396.2,441.7,401.6,514.1,294.9,96.3,464.8,271.1,512.5,314.0,487.1,583.6,541.4,187.5,34.3,350.2,132.3,492.2,444.6,185.5,204.4,0.0,171.8,706.0,373.6,568.1,208.6,376.9,468.8,259.7,400.5,224.5,164.6,513.1,574.5,185.6,206.2,222.8,187.4,308.9,501.1,499.9,411.6,299.5,202.1,411.6,457.8,492.4,550.5,337.6,210.2,227.2,588.0,136.6,211.9,418.1,484.7,125.5,176.9,200.7,496.5,417.2,233.8,180.0,452.5,345.2,411.6,516.3,42.8,366.9,297.5,359.6,185.4,450.7,389.1,412.8,453.5,415.7,523.7,404.6,473.8,98.5,330.0,92.0,85.5,409.8,482.3,549.7,190.3,478.3,133.6,255.6,565.9,324.2,375.7,151.1,522.3,316.5,400.8,4.3,330.0,574.7,391.6,219.5,554.2,332.7,510.1,521.3,354.4,520.1,461.7,434.9,427.5,284.5,479.7,325.7,296.9,376.6,337.4,540.1,453.8,46.8,349.2,114.9,405.7,69.4,349.2,71.6,396.5,512.2,543.0,533.3,431.6,443.7,431.7,455.2,452.8,443.5,529.5,156.4,522.2,291.6,159.6,494.9,393.9,147.5,220.3,359.0,500.8,137.6,552.5,219.5,469.6,523.2,359.9,405.0,333.8,499.4,121.7,373.9,524.1,460.0,564.5,42.3,452.2
DJ,437.6,517.0,442.4,487.9,447.8,666.2,341.1,142.5,511.0,317.3,554.9,360.2,536.1,629.8,693.5,242.1,185.9,396.4,48.7,644.3,511.8,231.7,250.6,152.0,0.0,752.2,419.8,720.2,128.8,396.1,620.9,411.8,471.7,257.6,210.8,559.3,634.6,118.1,252.4,139.2,233.6,447.8,653.2,566.6,430.8,345.7,183.2,430.8,504.0,644.5,596.7,443.9,256.4,328.2,685.8,89.0,225.5,464.3,530.9,200.1,223.0,246.9,563.7,463.4,280.0,226.2,498.7,391.4,430.8,668.4,194.4,473.2,403.8,405.8,223.1,496.9,435.3,459.0,499.7,434.9,569.9,475.8,625.9,197.9,376.2,191.4,184.9,456.0,528.5,616.4,106.7,454.8,188.2,301.8,612.1,430.5,394.9,132.2,506.1,362.7,472.0,156.4,376.2,620.9,437.8,139.7,706.3,378.9,556.3,673.4,400.6,566.3,507.9,481.1,494.7,330.7,509.8,371.9,403.2,395.8,383.6,586.3,605.9,146.2,368.4,189.5,451.9,181.6,395.4,171.0,442.7,664.3,591.8,685.4,477.8,489.9,477.9,501.4,499.0,489.7,681.6,202.6,588.9,387.2,205.8,647.0,532.8,99.9,266.5,405.2,568.0,237.0,582.3,269.5,463.5,569.4,406.1,451.2,380.0,545.6,167.9,393.1,676.2,506.2,631.2,141.7,604.3
EA,651.7,508.7,588.2,519.4,593.6,657.0,486.9,645.0,593.4,694.7,546.6,612.3,527.8,661.3,717.8,813.3,757.1,433.6,729.7,682.4,623.2,645.7,580.0,723.2,769.2,0.0,619.2,718.1,806.0,524.5,611.7,607.3,670.1,779.7,676.0,705.1,666.1,783.0,611.7,820.2,620.6,743.6,644.0,598.1,559.2,597.8,827.9,559.2,586.4,635.3,742.5,842.7,623.4,719.0,838.5,734.0,837.7,610.1,676.7,700.0,590.0,613.9,675.1,545.8,593.4,691.4,535.9,559.1,559.2,659.2,765.6,872.0,802.6,506.6,631.8,622.1,501.3,604.8,536.9,545.9,715.7,674.2,664.0,748.6,458.6,760.0,735.9,631.2,565.7,647.9,787.7,583.2,759.4,631.2,757.9,829.3,523.3,776.9,634.5,614.8,670.4,727.6,628.3,766.7,475.0,816.9,700.5,545.3,638.7,690.5,594.9,712.1,539.4,523.6,606.1,570.4,501.5,517.7,802.0,524.2,466.0,668.7,644.0,717.4,496.8,760.7,489.1,752.8,541.2,742.2,588.5,702.4,623.3,676.2,515.0,572.3,515.1,538.6,552.8,526.9,679.4,667.8,620.4,786.0,564.7,685.1,958.4,744.9,633.5,487.6,679.4,760.6,613.8,845.3,591.9,600.9,551.9,488.4,525.8,691.4,613.0,521.5,692.6,588.6,662.7,712.9,603.0
EI,36.6,471.0,67.2,425.8,72.6,563.4,135.7,298.7,136.5,348.4,496.6,117.7,471.2,567.7,624.2,467.0,410.8,236.7,383.4,596.7,565.9,350.6,334.6,376.9,422.9,672.9,0.0,624.5,459.7,504.3,518.1,587.7,384.6,552.5,329.7,184.1,572.5,436.7,325.6,473.9,274.3,397.3,550.4,504.5,539.0,103.2,481.6,539.0,141.9,541.7,221.5,665.6,277.1,535.2,433.8,387.7,491.4,82.0,155.7,353.7,243.8,267.6,617.8,180.7,307.9,345.1,330.0,80.6,539.0,565.6,419.3,689.8,620.4,197.7,285.5,114.6,244.5,111.8,340.0,470.3,194.7,388.7,584.3,402.3,198.7,413.7,389.6,63.3,359.8,554.3,441.4,563.0,413.1,373.9,236.9,652.2,503.1,430.6,614.3,99.3,384.9,381.3,133.7,245.7,278.1,470.6,606.9,94.4,261.7,596.9,29.1,191.1,445.8,290.3,548.8,147.7,463.8,105.0,624.9,504.0,206.1,291.7,564.3,371.1,439.5,414.4,283.2,406.5,79.9,395.9,128.1,622.7,529.7,582.6,318.1,154.2,309.2,332.7,308.2,321.0,585.8,321.5,526.8,619.6,324.7,599.4,612.1,398.6,287.2,209.7,622.1,414.3,520.2,499.0,571.7,507.3,68.2,291.5,96.6,170.4,266.7,501.3,599.0,205.4,569.1,366.6,536.2
EJ,644.1,321.9,580.6,223.2,586.0,106.9,479.3,518.4,649.2,558.7,294.0,582.9,268.6,328.5,41.6,624.9,630.5,534.6,603.1,89.4,459.9,540.5,474.8,596.6,642.6,722.6,611.6,0.0,653.2,367.1,106.6,497.9,515.5,565.6,543.8,697.5,247.6,630.2,506.5,693.6,588.7,714.2,95.6,173.0,401.8,568.4,586.6,401.8,642.2,73.0,734.9,722.3,528.9,606.6,971.3,585.9,610.9,602.5,669.1,644.7,555.7,536.5,498.9,601.6,488.2,559.2,636.9,551.5,401.8,84.2,639.0,751.6,682.2,544.0,599.9,635.1,573.5,597.2,637.9,333.1,708.1,519.6,122.1,642.5,514.4,636.0,629.5,623.6,666.7,222.8,661.1,425.8,632.8,526.0,750.3,708.9,365.9,552.7,477.1,585.4,515.8,601.0,598.9,759.1,576.0,664.1,24.3,537.7,694.5,75.2,587.3,704.5,243.2,619.3,476.6,562.8,329.1,510.1,681.6,366.8,521.8,724.5,115.8,590.8,389.5,634.1,590.1,626.2,533.6,615.6,580.9,60.0,216.1,57.4,616.0,628.1,616.1,639.6,637.2,627.9,83.4,535.6,195.3,665.6,459.5,86.2,786.2,592.1,520.9,543.4,490.8,681.6,225.6,646.2,434.5,238.5,544.3,589.4,518.2,683.8,526.5,364.1,116.9,644.4,237.6,586.3,174.7
ER,494.4,495.2,499.2,466.8,504.6,675.0,397.9,199.3,567.8,374.1,533.1,417.0,514.3,608.7,691.2,226.4,242.7,453.2,109.9,642.0,490.0,288.5,307.4,208.8,148.7,731.1,476.6,717.9,0.0,374.3,618.6,409.5,449.9,235.8,267.6,616.1,613.5,32.9,309.2,77.0,290.4,426.0,650.9,545.5,409.0,402.5,161.4,409.0,560.8,642.2,653.5,422.1,313.2,306.4,705.1,91.9,203.7,521.1,587.7,256.6,279.8,303.7,541.9,520.2,336.8,283.0,555.5,448.2,409.0,666.1,251.2,451.4,382.0,462.6,279.9,553.7,492.1,515.8,556.5,413.1,626.7,454.0,623.6,254.7,433.0,248.2,241.7,512.8,585.3,595.3,109.5,433.0,215.7,358.6,668.9,408.7,373.1,110.4,484.3,419.5,450.2,213.2,433.0,677.7,494.6,28.3,704.0,435.7,613.1,671.1,457.4,623.1,486.8,537.9,472.9,387.5,488.0,428.7,381.4,374.0,440.4,643.1,603.6,203.0,346.6,246.0,508.7,238.4,452.2,227.8,499.5,662.0,570.7,683.1,534.6,546.7,534.7,558.2,555.8,546.5,679.3,259.4,567.8,365.4,262.6,644.7,511.0,81.0,323.3,462.0,546.2,293.8,561.2,247.7,441.7,548.3,462.9,508.0,436.8,602.4,224.7,371.3,673.9,563.0,610.1,198.5,602.0
EW,484.8,232.7,421.3,205.5,426.7,354.2,320.0,359.1,489.9,399.4,270.6,423.6,251.8,347.4,496.1,341.4,426.3,375.3,372.0,446.9,112.0,381.2,315.5,392.4,411.5,556.3,452.3,522.8,369.7,0.0,297.8,214.4,356.2,282.1,384.5,538.2,352.2,346.7,347.2,429.3,429.4,448.1,330.1,284.2,34.6,409.1,303.1,34.6,482.9,321.4,575.6,438.8,369.6,323.1,727.2,302.4,327.4,443.2,509.8,422.5,396.4,377.2,151.0,442.3,328.9,399.9,477.6,392.2,34.6,345.3,434.8,468.1,398.7,384.7,440.6,475.8,414.2,437.9,478.6,150.6,548.8,360.3,428.5,438.3,355.1,431.8,425.3,464.3,507.4,334.0,430.0,58.6,365.8,366.7,591.0,425.4,18.0,269.2,129.2,426.1,356.5,396.8,439.6,599.8,416.7,380.6,386.6,378.4,535.2,476.0,428.0,545.2,225.5,460.0,109.4,403.5,225.5,350.8,398.1,18.9,362.5,565.2,408.5,386.6,66.1,411.9,430.8,422.0,374.3,411.4,421.6,466.9,309.4,362.3,456.7,468.8,456.8,480.3,477.9,468.6,484.2,376.3,306.5,382.1,300.2,449.6,502.7,308.6,361.6,384.1,142.9,477.4,299.9,362.7,67.3,287.0,385.0,430.1,358.9,524.5,367.2,16.2,478.8,485.1,348.8,382.1,315.9
