from_stop,AC,AE,AJ,AK,AQ,AR,AU,AZ,BB,BI,BQ,BT,BY,CF,CI,CP,CQ,CV,DB,DG,DP,DU,DY,DZ,EC,EF,EH,EN,EO,EU,EX,EY,FP,FX,GG,GN,GO,GT,GU,GW,GY,HC,HT,IE,IF,IM,IN,IR,IT,IX,JD,JK,JP,KG,KH,KN,KQ,KS,KU,LC,LK,LN,LW,MA,MO,MR,MT,MV,MZ,NH,NK,NL,NQ,NR,NS,NU,OF,OJ,OS,OV,OW,PA,PH,PJ,PK,PP,PS,PY,QA,QE,QJ,QL,QN,QP,QY,RC,RI,RK,RT,RZ,SE,SG,SI,SN,ST,SV,SW,TB,TV,TY,TZ,UM,UW,VC,VG,VM,VN,VP,VR,VS,VV,WB,WH,WJ,WO,WU,WW,XE,XG,XL,XN,XQ,XR,XT,YC,YH,YO,YU,ZF,ZI,ZM,ZT,ZU
BQ,332.4,334.6,187.8,66.8,246.7,205.9,163.0,142.4,305.8,641.6,0.0,406.6,48.4,533.3,85.8,542.9,370.5,302.2,168.8,200.2,315.2,1269.3,390.7,414.1,210.5,373.1,182.3,459.3,403.0,409.3,172.2,348.1,743.5,413.4,345.4,232.6,128.5,402.2,298.7,233.2,395.5,376.0,390.8,502.2,336.0,203.2,316.7,415.4,402.2,282.4,216.8,447.0,423.5,492.8,399.5,164.6,363.0,366.7,435.3,444.3,173.3,529.8,450.1,229.4,367.6,182.3,652.0,424.4,197.4,370.1,415.1,484.0,451.1,333.8,281.8,412.3,425.0,104.2,425.0,125.0,187.8,393.9,266.9,283.6,493.5,189.9,75.4,76.3,559.8,292.3,303.6,405.1,236.4,164.5,339.5,132.5,451.9,333.3,328.8,323.5,147.7,319.5,347.6,513.2,467.2,117.8,168.9,196.0,389.0,166.5,166.4,459.9,614.7,275.9,454.9,184.3,389.7,204.0,191.7,511.5,531.3,147.6,343.8,311.6,357.4,364.6,284.7,302.5,71.4,157.3,138.4,268.1,187.8,476.8,74.8,98.8,28.1,603.4,649.8,468.1,440.5,289.9,488.1
BT,285.8,334.2,524.6,493.0,249.7,495.3,468.9,444.4,133.5,595.0,426.1,0.0,460.6,486.7,422.9,496.3,215.4,250.0,347.2,328.0,223.1,1507.7,344.1,367.5,455.8,326.5,480.0,412.7,129.6,362.7,482.1,180.1,438.4,6.7,432.5,488.3,384.2,355.6,216.2,496.5,346.1,329.4,344.2,455.6,289.4,458.9,268.4,40.6,355.6,126.2,219.8,400.4,376.9,446.2,352.9,402.3,450.1,63.3,388.7,397.7,520.5,483.2,403.5,357.2,454.7,480.0,605.4,377.8,284.5,323.5,368.5,437.4,404.5,105.0,202.0,138.9,378.4,406.2,378.4,323.1,443.5,347.3,512.2,203.7,446.9,491.9,431.9,339.8,513.2,259.9,161.0,358.5,323.5,369.8,187.2,491.7,405.3,286.7,236.7,410.6,469.9,227.4,195.3,466.6,420.6,374.1,463.6,543.2,342.4,431.5,422.1,413.3,568.1,231.3,408.3,494.2,19.6,449.3,416.6,464.9,484.7,449.6,297.2,219.5,444.5,212.3,179.9,237.9,497.6,387.3,376.1,239.1,524.6,430.2,501.0,474.7,388.3,556.8,603.2,421.5,393.9,535.2,441.5
BY,363.4,365.6,204.0,39.4,277.7,233.8,179.2,173.4,336.8,672.6,61.2,437.6,0.0,564.3,97.6,573.9,401.5,333.2,199.8,231.2,346.2,1274.4,421.7,445.1,226.7,404.1,198.5,490.3,434.0,440.3,188.4,379.1,748.6,444.4,376.4,263.6,159.5,433.2,329.7,249.4,426.5,407.0,421.8,533.2,367.0,234.2,347.7,446.4,433.2,313.4,247.8,478.0,454.5,523.8,430.5,195.6,394.0,397.7,466.3,475.3,189.5,560.8,481.1,260.4,398.6,198.5,683.0,455.4,228.4,401.1,446.1,515.0,482.1,364.8,312.8,443.3,456.0,135.2,456.0,156.0,218.8,424.9,283.1,314.6,524.5,220.9,87.2,107.3,590.8,323.3,334.6,436.1,267.4,195.5,370.5,148.7,482.9,364.3,359.8,354.5,163.9,350.5,378.6,544.2,498.2,148.8,185.1,212.2,420.0,197.5,197.4,490.9,645.7,306.9,485.9,200.5,420.7,220.2,222.7,542.5,562.3,178.6,374.8,342.6,388.4,395.6,315.7,333.5,40.5,188.3,169.4,299.1,204.0,507.8,43.9,110.6,59.1,634.4,680.8,499.1,471.5,306.1,519.1
CF,339.7,259.6,662.3,630.7,393.5,633.0,606.6,582.1,449.6,278.7,563.8,475.7,598.3,0.0,561.9,180.0,535.3,449.0,484.9,465.7,476.2,1651.5,265.3,197.6,593.5,380.4,617.7,260.5,472.1,354.3,619.8,496.2,439.7,479.8,570.2,626.0,521.9,407.0,463.5,634.2,232.9,356.8,380.2,139.3,318.8,596.6,387.1,492.6,347.2,447.2,363.6,451.8,368.5,212.2,274.1,540.0,587.8,443.9,380.3,276.1,658.2,293.1,233.6,494.9,592.4,617.7,289.1,207.9,422.2,418.2,220.8,267.5,214.4,411.0,404.4,481.4,299.6,543.9,370.0,460.8,581.2,442.0,622.9,329.5,189.2,629.6,570.9,477.5,295.2,439.1,468.4,247.5,461.2,507.5,504.3,629.4,396.9,381.4,471.5,548.3,607.6,426.6,512.4,276.5,309.6,511.8,601.3,680.9,334.0,569.2,559.8,464.7,215.8,422.7,264.3,631.9,466.9,587.0,554.3,118.6,307.4,587.3,391.9,434.5,582.2,529.4,449.5,399.7,635.3,531.1,513.8,414.9,662.3,421.8,638.7,611.8,526.0,240.5,250.9,203.5,385.5,645.9,185.8
CI,347.6,349.8,258.2,151.9,242.9,242.5,233.4,179.0,321.0,656.8,97.1,421.8,112.4,548.5,0.0,558.1,385.7,298.4,116.6,227.2,330.4,1297.0,405.9,429.3,263.7,388.3,252.7,474.5,418.2,424.5,216.7,363.3,771.2,428.6,360.6,269.2,165.1,417.4,313.9,303.6,410.7,391.2,406.0,517.4,351.2,239.8,331.9,430.6,417.4,297.6,223.8,462.2,438.7,508.0,414.7,210.2,378.2,381.9,450.5,459.5,243.7,545.0,465.3,256.4,382.8,252.7,667.2,439.6,212.6,385.3,424.0,499.2,466.3,349.0,297.0,427.5,440.2,140.8,440.2,131.0,224.4,409.1,320.1,298.8,508.7,226.5,8.9,91.5,575.0,288.5,318.8,420.3,251.6,177.7,354.7,202.9,467.1,348.5,344.0,338.7,204.5,272.1,362.8,528.4,482.4,152.1,239.3,266.4,404.2,203.1,203.0,475.1,629.9,272.1,470.1,228.8,402.8,257.2,228.3,526.7,546.5,184.2,359.0,323.6,372.6,379.8,299.9,317.7,153.0,119.1,184.0,264.3,259.7,492.0,156.4,49.8,95.0,618.6,665.0,483.3,455.7,343.1,503.3
CP,331.1,251.0,653.7,622.1,384.9,624.4,598.0,573.5,441.0,98.7,555.2,467.1,589.7,141.8,553.3,0.0,526.7,440.4,476.3,457.1,467.6,1642.9,256.7,189.0,584.9,371.8,609.1,251.9,463.5,345.7,611.2,487.6,447.1,471.2,561.6,617.4,513.3,398.4,454.9,625.6,224.3,348.2,371.6,22.4,310.2,588.0,378.5,484.0,338.6,438.6,355.0,443.2,359.9,203.6,265.5,531.4,579.2,435.3,371.7,267.5,649.6,284.5,225.0,486.3,583.8,609.1,109.1,199.3,413.6,409.6,212.2,258.9,205.8,402.4,395.8,472.8,291.0,535.3,361.4,452.2,572.6,433.4,614.3,320.9,180.6,621.0,562.3,468.9,286.6,430.5,459.8,238.9,452.6,498.9,495.7,620.8,388.3,372.8,462.9,539.7,599.0,418.0,503.8,267.9,301.0,505.1,592.7,672.3,325.4,560.6,552.2,456.1,223.2,414.1,255.7,623.3,456.2,578.4,545.7,120.0,298.8,578.7,383.3,425.9,573.6,520.8,440.9,392.4,626.7,522.5,505.2,406.3,652.3,413.2,630.1,603.2,517.4,60.5,258.3,194.9,376.9,637.3,177.2
CQ,331.6,333.8,488.5,456.9,197.3,459.2,432.8,408.3,76.5,640.8,390.0,219.1,424.5,532.5,386.8,542.1,0.0,152.5,311.1,291.9,157.9,1495.7,389.9,413.3,419.7,372.3,443.9,458.5,215.5,408.5,446.0,79.2,582.1,225.9,396.4,452.2,348.1,401.4,180.1,460.4,394.7,375.2,390.0,501.4,335.2,422.8,314.2,259.8,401.4,91.0,207.8,446.2,422.7,492.0,398.7,366.2,414.0,282.5,434.5,443.5,484.4,529.0,449.3,321.1,418.6,443.9,651.2,423.6,248.4,369.3,414.3,483.2,450.3,253.4,231.2,224.8,424.2,370.1,424.2,287.0,407.4,393.1,476.1,249.5,492.7,455.8,395.8,303.7,559.0,162.4,104.1,404.3,287.4,333.7,82.1,455.6,451.1,332.5,144.3,374.5,433.8,170.5,34.9,512.4,466.4,338.0,427.5,507.1,388.2,395.4,386.0,459.1,613.9,174.4,454.1,458.1,238.8,413.2,380.5,510.7,530.5,413.5,343.0,162.6,408.4,114.8,123.0,283.7,461.5,381.8,340.0,182.2,488.5,476.0,464.9,438.6,352.2,602.6,649.0,467.3,439.7,499.1,487.3
CV,240.3,242.5,447.2,415.6,44.7,417.9,391.5,367.0,137.1,549.5,348.7,237.9,383.2,441.2,258.6,450.8,150.4,0.0,269.8,250.6,36.0,1348.2,298.6,322.0,378.4,281.0,402.6,367.2,234.3,317.2,404.7,128.0,600.9,244.7,355.1,410.9,306.8,310.1,164.6,419.1,297.4,283.9,298.7,410.1,243.9,381.5,224.6,278.6,310.1,113.7,91.1,354.9,331.4,400.7,307.4,324.9,372.7,301.3,343.2,352.2,443.1,437.7,358.0,279.8,377.3,402.6,559.9,332.3,207.1,278.0,323.0,391.9,359.0,272.2,189.7,243.6,332.9,328.8,332.9,245.7,366.1,301.8,434.8,191.5,401.4,414.5,267.6,262.4,467.7,9.8,103.8,313.0,246.1,292.4,119.4,414.3,359.8,241.2,22.4,333.2,392.5,46.0,127.5,421.1,375.1,296.7,386.2,465.8,296.9,354.1,344.7,367.8,522.6,42.1,362.8,416.8,257.6,371.9,339.2,419.4,439.2,372.2,251.7,53.9,367.1,81.3,89.2,210.4,420.2,227.8,298.7,34.3,447.2,384.7,423.6,308.5,310.9,511.3,557.7,376.0,348.4,457.8,396.0
DB,260.7,262.9,253.1,239.5,175.0,223.8,197.4,195.1,234.1,569.9,172.6,334.9,207.1,461.6,116.4,471.2,298.8,230.5,0.0,110.5,243.5,1391.7,319.0,342.4,184.3,301.4,208.5,387.6,331.3,337.6,232.8,276.4,697.9,341.7,273.7,216.8,112.7,330.5,227.0,225.0,323.8,304.3,319.1,430.5,264.3,187.4,245.0,343.7,330.5,210.7,145.1,375.3,351.8,421.1,327.8,130.8,291.3,295.0,363.6,372.6,249.0,458.1,378.4,139.7,295.9,208.5,580.3,352.7,125.7,298.4,343.4,412.3,379.4,262.1,210.1,340.6,353.3,156.9,353.3,51.6,172.0,322.2,240.7,211.9,421.8,237.6,125.4,86.3,488.1,220.6,231.9,333.4,164.7,98.3,267.8,226.3,380.2,261.6,257.1,251.8,220.6,247.8,275.9,441.5,395.5,102.6,192.1,271.7,317.3,150.7,150.6,388.2,543.0,204.2,383.2,244.9,318.0,177.8,175.9,439.8,459.6,200.3,272.1,239.9,285.7,292.9,213.0,230.8,244.1,125.4,104.6,196.4,253.1,405.1,247.5,166.3,134.8,531.7,578.1,396.4,368.8,263.7,416.4
DG,214.4,216.6,298.8,267.2,128.7,269.5,243.1,218.6,187.8,523.6,200.3,288.6,234.8,415.3,220.1,424.9,252.5,184.2,103.6,0.0,197.2,1386.7,272.7,296.1,230.0,255.1,254.2,341.3,285.0,291.3,256.3,230.1,651.6,295.4,227.4,236.7,145.7,284.2,180.7,274.9,277.5,258.0,272.8,384.2,218.0,207.3,198.7,297.4,284.2,164.4,98.8,329.0,305.5,374.8,281.5,176.5,245.0,248.7,317.3,326.3,294.7,411.8,332.1,29.1,249.6,254.2,534.0,306.4,79.4,252.1,297.1,366.0,333.1,215.8,163.8,294.3,307.0,180.4,307.0,97.3,165.7,275.9,286.4,165.6,375.5,266.1,229.1,114.0,441.8,174.3,185.6,287.1,118.4,182.7,221.5,265.9,333.9,215.3,210.8,205.5,244.1,201.5,229.6,395.2,349.2,156.6,237.8,317.4,271.0,103.4,170.5,341.9,496.7,157.9,336.9,268.4,271.7,223.5,88.6,393.5,413.3,223.8,225.8,193.6,239.4,246.6,166.7,184.5,271.8,192.1,150.3,150.1,298.8,358.8,275.2,248.9,162.5,485.4,531.8,350.1,322.5,309.4,370.1
DP,266.0,268.2,411.1,379.5,81.9,381.8,355.4,330.9,120.2,575.2,312.6,221.0,347.1,466.9,309.4,476.5,145.8,46.0,233.7,214.5,0.0,1385.4,324.3,347.7,342.3,306.7,366.5,392.9,217.4,342.9,368.6,123.4,584.0,227.8,319.0,374.8,270.7,335.8,128.5,383.0,329.1,309.6,324.4,435.8,269.6,345.4,250.3,261.7,335.8,96.8,130.4,380.6,357.1,426.4,333.1,288.8,336.6,284.4,368.9,377.9,407.0,463.4,383.7,243.7,341.2,366.5,585.6,358.0,171.0,303.7,348.7,417.6,384.7,255.3,217.5,226.7,358.6,292.7,358.6,209.6,330.0,327.5,398.7,251.4,427.1,378.4,318.4,226.3,493.4,55.9,72.0,338.7,210.0,256.3,114.8,378.2,385.5,266.9,13.5,297.1,356.4,39.5,122.9,446.8,400.8,260.6,350.1,429.7,322.6,318.0,308.6,393.5,548.3,43.4,388.5,380.7,240.7,335.8,303.1,445.1,464.9,336.1,277.4,31.6,331.0,76.7,53.1,258.6,384.1,265.0,262.6,51.2,411.1,410.4,387.5,361.2,274.8,537.0,583.4,401.7,374.1,421.7,421.7
DU,1345.9,1348.1,1385.6,1331.6,1215.8,1346.5,1360.8,1283.0,1362.3,1655.1,1264.7,1382.0,1310.6,1546.8,1198.1,1556.4,1444.2,1271.3,1224.6,1312.4,1298.5,0.0,1404.2,1427.6,1371.7,1386.6,1380.1,1472.8,1340.8,1422.8,1320.7,1408.9,1517.6,1388.8,1416.9,1373.2,1269.1,1415.7,1330.2,1411.4,1409.0,1389.5,1404.3,1515.7,1349.5,1343.8,1330.2,1422.7,1415.7,1355.0,1196.7,1460.5,1437.0,1506.3,1413.0,1318.2,1434.5,1380.2,1448.8,1457.8,1371.1,1543.3,1463.6,1341.6,1439.1,1380.1,1665.5,1437.9,1268.9,1383.6,1428.6,1497.5,1464.6,1347.3,1295.3,1350.1,1438.5,1244.8,1438.5,1239.0,1328.4,1407.4,1428.1,1297.1,1507.0,1330.5,1207.1,1195.5,1573.3,1261.4,1315.3,1418.6,1307.9,1285.7,1371.0,1330.3,1465.4,1346.8,1293.8,1395.0,1308.5,1248.9,1379.1,1526.7,1480.7,1258.4,1379.5,1393.8,1402.5,1307.1,1307.0,1473.4,1628.2,1245.0,1468.4,1332.8,1401.7,1365.2,1332.3,1525.0,1544.8,1288.2,1357.3,1256.8,1428.9,1352.7,1296.4,1316.0,1249.2,1167.3,1292.0,1237.2,1385.6,1490.3,1245.8,1248.0,1226.9,1616.9,1663.3,1481.6,1454.0,1451.1,1501.6
