from_stop,AA,AF,AI,AQ,AU,AX,BD,BK,BT,BX,CC,CD,CJ,DE,DH,DK,EH,EL,ER,EV,EW,FC,FG,FH,FK,FM,GF,GG,GJ,GN,GO,GV,GW,HD,HM,HO,HQ,HS,HV,HY,IJ,IQ,JB,JE,JV,JW,JX,JY,KE,KL,KO,KW,LB,LE,LF,LG,LV,MR,MS,NV,OV,OX,PA,PH,PM,PP,QC,QE,QF,QS,QX,RD,SA,SB,SG,SJ,TR,TT,UL,UN,UV,VB,VG,VH,VP,VS,VY,WC,WW,XJ,XN,XY,YA,YE,YF,YN,YP,YR,ZG,ZU
CC,103.0,424.3,75.7,133.5,378.7,314.7,414.6,427.9,401.0,480.8,0.0,390.3,291.3,364.8,301.1,325.7,44.3,27.7,147.3,297.4,436.6,436.8,160.6,438.4,254.7,519.9,246.4,447.3,446.8,479.4,300.2,341.9,277.5,452.4,320.6,486.7,269.7,466.4,399.8,377.3,239.2,155.9,248.9,539.8,445.0,370.7,323.1,258.9,286.2,245.9,496.2,382.7,351.0,268.4,174.4,246.3,446.6,323.3,428.2,346.4,317.2,359.5,306.6,314.3,317.1,562.8,463.2,429.7,395.4,294.9,454.8,117.6,495.6,452.0,390.1,450.4,340.2,316.6,300.7,219.0,450.8,413.9,473.3,322.5,68.9,262.8,428.8,261.4,353.6,448.8,929.9,456.3,312.4,479.7,409.1,322.5,458.9,375.2,218.4,175.0
CD,518.4,165.3,491.1,476.7,132.0,154.0,280.7,208.2,136.6,183.8,506.2,0.0,609.9,162.6,366.1,298.4,513.9,533.9,468.3,177.1,99.2,295.2,481.6,143.0,159.7,206.5,565.0,72.8,187.8,172.0,215.1,660.5,273.7,105.5,134.7,153.6,588.3,139.5,330.9,243.4,182.2,481.1,220.7,253.7,180.1,124.8,200.8,492.7,258.9,564.5,175.1,15.6,142.0,203.3,499.6,290.7,646.2,91.5,121.9,119.7,214.2,559.1,302.8,287.0,319.6,360.6,534.4,102.8,261.5,613.5,252.6,487.6,209.5,84.9,256.2,199.2,120.3,289.3,197.7,284.0,200.4,366.5,384.3,469.5,457.2,239.0,139.2,159.6,250.6,332.1,924.6,367.3,631.0,184.3,42.0,116.2,145.5,26.4,538.4,496.0
CJ,253.6,511.5,226.3,354.0,465.9,401.9,501.8,447.5,523.1,569.4,241.4,499.6,0.0,372.3,388.3,412.9,249.1,269.1,234.5,384.6,477.6,524.0,247.8,476.3,341.9,559.6,116.5,459.3,534.0,500.6,387.4,115.6,364.7,459.9,405.7,494.2,43.4,473.9,487.0,464.5,326.4,167.7,336.1,547.3,500.6,457.9,410.3,210.9,373.4,73.2,503.7,475.5,438.2,354.7,216.6,333.5,406.6,410.5,515.4,433.6,404.4,311.5,393.8,401.5,428.1,565.7,356.9,437.2,482.6,68.6,462.3,204.8,503.1,487.8,477.3,537.6,427.4,403.8,387.9,305.9,458.3,501.1,560.5,274.5,192.4,350.0,436.3,348.6,440.8,536.0,881.9,543.5,86.1,540.2,450.2,409.7,532.0,482.8,212.3,262.2
DE,581.1,249.8,553.8,539.4,164.5,316.0,343.4,236.5,217.4,234.3,568.9,205.2,672.6,0.0,428.8,361.1,576.6,596.6,531.0,331.9,180.5,357.9,544.3,103.9,321.7,187.2,627.7,164.4,272.3,128.2,369.5,723.2,336.4,94.4,296.7,121.8,651.0,161.5,393.6,306.1,336.6,543.8,283.4,174.9,212.6,286.8,308.2,555.4,321.6,627.2,131.3,181.1,249.9,357.7,562.3,353.4,708.9,253.5,283.9,195.8,376.2,621.8,365.5,349.7,352.0,197.9,539.9,124.8,324.2,676.2,89.9,550.3,130.7,193.4,318.9,249.7,282.3,352.0,359.7,346.7,85.9,429.2,447.0,532.2,519.9,301.7,79.7,314.0,412.6,394.8,828.1,430.0,693.7,167.8,155.8,278.2,180.5,188.4,601.1,558.7
DH,323.0,273.9,295.7,281.3,228.3,226.9,264.2,340.1,251.9,330.4,310.8,297.5,414.5,277.0,0.0,175.3,318.5,338.5,272.9,209.6,287.5,278.7,286.2,288.0,166.9,369.5,369.6,296.9,296.4,329.0,212.4,465.1,127.1,341.0,232.8,354.4,392.9,378.6,314.4,226.9,151.4,285.7,98.5,408.6,294.6,282.9,235.3,297.3,135.8,369.1,352.1,289.9,213.5,180.6,304.2,95.9,450.8,235.5,285.2,196.0,229.4,363.7,156.2,163.9,229.3,475.0,444.1,341.9,245.0,418.1,367.0,292.2,396.6,359.2,239.7,300.0,252.4,166.2,212.9,46.8,363.0,350.0,367.8,274.1,261.8,112.4,341.0,173.6,265.8,315.6,834.3,350.8,435.6,329.3,316.3,234.7,308.5,282.4,343.0,300.6
DK,375.0,233.6,347.7,333.3,188.0,290.2,223.9,392.1,211.6,290.1,362.8,257.2,466.5,329.0,222.7,0.0,370.5,390.5,324.9,254.8,247.2,238.4,338.2,247.7,218.9,329.2,421.6,256.6,256.1,288.7,264.4,517.1,60.9,300.7,284.8,314.1,444.9,353.2,274.1,186.6,203.4,337.7,77.3,368.3,254.3,300.0,231.5,349.3,30.2,421.1,311.8,249.6,173.2,232.6,356.2,147.3,502.8,253.6,244.9,155.7,281.4,415.7,31.8,45.8,281.3,517.0,496.1,316.5,204.7,470.1,409.0,344.2,356.3,318.9,199.4,259.7,282.4,12.9,264.9,140.6,353.6,309.7,327.5,326.1,313.8,95.6,331.2,225.6,317.8,275.3,886.3,310.5,487.6,289.0,276.0,258.7,268.2,242.1,395.0,352.6
EH,100.7,422.7,73.4,231.0,376.4,323.7,412.3,425.6,383.2,479.2,54.3,388.0,289.0,362.5,298.8,323.4,0.0,36.6,145.0,295.8,435.0,434.5,158.3,436.1,236.9,517.6,244.1,429.5,444.5,477.8,297.9,339.6,275.2,450.1,300.7,484.4,267.4,464.1,382.0,375.0,221.4,153.6,246.6,522.0,420.2,352.9,320.8,256.6,283.9,243.6,493.9,380.4,348.7,266.8,172.1,244.0,445.0,321.0,425.9,344.8,299.4,357.2,288.8,312.0,299.3,560.5,387.1,427.4,393.1,292.6,452.5,115.3,493.3,434.2,387.8,448.1,337.9,314.3,298.4,217.4,448.5,411.6,471.0,320.2,66.6,260.5,426.5,259.1,352.0,431.0,927.6,454.0,310.1,477.4,406.8,320.2,456.6,372.9,258.0,172.7
EL,130.7,452.0,103.4,161.2,406.4,353.7,442.3,455.6,428.7,508.5,27.7,418.0,319.0,392.5,328.8,353.4,36.6,0.0,175.0,325.5,464.3,464.5,188.3,466.1,282.4,547.6,274.1,475.0,474.5,507.1,327.9,369.6,305.2,480.1,348.3,514.4,297.4,494.1,427.5,405.0,266.9,183.6,276.6,567.5,472.7,398.4,350.8,286.6,313.9,273.6,523.9,410.4,378.7,296.1,202.1,274.0,474.3,351.0,455.9,374.1,344.9,387.2,334.3,342.0,344.8,590.5,490.9,457.4,423.1,322.6,482.5,145.3,523.3,479.7,417.8,478.1,367.9,344.3,328.4,246.7,478.5,441.6,501.0,350.2,96.6,290.5,456.5,289.1,381.3,476.5,957.6,484.0,340.1,507.4,436.8,350.2,486.6,402.9,246.1,202.7
ER,155.1,354.7,127.8,113.4,309.1,256.4,345.0,358.3,331.4,411.2,142.9,320.7,253.2,295.2,231.5,256.1,150.6,170.6,0.0,227.8,367.0,367.2,49.6,368.8,185.1,450.3,208.3,377.7,377.2,409.8,230.6,303.8,207.9,382.8,251.0,417.1,231.6,396.8,330.2,307.7,169.6,117.8,179.3,470.2,375.4,301.1,253.5,220.8,216.6,207.8,426.6,313.1,281.4,198.8,136.3,176.7,408.5,253.7,358.6,276.8,247.6,321.4,237.0,244.7,247.5,493.2,425.1,360.1,325.8,256.8,385.2,124.3,426.0,382.4,320.5,380.8,270.6,247.0,231.1,149.4,381.2,344.3,403.7,284.4,93.9,193.2,359.2,191.8,284.0,379.2,891.8,386.7,274.3,410.1,339.5,252.9,389.3,305.6,180.3,64.0
EV,419.8,223.6,392.5,493.4,177.6,128.1,236.3,313.9,201.2,256.3,408.0,195.0,488.4,250.8,321.7,254.0,416.0,435.3,369.7,0.0,236.8,250.8,383.4,237.7,67.7,318.8,443.5,244.6,245.7,279.4,81.6,539.4,229.7,277.7,131.5,303.7,466.8,311.7,286.5,199.4,48.7,382.9,176.3,357.9,243.9,256.7,89.7,371.6,214.9,443.0,301.8,187.4,117.6,69.3,401.0,246.3,509.0,136.3,210.8,145.3,203.2,421.5,258.4,242.6,203.1,448.8,430.6,274.6,217.1,492.0,340.8,389.0,379.8,256.7,211.8,249.3,153.2,244.9,186.7,240.0,336.8,322.1,339.9,425.1,358.6,194.6,311.4,26.1,240.0,288.1,808.1,322.9,509.9,278.6,213.8,110.9,257.8,179.9,486.9,397.4
EW,481.2,131.9,453.9,547.1,64.6,240.3,243.5,213.2,45.5,119.9,469.0,116.0,572.7,155.4,328.9,261.2,461.2,496.7,431.1,232.0,0.0,258.0,444.4,75.6,234.7,139.1,527.8,35.7,154.4,117.3,269.6,623.3,236.5,98.3,184.6,134.3,551.1,132.3,293.7,206.2,236.7,443.9,183.5,188.5,81.1,166.9,208.3,455.5,221.7,519.6,139.7,101.8,150.0,256.9,462.4,253.5,617.0,143.5,173.9,95.2,256.3,514.2,265.6,249.8,379.8,344.9,599.1,95.6,224.3,576.3,236.9,450.4,176.5,114.1,219.0,131.8,172.3,252.1,231.7,246.5,181.5,329.3,347.1,432.3,420.0,201.8,124.3,214.1,284.6,294.9,976.6,330.1,593.8,116.9,76.5,168.2,78.1,100.9,540.6,458.8
FC,360.5,219.5,333.2,318.8,184.9,313.0,104.7,380.3,208.5,276.0,348.3,254.1,458.6,373.2,326.2,258.5,356.0,376.0,310.4,251.7,244.1,0.0,323.7,244.6,275.8,269.5,413.7,253.5,242.0,285.6,289.7,574.3,233.8,297.6,293.7,311.0,437.0,350.1,35.6,51.7,256.8,323.2,180.8,310.7,251.2,296.9,228.4,426.2,219.0,413.2,308.7,246.5,170.1,277.9,341.7,250.8,592.7,250.5,241.8,152.6,371.3,505.6,262.9,247.1,371.2,394.0,586.0,313.4,127.8,462.2,365.7,329.7,298.7,315.8,122.5,245.6,279.3,249.4,354.8,244.1,296.0,71.2,89.0,416.0,299.3,199.1,328.1,234.2,407.7,36.8,976.2,72.0,544.8,285.9,272.9,255.6,249.8,239.0,385.7,338.1
FG,167.4,367.0,140.1,125.7,321.4,257.4,357.3,370.6,343.7,423.5,155.2,333.0,265.5,307.5,243.8,268.4,162.9,182.9,28.6,240.1,379.3,379.5,0.0,381.1,197.4,462.6,220.6,390.0,389.5,422.1,242.9,316.1,220.2,395.1,263.3,429.4,243.9,409.1,342.5,320.0,181.9,130.1,191.6,482.5,387.7,313.4,265.8,233.1,228.9,220.1,438.9,325.4,293.7,211.1,148.6,189.0,420.8,266.0,370.9,289.1,259.9,333.7,249.3,257.0,259.8,505.5,437.4,372.4,338.1,269.1,397.5,136.6,438.3,394.7,332.8,393.1,282.9,259.3,243.4,161.7,393.5,356.6,416.0,296.7,106.2,205.5,371.5,204.1,296.3,391.5,904.1,399.0,286.6,422.4,351.8,265.2,401.6,317.9,192.6,14.4
FH,477.1,145.8,449.8,435.4,60.5,256.1,239.4,218.9,113.4,130.3,464.9,150.6,568.6,150.6,324.8,257.1,472.6,492.6,427.0,227.5,76.5,253.9,440.3,0.0,251.6,113.5,523.7,60.4,168.3,40.9,265.5,619.2,232.4,52.9,236.8,66.3,547.0,120.0,289.6,202.1,232.6,439.8,179.4,145.1,108.6,201.8,204.2,451.4,217.6,523.2,64.0,126.5,145.9,253.7,458.3,249.4,604.9,193.6,184.9,91.8,291.2,517.8,261.5,245.7,383.4,269.2,598.2,83.3,220.2,572.2,161.2,446.3,122.2,138.8,214.9,145.7,222.4,248.0,274.7,242.7,113.1,325.2,343.0,428.2,415.9,197.7,83.4,210.0,327.6,290.8,899.4,326.0,589.7,63.8,101.2,198.7,92.0,133.8,497.1,454.7
FK,376.5,239.3,349.2,450.1,201.1,59.9,259.8,270.6,186.7,272.4,364.3,158.0,445.1,207.5,345.2,277.5,372.7,392.0,326.4,87.5,225.9,274.3,339.7,260.8,0.0,341.3,400.2,207.6,261.8,304.2,89.9,495.7,252.8,240.3,63.7,288.4,423.5,274.3,310.0,222.5,28.9,339.2,199.8,381.4,267.4,213.4,112.8,327.9,238.0,399.7,309.9,150.4,140.7,57.2,357.7,269.8,465.3,68.5,173.8,168.8,159.9,378.2,281.9,266.1,159.8,405.5,387.3,237.6,240.6,448.7,297.5,345.7,338.3,219.7,235.3,265.4,85.4,268.4,143.4,262.8,293.5,345.6,363.4,340.1,315.3,218.1,271.5,51.1,196.3,311.2,764.8,346.4,466.2,302.1,176.8,67.7,280.3,142.9,443.6,354.1
FM,573.5,159.2,546.2,531.8,156.9,324.6,306.8,316.3,189.0,157.0,561.3,229.0,665.0,258.5,421.2,353.5,569.0,589.0,523.4,323.9,154.9,278.9,536.7,109.9,330.3,0.0,620.1,138.8,181.7,150.9,361.9,715.6,328.8,160.6,305.3,114.2,643.4,227.7,314.6,253.8,329.0,536.2,275.8,108.7,202.0,277.4,300.6,547.8,314.0,619.6,174.0,204.9,242.3,350.1,554.7,345.8,701.3,262.1,281.3,188.2,366.8,614.2,357.9,342.1,479.8,270.9,694.6,191.0,316.6,668.6,163.7,542.7,96.7,217.2,311.3,172.4,290.9,344.4,350.3,339.1,94.0,350.2,368.0,524.6,512.3,294.1,193.4,306.4,403.2,315.8,931.3,351.0,686.1,169.2,179.6,295.1,64.2,212.2,593.5,551.1
GF,206.3,464.2,179.0,191.4,418.6,354.6,454.5,400.2,475.8,523.0,194.1,452.3,94.1,325.0,341.0,365.6,201.8,221.8,187.2,337.7,438.4,476.7,200.5,429.0,294.6,512.3,0.0,412.0,486.7,453.3,340.1,144.7,317.4,412.6,360.5,446.9,72.5,426.6,439.7,417.2,279.1,120.4,288.8,500.0,484.9,410.6,363.0,163.6,326.1,48.7,456.4,428.2,390.9,308.3,169.3,286.2,351.3,363.2,468.1,386.3,357.1,264.2,346.5,354.2,380.8,518.4,367.9,389.9,435.3,97.7,415.0,157.5,455.8,440.5,430.0,490.3,380.1,356.5,340.6,258.9,411.0,453.8,513.2,227.2,145.1,302.7,389.0,301.3,393.5,488.7,834.6,496.2,115.2,492.9,402.9,362.4,484.7,435.5,123.1,214.9
GG,475.7,126.4,448.4,549.3,59.1,200.9,238.0,177.4,63.7,110.9,463.5,90.1,567.2,119.6,323.4,255.7,471.2,491.2,425.6,224.0,26.3,252.5,438.9,70.1,206.6,133.6,522.3,0.0,148.9,111.8,262.0,617.8,231.0,62.5,179.5,110.6,545.6,96.5,288.2,200.7,229.1,438.4,178.0,190.7,130.1,171.7,202.8,450.0,216.2,521.8,132.1,66.0,144.5,249.3,456.9,248.0,611.5,138.4,168.8,89.7,261.1,516.4,260.1,244.3,366.5,317.6,594.0,59.8,218.8,570.8,209.6,444.9,166.5,78.3,213.5,126.3,167.2,246.6,244.6,241.3,157.4,323.8,341.6,426.8,414.5,196.3,96.2,206.5,297.5,289.4,971.5,324.6,588.3,111.4,40.7,163.1,72.6,73.3,542.8,453.3
GJ,494.5,18.0,467.2,452.8,107.2,248.4,256.8,284.6,112.8,97.0,482.3,158.4,586.0,264.5,342.2,274.5,490.0,510.0,444.4,244.9,148.4,271.3,457.7,153.9,254.1,165.7,541.1,144.8,0.0,194.9,282.9,636.6,249.8,206.9,229.1,220.3,564.4,241.4,307.0,219.5,250.0,457.2,196.8,223.5,125.8,201.2,221.6,468.8,235.0,540.6,218.0,150.8,163.3,271.1,475.7,266.8,622.3,185.9,202.3,109.2,290.6,535.2,278.9,263.1,400.8,385.7,615.6,204.7,237.6,589.6,278.5,463.7,211.5,220.1,232.3,66.6,214.7,265.4,274.1,260.1,208.8,342.6,360.4,445.6,433.3,215.1,237.4,227.4,327.0,308.2,1005.8,343.4,607.1,195.2,177.2,210.6,104.7,143.3,514.5,472.1
GN,526.0,194.7,498.7,599.0,108.8,288.3,288.3,231.1,161.7,180.8,513.8,175.9,616.9,162.8,373.7,306.0,521.5,541.5,475.9,275.8,127.0,302.8,489.2,48.8,291.8,162.4,572.6,108.7,217.2,0.0,314.4,668.1,281.3,65.1,264.7,77.9,595.9,132.2,337.9,251.0,280.9,488.1,228.3,178.0,157.5,250.7,252.5,500.3,266.5,571.5,58.2,151.8,194.8,304.2,507.2,298.3,655.4,224.2,233.8,142.3,339.5,568.3,309.8,294.6,432.3,281.4,659.2,95.5,269.1,621.1,172.8,495.2,133.8,163.5,263.8,194.6,253.0,296.9,323.6,293.2,125.3,374.1,391.9,476.5,464.8,246.6,97.2,258.9,376.5,339.7,911.6,374.9,638.6,112.7,126.5,247.6,140.9,159.1,517.1,503.6
GO,410.3,248.9,383.0,368.6,203.3,129.5,262.0,304.4,226.9,305.4,398.1,216.3,478.9,241.3,347.4,279.7,405.8,425.8,360.2,89.7,262.5,276.5,373.5,263.0,58.2,344.5,434.0,265.9,271.4,304.0,0.0,529.5,255.0,298.6,124.1,329.4,457.3,332.6,312.2,224.7,39.2,373.0,202.0,383.6,269.6,247.2,115.0,361.7,240.2,433.5,327.1,208.7,142.9,42.3,391.5,272.0,499.1,126.8,232.1,171.0,193.7,412.0,284.1,268.3,193.6,439.3,408.4,295.9,242.8,482.5,331.3,379.5,371.6,278.0,237.5,275.0,143.7,270.6,177.2,265.3,327.3,347.8,365.6,373.9,349.1,220.3,305.3,53.3,230.1,313.4,798.6,348.6,500.0,304.3,235.1,126.0,283.5,201.2,407.4,387.9
GV,281.0,538.9,253.7,266.1,493.3,440.6,529.2,474.9,550.5,597.7,268.8,527.0,112.4,399.7,415.7,440.3,276.5,296.5,261.9,412.4,513.1,551.4,275.2,503.7,369.3,587.0,143.9,486.7,561.4,528.0,414.8,0.0,392.1,487.3,435.2,521.6,59.9,501.3,514.4,491.9,353.8,195.1,363.5,574.7,559.6,485.3,437.7,238.3,400.8,112.8,531.1,502.9,465.6,383.0,244.0,360.9,426.0,437.9,542.8,461.0,431.8,338.9,421.2,428.9,455.5,593.1,442.6,464.6,510.0,53.8,489.7,232.2,530.5,515.2,504.7,565.0,454.8,431.2,415.3,333.6,485.7,528.5,587.9,301.9,219.8,377.4,463.7,376.0,468.2,563.4,909.3,570.9,27.7,567.6,477.6,437.1,559.4,510.2,197.8,289.6
GW,336.7,218.8,309.4,295.0,173.2,240.6,209.1,353.8,196.8,275.3,324.5,242.4,428.2,290.7,184.4,60.1,332.2,352.2,286.6,223.7,232.4,223.6,299.9,232.9,180.6,314.4,383.3,241.8,241.3,273.9,226.1,478.8,0.0,285.9,246.5,299.3,406.6,338.4,259.3,171.8,165.1,299.4,43.4,353.5,239.5,296.6,216.7,311.0,80.7,382.8,297.0,234.8,158.4,194.3,317.9,109.0,464.5,238.8,230.1,140.9,243.1,377.4,29.0,103.9,243.0,488.7,457.8,301.7,189.9,431.8,380.7,305.9,341.5,304.1,184.6,244.9,266.1,47.9,226.6,102.3,338.8,294.9,312.7,287.8,275.5,39.3,316.4,187.3,279.5,260.5,848.0,295.7,449.3,274.2,261.2,243.9,253.4,227.3,356.7,314.3
