from_stop,AC,AF,AI,AK,AR,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GT,HK,HO,HU,HV,HW,IF,IP,IR,IS,IW,JL,JS,KC,KG,KI,KO,KT,KV,KX,LB,LI,LM,LN,LP,LV,MK,MO,MQ,NA,NO,NQ,NY,OL,OS,OY,PF,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,RK,RQ,RV,RY,SA,SC,SE,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UL,UN,UP,UX,VR,VT,VY,WA,WF,WZ,XF,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
CV,833.8,137.4,210.2,117.0,66.0,315.9,67.2,150.9,245.8,112.1,302.6,93.1,762.3,781.9,0.0,881.8,954.0,571.6,229.6,101.2,858.7,819.3,882.3,821.0,1284.9,834.3,288.4,693.7,753.0,852.0,221.1,266.0,180.9,181.7,639.1,792.4,157.5,849.4,228.1,852.3,294.6,128.8,122.3,670.2,224.7,906.6,207.0,104.8,323.2,138.8,274.8,226.4,706.1,248.5,954.5,60.9,676.8,302.4,867.4,203.5,258.3,842.9,607.4,893.3,757.7,329.4,152.6,297.3,177.0,890.4,795.9,648.5,228.9,657.6,827.4,907.2,109.3,312.6,887.7,277.7,88.5,287.5,618.9,642.1,816.0,61.0,868.4,364.5,193.5,841.0,877.4,258.8,289.0,923.1,897.9,199.1,278.8,261.5,667.5,795.7,229.5,80.4,266.5,817.6,281.6,165.4,179.5,914.4,337.4,673.1,155.1,305.7,837.4,114.3,606.9,626.5,847.0,306.5,287.0,159.0,87.9,252.5,259.9,628.9,246.9
CZ,124.9,859.9,812.9,839.5,766.1,943.3,825.4,873.4,767.7,834.6,683.5,815.6,206.2,186.1,722.4,0.0,138.6,422.7,952.1,823.7,154.3,131.4,130.8,157.8,1070.9,177.8,878.8,306.4,213.8,182.5,666.8,856.4,827.4,990.7,368.6,176.4,906.1,163.6,796.4,160.7,885.0,851.3,844.8,335.0,715.9,96.4,628.9,804.9,935.6,841.2,655.7,942.2,281.7,629.4,149.6,819.1,287.7,904.5,197.9,826.4,848.7,121.0,458.5,88.4,207.4,721.1,875.1,909.1,899.5,122.7,174.7,376.8,609.8,322.4,151.4,149.7,829.4,713.0,59.7,868.1,846.7,877.9,417.0,362.3,134.7,819.2,144.7,707.5,916.0,156.6,133.2,849.2,689.4,107.7,98.2,903.3,869.2,956.0,325.5,155.8,658.2,802.9,885.8,157.1,934.9,958.9,902.0,34.6,948.8,352.2,846.0,900.9,167.9,836.8,354.4,375.9,208.5,734.8,877.4,864.1,788.0,902.5,705.6,289.6,693.7
DF,152.9,887.1,840.9,852.9,794.1,971.1,853.4,901.4,782.5,862.6,711.5,846.2,193.5,178.4,750.4,114.2,0.0,449.9,994.3,827.3,166.6,123.7,158.8,150.1,1072.0,170.1,884.7,334.4,206.1,172.2,690.3,883.6,858.2,1018.7,393.2,169.4,933.3,157.2,824.4,160.2,906.3,879.3,872.8,363.0,743.9,48.4,672.4,832.9,961.7,868.4,683.7,969.4,308.9,657.4,123.4,847.1,315.7,932.5,190.2,853.6,876.7,119.5,485.7,56.1,199.7,749.1,903.1,938.1,1014.1,150.6,164.5,404.8,637.8,350.4,143.7,153.3,856.6,741.0,95.1,893.4,879.9,905.9,445.0,390.3,131.0,847.2,171.9,735.5,944.0,148.9,125.5,876.4,717.4,27.9,90.8,949.7,897.2,984.0,353.5,146.6,686.2,834.3,913.8,149.4,962.9,986.9,921.8,134.7,976.8,385.7,874.0,928.9,160.2,864.8,382.4,403.9,159.9,762.8,905.4,892.1,816.0,929.7,732.8,321.5,721.7
DH,298.2,639.2,592.2,618.8,545.4,722.4,604.7,652.7,547.0,613.9,462.8,594.9,316.7,362.3,501.7,346.2,376.2,0.0,745.6,578.6,361.7,356.8,368.9,307.7,1277.5,414.7,658.1,182.8,329.3,346.3,441.6,635.7,609.5,770.0,100.1,328.4,685.4,370.4,575.7,368.1,657.6,630.6,624.1,128.6,495.2,404.3,408.2,584.2,713.0,620.5,435.0,721.5,163.0,408.7,457.5,598.4,160.8,683.8,364.3,605.7,628.0,392.8,71.8,396.3,338.1,500.4,654.4,689.4,765.4,360.8,361.1,76.8,389.1,122.0,314.1,348.9,608.7,492.3,390.7,644.7,626.0,657.2,83.1,106.5,364.1,598.5,352.1,486.8,695.3,362.0,373.6,628.5,468.7,404.2,400.9,682.6,648.5,735.3,156.6,376.1,437.5,585.6,665.1,343.5,714.2,738.2,681.3,380.9,728.1,101.4,625.3,680.2,334.3,616.1,71.3,90.9,427.4,514.1,656.7,643.4,567.3,681.8,484.9,98.0,473.0
DL,1030.6,284.4,357.2,240.6,294.5,314.5,209.4,297.9,393.4,215.5,531.1,268.2,964.7,978.7,294.8,1078.6,1150.2,768.4,0.0,193.1,1055.5,1016.1,1079.1,1017.8,1481.7,1031.1,357.6,890.5,949.8,1045.6,450.2,327.5,324.7,295.2,835.3,988.6,290.3,1045.6,375.1,1049.1,362.8,213.3,245.2,867.0,433.5,1104.4,436.8,307.9,321.8,285.8,503.3,373.4,902.9,477.0,1152.3,215.7,873.6,350.6,1063.6,363.8,324.5,1033.5,803.6,1090.1,954.5,542.0,237.1,294.9,289.9,1086.6,992.1,845.3,457.4,854.4,1024.2,1103.4,256.9,534.1,1084.5,338.5,206.5,331.2,815.7,838.9,1008.2,201.4,1064.6,511.5,50.2,1037.8,1074.2,320.9,517.5,1119.9,1094.1,346.7,345.0,259.5,864.3,991.9,458.0,233.8,284.1,1014.4,279.6,316.6,295.6,1110.6,321.2,869.3,302.1,303.7,1034.2,206.8,803.7,823.3,1043.8,549.5,353.2,306.0,290.5,270.1,474.0,825.7,455.7
DR,866.7,137.2,232.6,110.5,145.4,250.1,118.1,173.3,260.1,60.7,382.0,107.8,801.4,814.8,130.9,914.7,987.7,604.5,177.8,0.0,891.6,852.2,915.2,853.9,1317.8,867.2,299.2,726.6,785.9,882.3,296.0,298.9,199.5,233.9,668.6,824.6,179.9,882.2,250.5,885.2,320.8,77.4,81.3,703.1,308.9,939.5,301.9,183.3,258.9,161.2,354.2,248.8,739.0,327.9,987.4,111.8,709.7,286.6,900.3,225.9,291.2,870.2,640.3,926.2,790.6,417.4,101.2,230.3,238.4,923.4,831.9,681.4,308.3,690.5,860.3,938.1,131.7,392.0,920.6,307.9,96.1,297.8,651.8,675.0,844.9,89.3,901.3,386.9,127.5,873.9,910.3,256.3,368.4,956.0,931.1,239.9,311.7,195.5,700.4,829.5,308.9,99.0,220.1,850.5,215.6,187.8,193.7,961.7,271.4,700.5,177.5,239.7,870.3,66.2,639.8,659.4,857.3,396.2,319.9,181.4,165.9,212.0,349.4,643.9,331.1
DS,59.6,817.9,770.9,797.5,724.1,901.3,783.4,831.4,725.7,792.6,641.5,773.6,132.8,112.7,680.4,157.0,147.7,380.7,910.1,781.7,0.0,40.0,23.5,84.4,1102.0,145.4,836.8,264.4,140.4,109.1,624.8,814.4,785.4,948.7,326.6,103.0,864.1,9.2,754.4,6.3,843.0,809.3,802.8,293.0,673.9,105.5,586.9,762.9,893.6,799.2,613.7,900.2,239.7,587.4,158.7,777.1,245.7,862.5,124.5,784.4,806.7,88.6,416.5,97.5,116.0,679.1,833.1,867.1,857.5,31.6,101.3,334.8,567.8,280.4,78.0,81.6,787.4,671.0,91.9,826.1,804.7,835.9,375.0,320.3,43.3,777.2,9.6,665.5,874.0,17.6,80.8,825.0,647.4,116.8,102.1,861.3,827.2,914.0,283.5,64.4,616.2,760.9,843.8,83.7,892.9,916.9,860.0,118.6,906.8,310.2,804.0,858.9,94.5,794.8,312.4,333.9,146.5,692.8,835.4,822.1,746.0,860.5,663.6,247.6,651.7
DT,99.0,857.3,810.3,836.9,763.5,940.7,822.8,870.8,765.1,832.0,680.9,813.0,89.2,69.1,719.8,133.4,124.1,420.1,949.5,821.1,39.3,0.0,62.9,40.8,1183.1,93.7,876.2,278.0,96.8,65.5,664.2,853.8,824.8,988.1,366.0,59.4,903.5,30.0,793.8,32.9,882.4,848.7,842.2,332.4,713.3,81.9,626.3,802.3,933.0,838.6,653.1,939.6,279.1,626.8,135.1,816.5,285.1,901.9,80.9,823.8,846.1,65.0,455.9,73.9,75.9,718.5,872.5,906.5,896.9,71.0,57.7,374.2,607.2,319.8,34.4,87.0,826.8,710.4,68.3,865.5,844.1,875.3,414.4,359.7,3.2,816.6,49.0,704.9,913.4,21.6,57.2,864.4,686.8,93.2,78.5,900.7,866.6,953.4,322.9,24.3,655.6,800.3,883.2,40.1,932.3,956.3,899.4,95.0,946.2,349.6,843.4,898.3,50.9,834.2,351.8,373.3,106.4,732.2,874.8,861.5,785.4,899.9,703.0,287.0,691.1
DV,40.9,794.3,747.3,773.9,700.5,877.7,759.8,807.8,702.1,769.0,617.9,750.0,156.3,136.2,656.8,180.5,171.2,357.1,886.5,758.1,23.4,63.5,0.0,107.9,1078.4,168.9,813.2,240.8,163.9,132.6,601.2,790.8,761.8,925.1,303.0,126.5,840.5,32.7,730.8,29.8,819.4,785.7,779.2,269.4,650.3,129.0,563.3,739.3,870.0,775.6,590.1,876.6,216.1,563.8,182.2,753.5,222.1,838.9,148.0,760.8,783.1,112.1,392.9,121.0,139.5,655.5,809.5,843.5,833.9,8.1,124.8,311.2,544.2,256.8,101.5,62.9,763.8,647.4,115.4,802.5,781.1,812.3,351.4,296.7,66.8,753.6,13.8,641.9,850.4,41.1,87.6,801.4,623.8,140.3,125.6,837.7,803.6,890.4,259.9,87.9,592.6,737.3,820.2,107.2,869.3,893.3,836.4,142.1,883.2,286.6,780.4,835.3,118.0,771.2,288.8,310.3,170.0,669.2,811.8,798.5,722.4,836.9,640.0,224.0,628.1
DW,131.6,849.6,802.6,829.2,755.8,933.0,815.1,863.1,757.4,824.3,673.2,805.3,48.3,64.7,712.1,148.0,138.7,412.4,941.8,813.4,71.9,49.0,95.5,0.0,1232.5,136.4,868.5,217.6,55.9,41.1,656.5,846.1,817.1,980.4,358.3,18.5,895.8,62.6,786.1,65.5,874.7,841.0,834.5,324.7,705.6,96.5,618.6,794.6,925.3,830.9,645.4,931.9,225.0,619.1,149.7,808.8,195.3,894.2,56.5,816.1,838.4,79.6,448.2,88.5,66.5,710.8,864.8,898.8,889.2,103.6,53.3,366.5,599.5,312.1,6.4,101.6,819.1,702.7,82.9,857.8,836.4,867.6,406.7,352.0,52.3,808.9,81.6,697.2,905.7,54.2,71.8,856.7,679.1,107.8,93.1,893.0,858.9,945.7,237.2,73.4,647.9,792.6,875.5,35.7,924.6,948.6,891.7,109.6,938.5,341.9,835.7,890.6,26.5,826.5,344.1,365.6,155.8,724.5,867.1,853.8,777.7,892.2,695.3,279.3,683.4
DY,1067.8,1380.8,1333.8,1360.4,1287.0,1464.2,1346.3,1394.3,1288.6,1355.5,1204.4,1336.5,1247.1,1210.0,1243.3,1062.5,1065.6,1055.9,1473.0,1344.6,1097.2,1137.3,1073.7,1175.5,0.0,1163.4,1399.7,1202.7,1254.7,1216.7,1187.7,1377.3,1348.3,1511.6,1123.4,1178.2,1427.0,1106.5,1317.3,1103.6,1405.9,1372.2,1365.7,1154.5,1236.8,1113.3,1149.8,1325.8,1456.5,1362.1,1176.6,1463.1,1182.9,1150.3,1189.1,1340.0,1180.7,1425.4,1232.1,1347.3,1369.6,1147.2,1091.7,1121.8,1263.5,1242.0,1396.0,1430.0,1420.4,1065.6,1198.6,1132.8,1130.7,1141.9,1181.9,1092.6,1350.3,1233.9,1122.3,1389.0,1367.6,1398.8,1103.2,1126.4,1140.6,1340.1,1087.6,1228.4,1436.9,1114.9,1117.3,1370.1,1210.3,1093.6,1156.2,1424.2,1390.1,1470.8,1176.5,1161.7,1179.1,1323.8,1406.7,1181.0,1449.7,1479.8,1422.9,1097.2,1469.7,1157.4,1366.9,1421.8,1202.1,1357.7,1091.2,1110.8,1137.6,1255.7,1398.3,1385.0,1308.9,1423.4,1226.5,1113.2,1214.6
