from_stop,AA,AB,AF,AG,AS,AT,AU,AZ,BC,BJ,BK,BQ,BR,BS,BU,BW,CC,CF,CG,CI,CL,CM,CR,CS,CV,CZ,DE,DG,DI,DQ,DR,DS,DT,DU,DW,DX,DY,EA,EF,EH,EM,EO,EQ,ES,EY,FB,FC,FJ,FM,FN,GA,GE,GG,GO,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IN,IQ,IR,JD,JE,JG,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LP,LS,LU,LV,LW,MA,MD,ME,MT,MY,NK,NN,OE,OM,OO,PB,PC,PD,PF,PI,PL,PM,PU,PX,PY,PZ,QG,QI,QJ,QN,QO,QP,QW,QX,RF,RI,RK,RL,RM,RR,RT,RX,SA,SE,SJ,SP,SQ,SR,SW,TD,TE,TF,TK,TS,TU,TY,UA,UB,UQ,UR,UT,UU,VF,VH,VJ,VL,VN,VO,VW,VY,WA,WC,WI,WK,WM,WT,XB,XD,XE,XH,XK,XN,XR,XX,YD,YI,YS,YT,YU,YV,YX,ZB,ZF,ZQ,ZT,ZU,ZY
EY,209.5,260.2,183.2,226.9,373.0,414.1,525.9,157.7,523.3,502.2,587.7,522.2,500.5,591.9,529.3,568.8,415.0,539.4,339.0,605.9,524.6,637.0,620.3,269.6,412.9,490.5,567.1,668.8,566.3,561.5,542.1,280.2,154.1,473.9,242.6,627.1,417.7,239.6,421.8,566.0,411.6,199.8,672.8,493.4,0.0,518.1,460.1,396.4,345.9,410.3,373.7,520.8,391.2,561.5,484.2,38.3,518.7,477.7,679.0,133.8,660.9,645.3,474.8,405.1,534.2,640.6,584.2,534.3,363.6,645.0,245.7,415.7,260.8,431.6,223.4,441.5,240.1,280.1,230.6,256.5,590.4,124.3,227.4,353.1,545.9,568.9,618.3,452.8,135.5,546.0,570.2,255.2,220.0,433.2,506.6,531.3,511.1,587.2,157.7,291.9,251.1,338.6,313.1,501.7,549.4,462.8,539.4,267.3,384.6,542.6,450.9,536.5,221.7,298.8,516.3,600.3,138.3,514.7,568.1,654.3,302.8,461.4,537.4,583.8,73.3,482.9,624.7,235.7,615.1,507.3,624.3,495.0,265.6,278.7,582.8,404.4,155.3,570.2,611.5,281.4,307.8,575.8,546.5,694.2,601.1,587.5,592.3,647.1,579.7,512.8,562.1,65.5,543.6,526.2,628.0,243.7,359.4,174.6,610.5,421.7,484.4,91.6,266.8,251.4,526.7,881.7,207.2,446.8,489.9,585.1,586.5,539.8,622.2,519.6,485.1,553.9,409.1
FB,618.4,669.1,370.7,332.8,379.7,463.7,178.2,566.6,106.5,17.1,240.0,178.0,52.7,200.6,384.3,176.5,420.6,148.1,345.7,226.6,328.4,192.5,246.7,325.3,277.8,400.9,48.9,221.0,218.6,113.7,59.0,689.1,528.2,375.8,651.5,247.8,424.4,360.6,475.7,231.9,465.5,608.7,271.3,62.4,575.7,0.0,370.5,403.1,352.6,275.2,355.4,73.0,437.2,113.7,346.0,524.5,369.7,388.1,261.7,538.0,248.2,297.6,475.3,451.1,86.4,270.2,236.5,86.5,337.6,197.2,654.6,461.7,669.7,437.2,632.3,306.4,649.0,296.4,396.9,665.4,142.6,528.5,636.3,359.8,98.1,151.1,185.3,407.6,440.9,98.2,222.5,310.9,306.7,298.1,11.3,386.3,163.4,216.4,396.7,700.8,660.0,422.6,275.0,356.7,384.8,413.4,98.7,676.2,430.6,397.6,419.4,70.1,630.6,707.7,356.9,203.3,412.6,369.7,176.8,256.5,283.5,96.3,378.0,219.8,513.9,135.2,277.0,644.6,267.4,159.6,272.4,147.3,674.5,687.6,135.0,454.0,574.8,122.4,192.1,690.3,317.7,222.8,198.8,292.7,248.1,239.8,201.0,259.0,232.0,155.8,372.1,573.2,25.4,178.5,236.7,652.6,405.4,583.5,262.8,467.7,344.8,483.3,675.7,660.3,381.7,1007.7,319.6,397.4,184.5,193.8,238.8,192.1,174.4,171.9,379.6,89.7,383.1
FC,417.6,468.3,337.9,300.0,274.1,258.5,469.4,365.8,310.0,445.7,431.2,465.7,348.6,320.1,301.7,309.5,215.4,280.1,240.1,410.6,159.8,303.7,349.9,292.5,356.4,66.3,351.8,376.1,509.8,357.5,328.8,488.3,332.9,197.1,450.7,431.8,318.8,327.8,274.9,509.5,264.7,407.9,408.4,436.9,374.9,461.6,0.0,297.5,247.0,353.8,154.6,464.3,236.4,370.1,181.2,392.1,207.2,53.5,398.8,337.2,382.3,424.1,255.7,250.3,397.4,407.3,355.9,477.8,136.8,352.3,453.8,260.9,468.9,232.0,431.5,385.0,448.2,276.1,364.1,464.6,533.9,327.7,435.5,254.2,341.9,512.4,369.3,198.2,352.3,489.5,513.7,278.1,273.9,376.7,450.1,303.7,454.6,400.4,365.6,500.0,459.2,221.8,309.1,274.1,130.4,208.2,326.1,475.4,229.8,315.0,210.3,323.2,429.8,506.9,97.3,387.3,379.8,287.1,343.9,393.6,298.8,404.9,118.4,403.8,313.1,426.4,403.5,443.8,393.9,450.8,441.0,438.5,473.7,486.8,526.3,248.8,381.4,513.7,376.1,489.5,240.1,305.4,490.0,429.8,330.7,431.0,252.4,396.1,523.2,456.3,143.1,372.4,370.4,469.7,288.1,451.8,204.6,382.7,461.0,266.9,117.8,398.7,474.9,459.5,299.1,852.5,286.8,192.2,219.5,303.7,396.5,483.3,358.4,463.1,208.3,349.4,182.3
FJ,487.4,538.1,241.5,203.6,108.5,167.6,373.0,435.6,370.4,349.3,434.8,369.3,347.6,439.0,420.0,415.9,168.5,386.5,74.5,453.0,278.1,484.1,541.6,196.1,260.0,359.7,414.2,515.9,413.4,408.6,389.2,558.1,381.0,227.4,520.5,474.2,56.4,231.4,175.3,413.1,165.1,477.7,519.9,340.5,419.2,365.2,329.3,0.0,59.9,257.4,206.4,367.9,154.7,408.6,237.7,395.3,272.2,346.9,526.1,407.0,508.0,492.4,307.5,192.7,381.3,487.7,431.3,381.4,240.2,492.1,523.6,207.2,538.7,185.1,501.3,288.6,518.0,179.7,267.7,534.4,437.5,397.5,505.3,106.6,393.0,416.0,465.4,206.3,311.7,393.1,417.3,181.7,177.5,280.3,353.7,422.0,358.2,434.3,269.2,569.8,529.0,291.6,212.7,392.4,302.9,216.3,386.5,545.2,208.6,433.3,204.4,383.6,499.6,576.7,269.8,447.4,283.4,405.4,415.2,501.4,202.4,308.5,290.9,430.9,382.9,330.0,471.8,513.6,462.2,354.4,471.4,342.1,543.5,556.6,429.9,157.9,445.6,417.3,458.6,559.3,125.7,514.4,393.6,541.3,539.7,434.6,439.4,494.2,426.8,359.9,315.6,442.2,390.7,373.3,475.1,521.6,183.4,452.5,457.6,210.2,237.9,354.1,544.7,529.3,417.4,904.3,190.4,200.3,422.9,432.2,433.6,386.9,469.3,366.7,238.6,401.0,285.7
FM,427.4,478.1,181.5,143.6,48.5,107.6,313.0,375.6,310.4,289.3,374.8,312.8,287.6,379.0,360.0,354.9,108.5,326.5,14.5,393.0,218.1,424.1,481.6,136.1,200.0,299.7,354.2,455.9,353.4,348.6,329.2,498.1,321.0,173.7,460.5,414.2,71.7,171.4,115.3,353.1,105.1,417.7,459.9,280.5,359.2,305.2,269.3,50.4,0.0,197.4,146.4,307.9,92.0,348.6,177.7,335.3,209.9,286.9,466.1,347.0,448.0,432.4,247.5,132.7,321.3,427.7,371.3,321.4,180.2,432.1,463.6,147.2,478.7,125.1,441.3,228.6,458.0,111.9,207.7,474.4,377.5,337.5,445.3,46.6,333.0,356.0,405.4,150.5,251.7,345.5,357.3,121.7,117.5,220.3,293.7,362.0,298.2,374.3,209.2,509.8,469.0,231.6,152.7,332.4,242.9,156.3,322.6,485.2,148.6,373.3,144.4,323.6,439.6,516.7,209.8,387.4,223.4,345.4,355.2,441.4,138.0,248.5,230.9,370.9,322.9,270.0,411.8,453.6,402.2,294.4,407.2,282.1,483.5,496.6,369.9,97.9,385.6,357.3,398.6,499.3,65.7,454.4,333.6,481.3,479.7,374.6,379.4,434.2,366.8,290.6,255.6,382.2,330.7,313.3,415.1,461.6,123.4,392.5,397.6,150.2,177.9,272.3,484.7,469.3,357.4,844.3,130.4,140.3,362.9,372.2,373.6,326.9,409.3,306.7,178.6,344.2,225.7
FN,484.3,535.0,226.0,188.1,235.0,276.1,273.8,432.5,271.2,250.1,335.6,270.1,248.4,339.8,435.2,316.7,277.0,287.3,201.0,353.8,386.6,384.9,442.4,180.6,99.1,468.2,315.0,416.7,314.2,309.4,290.0,555.0,365.5,335.9,517.4,375.0,279.7,215.9,283.8,313.9,273.6,474.6,420.7,241.3,403.7,266.0,437.8,258.4,207.9,0.0,235.7,268.7,253.2,309.4,346.2,379.8,380.7,455.4,426.9,436.3,408.8,393.2,336.8,267.1,282.1,388.5,332.1,282.2,269.5,392.9,520.5,277.7,535.6,293.6,498.2,127.7,514.9,151.7,252.2,531.3,338.3,426.8,502.2,215.1,293.8,316.8,366.2,314.8,296.2,293.9,318.1,166.2,162.0,22.8,254.5,437.2,259.0,335.1,253.7,566.7,525.9,320.9,130.3,407.6,411.4,324.8,287.3,542.1,246.6,448.5,312.9,284.4,496.5,573.6,378.3,348.2,267.9,420.6,316.0,402.2,138.8,209.3,399.4,331.7,412.2,230.8,372.6,510.5,363.0,255.2,372.2,242.9,540.4,553.5,330.7,266.4,430.1,318.1,359.4,556.2,173.0,415.2,294.4,442.1,440.5,335.4,340.2,395.0,327.6,260.7,424.1,442.8,291.5,274.1,375.9,518.5,221.4,449.4,358.4,283.7,346.4,338.6,541.6,526.2,432.6,933.6,174.9,308.8,323.7,333.0,334.4,287.7,370.1,267.5,347.1,301.8,315.0
GA,484.2,534.9,351.0,313.1,287.2,328.3,482.5,432.4,393.5,458.8,544.3,478.8,457.1,403.6,342.4,393.0,329.2,363.6,253.2,494.1,306.5,387.2,433.4,305.6,369.5,303.6,435.3,459.6,522.9,441.0,412.3,554.9,364.0,388.1,517.3,515.3,331.9,340.9,288.0,522.6,277.8,474.5,491.9,450.0,441.5,474.7,273.2,310.6,260.1,366.9,0.0,477.4,249.5,453.6,324.1,458.7,350.1,290.8,482.3,403.8,465.8,507.6,101.0,263.4,490.8,490.8,439.4,490.9,176.7,435.8,520.4,274.0,535.5,345.8,498.1,398.1,514.8,289.2,377.2,531.2,547.0,394.3,502.1,267.3,425.4,525.5,452.8,367.0,383.4,502.6,526.8,291.2,287.0,389.8,463.2,344.4,467.7,483.9,378.7,566.6,525.8,252.9,322.2,314.8,292.7,377.0,409.6,542.0,242.9,355.7,365.1,406.7,496.4,573.5,259.6,470.8,392.9,327.8,427.4,477.1,311.9,418.0,280.7,487.3,379.7,439.5,487.0,510.4,477.4,463.9,524.5,451.6,540.3,553.4,539.4,318.6,448.0,526.8,459.6,556.1,253.2,388.9,503.1,513.3,414.2,544.1,335.9,479.6,536.3,469.4,305.4,439.0,453.9,482.8,371.6,518.4,217.7,449.3,567.1,280.0,280.1,465.3,541.5,526.1,339.8,697.8,299.9,361.0,303.0,387.2,480.0,496.4,441.9,476.2,399.3,432.9,222.2
GE,636.0,678.7,371.4,333.5,380.4,421.5,168.0,584.2,156.7,85.3,229.8,164.3,60.7,250.8,401.9,227.7,438.2,198.3,346.4,248.0,346.0,200.5,254.7,326.0,278.5,418.5,140.0,229.0,208.4,78.9,150.1,706.7,510.9,399.7,669.1,269.2,425.1,361.3,429.2,282.1,419.0,626.3,279.3,130.6,549.1,91.0,388.1,403.8,353.3,275.9,381.1,0.0,398.6,40.6,363.6,525.2,389.6,405.7,269.7,555.6,253.2,287.4,482.2,412.5,13.3,282.7,226.3,27.7,355.2,205.2,672.2,423.1,687.3,454.8,649.9,307.1,666.6,297.1,397.6,683.0,150.6,546.1,645.9,360.5,58.8,151.8,193.3,421.0,441.6,106.2,212.3,311.6,307.4,298.8,79.5,403.9,153.2,229.3,399.1,718.4,677.6,440.2,275.7,374.3,402.4,431.0,152.8,693.8,392.0,415.2,433.1,146.8,648.2,725.3,374.5,211.3,413.3,387.3,227.0,264.5,284.2,167.0,395.6,225.9,531.5,125.0,266.8,662.2,257.2,149.4,266.4,137.1,692.1,697.2,143.0,411.8,575.5,130.4,200.1,707.9,318.4,230.8,188.6,300.7,256.1,229.6,251.2,289.2,221.8,154.9,389.7,590.8,116.5,168.3,286.9,670.2,366.8,601.1,252.6,429.1,362.4,484.0,693.3,677.9,399.3,1025.3,320.3,415.0,234.7,244.0,228.6,181.9,182.4,161.7,397.2,154.7,400.7
GG,412.2,462.9,206.2,168.3,142.4,120.9,337.7,360.4,335.1,314.0,399.5,337.5,312.3,403.7,373.3,379.6,121.8,351.2,108.4,426.9,231.4,448.8,506.3,160.8,224.7,313.0,374.9,480.6,378.1,382.9,353.9,482.9,322.0,184.3,445.3,438.9,171.4,196.1,35.7,377.8,25.5,402.5,484.6,305.2,369.5,329.9,282.6,152.8,99.6,222.1,131.2,332.6,0.0,373.3,191.0,360.0,223.2,297.5,490.8,331.8,469.7,457.1,232.3,37.9,346.0,452.4,396.0,346.1,165.0,456.8,448.4,70.3,463.5,135.7,426.1,253.3,442.8,136.6,232.4,459.2,402.2,322.3,430.1,75.2,357.7,380.7,430.1,161.1,276.4,370.2,382.0,146.4,142.2,245.0,318.4,375.3,322.9,399.0,232.2,494.6,453.8,216.4,177.4,345.7,256.2,169.6,347.3,470.0,56.5,386.6,161.6,348.3,424.4,504.2,220.4,412.1,248.1,358.7,379.9,466.1,162.7,270.7,241.5,395.6,310.4,294.7,436.5,438.4,426.9,321.8,434.6,306.8,468.3,481.4,394.6,111.2,410.3,382.0,423.3,484.1,108.4,377.2,358.3,506.0,402.5,399.3,404.1,458.9,391.5,315.3,266.2,367.0,355.4,338.0,439.8,446.4,28.6,377.3,425.0,55.4,196.8,297.0,469.5,454.1,368.0,829.1,155.1,153.6,387.6,396.9,398.8,354.3,434.0,331.4,191.9,368.9,210.5
GO,596.7,647.4,404.7,366.8,413.7,442.0,201.3,544.9,190.0,118.6,263.1,197.6,53.5,284.1,362.6,261.0,398.9,231.6,379.7,195.3,306.7,161.2,215.4,359.3,311.8,379.2,173.3,189.7,241.7,38.2,183.4,667.4,512.0,360.4,629.8,216.5,458.4,394.6,454.0,315.4,443.8,587.0,240.0,163.9,554.0,124.3,348.8,437.1,386.6,309.2,333.7,40.6,415.5,0.0,324.3,571.2,350.3,366.4,230.4,516.3,213.9,255.7,453.6,429.4,27.2,238.9,187.5,68.4,315.9,165.9,632.9,440.0,648.0,415.5,610.6,340.4,627.3,330.4,430.9,643.7,142.7,506.8,614.6,393.8,18.1,185.1,154.0,381.7,474.9,98.3,245.6,344.9,340.7,332.1,112.8,364.6,186.5,185.1,432.4,679.1,638.3,400.9,309.0,335.0,363.1,391.7,186.1,654.5,408.9,375.9,393.8,180.1,608.9,686.0,335.2,172.0,446.6,348.0,260.3,225.2,317.5,200.3,356.3,188.5,492.2,158.3,235.1,622.9,225.5,182.7,225.7,170.4,652.8,665.9,135.1,432.3,560.5,122.5,160.8,668.6,351.7,191.5,221.9,261.4,216.8,262.9,260.2,227.7,255.1,188.2,350.4,551.5,149.8,201.6,295.9,630.9,383.7,561.8,285.9,446.0,323.1,517.3,654.0,638.6,360.0,986.0,353.6,375.7,227.3,277.3,228.1,215.2,143.1,195.0,357.9,188.0,361.4
GS,461.7,512.4,318.6,280.7,203.6,150.7,450.1,409.9,294.4,426.4,415.6,446.4,333.0,304.5,225.3,293.9,107.6,264.5,169.6,395.0,83.4,288.1,334.3,273.2,337.1,205.4,336.2,360.5,490.5,341.9,313.2,532.4,377.0,62.3,494.8,416.2,228.3,308.5,202.8,490.2,192.6,452.0,392.8,417.6,419.0,442.3,175.0,207.0,156.5,334.5,198.7,445.0,182.2,354.5,0.0,436.2,56.4,192.6,383.2,381.3,366.7,408.5,316.3,220.2,381.8,391.7,340.3,458.5,180.9,336.7,497.9,234.7,513.0,124.2,475.6,365.7,492.3,256.8,344.8,508.7,514.6,371.8,479.6,152.1,326.3,493.1,353.7,90.4,396.4,470.2,494.4,258.8,254.6,357.4,430.8,227.3,435.3,384.8,346.3,544.1,503.3,265.9,289.8,197.7,139.8,100.4,310.5,519.5,236.1,238.6,121.3,307.6,473.9,551.0,115.5,371.7,360.5,210.7,328.3,378.0,279.5,385.6,136.6,388.2,357.2,407.1,387.9,487.9,378.3,431.5,425.4,419.2,517.8,530.9,507.0,141.0,425.5,494.4,360.5,533.6,202.8,289.8,470.7,414.2,315.1,415.4,236.8,380.5,503.9,437.0,127.1,416.5,354.8,450.4,272.5,495.9,210.9,426.8,445.4,237.7,83.6,442.8,519.0,503.6,222.7,848.7,267.5,84.4,203.9,288.1,380.9,464.0,342.8,443.8,33.5,333.8,226.4
GT,196.1,246.8,169.8,213.5,359.6,400.7,512.5,144.3,509.9,488.8,574.3,508.8,487.1,578.5,515.9,555.4,401.6,526.0,325.6,592.5,511.2,623.6,606.9,256.2,399.5,477.1,553.7,655.4,552.9,548.1,528.7,266.8,140.7,460.5,229.2,613.7,404.3,226.2,408.4,552.6,398.2,186.4,659.4,480.0,28.8,504.7,446.7,383.0,332.5,396.9,360.3,507.4,377.8,548.1,470.8,0.0,505.3,464.3,665.6,162.7,647.5,631.9,461.4,391.7,520.8,627.2,570.8,520.9,350.2,631.6,232.3,402.3,247.4,418.2,210.0,428.1,226.7,266.7,217.2,243.1,577.0,153.2,214.0,339.7,532.5,555.5,604.9,439.4,122.1,532.6,556.8,241.8,206.6,419.8,493.2,517.9,497.7,573.8,144.3,278.5,237.7,325.2,299.7,488.3,536.0,449.4,526.0,253.9,371.2,529.2,437.5,523.1,208.3,285.4,502.9,586.9,124.9,501.3,554.7,640.9,289.4,448.0,524.0,570.4,102.2,469.5,611.3,222.3,601.7,493.9,610.9,481.6,252.2,265.3,569.4,391.0,141.9,556.8,598.1,268.0,294.4,562.4,533.1,680.8,587.7,574.1,578.9,633.7,566.3,499.4,548.7,62.9,530.2,512.8,614.6,230.3,346.0,161.2,597.1,408.3,471.0,78.2,253.4,238.0,513.3,904.8,193.8,433.4,476.5,571.7,573.1,526.4,608.8,506.2,471.7,540.5,395.7
GZ,490.0,540.7,353.8,313.4,238.8,185.9,485.3,438.2,322.7,459.1,443.9,485.1,361.3,330.3,253.6,321.2,142.8,292.8,204.8,432.5,111.7,316.4,362.6,305.9,372.3,233.7,367.7,388.8,525.7,379.8,341.5,560.7,399.8,26.6,523.1,444.5,261.0,343.7,235.5,525.4,225.3,480.3,421.1,450.3,447.3,475.0,203.3,242.2,189.2,369.7,227.0,402.1,214.7,382.8,78.7,464.5,0.0,218.4,409.0,409.6,398.0,436.8,344.6,255.4,410.1,417.5,368.6,413.1,209.2,365.0,526.2,269.9,541.3,156.9,503.9,400.9,520.6,284.2,377.5,534.5,547.3,400.1,507.9,184.8,354.6,528.3,382.0,129.8,422.2,517.8,424.3,294.0,289.8,392.6,466.0,255.6,470.5,413.1,379.8,572.4,531.6,291.7,325.0,226.0,168.1,135.6,334.9,547.8,268.8,266.9,160.4,333.4,502.2,576.8,141.3,400.0,393.2,239.0,356.6,406.3,310.3,418.3,162.4,416.5,385.5,442.3,416.2,516.2,406.6,464.2,457.9,454.4,546.1,559.2,539.7,176.2,453.8,529.6,388.8,561.9,238.0,315.6,505.9,440.0,343.4,443.7,265.1,408.8,539.1,462.9,152.9,444.8,383.1,485.6,300.8,524.2,246.1,455.1,473.7,272.9,117.5,444.6,547.3,531.9,248.5,877.0,302.7,119.6,232.2,313.9,409.7,496.7,371.1,479.0,88.7,357.8,254.7
HE,428.7,479.4,349.0,311.1,285.2,269.6,480.5,376.9,321.1,456.8,442.3,480.3,359.7,331.2,312.8,319.6,226.5,291.2,251.2,421.7,170.9,314.8,361.0,303.6,367.5,12.7,362.9,387.2,520.9,368.6,339.9,499.4,344.0,214.5,461.8,442.9,329.9,338.9,286.0,520.6,275.8,419.0,419.5,448.0,386.0,472.7,67.0,308.6,258.1,364.9,165.7,475.4,250.2,381.2,192.3,403.2,216.0,0.0,409.9,348.3,393.4,435.2,266.8,261.4,408.5,418.4,367.0,488.9,147.9,363.4,464.9,272.0,480.0,243.1,442.6,396.1,459.3,279.4,375.2,475.7,545.0,338.8,446.6,265.3,353.0,523.5,380.4,213.5,363.4,513.0,524.8,289.2,285.0,387.8,461.2,314.8,465.7,411.5,376.7,511.1,470.3,232.9,320.2,285.2,141.5,219.3,337.2,486.5,240.9,326.1,225.3,334.3,440.9,518.0,108.4,398.4,390.9,298.2,355.0,404.7,305.5,416.0,129.5,414.9,324.2,437.5,414.6,454.9,405.0,461.9,456.3,449.6,484.8,497.9,537.4,259.9,392.5,524.8,387.2,500.6,251.2,316.5,501.1,440.9,341.8,442.1,263.5,407.2,534.3,458.1,154.2,383.5,381.5,480.8,299.2,462.9,215.7,393.8,472.1,278.0,128.9,409.8,486.0,470.6,310.2,863.6,297.9,203.3,230.6,314.8,408.1,494.4,369.5,474.2,219.4,360.5,193.4
HO,612.6,663.3,510.3,472.4,469.1,457.9,274.8,560.8,293.5,249.4,149.6,274.6,184.3,343.8,378.5,332.2,414.8,303.8,435.1,157.5,322.6,95.2,167.4,464.9,417.4,395.1,304.1,141.7,148.2,193.2,312.3,683.3,522.4,370.0,645.7,178.7,513.8,500.2,469.9,395.4,459.7,602.9,49.6,294.7,569.9,255.1,364.7,492.5,442.0,414.8,349.6,225.1,434.1,205.8,340.2,587.1,363.9,382.3,0.0,532.2,51.7,98.7,469.5,445.3,233.1,48.5,74.3,238.6,331.8,117.9,648.8,455.9,663.9,431.4,626.5,446.0,643.2,440.5,536.5,659.6,273.5,522.7,630.5,449.2,177.6,315.9,116.2,401.8,547.3,241.5,130.0,450.5,446.3,437.7,243.6,380.5,229.8,147.3,536.3,695.0,654.2,416.8,414.6,350.9,379.0,407.6,305.7,670.4,424.8,391.8,409.7,306.7,624.8,701.9,351.1,134.2,552.2,363.9,367.6,34.8,425.5,328.6,372.2,150.7,508.1,228.4,64.4,638.8,84.0,256.2,192.1,243.9,668.7,681.8,265.9,448.2,576.4,253.3,123.0,684.5,435.1,125.5,195.3,71.0,150.8,149.4,276.1,65.5,195.9,252.4,366.3,567.4,280.6,208.3,311.8,646.8,399.6,577.7,179.4,461.9,344.6,593.7,669.9,654.5,375.9,1001.9,459.2,391.6,243.2,327.4,114.9,153.6,125.7,238.3,373.8,328.6,377.3
HY,194.8,245.5,264.0,307.7,453.8,494.9,606.7,143.0,482.7,583.0,603.9,603.0,581.3,492.8,431.6,482.2,495.8,452.8,419.8,583.3,395.7,476.4,522.6,350.4,493.7,392.8,524.5,548.8,647.1,530.2,501.5,265.5,234.9,448.6,227.9,604.5,498.5,320.4,395.2,646.8,385.0,185.1,581.1,574.2,134.1,598.9,362.4,477.2,426.7,491.1,250.1,601.6,356.7,542.8,413.3,165.8,439.3,380.0,571.5,0.0,555.0,596.8,351.2,370.6,615.0,580.0,528.6,615.1,265.9,525.0,231.0,381.2,246.1,512.4,208.7,522.3,225.4,360.9,311.4,241.8,671.2,9.4,212.7,433.9,514.6,649.7,542.0,449.7,216.3,626.8,651.0,336.0,300.8,514.0,587.4,433.6,591.9,573.1,238.5,277.2,236.4,240.9,393.9,404.0,381.9,459.7,498.8,252.6,350.1,444.9,531.7,495.9,207.0,284.1,348.8,560.0,219.1,417.0,516.6,566.3,383.6,542.2,369.9,576.5,72.3,563.7,576.2,221.0,566.6,588.1,613.7,575.8,250.9,264.0,663.6,485.2,82.3,651.0,548.8,266.7,388.6,478.1,627.3,602.5,503.4,603.7,425.1,568.8,660.5,593.6,394.6,131.6,543.1,607.0,460.8,229.0,324.9,159.9,691.3,387.2,369.3,172.4,252.1,236.7,429.0,817.2,288.0,443.7,392.2,476.4,569.2,620.6,531.1,600.4,446.9,522.1,311.4
HZ,596.5,647.2,494.2,456.3,453.0,441.8,258.7,544.7,277.4,233.3,133.5,258.5,168.2,330.7,362.4,316.1,398.7,287.7,419.0,150.6,306.5,79.1,151.3,448.8,401.3,379.0,284.0,125.6,132.1,186.7,296.2,667.2,506.3,353.9,629.6,162.6,497.7,484.1,456.8,379.3,443.6,586.8,81.7,281.6,553.8,242.0,348.6,476.4,425.9,398.7,333.5,209.0,418.0,189.7,324.1,571.0,347.8,369.2,72.1,516.1,0.0,94.8,453.4,429.2,217.0,80.6,58.2,225.5,315.7,101.8,632.7,439.8,647.8,418.3,610.4,429.9,627.1,424.4,520.4,643.5,257.4,506.6,614.4,433.1,161.5,299.8,100.1,385.7,531.2,225.4,113.9,434.4,430.2,424.6,227.5,364.4,213.7,131.2,520.2,678.9,638.1,400.7,398.5,334.8,362.9,391.5,289.6,654.3,408.7,375.7,397.5,290.6,608.7,688.8,338.0,118.1,536.1,347.8,351.5,66.9,409.4,312.5,356.1,134.6,492.0,212.3,74.2,622.7,64.6,240.1,176.0,227.8,652.6,665.7,249.8,432.1,560.3,237.2,106.9,668.4,419.0,112.4,179.2,106.1,134.7,133.3,260.0,13.8,179.8,236.3,353.2,551.3,264.5,192.2,295.7,630.7,383.5,561.6,163.3,445.8,328.5,589.2,653.8,638.4,362.8,985.8,443.1,375.5,227.1,314.3,99.3,137.5,109.6,222.2,357.7,312.5,361.2
IB,640.2,690.9,478.9,441.0,496.7,485.5,243.4,588.4,321.1,277.0,118.2,239.7,211.9,371.4,406.1,360.8,442.4,331.4,462.7,185.1,350.2,122.8,195.0,433.5,386.0,422.7,331.7,169.3,116.8,220.8,339.9,710.9,555.5,403.9,673.3,206.3,541.4,468.8,497.5,401.9,487.3,630.5,84.2,322.3,597.5,282.7,392.3,520.1,469.6,383.4,377.2,252.7,459.0,233.4,367.8,614.7,393.8,409.9,121.0,559.8,96.7,0.0,497.1,472.9,260.7,52.0,70.0,266.2,359.4,145.5,676.4,483.5,691.5,459.0,654.1,414.6,670.8,404.6,505.1,687.2,301.1,550.3,658.1,476.8,205.2,343.5,143.8,425.2,549.1,256.7,98.6,419.1,414.9,406.3,271.2,408.1,198.4,174.9,506.6,722.6,681.8,444.4,383.2,378.5,406.6,435.2,337.2,698.0,452.4,419.4,437.3,334.3,652.4,729.5,378.7,161.8,520.8,391.5,395.2,65.7,391.7,315.3,399.8,178.3,535.7,197.0,36.1,666.4,22.0,224.8,215.5,212.5,696.3,709.4,293.5,475.8,604.0,280.9,150.6,712.1,425.9,153.1,222.9,105.6,178.4,118.0,303.7,82.9,164.5,230.3,393.9,595.0,308.2,235.9,339.4,674.4,427.2,605.3,148.0,489.5,366.6,591.5,697.5,682.1,403.5,1029.5,427.8,419.2,270.8,355.0,83.5,122.2,153.3,206.9,401.4,360.5,404.9
