from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EL,EO,EP,EX,EZ,FH,FK,FQ,FT,GA,GD,GI,GJ,GW,HL,HN,HO,HU,HX,IA,II,IJ,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,LA,LM,LP,LT,LY,ME,MN,NF,NO,NR,NX,OJ,PC,PS,PT,PV,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RL,RN,RS,RT,SK,SM,SQ,SX,SZ,TG,TP,TT,TV,TX,UE,UK,UO,UQ,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YP,YR,ZB,ZM,ZV
BS,440.8,326.0,438.1,389.4,283.7,499.1,324.5,80.0,742.6,511.3,0.0,518.1,767.0,794.6,566.6,390.3,351.0,389.6,696.6,854.4,458.1,744.5,352.0,412.8,308.9,631.0,636.7,679.7,732.5,416.4,492.8,560.4,307.9,367.0,216.0,764.2,377.4,740.0,533.5,419.6,688.0,369.5,351.1,417.9,592.9,401.8,355.1,742.3,625.6,370.2,324.7,334.3,41.6,744.9,671.2,671.2,286.8,792.5,316.0,345.5,399.7,375.5,417.6,777.4,424.2,389.4,508.3,378.5,640.8,436.8,437.2,582.3,757.4,762.1,767.7,699.4,349.9,451.1,755.8,691.2,405.8,590.5,735.9,309.4,738.4,433.6,736.7,414.1,653.7,514.1,702.1,701.2,669.1,378.5,410.9,687.1,755.8,787.9,334.0,756.2,97.7,266.3,268.4,454.4,810.9,788.5,537.4,399.0,486.8,787.0,305.0,817.0,705.8,643.1,566.7,334.9,451.9,350.0,455.5,396.8,427.1,391.0,562.1,1623.6,645.4,627.1,327.6,392.3,683.9,709.0,326.2,43.6
CE,252.6,345.9,117.3,282.9,301.9,49.2,261.1,471.6,464.0,46.2,551.0,0.0,474.9,541.4,79.8,202.1,443.9,361.1,331.5,603.8,269.9,379.4,323.5,356.1,276.7,338.9,344.6,314.6,367.4,228.2,42.9,73.6,547.4,338.5,313.7,472.1,189.2,447.9,24.0,217.5,367.9,264.6,322.6,327.6,106.1,494.7,266.1,450.2,333.5,390.1,279.5,245.3,499.3,452.8,306.1,344.0,526.3,539.3,288.2,266.4,164.6,228.7,229.4,412.3,139.2,282.9,9.8,224.3,246.7,361.4,249.0,217.2,465.3,470.0,475.6,334.3,254.3,262.9,477.2,326.1,217.6,225.4,482.7,402.3,446.3,245.4,458.1,178.7,287.2,64.2,451.5,448.0,386.8,321.8,153.4,322.0,463.7,422.8,183.9,391.1,489.3,359.2,507.9,133.6,445.8,423.4,34.5,359.8,36.9,533.8,280.6,563.8,452.6,351.0,79.9,354.8,188.7,442.9,171.6,291.9,238.9,286.1,197.0,1716.5,251.3,335.0,299.1,310.7,318.8,343.9,191.7,535.9
CV,539.1,632.4,403.8,569.4,588.4,400.5,547.6,663.2,225.7,412.7,742.6,419.5,0.0,303.1,468.0,488.6,609.9,647.6,369.2,391.5,556.4,291.5,610.0,642.6,563.2,236.1,241.8,352.3,405.1,514.7,394.2,461.8,720.2,625.0,600.2,65.4,475.7,16.9,434.9,504.0,293.1,551.1,609.1,614.1,494.3,690.0,552.6,88.5,230.7,676.6,566.0,531.8,690.9,32.6,343.8,266.1,699.1,301.0,574.7,552.9,451.1,515.2,515.9,366.1,425.7,569.4,409.7,510.8,375.7,647.9,535.5,390.0,17.4,4.8,66.2,372.0,540.8,549.4,238.9,293.4,504.1,387.3,244.4,593.9,46.4,531.9,219.8,465.2,394.0,415.5,239.2,209.7,274.2,608.3,439.9,359.7,73.8,309.2,470.4,273.9,680.9,641.8,680.7,420.1,241.9,377.2,438.8,646.3,388.2,295.5,567.1,325.5,214.3,248.2,468.1,641.3,475.2,608.9,458.1,578.4,525.4,572.6,369.8,1605.8,380.3,232.2,585.6,597.2,356.5,311.2,478.2,727.5
DA,620.1,713.4,484.8,650.4,669.4,481.5,628.6,695.5,211.0,493.7,774.9,500.5,348.9,0.0,549.0,569.6,642.2,728.6,432.2,353.2,637.4,354.5,691.0,729.0,644.2,343.4,349.1,415.3,468.1,595.7,473.4,542.8,801.2,706.0,681.2,346.1,556.7,321.9,515.9,585.0,368.8,632.1,690.1,685.5,575.3,787.8,633.6,324.2,338.0,765.4,647.0,612.8,723.2,324.4,406.8,329.1,780.1,72.9,655.7,633.9,532.1,596.2,596.9,429.1,506.7,650.4,490.7,591.8,456.7,728.9,616.5,471.0,339.3,344.0,349.6,435.0,621.8,630.4,116.7,356.4,585.1,467.5,95.3,626.2,320.3,612.9,135.8,546.2,475.0,496.5,200.9,140.0,364.5,689.3,520.9,422.7,337.7,372.2,551.4,336.9,713.2,654.9,761.7,501.1,304.9,440.2,519.8,727.3,469.2,67.4,648.1,43.6,90.3,355.5,549.1,722.3,556.2,641.2,539.1,659.4,606.4,653.6,450.8,1686.8,461.3,322.5,666.6,678.2,419.5,385.8,559.2,759.8
DB,291.1,384.4,155.8,321.4,340.4,67.4,299.6,510.1,502.5,101.4,589.5,79.8,513.4,579.9,0.0,240.6,482.4,399.6,370.0,642.3,308.4,417.9,362.0,394.6,315.2,377.4,383.1,353.1,405.9,266.7,73.7,6.2,585.9,377.0,352.2,510.6,227.7,486.4,79.2,256.0,406.4,303.1,361.1,366.1,26.2,533.2,304.6,488.7,372.0,428.6,318.0,283.8,537.8,491.3,344.6,382.5,564.8,577.8,326.7,304.9,203.1,267.2,267.9,450.8,177.7,321.4,89.6,262.8,285.2,399.9,287.5,255.7,503.8,508.5,514.1,372.8,292.8,301.4,515.7,364.6,256.1,263.9,521.2,440.8,484.8,283.9,496.6,217.2,325.7,51.4,490.0,486.5,425.3,360.3,191.9,360.5,502.2,461.3,222.4,429.6,527.8,397.7,546.4,172.1,484.3,461.9,55.2,398.3,79.7,572.3,319.1,602.3,491.1,389.5,56.3,393.3,227.2,481.4,210.1,330.4,277.4,324.6,235.5,1755.0,289.8,373.5,337.6,349.2,357.3,382.4,230.2,574.4
DC,67.3,228.2,112.2,80.7,184.2,173.2,143.4,353.9,503.2,185.4,433.3,192.2,514.1,580.6,240.7,0.0,326.2,242.4,370.7,643.0,67.7,418.6,205.8,196.5,159.0,378.1,383.8,353.8,406.6,26.0,166.9,234.5,424.6,220.8,196.0,511.3,22.8,487.1,207.6,46.1,407.1,90.6,204.9,138.7,267.0,377.0,148.4,489.4,372.7,272.4,161.8,127.6,381.6,492.0,345.3,383.2,403.5,578.5,170.5,148.7,73.8,111.0,44.1,451.5,98.3,80.7,182.4,106.6,285.9,172.5,46.8,256.4,504.5,509.2,514.8,373.5,136.6,60.7,516.4,365.3,15.4,264.6,521.9,284.6,485.5,43.2,497.3,72.4,326.4,188.2,490.7,487.2,426.0,187.0,85.0,361.2,502.9,462.0,66.2,430.3,371.6,241.5,385.1,120.0,485.0,462.6,211.5,212.9,160.9,573.0,162.9,603.0,491.8,390.2,240.8,237.1,78.4,325.2,82.0,103.0,53.6,97.2,236.2,1598.8,290.5,374.2,181.4,121.8,358.0,383.1,74.0,418.2
DK,451.9,337.1,449.2,400.5,294.8,497.8,335.6,188.2,590.1,510.0,267.6,516.8,578.5,642.1,565.3,401.4,0.0,400.7,599.2,665.9,469.2,564.4,363.1,423.9,320.0,442.5,448.2,582.3,635.1,427.5,491.5,559.1,319.0,378.1,227.1,575.7,388.5,551.5,532.2,430.7,499.5,380.6,362.2,429.0,591.6,213.3,366.2,553.8,437.1,381.3,335.8,345.4,215.9,556.4,573.8,482.7,297.9,640.0,327.1,356.6,410.8,386.6,428.7,609.6,435.3,400.5,507.0,389.6,452.3,447.9,448.3,487.3,568.9,573.6,579.2,602.0,361.0,462.2,603.3,523.4,416.9,463.9,583.4,81.8,549.9,444.7,584.2,425.2,465.2,512.8,513.6,548.7,480.6,389.6,422.0,589.7,567.3,582.1,345.1,546.8,205.9,129.6,279.5,465.5,551.2,620.7,536.1,410.1,485.5,634.5,316.1,664.5,553.3,454.6,565.4,346.0,463.0,63.8,466.6,407.9,438.2,402.1,467.1,1453.1,456.9,438.6,338.7,403.4,586.5,541.2,337.3,252.5
DM,207.6,128.0,259.9,140.3,114.5,320.9,88.6,394.4,650.9,333.1,473.8,339.9,661.8,728.3,388.4,212.1,366.7,0.0,518.4,870.1,228.1,566.3,79.7,34.5,89.3,525.8,531.5,501.5,554.3,205.0,312.8,382.2,374.3,18.8,236.5,659.0,199.2,634.8,355.3,221.8,554.8,130.9,37.1,92.3,414.7,417.5,272.1,637.1,520.4,57.7,206.1,251.3,422.1,637.3,493.0,530.9,353.2,726.2,197.4,109.6,221.5,180.9,198.1,599.2,246.0,140.3,330.1,135.4,433.6,58.5,228.9,404.1,652.2,656.9,662.5,521.2,206.5,170.3,664.1,513.0,215.6,412.9,669.6,325.1,633.2,187.8,645.0,235.9,474.1,335.9,717.8,634.9,573.7,66.1,232.7,508.9,650.6,609.7,189.9,578.0,412.1,282.0,339.3,276.2,632.7,610.3,359.2,18.1,308.6,720.7,93.2,750.7,636.9,537.9,388.5,82.6,254.1,365.7,257.7,118.0,188.6,123.8,390.8,1639.3,438.2,521.9,60.6,112.4,505.7,530.8,197.7,458.7
DN,438.8,532.1,303.5,469.1,488.1,300.2,440.2,657.8,354.8,312.4,737.2,319.2,383.7,432.2,367.7,388.3,630.1,547.3,0.0,520.6,456.1,180.9,509.7,547.7,462.9,272.3,278.0,17.8,99.7,414.4,292.1,361.5,637.9,524.7,499.9,384.2,375.4,356.7,334.6,403.7,169.4,448.1,508.8,513.8,394.0,680.9,452.3,359.0,266.9,576.3,465.7,431.5,685.5,359.2,83.6,145.5,616.8,430.1,474.4,452.6,350.8,414.9,415.6,213.8,325.4,469.1,309.4,410.5,310.6,547.6,435.2,307.7,369.0,378.8,384.4,84.3,440.5,449.1,368.0,127.6,403.8,289.3,373.5,588.5,355.1,431.6,348.9,364.9,351.1,315.2,368.3,338.8,188.3,508.0,339.6,99.5,372.5,224.3,370.1,192.6,675.5,545.4,598.4,319.8,247.3,224.9,338.5,546.0,287.9,424.6,466.8,454.6,343.4,284.4,367.8,541.0,374.9,629.1,357.8,478.1,425.1,472.3,294.4,1704.6,315.2,186.0,485.3,496.9,96.3,145.4,377.9,722.1
DV,720.6,813.9,585.3,750.9,769.9,582.0,729.1,729.5,341.7,594.2,808.9,601.0,449.4,393.7,649.5,670.1,676.2,829.1,532.7,0.0,737.9,455.0,791.5,824.1,744.7,443.9,449.6,515.8,568.6,696.2,575.7,643.3,860.3,806.5,768.4,446.6,657.2,422.4,616.4,685.5,469.3,732.6,790.6,795.6,675.8,756.3,734.1,424.7,438.5,858.1,747.5,713.3,757.2,427.3,507.3,429.6,839.2,391.6,756.2,734.4,632.6,696.7,697.4,529.6,607.2,750.9,591.2,692.3,557.2,829.4,717.0,571.5,439.8,444.5,450.1,535.5,722.3,730.9,354.9,456.9,685.6,568.8,335.0,660.2,420.8,713.4,335.8,646.7,575.5,597.0,145.8,300.3,465.0,789.8,621.4,523.2,438.2,472.7,651.9,437.4,747.2,688.9,820.8,601.6,405.4,540.7,620.3,827.8,569.7,386.1,748.6,416.1,304.9,456.0,649.6,822.8,656.7,675.2,639.6,759.9,706.9,754.1,551.3,1757.2,561.8,423.0,767.1,778.7,520.0,474.7,659.7,793.8
DY,20.4,227.4,167.9,77.7,183.4,231.0,142.6,411.7,561.0,243.2,491.1,250.0,571.9,638.4,298.5,57.7,384.0,239.4,428.5,700.8,0.0,476.4,205.0,193.5,158.2,435.9,441.6,411.6,464.4,54.7,224.7,292.3,443.2,220.0,253.8,569.1,80.6,544.9,265.4,77.3,464.9,87.6,204.1,135.7,324.8,434.8,206.2,547.2,430.5,271.6,214.2,185.4,439.4,549.8,403.1,441.0,422.1,636.3,222.9,147.9,131.6,163.4,53.6,509.3,156.1,77.7,240.2,117.9,343.7,169.5,20.9,314.2,562.3,567.0,572.6,431.3,189.0,72.4,574.2,423.1,42.2,322.4,579.7,342.4,543.3,71.9,555.1,129.4,384.2,246.0,548.5,545.0,483.8,184.0,142.8,419.0,560.7,519.8,124.0,488.1,429.4,299.3,403.7,151.2,542.8,520.4,269.3,209.9,218.7,630.8,162.1,660.8,549.6,448.0,298.6,236.3,109.6,383.0,113.2,100.0,44.1,94.2,294.0,1656.6,348.3,432.0,180.6,118.8,415.8,440.9,131.8,476.0
ED,465.2,562.7,329.9,495.5,514.5,326.6,473.7,684.2,256.6,338.8,763.6,345.6,285.5,334.0,394.1,414.7,656.5,573.7,179.4,422.4,482.5,0.0,536.1,568.7,489.3,217.0,222.7,162.5,215.3,440.8,320.3,387.9,664.3,553.5,526.3,282.7,401.8,258.5,361.0,430.1,130.2,474.5,535.2,530.6,420.4,707.3,478.7,260.8,211.6,602.7,492.1,457.9,711.9,261.0,154.0,101.5,643.2,331.9,500.8,479.0,377.2,441.3,442.0,74.5,351.8,495.5,337.8,436.9,337.0,574.0,461.6,334.1,275.9,280.6,286.2,182.2,466.9,475.5,269.8,43.2,430.2,315.7,275.3,614.9,256.9,458.0,250.7,391.3,377.5,341.6,270.1,240.6,144.3,534.4,366.0,169.9,274.3,100.1,396.5,17.6,701.9,571.8,624.8,346.2,149.1,85.6,364.9,572.4,314.3,326.4,493.2,356.4,245.2,229.1,394.2,567.4,401.3,655.5,384.2,504.5,451.5,498.7,320.8,1649.3,341.6,142.0,511.7,523.3,166.7,57.5,404.3,748.5
EL,196.9,105.5,236.0,129.6,90.6,297.0,64.7,370.5,627.0,309.2,449.9,316.0,637.9,704.4,364.5,188.2,342.8,73.4,494.5,846.2,217.4,542.4,0.0,99.2,65.4,501.9,507.6,477.6,530.4,194.3,290.7,358.3,350.4,50.8,212.6,635.1,175.3,610.9,331.4,211.1,530.9,109.7,34.9,157.0,390.8,393.6,248.2,613.2,496.5,114.3,182.2,227.4,398.2,615.8,469.1,507.0,329.3,702.3,173.5,85.7,197.6,157.0,187.4,575.3,222.1,129.6,306.2,111.5,409.7,123.2,218.2,380.2,628.3,633.0,638.6,497.3,182.6,159.6,640.2,489.1,203.7,388.4,645.7,301.2,609.3,177.1,621.1,212.0,450.2,312.0,693.9,611.0,549.8,118.7,208.8,485.0,626.7,585.8,166.0,554.1,388.2,258.1,310.9,252.3,608.8,586.4,335.3,82.8,284.7,696.8,69.3,726.8,615.6,514.0,364.6,79.0,243.4,341.8,247.0,137.0,177.9,131.2,360.0,1615.4,414.3,498.0,36.7,132.5,481.8,506.9,173.8,434.8
EO,173.0,145.1,251.6,105.7,129.0,307.2,82.0,408.9,637.2,319.4,488.3,326.2,648.1,720.0,374.7,196.5,381.2,51.2,504.7,777.0,193.5,552.6,96.8,0.0,103.8,512.1,517.8,487.8,540.6,170.4,299.1,368.5,388.8,35.9,256.4,648.6,185.5,621.1,341.6,187.2,545.9,117.2,54.2,67.4,401.0,432.1,258.4,623.4,512.1,98.1,218.0,243.0,436.6,623.6,484.7,517.2,368.5,712.5,211.9,81.8,207.8,167.2,163.5,585.5,232.3,105.7,318.4,121.7,425.3,24.0,194.3,390.4,633.4,643.2,648.8,512.9,192.8,135.7,592.6,499.3,181.0,398.6,655.9,339.6,619.5,153.2,631.3,222.2,460.4,322.2,624.7,621.2,560.0,24.2,224.4,488.3,636.9,596.0,176.2,564.3,432.0,296.5,353.8,261.1,619.0,602.0,345.5,16.3,294.9,707.0,107.7,737.0,625.8,524.2,374.8,114.4,219.5,380.2,223.1,83.4,154.0,89.2,365.5,1653.8,424.5,508.2,77.7,70.5,492.0,528.7,184.0,473.2
