from_stop,AD,AL,AS,AU,BF,BK,BM,BP,BW,CA,CK,CM,CQ,CS,CV,CW,CX,DG,DK,DM,DN,DQ,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GN,GP,GT,GX,HA,HB,HE,HI,HK,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JL,JW,JX,KB,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LF,LL,LQ,LT,LU,LX,LY,MB,MC,MG,MH,MT,MY,NC,NG,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PI,PL,PQ,PX,QF,QL,QO,QS,QT,QU,QZ,RA,RD,RT,RW,SB,SC,SG,SN,SO,SR,SS,TG,TH,TI,TJ,TR,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WP,WY,XD,XN,XO,XP,XT,YA,YG,YH,YJ,YP,YR,YZ,ZC,ZJ,ZO
CK,114.5,349.5,363.9,460.6,512.8,356.2,313.2,116.0,509.7,470.3,0.0,306.3,486.8,361.7,443.3,101.9,318.6,332.7,394.1,247.1,379.0,63.5,200.0,299.8,396.6,357.3,233.9,291.9,411.5,356.4,202.4,206.3,180.1,325.5,409.7,219.4,484.5,319.1,274.3,84.7,319.6,315.1,315.8,205.5,260.8,84.3,397.0,94.7,68.4,350.0,351.8,336.3,533.8,216.1,294.8,363.9,414.2,318.2,322.9,69.1,194.7,195.8,108.6,386.2,403.8,342.4,124.7,266.4,299.1,361.1,213.7,251.3,80.6,536.2,403.1,53.4,374.9,120.0,446.1,442.6,459.0,107.1,436.0,112.2,237.4,122.8,132.7,481.5,327.7,267.3,329.4,356.3,101.7,313.9,439.8,221.7,420.8,280.8,116.9,445.1,284.6,313.6,328.4,341.8,244.5,190.1,232.4,387.1,327.1,51.9,341.1,397.5,487.5,188.7,479.3,345.3,276.9,479.3,140.8,232.8,59.5,258.9,262.8,382.7,80.1,463.5,455.0,280.7,409.1,147.2,2118.3,135.8,92.1,528.2,301.2,271.8,101.8,510.4,445.9,429.4,194.4,168.7,212.5,280.9,320.5,201.9,308.6,486.1,338.8,304.6,333.0,369.2,341.2,425.5,350.7,200.2,402.6,531.2,238.7,40.2,177.3,443.4,370.9,253.6,266.5,296.9,289.0,363.0,29.1,335.0,325.3,351.8
CM,397.1,568.1,582.5,679.2,731.4,574.8,531.8,358.4,728.3,688.9,305.6,0.0,705.4,580.3,661.9,384.5,537.2,551.3,612.7,83.0,597.6,346.1,170.0,518.4,615.2,575.9,166.9,510.5,630.1,575.0,421.0,213.1,211.4,544.1,628.3,131.7,703.1,537.7,95.3,300.5,538.2,533.7,534.4,424.1,105.1,366.9,615.6,377.3,305.0,568.6,570.4,554.9,752.4,204.0,513.4,582.5,632.8,11.9,541.5,351.7,199.4,162.3,284.2,604.8,622.4,561.0,343.3,485.0,517.7,579.7,433.3,469.9,341.2,754.8,621.7,286.7,593.5,322.5,664.7,661.2,677.6,389.7,654.6,330.8,456.0,405.4,363.5,700.1,546.3,485.9,548.0,574.9,320.3,532.5,658.4,440.3,639.4,499.4,335.5,663.7,503.2,532.2,547.0,560.4,463.1,382.7,78.6,605.7,545.7,288.5,559.7,616.1,706.1,433.3,697.9,563.9,495.5,697.9,423.4,451.4,320.1,477.5,481.4,601.3,362.7,682.1,673.6,37.9,627.7,164.8,2315.7,328.4,310.7,746.8,519.8,89.7,320.4,729.0,664.5,648.0,415.1,142.3,98.5,499.5,539.1,109.1,527.2,704.7,557.4,523.2,551.6,587.8,559.8,644.1,569.3,187.7,621.2,749.8,72.3,299.9,183.8,662.0,589.5,77.1,485.1,515.5,507.6,581.6,286.4,553.6,543.9,570.4
CQ,582.3,389.6,357.4,148.2,241.9,349.7,377.3,622.4,22.9,68.9,519.2,747.1,0.0,322.4,200.0,558.7,334.0,416.4,217.9,687.9,186.5,569.9,640.8,476.0,390.1,533.5,674.7,332.0,147.0,467.5,396.6,647.1,620.9,319.0,313.4,660.2,212.1,513.3,715.1,594.9,430.7,308.6,492.0,399.7,701.6,523.4,228.1,513.0,506.9,343.5,391.9,512.5,96.0,656.9,334.9,253.6,317.9,759.0,426.4,575.5,635.5,636.6,584.0,275.9,367.1,382.5,402.7,358.6,339.2,537.3,389.9,445.5,599.4,84.1,424.8,572.2,278.6,616.9,102.4,160.7,96.2,589.7,239.4,490.4,361.1,601.9,635.9,190.3,503.9,391.0,301.9,433.0,492.5,354.0,144.3,367.7,324.5,457.0,495.1,147.5,344.7,307.1,388.4,335.3,368.2,686.4,673.2,563.3,327.5,490.4,291.4,231.4,220.0,740.0,147.1,385.4,400.6,56.5,600.3,356.5,578.3,453.1,386.5,425.0,586.5,72.5,174.2,721.5,184.2,588.0,2106.5,622.8,470.3,61.9,495.4,712.6,479.8,111.3,212.4,319.1,464.0,609.5,653.3,475.1,314.0,642.7,501.0,115.1,515.0,396.8,425.2,376.8,381.2,200.6,361.1,641.0,578.8,167.9,679.5,559.0,618.1,170.5,411.0,697.6,442.7,223.7,465.2,403.1,544.6,375.1,365.4,255.5
CS,427.7,235.0,202.8,289.3,348.8,195.1,218.7,467.8,338.4,299.0,364.6,592.5,312.9,0.0,272.0,401.5,179.4,238.2,222.8,530.7,207.7,415.3,486.2,321.4,235.5,378.9,520.1,177.4,240.2,259.3,242.0,492.5,466.3,164.4,152.3,505.6,321.6,358.7,560.5,440.3,225.1,154.0,337.4,245.1,547.0,368.8,255.9,358.4,352.3,188.9,237.3,360.4,362.5,499.7,180.3,161.2,138.7,604.4,228.2,420.9,480.9,482.0,429.4,214.9,62.3,227.9,248.1,204.0,184.6,382.7,232.7,290.9,444.8,364.9,267.6,417.6,66.6,462.3,274.8,271.3,285.1,435.1,290.3,333.2,206.5,447.3,481.3,328.8,346.7,236.4,188.3,261.8,352.5,199.4,268.5,213.1,77.6,302.4,340.5,270.2,190.1,162.2,233.9,180.7,213.6,522.5,518.6,408.7,172.9,335.8,169.8,226.2,316.2,504.1,308.0,230.8,246.0,308.0,445.7,201.9,423.7,298.5,237.1,270.4,431.9,292.2,283.7,568.2,237.8,433.4,2315.1,465.6,315.7,354.3,338.2,558.0,325.2,339.1,289.3,258.1,309.4,454.9,498.7,320.5,159.4,483.5,346.4,314.8,357.8,242.2,268.0,269.3,246.7,254.2,256.2,483.8,424.2,361.1,522.3,404.4,460.9,274.2,256.4,543.0,288.1,145.1,310.6,248.5,387.4,217.9,210.8,133.5
CV,560.0,392.7,317.1,179.2,144.8,309.4,259.9,600.1,225.4,186.0,496.9,724.8,202.5,291.5,0.0,536.4,293.7,299.0,184.4,665.6,153.0,547.6,618.5,453.7,349.8,511.2,652.4,312.2,130.1,350.1,374.3,624.8,598.6,278.7,279.9,637.9,115.0,491.0,692.8,572.6,313.3,268.3,469.7,377.4,679.3,501.1,110.7,490.7,484.6,303.2,359.0,490.2,249.5,634.6,327.5,220.1,284.4,736.7,308.8,553.2,613.2,614.3,556.3,242.4,333.6,385.6,380.4,380.0,342.3,515.0,367.6,423.2,577.1,254.8,384.5,549.9,245.1,594.6,164.7,161.2,174.7,567.4,124.0,468.1,338.8,579.6,616.8,200.1,481.6,368.7,184.5,315.6,457.6,319.0,158.4,345.4,291.0,434.7,472.8,163.7,322.1,266.8,271.0,295.0,345.9,706.6,650.9,541.0,287.2,468.1,312.3,197.9,43.6,761.9,197.9,388.5,378.3,195.0,578.0,334.2,556.0,430.8,364.2,425.9,564.2,179.2,77.1,699.2,97.3,565.7,2288.4,600.5,448.0,243.9,473.1,690.3,457.5,229.0,44.4,285.6,451.2,587.2,631.0,452.8,273.7,620.4,480.5,201.8,492.7,365.4,393.8,262.2,263.8,55.5,243.7,618.7,556.5,249.8,657.2,536.7,595.8,17.5,378.1,672.1,420.4,190.2,442.9,379.4,522.3,378.2,332.5,222.0
CW,152.6,397.9,412.3,509.0,561.2,404.6,361.6,154.1,558.1,518.7,121.9,385.2,535.2,410.1,491.7,0.0,367.0,381.1,442.5,326.0,427.4,101.6,278.9,348.2,445.0,405.7,312.8,340.3,459.9,404.8,250.8,285.2,259.0,373.9,450.6,298.3,532.9,367.5,353.2,163.6,368.0,363.5,364.2,253.9,339.7,92.8,445.4,103.2,190.4,398.4,400.2,384.7,582.2,295.0,343.2,412.3,462.6,397.1,371.1,107.2,273.6,274.7,187.5,434.6,452.2,390.8,192.7,314.8,347.5,409.5,262.1,299.7,145.0,584.6,451.5,132.3,423.3,158.1,494.5,491.0,507.4,145.2,482.4,234.2,285.8,160.9,170.8,551.1,376.1,315.7,377.8,404.7,250.9,362.3,488.2,270.1,469.2,329.2,238.9,489.9,333.0,362.0,376.8,390.2,292.9,235.8,311.3,435.5,375.5,173.9,389.5,445.9,535.9,225.1,527.7,393.7,325.3,527.7,178.9,281.2,138.4,307.3,316.4,433.3,118.2,511.9,503.4,360.9,457.5,226.1,2156.4,181.5,214.1,576.6,349.6,350.7,223.8,558.8,494.3,477.8,202.9,247.6,291.4,329.3,368.9,280.8,355.2,534.5,387.2,353.0,381.4,414.8,389.6,473.9,399.1,279.1,451.0,583.4,317.6,119.1,256.2,491.8,419.3,332.5,314.9,345.3,367.9,411.4,108.0,383.4,373.7,400.2
CX,389.5,98.9,68.2,281.3,315.5,60.5,167.9,429.6,330.4,291.0,326.4,554.3,307.5,182.4,285.5,365.9,0.0,187.4,214.8,495.1,199.7,377.1,448.0,283.2,100.9,340.7,481.9,102.7,232.2,211.1,203.8,454.3,428.1,29.8,230.4,467.4,287.2,320.5,522.3,402.1,174.3,19.4,299.2,206.9,508.8,330.6,199.7,320.2,314.1,54.3,65.2,319.7,354.5,464.1,33.7,184.6,234.9,566.2,177.6,382.7,442.7,443.8,385.8,206.9,224.5,91.8,209.9,165.8,48.5,344.5,197.1,252.7,406.6,356.9,116.5,379.4,195.6,424.1,266.8,263.3,279.7,396.9,238.7,297.6,168.3,409.1,446.3,302.2,311.1,198.2,132.1,211.0,287.1,109.7,260.5,174.9,241.5,264.2,302.3,265.8,139.3,77.5,183.1,85.7,175.4,484.3,480.4,370.5,77.9,297.6,161.8,218.2,321.1,475.0,300.0,94.7,207.8,300.0,407.5,163.7,385.5,260.3,193.7,132.1,393.7,284.2,275.3,528.7,212.4,395.2,2276.9,430.0,277.5,348.9,302.6,519.8,287.0,331.1,248.6,250.1,280.7,416.7,460.5,282.3,84.4,449.9,310.0,306.8,322.2,204.0,232.4,223.9,195.9,281.6,205.4,448.2,386.0,351.9,486.7,366.2,425.3,273.6,84.3,501.6,249.9,117.6,272.4,85.6,351.8,84.4,38.7,172.5
DG,416.9,213.9,251.3,343.0,295.8,243.6,65.5,457.0,392.1,352.7,353.8,581.7,369.2,244.1,307.2,393.3,183.0,0.0,276.5,522.5,261.4,404.5,475.4,310.6,284.0,368.1,509.3,156.3,293.9,144.5,231.2,481.7,455.5,212.9,292.1,494.8,283.2,347.9,549.7,429.5,107.7,202.5,326.6,234.3,536.2,358.0,221.4,347.6,341.5,237.4,216.2,347.1,416.2,491.5,159.2,246.3,296.6,593.6,9.7,410.1,470.1,471.2,413.2,268.6,286.2,206.8,237.3,116.4,163.5,371.9,225.5,280.1,434.0,418.6,267.5,406.8,257.3,451.5,328.5,325.0,341.4,424.3,260.4,325.0,195.7,436.5,473.7,363.9,338.5,225.6,211.8,103.2,314.5,178.3,322.2,202.3,303.2,291.6,329.7,327.5,48.0,196.0,39.8,232.9,202.8,511.7,507.8,397.9,191.5,325.0,223.5,279.9,342.8,502.4,361.7,209.7,235.2,361.7,434.9,191.1,412.9,287.7,221.1,247.1,421.1,345.9,297.0,556.1,274.8,422.6,2304.3,457.4,304.9,410.6,330.0,547.2,314.4,392.8,270.3,311.8,308.1,444.1,487.9,309.7,202.9,477.3,337.4,368.5,349.6,101.8,130.2,97.4,51.4,303.3,78.9,475.6,413.4,413.6,514.1,393.6,452.7,295.3,235.3,529.0,277.3,179.3,299.8,227.4,379.2,199.4,189.7,234.2
DK,496.8,304.1,271.9,176.1,238.2,264.2,325.0,536.9,225.2,185.8,433.7,661.6,202.3,239.5,158.8,473.2,248.5,364.1,0.0,602.4,22.2,484.4,555.3,390.5,304.6,448.0,589.2,246.5,127.0,415.2,311.1,561.6,535.4,233.5,227.9,574.7,208.4,427.8,629.6,509.4,378.4,223.1,406.5,314.2,616.1,437.9,175.8,427.5,421.4,258.0,306.4,427.0,249.3,571.4,249.4,168.1,232.4,673.5,373.9,490.0,550.0,551.1,493.1,190.4,281.6,297.0,317.2,273.1,253.7,451.8,305.4,360.0,513.9,251.7,339.3,486.7,193.1,531.4,161.6,158.1,174.5,504.2,194.6,404.9,275.6,516.4,553.6,197.0,418.4,305.5,242.4,380.7,394.4,268.5,155.3,282.2,239.0,371.5,409.6,160.6,259.2,221.6,336.1,249.8,282.7,591.6,587.7,477.8,242.0,404.9,205.9,39.9,203.0,582.3,194.8,299.9,315.1,194.8,514.8,271.0,492.8,367.6,301.0,337.3,501.0,179.0,170.5,636.0,124.6,502.5,2288.2,537.3,384.8,243.7,409.9,627.1,394.3,225.9,176.1,233.6,388.0,524.0,567.8,389.6,228.5,557.2,417.3,201.6,429.5,311.3,339.7,327.3,328.9,141.0,308.8,555.5,493.3,246.7,594.0,473.5,532.6,158.9,325.5,608.9,357.2,138.2,379.7,317.6,459.1,289.6,279.9,170.0
DM,333.1,504.1,518.5,615.2,667.4,510.8,467.8,294.4,664.3,624.9,241.6,58.2,641.4,513.7,597.9,320.5,473.2,487.3,548.7,0.0,533.6,282.1,106.0,454.4,551.2,511.9,116.4,446.5,566.1,511.0,357.0,149.1,147.4,480.1,564.3,67.7,639.1,473.7,49.3,236.5,474.2,469.7,470.4,360.1,59.1,302.9,551.6,313.3,241.0,504.6,506.4,493.4,688.4,140.0,449.4,518.5,568.8,70.1,477.3,287.7,135.4,98.3,225.6,540.8,558.4,497.0,279.3,421.0,453.7,515.7,369.3,405.9,277.2,690.8,557.7,222.7,529.5,258.5,600.7,597.2,613.6,325.7,588.6,266.8,392.0,341.4,296.3,657.3,482.3,421.9,484.0,510.9,256.3,468.5,594.4,376.3,575.4,435.4,271.5,596.1,439.2,468.2,483.0,496.4,399.1,318.7,14.6,541.7,481.7,224.5,495.7,552.1,642.1,360.2,633.9,499.9,431.5,633.9,359.4,387.4,256.1,413.5,417.4,537.3,298.7,618.1,609.6,32.6,563.7,100.8,2251.7,264.4,246.7,682.8,455.8,43.7,256.4,665.0,600.5,584.0,370.3,78.3,34.5,435.5,475.1,49.7,461.4,640.7,493.4,459.2,487.6,521.0,495.8,580.1,505.3,123.7,557.2,689.6,8.3,235.9,119.8,600.1,525.5,9.6,421.1,451.5,443.6,517.6,222.4,489.6,479.9,506.4
DN,481.8,289.1,256.9,153.8,215.9,249.2,302.7,521.9,202.9,163.5,418.7,646.6,180.0,224.5,136.5,458.2,233.5,341.8,32.2,587.4,0.0,469.4,540.3,375.5,289.6,433.0,574.2,231.5,104.7,392.9,296.1,546.6,520.4,218.5,212.9,559.7,186.1,412.8,614.6,494.4,356.1,208.1,391.5,299.2,601.1,422.9,153.5,412.5,406.4,243.0,291.4,412.0,227.0,556.4,234.4,153.1,217.4,658.5,351.6,475.0,535.0,536.1,478.1,175.4,266.6,282.0,302.2,258.1,238.7,436.8,290.4,345.0,498.9,229.4,324.3,471.7,178.1,516.4,139.3,135.8,152.2,489.2,172.3,389.9,260.6,501.4,538.6,174.7,403.4,290.5,220.1,358.4,379.4,253.5,133.0,267.2,224.0,356.5,394.6,138.3,244.2,206.6,313.8,234.8,267.7,576.6,572.7,462.8,227.0,389.9,190.9,67.4,180.7,567.3,172.5,284.9,300.1,172.5,499.8,256.0,477.8,352.6,286.0,322.3,486.0,156.7,148.2,621.0,102.3,487.5,2265.9,522.3,369.8,221.4,394.9,612.1,379.3,203.6,153.8,218.6,373.0,509.0,552.8,374.6,213.5,542.2,402.3,179.3,414.5,296.3,324.7,305.0,306.6,118.7,286.5,540.5,478.3,224.4,579.0,458.5,517.6,136.6,310.5,593.9,342.2,123.2,364.7,302.6,444.1,274.6,264.9,155.0
DQ,50.9,399.1,413.5,510.2,562.4,405.8,362.8,52.4,559.3,519.9,73.5,336.8,536.4,411.3,492.9,111.6,368.2,382.3,443.7,277.6,428.6,0.0,230.5,362.1,446.2,419.6,264.4,341.5,461.1,406.0,252.0,236.8,210.6,375.1,459.3,249.9,534.1,368.7,304.8,93.1,369.2,364.7,378.1,255.1,291.3,94.0,446.6,104.4,142.0,399.6,401.4,398.6,583.4,246.6,344.4,413.5,463.8,348.7,372.5,5.5,225.2,226.3,109.7,435.8,453.4,392.0,193.9,316.0,348.7,423.4,263.3,300.9,60.8,585.8,452.7,83.9,424.5,73.9,495.7,492.2,508.6,43.5,485.6,185.8,287.0,59.2,86.6,531.1,390.0,316.9,379.0,405.9,175.3,363.5,489.4,271.3,470.4,343.1,190.5,494.7,334.2,363.2,378.0,391.4,294.1,137.0,262.9,449.4,376.7,125.5,390.7,447.1,537.1,125.1,528.9,394.9,326.5,528.9,77.2,282.4,82.8,308.5,312.4,432.3,16.5,513.1,504.6,311.2,458.7,177.7,2054.7,92.9,165.7,577.8,350.8,302.3,175.4,560.0,495.5,479.0,204.1,199.2,243.0,330.5,370.1,232.4,358.2,535.7,401.1,354.2,382.6,418.8,390.8,475.1,400.3,230.7,464.9,580.8,269.2,70.7,207.8,493.0,420.5,284.1,328.8,346.5,299.4,412.6,59.6,384.6,374.9,401.4
DS,299.9,470.9,485.3,582.0,634.2,477.6,434.6,261.2,631.1,591.7,208.4,155.6,608.2,483.1,564.7,287.3,440.0,454.1,515.5,96.4,500.4,248.9,0.0,421.2,518.0,478.7,65.2,413.3,532.9,477.8,323.8,115.0,114.2,446.9,531.1,68.7,605.9,440.5,123.6,203.3,441.0,436.5,437.2,326.9,110.1,269.7,518.4,280.1,207.8,471.4,473.2,457.7,655.2,106.8,416.2,485.3,535.6,167.5,444.3,254.5,101.3,8.0,187.0,507.6,525.2,463.8,246.1,387.8,420.5,482.5,335.1,372.7,244.0,657.6,524.5,189.5,496.3,225.3,567.5,564.0,580.4,292.5,557.4,233.6,358.8,308.2,266.3,602.9,449.1,388.7,450.8,477.7,223.1,435.3,561.2,343.1,542.2,402.2,238.3,566.5,406.0,435.0,449.8,463.2,365.9,285.5,81.7,508.5,448.5,191.3,462.5,518.9,608.9,336.1,600.7,466.7,398.3,600.7,326.2,354.2,222.9,380.3,384.2,504.1,265.5,584.9,576.4,130.0,530.5,67.6,2218.5,231.2,213.5,649.6,422.6,121.1,223.2,631.8,567.3,550.8,317.9,45.1,61.8,402.3,441.9,51.2,430.0,607.5,460.2,426.0,454.4,490.6,462.6,546.9,472.1,90.5,524.0,652.6,88.0,202.7,33.0,564.8,492.3,102.9,387.9,418.3,410.4,484.4,189.2,456.4,446.7,473.2
DW,355.6,319.0,333.4,430.1,482.3,325.7,282.7,395.7,479.2,439.8,292.5,520.4,456.3,328.6,412.8,332.0,288.1,302.2,363.6,461.2,348.5,343.2,414.1,0.0,366.1,125.3,448.0,261.4,381.0,325.9,189.9,420.4,394.2,295.0,371.7,433.5,454.0,306.6,488.4,368.2,289.1,284.6,78.1,193.0,474.9,296.7,366.5,286.3,280.2,319.5,321.3,104.3,503.3,430.2,264.3,333.4,383.7,532.3,292.4,348.8,408.8,409.9,357.3,355.7,373.3,311.9,176.0,235.9,268.6,139.4,158.3,238.8,372.7,505.7,372.6,345.5,344.4,390.2,415.6,412.1,428.5,363.0,403.5,263.7,206.9,375.2,409.2,472.2,106.0,236.8,298.9,325.8,280.4,283.4,409.3,191.2,390.3,24.9,268.4,411.0,254.1,283.1,297.9,311.3,214.0,367.0,446.5,139.8,296.6,263.7,310.6,367.0,457.0,420.6,448.8,314.8,246.4,448.8,373.6,202.3,351.6,246.4,232.3,352.2,359.8,433.0,424.5,496.1,378.6,361.3,2148.9,396.1,243.6,497.7,288.7,485.9,253.1,479.9,415.4,398.9,192.6,382.8,426.6,268.4,290.0,416.0,294.3,455.6,117.1,274.1,302.5,335.9,310.7,395.0,320.2,414.3,160.6,504.5,452.8,332.3,391.4,412.9,340.4,467.7,50.6,266.4,144.4,332.5,317.9,304.5,294.8,321.3
EF,471.6,141.2,48.6,363.4,397.6,56.3,274.9,511.7,412.5,373.1,408.5,636.4,389.6,264.5,367.6,448.0,106.9,294.4,296.9,577.2,281.8,459.2,530.1,365.3,0.0,422.8,564.0,185.0,314.3,318.1,285.9,536.4,510.2,77.0,312.5,549.5,369.3,402.6,604.4,484.2,281.3,87.4,381.3,289.0,590.9,412.7,281.8,402.3,396.2,87.2,135.3,401.8,436.6,546.2,140.7,266.7,317.0,648.3,284.6,464.8,524.8,525.9,467.9,289.0,306.6,142.1,292.0,247.9,155.5,426.6,279.2,334.8,488.7,439.0,66.5,461.5,277.7,506.2,348.9,345.4,361.8,479.0,320.8,379.7,250.4,491.2,528.4,384.3,393.2,280.3,214.2,318.0,369.2,191.8,342.6,257.0,323.6,346.3,384.4,347.9,246.3,159.6,290.1,167.8,257.5,566.4,562.5,452.6,160.0,379.7,243.9,300.3,403.2,557.1,382.1,145.0,289.9,382.1,489.6,245.8,467.6,342.4,275.8,182.4,475.8,366.3,357.4,610.8,294.5,477.3,2359.0,512.1,359.6,431.0,384.7,601.9,369.1,413.2,330.7,332.2,362.8,498.8,542.6,364.4,166.5,532.0,392.1,388.9,404.3,286.1,314.5,330.9,302.9,363.7,312.4,530.3,468.1,434.0,568.8,448.3,507.4,355.7,61.6,583.7,332.0,199.7,354.5,94.6,433.9,185.5,117.2,254.6
EH,422.4,385.8,400.2,496.9,549.1,392.5,349.5,462.5,546.0,506.6,359.3,587.2,523.1,398.0,479.6,398.8,354.9,369.0,430.4,528.0,415.3,410.0,480.9,115.3,432.9,0.0,514.8,328.2,447.8,392.7,256.7,487.2,461.0,361.8,446.0,500.3,520.8,373.4,555.2,435.0,355.9,351.4,51.4,259.8,541.7,363.5,433.3,353.1,347.0,386.3,388.1,19.7,570.1,497.0,331.1,400.2,450.5,599.1,359.2,415.6,475.6,476.7,418.7,422.5,440.1,378.7,242.8,302.7,335.4,18.7,226.1,305.6,439.5,572.5,439.4,412.3,411.2,457.0,482.4,478.9,495.3,429.8,472.3,330.5,273.7,442.0,479.2,517.8,75.4,303.6,365.7,392.6,320.0,350.2,476.1,258.0,457.1,137.7,335.2,481.4,320.9,349.9,364.7,378.1,280.8,433.8,513.3,37.6,363.4,330.5,377.4,433.8,523.8,489.1,515.6,381.6,313.2,515.6,440.4,269.1,418.4,313.2,299.1,419.0,426.6,499.8,491.3,561.6,445.4,428.1,2215.7,462.9,310.4,564.5,355.5,552.7,319.9,546.7,482.2,465.7,259.4,449.6,493.4,335.2,356.8,482.8,362.9,522.4,41.9,340.9,369.3,405.5,377.5,461.8,387.0,481.1,53.1,567.5,519.6,399.1,458.2,479.7,407.2,534.5,123.4,333.2,211.2,399.3,384.7,371.3,361.6,388.1
EI,300.5,471.5,485.9,582.6,634.8,478.2,435.2,261.8,631.7,592.3,209.0,170.3,608.8,483.7,565.3,287.9,440.6,454.7,516.1,117.0,501.0,249.5,55.4,421.8,518.6,479.3,0.0,413.9,533.5,478.4,324.4,49.7,50.2,447.5,531.7,89.3,606.5,441.1,144.2,203.9,441.6,437.1,437.8,327.5,130.7,270.3,519.0,280.7,208.4,472.0,473.8,458.3,655.8,58.6,416.8,485.9,536.2,182.2,444.9,255.1,36.0,47.7,187.6,508.2,525.8,464.4,246.7,388.4,421.1,483.1,335.7,373.3,244.6,658.2,525.1,190.1,496.9,225.9,568.1,564.6,581.0,293.1,558.0,234.2,359.4,308.8,266.9,603.5,449.7,389.3,451.4,478.3,223.7,435.9,561.8,343.7,542.8,402.8,238.9,567.1,406.6,435.6,450.4,463.8,366.5,286.1,102.3,509.1,449.1,191.9,463.1,519.5,609.5,336.7,601.3,467.3,398.9,601.3,326.8,354.8,223.5,380.9,384.8,504.7,266.1,585.5,577.0,144.7,531.1,68.2,2219.1,231.8,214.1,650.2,423.2,141.7,223.8,632.4,567.9,551.4,318.5,45.7,82.4,402.9,442.5,71.8,430.6,608.1,460.8,426.6,455.0,491.2,463.2,547.5,472.7,42.3,524.6,653.2,108.6,203.3,69.2,565.4,492.9,123.5,388.5,418.9,411.0,485.0,189.8,457.0,447.3,473.8
EV,358.0,103.4,140.8,296.4,345.3,133.1,131.0,398.1,345.5,306.1,294.9,522.8,322.6,197.5,315.3,334.4,72.5,150.5,229.9,463.6,214.8,345.6,416.5,251.7,173.5,309.2,450.4,0.0,247.3,174.2,172.3,422.8,396.6,102.4,245.5,435.9,317.0,289.0,490.8,370.6,137.4,92.0,267.7,175.4,477.3,299.1,229.5,288.7,282.6,126.9,105.7,288.2,369.6,432.6,48.7,199.7,250.0,534.7,140.7,351.2,411.2,412.3,354.3,222.0,239.6,96.3,178.4,134.3,53.0,313.0,166.6,221.2,375.1,372.0,157.0,347.9,210.7,392.6,281.9,278.4,294.8,365.4,268.5,266.1,136.8,377.6,414.8,317.3,279.6,166.7,161.9,174.1,255.6,18.8,275.6,143.4,256.6,232.7,270.8,280.9,102.4,89.3,146.2,76.5,143.9,452.8,448.9,339.0,35.1,266.1,176.9,233.3,350.9,443.5,315.1,99.2,176.3,315.1,376.0,132.2,354.0,228.8,162.2,136.6,362.2,299.3,305.1,497.2,242.2,363.7,2245.4,398.5,246.0,364.0,271.1,488.3,255.5,346.2,278.4,265.2,249.2,385.2,429.0,250.8,96.2,418.4,278.5,321.9,290.7,172.5,200.9,187.0,159.0,261.3,168.5,416.7,354.5,367.0,455.2,334.7,393.8,303.4,124.8,470.1,218.4,132.7,240.9,116.9,320.3,88.9,79.2,187.6
EX,500.5,307.8,275.6,67.1,213.0,267.9,302.8,540.6,160.1,120.7,437.4,665.3,137.2,240.6,136.6,476.9,252.2,341.9,136.1,606.1,104.7,488.1,559.0,394.2,308.3,451.7,592.9,250.2,0.0,393.0,314.8,565.3,539.1,237.2,224.1,578.4,183.2,431.5,633.3,513.1,356.2,226.8,410.2,317.9,619.8,441.6,153.6,431.2,425.1,261.7,310.1,433.0,143.0,575.1,253.1,171.8,236.1,677.2,351.9,493.7,553.7,554.8,496.8,194.1,285.3,300.7,320.9,276.8,257.4,455.5,309.1,363.7,517.6,124.6,343.0,490.4,196.8,535.1,34.5,46.7,117.6,507.9,170.4,408.6,279.3,520.1,554.1,109.2,422.1,309.2,220.2,358.5,425.3,272.2,46.3,285.9,242.7,375.2,413.3,33.5,262.9,225.3,313.9,253.5,286.4,595.3,591.4,481.5,245.7,408.6,209.6,149.6,180.8,584.3,85.8,303.6,318.8,129.7,518.5,274.7,496.5,371.3,304.7,341.0,504.7,64.4,145.3,641.0,102.4,506.2,2223.1,541.0,388.5,178.6,413.6,630.8,398.0,98.8,153.9,237.3,382.2,527.7,571.5,393.3,232.2,560.9,419.2,118.5,433.2,315.0,343.4,302.3,306.7,118.8,286.6,559.2,497.0,140.5,597.7,477.2,536.3,136.7,329.2,612.6,360.9,141.9,383.4,321.3,462.8,293.3,283.6,173.7
