from_stop,AB,AC,AG,AH,AJ,AL,AM,AV,AY,BD,BF,BG,BU,CD,CE,CH,CJ,CK,CM,CO,DA,DD,DF,DN,DT,DX,DY,EB,EL,EN,EQ,ES,ET,EX,FG,FK,FR,FS,FV,FZ,GJ,GN,GS,GT,HC,HE,HF,HO,HP,HT,HU,HY,IA,IB,IC,ID,IE,IQ,IX,JA,JF,JG,JI,JK,JN,JQ,JU,JV,KF,KV,KY,LA,LD,LF,LG,LP,LQ,LV,LY,MA,MB,MC,MN,MS,MV,NE,NF,NI,NJ,NL,NP,OA,ON,OU,PB,PC,PE,PH,PK,PP,PY,QE,QP,QZ,RC,RF,RK,RN,RP,RU,RY,SV,TB,TE,TN,TQ,UA,UE,UF,UK,UN,UY,UZ,VC,VG,VL,VN,VR,VS,WC,WF,WG,WS,WW,XI,XK,XN,XQ,XS,XY,XZ,YC,YU,ZS,ZX
BF,722.6,220.4,213.1,287.1,164.8,898.4,244.6,155.9,257.5,691.0,0.0,708.7,314.5,223.4,339.9,970.8,846.4,281.2,204.2,845.5,619.5,262.0,648.3,636.9,338.5,845.6,896.9,160.8,376.0,920.0,231.3,917.7,167.3,662.3,173.2,809.2,286.2,295.7,255.0,306.6,289.2,350.7,811.4,824.1,219.0,936.2,683.4,213.4,308.3,285.3,975.0,311.6,302.9,347.6,239.8,320.4,110.6,871.8,219.7,264.7,205.6,327.3,301.5,375.3,222.5,828.5,360.8,247.6,225.8,257.1,174.0,33.1,898.4,876.6,297.9,694.1,220.4,205.5,248.5,822.5,150.6,1006.0,894.4,273.1,292.5,147.9,888.7,254.7,995.2,317.1,308.1,322.2,256.0,695.8,330.3,79.0,247.6,284.1,197.6,317.4,333.5,375.0,875.6,205.8,953.6,906.7,786.5,906.2,356.3,88.0,279.6,217.9,888.2,285.8,306.2,635.1,984.0,592.9,879.2,239.3,317.9,794.1,295.8,352.9,308.9,962.2,915.0,997.6,294.7,1314.4,333.5,289.5,272.5,943.8,281.8,217.9,313.8,286.1,336.8,146.1,219.5,318.1,604.5,872.8,800.4
BG,165.0,729.3,720.4,730.9,672.1,363.3,813.9,638.9,641.7,17.7,665.4,0.0,740.3,627.9,777.2,528.0,590.1,725.0,687.2,420.7,90.4,647.2,70.9,83.6,722.7,402.8,356.5,668.1,504.2,352.9,714.3,383.4,674.6,63.9,651.8,299.7,624.2,778.7,803.4,454.3,765.5,766.4,368.6,381.3,603.2,341.6,25.2,653.4,765.5,591.6,376.0,487.6,716.0,757.3,624.0,468.1,644.6,337.5,700.3,648.9,712.9,753.1,685.7,544.5,699.8,385.7,508.5,706.4,672.1,641.3,657.0,617.5,343.8,433.8,682.1,26.6,704.8,612.1,660.7,320.0,657.9,563.2,347.8,636.7,676.7,595.3,567.7,638.9,552.4,701.3,692.3,720.3,757.9,34.7,699.7,675.2,684.5,453.3,664.0,701.6,702.9,513.5,335.2,688.8,556.7,564.3,343.7,366.3,740.5,666.6,626.4,678.9,353.9,677.6,599.8,74.8,449.7,117.0,306.3,623.5,702.1,351.3,625.0,535.6,693.1,549.1,545.5,554.8,463.9,1269.7,726.4,793.4,656.7,524.3,773.1,669.3,442.0,623.1,484.5,653.4,791.1,494.1,105.4,379.3,357.6
BU,812.1,321.7,331.7,74.7,295.2,987.9,345.9,257.2,123.3,797.2,259.7,814.9,0.0,324.7,25.3,1060.3,952.6,68.8,305.5,951.7,725.7,363.3,754.5,743.1,37.3,935.1,986.4,291.2,509.1,1009.5,332.6,1007.2,297.7,768.5,274.5,898.7,387.5,357.4,356.3,439.7,390.5,36.1,900.9,913.6,134.3,1025.7,789.6,314.7,344.8,386.6,1064.5,444.7,74.0,44.7,157.6,453.5,194.1,961.3,96.9,140.6,311.4,12.7,122.0,508.4,137.6,918.0,493.9,121.0,327.1,139.6,275.3,246.1,987.9,966.1,92.8,800.3,124.4,306.8,349.8,912.0,281.0,1095.5,983.9,374.4,103.0,281.0,994.9,130.6,1084.7,112.0,126.3,182.1,68.8,802.0,161.5,217.6,133.9,417.2,126.3,94.9,164.7,453.6,965.1,307.1,1059.8,1012.9,876.0,995.7,97.6,197.7,380.9,142.7,977.7,162.7,407.5,741.3,1073.5,699.1,985.4,183.7,138.4,883.6,220.2,437.4,139.1,1081.4,1021.2,1087.1,427.8,1420.6,133.4,390.8,90.7,1050.0,383.1,319.2,446.9,387.4,469.9,276.5,309.8,451.2,710.7,962.3,889.9
CD,744.9,155.9,171.9,309.4,196.1,920.7,180.1,97.4,279.8,713.3,218.3,731.0,336.8,0.0,362.2,993.1,868.7,303.5,139.7,867.8,641.8,197.5,670.6,659.2,360.8,867.9,919.2,134.6,313.7,942.3,166.8,940.0,198.6,684.6,37.5,831.5,221.7,231.2,190.5,244.3,224.7,373.0,833.7,846.4,241.3,958.5,705.7,148.9,243.8,220.8,997.3,249.3,325.2,369.9,262.1,258.1,114.9,894.1,242.0,287.0,151.6,349.6,323.8,313.0,244.8,850.8,298.5,269.9,161.3,279.4,109.5,141.5,920.7,898.9,320.2,716.4,242.7,15.7,184.0,844.8,181.9,1028.3,916.7,208.6,314.8,32.5,911.0,277.0,1017.5,339.4,330.4,344.5,309.3,718.1,352.6,145.5,269.9,221.8,219.9,339.7,355.8,258.2,897.9,141.3,975.9,929.0,808.8,928.5,378.6,136.9,215.1,240.2,910.5,308.1,241.7,657.4,1006.3,615.2,901.5,261.6,340.2,816.4,318.1,242.0,331.2,984.5,937.3,1019.9,232.4,1336.7,355.8,225.0,294.8,966.1,217.3,153.4,251.5,221.6,274.5,177.4,272.8,255.8,626.8,895.1,822.7
CE,827.5,337.1,347.1,90.1,310.6,1003.3,361.3,272.6,138.7,812.6,275.1,830.3,15.3,340.1,0.0,1075.7,968.0,84.2,320.9,967.1,741.1,378.7,769.9,758.5,51.6,950.5,1001.8,306.6,524.5,1024.9,348.0,1022.6,313.1,783.9,289.9,908.3,402.9,372.8,371.7,455.1,405.9,10.7,910.7,929.0,149.7,1042.2,805.0,330.1,360.2,402.0,1080.9,460.1,74.8,19.3,174.8,468.9,209.5,976.7,112.3,156.0,326.8,25.8,129.9,523.8,153.0,933.4,509.3,136.4,342.5,155.0,290.7,261.5,1003.3,981.5,108.2,815.7,139.8,322.2,365.2,926.1,296.4,1110.9,998.6,389.8,103.8,296.4,1010.3,146.0,1100.1,127.4,141.7,197.5,84.3,817.4,176.9,233.0,145.0,432.6,141.7,110.3,180.1,469.0,980.5,322.5,1075.2,1028.3,891.4,1011.1,113.0,213.1,396.3,158.1,993.1,178.1,422.9,756.7,1088.9,714.5,1000.8,199.1,153.8,899.0,235.6,452.8,153.6,1096.8,1036.6,1102.5,443.2,1436.0,148.8,406.2,106.1,1065.4,398.5,334.6,462.3,402.8,485.3,291.9,320.6,466.6,726.1,977.7,905.3
CH,382.3,1033.1,1050.1,1060.6,1001.8,213.7,1057.3,968.6,971.4,532.8,995.1,515.1,1070.0,980.0,1106.9,0.9,160.2,1054.7,1016.9,203.7,600.5,983.3,586.1,598.8,1053.5,205.8,290.0,997.8,840.3,281.3,1044.0,215.1,1004.3,537.7,985.9,258.1,960.3,1108.4,1067.7,790.4,1101.9,1096.1,199.1,145.4,932.9,252.6,540.4,1026.1,1095.2,927.7,203.8,823.7,1045.7,1087.0,955.5,804.2,938.6,224.2,1030.0,978.6,1042.6,1082.8,992.2,880.6,1029.5,221.8,844.6,1036.1,1038.5,971.0,986.7,947.2,258.6,171.9,1011.8,498.4,1034.5,964.2,996.8,245.6,987.6,28.0,258.7,972.8,1006.4,947.4,137.8,968.6,17.2,1031.0,1022.0,1009.8,1087.6,546.7,989.2,969.2,1009.9,789.4,993.7,1031.3,992.4,849.6,268.7,1018.5,126.8,134.4,187.3,221.5,1070.2,960.6,962.5,1008.6,248.4,1007.3,935.9,590.0,242.9,573.9,324.1,953.2,1031.8,248.8,950.8,871.7,1022.8,119.2,115.6,19.6,800.0,1080.5,1056.1,1129.5,986.4,171.5,1094.5,1030.6,778.1,959.2,820.6,983.1,1120.8,830.2,585.5,188.1,224.8
CJ,431.4,930.2,947.2,957.7,898.9,262.8,954.4,915.9,868.5,581.9,892.2,564.2,967.1,877.1,1004.0,166.7,0.0,951.8,911.1,252.8,649.6,934.8,635.2,647.9,950.6,254.9,339.1,894.9,787.6,328.8,941.1,264.2,901.4,586.8,883.0,307.2,907.6,1005.5,964.8,737.7,999.0,993.2,248.2,194.5,830.0,301.2,589.5,911.4,992.3,875.0,252.9,771.0,942.8,984.1,854.8,751.5,835.7,273.3,927.6,875.7,939.7,979.9,889.3,832.6,926.6,270.9,791.9,933.9,936.1,868.6,883.8,844.3,307.2,221.0,908.9,547.5,931.6,861.3,958.8,294.2,884.7,183.9,307.8,920.1,904.0,844.5,62.7,865.7,194.7,928.1,919.1,906.9,984.7,595.8,886.3,866.3,914.1,736.7,890.8,928.4,889.5,796.9,317.8,915.6,107.1,60.2,236.4,270.6,967.8,857.7,909.8,905.7,297.5,904.4,883.2,638.6,292.0,622.5,356.1,850.3,928.9,297.9,847.9,819.5,919.9,115.7,90.7,192.3,747.3,1005.6,954.6,999.3,883.5,96.8,991.6,927.7,725.4,906.5,767.9,880.2,1013.3,777.5,634.6,237.2,275.0
CK,743.2,362.7,372.7,5.9,343.8,919.0,386.9,298.2,54.4,728.3,300.7,746.0,150.1,365.7,160.3,991.4,883.7,0.0,346.5,882.8,656.8,404.3,685.6,674.2,105.8,866.2,917.5,339.8,517.5,940.6,373.6,938.3,346.3,699.6,315.5,829.8,428.5,398.4,397.3,448.1,431.5,149.5,832.0,844.7,65.4,956.8,720.7,355.7,385.8,427.6,995.6,453.1,99.1,140.4,88.7,461.9,235.1,892.4,115.2,71.7,352.4,162.9,68.8,516.8,173.8,849.1,502.3,139.3,368.1,84.1,316.3,287.1,919.0,897.2,65.2,731.4,142.7,347.8,390.8,843.1,329.6,1026.6,915.0,415.4,59.8,289.4,926.0,61.7,1015.8,84.4,57.4,113.2,141.0,733.1,92.6,258.6,127.3,425.6,167.3,84.7,95.8,468.6,896.2,348.1,990.9,944.0,807.1,926.8,123.6,238.7,421.9,148.2,908.8,93.8,448.5,672.4,1004.6,630.2,916.5,114.8,87.6,814.7,151.3,446.5,70.2,1012.5,952.3,1018.2,436.2,1351.7,82.8,431.8,21.8,981.1,424.1,360.2,455.3,428.4,478.3,325.1,350.8,459.6,641.8,893.4,821.0
CM,799.9,44.8,167.3,300.1,175.2,976.2,84.3,100.4,334.8,847.1,201.6,864.8,302.8,174.3,326.1,1048.1,1024.1,294.2,0.0,999.3,773.5,82.2,804.4,793.0,329.0,922.9,974.2,130.0,315.9,995.2,97.3,995.0,167.9,816.3,124.1,880.7,108.5,208.2,79.4,314.2,113.6,339.0,883.1,901.4,296.3,1012.5,839.5,121.7,220.8,118.1,1121.9,322.5,315.9,347.6,321.1,299.5,187.9,949.1,297.0,339.9,144.9,315.6,337.8,268.6,299.8,905.8,295.9,325.6,48.1,332.3,66.5,153.7,973.6,953.9,359.5,850.2,297.7,156.4,72.9,896.4,154.5,1083.3,975.8,97.5,328.1,173.2,1065.9,332.0,1072.5,376.6,351.7,399.5,304.7,855.9,386.9,185.0,322.0,304.1,274.9,354.4,388.0,207.8,952.9,30.2,1130.8,1083.9,863.8,983.5,356.8,194.0,104.0,295.2,965.5,361.0,130.6,789.1,1061.3,746.9,1035.3,314.5,381.9,871.4,369.2,185.7,362.4,1139.4,1092.2,1074.9,293.5,1455.9,375.5,113.9,316.1,1121.0,106.2,13.7,329.6,110.5,282.0,143.7,263.6,329.0,760.6,950.1,878.8
CO,255.2,906.0,923.0,933.5,874.7,112.7,930.2,841.5,844.3,405.7,868.0,388.0,942.9,852.9,979.8,203.9,266.0,927.6,889.8,0.0,473.4,856.2,459.0,471.7,925.3,60.7,144.9,870.7,713.2,136.2,916.9,132.8,877.2,410.6,858.8,139.0,833.2,981.3,940.6,663.3,974.8,969.0,77.6,57.2,805.8,150.5,413.3,899.0,968.1,800.6,179.6,696.6,918.6,959.9,826.6,677.1,811.5,86.9,902.9,851.5,915.5,955.7,888.3,753.5,902.4,94.7,717.5,909.0,911.4,843.9,859.6,820.1,113.5,109.7,884.7,371.3,907.4,837.1,869.7,122.8,860.5,239.1,109.5,845.7,879.3,820.3,243.6,841.5,228.3,903.9,894.9,882.7,960.5,422.8,862.1,842.1,887.1,662.3,866.6,904.2,865.3,722.5,123.6,891.4,232.6,240.2,60.2,120.5,943.1,833.5,835.4,881.5,103.3,880.2,808.8,462.9,199.1,446.8,197.2,826.1,904.7,121.7,827.6,744.6,895.7,225.0,221.4,230.7,672.9,1186.3,929.0,1002.4,859.3,277.3,967.4,903.5,651.0,832.1,693.5,856.0,993.7,703.1,458.4,105.9,97.7
DA,191.9,703.7,694.8,705.3,646.5,389.5,788.3,613.3,616.1,71.4,639.8,89.1,714.7,602.3,751.6,540.1,601.7,699.4,658.7,432.8,0.0,625.8,64.8,77.5,698.2,378.4,382.7,642.5,478.6,378.0,688.7,409.6,649.0,90.8,626.2,330.6,598.6,753.1,777.8,428.7,739.9,740.8,380.7,393.4,577.6,366.8,63.8,627.8,739.9,566.0,401.3,462.0,690.4,731.7,600.2,442.5,619.0,363.7,674.7,623.3,687.3,727.5,636.9,523.6,674.2,377.0,482.9,680.8,646.5,615.7,631.4,591.9,370.0,445.9,656.5,115.8,679.2,586.5,635.1,347.5,632.3,575.3,369.9,611.1,651.1,569.7,579.8,613.3,564.5,675.7,666.7,694.7,732.3,92.6,674.1,649.6,657.0,427.7,638.4,676.0,677.3,487.9,361.4,663.2,568.8,576.4,355.8,392.5,714.9,641.0,600.8,653.3,380.1,652.0,574.2,15.5,475.9,26.6,332.5,597.9,676.5,338.2,602.7,510.0,667.5,561.2,557.6,566.9,438.3,1295.9,700.8,767.8,631.1,550.5,747.5,643.7,416.4,597.5,458.9,627.8,760.9,468.5,15.0,405.5,368.3
DD,921.8,84.6,228.4,361.2,236.3,1098.1,137.0,161.5,395.9,810.2,262.7,827.9,363.9,274.6,385.1,1138.3,971.5,355.3,119.4,977.4,738.7,0.0,767.5,756.1,385.9,1044.8,1096.1,186.9,263.5,1048.1,145.8,1116.9,229.0,781.5,185.2,1002.6,146.2,265.1,132.1,261.6,153.4,400.1,1005.0,1023.3,357.4,1032.7,802.6,102.5,281.9,65.5,1067.2,269.9,377.0,408.7,382.2,246.9,291.3,1071.0,353.9,403.1,208.1,376.7,401.0,250.9,360.9,1027.7,243.3,386.7,90.0,395.5,127.6,214.8,1097.6,1075.8,420.6,813.3,358.8,258.8,9.3,1024.6,215.6,1155.0,1097.7,137.3,387.1,242.0,1013.3,393.1,1165.8,435.6,412.8,460.6,361.6,819.0,448.0,321.9,383.1,251.5,336.0,417.6,451.2,155.2,1074.8,70.0,1078.2,1031.3,985.7,1105.4,420.0,313.3,128.4,356.3,1087.4,424.2,97.6,754.3,1183.2,712.1,998.4,373.5,443.0,993.3,430.3,137.3,421.4,1086.8,1039.6,1163.4,240.9,1419.0,436.6,153.7,377.2,1068.4,146.0,107.3,277.0,24.1,229.4,204.8,324.7,276.4,723.7,1072.0,1000.7
