from_stop,AB,AI,AS,AU,BM,BW,CI,CJ,CR,CV,CW,CX,DO,DX,EU,EX,FH,FK,FU,FW,GA,GE,GJ,GT,HC,HI,HK,HX,HZ,IQ,IW,IZ,JD,JK,JM,JU,JY,KI,KJ,KR,KT,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MY,NP,OF,OI,OQ,PG,PO,PP,PZ,QB,QD,QJ,QK,QO,RB,RH,RN,RO,RP,RT,RU,SB,SC,SE,SO,SS,ST,TA,TJ,TL,TZ,UJ,UL,US,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YO,YV,YZ,ZF,ZG,ZK,ZN,ZO,ZX
CW,126.2,361.2,84.2,221.9,305.9,674.0,46.2,556.6,376.6,519.8,0.0,334.3,252.6,198.4,822.4,277.9,276.1,627.3,384.6,256.5,158.0,330.9,226.2,179.8,276.6,529.0,339.0,321.4,310.6,215.6,236.7,474.3,419.3,283.5,539.8,380.0,290.3,286.3,707.1,349.4,614.3,608.9,319.8,560.8,302.3,531.8,300.8,310.6,156.6,236.7,263.9,262.5,548.4,288.9,281.8,267.0,566.7,284.0,187.6,190.1,160.0,332.1,208.1,322.3,229.8,397.6,661.1,484.4,410.6,545.4,537.5,341.1,295.2,334.0,65.6,341.5,270.6,576.5,287.6,905.1,265.4,273.7,232.8,376.2,332.0,192.6,269.5,305.3,467.9,245.2,344.1,440.7,101.3,388.1,324.2,286.6,572.4,536.6,222.2,582.9,2163.9,544.6,291.4,440.3,857.3,181.9,270.9,727.9,496.3,459.5,226.1,307.3,324.0,316.4,301.2
CX,426.8,484.3,278.2,356.8,440.8,808.9,318.9,691.5,499.7,654.7,340.5,0.0,375.7,333.3,957.3,424.9,105.1,762.2,519.5,391.4,292.9,465.8,349.3,314.7,399.7,663.9,30.2,90.6,388.8,338.7,359.8,609.2,554.2,406.6,674.7,514.9,437.3,289.8,842.0,79.6,749.2,743.8,454.7,685.0,31.2,666.7,435.7,433.7,291.5,359.8,387.0,385.6,683.3,412.0,416.7,401.9,701.6,322.2,322.5,313.2,294.9,101.3,331.2,445.4,364.7,520.7,796.0,619.3,545.5,680.3,672.4,464.2,418.3,468.9,311.7,464.6,405.5,711.4,410.7,1040.0,388.5,396.8,355.9,511.1,466.9,327.5,404.4,428.4,602.8,362.5,9.7,575.6,401.9,523.0,471.2,421.5,707.3,671.5,345.3,717.8,2287.0,679.5,426.3,575.2,992.2,303.1,405.8,862.8,631.2,594.4,361.0,454.3,458.9,451.3,436.1
DO,347.0,352.2,194.1,333.5,417.5,785.6,233.1,666.5,123.9,631.4,271.1,369.9,0.0,308.3,934.0,276.5,310.0,726.2,496.2,368.1,266.2,442.5,218.9,291.4,269.3,652.1,374.6,357.0,240.4,208.3,227.7,585.9,529.2,30.9,649.7,489.9,288.9,311.6,818.7,385.0,725.9,720.5,431.4,672.4,337.9,641.7,410.7,57.9,268.2,19.9,256.6,255.2,656.4,281.6,393.4,378.6,678.3,173.8,299.2,181.1,271.6,367.7,200.8,69.6,341.4,388.6,772.7,596.0,520.5,658.9,637.7,88.4,42.5,445.6,288.4,334.2,382.2,688.1,35.0,1016.7,12.8,21.1,25.5,487.8,441.9,304.2,381.1,52.6,579.5,214.1,379.7,552.3,316.1,498.0,322.8,398.2,684.0,648.2,214.9,692.8,2156.6,656.2,401.3,551.9,968.9,182.7,380.8,837.8,607.9,569.4,337.7,305.9,435.6,428.0,411.1
DX,300.8,394.3,188.2,164.0,248.0,616.1,220.8,498.7,409.7,461.9,174.5,323.2,284.0,0.0,764.5,334.9,265.0,558.4,246.4,118.3,33.2,273.0,259.3,121.9,309.7,484.3,327.9,310.3,298.8,248.7,269.8,336.1,361.4,316.6,480.2,322.1,347.3,275.2,649.2,338.3,556.4,551.0,181.6,492.2,291.2,473.9,162.6,343.7,95.1,269.8,297.0,295.6,490.5,322.0,143.6,209.1,508.8,232.2,11.2,223.2,102.1,321.0,241.2,355.4,171.9,430.7,603.2,346.2,352.7,489.4,469.9,374.2,328.3,195.8,145.7,374.6,132.4,518.6,320.7,847.2,298.5,306.8,265.9,238.0,192.1,134.7,211.6,338.4,410.0,272.5,333.0,302.5,275.9,249.9,381.2,148.4,514.5,478.7,255.3,525.0,2197.0,486.7,153.2,302.1,799.4,213.1,213.0,670.0,358.1,321.3,87.9,364.3,185.8,258.5,243.3
EU,574.2,667.7,461.6,437.4,521.4,172.5,494.2,772.1,683.1,735.3,447.9,596.6,559.1,313.6,0.0,608.3,538.4,842.8,188.1,334.5,304.3,546.4,532.7,395.3,583.1,744.5,601.3,583.7,572.2,522.1,543.2,277.8,634.8,590.0,755.3,595.5,620.7,548.6,152.7,611.7,232.2,824.4,397.8,776.3,564.6,747.3,195.7,617.1,368.5,543.2,570.4,569.0,763.9,595.4,359.8,482.5,782.2,505.6,302.8,496.6,375.5,594.4,514.6,628.8,445.3,704.1,185.4,287.9,626.1,760.9,753.0,647.6,601.7,137.5,419.1,648.0,348.6,792.0,594.1,167.7,571.9,580.2,539.3,179.7,410.0,408.1,485.0,611.8,683.4,545.9,606.4,244.2,549.3,191.6,654.6,364.6,787.9,752.1,528.7,798.4,2167.0,760.1,369.4,243.8,119.9,486.5,486.4,107.6,299.8,263.0,236.2,637.7,402.0,531.9,516.7
EX,185.5,378.2,290.6,383.3,467.3,835.4,252.6,718.0,375.6,681.2,281.0,419.7,251.6,359.8,983.8,0.0,361.5,788.7,546.0,417.9,319.4,492.3,243.2,341.2,293.6,690.4,424.4,406.8,127.7,232.6,253.7,635.7,580.7,282.5,701.2,541.4,18.6,363.1,868.5,434.8,775.7,770.3,481.2,722.2,387.7,693.2,462.2,309.6,318.0,235.7,280.9,279.5,709.8,305.9,443.2,428.4,728.1,101.1,349.0,207.1,321.4,417.5,225.1,321.3,391.2,414.6,822.5,645.8,572.0,706.8,698.9,340.1,294.2,495.4,346.7,358.5,432.0,737.9,286.6,1066.5,264.4,272.7,231.8,537.6,493.4,354.0,430.9,304.3,629.3,62.3,429.5,602.1,172.7,549.5,52.5,448.0,733.8,698.0,239.2,744.3,2180.9,706.0,452.8,601.7,1018.7,234.2,432.3,889.3,657.7,620.9,387.5,35.6,485.4,477.8,462.6
FH,379.3,436.8,230.7,309.3,393.3,761.4,271.4,644.0,452.2,607.2,293.0,95.8,328.2,285.8,909.8,377.4,0.0,703.7,472.0,343.9,242.0,418.3,301.8,267.2,352.2,629.6,100.5,82.9,341.3,291.2,312.3,561.7,506.7,359.1,625.5,467.4,389.8,242.3,794.5,110.9,701.7,696.3,407.2,648.2,63.8,619.2,388.2,386.2,244.0,312.3,339.5,338.1,632.2,364.5,369.2,354.4,654.1,274.7,275.0,265.7,247.4,93.6,283.7,397.9,317.2,473.2,748.5,571.8,498.0,632.8,615.2,416.7,370.8,421.4,264.2,417.1,358.0,663.9,363.2,992.5,341.0,349.3,308.4,463.6,417.7,280.0,356.9,380.9,555.3,315.0,105.6,528.1,354.4,475.5,423.7,374.0,659.8,624.0,297.8,670.3,2239.5,632.0,378.8,527.7,944.7,255.6,358.3,815.3,583.7,546.9,313.5,406.8,411.4,403.8,388.6
FK,712.5,806.0,599.9,446.5,493.2,360.1,632.5,242.7,821.4,86.8,586.2,734.9,697.4,532.2,508.5,746.6,676.7,0.0,718.4,590.3,488.4,492.8,671.0,495.4,721.4,82.3,739.6,722.0,710.5,660.4,681.5,808.1,581.2,728.3,66.9,541.9,759.0,686.9,393.2,750.0,300.4,7.3,653.6,45.9,702.9,74.8,634.6,755.4,506.8,681.5,708.7,707.3,57.8,733.7,615.6,454.3,252.8,643.9,521.4,634.9,430.7,732.7,652.9,767.1,464.3,842.4,347.2,818.2,572.5,85.5,213.9,785.9,740.0,667.8,557.4,786.3,604.4,262.6,732.4,591.2,710.2,718.5,677.6,710.0,664.1,447.1,456.8,750.1,629.8,684.2,744.7,774.5,687.6,721.9,792.9,620.4,34.3,69.6,667.0,23.8,1917.0,62.0,625.2,774.1,543.4,624.8,458.2,414.0,830.1,793.3,559.9,776.0,657.8,478.3,488.5
FU,501.0,594.5,388.4,364.2,448.2,816.3,421.0,698.9,609.9,662.1,374.7,523.4,485.9,240.4,964.7,535.1,465.2,769.6,0.0,261.3,231.1,473.2,459.5,322.1,509.9,671.3,528.1,510.5,499.0,448.9,470.0,139.6,561.6,516.8,682.1,522.3,547.5,475.4,849.4,538.5,756.6,751.2,324.6,703.1,491.4,674.1,122.5,543.9,295.3,470.0,497.2,495.8,690.7,522.2,286.6,409.3,709.0,432.4,229.6,423.4,302.3,521.2,441.4,555.6,372.1,630.9,803.4,149.7,552.9,687.7,679.8,574.4,528.5,58.0,345.9,574.8,275.4,718.8,520.9,1047.4,498.7,507.0,466.1,36.9,336.8,334.9,411.8,538.6,610.2,472.7,533.2,120.2,476.1,67.6,581.4,291.4,714.7,678.9,455.5,725.2,2024.2,686.9,296.2,101.0,999.6,413.3,413.2,870.2,161.6,125.0,163.0,564.5,328.8,458.7,443.5
FW,357.9,451.4,245.3,221.1,305.1,673.2,277.9,555.8,466.8,519.0,231.6,380.3,342.8,97.3,821.6,392.0,322.1,626.5,266.3,0.0,88.0,330.1,316.4,179.0,366.8,528.2,385.0,367.4,355.9,305.8,326.9,356.0,418.5,373.7,539.0,379.2,404.4,332.3,706.3,395.4,613.5,608.1,63.2,560.0,348.3,531.0,182.5,400.8,152.2,326.9,354.1,352.7,547.6,379.1,25.2,266.2,565.9,289.3,86.5,280.3,159.2,378.1,298.3,412.5,229.0,487.8,660.3,366.1,409.8,544.6,536.7,431.3,385.4,215.7,202.8,431.7,14.0,575.7,377.8,904.3,355.6,363.9,323.0,257.9,75.4,191.8,268.7,395.5,467.1,329.6,390.1,322.4,333.0,269.8,438.3,26.3,571.6,535.8,312.4,582.1,2254.1,543.8,34.8,322.0,856.5,270.2,270.1,727.1,378.0,341.2,107.8,421.4,67.4,315.6,300.4
GA,269.8,360.0,157.2,133.0,217.0,585.1,186.5,464.4,378.7,430.9,143.5,292.2,253.0,40.3,733.5,303.9,234.0,524.1,226.5,98.4,0.0,242.0,228.3,90.9,278.7,450.0,296.9,279.3,267.8,217.7,235.5,316.2,330.4,285.6,449.2,291.1,313.0,240.9,618.2,304.0,525.4,520.0,161.7,461.2,260.2,442.9,145.1,312.7,64.1,238.8,266.0,264.6,455.9,291.0,123.7,178.1,477.8,201.2,29.5,192.2,71.1,290.0,210.2,324.4,140.9,396.4,572.2,326.3,321.7,458.4,435.6,339.9,297.3,175.9,114.7,343.6,112.5,484.3,289.7,816.2,267.5,275.8,234.9,218.1,172.2,103.7,180.6,307.4,379.0,241.5,302.0,282.6,241.6,232.4,350.2,128.5,483.5,444.4,224.3,490.7,2166.0,455.7,133.3,282.2,768.4,178.8,178.7,635.7,338.2,301.4,68.0,333.3,165.9,227.5,209.0
GE,442.6,536.1,330.0,176.6,205.3,591.4,362.6,474.0,551.5,437.2,316.3,465.0,427.5,262.3,739.8,476.7,406.8,544.7,448.5,320.4,221.9,0.0,401.1,225.5,451.5,446.4,469.7,452.1,440.6,390.5,411.6,538.2,88.3,458.4,457.2,49.1,489.1,417.0,624.5,480.1,531.7,526.3,383.7,467.5,433.0,449.2,364.7,485.5,236.9,411.6,438.8,437.4,465.8,463.8,345.7,166.4,484.1,374.0,251.5,365.0,160.8,462.8,383.0,497.2,194.4,572.5,578.5,548.3,79.6,462.8,454.9,516.0,470.1,397.9,287.5,516.4,334.5,493.9,462.5,822.5,440.3,448.6,407.7,440.1,395.9,177.2,168.9,480.2,136.9,414.3,474.8,504.6,417.7,452.0,523.0,350.5,489.8,454.0,397.1,500.3,2148.3,462.0,355.3,504.2,774.7,354.9,170.3,645.3,560.2,523.4,290.0,506.1,387.9,146.1,200.6
GJ,351.2,279.3,180.3,319.7,403.7,771.8,221.0,654.4,330.0,617.6,257.3,356.1,206.0,296.2,920.2,280.7,297.9,725.1,482.4,354.3,255.8,428.7,0.0,277.6,194.7,626.8,360.8,343.2,244.6,76.0,33.5,572.1,517.1,236.9,637.6,477.8,293.1,299.5,804.9,371.2,712.1,706.7,417.6,658.6,324.1,629.6,398.6,264.0,254.4,190.1,196.2,194.8,646.2,221.2,379.6,364.8,664.5,178.0,285.4,122.4,257.8,353.9,140.4,275.7,327.6,315.7,758.9,582.2,508.4,643.2,635.3,294.5,248.6,431.8,274.6,259.6,368.4,674.3,241.0,1002.9,218.8,227.1,186.2,474.0,429.8,290.4,367.3,258.7,565.7,218.3,365.9,538.5,304.0,485.9,327.0,384.4,670.2,634.4,140.3,680.7,2082.0,642.4,389.2,538.1,955.1,170.6,368.7,825.7,594.1,557.3,323.9,310.1,421.8,414.2,399.0
GT,310.0,403.5,197.4,115.0,199.0,567.1,230.0,449.7,418.9,412.9,183.7,332.4,294.9,129.7,715.5,344.1,274.2,520.4,315.9,187.8,89.3,224.0,268.5,0.0,318.9,422.1,337.1,319.5,308.0,257.9,279.0,405.6,312.4,325.8,432.9,273.1,356.5,284.4,600.2,347.5,507.4,502.0,251.1,443.2,300.4,424.9,232.1,352.9,104.3,279.0,306.2,304.8,441.5,331.2,213.1,160.1,459.8,241.4,118.9,232.4,53.1,330.2,250.4,364.6,122.9,439.9,554.2,415.7,303.7,438.5,430.6,383.4,337.5,265.3,154.9,383.8,201.9,469.6,329.9,798.2,307.7,316.0,275.1,307.5,263.3,85.7,162.6,347.6,361.0,281.7,342.2,372.0,285.1,319.4,390.4,217.9,465.5,429.7,264.5,476.0,2124.0,437.7,222.7,371.6,750.4,222.3,164.0,621.0,427.6,390.8,157.4,373.5,255.3,209.5,194.3
HC,368.6,161.4,197.7,337.1,421.1,789.2,238.4,671.8,347.4,635.0,274.7,373.5,223.4,313.6,937.6,298.1,315.3,742.5,499.8,371.7,273.2,446.1,181.7,295.0,0.0,644.2,378.2,360.6,262.0,171.1,192.2,589.5,534.5,254.3,655.0,495.2,310.5,316.9,822.3,388.6,729.5,724.1,435.0,665.3,341.5,647.0,416.0,281.4,271.8,207.5,213.6,212.2,663.6,238.6,397.0,382.2,681.9,195.4,302.8,139.8,275.2,371.3,157.8,293.1,345.0,197.8,776.3,599.6,525.8,660.6,652.7,311.9,266.0,449.2,292.0,265.2,385.8,691.7,258.4,1020.3,236.2,244.5,203.6,491.4,447.2,307.8,384.7,276.1,583.1,235.7,383.3,555.9,321.4,503.3,344.4,401.8,687.6,651.8,72.5,698.1,1964.1,659.8,406.6,555.5,972.5,188.0,386.1,843.1,611.5,574.7,341.3,327.5,439.2,431.6,416.4
HI,628.4,721.9,515.8,362.4,409.1,286.7,548.4,169.3,737.3,30.3,502.1,650.8,611.6,448.1,435.1,662.5,592.6,92.3,634.3,506.2,404.3,408.7,586.9,411.3,637.3,0.0,655.5,637.9,626.4,576.3,597.4,724.0,497.1,644.2,65.4,457.8,674.9,602.8,319.8,665.9,227.0,84.9,569.5,77.4,618.8,42.3,550.5,671.3,422.7,597.4,624.6,623.2,18.3,649.6,531.5,370.2,179.4,559.8,437.3,550.8,346.6,648.6,568.8,683.0,380.2,758.3,273.8,734.1,488.4,3.2,140.5,701.8,655.9,583.7,473.3,702.2,520.3,189.2,648.3,517.8,626.1,634.4,593.5,625.9,581.7,363.0,372.7,666.0,545.7,600.1,660.6,690.4,603.5,637.8,708.8,536.3,99.7,12.6,582.9,110.2,1843.6,55.1,541.1,690.0,470.0,540.7,374.1,340.6,746.0,709.2,475.8,691.9,573.7,394.2,404.4
HK,442.2,499.7,293.6,372.2,456.2,824.3,334.3,706.9,515.1,670.1,355.9,20.9,391.1,348.7,972.7,440.3,120.5,777.6,534.9,406.8,308.3,481.2,364.7,330.1,415.1,679.3,0.0,106.0,404.2,354.1,375.2,624.6,569.6,422.0,690.1,530.3,452.7,305.2,857.4,95.0,764.6,759.2,470.1,711.1,46.6,682.1,451.1,449.1,306.9,375.2,402.4,401.0,698.7,427.4,432.1,417.3,717.0,337.6,337.9,328.6,310.3,116.7,346.6,460.8,380.1,536.1,811.4,634.7,560.9,695.7,687.8,479.6,433.7,484.3,327.1,480.0,420.9,726.8,426.1,1055.4,403.9,412.2,371.3,526.5,482.3,342.9,419.8,443.8,618.2,377.9,30.7,591.0,417.3,538.4,486.6,436.9,722.7,686.9,360.7,733.2,2302.4,694.9,441.7,590.6,1007.6,318.5,421.2,878.2,646.6,609.8,376.4,469.7,474.3,466.7,451.5
HX,425.7,483.2,277.1,355.7,439.7,807.8,317.8,690.4,498.6,653.6,339.4,82.4,374.6,332.2,956.2,423.8,104.0,761.1,518.4,390.3,291.8,464.7,348.2,313.6,398.6,662.8,87.1,0.0,387.7,337.6,358.7,608.1,553.1,405.5,673.6,513.8,436.2,288.7,840.9,97.5,748.1,742.7,453.6,683.9,50.4,665.6,434.6,432.6,290.4,358.7,385.9,384.5,682.2,410.9,415.6,400.8,700.5,321.1,321.4,312.1,293.8,30.8,330.1,444.3,363.6,519.6,794.9,618.2,544.4,679.2,671.3,463.1,417.2,467.8,310.6,463.5,404.4,710.3,409.6,1038.9,387.4,395.7,354.8,510.0,465.8,326.4,403.3,427.3,601.7,361.4,92.2,574.5,400.8,521.9,470.1,420.4,706.2,670.4,344.2,716.7,2285.9,678.4,425.2,574.1,991.1,302.0,404.7,861.7,630.1,593.3,359.9,453.2,457.8,450.2,435.0
