from_stop,AE,AW,BA,BG,BI,BM,BO,BZ,CB,CJ,CL,CO,CP,CV,DA,DN,EC,ED,EG,EX,EZ,FD,FF,FG,FI,FJ,FO,FV,FZ,GG,GO,GQ,GU,GY,HD,HK,HM,HW,HX,IH,IK,IL,IP,IY,JF,JN,JR,JT,KK,KM,KU,LL,LP,LU,LV,LW,MA,MT,MW,NA,NB,NE,NF,NH,NK,NR,NX,OB,OC,OD,OK,OS,OV,PC,PM,PY,QB,QF,QG,QJ,QP,QQ,RH,RM,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,UA,UB,UC,UP,VE,VF,VK,VT,VV,VW,WF,WI,WM,WO,WP,WT,WU,XL,XM,XQ,XT,XU,XY,YA,YB,YC,YT,ZD,ZE,ZL,ZS
CL,556.4,333.4,347.5,332.5,366.7,425.7,694.2,406.8,374.0,325.2,0.0,438.5,163.8,478.3,256.2,302.4,24.3,769.2,379.8,320.8,338.8,287.5,404.2,556.3,602.7,118.5,629.3,751.5,188.4,329.8,39.8,570.1,563.0,81.8,601.9,793.7,125.9,183.9,1127.1,311.6,458.0,451.5,653.7,494.4,282.6,565.2,795.8,209.0,522.1,453.9,151.0,463.1,201.5,448.2,369.4,386.1,207.8,224.8,502.9,385.4,758.9,305.6,721.0,505.2,487.1,380.7,290.7,415.9,321.9,727.6,92.0,109.0,386.9,500.9,357.7,239.6,481.3,263.2,690.4,325.0,483.9,387.7,277.4,577.3,610.2,458.9,270.6,430.2,460.7,298.3,428.3,431.5,462.8,226.9,573.8,384.7,465.6,491.8,270.4,691.7,240.4,116.3,657.7,5.9,51.2,379.8,540.0,56.7,147.0,478.2,463.4,54.3,262.8,492.7,605.4,195.9,507.8,132.1,405.9,384.5,266.3,470.8,731.1,331.4,175.7,338.6,428.9,669.4
CO,540.1,245.2,383.4,115.0,165.3,129.2,695.9,318.6,74.0,237.0,444.4,0.0,446.3,462.0,295.0,292.5,469.9,770.9,346.4,265.1,274.1,314.4,107.7,540.0,586.4,564.1,631.0,753.2,423.9,117.7,414.5,571.8,564.7,461.3,585.6,795.4,371.1,317.6,1436.6,240.8,96.2,89.7,655.4,140.4,251.9,164.1,797.5,276.6,121.0,365.7,433.5,84.7,287.3,47.1,127.0,89.6,307.2,286.3,504.6,421.3,760.6,179.3,722.7,104.1,488.8,115.6,218.0,32.4,291.2,729.3,406.9,423.9,144.2,99.8,182.6,290.4,42.7,288.0,692.1,216.8,82.8,186.6,246.7,561.0,611.9,20.3,239.9,398.4,98.9,267.6,10.2,135.0,61.7,294.5,575.5,63.4,64.5,493.5,225.1,693.4,406.3,378.8,659.4,450.3,495.7,346.4,523.7,501.2,407.5,116.4,62.3,499.9,572.3,494.4,589.1,309.6,509.5,423.3,82.9,353.8,181.9,472.5,732.8,218.7,339.5,286.4,50.5,671.1
CP,511.1,273.7,287.8,272.8,307.0,366.0,666.9,347.1,314.3,265.5,122.2,378.8,0.0,433.0,196.5,242.7,147.7,741.9,317.4,261.1,279.1,227.8,344.5,511.0,557.4,241.9,602.0,724.2,201.6,270.1,92.3,542.8,535.7,156.4,556.6,766.4,66.2,124.2,1131.7,251.9,398.3,391.8,626.4,434.7,222.9,505.5,768.5,149.3,462.4,394.2,6.4,403.4,141.8,388.5,309.7,326.4,203.7,182.8,475.6,325.7,731.6,245.9,693.7,445.5,459.8,321.0,231.0,356.2,262.2,700.3,84.7,101.7,327.2,441.2,298.0,179.9,421.6,203.5,663.1,265.3,424.2,328.0,217.7,532.0,582.9,399.2,210.9,369.4,401.0,238.6,368.6,371.8,403.1,167.2,546.5,325.0,405.9,464.5,210.7,664.4,253.6,38.6,630.4,128.1,173.5,317.4,494.7,179.0,102.6,418.5,403.7,177.7,267.4,465.4,560.1,136.2,480.5,118.4,346.2,324.8,206.6,443.5,703.8,271.7,188.9,278.9,369.2,642.1
CV,256.4,332.2,328.9,331.3,365.5,424.5,485.4,405.6,372.8,324.0,453.9,437.3,455.8,0.0,240.5,238.0,479.4,560.4,153.0,244.7,285.4,259.9,403.0,256.3,302.7,573.6,420.5,542.7,433.4,328.6,424.0,361.3,354.2,470.8,301.9,584.9,380.6,327.1,1387.9,310.4,456.8,450.3,444.9,493.2,191.1,556.1,587.0,286.1,520.9,452.7,443.0,461.9,296.8,447.0,368.2,384.9,316.7,295.8,294.1,366.8,550.1,304.4,512.2,504.0,278.3,372.3,289.5,414.7,245.8,518.8,416.4,433.4,385.7,499.7,356.5,299.9,480.1,233.5,481.6,323.8,482.7,388.4,235.1,277.3,401.4,457.7,231.1,231.2,474.9,238.8,427.1,430.3,461.6,304.0,365.0,383.5,464.4,283.0,269.2,482.9,415.8,388.3,448.9,459.8,505.2,153.0,280.1,510.7,417.0,477.0,462.2,509.4,523.6,283.9,305.4,319.1,299.0,431.5,404.7,186.6,265.1,262.0,522.3,330.2,349.0,262.5,427.7,460.6
DA,350.3,176.9,88.3,176.0,210.2,269.2,506.1,250.3,217.5,168.7,248.8,282.0,250.7,272.2,0.0,46.1,274.3,581.1,156.6,100.3,141.0,31.2,247.7,350.2,396.6,368.5,441.2,563.4,272.1,173.3,218.9,382.0,374.9,265.7,395.8,605.6,175.5,122.0,1241.0,155.1,301.5,295.0,465.6,337.9,62.1,408.7,607.7,59.1,365.6,297.4,237.9,306.6,91.7,291.7,212.9,229.6,155.4,134.5,314.8,126.2,570.8,149.1,532.9,348.7,299.0,224.2,134.2,259.4,101.4,539.5,211.3,228.3,230.4,344.4,201.2,144.6,324.8,6.9,502.3,168.5,327.4,231.2,79.8,371.2,422.1,302.4,75.8,208.6,304.2,83.5,271.8,275.0,306.3,70.9,385.7,228.2,309.1,303.7,113.9,503.6,254.5,183.2,469.6,254.7,300.1,156.6,333.9,305.6,211.9,321.7,306.9,304.3,376.7,304.6,399.3,114.0,319.7,227.7,249.4,164.0,109.8,282.7,543.0,174.9,187.7,118.1,272.4,481.3
DN,359.8,186.4,136.4,185.5,219.7,278.7,515.6,259.8,227.0,178.2,287.0,291.5,288.9,300.6,38.1,0.0,312.5,590.6,166.1,109.8,150.5,57.5,257.2,359.7,406.1,406.7,450.7,572.9,287.6,182.8,257.1,391.5,384.4,303.9,405.3,615.1,213.7,160.2,1279.2,164.6,311.0,304.5,475.1,347.4,71.6,418.2,617.2,97.3,375.1,306.9,276.1,316.1,129.9,301.2,222.4,239.1,170.9,156.6,324.3,164.4,580.3,158.6,542.4,358.2,308.5,233.7,143.7,268.9,110.9,549.0,249.5,266.5,239.9,353.9,210.7,154.1,324.8,31.1,511.8,178.0,332.2,242.6,89.3,380.7,431.6,313.3,85.3,218.1,329.1,93.0,281.3,284.5,315.8,109.1,395.2,237.7,318.6,313.2,123.4,513.1,270.0,221.4,479.1,292.9,338.3,166.1,395.7,343.8,250.1,331.2,316.4,342.5,414.9,314.1,408.8,152.2,329.2,265.9,258.9,173.5,119.3,292.2,552.5,184.4,203.2,127.6,281.9,490.8
EC,580.8,338.9,353.0,338.0,372.2,431.2,718.6,412.3,379.5,330.7,24.3,444.0,169.3,521.6,261.7,307.9,0.0,793.6,382.6,326.3,344.3,293.0,409.7,580.7,627.1,94.1,653.7,775.9,193.9,335.3,45.3,594.5,587.4,106.2,626.3,818.1,131.4,192.8,1151.5,317.1,463.5,457.0,678.1,499.9,288.1,562.8,820.2,214.5,527.6,459.4,156.5,468.6,207.0,453.7,374.9,391.6,213.3,224.9,527.3,390.9,783.3,311.1,745.4,510.7,511.5,386.2,296.2,421.4,327.4,752.0,97.5,114.5,392.4,506.4,363.2,245.1,486.8,268.7,714.8,330.5,484.7,395.1,282.9,601.7,634.6,464.4,276.1,434.6,481.6,303.8,433.8,437.0,468.3,232.4,598.2,390.2,471.1,516.2,275.9,716.1,245.9,121.8,682.1,30.2,75.6,382.6,616.7,81.1,171.4,483.7,468.9,28.4,287.2,517.1,629.8,201.4,532.2,155.2,411.4,390.0,271.8,495.2,755.5,336.9,181.2,344.1,434.4,693.8
ED,637.6,660.2,656.9,659.3,693.5,752.5,228.0,733.6,700.8,652.0,781.9,765.3,783.8,559.5,568.5,566.0,807.4,0.0,481.0,572.7,613.4,587.9,731.0,637.5,683.9,901.6,304.0,78.2,761.4,656.6,752.0,263.9,414.2,798.8,683.1,24.4,708.6,655.1,1697.9,638.4,784.8,778.3,196.0,821.2,519.1,892.0,26.8,614.1,848.9,780.7,771.0,789.9,624.8,775.0,696.2,712.9,644.7,623.8,268.8,694.8,387.8,632.4,349.9,832.0,338.3,707.5,617.5,742.7,573.8,356.5,744.4,761.4,713.7,827.7,684.5,627.9,808.1,561.5,181.5,651.8,810.7,714.5,563.1,658.5,163.4,785.7,559.1,488.9,787.5,566.8,755.1,758.3,789.6,632.0,199.7,711.5,792.4,334.2,597.2,81.9,743.8,716.3,115.9,787.8,833.2,481.0,621.2,838.7,745.0,805.0,790.2,837.4,833.6,279.0,686.6,647.1,263.9,760.8,732.7,477.1,593.1,465.4,97.9,658.2,677.0,590.5,755.7,104.2
EG,290.7,235.5,232.2,234.6,268.8,327.8,446.5,308.9,276.1,227.3,357.2,340.6,359.1,231.5,143.8,141.3,382.7,521.5,0.0,148.0,188.7,163.2,306.3,290.6,337.0,476.9,381.6,503.8,336.7,231.9,327.3,322.4,315.3,374.1,336.2,546.0,283.9,233.8,1349.4,213.7,360.1,353.6,406.0,396.5,94.4,464.7,548.1,189.4,424.2,356.0,346.3,365.2,200.1,350.3,271.5,288.2,220.0,205.7,255.2,270.1,511.2,207.7,473.3,407.3,239.4,282.8,192.8,318.0,149.1,479.9,319.7,336.7,289.0,403.0,259.8,203.2,373.9,136.8,442.7,227.1,385.6,291.7,138.4,311.6,362.5,361.0,134.4,116.5,378.2,142.1,330.4,333.6,364.9,207.3,326.1,286.8,367.7,244.1,172.5,444.0,319.1,291.6,410.0,363.1,408.5,0.0,274.3,414.0,320.3,380.3,365.5,412.7,485.1,245.0,339.7,222.4,260.1,336.1,308.0,71.9,168.4,223.1,483.4,233.5,252.3,165.8,331.0,421.7
EX,331.6,154.5,185.8,171.6,205.8,264.8,487.4,227.9,213.1,146.3,310.8,277.6,312.7,253.5,97.4,94.9,336.3,562.4,137.9,0.0,40.6,116.8,243.3,331.5,377.9,430.5,422.5,544.7,290.3,168.9,280.9,363.3,356.2,327.7,377.1,586.9,237.5,184.0,1303.0,132.7,297.1,290.6,446.9,333.5,43.4,404.3,589.0,143.0,361.2,275.0,299.9,302.2,153.7,287.3,208.5,225.2,173.6,152.7,296.1,223.7,552.1,144.7,514.2,344.3,280.3,219.8,111.8,255.0,35.3,520.8,273.3,290.3,226.0,340.0,196.8,156.8,320.4,90.4,483.6,146.1,323.0,226.8,92.0,352.5,403.4,298.0,52.3,189.9,299.8,79.5,267.4,270.6,301.9,160.9,367.0,223.8,304.7,285.0,126.1,484.9,272.7,245.2,450.9,316.7,362.1,137.9,315.2,367.6,273.9,317.3,302.5,366.3,438.7,285.9,380.6,176.0,301.0,289.7,245.0,145.3,105.4,264.0,524.3,152.5,205.9,21.2,268.0,462.6
EZ,364.9,176.1,219.1,193.2,227.4,286.4,520.7,249.5,234.7,167.9,334.2,299.2,336.1,286.8,130.7,128.2,359.7,595.7,171.2,33.2,0.0,150.1,264.9,364.8,411.2,453.9,455.8,578.0,313.7,190.5,304.3,396.6,389.5,351.1,410.4,620.2,260.9,207.4,1326.4,154.3,318.7,312.2,480.2,355.1,76.7,425.9,622.3,166.4,382.8,296.6,323.3,323.8,177.1,308.9,230.1,246.8,197.0,176.1,329.4,257.0,585.4,166.3,547.5,365.9,313.6,241.4,133.4,276.6,68.6,554.1,296.7,313.7,247.6,361.6,218.4,180.2,342.0,123.7,516.9,167.7,344.6,248.4,115.4,385.8,436.7,319.6,73.9,223.2,321.4,101.1,289.0,292.2,323.5,184.3,400.3,245.4,326.3,318.3,149.5,518.2,296.1,268.6,484.2,340.1,385.5,171.2,348.5,391.0,297.3,338.9,324.1,389.7,462.1,319.2,413.9,199.4,334.3,313.1,266.6,178.6,127.0,297.3,557.6,174.1,229.3,54.5,289.6,495.9
FD,359.7,186.3,129.6,185.4,219.6,278.6,515.5,259.7,226.9,178.1,290.1,291.4,292.0,281.6,41.2,55.5,315.6,590.5,166.0,109.7,150.4,0.0,257.1,359.6,406.0,409.8,450.6,572.8,287.5,182.7,260.2,391.4,384.3,307.0,405.2,615.0,216.8,163.3,1282.3,164.5,310.9,304.4,475.0,347.3,71.5,418.1,617.1,100.4,375.0,306.8,279.2,316.0,133.0,301.1,222.3,239.0,170.8,149.9,324.2,167.5,580.2,158.5,542.3,358.1,308.4,233.6,143.6,268.8,110.8,548.9,252.6,269.6,239.8,353.8,210.6,154.0,334.2,34.2,511.7,177.9,336.8,240.6,89.2,380.6,431.5,311.8,85.2,218.0,313.6,92.9,281.2,284.4,315.7,112.2,395.1,237.6,318.5,313.1,123.3,513.0,269.9,224.5,479.0,296.0,341.4,166.0,343.3,346.9,253.2,331.1,316.3,345.6,418.0,314.0,408.7,155.3,329.1,269.0,258.8,173.4,119.2,292.1,552.4,184.3,203.1,127.5,281.8,490.7
FF,486.4,191.5,329.7,61.3,111.6,16.3,642.2,264.9,43.8,183.3,390.7,108.3,392.6,408.3,241.3,238.8,416.2,717.2,292.7,211.4,220.4,260.7,0.0,486.3,532.7,510.4,577.3,699.5,370.2,64.0,360.8,518.1,511.0,407.6,531.9,741.7,317.4,263.9,1382.9,187.1,95.2,88.7,601.7,89.1,198.2,235.0,743.8,222.9,191.9,312.0,379.8,132.9,233.6,118.0,73.3,18.0,253.5,232.6,450.9,367.6,706.9,125.6,669.0,175.0,435.1,61.9,164.3,85.7,237.5,675.6,353.2,370.2,90.5,170.7,128.9,236.7,151.1,234.3,638.4,163.1,153.7,132.9,193.0,507.3,558.2,128.7,186.2,344.7,61.4,213.9,98.1,26.2,132.6,240.8,521.8,54.5,135.4,439.8,171.4,639.7,352.6,325.1,605.7,396.6,442.0,292.7,470.0,447.5,353.8,114.1,133.2,446.2,518.6,440.7,535.4,255.9,455.8,369.6,75.7,300.1,128.2,418.8,679.1,165.0,285.8,232.7,98.7,617.4
FG,0.0,421.3,418.0,420.4,454.6,513.6,574.5,494.7,461.9,413.1,543.0,526.4,544.9,237.4,329.6,327.1,568.5,649.5,242.1,333.8,374.5,349.0,492.1,0.0,46.3,662.7,509.6,631.8,522.5,417.7,513.1,450.4,443.3,559.9,45.5,674.0,469.7,416.2,1477.0,399.5,545.9,539.4,534.0,582.3,280.2,653.1,676.1,375.2,610.0,541.8,532.1,551.0,385.9,536.1,457.3,474.0,405.8,384.9,383.2,455.9,639.2,393.5,601.3,593.1,367.4,468.6,378.6,503.8,334.9,607.9,505.5,522.5,474.8,588.8,445.6,389.0,569.2,322.6,570.7,412.9,571.8,475.6,324.2,20.9,490.5,546.8,320.2,320.3,548.6,327.9,516.2,519.4,550.7,393.1,454.1,472.6,553.5,372.1,358.3,572.0,504.9,477.4,538.0,548.9,594.3,242.1,88.7,599.8,506.1,566.1,551.3,598.5,612.7,373.0,49.0,408.2,388.1,521.9,493.8,275.7,354.2,351.1,611.4,419.3,438.1,351.6,516.8,549.7
FI,48.9,470.4,467.1,469.5,503.7,562.7,623.6,543.8,511.0,462.2,592.1,575.5,594.0,286.5,378.7,376.2,617.6,698.6,291.2,382.9,423.6,398.1,541.2,49.0,0.0,711.8,558.7,680.9,571.6,466.8,562.2,499.5,492.4,609.0,0.8,723.1,518.8,465.3,1526.1,448.6,595.0,588.5,583.1,631.4,329.3,702.2,725.2,424.3,659.1,590.9,581.2,600.1,435.0,585.2,506.4,523.1,454.9,434.0,432.3,505.0,688.3,442.6,650.4,642.2,416.5,517.7,427.7,552.9,384.0,657.0,554.6,571.6,523.9,637.9,494.7,438.1,618.3,371.7,619.8,462.0,620.9,524.7,373.3,28.0,539.6,595.9,369.3,369.4,597.7,377.0,565.3,568.5,599.8,442.2,503.2,521.7,602.6,421.2,407.4,621.1,554.0,526.5,587.1,598.0,643.4,291.2,137.8,648.9,555.2,615.2,600.4,647.6,661.8,422.1,10.0,457.3,437.2,571.0,542.9,324.8,403.3,400.2,660.5,468.4,487.2,400.7,565.9,598.8
