from_stop,AA,AG,AH,AI,AJ,AP,AS,AU,AX,BA,BB,BC,BE,BG,BH,BI,BM,BP,BW,BZ,CB,CJ,CM,DF,DO,DP,DQ,DX,EI,EM,ES,EY,FB,FD,FH,FL,FM,FZ,GB,GC,GD,GO,GP,GQ,GR,GX,GY,HA,HC,HD,HE,HI,HJ,HK,HL,HN,HP,HQ,HR,HS,HT,HU,HY,IF,IJ,IP,IX,IY,JA,JB,JK,JO,JP,JW,KF,KH,KN,KO,KP,KT,KX,LB,LD,LE,LN,LQ,LU,LX,MB,MC,MD,ME,MK,ML,MO,MP,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OO,OQ,OX,OZ,PH,PN,PR,PT,PV,PW,QC,QF,QO,QP,QY,RJ,RL,RN,RQ,RS,RT,RX,SA,SB,SJ,SK,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TM,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VW,VY,VZ,WT,XA,XG,XH,XI,XK,XN,XU,XW,XY,XZ,YB,YL,YM,YX,YY,YZ,ZB,ZK,ZL,ZT
GQ,374.2,386.4,249.4,74.7,122.2,378.4,403.4,334.4,236.3,443.7,329.7,360.0,357.9,505.3,369.3,350.5,482.1,285.0,233.2,405.3,338.0,38.0,330.1,387.8,300.3,390.5,462.7,337.0,314.1,475.8,361.8,287.8,305.9,236.3,329.4,799.4,424.3,259.2,431.5,403.3,291.8,421.8,202.7,0.0,313.6,165.1,374.2,358.8,202.3,458.0,364.9,410.9,222.0,372.4,417.6,111.1,366.5,339.4,240.1,289.9,424.8,424.4,389.2,450.8,497.0,300.8,421.8,419.0,298.2,366.9,410.6,146.2,219.6,358.5,345.8,374.6,342.2,369.4,139.4,348.1,269.8,396.8,341.0,190.9,229.1,449.7,294.6,381.6,434.9,334.5,377.4,90.7,281.1,314.1,319.9,321.4,239.4,378.2,191.9,346.4,315.6,198.1,395.0,271.2,313.2,434.1,505.7,275.9,350.1,382.5,352.1,345.3,436.9,199.8,301.0,382.7,331.7,423.3,368.0,360.0,301.6,102.4,352.3,165.8,299.8,235.0,100.0,407.6,385.6,322.5,102.8,213.7,309.4,244.6,196.9,515.7,344.2,312.7,298.7,146.9,442.3,281.8,226.8,359.2,163.6,332.5,417.4,309.1,388.8,337.0,293.1,315.2,477.5,239.6,467.4,400.1,262.1,179.6,456.1,211.6,385.4,350.6,187.4,460.0,8.7,124.2,241.1,42.8,393.2,331.7,315.8,488.8,230.6,223.2,154.9,270.8,344.3,260.8,274.1,423.9,283.1,315.0,378.7,315.3
GR,453.5,398.9,378.8,279.6,197.3,498.9,515.0,346.9,530.1,539.7,389.0,439.3,466.3,503.7,381.8,532.9,480.5,297.5,374.6,516.9,458.5,298.7,342.6,594.0,312.8,469.8,578.0,87.4,326.6,518.1,374.3,567.9,318.4,266.8,449.9,702.7,436.8,400.2,534.3,415.8,42.2,497.8,233.2,336.5,0.0,366.0,556.6,371.3,232.8,470.5,485.4,522.5,488.4,484.0,538.1,330.0,379.0,351.9,270.6,472.3,523.0,514.2,509.7,562.4,495.4,313.3,538.0,463.7,492.7,446.9,522.2,344.1,250.1,417.8,358.3,486.2,524.6,489.9,340.3,468.6,497.5,476.1,432.6,132.8,398.1,494.4,307.1,460.9,551.1,413.8,457.4,309.6,429.3,92.7,332.4,333.9,161.0,498.7,321.3,466.9,436.1,338.6,471.0,434.9,342.0,513.4,504.6,434.5,470.6,472.3,472.6,357.8,548.5,121.4,313.5,494.3,344.2,502.6,427.3,372.5,496.1,316.7,364.8,366.7,104.0,447.2,220.9,528.1,479.5,335.0,303.7,244.2,321.9,521.8,365.9,534.6,356.7,456.8,442.8,347.8,553.9,543.1,483.6,470.8,336.2,444.1,529.0,321.6,500.4,87.4,408.0,426.8,573.9,369.0,465.8,511.7,519.9,380.5,567.7,341.0,397.9,471.1,356.4,472.5,345.3,253.6,469.3,321.4,504.8,344.2,436.3,487.2,261.1,253.7,355.8,304.0,423.6,540.9,514.8,436.4,467.0,395.4,391.2,585.4
GX,294.3,437.0,203.1,76.4,151.7,383.0,323.5,385.0,71.1,363.8,249.8,280.1,278.0,509.9,419.9,320.8,486.7,335.6,154.9,325.4,318.4,107.3,380.7,368.2,350.9,310.6,382.8,366.5,364.7,456.2,412.4,122.6,356.5,265.8,334.0,828.9,474.9,180.9,436.1,453.9,321.3,402.2,232.2,145.1,343.1,0.0,344.5,409.4,231.8,508.6,369.5,331.0,56.8,292.5,422.2,158.6,417.1,390.0,269.6,260.2,405.2,429.0,369.6,370.9,501.6,351.4,402.2,399.4,156.0,287.0,330.7,66.5,249.1,278.6,396.4,294.7,312.5,349.8,102.3,352.7,104.6,316.9,261.1,220.4,150.8,430.1,345.2,301.7,415.3,254.6,297.5,138.2,115.9,343.6,370.5,372.0,268.9,382.8,173.2,326.8,320.2,119.8,375.4,192.9,293.6,354.2,486.1,110.7,354.7,387.1,356.7,395.9,357.0,229.3,351.6,302.8,382.3,343.4,288.1,410.6,202.0,149.9,402.9,100.8,329.3,193.7,129.5,412.2,305.7,373.1,52.2,243.2,360.0,79.4,118.6,520.3,394.8,147.5,133.5,18.1,362.4,116.6,61.6,279.3,85.3,252.6,337.5,359.7,308.9,366.5,195.9,235.3,397.6,220.0,472.0,320.2,96.9,101.3,376.2,170.3,436.0,331.0,109.1,510.6,137.1,134.8,75.9,103.0,313.3,382.3,296.2,493.4,260.1,252.7,76.6,251.2,264.4,95.6,108.9,474.5,120.3,149.8,429.3,150.1
GY,296.4,357.6,266.4,233.5,225.5,234.6,307.1,310.2,339.4,309.4,257.9,263.0,261.6,361.5,340.5,13.1,316.4,250.6,272.9,250.8,194.2,252.6,301.3,244.0,271.5,293.5,289.4,491.0,288.1,332.0,333.0,390.9,277.1,339.6,185.6,750.0,395.5,297.8,275.1,374.5,391.5,280.8,306.0,290.4,413.3,268.2,0.0,333.3,305.6,429.2,221.1,256.4,325.1,258.1,273.8,283.9,336.2,310.6,343.4,170.8,276.0,280.6,248.2,277.5,349.1,272.0,278.0,275.2,334.0,252.6,266.7,273.7,322.9,283.9,317.0,281.1,25.5,225.6,303.7,204.3,372.9,322.2,272.0,290.6,264.9,305.9,265.8,307.0,291.1,259.9,265.9,263.5,242.5,413.8,291.1,292.6,339.1,234.4,206.1,202.6,171.8,226.2,251.2,307.0,214.2,352.2,361.9,347.8,206.3,238.7,205.6,316.5,263.6,299.5,272.2,271.5,302.9,338.3,296.2,331.2,337.4,270.6,323.5,302.2,439.5,249.2,203.3,263.8,289.3,296.5,254.0,317.0,280.6,347.7,232.7,371.9,315.9,270.0,256.0,250.0,269.0,384.9,329.9,262.9,217.4,238.6,204.4,280.3,235.5,436.7,187.6,218.9,304.2,112.4,323.6,246.8,368.0,260.3,241.9,225.8,356.6,206.8,223.2,431.2,299.2,170.6,344.2,275.3,238.7,305.8,172.0,345.0,331.2,326.5,235.6,171.8,250.1,358.7,377.2,395.1,329.9,209.9,349.9,418.4
HA,561.2,66.8,448.8,346.3,264.0,414.8,505.1,201.8,503.9,510.6,499.9,464.2,462.8,408.2,120.9,361.8,363.1,195.1,456.5,452.0,395.4,365.4,150.4,395.7,173.1,494.7,490.8,528.1,97.5,422.6,77.8,555.4,74.5,477.0,386.8,556.4,164.5,401.1,426.2,83.7,428.6,402.3,443.4,403.2,450.4,432.7,390.6,0.0,443.0,138.4,422.3,457.6,489.6,459.3,475.0,396.7,153.8,72.2,480.8,372.0,422.5,418.7,449.9,478.7,395.8,81.0,442.5,368.2,490.3,453.8,492.3,417.1,460.3,528.7,166.1,482.8,353.5,426.8,407.0,405.5,608.4,587.0,549.1,327.1,448.5,398.9,167.4,571.8,458.9,524.7,464.3,376.3,540.2,477.3,179.4,90.2,402.6,435.6,388.0,403.8,373.0,408.6,375.5,432.5,274.7,627.4,409.1,548.7,407.5,376.8,406.8,127.2,486.9,363.0,105.4,472.7,167.3,613.5,538.2,180.3,493.7,383.4,136.0,433.4,473.8,411.4,287.6,465.0,490.5,161.4,370.0,454.4,113.8,512.2,416.3,439.1,66.9,567.7,553.7,414.5,490.4,657.3,594.5,464.1,401.0,439.8,408.9,168.6,440.0,473.8,388.8,420.1,505.6,315.0,370.3,448.0,634.1,443.9,443.1,407.7,101.4,408.0,406.8,170.3,412.0,320.3,580.2,388.1,439.9,152.9,373.2,391.7,468.6,463.9,419.2,240.9,448.5,523.2,625.7,104.3,577.9,507.6,94.7,582.9
HC,368.9,285.4,247.3,148.1,65.8,376.3,401.3,238.0,305.7,441.6,327.6,357.9,355.8,390.2,268.3,348.4,345.1,184.0,243.1,403.2,335.9,167.2,229.1,385.7,199.3,388.4,460.6,264.6,213.1,404.6,260.8,357.2,204.9,75.1,327.3,677.8,323.3,269.1,408.2,302.3,219.4,384.3,39.0,205.0,241.2,234.5,377.2,257.8,0.0,357.0,362.8,408.8,291.4,370.3,415.5,198.5,264.0,238.4,76.4,287.8,409.5,400.7,387.1,448.7,377.8,199.8,419.7,350.2,335.7,364.8,408.5,212.6,55.9,356.4,244.8,372.5,340.1,367.3,208.8,346.0,339.2,394.7,344.5,118.5,266.6,380.9,193.6,379.5,432.8,332.4,375.3,178.1,315.0,241.7,218.9,220.4,167.0,376.1,189.8,344.3,313.5,207.1,357.5,308.7,224.3,435.1,391.1,320.2,348.0,358.8,347.3,244.3,434.8,127.4,200.0,380.6,230.7,421.2,365.9,259.0,339.1,185.2,251.3,235.2,264.6,232.9,89.4,405.5,383.5,221.5,171.8,50.0,208.4,314.0,234.4,421.1,243.2,342.5,328.5,216.3,440.2,351.2,296.2,357.1,204.7,330.4,416.5,208.1,386.7,264.6,260.1,313.1,475.4,237.5,352.3,398.0,331.5,249.0,454.0,209.5,284.4,348.5,224.9,359.0,213.8,122.1,310.5,189.9,391.1,233.6,313.7,373.7,66.9,59.5,224.3,190.5,342.2,330.2,343.5,322.9,328.8,281.1,277.7,384.7
HD,663.6,61.5,544.7,445.5,363.2,514.0,604.3,272.0,603.1,609.8,599.1,563.4,562.0,507.4,117.9,461.0,484.2,267.6,551.8,551.2,494.6,464.6,234.2,494.9,272.3,593.9,590.0,573.0,152.3,521.8,109.8,654.6,173.7,576.2,486.0,655.6,70.9,497.0,538.0,80.7,527.8,501.5,542.6,502.4,549.6,531.9,484.7,128.4,542.2,0.0,521.5,556.8,588.8,558.5,574.2,495.9,181.9,127.0,580.0,471.2,526.7,517.9,545.8,577.9,499.1,180.2,541.7,467.4,589.5,553.0,591.5,513.0,559.5,627.9,249.9,578.7,452.7,526.0,506.2,504.7,707.6,686.2,642.7,426.3,547.7,498.1,266.6,671.0,554.8,623.9,563.5,475.5,639.4,576.5,257.5,145.0,501.8,534.8,487.2,503.0,472.2,504.5,474.7,531.7,378.1,723.5,508.3,644.6,506.7,476.0,508.7,153.8,586.1,462.2,201.3,571.4,188.5,712.7,637.4,264.1,592.9,482.6,133.0,532.6,562.2,510.6,386.8,564.2,589.7,162.0,469.6,553.6,165.3,611.4,515.5,538.3,103.7,666.9,652.9,513.7,589.6,753.2,693.7,563.3,500.2,536.6,503.6,246.7,535.9,573.0,488.0,519.3,604.8,414.2,469.5,547.2,730.0,543.1,542.3,506.9,133.4,507.2,506.0,35.1,511.2,419.5,679.4,487.3,539.1,152.8,472.4,490.9,570.5,563.1,518.4,340.1,547.7,627.6,724.9,34.0,677.1,605.5,126.7,682.1
HE,258.4,438.3,293.6,333.3,356.6,13.5,256.4,417.0,369.4,280.0,255.9,212.3,210.9,204.6,440.3,231.8,181.4,403.2,332.2,221.4,156.3,352.4,385.1,32.6,418.5,242.8,207.5,537.4,385.1,228.1,413.7,407.2,376.9,439.4,37.2,778.3,495.3,239.5,116.6,455.2,492.2,101.0,405.8,390.2,514.0,384.6,255.5,410.7,405.4,509.9,0.0,227.0,327.7,225.4,163.2,383.7,437.5,408.1,443.2,136.7,126.2,132.8,110.8,248.1,196.3,371.8,141.2,116.2,332.0,201.9,263.6,345.2,422.7,284.7,400.8,227.6,223.5,124.9,378.0,93.7,336.8,281.0,253.9,391.3,352.9,146.9,412.8,260.8,154.3,218.7,212.4,363.3,268.6,514.5,402.5,392.4,439.8,61.3,296.7,119.4,99.4,271.4,74.2,274.2,343.5,298.4,205.5,273.8,14.7,77.2,97.7,416.3,203.6,400.2,372.0,235.7,402.7,287.6,294.2,415.0,335.4,370.4,423.3,376.5,500.2,234.7,303.1,153.2,238.6,393.5,327.9,416.8,380.4,361.1,340.5,235.5,396.1,296.1,282.1,324.3,207.1,382.4,322.9,212.2,269.0,185.5,173.8,391.7,206.1,537.4,247.3,168.2,222.3,230.2,166.7,217.4,359.2,334.6,212.5,235.2,437.3,143.7,311.9,531.0,399.0,270.4,308.6,375.1,209.3,402.7,139.3,188.1,433.7,426.3,309.9,271.6,196.6,380.2,354.1,475.8,306.3,234.7,430.6,424.7
HI,133.1,484.2,285.7,341.3,333.3,216.0,120.7,432.2,309.7,118.4,214.2,113.2,76.2,316.5,467.1,258.6,293.3,382.8,272.5,5.5,113.8,360.4,427.9,196.9,398.1,142.4,109.7,548.1,411.9,269.6,459.6,347.5,403.7,447.4,220.9,876.6,522.1,179.8,298.7,501.1,502.9,230.9,413.8,398.2,524.7,324.9,282.3,456.6,413.4,555.8,229.5,0.0,268.0,67.1,315.4,391.7,464.3,437.2,451.2,163.5,218.6,330.0,165.0,97.8,308.2,398.6,215.6,228.1,272.3,160.2,127.9,337.3,430.7,243.0,443.6,137.3,250.3,145.2,370.1,245.9,277.1,163.2,194.2,402.0,293.2,258.8,392.4,126.1,228.7,172.8,170.7,371.3,208.9,525.2,417.7,419.2,450.5,199.4,288.8,122.2,213.4,263.5,204.1,214.5,340.8,163.7,299.5,214.1,236.9,278.9,249.9,443.1,39.0,410.9,398.8,80.0,429.5,152.9,252.5,457.8,275.7,378.4,450.1,368.6,510.9,226.8,311.1,305.4,103.9,420.3,320.0,424.8,407.2,301.4,280.8,325.9,442.0,236.4,222.4,316.4,89.3,322.7,263.2,121.9,261.1,70.3,91.9,406.9,63.3,548.1,187.6,88.2,124.5,257.0,278.6,74.6,299.5,326.7,130.6,227.3,483.2,126.4,252.2,557.8,404.9,278.4,248.9,370.8,17.6,429.5,91.6,300.0,441.7,434.3,302.0,298.4,128.9,320.5,294.4,521.7,249.0,175.0,476.5,365.0
HJ,237.4,489.5,227.7,133.3,208.6,326.1,266.6,437.5,60.7,306.9,192.9,223.2,221.1,453.0,472.4,263.9,429.8,388.1,179.5,268.5,302.5,164.2,433.2,328.1,403.4,253.7,325.9,423.4,417.2,416.1,464.9,112.2,409.0,322.7,277.1,881.9,527.4,131.2,379.2,506.4,378.2,362.1,289.1,202.0,400.0,56.8,287.6,461.9,288.7,561.1,312.6,274.1,0.0,235.6,365.3,215.5,469.6,442.5,326.5,203.3,365.1,372.1,353.7,314.0,444.7,403.9,362.1,359.3,99.1,230.1,273.8,123.4,306.0,221.7,448.9,237.8,255.6,333.9,159.2,295.8,63.7,260.0,204.2,277.3,200.2,390.0,397.7,244.8,375.2,197.7,240.6,195.1,59.0,400.5,423.0,424.5,325.8,325.9,230.1,310.9,263.3,176.7,335.3,165.9,346.1,297.3,453.9,53.8,297.8,330.2,299.8,448.4,300.1,286.2,404.1,245.9,434.8,286.5,231.2,463.1,145.1,206.8,455.4,157.7,386.2,178.2,186.4,355.3,248.8,425.6,109.1,300.1,412.5,69.0,175.5,463.4,447.3,90.6,76.6,75.0,305.5,106.2,4.7,222.4,142.2,195.7,280.6,412.2,252.0,423.4,139.0,178.4,340.7,276.9,415.1,263.3,86.1,158.2,319.3,178.7,488.5,315.1,159.2,563.1,194.0,191.7,19.0,159.9,256.4,434.8,280.3,436.5,317.0,309.6,133.5,303.7,207.5,85.2,81.0,527.0,61.0,92.9,481.8,139.7
HK,121.0,469.1,270.4,326.0,318.0,227.6,105.4,421.7,294.4,85.1,198.9,97.9,60.9,328.9,452.0,243.5,305.7,362.1,257.2,64.7,98.7,345.1,412.8,208.5,383.0,127.1,122.1,587.1,396.8,254.5,444.5,332.2,388.6,432.1,205.8,861.5,507.0,164.5,290.6,486.0,487.6,243.3,398.5,382.9,509.4,309.6,272.3,441.5,398.1,540.7,236.6,70.3,252.7,0.0,300.1,376.4,449.2,422.1,435.9,148.4,203.5,319.4,149.9,110.2,297.7,383.5,200.5,240.5,257.0,144.9,112.6,322.0,415.4,227.7,428.5,122.0,235.2,130.1,354.8,230.6,261.8,147.9,184.5,386.7,277.9,271.2,377.3,110.8,213.6,157.5,155.4,356.0,193.6,509.9,402.6,404.1,435.2,184.3,273.5,107.1,198.1,248.2,216.5,199.2,328.0,151.5,284.4,202.1,221.8,263.8,234.6,428.0,96.3,395.6,383.7,64.7,414.4,137.6,237.2,442.7,260.4,363.1,435.0,353.3,532.8,211.5,295.8,290.1,88.6,405.2,304.7,409.5,392.1,286.1,265.5,310.8,426.9,221.1,207.1,301.1,101.7,307.4,247.9,106.6,245.8,52.6,78.0,391.8,48.2,532.8,172.3,72.9,119.3,241.9,291.0,59.5,284.2,311.4,115.5,212.0,468.1,111.3,236.9,542.7,389.6,263.1,233.6,355.5,52.6,417.3,76.5,312.4,426.4,419.0,286.7,283.3,113.6,305.2,279.1,506.6,233.7,161.0,461.4,349.7
HL,339.9,486.7,375.1,414.8,405.0,185.5,337.9,465.4,450.9,378.2,337.4,293.8,292.4,282.2,507.6,313.3,259.0,451.6,413.7,339.8,243.0,433.9,433.5,204.6,466.9,324.3,364.8,585.8,444.5,296.6,462.1,488.7,436.3,503.1,136.5,826.7,562.6,321.0,227.5,503.6,540.6,273.1,469.5,471.7,562.4,466.1,337.0,459.1,469.1,558.3,172.0,345.4,409.2,306.9,0.0,465.2,504.8,456.5,506.9,218.2,298.3,201.3,234.8,326.3,273.9,431.2,313.3,229.0,413.5,283.4,345.1,426.7,486.4,366.2,449.2,309.1,305.0,248.9,459.5,86.7,418.3,362.5,335.4,439.7,434.4,265.8,461.2,342.3,326.4,300.2,293.9,444.8,350.1,562.9,450.9,451.8,488.2,185.3,378.2,243.4,142.6,352.9,246.3,355.7,391.9,379.9,283.1,355.3,157.2,159.4,102.4,483.6,312.4,448.6,434.4,317.2,470.0,369.1,375.7,463.4,416.9,451.9,490.6,458.0,548.6,316.2,428.6,12.1,320.1,460.8,409.4,480.5,439.8,442.6,422.0,292.6,444.5,377.6,363.6,405.8,317.8,463.9,404.4,293.7,350.5,267.0,252.0,440.1,323.3,585.8,328.8,249.7,379.6,311.7,244.3,334.6,440.7,416.1,290.7,316.7,485.7,255.6,393.4,593.5,480.5,351.9,390.1,456.6,327.7,470.0,220.8,265.7,497.4,490.0,391.4,399.9,278.1,461.7,435.6,524.2,387.8,316.2,479.0,506.2
HN,412.0,410.1,285.1,82.4,145.9,402.1,441.2,358.1,240.0,481.5,367.5,397.8,395.7,529.0,393.0,374.2,505.8,308.7,236.9,443.1,361.7,83.5,353.8,411.5,324.0,428.3,500.5,360.7,337.8,499.5,385.5,291.5,329.6,260.0,353.1,823.1,448.0,262.9,455.2,427.0,315.5,445.5,226.4,121.3,337.3,168.8,397.9,382.5,226.0,481.7,388.6,448.7,225.7,410.2,441.3,0.0,390.2,363.1,263.8,313.6,448.5,448.1,412.9,488.6,520.7,324.5,445.5,442.7,301.9,404.7,448.4,146.9,243.3,396.3,369.5,412.4,365.9,393.1,143.1,371.8,273.5,434.6,378.8,214.6,232.8,473.4,318.3,419.4,458.6,372.3,415.2,29.0,284.8,337.8,343.6,345.1,263.1,401.9,215.6,370.1,339.3,201.8,418.7,274.9,336.9,471.9,529.4,279.6,373.8,406.2,375.8,369.0,474.7,223.5,324.7,420.5,355.4,461.1,405.8,383.7,305.3,47.6,376.0,169.5,323.5,258.7,123.7,431.3,423.4,346.2,106.5,237.4,333.1,248.3,200.6,539.4,367.9,316.4,302.4,150.6,480.1,285.5,230.5,397.0,167.3,370.3,455.2,332.8,426.6,360.7,296.8,353.0,515.3,263.3,491.1,437.9,265.8,183.3,493.9,235.3,409.1,374.3,191.1,483.7,130.1,147.9,244.8,124.2,431.0,355.4,339.5,512.5,254.3,246.9,158.6,294.5,382.1,264.5,277.8,447.6,289.2,318.7,402.4,319.0
HP,504.9,133.1,451.1,353.6,269.6,443.1,515.6,163.8,511.2,517.9,562.8,471.5,470.1,472.8,85.1,369.1,427.7,162.1,463.8,459.3,402.7,372.7,154.3,452.5,206.8,502.0,496.2,591.0,68.4,487.2,109.3,562.7,105.9,369.4,394.1,621.0,125.4,403.4,483.6,126.0,493.2,465.2,335.8,410.5,515.0,440.0,397.9,171.0,333.7,196.3,429.6,464.9,496.9,464.9,482.3,404.0,0.0,95.4,373.2,379.3,484.5,483.3,452.2,486.0,460.4,100.8,486.5,432.8,497.6,461.1,475.2,416.4,352.7,593.3,170.0,485.1,360.8,434.1,414.3,412.8,517.5,530.7,480.5,391.7,455.8,463.5,203.0,515.5,497.9,468.4,469.9,383.6,451.0,429.2,146.4,77.4,354.5,441.2,395.3,411.1,380.3,410.9,440.1,439.8,280.3,560.7,473.7,459.5,414.8,441.4,414.1,40.8,472.1,314.9,104.2,480.0,111.0,546.8,601.1,184.2,501.0,390.7,100.2,440.7,536.7,418.7,294.9,472.3,497.8,100.1,377.3,346.8,57.1,519.5,423.6,503.7,100.7,478.5,464.5,421.8,477.5,555.0,501.7,471.4,408.3,447.1,412.9,135.6,442.3,536.7,396.1,425.7,512.7,322.3,434.9,455.3,537.0,451.2,450.4,413.3,85.7,415.3,414.1,161.1,419.3,327.6,491.0,395.4,447.2,113.9,380.5,456.3,361.0,356.3,424.8,248.2,454.1,530.5,536.5,162.7,488.7,418.4,92.4,590.2
HQ,486.2,55.4,430.9,331.7,249.4,421.2,493.7,144.9,489.3,496.0,517.3,449.6,448.2,425.6,95.8,347.2,402.4,140.5,438.0,437.4,380.8,350.8,107.1,413.1,190.8,480.1,476.0,491.2,25.2,440.0,30.8,540.8,58.7,347.5,372.2,573.8,136.1,383.2,456.2,72.3,446.0,419.7,313.9,388.6,467.8,418.1,370.9,72.2,313.5,127.0,407.7,443.0,475.0,444.7,460.4,382.1,112.6,0.0,351.3,357.4,444.9,436.1,432.0,464.1,417.3,53.6,459.9,385.6,475.7,439.2,453.3,396.2,330.8,546.1,122.8,464.9,338.9,412.2,392.4,390.9,497.3,508.8,453.0,344.5,433.9,416.3,187.0,493.6,473.0,446.5,449.7,361.7,429.1,494.7,130.4,17.9,420.0,421.0,373.4,389.2,358.4,390.7,392.9,417.9,264.3,535.7,426.5,434.3,392.9,394.2,394.9,89.3,450.2,380.4,76.8,457.6,95.0,524.9,555.6,137.0,479.1,368.8,110.9,418.8,480.4,396.8,273.0,450.4,475.9,85.8,355.8,324.9,38.2,497.6,401.7,456.5,13.2,456.6,442.6,399.9,455.6,534.8,479.8,449.5,386.4,422.8,389.8,119.6,422.1,491.2,374.2,405.5,490.8,300.4,387.7,433.4,515.1,429.3,428.5,393.1,54.4,393.4,392.2,162.2,397.4,305.7,469.1,373.5,425.3,95.0,358.6,409.1,341.8,334.4,404.6,226.3,433.9,513.8,514.6,92.9,466.8,395.2,47.7,568.3
HR,431.1,344.4,306.3,207.1,124.8,435.3,460.3,292.4,364.7,500.6,386.6,416.9,414.8,449.2,327.3,407.4,426.0,243.0,302.1,462.2,394.9,226.2,288.1,444.7,258.3,447.4,519.6,323.6,272.1,463.6,319.8,416.2,263.9,41.1,386.3,736.8,382.3,328.1,479.8,361.3,278.4,443.3,42.1,264.0,300.2,293.5,431.1,316.8,77.6,416.0,421.8,467.8,350.4,429.3,474.5,257.5,324.5,297.4,0.0,346.8,468.5,459.7,446.1,507.7,440.9,258.8,478.7,409.2,394.7,423.8,467.5,274.6,52.7,415.4,303.8,431.5,399.1,426.3,267.8,405.0,398.2,453.7,397.9,177.5,325.6,439.9,252.6,438.5,491.8,391.4,434.3,237.1,374.0,300.7,277.9,279.4,226.0,435.1,248.8,403.3,372.5,266.1,416.5,367.7,287.5,491.0,450.1,379.2,407.0,417.8,409.0,303.3,493.8,186.4,259.0,439.6,289.7,480.2,424.9,318.0,398.1,244.2,310.3,294.2,286.4,291.9,148.4,464.5,442.5,280.5,231.2,46.8,267.4,373.0,293.4,480.1,302.2,401.5,387.5,275.3,499.2,410.2,355.2,416.1,263.7,389.4,474.3,267.1,445.7,323.6,319.1,372.1,534.4,296.5,411.3,457.0,390.5,308.0,513.0,268.5,343.4,407.5,283.9,418.0,272.8,181.1,369.5,248.9,450.1,289.7,372.7,432.7,32.9,25.5,283.3,249.5,401.2,389.2,402.5,381.9,387.8,340.1,336.7,443.7
HS,198.0,344.5,167.5,220.4,212.4,204.6,227.2,292.5,241.7,267.5,153.5,183.8,181.7,331.5,327.4,118.9,308.3,243.1,163.3,229.1,164.2,239.5,288.2,214.0,258.4,214.3,286.5,423.6,272.2,302.0,319.9,279.5,264.0,326.5,155.6,736.9,382.4,95.0,257.7,361.4,378.4,248.0,292.9,277.3,400.2,216.4,142.6,316.9,292.5,416.1,191.1,234.7,200.0,196.2,243.8,270.8,324.6,297.5,330.3,0.0,251.0,250.6,215.4,274.6,323.2,258.9,248.0,245.2,187.5,190.7,234.4,216.1,309.8,182.3,303.9,198.4,110.6,195.6,251.9,174.3,209.1,220.6,164.8,277.5,208.4,275.9,252.7,205.4,261.1,158.3,201.2,250.4,140.9,400.7,278.0,279.5,326.0,204.4,170.6,172.6,141.8,145.3,221.2,129.7,201.1,257.9,331.9,146.1,176.3,208.7,178.3,303.4,260.7,286.4,259.1,206.5,289.8,247.1,191.8,318.1,190.9,257.5,310.4,250.4,386.4,108.6,190.2,233.8,209.4,280.6,201.8,303.9,267.5,233.4,196.0,341.9,302.3,168.4,154.4,198.2,266.1,254.7,195.2,183.0,142.9,156.3,241.2,267.2,212.6,423.6,86.0,139.0,301.3,117.3,293.6,223.9,231.5,208.5,279.9,109.1,343.5,176.8,167.4,418.1,286.1,157.5,180.9,252.6,217.0,289.8,142.0,315.0,320.8,313.4,183.8,158.7,168.1,252.5,226.4,382.0,178.6,107.0,336.8,297.0
HT,278.4,456.5,362.2,401.9,371.5,104.3,212.6,436.5,436.4,257.3,370.5,255.3,218.3,250.1,477.4,297.1,196.3,415.8,361.9,201.9,198.4,421.0,403.3,85.2,436.7,284.5,195.0,609.9,411.0,168.3,431.9,474.2,406.1,472.9,155.1,796.5,532.4,289.7,192.4,473.4,510.4,65.7,439.3,458.8,532.2,411.1,329.2,428.9,435.6,528.1,117.8,233.5,394.7,209.2,281.1,452.3,473.1,426.3,476.7,205.3,0.0,250.7,225.4,228.6,211.5,401.0,70.6,134.4,382.2,319.8,199.8,410.8,456.2,402.6,419.0,233.8,288.8,229.8,446.6,211.6,400.5,305.3,377.4,409.5,403.1,165.1,431.0,268.2,80.4,336.6,330.3,431.9,335.6,532.7,420.7,421.6,458.0,175.9,365.3,154.9,217.3,336.7,43.4,324.4,355.2,308.9,198.2,340.8,132.6,195.1,212.9,453.4,194.4,418.4,400.9,218.2,439.8,295.0,408.8,433.2,385.6,439.0,460.4,445.1,552.3,303.3,398.4,271.1,246.0,427.3,396.9,450.3,409.6,428.1,401.1,224.6,421.0,363.1,345.8,392.9,197.9,449.4,389.9,218.4,337.6,210.0,152.2,409.9,209.8,552.3,280.7,227.0,213.1,298.8,214.7,224.4,426.2,403.2,193.0,300.5,455.5,211.0,362.1,560.0,467.6,339.0,375.6,443.7,189.8,442.7,178.5,214.7,464.5,459.8,378.5,369.7,314.5,442.0,421.1,494.0,370.0,303.0,448.8,491.7
