from_stop,AA,AF,AQ,BB,BG,BH,BN,CB,CH,CJ,CO,CQ,DB,DK,DL,DV,DX,DY,EB,EF,EH,EO,EP,EV,EW,EY,EZ,FM,FS,FU,FX,FZ,GL,GN,GO,GW,GZ,HA,HF,HG,HT,HV,HX,IB,IC,IF,II,IM,IP,IR,IW,IX,JB,JG,JL,KM,KN,KP,KR,KS,KT,LA,LB,LO,LT,LV,MD,MH,MK,MQ,MR,MU,MW,MY,NA,NC,NE,NJ,NT,OG,OJ,OR,OS,OW,OX,PI,PL,PR,PS,PT,PW,PZ,QC,QI,QJ,QR,QU,QY,RF,RG,RM,RZ,SB,SM,SO,SS,TB,TI,TK,TQ,UF,UG,UK,UQ,UV,VH,VI,VL,VQ,VR,VS,VZ,WA,WB,WI,WM,WP,WU,XH,XT,XX,YG,YH,YN,YP,YT,YU,ZR,ZT,ZX
CO,747.2,107.1,298.6,203.1,683.0,556.1,708.1,591.8,515.9,333.0,0.0,750.5,451.2,592.3,688.9,232.4,365.0,339.9,439.9,1.1,523.7,355.1,132.5,538.7,492.4,242.4,669.7,470.4,468.3,88.0,386.7,170.0,31.8,267.7,274.1,500.5,394.2,429.4,766.0,388.2,453.5,679.1,572.9,786.5,704.9,481.8,408.0,565.1,180.3,577.0,473.0,128.4,304.1,427.1,115.7,487.6,819.2,420.8,141.2,553.4,429.3,534.7,406.9,601.5,450.1,549.1,795.9,148.7,462.4,697.9,137.9,107.0,367.5,363.3,491.5,554.1,505.6,726.1,532.0,687.9,425.1,22.4,131.7,252.4,724.8,527.8,492.4,481.7,552.1,416.4,441.2,410.9,734.7,771.3,31.3,443.4,460.0,592.6,712.6,99.3,78.9,645.3,439.9,656.9,497.7,492.7,95.5,750.8,2467.6,515.9,409.4,505.8,503.9,721.7,131.8,588.2,399.1,510.9,629.5,139.5,674.7,264.8,257.1,498.9,584.5,386.2,552.4,399.9,49.5,452.9,139.3,664.3,530.8,406.0,565.4,496.4,333.4,592.0,385.0,268.8
CQ,1248.5,743.2,808.0,750.5,538.1,764.5,508.5,425.4,474.7,848.9,764.6,0.0,621.1,448.5,61.6,751.7,683.6,637.3,609.8,769.1,494.7,564.4,755.9,481.0,712.7,714.0,119.8,495.5,658.3,753.9,612.5,651.3,742.7,739.3,745.7,595.8,712.8,748.0,346.3,597.5,772.1,529.5,290.4,195.8,504.6,428.7,726.6,282.6,803.3,585.6,788.2,782.5,711.7,522.4,735.7,471.5,64.4,590.7,658.8,868.6,622.4,755.0,600.0,234.9,580.8,398.4,186.5,768.7,781.0,148.0,761.3,705.2,587.8,589.1,810.1,236.7,725.9,288.4,378.5,521.0,743.7,752.1,755.1,724.0,305.1,748.1,712.7,702.0,266.2,720.3,621.0,729.5,162.5,430.7,748.6,516.5,634.4,310.1,274.9,719.3,701.0,315.5,535.2,503.6,718.0,685.8,715.5,331.1,2459.2,834.5,728.0,666.9,459.4,171.8,723.8,452.6,590.4,731.2,367.9,694.9,124.8,671.9,776.4,692.0,298.6,704.8,390.8,765.8,795.8,646.0,771.6,111.0,383.1,570.5,475.5,565.0,609.8,424.0,682.4,623.8
DB,974.5,469.2,534.0,476.5,358.2,546.6,386.7,270.4,194.5,574.9,490.6,691.1,0.0,270.9,648.4,477.7,394.2,193.9,13.2,495.1,232.5,121.3,481.9,218.8,494.8,440.0,629.2,231.4,161.8,479.9,394.6,377.3,468.7,465.3,471.7,502.9,423.4,458.6,535.5,117.2,482.7,357.7,494.4,584.7,383.5,242.8,437.2,408.9,529.3,323.4,498.8,508.5,437.7,429.5,461.7,166.2,626.6,44.0,384.8,579.2,125.9,537.1,103.5,561.0,452.5,227.7,575.4,494.7,491.6,617.0,487.3,431.2,369.9,347.2,520.7,513.6,508.0,360.8,293.0,366.5,454.3,478.1,481.1,450.0,494.3,530.2,494.8,484.1,445.6,158.5,443.6,440.1,580.2,446.5,474.6,122.0,462.4,391.7,405.9,445.3,427.0,333.0,442.3,335.5,500.1,189.3,441.5,520.3,2470.0,545.1,438.6,504.8,264.9,625.1,449.8,266.8,119.1,513.3,304.8,420.9,640.2,397.9,502.4,153.0,392.9,415.4,316.2,497.3,521.8,149.5,497.6,620.4,288.4,408.4,244.0,230.3,317.8,278.3,239.0,180.4
DK,1135.8,630.5,695.3,637.8,165.6,707.9,115.7,32.2,120.2,736.2,651.9,500.6,266.6,0.0,513.0,639.0,555.5,355.2,255.3,656.4,140.2,282.3,643.2,126.5,656.1,601.3,490.4,188.7,298.6,641.2,555.9,538.6,630.0,626.6,633.0,664.2,584.7,619.9,345.0,278.5,644.0,86.7,446.9,394.2,112.5,195.3,598.5,361.4,690.6,231.1,660.1,669.8,599.0,590.8,623.0,117.0,436.1,236.2,546.1,740.5,262.7,698.4,240.3,502.1,613.8,53.1,384.9,656.0,652.9,426.5,648.6,592.5,531.2,508.5,682.0,436.2,669.3,170.3,245.5,95.5,615.6,639.4,642.4,611.3,303.8,691.5,656.1,645.4,398.1,425.2,604.9,601.4,389.7,175.5,635.9,162.0,623.7,344.2,215.4,606.6,588.3,142.5,603.6,64.5,661.4,326.1,602.8,329.8,2631.3,706.4,599.9,666.1,173.6,434.6,611.1,4.1,235.9,674.6,114.3,582.2,449.7,559.2,663.7,332.3,345.4,576.7,249.4,670.3,683.1,286.3,658.9,463.5,240.9,569.7,121.0,282.9,479.1,103.7,400.3,341.7
DL,1186.9,681.6,746.4,688.9,550.5,702.9,520.9,437.8,487.1,787.3,703.0,61.6,582.7,460.9,0.0,690.1,622.0,575.7,571.4,707.5,507.1,502.8,694.3,493.4,651.1,652.4,58.2,433.9,596.7,692.3,550.9,589.7,681.1,677.7,684.1,534.2,651.2,686.4,358.7,535.9,710.5,541.9,228.8,164.3,517.0,367.1,665.0,221.0,741.7,527.6,726.6,720.9,650.1,460.8,674.1,483.9,126.1,552.3,597.2,807.0,560.8,693.4,538.4,173.3,519.2,410.8,184.4,707.1,719.4,86.4,699.7,643.6,526.2,527.5,748.5,175.1,664.3,300.8,316.9,533.4,682.1,690.5,693.5,662.4,317.5,686.5,651.1,640.4,204.6,658.7,559.4,667.9,123.2,443.1,687.0,528.9,572.8,248.5,287.3,657.7,639.4,327.9,473.6,516.0,656.4,624.2,653.9,343.5,2397.6,772.9,666.4,605.3,397.8,110.2,662.2,465.0,536.2,669.6,380.3,633.3,63.2,610.3,714.8,630.4,237.0,643.2,329.2,704.2,734.2,584.4,710.0,49.4,321.5,508.9,487.9,503.4,548.2,436.4,620.8,562.2
DV,716.4,193.4,91.5,306.6,690.8,555.4,719.3,603.0,527.1,97.1,226.5,761.7,462.4,603.5,700.1,0.0,376.2,351.1,451.1,225.4,534.9,366.3,205.8,546.5,503.6,253.6,680.9,481.6,479.5,246.2,403.4,270.1,246.0,278.9,285.3,511.7,405.4,440.6,777.2,399.4,464.7,690.3,584.1,797.7,716.1,493.0,419.2,576.3,253.2,584.8,480.8,232.4,311.9,438.3,185.6,498.8,830.4,432.0,244.7,561.2,440.5,545.9,418.1,612.7,461.3,560.3,807.1,218.6,473.6,709.1,211.2,172.8,378.7,374.5,502.7,565.3,516.8,737.3,543.2,699.1,436.3,252.4,205.0,263.6,736.0,539.0,503.6,492.9,559.9,427.6,452.4,422.1,745.9,779.1,198.5,454.6,471.2,603.8,723.8,169.2,150.9,656.5,451.1,668.1,508.9,503.9,165.4,762.0,2478.8,527.1,420.6,513.6,515.1,732.9,173.7,599.4,410.3,522.1,640.7,243.0,685.9,276.0,24.7,510.1,592.3,397.4,563.6,411.1,276.1,464.1,221.5,672.1,538.6,417.2,576.6,504.2,344.6,610.9,396.2,280.0
DX,847.7,342.4,407.2,349.7,629.9,482.0,658.4,542.1,466.2,448.1,363.8,688.3,401.5,542.6,626.7,350.9,0.0,290.2,390.2,368.3,474.0,305.4,355.1,487.7,430.2,313.2,607.5,420.7,415.5,353.1,330.0,250.5,341.9,338.5,344.9,438.3,80.2,183.8,703.8,338.5,88.4,629.4,510.7,713.6,655.2,432.1,42.9,502.9,402.5,523.9,110.1,381.7,310.9,364.9,334.9,437.9,752.8,371.1,258.0,304.4,379.6,472.5,357.2,539.3,387.9,499.4,733.7,367.9,148.4,635.7,360.5,304.4,305.3,301.1,245.9,491.9,443.4,632.5,482.3,638.2,60.0,351.3,354.3,323.2,662.6,465.6,430.2,419.5,486.5,390.0,379.0,45.8,672.5,718.2,347.8,393.7,397.8,530.4,650.4,318.5,300.2,604.7,377.7,607.2,435.5,443.0,314.7,688.6,2405.4,270.3,95.4,440.2,454.2,659.5,323.0,538.5,352.0,448.7,576.5,294.1,612.5,271.1,375.6,449.2,518.9,53.0,505.5,365.0,395.0,403.2,370.8,598.7,477.7,343.8,515.7,443.3,161.8,550.0,335.3,219.1
DY,856.6,351.3,416.1,358.6,435.7,428.7,464.2,347.9,272.0,457.0,372.7,635.0,207.3,348.4,573.4,359.8,276.3,0.0,196.0,377.2,279.8,111.2,364.0,293.5,376.9,322.1,554.2,226.5,221.3,362.0,276.7,259.4,350.8,347.4,353.8,385.0,305.5,340.7,650.5,144.3,364.8,435.2,457.4,660.3,461.0,237.9,319.3,404.0,411.4,329.7,380.9,390.6,319.8,311.6,343.8,243.7,699.5,176.9,266.9,461.3,185.4,419.2,163.0,486.0,334.6,305.2,680.4,376.8,373.7,582.4,369.4,313.3,252.0,229.3,402.8,438.6,390.1,438.3,288.1,444.0,336.4,360.2,363.2,332.1,609.3,412.3,376.9,366.2,433.2,234.0,325.7,322.2,619.2,524.0,356.7,199.5,344.5,386.8,483.4,327.4,309.1,410.5,324.4,413.0,382.2,248.8,323.6,635.3,2352.1,427.2,320.7,386.9,260.0,606.2,331.9,344.3,157.8,395.4,382.3,303.0,559.2,280.0,384.5,255.0,388.0,297.5,311.3,391.1,403.9,209.0,379.7,545.4,283.5,290.5,321.5,249.1,199.9,355.8,45.0,62.5
EB,985.8,480.5,545.3,487.8,344.9,557.9,373.4,257.1,181.2,586.2,501.9,677.8,11.2,257.6,635.1,489.0,405.5,205.2,0.0,506.4,219.2,132.6,493.2,205.5,506.1,451.3,615.9,218.1,148.5,491.2,405.9,388.6,480.0,476.6,483.0,514.2,434.7,469.9,522.2,103.9,494.0,344.4,481.1,571.4,370.2,229.5,448.5,395.6,540.6,310.1,510.1,519.8,449.0,440.8,473.0,152.9,613.3,30.7,396.1,590.5,112.6,548.4,90.2,547.7,463.8,214.4,562.1,506.0,502.9,603.7,498.6,442.5,381.2,358.5,532.0,500.3,519.3,347.5,279.7,353.2,465.6,489.4,492.4,461.3,481.0,541.5,506.1,495.4,432.3,169.8,454.9,451.4,566.9,433.2,485.9,108.7,473.7,378.4,392.6,456.6,438.3,319.7,453.6,322.2,511.4,176.0,452.8,507.0,2481.3,556.4,449.9,516.1,251.6,611.8,461.1,253.5,105.8,524.6,291.5,432.2,626.9,409.2,513.7,139.7,379.6,426.7,302.9,508.6,533.1,136.2,508.9,607.1,275.1,419.7,230.7,217.0,329.1,265.0,250.3,191.7
EF,746.1,102.6,294.1,207.6,684.1,560.6,712.6,596.3,520.4,328.5,1.1,755.0,455.7,596.8,693.4,231.3,369.5,344.4,444.4,0.0,528.2,359.6,131.4,539.8,496.9,246.9,674.2,474.9,472.8,92.5,396.7,171.1,36.3,272.2,278.6,505.0,398.7,433.9,770.5,392.7,458.0,683.6,577.4,791.0,709.4,486.3,412.5,569.6,179.2,578.1,474.1,123.9,305.2,431.6,111.2,492.1,823.7,425.3,145.7,554.5,433.8,539.2,411.4,606.0,454.6,553.6,800.4,144.2,466.9,702.4,136.8,109.8,372.0,367.8,496.0,558.6,510.1,730.6,536.5,692.4,429.6,26.9,130.6,256.9,729.3,532.3,496.9,486.2,553.2,420.9,445.7,415.4,739.2,772.4,26.8,447.9,464.5,597.1,717.1,94.8,74.4,649.8,444.4,661.4,502.2,497.2,91.0,755.3,2472.1,520.4,413.9,506.9,508.4,726.2,130.7,592.7,403.6,515.4,634.0,144.0,679.2,269.3,256.0,503.4,585.6,390.7,556.9,404.4,50.6,457.4,134.8,665.4,531.9,410.5,569.9,497.5,337.9,604.2,389.5,273.3
EH,1029.1,523.8,588.6,531.1,236.9,601.2,265.4,149.1,91.2,629.5,545.2,555.8,217.6,149.6,494.2,532.3,448.8,248.5,206.3,549.7,0.0,175.6,536.5,67.2,549.4,494.6,475.0,82.0,249.6,534.5,449.2,431.9,523.3,519.9,526.3,557.5,478.0,513.2,414.2,208.7,537.3,236.4,340.2,463.4,262.2,88.6,491.8,254.7,583.9,124.4,553.4,563.1,492.3,484.1,516.3,68.0,505.3,187.2,439.4,633.8,213.7,591.7,191.3,406.8,507.1,106.4,454.1,549.3,546.2,503.2,541.9,485.8,424.5,401.8,575.3,359.4,562.6,239.5,138.8,245.2,508.9,532.7,535.7,504.6,373.0,584.8,549.4,538.7,291.4,331.5,498.2,494.7,458.9,325.2,529.2,113.0,517.0,237.5,284.6,499.9,481.6,211.7,496.9,214.2,554.7,277.1,496.1,399.0,2524.6,599.7,493.2,559.4,66.9,527.0,504.4,145.5,186.9,567.9,183.5,475.5,480.0,452.5,557.0,283.3,238.7,470.0,142.7,563.6,576.4,237.3,552.2,466.2,134.2,463.0,122.7,176.2,372.4,157.0,293.6,235.0
EO,891.7,386.4,451.2,393.7,342.7,475.7,371.2,254.9,179.0,492.1,411.2,612.1,114.3,255.4,550.5,394.9,311.4,111.1,103.0,412.3,186.8,0.0,399.1,198.4,412.0,357.2,531.3,133.5,131.4,397.1,306.3,294.5,385.9,382.5,388.9,420.1,340.6,375.8,520.0,33.1,399.9,342.2,396.5,558.5,368.0,144.9,354.4,311.0,446.5,236.7,416.0,425.7,354.9,346.7,378.9,150.7,606.9,83.9,302.0,496.4,92.4,454.3,70.0,463.1,369.7,212.2,559.9,411.9,408.8,559.5,404.5,348.4,287.1,264.4,437.9,415.7,425.2,345.3,195.1,351.0,371.5,395.3,398.3,367.2,478.8,447.4,412.0,401.3,347.7,194.1,360.8,357.3,564.7,431.0,391.8,106.5,379.6,293.8,390.4,362.5,344.2,308.4,359.5,320.0,417.3,155.8,358.7,504.8,2387.2,462.3,355.8,422.0,167.0,583.3,367.0,251.3,64.8,430.5,289.3,338.1,536.3,315.1,419.6,162.0,295.0,332.6,218.3,426.2,439.0,116.0,414.8,522.5,190.5,325.6,228.5,156.1,235.0,262.8,156.2,97.6
EP,736.5,120.8,284.5,234.0,690.9,555.5,719.4,603.1,527.2,318.9,122.5,761.8,462.5,603.6,700.2,221.7,376.3,351.2,451.2,121.4,535.0,366.4,0.0,546.6,503.7,253.7,681.0,481.7,479.6,173.6,403.5,197.5,145.8,279.0,285.4,511.8,405.5,440.7,777.3,399.5,464.8,690.4,584.2,797.8,716.2,493.1,419.3,576.4,76.4,584.9,480.9,40.4,312.0,438.4,20.1,498.9,830.5,432.1,172.1,561.3,440.6,546.0,418.2,612.8,461.4,560.4,807.2,12.7,473.7,709.2,19.2,100.2,378.8,374.6,502.8,565.4,516.9,737.4,543.3,699.2,436.4,148.4,46.2,263.7,736.1,539.1,503.7,493.0,560.0,427.7,452.5,422.2,746.0,779.2,94.5,454.7,471.3,603.9,723.9,36.5,64.8,656.6,451.2,668.2,509.0,504.0,40.3,762.1,2478.9,527.2,420.7,513.7,515.2,733.0,52.9,599.5,410.4,522.2,640.8,170.4,686.0,276.1,246.4,510.2,592.4,397.5,563.7,411.2,172.1,464.2,29.5,672.2,538.7,417.3,576.7,504.3,344.7,603.3,396.3,280.1
