from_stop,AI,BG,BI,BO,BZ,CC,CJ,CK,CX,CY,DB,DK,DT,EB,EC,ED,EI,EK,EV,EX,FF,FI,FJ,FK,FO,FT,FU,FW,GC,GG,GQ,GZ,HA,HP,HQ,HV,HX,ID,IH,IO,IX,JI,JV,KC,KD,KE,KH,KV,KY,KZ,LC,LK,LL,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MX,NL,NP,NY,NZ,OC,ON,OW,OY,PE,PI,PK,PO,PW,PX,QG,QN,QQ,QR,QV,RC,RE,RO,RP,RS,RU,RY,SC,SH,SO,SS,SU,TC,TE,TL,TU,TW,UC,UF,UI,UL,UP,UY,VE,VU,VX,WA,WB,WD,WK,WN,WO,XE,XH,XM,XV,YX,YZ,ZG,ZI,ZN,ZR
DB,248.2,133.4,103.6,82.0,385.6,167.4,197.4,309.0,193.9,315.4,0.0,384.9,346.3,213.4,187.0,90.1,333.6,274.3,323.4,345.8,296.9,213.8,82.5,223.7,68.0,273.0,253.3,177.0,132.6,231.8,118.9,272.6,248.4,273.2,223.4,153.2,141.8,208.3,209.5,231.6,392.2,98.3,298.2,63.6,83.1,57.0,349.0,168.6,220.7,257.2,314.1,369.2,273.1,226.7,372.8,211.3,170.0,58.1,353.1,90.3,346.7,313.8,171.2,104.7,260.3,167.6,330.8,303.4,184.5,380.6,146.4,342.3,339.5,353.1,196.4,252.3,162.3,243.1,332.0,147.7,265.8,341.7,367.4,317.1,336.6,228.6,281.4,370.6,216.8,197.4,242.1,401.8,134.5,241.7,174.8,314.4,205.5,161.6,270.4,193.0,175.7,176.6,175.6,353.8,323.4,216.9,166.5,1157.0,148.6,36.2,286.5,257.5,407.8,236.0,186.2,266.7,273.2,311.1,249.2,292.5,355.6,247.1,285.2,204.8
DK,547.0,450.5,450.0,382.3,34.3,387.4,409.4,112.9,290.5,169.2,416.7,0.0,156.9,433.3,487.3,390.4,173.2,195.4,148.1,168.9,176.5,224.6,442.7,231.2,422.4,168.2,239.1,415.0,392.0,286.8,355.3,572.9,534.4,278.6,523.7,453.4,458.9,439.5,504.8,504.6,179.9,386.4,137.6,416.1,437.7,398.4,73.3,417.2,229.8,208.0,208.7,174.4,290.3,518.2,66.3,305.9,451.8,343.7,173.7,344.8,198.9,183.4,441.9,405.0,510.2,326.7,150.5,185.8,360.4,214.7,269.1,137.6,101.7,136.9,416.3,199.5,435.3,541.0,168.3,420.7,282.9,177.3,229.2,153.9,147.2,217.7,114.3,175.9,233.2,497.7,525.0,48.9,442.3,248.7,292.9,190.1,485.4,458.8,174.1,411.5,273.8,396.6,234.1,176.5,148.1,496.8,465.3,1349.3,457.9,398.8,151.9,266.3,213.0,536.3,456.9,516.6,280.2,130.4,266.4,145.8,162.9,480.9,189.6,501.6
DT,483.0,385.0,384.5,316.8,131.2,321.9,343.9,84.1,226.5,56.3,352.7,126.9,0.0,367.8,421.8,335.7,146.0,98.6,120.7,141.5,70.7,163.0,377.3,135.0,358.8,114.1,110.6,349.5,328.0,193.7,296.5,507.4,468.9,141.5,458.2,388.0,393.4,374.0,440.8,439.1,158.5,320.9,75.7,350.6,365.6,332.9,150.1,358.1,133.6,114.0,101.5,136.2,182.0,457.1,173.8,218.0,393.2,278.2,155.1,285.7,53.1,156.2,376.4,339.5,444.7,261.2,22.0,101.2,301.3,203.6,203.6,99.4,63.5,45.0,352.3,102.7,369.8,475.5,82.2,355.2,189.3,192.8,74.5,138.2,13.1,121.5,87.1,137.7,137.0,432.2,459.5,157.2,378.3,133.1,227.4,73.6,419.9,394.8,80.1,347.5,208.3,331.1,168.6,19.5,120.7,431.3,401.3,1263.8,395.3,333.3,57.9,168.8,174.8,470.8,391.4,451.1,141.5,53.5,173.3,70.0,122.5,415.4,105.6,436.1
EB,277.8,179.8,179.3,111.6,432.7,134.7,87.8,432.1,217.9,339.4,184.0,428.4,375.0,0.0,216.6,130.5,456.7,298.3,359.7,380.5,303.8,237.8,184.8,346.8,158.2,297.0,319.7,26.3,205.4,255.8,91.3,302.2,267.4,293.5,253.0,182.8,188.2,109.7,235.6,237.6,415.5,115.7,322.2,198.4,160.4,127.7,373.0,156.6,343.8,301.1,338.1,393.2,297.1,255.6,396.7,231.8,191.7,205.4,377.2,212.9,370.7,403.0,174.9,134.3,270.2,168.6,354.8,327.4,127.4,404.6,170.4,409.0,403.8,405.7,79.8,276.3,168.3,274.0,399.8,153.7,289.8,365.7,377.5,418.5,388.1,351.7,404.5,394.6,339.9,227.0,258.0,433.7,173.1,265.7,198.8,338.4,218.4,189.6,294.4,136.2,199.7,143.9,199.6,366.3,359.7,229.8,196.1,1186.6,190.1,187.6,310.5,380.6,431.8,265.6,189.9,276.6,293.5,335.1,273.2,316.5,379.5,240.9,408.3,230.9
EC,61.1,106.2,89.5,94.7,337.1,174.6,204.6,256.9,235.9,307.3,181.6,332.8,294.2,220.6,0.0,105.0,281.5,273.5,271.3,293.7,352.7,285.1,107.1,171.6,132.7,366.3,201.2,184.2,217.6,273.8,125.2,85.5,67.6,263.6,36.3,52.0,114.6,215.5,55.2,101.9,346.2,127.9,339.8,144.8,106.8,125.3,319.8,147.1,168.6,385.7,293.0,323.9,304.1,96.2,343.5,249.8,142.7,208.7,342.8,240.9,314.8,261.7,128.8,73.7,108.3,251.5,316.3,302.6,251.7,391.3,240.8,290.2,287.4,301.0,203.6,329.3,169.5,87.1,279.9,154.9,311.4,362.5,315.3,277.2,281.1,176.5,229.3,325.4,164.7,10.4,76.9,363.1,63.3,255.2,246.6,294.4,85.2,101.3,343.3,200.2,220.0,183.8,259.5,301.7,271.3,73.1,65.3,1022.7,80.3,162.1,351.9,205.4,362.5,48.9,113.8,114.7,263.6,330.4,295.4,345.8,310.2,136.9,233.1,59.7
ED,165.3,67.3,66.8,27.7,388.9,107.6,137.6,312.3,210.8,312.3,105.8,395.6,356.9,153.6,104.1,0.0,344.2,291.2,334.0,356.4,313.8,210.7,72.3,234.3,21.1,289.9,263.9,117.2,176.5,248.7,38.2,189.7,165.5,326.3,140.5,70.3,75.7,148.5,115.8,171.1,392.1,60.9,317.2,85.9,54.5,58.3,345.9,88.8,231.3,274.1,355.7,386.6,290.0,136.5,413.4,228.2,80.2,102.0,350.0,145.0,377.5,324.4,88.3,21.8,177.4,184.5,379.0,320.3,184.7,397.5,163.3,352.9,350.1,363.7,136.6,269.2,102.5,160.2,342.6,87.9,262.7,358.6,378.0,320.4,347.2,239.2,292.0,388.1,227.4,114.5,159.2,425.8,60.6,263.4,191.7,357.1,122.6,84.1,287.3,113.2,192.6,116.8,192.5,364.4,334.0,134.0,83.6,1074.1,74.7,57.0,303.4,269.4,417.9,153.1,96.0,183.8,266.4,328.0,266.1,309.4,375.1,187.3,288.5,118.4
EI,538.3,471.9,471.4,403.7,152.7,408.8,430.8,72.5,313.4,183.2,439.6,148.4,131.4,454.7,477.1,422.6,0.0,211.0,143.1,165.5,180.3,252.4,464.2,188.4,445.7,183.8,196.3,436.4,414.9,308.2,383.4,562.7,555.8,258.7,513.5,474.9,480.3,460.9,527.7,526.0,198.0,407.8,155.4,437.5,452.5,419.8,189.6,445.0,187.0,223.6,224.3,175.7,299.2,544.0,214.9,327.3,480.1,365.1,194.6,372.6,172.6,127.3,463.3,426.4,531.6,348.1,153.5,213.6,388.2,243.1,290.5,105.8,103.0,116.6,439.2,215.1,456.7,562.4,137.7,442.1,304.4,232.3,206.0,109.3,118.3,174.9,58.2,177.2,190.4,487.5,546.4,178.7,465.2,250.3,314.3,205.1,506.8,481.7,189.7,434.4,295.2,418.0,255.5,151.0,143.1,518.2,488.2,1292.2,482.2,420.2,167.5,222.2,214.3,526.1,478.3,538.0,258.7,146.0,287.8,161.4,162.0,502.3,159.0,523.0
EK,417.5,319.5,319.0,251.3,176.7,256.4,278.4,170.9,142.3,67.3,287.2,172.4,103.4,302.3,356.3,270.2,232.8,0.0,217.0,237.8,79.1,72.4,311.8,138.8,293.3,133.2,62.2,284.0,262.5,103.1,231.0,441.9,403.4,83.1,392.7,322.5,327.9,308.5,375.3,373.6,256.3,255.4,103.2,285.1,300.1,267.4,230.3,292.6,94.8,112.1,39.7,234.0,106.6,391.6,238.9,127.4,327.7,212.7,234.5,220.2,98.6,228.9,310.9,274.0,379.2,195.7,83.2,29.0,235.8,261.9,138.1,197.2,161.3,133.6,286.8,55.7,304.3,410.0,127.7,289.7,99.3,223.0,93.2,225.0,116.5,130.4,173.9,235.5,131.9,366.7,394.0,202.7,312.8,42.5,161.9,54.1,354.4,329.3,69.7,282.0,142.8,265.6,103.1,94.2,217.0,365.8,335.8,1205.4,329.8,267.8,85.4,172.6,272.6,405.3,325.9,385.6,83.1,63.0,82.7,97.5,220.3,349.9,142.8,370.6
EV,449.6,364.3,363.8,296.1,147.5,301.2,323.2,87.4,205.8,171.4,332.0,143.2,115.0,347.1,388.4,315.0,149.3,201.7,0.0,20.7,144.2,144.8,356.6,207.3,338.1,94.9,215.2,328.8,307.3,200.6,275.8,474.0,448.2,237.3,424.8,367.3,372.7,353.3,420.1,418.4,74.8,300.2,119.3,329.9,344.9,312.2,48.4,337.4,205.9,134.5,215.0,52.5,204.1,436.4,72.1,219.7,372.5,257.5,71.4,265.0,168.2,43.2,355.7,318.8,424.0,240.5,137.1,204.3,280.6,119.9,182.9,48.3,43.1,93.4,331.6,134.3,349.1,454.8,156.6,334.5,196.8,91.1,189.6,58.7,101.9,193.8,90.4,54.0,209.3,398.8,438.8,109.1,357.6,172.7,206.7,188.7,399.2,374.1,152.4,326.8,187.6,310.4,147.9,134.6,0.0,410.6,380.6,1201.1,374.6,312.6,131.4,241.1,91.1,437.4,370.7,430.4,237.3,138.5,180.2,125.3,38.8,394.7,177.9,415.4
EX,464.7,397.8,397.3,329.6,184.7,334.7,356.7,93.0,239.3,212.2,365.5,184.0,155.8,380.6,403.5,337.7,170.8,246.6,33.4,0.0,177.7,178.3,390.1,248.1,369.7,128.4,256.0,362.3,340.8,234.1,309.0,489.1,471.2,270.8,439.9,428.6,406.2,386.8,458.8,451.9,80.1,333.7,152.8,363.4,385.0,345.7,81.9,370.9,246.7,168.0,257.4,80.7,237.6,471.9,112.8,253.2,406.0,291.0,99.7,298.5,209.0,58.3,389.2,352.3,457.5,274.0,177.9,249.2,314.1,124.5,216.4,89.1,83.9,134.2,365.1,167.8,382.6,490.7,197.4,368.0,230.3,124.6,230.4,86.9,146.1,234.6,111.9,82.2,250.1,413.9,480.5,134.7,391.1,211.0,240.2,229.5,432.7,407.6,185.9,360.3,221.1,343.9,181.4,175.4,33.4,444.1,441.9,1216.2,408.1,346.1,164.9,281.9,95.7,452.5,404.2,463.9,270.8,181.6,213.7,158.8,67.1,428.2,218.7,463.3
FF,425.4,320.3,319.8,252.1,147.0,257.2,279.2,144.8,168.9,24.3,288.0,146.4,77.2,303.1,357.1,260.2,206.7,80.7,162.3,204.9,0.0,107.9,312.6,205.2,292.2,54.0,142.9,284.8,270.4,156.6,231.5,442.7,404.2,163.9,393.5,330.4,328.7,309.3,376.1,381.5,213.4,256.2,26.5,285.9,307.5,268.2,197.4,300.5,175.5,72.8,94.0,207.9,160.1,401.5,206.5,177.2,321.6,213.5,201.5,228.1,67.4,216.9,311.7,274.8,380.0,196.5,57.0,72.7,243.7,229.0,138.9,171.1,135.2,120.4,294.7,37.4,305.1,410.8,96.5,290.5,152.8,168.3,106.8,185.8,86.9,163.1,147.8,209.4,178.6,367.5,394.8,185.1,320.7,133.5,162.7,75.4,355.2,337.2,9.3,289.9,143.6,266.4,111.0,63.0,162.3,366.6,336.6,1244.5,327.7,268.6,12.7,240.3,247.6,406.1,333.8,386.4,153.3,49.8,136.2,18.7,196.4,350.7,172.7,371.4
FI,345.0,247.0,246.5,178.8,233.6,183.9,205.9,231.4,88.5,127.8,214.7,232.9,161.3,229.8,283.8,186.9,268.3,60.4,169.4,190.2,139.6,0.0,239.3,158.4,215.2,106.7,81.8,211.5,190.0,55.7,158.5,369.4,330.9,92.4,320.2,250.0,255.4,236.0,302.8,301.1,225.2,182.9,131.9,212.6,234.2,194.9,182.7,220.1,114.4,99.7,100.2,202.9,59.2,321.1,206.5,80.0,248.3,140.2,186.8,147.7,153.2,248.5,238.4,201.5,306.7,123.2,143.7,89.5,163.3,214.3,65.6,257.7,221.8,194.1,214.3,86.0,231.8,337.5,182.3,217.2,51.9,175.4,144.4,251.8,171.0,150.0,216.1,204.3,151.5,294.2,321.5,235.5,240.3,32.6,89.4,114.6,281.9,256.8,130.2,209.5,70.3,193.1,30.6,130.8,169.4,293.3,263.3,1171.2,257.3,195.3,145.9,192.2,241.5,332.8,253.4,313.1,92.4,123.5,35.3,126.2,189.3,277.4,162.4,298.1
FJ,169.8,105.8,41.9,84.4,397.0,164.3,194.3,320.4,238.9,370.8,84.2,385.0,357.7,210.3,108.6,76.6,345.0,337.0,334.8,357.2,312.6,246.6,0.0,235.1,70.4,305.8,264.7,173.9,165.4,276.8,114.9,194.2,170.0,275.3,145.0,74.8,114.2,205.2,127.6,193.5,392.9,117.6,331.0,56.0,48.9,118.2,383.3,146.4,232.1,290.0,356.5,387.4,315.8,148.3,407.0,256.3,132.4,90.9,385.9,123.1,378.3,325.2,133.6,63.4,181.9,200.4,379.8,366.1,217.3,413.4,179.2,353.7,350.9,364.5,193.3,285.1,159.2,164.7,343.4,144.6,298.6,374.5,378.8,328.5,344.6,240.0,292.8,388.9,228.2,119.0,163.7,434.0,77.5,272.7,207.6,357.9,127.1,132.4,303.2,189.9,223.0,173.5,208.4,365.2,334.8,138.5,88.1,1078.6,91.6,64.2,319.3,268.9,426.0,157.6,148.6,188.3,275.3,343.9,296.2,325.3,373.8,210.5,296.6,122.9
FK,467.4,464.0,463.5,395.8,165.4,400.9,422.9,85.2,305.5,195.9,431.7,161.1,144.1,446.8,406.2,414.7,109.8,223.7,99.6,122.0,193.0,244.5,456.3,0.0,437.8,194.6,209.0,428.5,407.0,300.3,375.5,491.8,473.9,271.4,442.6,431.3,472.4,453.0,461.5,518.1,174.5,399.9,168.1,429.6,444.6,411.9,148.1,437.1,199.7,234.2,237.0,152.2,303.8,536.1,171.8,319.4,472.2,357.2,171.1,364.7,185.3,90.0,455.4,418.5,523.7,340.2,166.2,226.3,380.3,219.6,282.6,118.5,115.7,129.3,431.3,227.8,448.8,493.4,150.4,434.2,296.5,190.8,218.7,105.5,131.0,187.6,57.6,153.7,203.1,416.6,483.2,191.4,457.3,263.0,306.4,217.8,498.9,473.8,202.4,426.5,287.3,410.1,247.6,163.7,99.6,510.3,444.6,1219.2,474.3,412.3,180.2,33.7,190.8,455.2,470.4,530.1,271.4,158.7,279.9,174.1,138.5,494.4,171.7,466.0
FO,180.1,85.1,84.6,45.5,419.6,125.4,155.4,337.4,210.1,338.1,73.8,410.3,374.7,171.4,121.9,14.7,362.0,297.0,351.8,371.2,306.2,230.0,87.1,252.1,0.0,295.7,281.7,135.0,155.3,254.5,73.0,207.5,183.3,292.2,158.3,88.1,93.5,166.3,137.9,185.9,409.9,78.7,324.6,81.2,62.7,76.1,371.7,115.9,249.1,288.7,336.8,401.4,295.8,161.6,399.1,234.2,101.9,80.8,369.3,113.0,392.3,342.2,106.1,39.6,195.2,190.3,353.5,329.8,200.7,396.8,169.1,370.7,367.9,378.5,160.0,275.0,120.3,178.0,357.4,105.7,288.5,357.9,392.8,342.5,358.6,257.0,309.8,402.9,242.2,132.3,177.0,418.0,75.4,264.4,197.5,337.1,140.4,98.9,293.1,148.0,198.4,134.6,191.8,382.2,351.8,151.8,98.4,1091.9,92.4,35.8,309.2,282.9,424.0,170.9,121.1,201.6,292.2,333.8,271.9,315.2,387.8,205.1,310.6,136.2
FT,414.3,316.3,315.8,248.1,151.6,253.2,275.2,145.8,157.8,93.0,284.0,147.3,103.4,299.1,353.1,267.0,207.7,137.6,110.5,131.3,56.8,96.8,308.6,238.5,290.1,0.0,178.7,280.8,259.3,152.6,227.8,438.7,400.2,189.3,389.5,319.3,324.7,305.3,372.1,370.4,166.3,252.2,50.6,281.9,296.9,264.2,123.8,289.4,211.3,45.3,150.9,144.0,156.1,388.4,147.5,171.7,324.5,209.5,128.0,217.0,124.3,153.8,307.7,270.8,376.0,192.5,83.2,140.2,232.6,155.4,134.9,172.1,136.2,148.5,283.6,86.3,301.1,406.8,153.4,286.5,148.8,116.5,163.7,169.3,116.5,220.0,148.8,145.4,235.5,363.5,390.8,177.6,309.6,124.7,158.7,132.3,351.2,326.1,66.2,278.8,139.6,262.4,99.9,118.1,110.5,362.6,332.6,1240.5,326.6,264.6,38.9,272.3,182.6,402.1,322.7,382.4,189.3,81.0,132.2,44.9,130.3,346.7,209.1,367.4
