from_stop,AC,AD,AI,AL,AP,AR,AU,AW,BA,BB,BD,BI,BJ,BN,BZ,CA,CD,CH,CO,CV,DC,DF,DG,DI,DJ,DK,DL,DN,DP,DT,DY,DZ,EF,EG,EH,EI,EM,ET,EU,EV,EW,EX,FB,FF,FG,FI,FJ,FO,FP,FR,FZ,GB,GG,GS,GT,GU,HG,HO,HQ,HU,HZ,II,IN,IO,IP,IY,IZ,JD,JF,JI,JJ,JK,JO,JQ,JS,KG,KJ,KK,KL,KM,KU,KV,KY,LM,LO,LS,LV,MG,MH,MJ,MK,MP,MR,MW,NA,NC,NG,NI,NJ,NM,NP,NT,NX,OC,OD,OE,OI,OJ,OM,OQ,OR,OS,OX,PH,PJ,PN,PO,PR,QF,QG,QK,QO,QZ,RO,RU,RV,RX,RY,SB,SE,SJ,SQ,SS,SW,SZ,TD,TF,TI,TR,UA,UB,UH,UK,UR,UU,UX,VF,VG,VH,VT,VX,VY,WA,WI,WW,WX,WZ,XB,XC,XD,XL,XN,XV,XW,XZ,YB,YH,YI,YJ,YN,YO,YT,YZ,ZE,ZF,ZG,ZH,ZO,ZU,ZY
FI,235.6,378.5,141.7,192.9,367.0,303.3,224.8,226.0,430.9,362.8,292.7,212.6,334.6,223.8,295.1,291.6,290.9,192.7,305.4,267.4,405.7,282.9,141.1,259.5,355.6,259.4,183.4,214.2,339.2,197.9,394.0,60.1,315.0,142.8,321.7,150.4,281.0,229.7,376.7,210.9,322.4,380.6,373.7,237.4,420.5,0.0,198.8,259.9,372.3,346.1,265.4,363.3,366.5,238.8,135.8,223.7,522.5,448.8,337.4,144.3,219.3,319.1,166.6,187.7,294.3,303.5,343.4,363.5,379.7,166.4,168.2,307.9,421.2,284.1,163.1,284.5,356.2,199.0,230.8,168.8,176.0,293.0,324.8,262.5,301.6,184.2,235.9,377.3,272.1,267.8,284.4,339.5,277.9,214.4,440.9,347.8,330.3,360.9,279.3,320.5,194.6,328.9,222.2,257.6,350.7,175.2,419.8,399.5,366.8,325.3,159.3,366.8,286.0,363.3,351.4,6.2,332.7,348.3,374.4,225.5,324.8,319.9,239.4,349.6,245.9,335.8,197.7,413.7,344.1,398.1,248.9,241.6,428.6,338.8,459.5,250.4,294.2,293.9,291.8,389.7,165.3,232.3,305.0,349.0,211.2,221.0,313.9,311.5,355.6,236.4,181.4,321.2,254.5,199.9,310.0,436.3,359.1,402.3,314.7,140.3,429.6,202.6,352.3,196.1,308.9,321.3,204.8,241.0,234.3,229.8,245.4,225.7,200.2,376.4,331.0,335.9,300.3,233.9,274.1,159.9
FJ,125.6,402.3,179.8,233.0,294.0,343.4,114.8,116.0,360.7,402.9,332.8,205.8,224.6,263.9,335.2,331.7,224.3,126.1,174.8,307.5,332.7,323.0,181.2,299.6,395.7,138.7,75.6,207.4,208.6,90.7,321.0,258.5,183.9,182.9,211.7,85.8,218.3,222.9,416.8,251.0,255.8,268.6,248.9,127.4,281.2,242.9,0.0,149.9,341.4,352.8,258.6,403.4,291.5,278.9,73.4,216.9,607.6,488.9,344.1,184.4,257.4,285.1,122.0,25.0,337.2,343.6,268.4,290.5,242.1,206.5,98.8,193.2,348.2,176.9,118.5,177.3,354.3,192.2,164.2,22.3,109.4,183.0,359.4,255.7,232.2,74.2,229.1,304.3,207.5,137.2,277.6,379.6,318.0,207.6,370.7,217.2,370.4,399.0,255.9,347.8,114.8,255.9,215.4,289.2,393.6,108.0,344.8,415.5,337.4,245.8,112.7,409.7,277.2,403.4,394.3,241.0,212.6,238.3,414.5,265.6,258.2,360.0,129.4,274.6,171.5,369.9,102.6,378.7,333.3,352.0,189.1,234.8,374.9,232.1,386.5,290.5,240.2,183.9,331.9,316.7,208.2,101.7,298.4,389.1,144.1,161.2,201.9,242.1,225.0,277.2,109.7,361.3,247.7,59.1,200.0,436.2,399.2,293.0,321.4,73.1,356.6,103.8,279.3,42.3,349.0,193.5,94.8,281.1,162.6,269.9,122.7,115.7,88.2,245.8,337.7,312.5,276.9,274.9,153.4,295.7
FO,170.1,498.4,245.5,329.1,390.1,426.1,107.3,74.3,454.0,468.7,441.4,301.9,74.6,360.0,398.9,427.8,344.0,245.8,221.9,371.2,428.8,419.1,244.9,408.2,469.1,261.4,198.3,303.5,255.7,69.8,417.1,356.6,282.0,246.6,69.9,203.5,316.4,319.0,500.6,383.4,375.5,111.9,342.2,119.9,328.3,297.2,164.9,0.0,437.5,448.9,354.7,385.5,389.6,375.0,201.7,313.0,703.7,471.0,440.2,248.1,393.6,381.2,218.1,190.0,405.0,433.6,362.1,386.6,335.4,270.2,221.3,240.3,444.3,53.6,214.6,24.5,447.6,288.3,283.9,134.9,229.1,44.7,455.5,351.8,354.7,100.7,325.2,400.4,327.2,184.3,373.7,450.2,414.1,303.7,464.0,264.3,441.0,384.2,352.0,443.9,228.9,352.0,311.5,385.3,504.5,204.1,442.9,545.8,433.5,313.8,210.8,472.7,375.3,385.5,462.1,337.1,308.7,88.3,480.8,380.6,377.9,445.2,67.7,372.7,248.7,465.5,225.3,474.8,429.4,445.3,303.2,330.9,471.0,351.8,482.6,361.1,336.3,100.6,428.0,412.8,269.1,148.8,394.5,371.2,218.1,275.3,53.9,364.6,272.1,415.7,232.4,457.4,343.8,181.8,63.3,542.7,383.1,144.4,417.5,169.2,452.7,211.5,375.4,162.2,419.6,237.8,139.3,399.8,237.1,366.0,247.4,160.2,102.7,292.9,433.8,408.6,373.0,383.5,263.0,212.4
FP,429.6,113.0,335.7,256.7,119.1,300.2,418.8,420.0,193.9,250.9,397.9,233.3,528.6,174.7,408.6,100.4,259.2,321.6,444.5,399.6,151.0,173.0,335.1,364.7,352.5,390.2,356.7,322.0,478.3,391.9,146.1,293.4,173.7,336.8,515.7,330.0,132.0,230.4,332.8,274.7,260.5,565.9,232.4,431.4,550.9,306.4,417.5,453.9,0.0,203.0,270.7,344.6,176.6,211.5,361.7,244.0,697.0,434.2,194.3,338.3,298.6,104.0,360.6,400.8,321.3,193.9,84.0,161.0,238.4,360.4,312.2,516.4,135.5,478.1,357.1,478.5,62.2,199.7,251.2,362.8,304.4,487.0,52.1,263.3,239.7,378.2,236.7,129.4,222.1,447.9,287.8,346.8,114.1,289.0,192.1,486.9,337.6,328.6,153.8,101.5,388.6,94.1,242.9,200.9,136.7,369.2,146.2,126.2,70.5,184.0,353.3,254.9,286.8,344.6,358.7,282.7,198.9,542.3,160.4,330.7,236.7,316.8,433.4,101.7,404.5,80.1,331.9,44.5,26.0,59.9,442.9,262.3,79.4,197.5,162.7,355.6,151.9,487.9,108.7,144.8,359.3,430.9,148.6,359.6,374.4,415.0,507.9,223.4,494.7,300.9,340.0,97.2,281.6,380.3,504.0,117.6,328.6,598.4,171.6,334.3,132.8,396.6,162.4,409.4,368.6,460.4,398.8,304.8,392.9,293.6,376.2,419.7,394.2,515.5,187.9,162.7,122.8,340.0,404.9,353.9
FR,420.2,212.9,326.3,208.6,154.8,301.7,409.4,410.6,250.2,301.6,338.9,223.9,519.2,126.6,349.6,126.0,249.8,312.2,435.1,340.6,225.0,218.7,325.7,305.7,354.0,380.8,347.3,273.9,468.9,382.5,181.8,284.0,164.3,327.4,506.3,320.6,130.3,221.0,375.1,226.6,251.1,556.5,223.0,422.0,541.5,297.0,408.1,444.5,201.9,0.0,261.3,402.3,198.5,152.5,352.3,234.6,687.6,491.9,5.9,328.9,250.5,96.8,351.2,391.4,322.8,239.6,126.8,195.5,229.0,351.0,302.8,507.0,222.0,468.7,347.7,469.1,190.6,190.3,241.8,353.4,295.0,477.6,159.2,253.9,230.3,368.8,227.3,165.1,212.7,438.5,278.4,348.3,112.3,279.6,260.2,477.5,339.1,386.7,84.7,110.5,379.2,116.0,233.5,141.9,185.1,359.8,239.1,233.9,197.9,174.6,343.9,305.6,277.4,402.3,360.2,273.3,189.5,532.9,208.8,271.7,227.3,318.3,424.0,137.4,395.1,172.7,322.5,239.2,180.6,209.7,433.5,252.9,235.7,188.1,278.8,296.6,143.5,478.5,118.9,180.5,349.9,421.5,52.2,417.3,365.0,405.6,498.5,214.0,485.3,252.8,330.6,155.6,272.2,370.9,494.6,296.7,386.3,589.0,21.4,324.9,248.9,387.2,184.3,400.0,355.1,451.0,389.4,256.7,383.5,245.5,366.8,410.3,384.8,506.1,10.2,87.2,78.0,281.0,395.5,344.5
FZ,329.1,306.0,235.2,286.4,197.7,396.8,318.3,319.5,261.6,443.9,389.9,106.8,428.1,212.1,388.6,276.4,178.6,192.6,315.5,360.9,236.4,369.1,234.6,356.7,455.6,261.2,227.7,249.5,349.3,291.4,224.7,192.9,111.1,236.3,415.2,201.0,124.0,158.5,470.2,304.4,179.9,465.4,90.1,330.9,421.9,205.9,288.5,353.4,245.1,256.5,0.0,456.8,197.2,203.5,232.7,56.1,560.3,542.3,247.8,237.8,328.3,188.8,260.1,271.8,391.5,390.0,169.7,194.2,73.3,259.9,183.2,387.4,251.9,377.6,256.6,378.0,255.2,137.1,150.7,262.3,175.4,386.5,263.1,50.0,159.1,277.7,33.9,208.0,141.5,318.9,18.9,436.7,262.7,50.9,271.6,357.9,427.5,454.4,159.6,251.5,288.1,159.6,97.2,192.9,329.7,268.7,250.5,319.2,241.1,103.4,252.8,447.9,73.5,456.8,448.6,182.2,71.7,441.8,353.4,322.7,156.1,413.4,332.9,180.3,275.5,273.1,202.9,282.4,237.0,252.9,342.4,114.5,278.6,116.9,290.2,347.6,143.9,387.4,258.7,220.4,258.8,301.9,202.1,442.5,245.4,314.5,407.4,142.8,365.7,330.6,211.0,290.2,10.8,251.3,403.5,339.9,454.4,497.9,225.1,233.8,260.3,296.1,183.0,280.4,406.1,331.4,298.3,334.5,263.9,323.3,247.2,319.2,293.7,386.5,241.4,216.2,180.6,332.0,275.9,253.4
GB,485.2,280.5,354.2,237.3,381.3,236.0,474.4,475.6,435.0,186.1,374.3,462.6,584.2,270.9,385.0,248.0,488.5,394.6,517.5,376.0,407.6,181.9,353.6,341.1,288.3,463.2,429.7,302.6,551.3,447.5,408.3,473.3,403.0,355.3,571.3,400.0,369.0,459.7,218.0,255.3,489.8,621.5,461.7,487.0,623.9,413.9,448.4,509.5,334.3,393.2,500.0,0.0,438.8,318.1,398.2,473.3,542.3,109.0,384.5,356.8,279.2,366.2,394.6,437.3,257.1,151.0,346.2,421.9,467.7,378.9,385.2,557.5,405.8,533.7,412.7,534.1,285.9,429.0,388.3,418.4,377.4,542.6,281.1,492.6,469.0,433.8,466.0,391.6,451.4,517.4,517.1,282.6,261.7,518.3,433.2,559.9,273.4,82.9,367.3,321.6,407.1,356.3,472.2,353.4,221.9,424.8,387.3,263.2,332.7,413.3,400.8,190.1,516.1,0.0,294.5,453.8,428.2,597.9,198.2,307.1,466.0,252.6,489.0,363.9,477.5,268.0,404.9,294.1,306.2,263.2,461.4,491.6,389.6,426.8,403.8,301.0,382.2,543.5,292.9,407.0,377.8,481.9,352.1,148.1,447.4,433.5,563.5,452.7,567.7,281.5,413.0,250.9,510.9,449.5,559.6,260.1,82.5,654.0,361.8,389.9,373.9,420.5,424.6,445.7,304.4,533.4,454.4,285.4,465.9,274.2,449.2,475.3,449.8,588.5,378.1,387.1,385.0,316.4,477.9,372.4
GG,373.0,208.8,279.1,259.5,72.3,364.0,362.2,363.4,132.8,346.7,341.3,176.7,472.0,163.5,352.0,196.4,202.6,265.0,387.9,355.1,107.6,276.6,278.5,308.1,407.0,333.6,300.1,293.4,421.7,335.3,34.1,236.8,117.1,280.2,459.1,268.6,75.4,173.8,428.5,277.5,203.9,518.0,175.8,374.8,503.0,230.0,364.5,397.3,147.9,190.6,214.1,440.4,0.0,154.9,288.0,187.4,640.4,529.2,181.9,281.7,290.3,91.6,304.0,344.2,342.9,299.5,76.9,65.4,181.8,303.8,255.6,459.8,123.1,421.5,300.5,421.9,158.0,143.1,194.6,306.2,247.8,430.4,165.9,206.7,183.1,321.6,180.1,50.8,165.5,391.3,231.2,388.1,182.7,232.4,142.8,430.3,378.9,424.8,111.0,154.3,332.0,62.4,186.3,144.3,232.5,312.6,121.7,222.0,143.9,127.4,296.7,350.7,230.2,440.4,400.0,226.1,134.8,485.7,256.2,274.1,180.1,383.1,376.8,83.1,347.9,174.7,275.3,185.2,139.8,155.7,386.3,205.7,181.4,140.9,161.4,299.0,95.3,431.3,161.5,91.6,302.7,374.3,136.2,486.4,313.2,358.4,451.3,166.8,438.1,303.0,283.4,193.0,225.0,323.7,447.4,242.7,422.6,539.7,159.2,277.7,131.5,340.0,54.2,352.8,357.5,403.8,342.2,315.1,336.3,296.4,319.6,363.1,337.6,458.9,175.5,150.3,110.4,282.5,348.3,297.3
GS,338.5,208.3,207.5,131.8,175.4,236.3,327.7,328.9,239.3,297.0,213.6,183.0,437.5,57.1,224.3,121.4,208.9,271.3,394.2,215.3,214.1,214.1,206.9,180.4,279.3,339.9,306.4,155.9,428.0,300.8,202.4,243.1,123.4,208.6,424.6,279.7,89.4,180.1,315.6,149.8,210.2,474.8,182.1,340.3,500.6,256.1,301.7,362.8,202.1,175.9,220.4,342.8,174.9,0.0,311.4,193.7,646.7,432.4,167.2,210.1,181.2,127.5,247.9,350.5,215.2,235.0,147.4,171.9,188.1,232.2,261.9,466.1,229.6,387.0,266.0,387.4,186.0,149.4,200.9,271.7,254.1,395.9,154.6,213.0,189.4,287.1,186.4,185.7,171.8,397.6,237.5,260.4,107.7,238.7,249.3,436.6,251.2,326.8,87.7,150.3,260.4,137.3,192.6,66.0,180.5,278.1,228.2,229.3,196.6,133.7,254.1,301.0,236.5,342.8,272.3,232.4,148.6,451.2,204.2,146.4,186.4,255.4,342.3,158.0,354.2,168.1,281.6,243.5,176.0,227.9,314.7,212.0,256.3,147.2,267.9,171.3,102.6,396.8,121.6,198.1,231.1,380.6,130.2,397.7,324.1,286.8,416.8,173.1,444.4,176.0,289.7,151.0,231.3,330.0,412.9,295.4,326.8,507.3,144.5,243.2,238.0,273.8,160.7,299.0,229.8,410.1,307.7,187.4,342.6,168.7,325.9,328.6,303.1,465.2,160.8,144.3,108.7,155.7,354.6,225.7
GT,161.2,350.9,130.4,200.2,242.6,292.0,150.4,151.6,306.5,351.5,281.4,154.4,260.2,212.5,283.8,280.3,162.1,56.8,197.7,251.9,277.1,267.4,129.8,248.2,344.3,123.5,47.5,156.0,231.5,123.5,269.6,162.2,130.3,131.5,243.1,14.5,164.7,213.1,365.4,199.6,186.5,324.8,237.1,163.0,304.1,144.1,74.9,185.5,290.0,301.4,207.2,352.0,260.7,227.5,0.0,165.5,556.2,436.6,292.7,133.0,226.6,233.7,92.2,51.8,283.0,292.2,237.6,239.1,187.9,155.1,32.3,233.5,296.8,209.7,88.7,210.1,300.1,136.6,97.7,90.2,40.1,218.6,308.0,204.3,161.5,109.8,177.7,252.9,138.2,189.2,226.2,328.2,266.6,156.2,312.3,240.1,319.0,350.0,204.5,296.4,127.1,204.5,164.0,237.8,339.4,100.8,314.0,364.1,286.0,176.5,80.7,355.5,227.8,352.0,340.1,144.4,157.0,273.9,363.1,214.2,188.9,308.6,165.0,225.2,156.3,318.0,61.8,327.3,277.7,297.8,198.1,183.4,323.5,162.8,335.1,239.1,188.8,219.5,280.5,265.3,154.0,153.7,247.0,337.7,127.6,193.0,258.1,171.4,247.9,221.6,93.2,309.9,196.3,64.0,235.6,384.8,345.4,328.6,270.0,65.9,305.2,128.2,227.9,88.9,297.6,209.4,126.2,229.7,146.1,218.5,105.3,151.3,144.4,268.7,304.9,261.1,225.5,219.3,138.2,148.6
GU,277.4,289.3,183.5,234.7,181.0,345.1,266.6,267.8,244.9,404.6,334.5,90.1,376.4,195.4,336.9,259.7,159.1,140.9,263.8,309.2,219.7,324.7,182.9,301.3,397.4,209.5,176.0,197.8,297.6,239.7,208.0,141.2,89.0,184.6,363.5,149.3,107.3,126.0,418.5,252.7,163.2,413.7,73.4,279.2,370.2,154.2,236.8,301.7,228.4,239.8,46.1,405.1,180.5,186.8,181.0,0.0,508.6,490.6,231.1,186.1,276.6,172.1,208.4,220.1,336.1,345.3,153.0,177.5,56.6,208.2,131.5,335.7,235.2,325.9,204.9,326.3,238.5,95.3,99.0,210.6,123.7,334.8,246.4,38.7,142.4,226.0,12.1,191.3,124.8,267.2,63.2,381.3,246.0,44.9,254.9,306.2,372.1,402.7,142.9,234.8,236.4,142.9,80.5,176.2,313.0,217.0,233.8,302.5,224.4,86.7,201.1,408.6,62.2,405.1,393.2,130.5,55.0,390.1,336.7,267.3,139.4,361.7,281.2,163.6,223.8,256.4,151.2,265.7,220.3,236.2,290.7,97.8,261.9,100.2,273.5,292.2,127.2,335.7,242.0,203.7,207.1,250.2,185.4,390.8,193.7,262.8,355.7,126.1,314.0,278.9,159.3,273.5,57.0,199.6,351.8,323.2,402.7,446.2,208.4,182.1,243.6,244.4,166.3,228.7,350.7,279.7,246.6,282.8,212.2,271.6,195.5,267.5,242.0,334.8,224.7,199.5,163.9,276.6,224.2,201.7
HG,501.5,626.1,354.7,510.6,573.0,535.3,438.7,405.7,636.9,531.7,550.6,484.8,455.3,506.8,508.1,593.6,489.0,435.2,553.3,480.4,611.7,527.5,354.1,517.4,578.3,503.8,470.3,439.0,587.1,401.2,600.0,489.1,464.9,355.8,424.2,440.6,499.3,501.9,563.6,492.6,520.5,492.6,525.1,451.3,659.7,498.1,477.4,418.0,620.4,629.1,567.8,448.5,572.5,521.8,438.8,526.1,0.0,534.0,620.4,357.3,502.8,564.1,379.1,477.9,514.2,496.6,545.0,569.5,518.3,379.4,425.8,571.7,627.2,386.6,428.3,441.3,631.5,471.2,428.9,447.4,418.0,395.5,626.7,564.9,499.7,432.1,538.3,583.3,472.2,515.7,586.8,559.4,560.9,516.8,646.9,595.7,550.2,446.1,534.9,603.5,391.6,534.9,494.4,540.6,567.5,421.7,625.8,608.8,616.4,496.7,385.3,535.7,588.4,448.5,571.3,478.4,491.6,469.0,543.8,489.8,522.9,554.4,399.1,555.6,518.1,613.6,445.5,639.7,651.8,608.8,445.9,513.8,653.9,496.8,665.5,470.3,519.2,418.4,574.8,595.7,378.3,480.2,577.4,434.2,488.0,418.0,434.6,509.6,603.5,524.9,453.6,596.5,556.9,490.1,412.5,605.7,446.1,525.1,597.7,430.5,635.6,405.0,558.3,474.7,528.8,569.2,470.7,509.0,506.5,512.8,489.8,491.6,434.1,624.3,614.0,591.5,555.9,492.7,518.5,321.6
HO,564.8,360.1,454.4,337.5,460.9,315.6,554.0,555.2,514.6,265.7,453.9,542.2,663.8,350.5,464.6,327.6,512.7,474.2,597.1,476.2,507.8,282.1,433.2,420.7,367.9,542.8,509.3,382.2,630.9,471.7,487.9,552.9,482.6,434.9,671.5,500.2,448.6,539.3,297.6,334.9,569.4,709.8,485.9,566.6,724.1,481.9,530.0,589.1,413.9,472.8,579.6,109.4,518.4,397.7,469.2,552.9,639.2,0.0,464.1,436.4,363.9,445.8,474.2,537.5,336.7,230.6,421.4,501.5,547.3,458.5,464.8,637.1,485.4,633.9,492.3,634.3,386.1,529.2,470.7,498.0,457.0,622.2,360.7,572.2,569.2,513.4,545.6,471.2,551.6,597.0,596.7,362.2,341.3,597.9,512.8,639.5,353.0,188.5,446.9,401.2,486.7,435.9,551.8,433.0,322.1,504.4,466.9,342.8,412.3,492.9,480.4,290.3,616.3,109.4,318.7,533.4,528.4,677.5,277.8,386.7,545.6,332.2,568.6,388.1,557.1,347.6,484.5,373.7,406.4,363.4,561.6,571.2,469.2,506.4,483.4,380.6,461.8,623.1,372.5,486.6,457.4,561.5,431.7,253.7,547.6,513.1,587.7,552.9,647.3,381.7,492.6,330.5,590.5,529.1,639.2,339.7,222.2,732.2,441.4,469.5,453.5,500.1,504.2,469.9,384.0,633.6,554.6,365.0,545.5,353.8,528.8,554.9,529.4,668.1,457.7,466.7,464.6,416.6,557.5,452.0
HQ,414.3,207.0,320.4,202.7,148.9,295.8,403.5,404.7,244.3,295.7,333.0,218.0,513.3,120.7,343.7,120.1,243.9,306.3,429.2,334.7,219.1,212.8,319.8,299.8,348.1,374.9,341.4,268.0,463.0,376.6,175.9,278.1,158.4,321.5,500.4,314.7,124.4,215.1,369.2,220.7,245.2,550.6,217.1,416.1,535.6,291.1,402.2,438.6,196.0,8.6,255.4,396.4,192.6,146.6,346.4,228.7,681.7,486.0,0.0,323.0,244.6,90.9,345.3,385.5,316.9,233.7,120.9,189.6,223.1,345.1,296.9,501.1,216.1,462.8,341.8,463.2,184.7,184.4,235.9,347.5,289.1,471.7,153.3,248.0,224.4,362.9,221.4,159.2,206.8,432.6,272.5,342.4,106.4,273.7,254.3,471.6,333.2,381.5,78.8,104.6,373.3,110.1,227.6,136.0,179.2,353.9,233.2,228.0,192.0,168.7,338.0,299.7,271.5,396.4,354.3,267.4,183.6,527.0,202.9,265.8,221.4,312.4,418.1,131.5,389.2,166.8,316.6,233.3,174.7,203.8,427.6,247.0,229.8,182.2,272.9,290.7,137.6,472.6,113.0,174.6,344.0,415.6,46.3,411.4,359.1,399.7,492.6,208.1,479.4,246.9,324.7,149.7,266.3,365.0,488.7,290.8,380.4,583.1,15.5,319.0,243.0,381.3,178.4,394.1,349.2,445.1,383.5,250.8,377.6,239.6,360.9,404.4,378.9,500.2,4.3,81.3,72.1,275.1,389.6,338.6
HU,263.5,458.3,3.1,296.6,310.7,321.3,252.7,253.9,374.6,363.9,191.1,222.5,362.5,244.5,176.8,312.3,226.7,172.9,295.8,149.1,349.4,359.7,3.8,208.5,364.3,241.5,208.0,176.7,329.6,225.8,337.7,226.8,202.6,1.7,349.6,178.3,237.0,239.6,395.8,278.6,258.2,399.8,262.8,265.3,402.2,235.8,215.1,287.8,358.1,366.8,275.3,280.7,310.2,259.5,176.5,233.6,439.9,366.2,358.1,0.0,288.8,301.8,116.8,215.6,300.2,328.8,282.7,307.2,256.0,48.1,163.5,335.8,364.9,312.0,166.0,312.4,368.2,208.9,166.6,185.1,155.7,320.9,345.5,272.4,237.4,212.1,245.8,321.0,209.9,295.7,294.3,345.4,298.6,224.3,384.6,338.2,336.2,278.3,272.6,341.2,129.3,272.6,232.1,278.3,399.7,159.4,363.5,441.0,354.1,234.4,123.0,367.9,295.9,280.7,357.3,216.1,229.3,376.2,376.0,275.8,260.6,340.4,267.3,293.3,255.8,359.0,183.2,471.9,350.0,441.0,183.6,251.5,391.6,234.5,403.2,256.3,256.9,321.8,312.5,333.4,47.0,260.2,315.1,266.4,225.7,155.7,341.8,247.3,346.0,310.9,191.3,341.9,264.4,227.8,337.9,437.9,278.3,432.3,335.4,168.2,373.3,142.7,296.0,212.4,314.8,311.7,232.7,295.0,244.2,250.5,227.5,253.6,228.1,366.8,351.7,329.2,293.6,218.7,256.2,59.3
HZ,313.5,271.2,182.5,26.3,311.2,141.9,302.7,303.9,375.1,255.5,154.6,318.8,412.5,116.5,165.3,184.3,344.7,222.9,345.8,168.4,349.9,177.6,181.9,121.4,184.9,291.5,258.0,130.9,379.6,275.8,338.2,301.6,259.2,183.6,401.4,226.5,225.2,315.9,269.4,8.4,346.0,458.5,317.9,315.3,460.9,286.0,276.7,337.8,265.0,238.8,356.2,317.6,310.7,163.7,226.5,329.5,563.3,351.8,230.1,185.1,0.0,242.3,222.9,265.6,120.8,196.2,269.1,307.7,323.9,207.2,213.5,385.8,365.4,362.0,241.0,362.4,248.9,285.2,216.6,246.7,205.7,370.9,217.5,348.8,325.2,262.1,322.2,321.5,307.6,345.7,373.3,166.0,170.6,274.3,385.1,388.2,156.8,315.2,223.5,213.2,235.4,273.1,328.4,201.8,243.4,253.1,364.0,292.2,259.5,269.5,229.1,259.5,372.3,317.6,177.9,282.1,284.4,426.2,267.1,93.8,322.2,161.0,317.3,293.8,305.8,228.5,233.2,306.4,236.8,290.8,289.7,347.8,321.3,283.0,403.7,76.9,238.4,371.8,184.5,333.9,206.1,310.2,197.7,303.3,275.7,261.8,391.8,308.9,396.0,40.6,241.3,213.9,367.1,277.8,387.9,329.0,315.4,480.9,207.4,218.2,373.8,248.8,296.5,274.0,135.4,361.7,282.7,21.6,294.2,79.5,277.5,303.6,278.1,416.8,223.7,232.7,223.5,96.7,306.2,200.7
II,354.6,166.2,260.7,222.1,57.9,326.6,343.8,345.0,153.3,304.1,303.9,158.3,453.6,126.1,314.6,128.6,184.2,246.6,369.5,305.6,128.1,221.3,260.1,270.7,369.6,315.2,281.7,246.2,403.3,316.9,84.9,218.4,98.7,261.8,440.7,255.0,57.0,155.4,381.1,240.1,185.5,490.9,157.4,356.4,475.9,231.4,342.5,378.9,105.3,98.9,195.7,397.8,101.6,117.5,286.7,169.0,622.0,487.4,90.2,263.3,271.5,0.0,285.6,325.8,305.5,242.2,29.9,98.6,163.4,285.4,237.2,441.4,125.1,403.1,282.1,403.5,115.4,124.7,176.2,287.8,229.4,412.0,123.3,188.3,164.7,303.2,161.7,68.2,147.1,372.9,212.8,350.7,114.9,214.0,163.3,411.9,341.5,382.9,49.7,65.0,313.6,19.1,167.9,106.9,187.7,294.2,142.2,179.4,101.3,109.0,278.3,308.1,211.8,397.8,362.6,207.7,123.9,467.3,211.4,236.7,161.7,345.7,358.4,40.5,329.5,133.3,256.9,142.6,97.2,113.1,367.9,187.3,138.8,122.5,181.9,261.6,76.9,412.9,93.7,83.6,284.3,355.9,44.5,412.8,299.4,340.0,432.9,148.4,419.7,266.3,265.0,150.4,206.6,305.3,429.0,200.1,381.8,523.4,67.5,259.3,152.0,321.6,87.4,334.4,320.1,385.4,323.8,277.7,317.9,259.0,301.2,344.7,319.2,440.5,83.8,58.6,18.7,246.0,329.9,278.9
IN,166.2,355.5,177.0,169.9,267.0,280.3,155.4,156.6,330.9,339.8,269.7,178.8,265.2,200.8,280.4,268.6,183.0,129.2,236.0,271.4,305.7,259.9,176.4,236.5,332.6,197.8,135.6,133.0,269.8,128.5,294.0,255.7,158.9,178.1,252.3,102.6,193.3,195.9,353.7,187.9,214.5,302.5,219.1,168.0,342.4,196.3,129.4,190.5,314.4,323.1,231.6,398.6,266.5,215.8,100.8,189.9,580.6,484.1,314.4,179.6,211.8,258.1,0.0,139.9,271.3,280.5,239.0,263.5,212.3,201.7,119.8,238.5,321.2,214.7,49.1,215.1,324.5,165.2,122.9,99.4,112.0,223.6,301.8,228.7,193.7,114.8,202.1,277.3,166.2,198.4,250.6,316.5,254.9,180.6,340.9,278.4,307.3,396.2,228.9,297.5,55.7,228.9,188.4,234.6,327.7,85.8,319.8,376.5,310.4,190.7,6.2,343.8,252.2,398.6,328.4,236.2,185.6,278.9,351.4,202.5,216.9,296.9,170.0,249.6,212.1,315.3,139.5,351.7,306.3,322.2,110.0,207.8,347.9,190.8,359.5,227.4,213.2,224.5,268.8,289.7,200.6,162.9,271.4,384.3,182.0,82.1,244.5,203.6,286.2,214.1,147.6,298.2,220.7,146.3,240.6,409.2,396.2,335.0,291.7,70.9,329.6,69.1,252.3,126.7,285.9,251.9,135.4,218.0,200.5,206.8,183.8,156.3,130.8,307.0,308.0,285.5,249.9,211.8,212.5,195.2
