from_stop,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EY,FC,FE,FF,FG,FH,FL,FN,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HG,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LQ,LU,LV,LW,MH,MQ,MY,NB,NE,NI,NJ,NO,NQ,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RQ,RU,RW,RZ,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZL,ZS,ZT,ZU,ZY
GJ,190.1,139.3,595.7,408.6,438.3,130.6,289.5,512.5,202.8,110.8,386.3,451.9,377.7,220.0,494.0,513.2,211.5,281.7,282.9,350.5,147.9,224.0,121.2,369.0,111.8,154.9,533.7,559.3,313.3,520.5,243.5,195.0,222.8,245.3,130.2,139.2,1981.9,424.7,597.1,439.0,69.1,484.9,157.7,418.8,0.0,626.3,587.7,597.9,267.1,417.4,515.4,131.5,248.6,154.6,149.9,96.6,173.2,192.7,238.9,227.9,584.3,117.2,195.2,77.5,320.9,224.7,645.8,301.8,327.6,499.7,437.5,567.8,150.3,135.1,540.9,353.3,108.0,200.9,390.2,222.2,291.1,197.3,380.4,178.7,512.0,340.6,437.5,345.2,597.1,371.4,409.3,138.8,357.0,485.6,564.1,630.6,125.1,279.2,376.0,485.1,62.8,181.0,473.6,283.6,183.6,540.5,134.5,393.3,347.7,152.7,570.1,548.0,187.5,185.2,384.0,82.6,431.1,395.7,196.7,199.3,313.3,413.4,442.8,183.8,411.5,642.8,476.5,253.9,138.2,476.9,400.3,247.0,396.9,291.8,480.9,127.2,144.0,250.9,470.1,205.5,346.3,68.1,323.3,470.6,104.7,176.3,613.5,415.1,138.5,209.4,173.3,112.6,100.2,625.3,393.3,272.9,198.3,132.2,107.2,383.7,524.8,147.3,185.6,220.8,400.5,162.5,477.3,236.4,440.8,147.6,313.3,164.6,251.3,628.9,181.7
GV,462.7,604.4,854.0,402.3,269.8,538.3,812.1,137.3,467.0,576.3,354.2,202.4,312.5,742.6,251.3,204.4,674.9,536.2,515.9,451.9,639.9,683.0,463.8,339.1,533.1,564.3,158.5,248.8,472.9,170.8,665.9,643.4,447.9,470.4,593.6,602.6,2123.4,625.8,59.1,479.3,525.3,185.9,621.1,388.4,603.7,0.0,139.5,25.0,521.6,789.1,773.7,553.9,503.1,518.2,571.2,590.5,532.4,656.1,697.4,453.0,71.9,608.6,506.4,540.9,687.4,641.6,90.9,558.0,582.1,270.2,366.0,824.4,532.1,559.7,799.2,288.1,571.4,426.0,359.8,424.7,849.8,662.4,422.4,642.1,768.6,461.8,366.0,629.2,59.1,743.1,693.3,608.1,774.3,743.9,253.6,3.6,554.8,533.7,468.7,218.7,530.8,520.6,730.2,751.6,604.9,114.0,571.7,448.3,870.3,574.0,84.4,131.4,489.5,648.6,455.8,546.0,314.0,355.5,618.0,478.2,472.9,293.0,375.4,647.2,451.8,141.7,247.0,676.3,447.4,166.4,358.9,705.5,322.2,791.2,200.8,579.0,606.7,617.8,240.6,461.7,600.8,559.2,577.8,142.4,590.1,597.6,206.0,383.0,524.0,411.9,518.9,593.6,532.1,178.8,433.6,554.6,452.8,548.7,477.7,318.5,209.2,510.9,649.0,716.1,335.3,451.9,229.5,587.9,390.1,611.0,472.9,422.0,748.1,206.5,645.1
GW,407.9,549.6,799.2,410.4,215.0,483.5,757.3,82.5,412.2,521.5,362.3,147.6,257.7,687.8,196.5,149.6,620.1,481.4,469.4,460.0,585.1,628.2,409.0,284.3,478.3,509.5,103.7,194.0,369.0,178.9,611.1,588.6,393.1,415.6,538.8,547.8,2068.6,571.0,96.1,487.4,470.5,194.0,566.3,396.5,548.9,143.3,0.0,114.9,466.8,734.3,718.9,499.1,448.3,463.4,516.4,535.7,477.6,601.3,642.6,398.2,83.3,553.8,451.6,486.1,632.6,586.8,162.8,503.2,527.3,208.8,374.1,769.6,477.3,504.9,744.4,233.3,516.6,371.2,367.9,369.9,795.0,607.6,430.5,587.3,713.8,469.9,374.1,574.4,96.1,688.3,638.5,553.3,719.5,689.1,198.8,146.9,500.0,478.9,476.8,226.8,476.0,465.8,675.4,696.8,550.1,41.2,516.9,456.4,815.5,519.2,70.8,139.5,434.7,593.8,463.9,491.2,259.2,300.7,563.2,423.4,369.0,238.2,383.5,592.4,459.9,159.8,187.1,621.5,392.6,111.6,367.0,650.7,330.3,736.4,208.9,524.2,551.9,563.0,185.8,406.9,546.0,504.4,523.0,87.6,535.3,542.8,224.1,391.1,469.2,357.1,464.1,538.8,477.3,39.2,441.7,499.8,398.0,493.9,422.9,263.7,146.3,456.1,594.2,661.3,280.5,397.1,174.7,533.1,398.2,556.2,369.0,367.2,693.3,143.6,590.3
HA,457.0,598.7,848.3,377.2,264.1,532.6,806.4,131.6,461.3,570.6,329.1,196.7,306.8,736.9,245.6,198.7,669.2,530.5,490.8,426.8,634.2,677.3,458.1,333.4,527.4,558.6,152.8,243.1,447.8,145.7,660.2,637.7,442.2,471.6,587.9,596.9,2117.7,620.1,34.0,454.2,519.6,160.8,615.4,363.3,598.0,27.7,133.8,0.0,515.9,783.4,768.0,548.2,497.4,512.5,565.5,584.8,526.7,650.4,691.7,447.3,46.8,602.9,500.7,535.2,681.7,635.9,65.2,552.3,576.4,246.6,340.9,818.7,526.4,554.0,793.5,282.4,565.7,420.3,334.7,419.0,844.1,656.7,397.3,636.4,762.9,436.7,340.9,623.5,34.0,737.4,687.6,602.4,768.6,738.2,247.9,31.3,549.1,528.0,443.6,193.6,525.1,514.9,724.5,745.9,599.2,90.7,566.0,423.2,864.6,568.3,59.3,106.3,483.8,642.9,430.7,540.3,308.3,349.8,612.3,472.5,447.8,287.3,350.3,641.5,426.7,136.0,224.9,670.6,441.7,160.7,333.8,699.8,297.1,785.5,175.7,573.3,601.0,612.1,231.3,456.0,595.1,553.5,572.1,136.7,584.4,591.9,200.3,357.9,518.3,406.2,513.2,587.9,526.4,173.1,408.5,548.9,447.1,543.0,472.0,312.8,184.1,505.2,643.3,710.4,329.6,446.2,223.8,582.2,365.0,605.3,447.8,416.3,742.4,181.4,639.4
HB,148.1,277.8,734.2,356.5,386.2,223.7,426.3,460.4,152.4,261.7,334.2,399.8,325.6,356.8,441.9,462.8,348.3,24.7,230.8,298.4,313.3,356.4,137.2,316.9,206.5,249.7,481.6,507.2,261.2,470.1,338.2,289.7,170.7,193.2,267.0,276.0,2076.6,561.5,545.0,386.9,198.7,430.9,294.5,368.4,277.1,574.2,535.6,545.8,0.0,554.2,653.9,239.3,48.2,191.6,244.6,275.9,217.8,329.5,333.6,175.8,532.2,294.0,191.8,214.3,424.7,319.4,593.7,83.1,107.2,447.6,385.4,704.6,205.5,245.1,679.4,301.2,244.8,148.8,339.8,170.1,464.0,335.8,330.0,315.5,648.8,288.5,385.4,439.9,545.0,508.2,504.0,281.5,493.8,624.1,512.0,577.8,228.2,58.8,323.9,433.0,204.2,206.0,610.4,422.1,278.3,490.1,245.1,344.3,484.5,247.4,519.7,497.6,162.9,322.0,336.8,219.4,379.0,343.6,291.4,163.6,261.2,363.0,394.8,320.6,359.4,590.7,424.4,348.6,120.8,424.8,348.2,341.7,341.6,428.6,428.8,252.4,280.1,339.9,418.0,64.1,125.9,244.6,102.9,418.5,275.5,271.0,561.4,363.0,197.4,157.3,204.3,267.0,217.5,574.9,341.2,367.6,72.7,222.1,151.1,331.6,474.4,184.3,322.4,389.5,348.4,125.3,426.9,331.1,384.6,284.4,261.2,112.5,418.1,578.5,318.5
HD,505.7,332.3,365.0,705.4,660.9,471.6,176.8,735.1,510.0,453.3,683.1,674.5,600.3,237.5,716.6,737.5,457.8,587.2,588.4,647.3,337.3,465.9,426.7,591.6,417.3,445.6,756.3,781.9,610.1,819.0,365.0,414.4,528.3,550.8,305.5,385.5,1884.2,192.3,819.7,735.8,374.6,779.8,404.0,717.3,425.8,848.9,810.3,820.5,572.6,0.0,284.7,475.7,554.1,460.1,455.4,439.1,478.7,439.0,433.9,533.4,806.9,402.5,500.7,357.6,362.8,499.3,868.4,609.0,633.1,722.3,734.3,335.4,452.1,454.0,310.2,575.9,356.1,506.4,688.7,527.7,246.3,307.9,678.9,304.8,279.6,637.4,734.3,400.5,819.7,54.2,423.6,361.0,150.2,254.9,786.7,852.5,399.5,584.7,672.8,781.9,368.3,486.5,241.2,325.0,426.3,764.8,362.7,693.2,235.0,458.2,794.4,846.5,489.7,431.5,685.7,352.3,653.7,618.3,547.2,505.0,610.1,637.7,743.7,431.9,708.3,865.4,699.1,394.7,443.7,699.5,697.1,425.8,690.5,249.2,777.7,370.0,291.6,475.5,692.7,512.7,651.8,426.7,628.8,693.2,423.6,505.2,836.1,711.9,444.0,514.9,492.2,384.6,457.1,849.6,690.1,412.3,503.8,406.6,412.7,606.3,749.1,452.8,431.9,467.4,623.1,469.7,701.6,445.6,733.5,318.9,610.1,470.1,321.5,853.2,344.4
HG,609.4,407.8,89.5,665.8,621.3,547.1,252.3,695.5,613.7,528.8,643.5,634.9,560.7,313.0,677.0,697.9,533.3,682.9,670.9,607.7,412.8,545.8,502.2,552.0,492.8,521.1,716.7,742.3,570.5,779.4,393.0,461.5,594.6,617.1,381.0,461.0,1844.6,152.7,780.1,696.2,450.1,743.8,479.5,677.7,498.7,809.3,770.7,780.9,668.3,240.5,0.0,551.2,649.8,535.6,532.8,514.6,554.2,514.5,480.1,599.7,767.3,478.0,576.2,433.1,419.1,459.7,828.8,704.7,728.8,682.7,694.7,50.6,531.3,529.5,34.7,536.3,431.6,572.7,649.1,571.4,321.8,383.4,639.3,380.3,5.0,597.8,694.7,360.9,780.1,194.5,384.0,433.2,225.7,67.8,747.1,812.9,475.0,680.4,633.2,742.3,443.8,562.0,107.9,400.5,473.4,725.2,438.2,652.2,310.5,563.1,754.8,806.9,568.5,507.0,641.2,427.8,614.1,578.7,507.6,580.5,570.5,598.1,704.1,507.4,668.7,825.8,659.5,422.7,519.2,659.9,657.5,472.0,650.9,324.7,738.1,445.5,366.3,441.6,653.1,608.4,747.5,502.2,724.5,653.6,499.1,552.3,796.5,672.3,519.5,558.6,567.7,460.1,532.6,810.0,650.5,372.7,599.5,482.1,488.2,566.7,709.5,528.3,507.4,542.9,583.5,545.2,662.0,406.0,698.0,394.4,570.5,568.7,368.7,813.6,419.9
HO,111.6,208.8,659.0,390.4,420.1,25.6,352.8,494.3,133.0,22.3,368.1,433.7,359.5,283.3,475.8,496.7,279.3,275.5,264.7,332.3,151.2,291.8,189.0,350.8,179.6,51.6,515.5,541.1,295.1,504.0,311.3,262.8,204.6,227.1,199.9,207.0,2049.7,488.0,578.9,420.8,136.9,468.4,225.5,402.3,154.1,608.1,569.5,579.7,260.9,480.7,580.4,0.0,242.4,170.1,217.7,36.6,108.3,260.5,306.7,209.7,566.1,95.9,129.5,157.1,384.2,292.5,627.6,297.3,321.4,481.5,419.3,631.1,184.8,47.0,605.9,335.1,175.8,182.7,373.7,204.0,417.2,262.3,363.9,242.0,575.3,322.4,419.3,413.0,578.9,434.7,477.1,137.2,420.3,550.6,545.9,611.7,181.0,273.0,357.8,466.9,130.6,143.7,536.9,353.1,251.4,524.0,136.1,376.8,411.0,220.5,553.6,531.5,147.8,253.0,365.8,151.8,412.9,377.5,264.5,120.8,295.1,396.9,424.6,251.6,393.3,624.6,458.3,321.7,186.7,458.7,382.1,314.8,378.7,355.1,462.7,128.8,206.6,313.0,451.9,201.0,340.1,93.0,317.1,452.4,77.4,244.1,595.3,396.9,143.0,191.2,94.8,114.2,65.9,608.8,375.1,340.7,192.1,188.1,175.0,365.5,508.3,177.4,253.4,224.1,382.3,179.6,460.8,304.2,422.6,213.3,295.1,161.3,314.6,612.4,249.5
HP,124.0,253.7,708.4,332.4,362.1,199.6,402.2,436.3,128.3,237.6,310.1,375.7,301.5,332.7,417.8,438.7,324.2,33.0,206.7,274.3,289.2,336.7,113.1,292.8,182.4,225.6,457.5,483.1,237.1,446.0,314.1,265.6,146.6,169.1,242.9,251.9,2052.5,537.4,520.9,362.8,174.6,410.4,270.4,344.3,250.4,550.1,511.5,521.7,53.8,530.1,629.8,215.2,0.0,167.5,220.5,251.8,193.7,305.4,309.5,151.7,508.1,269.9,167.7,190.2,400.6,295.3,569.6,54.8,78.9,423.5,361.3,680.5,185.1,221.0,655.3,277.1,220.7,124.7,315.7,146.0,466.6,311.7,305.9,291.4,624.7,264.4,361.3,415.8,520.9,484.1,479.9,257.4,469.7,600.0,487.9,553.7,204.1,30.5,299.8,408.9,180.1,181.9,586.3,398.0,254.2,466.0,221.0,318.8,460.4,223.3,495.6,473.5,138.8,297.9,307.8,195.3,354.9,319.5,267.3,139.5,237.1,338.9,370.7,296.5,335.3,566.6,400.3,324.5,96.7,400.7,324.1,317.6,320.7,404.5,404.7,228.3,256.0,321.5,393.9,40.0,97.6,220.5,74.6,394.4,251.4,246.9,537.3,338.9,173.3,133.2,180.2,242.9,193.4,550.8,317.1,343.5,48.6,198.0,127.0,307.5,450.3,160.2,298.3,365.4,324.3,101.2,402.8,307.0,364.6,260.3,237.1,88.4,364.0,554.4,294.4
HX,107.1,183.8,640.2,331.6,361.3,134.0,332.3,435.5,89.9,172.0,309.3,374.9,300.7,262.8,417.0,437.9,254.3,204.7,205.9,273.5,219.3,262.4,44.2,292.0,112.5,160.0,456.7,482.3,236.3,445.2,244.2,195.7,145.8,168.3,173.0,182.0,1982.6,467.5,520.1,362.0,104.7,406.0,200.5,343.5,183.1,549.3,510.7,520.9,190.1,460.2,559.9,149.6,171.6,0.0,150.6,186.2,92.4,235.5,239.6,150.9,507.3,204.3,40.6,120.3,330.7,225.4,568.8,226.5,250.6,422.7,360.5,610.6,111.5,155.4,585.4,276.3,150.8,123.9,314.9,145.2,370.0,241.8,305.1,221.5,554.8,263.6,360.5,345.9,520.1,414.2,410.0,187.5,399.8,530.1,487.1,552.9,134.2,202.2,299.0,408.1,110.2,26.3,516.4,328.1,184.3,465.2,151.1,319.4,390.5,153.4,494.8,472.7,107.2,228.0,311.9,125.4,354.1,318.7,197.4,77.7,236.3,338.1,369.9,226.6,334.5,565.8,399.5,254.6,61.2,399.9,323.3,247.7,316.7,334.6,403.9,158.4,186.1,245.9,393.1,130.2,269.3,154.9,246.3,393.6,185.8,177.0,536.5,338.1,127.1,132.4,78.9,173.0,127.8,550.0,316.3,273.6,121.3,128.1,57.1,306.7,449.5,7.3,228.4,295.5,323.5,87.2,402.0,237.1,359.7,190.4,236.3,87.6,324.1,553.6,224.5
HZ,196.9,159.8,623.5,405.3,435.0,227.8,308.3,509.2,201.2,201.0,383.0,448.6,374.4,238.8,490.7,511.6,230.3,278.4,279.6,347.2,209.1,238.4,117.9,365.7,47.4,201.8,530.4,556.0,310.0,518.9,154.5,106.0,219.5,242.0,149.0,158.0,1892.9,395.3,593.8,435.7,80.7,479.7,176.5,417.2,159.1,623.0,584.4,594.6,263.8,436.2,543.2,223.4,245.3,151.3,0.0,186.8,169.9,211.5,149.9,224.6,581.0,158.7,191.9,96.3,241.0,74.7,642.5,300.2,324.3,496.4,434.2,593.9,143.3,228.2,568.7,350.0,126.8,197.6,388.6,218.9,346.0,217.8,378.8,197.5,538.1,337.3,434.2,256.2,593.8,390.2,320.3,163.5,375.8,513.4,560.8,626.6,77.7,275.9,372.7,481.8,86.2,177.7,499.7,304.1,94.6,538.9,117.5,393.1,366.5,45.7,568.5,546.4,180.9,204.0,385.6,101.4,427.8,392.4,46.7,196.2,310.0,411.8,443.6,202.6,408.2,639.5,473.2,164.9,134.9,473.6,397.0,158.0,390.4,310.6,477.6,124.8,162.1,156.2,466.8,203.9,343.0,160.0,320.0,467.3,197.8,87.3,610.2,411.8,135.2,206.1,183.4,139.4,190.4,623.7,390.0,154.9,195.0,71.6,103.9,380.4,523.2,144.0,204.4,282.0,397.2,160.9,475.7,130.3,433.4,166.4,310.0,161.3,300.1,627.3,200.5
IA,148.2,172.2,624.1,427.0,456.7,62.2,316.2,530.9,169.6,14.2,404.7,470.3,396.1,246.7,512.4,533.3,242.7,312.1,301.3,368.9,114.6,250.8,152.4,387.4,143.0,88.2,552.1,577.7,331.7,540.6,274.7,226.2,241.2,263.7,163.3,170.4,2013.1,451.4,615.5,457.4,100.3,501.4,188.9,438.9,120.1,644.7,606.1,616.3,297.5,444.1,543.8,36.6,279.0,185.8,181.1,0.0,144.9,223.9,270.1,246.3,602.7,82.2,166.1,120.5,347.6,255.9,664.2,333.9,358.0,518.1,455.9,594.5,177.8,83.6,569.3,371.7,139.2,219.3,410.3,240.6,353.9,225.7,400.5,205.4,538.7,359.0,455.9,376.4,615.5,398.1,440.5,100.6,383.7,514.0,582.5,648.3,144.4,309.6,394.4,503.5,94.0,180.3,500.3,316.5,214.8,560.6,99.5,414.8,374.4,183.9,590.2,568.1,187.7,216.4,407.3,115.2,449.5,414.1,227.9,157.4,331.7,433.5,465.3,215.0,429.9,661.2,494.9,285.1,169.4,495.3,418.7,278.2,412.1,318.5,499.3,92.2,170.0,276.4,488.5,237.6,376.7,63.2,353.7,489.0,69.7,207.5,631.9,433.5,169.7,227.8,131.4,77.6,93.6,645.4,411.7,304.1,228.7,151.5,138.4,402.1,544.9,178.5,216.8,187.5,418.9,195.4,497.4,267.6,455.1,176.7,331.7,195.8,312.5,649.0,212.9
IB,92.5,209.9,666.3,368.4,398.1,72.2,358.4,472.3,75.3,110.2,346.1,411.7,337.5,354.7,453.8,474.7,280.4,252.7,242.7,310.3,217.1,288.5,92.2,328.8,138.6,98.2,493.5,519.1,273.1,482.0,270.3,221.8,182.6,205.1,199.1,208.1,2008.7,493.6,556.9,398.8,130.8,442.8,226.6,380.3,184.1,586.1,547.5,557.7,238.1,486.3,586.0,87.8,219.6,112.4,176.7,124.4,0.0,261.6,265.7,187.7,544.1,142.5,71.8,146.4,356.8,251.5,605.6,274.5,298.6,459.5,397.3,636.7,76.4,93.6,611.5,313.1,176.9,160.7,351.7,182.0,396.1,267.9,341.9,247.6,580.9,300.4,397.3,372.0,556.9,440.3,436.1,203.1,425.9,556.2,523.9,589.7,160.3,250.2,335.8,444.9,158.0,86.0,542.5,354.2,210.4,502.0,184.0,356.2,416.6,179.5,531.6,509.5,93.4,254.1,348.7,151.5,390.9,355.5,223.5,63.1,273.1,374.9,406.7,252.7,371.3,602.6,436.3,280.7,109.2,436.7,360.1,273.8,353.5,360.7,440.7,176.7,212.2,272.0,429.9,178.2,317.3,93.1,294.3,430.4,124.0,203.1,573.3,374.9,34.7,169.2,13.4,162.1,66.0,586.8,353.1,299.7,169.3,154.2,78.2,343.5,486.3,118.3,254.5,290.0,360.3,121.9,438.8,263.2,396.5,216.5,273.1,135.6,350.2,590.4,250.6
IC,263.1,88.2,575.4,471.5,501.2,230.4,267.5,575.4,267.4,225.1,449.2,514.8,440.6,198.0,556.9,577.8,67.8,344.6,345.8,413.4,162.0,58.0,184.1,431.9,174.7,204.4,596.6,622.2,376.2,585.1,301.1,257.9,285.7,308.2,108.2,43.4,1999.1,402.7,660.0,501.9,132.0,545.9,54.0,483.4,183.2,689.2,650.6,660.8,330.0,395.4,495.1,247.5,311.5,217.5,212.8,210.9,236.1,0.0,301.8,290.8,647.2,161.3,258.1,115.0,298.9,287.6,708.7,366.4,390.5,562.6,500.4,545.8,209.5,230.8,520.6,416.2,74.6,263.8,454.8,285.1,305.2,177.0,445.0,156.7,490.0,403.5,500.4,362.4,660.0,349.4,426.5,130.2,335.0,465.3,627.0,692.8,156.9,342.1,438.9,548.0,125.7,243.9,451.6,92.5,246.5,605.1,120.1,459.3,325.7,215.6,634.7,612.6,247.1,81.5,451.8,109.7,494.0,458.6,259.6,262.4,376.2,478.0,509.8,133.3,474.4,705.7,539.4,330.8,201.1,539.8,463.2,309.9,456.6,269.8,543.8,127.4,121.3,308.1,533.0,270.1,409.2,184.1,386.2,533.5,200.4,239.2,676.4,478.0,201.4,272.3,249.6,142.0,214.5,689.9,456.2,335.8,261.2,164.0,170.1,446.6,589.4,210.2,7.1,238.2,463.4,227.1,541.9,299.3,499.6,107.6,376.2,227.5,88.5,693.5,107.0
ID,279.8,242.7,556.5,488.2,517.9,310.7,277.3,592.1,284.1,283.9,465.9,531.5,457.3,207.8,573.6,594.5,313.2,361.3,362.5,430.1,292.0,321.3,200.8,448.6,130.3,284.7,613.3,638.9,392.9,601.8,87.5,75.1,302.4,324.9,231.9,240.9,1825.9,328.3,676.7,518.6,163.6,562.6,259.4,500.1,242.0,705.9,667.3,677.5,346.7,405.2,476.2,306.3,328.2,234.2,163.8,269.7,252.8,294.4,0.0,307.5,663.9,241.6,274.8,179.2,146.9,162.1,725.4,383.1,407.2,579.3,517.1,526.9,226.2,311.1,501.7,432.9,209.7,280.5,471.5,301.8,315.0,300.7,461.7,280.4,471.1,420.2,517.1,189.2,676.7,359.2,253.3,246.4,344.8,446.4,643.7,709.5,160.6,358.8,455.6,564.7,169.1,260.6,432.7,216.8,56.9,621.8,200.4,476.0,335.5,146.6,651.4,629.3,263.8,286.9,468.5,184.3,510.7,475.3,210.0,279.1,392.9,494.7,526.5,285.5,491.1,722.4,556.1,47.8,217.8,556.5,479.9,8.1,473.3,256.4,560.5,207.7,245.0,125.3,549.7,286.8,425.9,242.9,402.9,550.2,280.7,135.8,693.1,494.7,218.1,289.0,266.3,222.3,273.3,706.6,472.9,153.0,277.9,154.5,186.8,463.3,606.1,226.9,287.3,364.9,480.1,243.8,558.6,116.5,516.3,249.3,392.9,244.2,213.3,710.2,283.4
IE,111.6,253.3,691.7,262.6,292.3,187.2,401.8,366.5,115.9,225.2,223.1,305.9,231.7,332.3,348.0,368.9,323.8,185.1,54.9,204.5,288.8,331.9,112.7,223.0,182.0,213.2,387.7,413.3,167.3,359.0,313.7,265.2,4.7,17.3,242.5,251.5,1961.1,463.5,438.9,293.0,174.2,319.8,270.0,257.3,252.6,480.3,441.7,451.9,170.5,529.7,611.4,202.8,152.0,167.1,220.1,239.4,181.3,305.0,309.1,0.0,438.3,257.5,155.3,189.8,400.2,294.9,499.8,206.9,231.0,353.7,274.3,662.1,181.0,208.6,636.9,207.3,220.3,25.3,228.7,76.2,439.5,311.3,236.1,291.0,606.3,194.6,274.3,415.4,438.9,483.7,479.5,257.0,469.3,581.6,418.1,483.9,203.7,182.6,230.0,321.9,179.7,169.5,567.9,397.6,253.8,396.2,220.6,250.4,460.0,222.9,425.8,386.5,138.4,297.5,242.9,194.9,285.1,249.7,266.9,127.1,167.3,269.1,283.7,296.1,265.5,496.8,330.5,324.1,96.3,330.9,237.1,317.2,230.5,404.1,317.7,227.9,255.6,315.4,324.1,110.6,249.7,208.1,226.7,324.6,239.0,246.5,467.5,251.9,172.9,63.4,167.8,242.5,181.0,481.0,247.3,343.1,101.7,197.6,126.6,237.7,380.5,159.8,297.9,365.0,254.5,100.8,333.0,306.6,273.5,259.9,167.3,70.9,393.6,484.6,294.0
IG,446.0,587.7,837.3,327.0,246.1,521.6,795.4,120.6,450.3,559.6,278.9,185.7,295.8,710.2,234.6,187.7,658.2,519.5,440.6,376.6,623.2,666.3,447.1,315.4,516.4,547.6,141.8,232.1,397.6,95.5,649.2,626.7,442.5,421.4,576.9,585.9,2106.7,609.1,12.7,404.0,508.6,110.6,604.4,313.1,587.0,82.9,104.8,55.1,504.9,772.4,757.0,537.2,486.4,501.5,554.5,573.8,515.7,639.4,680.7,437.7,0.0,591.9,489.7,524.2,670.7,624.9,120.4,541.3,565.4,199.7,290.7,807.7,515.4,543.0,782.5,271.4,554.7,409.3,284.5,408.0,833.1,645.7,347.1,625.4,751.9,386.5,290.7,612.5,12.7,726.4,676.6,591.4,757.6,727.2,236.9,86.5,538.1,517.0,393.4,143.4,514.1,503.9,713.5,734.9,588.2,43.8,555.0,373.0,853.6,557.3,12.5,56.1,472.8,631.9,380.5,529.3,297.3,331.8,601.3,461.5,397.6,269.3,300.1,630.5,376.5,177.9,178.0,659.6,430.7,149.7,283.6,688.8,246.9,774.5,125.5,562.3,590.0,601.1,184.4,445.0,584.1,542.5,561.1,125.7,573.4,580.9,242.2,307.7,507.3,395.2,502.2,576.9,515.4,144.1,358.3,537.9,436.1,532.0,461.0,301.8,137.2,494.2,632.3,738.3,318.6,435.2,212.8,571.2,314.8,594.3,397.6,405.3,731.4,134.5,628.4
IM,155.1,120.2,576.6,418.9,448.6,69.0,268.7,522.8,176.5,72.9,396.6,462.2,388.0,199.2,504.3,525.2,190.7,292.0,293.2,360.8,74.5,198.8,131.5,379.3,122.1,43.0,544.0,569.6,323.6,532.5,253.8,205.3,233.1,255.6,123.2,118.4,1992.2,403.9,607.4,449.3,79.4,493.3,136.9,430.8,130.6,636.6,598.0,608.2,277.4,396.6,496.3,95.3,258.9,164.9,160.2,58.7,151.8,171.9,249.2,238.2,594.6,0.0,173.0,62.4,300.1,235.0,656.1,313.8,337.9,510.0,447.8,547.0,156.9,73.6,521.8,363.6,87.2,211.2,402.2,232.5,306.4,178.2,392.4,157.9,491.2,350.9,447.8,355.5,607.4,350.6,419.6,60.5,336.2,466.5,574.4,640.2,86.3,289.5,386.3,495.4,73.1,187.2,452.8,264.5,193.9,552.5,41.4,406.7,326.9,163.0,582.1,560.0,194.5,164.4,399.2,57.1,441.4,406.0,207.0,164.3,323.6,425.4,457.2,163.0,421.8,653.1,486.8,264.2,148.5,487.2,410.6,257.3,404.0,271.0,491.2,34.1,122.5,255.5,480.4,217.5,356.6,80.3,333.6,480.9,43.2,186.6,623.8,425.4,148.8,219.7,138.3,19.5,109.4,637.3,403.6,283.2,208.6,93.4,117.5,394.0,536.8,157.6,164.8,147.4,410.8,174.5,489.3,246.7,447.0,136.6,323.6,174.9,260.5,640.9,160.9
IR,66.5,224.4,680.8,342.4,372.1,93.4,372.9,446.3,49.3,131.4,320.1,385.7,311.5,336.6,427.8,448.7,294.9,227.5,216.7,284.3,238.3,303.0,84.8,302.8,153.1,119.4,467.5,493.1,247.1,456.0,284.8,236.3,156.6,179.1,213.6,222.6,2023.2,508.1,530.9,372.8,145.3,416.8,241.1,354.3,205.3,560.1,521.5,531.7,212.9,500.8,600.5,109.0,194.4,40.6,191.2,145.6,51.8,276.1,280.2,161.7,518.1,163.7,0.0,160.9,371.3,266.0,579.6,249.3,273.4,433.5,371.3,651.2,128.3,114.8,626.0,287.1,191.4,134.7,325.7,156.0,410.6,282.4,315.9,262.1,595.4,274.4,371.3,386.5,530.9,454.8,450.6,224.3,440.4,570.7,497.9,563.7,174.8,225.0,309.8,418.9,179.2,14.2,557.0,368.7,224.9,476.0,205.2,330.2,431.1,194.0,505.6,483.5,67.4,268.6,322.7,166.0,364.9,329.5,238.0,37.1,247.1,348.9,380.7,267.2,345.3,576.6,410.3,295.2,101.8,410.7,334.1,288.3,327.5,375.2,414.7,197.9,226.7,286.5,403.9,153.0,292.1,114.3,269.1,404.4,145.2,217.6,547.3,348.9,86.5,143.2,38.3,183.3,87.2,560.8,327.1,314.2,144.1,168.7,97.7,317.5,460.3,47.9,269.0,311.2,334.3,95.9,412.8,277.7,370.5,231.0,247.1,116.2,364.7,564.4,265.1
