from_stop,AD,AF,AG,AJ,AN,AW,BD,BF,BI,BS,BT,BU,BV,CM,CP,CS,CX,DB,DC,DE,DG,DI,DR,DX,DY,ED,EF,ET,EY,FD,FQ,FV,FY,FZ,GL,GQ,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IY,JG,JH,KJ,KO,KP,KT,KY,LC,LF,LL,LN,LS,LT,MD,ML,MP,MU,MX,ND,NP,NQ,NR,NT,NU,NV,NY,OH,OL,OT,OW,PH,PI,PM,PT,PW,QI,QK,QN,QO,QP,QT,RA,RE,RG,RI,RJ,RL,RN,RQ,RU,RV,SI,SP,SQ,SS,ST,SW,SY,TH,TK,TM,TN,TO,TV,UC,UR,UZ,VC,VG,VQ,VS,VU,WA,WO,WS,WU,WX,WZ,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZK,ZO,ZQ,ZT,ZV
BT,295.8,221.9,341.6,223.5,267.5,242.0,6.7,295.6,214.0,234.9,0.0,232.8,296.1,265.6,347.9,174.2,178.8,186.0,193.0,270.0,219.3,121.0,151.9,90.7,17.5,146.1,361.7,943.7,113.1,137.7,258.9,267.7,185.6,188.0,149.1,116.3,272.0,298.7,292.8,294.4,240.9,191.7,195.2,100.3,307.1,218.0,150.7,210.7,165.2,137.5,207.6,235.8,226.2,278.3,77.3,163.7,165.4,357.8,236.3,405.3,180.7,165.3,172.6,349.1,280.6,406.5,356.6,330.7,325.0,280.1,228.8,309.3,251.2,277.2,344.2,470.4,63.3,253.0,112.6,291.2,294.6,260.5,230.3,135.9,133.4,145.8,218.2,177.1,373.3,212.8,336.2,212.2,208.4,441.1,238.8,92.3,35.2,361.3,108.0,130.4,245.2,184.9,147.4,284.1,160.8,173.3,160.1,181.0,140.5,131.5,388.6,224.9,176.4,278.7,419.2,116.4,211.2,336.2,278.8,161.3,252.8,125.4,171.9,382.8,282.7,197.6,285.0,24.7,316.8,234.4,218.9,266.0,119.9,292.5,166.4,268.9,172.4,243.8,316.0,206.4,151.0,292.9
BU,249.3,175.4,347.3,99.5,407.2,109.2,226.3,249.1,357.3,392.2,233.1,0.0,251.5,100.9,283.4,276.9,218.9,329.3,107.3,413.3,200.5,207.9,319.3,227.4,215.5,248.8,297.2,973.2,174.2,191.0,212.4,88.8,127.6,324.7,211.6,253.0,146.2,342.4,264.7,229.9,384.2,54.2,148.7,243.6,242.6,171.5,253.4,24.1,308.5,162.1,172.1,374.0,198.5,159.6,214.0,117.2,308.7,254.2,208.2,340.8,134.4,302.0,242.2,284.6,177.7,342.0,310.1,284.2,368.7,215.6,58.1,281.2,38.5,267.6,279.7,399.7,206.6,155.6,211.2,244.7,230.1,196.0,183.8,205.5,171.4,282.5,122.4,313.8,308.8,356.1,232.6,147.7,351.7,376.6,137.8,235.6,197.8,296.8,244.7,267.1,217.1,352.3,235.0,304.6,230.4,142.0,262.8,317.7,321.2,234.2,324.1,368.2,319.7,426.9,354.7,219.1,164.7,271.7,232.3,230.9,205.5,198.4,189.8,320.1,254.6,340.9,108.3,257.9,360.5,133.4,205.4,201.5,256.6,448.8,303.1,173.1,242.0,179.3,269.5,349.7,287.7,228.4
BV,110.1,83.7,275.7,232.7,378.2,243.3,280.0,142.8,411.0,363.2,286.8,202.0,0.0,234.1,211.8,293.6,352.1,367.8,258.5,413.6,320.3,261.6,373.0,281.1,269.2,300.8,225.6,1106.4,325.4,244.7,37.1,210.3,278.8,378.4,344.8,306.7,279.4,275.4,191.4,158.3,405.7,160.9,111.6,297.3,171.0,162.9,306.7,179.9,350.7,295.3,305.3,418.8,204.9,266.7,267.7,150.9,362.4,379.9,214.6,240.1,285.6,324.8,375.4,164.1,310.9,241.3,222.8,177.7,301.7,38.7,209.3,247.7,189.7,239.0,208.1,336.6,260.3,287.3,360.7,40.7,158.5,44.4,108.9,338.7,322.6,322.9,273.6,367.5,208.1,394.2,358.3,130.1,345.6,275.9,269.5,289.3,251.5,225.2,298.4,330.3,223.5,397.1,368.2,233.0,363.6,293.2,279.5,312.0,292.2,287.9,252.5,362.1,373.4,397.9,309.5,272.8,156.1,200.1,119.6,364.1,338.7,349.6,323.0,224.2,248.8,394.6,215.4,311.6,290.0,265.1,211.8,181.7,310.3,419.8,356.8,320.7,375.2,185.7,195.7,403.4,341.4,208.6
CM,262.8,188.9,360.8,53.2,420.7,140.7,239.8,262.6,370.8,405.7,246.6,102.3,265.0,0.0,296.9,290.4,196.8,342.8,135.8,426.8,117.0,221.4,332.8,240.9,229.0,262.3,310.7,951.1,205.7,204.5,225.9,116.7,146.9,338.2,189.5,266.5,108.6,355.9,278.2,243.4,397.7,67.7,162.2,257.1,256.1,185.0,266.9,80.2,322.0,140.0,154.6,385.3,212.0,173.1,227.5,130.7,322.2,191.8,221.7,354.3,165.9,315.5,220.1,298.1,148.9,355.5,328.9,297.7,382.2,229.1,89.6,294.7,70.0,281.1,293.2,413.2,220.1,75.2,242.7,258.2,243.6,209.5,197.3,183.4,232.4,296.0,153.0,327.3,322.3,369.6,170.2,161.2,365.2,390.1,75.4,249.1,211.3,310.3,258.2,280.6,230.6,356.7,212.9,318.1,208.3,173.5,282.1,331.2,334.7,240.8,337.6,381.7,333.2,440.4,368.2,232.6,178.2,282.6,234.0,208.8,168.6,229.9,167.7,333.6,268.1,354.4,121.8,271.4,374.0,71.0,218.9,197.7,270.1,444.7,316.6,201.6,219.9,192.8,283.0,363.2,301.2,241.9
CP,143.3,147.3,233.9,290.1,366.1,300.7,337.4,107.2,468.4,351.1,344.2,259.4,217.3,291.5,0.0,281.5,409.5,355.7,315.9,401.5,377.7,344.1,360.9,338.5,326.6,288.8,202.5,1163.8,382.8,302.1,153.0,267.7,336.2,386.7,402.2,332.3,336.8,222.0,219.2,54.8,393.6,218.3,175.2,354.7,155.1,200.9,342.0,237.3,338.6,352.7,362.7,406.7,262.3,324.1,325.1,208.3,419.8,437.3,212.3,100.8,343.0,312.7,432.8,24.6,368.3,102.0,190.1,203.2,248.3,181.4,266.7,194.3,247.1,185.6,95.6,116.2,317.7,344.7,418.1,183.3,137.5,161.8,172.5,396.1,380.0,310.8,331.0,424.9,68.8,382.1,415.7,187.5,333.5,136.6,326.9,346.7,308.9,13.3,334.5,318.2,280.9,385.0,425.6,179.6,421.0,350.6,267.4,299.9,280.1,356.4,40.6,350.0,430.8,385.8,71.2,330.2,255.8,162.2,145.1,421.5,396.1,407.0,380.4,84.9,195.4,452.0,272.8,369.0,248.2,322.5,279.9,182.2,323.3,407.7,414.2,378.1,432.6,243.1,190.3,434.4,398.8,209.1
CS,326.0,252.1,189.5,293.7,191.4,304.3,166.6,325.8,241.9,176.4,173.4,263.0,326.3,295.1,274.9,0.0,295.5,144.2,309.7,226.8,336.0,151.2,124.8,107.5,155.8,70.7,288.7,1060.4,229.8,167.9,289.1,271.3,302.3,169.4,265.8,97.7,340.4,146.6,179.9,221.4,218.9,221.9,225.4,183.9,200.0,248.2,89.3,240.9,123.4,254.2,324.3,179.5,138.3,327.7,94.3,193.9,249.0,440.9,197.5,336.8,297.4,67.7,289.3,260.8,397.3,304.7,386.8,360.9,172.9,310.3,270.3,177.4,250.7,125.1,242.5,383.5,153.4,369.7,229.3,321.4,221.6,290.7,260.5,252.6,250.1,88.0,334.9,193.9,286.3,171.0,419.3,242.4,158.8,339.3,330.5,157.9,138.1,288.3,124.8,111.8,184.9,157.8,264.1,132.0,277.5,290.0,11.7,83.4,105.4,103.9,315.6,175.3,270.3,211.1,356.4,108.8,241.4,263.2,309.0,278.0,369.5,242.1,288.6,230.7,149.2,285.3,276.4,198.2,178.7,326.1,131.0,296.2,133.6,233.0,183.2,385.6,289.1,241.2,346.2,219.8,167.8,323.1
CX,338.0,310.6,485.8,167.0,360.7,183.0,205.4,337.8,325.2,328.1,198.6,227.3,384.8,192.5,406.2,329.6,0.0,279.2,133.2,387.6,82.3,279.4,245.1,244.9,216.2,288.5,435.7,796.4,137.3,329.5,347.6,226.7,185.3,258.5,43.2,246.3,170.3,386.6,403.2,368.4,352.1,192.7,283.9,211.5,381.1,223.6,305.3,205.2,258.4,109.0,60.3,299.8,337.0,222.2,235.7,277.6,276.6,220.8,346.7,507.1,192.1,267.1,143.0,430.9,140.7,411.7,263.9,288.5,412.9,354.1,187.8,419.7,195.0,365.1,418.2,356.7,201.0,116.0,153.8,379.9,368.6,334.5,308.2,106.3,229.1,243.4,162.1,254.4,475.1,306.0,199.2,286.2,301.6,380.7,138.8,157.5,233.9,394.1,228.6,232.2,355.6,278.1,88.4,372.0,131.2,199.7,318.5,254.3,233.7,289.9,369.2,318.1,287.6,371.9,339.6,270.4,276.2,410.2,321.0,131.7,112.9,166.6,34.9,462.7,393.1,308.8,226.0,226.5,418.7,143.2,343.9,340.0,217.4,393.8,243.7,212.8,142.8,317.8,273.8,308.9,228.3,366.9
DB,381.5,307.6,279.0,315.1,133.4,333.6,190.4,381.3,112.3,100.8,183.6,318.5,381.8,357.2,364.4,142.4,270.4,0.0,287.5,150.2,314.0,206.7,60.7,161.5,177.9,145.6,378.2,1035.3,204.7,223.4,344.6,326.8,256.4,73.2,240.7,137.9,363.6,236.1,269.4,310.9,104.1,277.4,280.9,159.2,289.5,303.7,196.9,296.4,23.4,229.1,299.2,65.7,241.1,369.9,179.5,249.4,168.8,449.4,300.3,426.3,272.3,79.9,264.2,350.3,364.1,394.2,442.3,416.4,262.4,365.8,320.4,266.9,306.2,214.6,332.0,473.0,128.3,344.6,204.2,376.9,311.1,346.2,316.0,227.5,192.9,100.5,308.9,78.1,375.8,26.7,427.8,297.9,132.4,428.8,330.4,132.8,160.2,377.8,152.4,123.8,287.7,48.0,239.0,221.5,251.7,264.9,154.1,67.1,64.5,218.4,405.1,148.9,126.0,153.5,445.9,187.0,296.9,352.7,352.7,252.9,344.4,217.0,263.5,320.2,238.7,141.0,331.9,211.5,268.2,326.0,233.8,334.4,134.0,136.3,88.8,360.5,264.0,344.0,401.7,93.9,101.7,378.6
DC,292.0,218.1,390.0,71.5,381.6,67.7,269.0,291.8,324.2,349.0,275.8,113.5,294.2,113.6,326.1,319.6,139.4,300.1,0.0,408.5,113.9,250.6,266.0,270.1,258.2,291.5,339.9,893.7,95.7,233.7,255.1,93.4,36.9,279.4,132.1,295.7,120.0,385.1,307.4,272.6,373.0,96.9,191.4,232.4,285.3,214.2,296.1,91.4,279.3,82.6,97.2,320.7,241.2,86.0,256.7,156.5,297.5,203.2,250.9,383.5,55.9,344.7,162.7,327.3,160.3,384.7,352.8,326.9,411.4,258.3,54.5,323.9,76.9,310.3,322.4,454.0,249.3,104.6,132.7,287.4,272.8,226.8,226.5,126.0,128.6,325.2,25.0,275.3,351.5,326.9,181.6,190.4,322.5,419.3,86.8,178.4,240.5,339.5,279.8,309.8,259.8,289.9,155.5,347.3,150.9,63.5,305.5,275.2,254.6,276.9,366.8,339.0,308.5,392.8,397.4,261.8,207.4,314.5,275.0,151.4,144.3,119.9,110.3,362.8,297.3,329.7,110.7,300.6,403.2,82.4,248.1,226.9,299.3,397.1,264.6,76.6,162.5,222.0,312.2,329.8,249.2,271.1
DE,463.7,389.8,334.3,431.4,132.6,442.0,270.9,463.5,79.7,164.5,277.7,400.7,464.0,432.8,419.7,284.3,370.6,141.8,387.7,0.0,414.2,288.9,193.5,258.6,260.1,278.4,433.5,1118.9,304.9,305.6,426.8,409.0,356.6,200.0,340.9,270.0,478.1,291.4,324.7,366.2,63.2,359.6,363.1,165.1,344.8,385.9,318.6,378.6,165.3,329.3,394.7,144.0,319.8,465.4,245.2,328.2,130.2,549.6,333.4,480.0,372.5,221.8,328.3,405.6,464.3,449.5,529.8,498.6,317.7,448.0,408.0,322.2,388.4,269.9,385.7,528.3,210.5,444.8,304.4,459.1,366.4,416.5,398.2,379.2,288.1,233.3,409.1,215.3,431.1,114.4,528.0,380.1,224.4,484.1,430.6,233.0,242.4,433.1,268.3,257.6,413.1,172.6,339.2,275.2,341.8,365.1,291.2,209.0,206.4,292.5,460.4,234.7,96.2,95.4,501.2,284.3,379.1,408.1,434.9,387.4,444.6,317.2,363.7,375.5,292.4,122.7,414.1,302.5,323.5,426.2,312.5,416.6,274.2,71.7,226.0,457.7,400.2,411.7,483.9,147.9,241.9,460.8
DG,344.2,270.3,442.2,81.5,399.7,119.5,321.2,344.0,364.2,367.1,237.6,183.3,346.4,107.0,378.3,371.8,89.5,318.2,132.6,424.9,0.0,302.8,284.1,322.3,310.4,343.7,392.1,860.5,202.5,285.9,307.3,163.2,143.7,297.5,82.2,347.9,84.8,437.3,359.6,324.8,391.1,149.1,243.6,250.5,337.5,266.4,348.3,161.2,297.4,107.6,65.3,336.6,293.4,210.8,308.9,208.7,315.6,158.8,303.1,435.7,162.7,306.1,187.7,379.5,72.2,436.9,328.0,352.6,463.6,310.5,124.3,376.1,146.7,362.5,374.6,420.8,301.5,30.5,239.5,339.6,325.0,290.9,278.7,151.0,229.2,282.4,149.8,293.4,403.7,345.0,137.2,242.6,340.6,444.8,53.3,196.5,292.7,391.7,339.6,271.2,312.0,308.0,127.4,399.5,175.9,170.3,363.5,293.3,272.7,329.1,433.3,357.1,326.6,410.9,403.7,314.0,259.6,364.0,315.4,176.4,53.8,226.7,60.4,415.0,349.5,347.8,162.5,352.8,455.4,57.7,300.3,296.4,256.4,432.8,282.7,201.4,187.5,274.2,337.9,347.9,267.3,323.3
DI,250.4,176.5,220.5,218.1,278.3,228.7,114.0,250.2,229.5,263.3,120.8,187.4,250.7,219.5,302.5,163.5,260.9,261.8,240.9,312.0,304.5,0.0,202.3,124.5,103.2,117.4,316.3,1025.8,195.2,92.3,213.5,195.7,267.7,208.1,231.2,136.4,264.8,177.6,227.0,249.0,271.9,146.3,149.8,131.3,231.0,172.6,80.9,165.3,250.8,219.6,289.7,251.8,105.1,252.1,129.3,114.9,196.4,365.3,164.3,359.9,262.8,200.0,254.7,307.9,296.3,335.7,321.0,285.3,203.9,234.7,194.7,208.4,175.1,156.1,273.5,425.0,94.3,272.7,194.7,245.8,249.2,203.2,184.9,218.0,176.7,162.5,258.1,210.9,317.3,288.6,343.7,166.8,245.7,370.3,254.9,123.3,85.5,315.9,141.8,150.5,135.7,232.3,229.5,163.0,242.9,255.4,155.2,212.1,192.3,74.2,343.2,262.2,207.4,298.0,373.8,98.7,165.8,288.2,233.4,243.4,334.9,207.5,254.0,261.7,180.2,228.6,200.8,145.6,195.7,250.5,97.8,203.3,153.7,302.3,200.2,306.1,254.5,198.4,270.6,258.5,184.8,247.5
