from_stop,AA,AC,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CK,CP,CU,CX,DR,DW,DY,EA,EB,ED,EF,EI,EY,FC,FD,FE,FH,FL,FN,FS,FT,FY,GA,GF,GI,GN,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HP,IE,II,IL,IN,IO,IY,JC,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MO,MU,MV,MX,NB,NC,NE,NL,NQ,NR,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,PV,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,TX,TZ,UC,UE,UI,UN,UR,US,UT,UX,UY,VA,VE,VG,VH,VI,VK,VL,VM,VP,VY,WA,WB,WC,WF,WG,WK,WL,WM,WO,WP,WU,WX,XC,XD,XF,XG,XH,XI,XL,XM,XN,XP,XR,XT,XV,YF,YI,YZ,ZF,ZL,ZO,ZP,ZR,ZS,ZY
FY,716.3,765.5,665.0,753.8,548.0,456.9,632.6,614.9,751.4,682.6,568.5,467.6,517.4,618.2,615.8,386.4,528.6,435.8,433.9,559.5,446.5,812.2,479.8,416.5,343.8,444.8,811.2,433.6,326.7,427.3,571.4,781.3,586.4,782.6,427.4,751.5,525.4,684.3,443.0,549.8,641.0,440.4,0.0,637.5,781.6,637.4,739.4,369.7,488.6,575.1,352.6,567.5,716.4,598.6,388.0,382.8,620.8,543.4,786.7,775.2,585.5,559.7,586.7,857.0,353.8,555.2,594.8,337.2,522.4,248.8,569.5,733.1,727.0,323.4,654.8,531.7,661.5,670.1,651.9,376.3,608.5,461.7,586.3,292.1,794.2,553.6,731.7,699.1,331.9,435.3,780.5,839.9,569.0,758.7,607.6,763.8,541.9,625.7,586.1,401.2,406.5,582.9,729.9,445.2,577.4,543.6,679.3,703.1,408.0,586.8,380.5,724.3,560.3,704.2,1289.5,651.4,640.7,594.7,382.7,574.7,597.5,550.8,337.9,786.1,551.0,606.5,317.1,574.0,569.6,538.7,711.7,554.3,721.5,761.7,747.3,592.0,659.2,563.0,406.8,659.6,619.8,722.9,448.8,467.0,836.3,782.2,679.2,785.7,559.0,418.5,761.7,518.5,778.7,327.9,780.3,379.2,599.8,527.4,356.9,826.2,496.2,587.5,760.6,739.5,712.4,291.0,429.9,403.4,724.4,603.7,618.6,753.7,431.1,368.4,615.7,349.5,371.8,464.8,688.6,610.3,625.6,469.1,383.8,538.6,758.4,726.9,404.3,314.0,279.5
GA,313.6,316.6,112.8,244.0,265.8,566.7,339.2,200.8,218.7,123.3,172.2,309.1,235.2,251.0,322.4,431.0,250.2,369.3,528.6,288.0,553.0,362.6,184.2,541.5,505.7,578.8,301.4,314.4,375.7,306.9,212.2,227.0,196.9,218.7,561.4,348.8,188.4,314.1,533.4,306.6,364.2,293.8,624.5,0.0,332.0,247.9,336.0,393.0,309.9,281.7,446.3,330.4,283.7,349.0,373.9,343.1,76.8,403.6,276.9,326.3,248.5,419.9,249.7,393.3,389.6,416.6,257.1,386.2,332.2,402.6,240.9,174.5,217.2,408.4,152.8,235.5,298.5,111.5,250.2,473.5,228.4,418.8,336.7,494.5,346.8,336.7,237.7,140.5,431.3,617.4,270.7,330.1,179.5,312.0,270.6,254.0,152.4,283.9,248.4,525.5,353.5,215.8,170.6,373.0,320.5,403.8,190.3,254.2,328.2,236.0,441.3,275.4,170.8,320.8,787.3,170.3,82.1,242.8,381.3,325.8,38.9,356.3,456.0,275.3,277.3,62.5,459.6,210.5,342.9,344.5,262.8,209.6,304.3,359.0,343.9,255.0,162.5,264.3,357.8,101.0,325.7,187.7,513.7,490.0,326.5,335.5,123.3,226.8,169.5,387.3,197.2,361.8,220.1,529.6,368.8,276.7,381.5,272.3,475.0,268.0,630.2,193.9,250.8,229.7,309.7,493.4,561.5,320.4,230.4,214.2,238.5,304.8,562.3,375.0,359.9,348.8,357.7,632.4,285.2,342.0,235.4,335.4,330.8,361.9,199.8,278.0,536.4,423.5,411.9
GF,246.9,46.9,260.6,263.3,432.6,761.6,357.2,181.8,193.5,329.9,293.1,486.4,420.0,311.0,377.0,609.3,431.0,545.7,738.6,468.2,730.1,91.4,360.8,719.8,684.0,757.1,356.4,491.7,556.5,488.4,225.9,243.9,322.4,232.1,739.7,282.1,314.9,243.9,711.7,451.3,437.5,475.3,805.3,354.5,0.0,262.2,285.9,573.8,483.4,355.0,624.6,452.3,217.2,422.3,554.7,523.9,303.1,584.4,312.0,37.1,307.5,600.7,327.9,208.0,567.9,641.6,388.6,567.0,505.7,583.4,362.3,191.4,347.3,589.2,234.4,360.3,297.2,321.6,226.7,648.3,239.3,597.1,506.7,675.3,276.6,513.8,174.5,246.2,609.6,723.2,225.8,385.1,270.0,245.3,384.7,260.3,295.8,298.9,371.7,701.1,534.3,339.7,314.2,553.8,442.4,634.2,371.1,91.4,509.0,249.7,619.6,113.3,276.9,257.6,766.3,251.9,264.7,460.6,563.9,499.3,313.0,534.6,634.3,133.9,450.8,317.4,637.9,308.8,521.2,522.8,116.6,338.7,194.0,292.3,277.5,305.2,244.1,278.0,539.3,356.9,395.5,191.9,722.1,673.0,223.0,268.8,271.3,173.7,305.2,565.6,210.6,540.1,256.2,706.9,302.1,457.5,555.0,450.6,653.3,186.9,808.5,353.0,305.8,249.0,243.0,674.2,739.8,497.7,168.5,298.4,248.7,54.7,740.6,553.3,433.2,529.6,538.5,748.7,219.2,415.3,294.2,513.7,511.6,536.0,273.7,81.8,709.3,604.3,592.7
GI,113.1,221.0,213.0,254.4,211.0,566.0,94.9,146.9,188.9,302.8,130.8,366.8,174.4,75.6,111.7,413.7,275.7,352.7,543.0,272.6,534.5,267.7,220.9,524.2,488.4,561.5,347.5,351.8,429.8,344.3,166.1,235.0,108.8,226.8,544.1,148.3,119.3,81.1,516.1,189.0,175.2,331.2,678.6,257.7,237.1,0.0,136.2,429.7,221.1,92.7,429.0,190.0,113.2,160.0,428.0,397.2,241.0,402.5,303.1,230.7,49.4,418.8,65.6,312.5,372.3,414.3,133.0,440.3,243.4,456.7,124.9,182.5,338.4,462.5,186.8,141.4,75.4,290.3,153.2,456.9,142.7,401.5,248.6,548.6,191.0,318.2,169.2,237.3,414.0,600.8,316.8,376.2,81.6,155.5,122.4,251.4,107.4,36.6,124.3,508.9,389.6,144.1,305.3,409.7,180.1,402.7,230.7,158.6,364.9,184.9,424.0,179.8,88.5,101.0,795.3,204.3,260.9,265.0,436.1,237.0,217.7,339.0,438.7,241.6,188.5,226.7,442.3,95.2,325.6,327.2,167.2,150.6,206.6,158.5,144.1,42.9,196.5,102.2,395.2,279.8,137.4,201.0,526.5,576.1,330.7,179.0,245.8,235.5,116.8,370.0,205.9,344.5,247.3,584.4,177.1,354.7,292.7,255.0,457.7,276.0,612.9,161.6,296.9,240.1,109.2,547.5,544.2,346.6,161.9,108.7,132.6,209.2,545.0,357.7,170.9,402.9,411.8,615.1,85.4,153.0,90.5,318.1,366.9,344.6,264.8,182.4,480.5,456.0,446.6
GN,59.1,235.4,282.6,268.8,373.9,699.8,257.8,205.3,203.2,355.5,239.4,455.0,337.3,211.6,277.6,547.5,395.4,483.9,676.8,406.4,684.2,282.1,345.3,658.0,622.2,695.3,361.9,476.2,520.9,468.7,249.4,249.4,230.5,241.8,677.9,86.0,253.1,166.7,649.9,351.9,338.1,455.6,769.7,367.8,247.3,162.8,0.0,563.3,384.0,255.6,562.8,352.9,165.6,322.9,519.1,488.3,316.8,565.4,317.5,245.1,212.3,581.7,228.5,334.3,506.1,593.1,299.9,531.4,406.3,547.8,303.7,196.9,352.8,553.6,257.9,301.6,217.9,327.1,261.8,606.6,254.8,535.3,411.5,639.7,107.6,467.9,185.4,251.7,547.8,734.6,331.2,390.6,190.2,143.1,285.3,265.8,216.0,215.4,303.1,639.3,498.7,271.7,335.6,543.3,343.0,581.5,335.5,173.0,473.4,273.2,557.8,194.2,197.1,162.4,809.7,275.4,270.2,398.8,528.3,399.9,326.3,472.8,572.5,256.0,351.4,335.3,576.1,244.1,459.4,461.0,181.6,259.2,194.7,67.7,52.9,205.8,267.6,216.2,519.6,362.4,300.3,215.4,660.3,709.9,345.1,119.6,276.8,252.7,225.4,503.8,220.3,478.3,261.7,675.5,86.3,421.9,455.6,388.8,591.5,290.4,746.7,294.3,311.3,254.5,106.2,638.6,678.0,466.3,174.0,199.0,241.2,223.6,678.8,491.5,333.8,494.0,502.9,748.9,116.7,315.9,194.8,451.9,476.0,478.4,279.2,196.8,651.7,568.7,557.1
GO,491.3,561.9,477.4,537.6,303.9,416.6,388.5,411.3,547.8,466.3,352.2,275.5,273.3,383.9,371.7,264.3,306.3,203.3,393.6,198.7,385.1,608.6,205.0,374.8,339.0,412.1,595.0,90.0,81.8,110.6,355.1,565.1,353.3,566.4,394.7,526.5,291.1,459.3,366.7,344.7,413.5,123.7,336.8,421.2,578.0,411.5,514.4,0.0,348.0,331.0,254.9,368.5,491.4,398.3,232.9,126.3,404.5,351.3,570.5,571.6,351.2,367.6,352.4,653.4,198.5,363.1,360.5,70.3,370.3,114.9,325.4,538.2,510.8,61.7,451.2,287.6,427.2,453.8,417.6,290.3,407.1,252.1,375.5,206.8,569.2,210.2,528.1,482.8,245.9,451.4,564.3,623.7,364.0,533.7,373.3,547.6,325.6,391.4,351.8,359.5,267.7,348.6,523.7,75.4,358.6,351.5,318.5,499.5,89.1,370.5,236.9,520.7,370.9,479.2,1084.0,468.7,424.4,233.9,190.6,363.9,381.2,152.6,182.6,582.5,315.4,390.2,217.6,339.7,208.2,195.3,508.1,354.3,517.9,536.7,522.3,357.7,460.9,328.7,37.0,463.7,375.7,519.3,377.1,426.7,620.1,557.2,462.9,569.5,368.0,220.6,545.5,104.2,572.5,242.6,555.3,187.1,419.6,184.0,201.6,610.0,463.5,369.5,544.4,523.3,487.4,205.7,394.8,211.3,520.8,378.7,397.0,550.1,395.6,213.1,409.2,157.4,216.7,465.7,463.6,391.3,398.8,168.7,246.5,177.2,552.2,523.3,331.1,58.6,124.2
GQ,326.2,434.1,350.5,439.3,88.1,591.8,182.0,300.4,402.0,368.1,254.0,145.6,97.7,254.6,165.2,439.5,245.4,378.5,568.8,274.5,560.3,480.8,161.3,550.0,519.6,620.6,496.7,292.2,232.5,244.4,256.9,466.8,245.8,468.1,603.2,361.4,210.9,294.2,541.9,61.1,152.3,257.5,481.3,323.0,450.2,213.0,349.3,302.7,0.0,124.5,399.4,78.8,326.3,109.9,230.7,199.9,306.3,181.3,472.2,443.8,228.4,197.6,161.4,525.6,343.0,193.1,206.6,243.0,33.7,259.4,170.5,395.6,412.5,265.2,340.3,132.7,288.5,355.6,310.1,434.8,294.0,427.3,97.6,351.3,404.1,344.0,382.3,384.6,390.4,626.6,466.0,525.4,254.5,368.6,205.5,449.3,227.4,175.5,197.9,534.7,210.3,241.1,415.4,314.3,88.7,181.5,277.9,371.7,225.1,272.3,381.4,392.9,245.8,314.1,912.9,336.9,326.2,272.8,238.8,86.0,283.0,358.3,327.1,454.7,62.3,292.0,362.1,232.2,351.4,353.0,380.3,239.8,407.0,371.6,357.2,221.9,344.7,221.2,265.4,345.1,137.2,408.4,552.3,601.9,521.8,392.1,364.7,448.6,244.5,395.8,447.2,351.2,464.2,387.1,390.2,133.5,111.1,280.8,346.1,489.1,672.0,273.0,446.1,425.0,322.3,350.2,570.0,154.4,375.0,271.2,304.1,422.3,606.9,357.6,127.0,205.6,214.5,640.9,298.5,121.6,269.5,343.9,187.6,370.4,443.9,395.5,506.3,280.3,268.7
GR,196.7,304.6,272.6,338.0,136.6,552.7,57.4,206.5,272.5,331.0,208.4,289.1,96.7,125.1,40.6,400.4,227.2,339.4,529.7,256.4,521.2,351.3,143.2,510.9,475.1,548.2,431.1,274.1,352.1,266.6,219.8,318.6,158.3,310.4,530.8,231.9,106.0,164.7,502.8,111.3,82.4,253.5,600.9,285.9,320.7,83.5,219.8,352.0,143.4,0.0,415.7,112.3,196.8,67.2,350.3,319.5,269.2,324.8,386.7,314.3,98.9,341.1,31.9,396.1,359.0,336.6,99.3,362.6,165.7,379.0,91.2,266.1,375.4,384.8,246.4,107.7,159.0,318.5,212.8,443.6,202.3,388.2,170.9,470.9,274.6,304.9,252.8,333.5,400.7,587.5,400.4,459.8,159.2,239.1,76.0,335.0,185.0,46.0,90.6,495.6,311.9,143.8,378.3,332.0,102.4,325.0,217.4,242.2,287.2,249.5,410.7,263.4,166.1,184.6,878.9,263.9,289.1,254.7,358.4,159.3,245.9,340.2,425.4,325.2,110.8,254.9,429.0,144.7,312.3,313.9,250.8,197.1,290.2,242.1,227.7,92.4,256.1,123.9,317.5,308.0,44.6,284.6,513.2,562.8,414.3,262.6,305.4,319.1,163.2,356.7,289.5,333.1,330.9,506.7,260.7,277.0,215.0,241.7,444.4,359.6,599.6,161.3,380.5,323.7,192.8,469.8,530.9,297.9,245.5,158.2,192.2,292.8,531.7,344.4,78.1,325.2,334.1,601.8,169.0,60.2,140.0,304.8,289.2,331.3,348.4,266.0,467.2,399.9,388.3
HE,479.3,549.9,465.4,529.6,375.9,317.6,429.9,399.3,535.8,454.3,340.2,359.0,345.3,371.9,413.1,165.3,358.9,104.3,283.2,186.7,286.1,596.6,277.0,275.8,240.0,313.1,587.0,214.4,218.1,312.0,343.1,557.1,341.3,558.4,295.7,514.5,279.1,447.3,267.7,416.7,454.9,298.9,323.5,409.2,566.0,399.5,502.4,263.2,420.0,372.4,0.0,440.5,479.4,439.7,279.4,274.2,392.5,434.8,562.5,559.6,339.2,451.1,340.4,641.4,120.2,446.6,348.5,228.6,442.3,141.6,330.4,529.4,502.8,282.0,439.2,326.9,415.2,441.8,405.6,73.5,395.1,141.8,447.5,229.3,557.2,180.8,516.1,470.8,30.6,352.4,556.3,615.7,352.0,521.7,361.3,539.6,313.6,379.4,339.8,260.5,297.9,336.6,515.7,294.7,430.6,435.0,306.5,487.5,332.6,358.5,27.8,508.7,358.9,467.2,1076.0,456.7,412.4,221.9,274.1,435.9,369.2,178.0,72.2,570.5,387.4,378.2,58.9,327.7,196.8,165.9,496.1,342.3,505.9,524.7,510.3,345.7,448.9,316.7,300.3,455.7,417.1,507.3,268.3,327.7,612.1,545.2,450.9,561.5,356.0,121.6,537.5,145.7,564.5,265.1,543.3,270.6,491.6,154.6,43.2,602.0,364.5,354.1,536.4,515.3,475.4,228.2,295.8,294.8,508.8,366.7,385.0,538.1,296.6,105.6,450.6,240.9,263.2,366.7,451.6,432.7,386.8,96.3,275.2,165.8,544.2,511.3,232.1,257.2,120.6
HH,294.0,401.9,369.9,458.7,129.0,611.2,149.8,303.8,369.8,387.5,273.4,226.1,134.2,222.4,133.0,458.9,264.7,397.9,588.2,293.9,579.7,448.6,180.7,569.4,533.6,606.7,516.1,311.6,313.0,304.1,276.3,415.9,255.6,407.7,589.3,329.2,203.3,262.0,561.3,35.3,122.1,291.0,561.8,342.4,418.0,180.8,317.1,383.2,80.4,92.3,479.9,0.0,294.1,79.7,311.2,280.4,325.7,261.8,491.6,411.6,196.2,278.1,129.2,493.4,423.5,273.6,196.6,323.5,102.7,339.9,188.5,363.4,431.9,345.7,343.7,152.1,256.3,375.0,310.1,515.3,313.4,446.7,138.5,431.8,371.9,363.4,350.1,404.0,470.9,646.0,485.4,544.8,256.5,336.4,173.3,432.3,246.8,143.3,187.9,554.1,290.8,241.1,434.8,369.5,9.9,262.0,314.7,339.5,305.6,291.7,461.9,360.7,265.2,281.9,976.2,356.3,345.6,292.2,319.3,126.9,302.4,377.7,407.6,422.5,103.2,311.4,442.6,242.0,370.8,372.4,348.1,259.2,387.5,339.4,325.0,189.7,353.4,221.2,345.9,364.5,107.0,381.9,571.7,621.3,511.6,359.9,384.1,416.4,263.9,415.2,386.8,370.6,428.2,467.6,358.0,214.0,134.0,300.2,426.6,456.9,658.1,258.6,465.5,444.4,290.1,430.7,589.4,234.9,342.8,255.5,289.5,390.1,590.2,402.9,96.8,286.1,295.0,660.3,266.3,91.4,237.3,363.3,268.1,389.8,463.3,363.3,525.7,360.8,349.2
HJ,116.0,176.1,223.3,209.5,335.8,661.7,219.7,146.0,153.1,280.3,201.3,416.9,299.2,173.5,239.5,509.4,357.3,445.8,638.7,368.3,630.7,261.3,307.1,619.9,584.1,657.2,302.6,422.2,482.8,440.2,190.1,190.1,192.4,191.7,639.8,151.2,215.0,116.7,611.8,313.8,300.0,417.4,731.6,299.5,188.0,124.7,155.0,525.2,345.9,217.5,524.7,314.8,0.0,284.8,481.0,450.2,257.5,527.3,258.2,185.8,190.0,543.6,190.4,274.5,468.0,539.6,261.8,493.3,368.2,509.7,249.7,137.6,293.5,515.5,198.1,263.5,179.7,267.8,223.7,552.6,216.7,497.2,373.9,601.6,131.9,429.7,126.1,192.4,509.7,696.5,310.4,331.3,152.1,96.4,247.2,206.5,177.9,161.9,264.9,601.2,460.6,233.6,298.9,505.2,304.9,528.0,297.4,113.7,435.3,213.9,519.7,134.9,159.0,8.5,750.4,216.1,210.9,360.7,490.2,361.8,288.2,434.7,534.4,196.7,313.3,297.2,538.0,206.0,421.3,422.9,122.3,221.1,135.4,161.8,146.6,167.7,208.3,178.1,465.6,303.1,262.7,156.1,622.2,671.8,285.8,119.9,217.5,193.4,187.3,465.7,160.5,440.2,202.4,637.9,153.2,383.8,417.5,350.7,553.4,231.1,708.6,256.1,252.0,195.2,112.1,600.5,639.9,444.0,114.7,160.9,228.6,164.3,640.7,453.4,295.7,455.9,464.8,710.8,88.3,277.8,156.7,413.8,437.9,440.3,219.9,137.5,613.6,530.6,519.0
HK,279.3,387.2,355.2,420.6,170.1,635.3,114.7,289.1,355.1,413.6,291.0,267.2,179.3,207.7,97.9,483.0,309.8,422.0,612.3,339.0,603.8,433.9,225.8,593.5,557.7,630.8,513.7,356.7,354.1,349.2,302.4,401.2,240.9,393.0,613.4,314.5,188.6,247.3,585.4,76.4,95.0,336.1,602.9,368.5,403.3,166.1,302.4,424.3,121.5,82.5,521.0,69.7,279.4,0.0,352.3,321.5,351.8,302.9,469.3,396.9,181.5,319.2,114.5,478.7,464.6,314.7,181.9,364.6,143.8,381.0,173.8,348.7,458.0,386.8,329.0,190.3,241.6,401.1,295.4,526.2,284.9,470.8,179.6,472.9,357.2,387.5,335.4,416.1,512.0,670.1,483.0,542.4,241.8,321.7,158.6,417.6,267.6,128.6,173.2,578.2,331.9,226.4,460.9,414.6,79.6,303.1,300.0,324.8,346.7,332.1,503.0,346.0,248.7,267.2,961.5,346.5,371.7,337.3,360.4,168.0,328.5,422.8,448.7,407.8,144.3,337.5,483.7,227.3,394.9,396.5,333.4,279.7,372.8,324.7,310.3,175.0,338.7,206.5,387.0,390.6,57.2,367.2,595.8,645.4,496.9,345.2,388.0,401.7,245.8,439.3,372.1,415.7,413.5,508.7,343.3,255.1,175.1,324.3,467.7,442.2,682.2,243.9,463.1,406.3,275.4,471.8,613.5,276.0,328.1,240.8,274.8,375.4,614.3,427.0,63.7,327.2,336.1,684.4,251.6,72.8,222.6,387.4,309.2,413.9,431.0,348.6,549.8,401.9,390.3
HL,437.0,486.2,385.7,474.5,297.5,530.7,382.1,335.6,472.1,403.3,289.2,188.3,266.9,338.9,365.3,408.4,249.3,347.4,507.7,243.4,520.3,532.9,198.6,518.9,417.6,518.6,531.9,252.9,130.5,148.0,292.1,502.0,307.1,503.3,501.2,472.2,246.1,405.0,510.8,270.5,361.7,161.1,379.3,358.2,502.3,358.1,460.1,200.7,209.3,324.6,297.4,288.2,437.1,319.3,0.0,103.5,341.5,264.1,507.4,495.9,306.2,280.4,347.0,577.7,241.0,275.9,355.1,141.0,243.1,157.4,319.0,453.8,447.7,163.2,375.5,281.2,382.2,390.8,372.6,332.8,329.2,396.2,307.0,249.3,514.9,312.9,452.4,419.8,288.4,595.5,501.2,560.6,289.7,479.4,367.9,484.5,262.6,375.6,346.4,503.6,46.8,303.6,450.6,212.3,298.1,264.3,326.1,423.8,128.7,307.5,279.4,445.0,281.0,424.9,995.7,372.1,361.4,241.7,84.6,295.4,318.2,319.0,225.1,506.8,309.0,327.2,260.1,294.7,320.3,321.9,432.4,275.0,442.2,482.4,468.0,312.7,379.9,283.7,163.4,380.3,369.3,443.6,521.2,540.8,557.0,502.9,399.9,506.4,279.7,364.7,482.4,311.9,499.4,285.1,501.0,99.9,320.5,249.7,244.1,546.9,570.0,304.1,481.3,460.2,433.1,248.2,503.7,124.1,445.1,324.4,339.3,474.4,504.9,255.6,336.4,65.5,16.1,609.8,409.3,331.0,346.3,312.8,66.0,339.3,479.1,447.6,475.2,178.3,166.7
HM,459.5,530.1,436.3,491.8,258.1,508.5,342.7,379.5,516.0,453.9,296.6,180.5,227.5,352.1,325.9,376.1,241.5,315.1,485.5,204.0,498.1,576.8,159.2,468.1,395.4,496.4,549.2,157.0,108.3,44.4,299.5,519.3,321.5,520.6,479.0,494.7,259.3,427.5,478.5,298.9,367.7,57.5,357.1,408.8,546.2,373.7,482.6,113.1,201.5,285.2,275.2,322.7,459.6,352.5,106.5,0.0,392.1,256.3,524.7,539.8,319.4,272.6,307.6,603.7,218.8,268.1,315.7,118.8,235.3,135.2,279.6,492.4,465.0,141.0,419.4,241.8,395.4,441.4,385.8,310.6,336.6,352.0,329.7,227.1,537.4,274.8,496.3,470.4,266.2,486.9,518.5,577.9,297.1,501.9,328.5,501.8,270.0,336.2,307.0,452.8,141.3,316.8,477.9,124.7,312.8,256.5,286.7,467.7,25.2,314.9,257.2,488.9,288.4,447.4,1038.2,379.5,412.0,202.3,114.6,318.1,368.8,219.5,202.9,550.7,269.6,377.8,237.9,307.9,282.2,290.4,476.3,322.5,486.1,504.9,490.5,325.9,429.1,296.9,75.8,417.9,329.9,487.5,500.4,518.6,574.3,525.4,450.5,523.7,287.1,332.4,499.7,216.0,526.7,262.9,523.5,92.1,373.8,210.3,221.9,564.2,547.8,337.7,498.6,477.5,455.6,226.0,481.5,116.3,489.0,346.9,365.2,518.3,482.7,233.4,363.4,81.4,90.3,516.4,431.8,345.5,367.0,280.5,120.1,289.0,506.4,491.5,455.9,156.1,144.5
HP,278.1,274.5,44.1,210.9,275.4,576.3,342.8,123.9,185.3,128.2,202.5,319.4,244.8,250.9,358.6,440.6,259.8,379.6,538.2,297.6,561.4,321.2,193.8,551.1,515.3,588.4,305.6,324.7,385.3,317.2,135.3,191.5,231.8,183.3,571.0,313.3,224.3,228.1,543.0,316.2,400.4,304.1,634.1,83.1,290.6,247.8,301.2,402.6,319.5,317.9,455.9,340.0,248.9,385.2,383.5,352.7,0.0,413.2,259.6,284.2,249.7,429.5,285.9,360.1,399.2,425.0,294.0,395.8,341.8,412.2,275.9,139.0,221.4,418.0,75.9,272.4,222.3,115.7,173.3,483.8,152.2,428.4,347.0,504.1,312.0,345.1,202.9,105.0,440.9,627.7,274.9,334.3,179.4,276.5,306.8,207.9,205.2,284.5,285.3,535.8,363.1,249.1,175.5,382.6,330.1,413.4,199.9,212.1,337.8,159.1,450.9,233.3,186.3,291.9,751.8,93.4,84.9,252.4,391.6,335.4,43.1,365.9,465.6,239.8,286.9,14.2,469.2,218.2,352.5,354.1,220.7,219.2,230.5,323.5,309.1,256.2,85.6,187.4,368.1,105.2,362.6,152.2,523.3,499.6,330.7,300.0,76.9,192.0,214.6,396.9,162.4,371.4,224.3,539.9,333.3,286.3,391.1,281.9,484.6,232.5,639.8,266.6,255.0,196.6,274.2,503.0,571.1,330.7,195.6,214.1,162.3,262.7,571.9,384.6,396.1,358.4,367.3,642.0,250.4,378.2,236.0,345.0,340.4,371.5,204.0,235.9,507.4,433.1,421.5
IE,463.5,512.7,412.2,501.0,239.7,669.5,333.6,362.1,498.6,429.8,315.7,181.2,264.6,365.4,316.8,517.2,265.3,456.2,646.5,353.4,667.3,559.4,241.0,627.7,564.6,665.6,558.4,362.9,277.5,289.4,318.6,528.5,333.6,529.8,648.2,498.7,272.6,431.5,619.6,212.7,303.9,302.5,526.3,384.7,528.8,384.6,486.6,347.7,151.5,276.1,444.4,230.4,463.6,261.5,275.7,244.9,368.0,0.0,533.9,522.4,332.7,42.2,333.9,604.2,388.0,64.7,342.0,288.0,185.3,304.4,316.7,480.3,474.2,310.2,402.0,278.9,408.7,417.3,399.1,479.8,355.7,505.0,249.2,396.3,541.4,421.7,478.9,446.3,435.4,704.3,527.7,587.1,316.2,505.9,354.8,511.0,289.1,327.1,333.3,612.4,255.3,330.1,477.1,359.3,240.3,79.8,339.6,450.3,270.1,334.0,426.4,471.5,307.5,451.4,875.0,398.6,387.9,351.7,283.8,237.6,344.7,429.0,372.1,533.3,213.9,353.7,407.1,321.2,429.1,430.7,458.9,301.5,468.7,508.9,494.5,339.2,406.4,310.2,310.4,406.8,288.8,470.1,630.0,679.6,583.5,529.4,426.4,532.9,306.2,473.5,508.9,421.9,525.9,432.1,527.5,178.5,262.7,358.5,391.1,573.4,717.0,330.6,507.8,486.7,459.6,395.2,647.7,202.1,471.6,350.9,365.8,500.9,651.9,402.6,278.6,250.6,259.5,718.6,435.8,273.2,372.8,421.6,232.6,448.1,505.6,474.1,584.0,325.3,313.7
II,290.4,293.4,217.0,122.3,494.1,626.2,400.7,243.3,197.6,234.8,354.6,542.6,480.2,354.5,417.5,587.3,483.0,602.8,588.1,520.8,658.9,340.1,417.0,648.6,662.0,735.1,211.4,547.9,608.5,540.4,287.4,149.8,373.4,151.1,717.7,325.6,376.4,240.4,658.5,494.8,481.0,527.3,857.3,291.7,309.5,305.7,313.5,625.8,526.9,398.5,679.1,495.8,261.2,465.8,606.7,575.9,251.2,636.4,0.0,303.1,355.2,675.3,371.4,265.9,622.4,659.3,438.8,619.0,549.2,635.4,430.7,122.9,55.3,641.2,260.5,424.5,344.9,194.0,288.2,707.0,304.3,651.6,554.4,727.3,324.3,568.3,215.2,186.1,664.1,603.7,180.7,240.1,333.1,288.8,428.2,132.3,358.9,342.4,430.1,633.3,586.3,401.2,170.1,605.8,485.9,647.7,423.1,231.0,561.0,311.2,674.1,252.2,340.0,304.2,659.2,278.0,204.6,475.6,614.8,542.8,256.4,589.1,688.8,202.0,494.3,265.5,692.4,370.3,575.7,577.3,239.6,400.2,281.8,335.8,321.4,348.7,270.2,339.5,591.3,296.8,443.2,209.9,573.2,549.3,236.5,312.3,214.6,154.2,368.3,620.1,130.2,594.6,171.6,763.1,345.6,509.5,598.5,505.1,707.8,194.7,786.5,418.7,160.8,108.0,286.5,726.2,689.7,553.9,207.9,341.9,314.4,281.6,669.4,607.8,476.7,581.6,590.5,625.0,262.7,458.8,339.6,568.2,563.6,594.7,189.1,254.8,654.1,656.3,644.7
