from_stop,AI,AK,AL,AN,AT,AY,BA,BG,BY,CA,CB,CC,CL,CM,CN,CO,CW,CY,DM,DQ,DU,DX,ED,EJ,EQ,EX,FE,FP,GA,GD,GV,GX,HD,HE,HF,HO,HS,JA,JD,JG,JL,JX,KH,KI,KX,LA,LD,LJ,LL,LQ,LZ,MC,MF,MG,MI,ML,MQ,NF,NN,OC,OP,OT,OU,OW,OX,PC,PN,PQ,PU,QJ,QL,QS,QU,RB,RD,RN,SD,SI,ST,SU,SV,SZ,TA,TB,TR,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VT,VX,VY,WN,WS,XD,XF,XI,XK,XV,XW,XZ,YD,YE,YG,YI,YP,YQ,ZI,ZL,ZO,ZR,ZX
CB,476.6,345.1,753.6,46.0,412.7,520.9,641.1,272.4,1223.9,594.0,0.0,503.4,1173.2,509.3,440.1,236.2,444.6,366.6,409.5,466.3,550.5,335.8,891.1,715.7,287.6,271.1,1126.8,501.8,1119.6,288.5,1318.5,581.7,775.5,313.2,459.2,414.4,676.4,354.8,1274.7,1181.3,1207.8,482.7,557.1,734.8,477.5,551.5,404.8,427.9,917.3,292.5,502.5,775.8,477.7,1215.8,476.9,859.4,375.8,294.4,692.6,781.4,1158.1,1173.7,499.6,410.5,1132.3,289.5,353.1,558.9,1325.5,568.6,733.1,43.9,1215.6,1272.7,498.7,1255.3,751.8,342.1,1288.4,385.1,521.9,1184.3,384.0,200.0,334.0,157.3,489.3,666.5,147.9,1117.1,486.6,1312.4,300.7,379.1,274.1,62.8,1265.9,1146.3,536.0,760.0,577.2,273.5,451.3,536.2,1170.3,447.9,266.6,339.4,746.3,3263.4,532.8,529.3,121.3,532.9,393.4,457.7,355.2,176.6,1108.6,622.0
CC,66.2,274.7,394.2,493.0,342.3,224.7,372.8,524.8,914.3,189.9,500.4,0.0,863.6,236.3,73.5,468.9,374.2,328.4,275.6,395.9,225.8,467.8,456.4,344.5,540.0,404.2,817.2,193.3,810.0,341.5,1008.9,323.2,469.6,472.1,245.5,251.2,399.5,316.6,965.1,871.7,898.2,231.6,283.0,425.2,265.2,276.0,342.6,179.0,482.6,482.5,104.7,404.4,114.0,906.2,149.3,549.8,197.9,546.8,415.7,348.6,848.5,864.1,136.5,399.9,822.7,448.4,485.1,288.7,1015.9,196.6,332.8,469.0,906.0,963.1,133.8,945.7,319.0,532.1,978.8,346.9,366.8,874.7,437.5,482.1,295.8,531.2,94.4,233.7,496.2,807.5,177.0,1002.8,413.0,308.7,526.5,507.9,956.3,836.7,184.0,424.2,307.0,326.5,380.9,208.6,860.7,65.5,399.7,442.8,360.2,2919.8,323.5,335.2,379.6,355.8,291.7,130.1,545.2,379.1,799.0,294.4
CL,824.8,952.5,1060.8,1170.8,1020.1,983.3,1131.4,1201.7,50.6,948.5,1178.2,851.6,0.0,994.9,788.3,1155.6,1052.0,1006.2,973.6,1073.7,886.0,1128.0,1068.2,1123.6,1217.8,1082.0,68.6,951.9,225.4,1019.3,260.3,1081.8,1111.5,1149.9,1004.1,931.6,1158.1,994.4,216.5,209.0,235.5,914.0,943.2,1007.1,1013.6,936.2,1020.4,856.8,1094.4,1160.3,863.3,1033.2,884.3,243.5,809.5,1131.7,875.7,1224.6,1087.2,1080.1,204.4,201.4,906.8,1060.1,160.0,1126.2,1145.3,1047.3,267.3,955.2,1130.9,1146.8,157.4,300.4,892.4,277.2,1010.9,1209.9,281.0,1024.7,1027.0,212.0,1097.7,1159.9,973.6,1209.0,840.4,1031.8,1174.0,124.0,738.9,256.4,1090.8,986.5,1204.3,1185.7,293.6,174.0,942.6,1029.8,1065.6,1004.3,1058.7,868.8,223.4,796.1,1077.5,1103.0,1026.8,3335.7,983.7,1013.0,1057.4,1016.0,989.5,790.3,1223.0,1056.9,132.5,954.6
CM,182.7,241.4,258.7,501.1,191.8,11.5,146.2,532.9,1060.3,138.0,508.5,256.3,1009.6,0.0,219.5,488.8,223.7,336.5,140.7,266.0,371.8,539.7,396.2,220.8,548.1,412.3,963.2,52.9,956.0,349.6,1154.9,86.8,280.6,480.2,60.7,245.7,181.5,324.7,1111.1,1017.7,1044.2,136.8,429.0,571.2,132.9,422.0,362.5,244.8,422.4,490.6,173.3,280.9,168.9,1052.2,295.3,695.8,306.8,554.9,197.7,346.0,994.5,1010.1,171.9,507.6,968.7,456.5,557.0,121.9,1161.9,80.3,238.2,477.1,1052.0,1109.1,202.4,1091.7,292.6,540.2,1124.8,355.0,512.8,1020.7,545.2,490.2,303.9,539.3,240.4,237.6,504.3,953.5,323.0,1148.8,432.9,275.4,534.6,516.0,1102.3,982.7,87.1,265.1,140.2,334.6,282.4,354.6,1006.7,211.5,407.8,543.3,251.4,2986.0,469.5,444.1,387.7,501.8,124.6,276.1,553.3,387.2,945.0,440.4
CN,36.4,201.1,403.9,419.4,268.7,194.9,343.0,450.3,840.7,160.1,426.8,63.2,790.0,206.5,0.0,395.3,300.6,254.8,222.2,322.3,152.2,394.2,466.1,354.2,466.4,330.6,743.6,163.5,736.4,267.9,935.3,293.4,468.8,398.5,215.7,180.2,369.7,243.0,891.5,798.1,824.6,160.0,209.4,351.6,235.4,202.4,269.0,105.4,492.3,408.9,74.9,414.1,95.9,832.6,75.7,476.2,124.3,473.2,385.9,358.3,774.9,790.5,118.4,326.3,749.1,374.8,411.5,258.9,942.3,166.8,342.5,395.4,832.4,889.5,104.0,872.1,328.7,458.5,905.2,273.3,293.2,801.1,363.9,408.5,222.2,457.6,52.0,243.4,422.6,733.9,103.4,929.2,339.4,235.1,452.9,434.3,882.7,763.1,154.2,433.9,277.2,252.9,307.3,135.0,787.1,7.7,326.1,369.2,369.9,2880.2,249.9,261.6,306.0,282.2,238.1,56.5,471.6,305.5,725.4,220.8
CO,456.0,329.6,738.1,233.2,397.2,505.4,625.6,65.8,1189.8,578.5,245.3,482.8,1139.1,493.8,419.5,0.0,429.1,327.3,394.0,450.8,432.8,99.5,875.6,700.2,81.0,213.0,1092.7,486.3,1085.5,273.0,1284.4,566.2,760.0,239.2,443.7,398.9,660.9,339.3,1240.6,1147.2,1173.7,449.3,401.6,700.7,462.0,315.2,183.4,394.7,901.8,325.8,469.1,760.3,444.3,1181.7,396.5,825.3,342.4,87.8,677.1,748.0,1124.0,1139.6,466.2,174.2,1098.2,215.5,116.8,543.4,1291.4,553.1,717.6,209.2,1181.5,1238.6,465.3,1221.2,718.4,375.4,1254.3,308.8,285.6,1150.2,147.7,325.4,318.5,186.3,455.9,633.1,151.3,1083.0,452.5,1278.3,64.4,363.6,67.5,174.8,1231.8,1112.2,520.5,744.5,561.7,258.0,435.8,433.9,1136.2,427.3,208.5,103.1,730.8,3229.3,296.5,306.9,147.3,296.6,377.9,424.3,388.5,202.6,1074.5,515.6
CW,348.2,128.7,470.2,418.6,62.8,237.5,357.7,450.4,1099.1,310.6,426.0,401.9,1048.4,225.9,315.3,406.3,0.0,254.0,126.1,42.2,425.7,457.2,607.7,432.3,465.6,329.8,1002.0,218.4,994.8,267.1,1193.7,298.3,492.1,397.7,175.8,231.1,393.0,242.2,1149.9,1056.5,1083.0,245.3,432.3,610.0,194.1,425.3,280.0,261.7,633.9,408.1,320.6,492.4,295.8,1091.0,352.1,734.6,251.0,472.4,409.2,557.5,1033.3,1048.9,317.7,454.5,1007.5,374.0,474.5,275.5,1200.7,285.2,449.7,394.6,1090.8,1147.9,316.8,1130.5,504.1,457.7,1163.6,272.5,515.4,1059.5,464.8,407.7,221.4,456.8,307.4,449.1,421.8,992.3,361.8,1187.6,350.4,97.7,452.1,433.5,1141.1,1021.5,252.6,476.6,293.8,252.1,58.6,411.4,1045.5,341.8,325.3,460.8,462.9,3138.6,468.3,404.5,305.2,526.4,110.0,332.9,470.8,304.7,983.8,497.2
CY,282.9,151.4,559.9,357.5,219.0,327.2,447.4,394.9,1030.2,400.3,364.9,309.7,979.5,315.6,246.4,329.0,250.9,0.0,215.8,272.6,356.8,379.9,697.4,522.0,410.1,268.7,933.1,308.1,925.9,206.0,1124.8,388.0,581.8,336.6,265.5,220.7,482.7,11.8,1081.0,987.6,1014.1,289.0,363.4,541.1,283.8,356.4,202.7,234.2,723.6,347.0,308.8,582.1,284.0,1022.1,283.2,665.7,182.1,416.9,498.9,587.7,964.4,980.0,305.9,377.2,938.6,312.9,397.2,365.2,1131.8,374.9,539.4,333.5,1021.9,1079.0,305.0,1061.6,558.1,396.6,1094.7,18.4,446.5,990.6,387.5,346.6,32.5,395.7,295.6,472.8,360.7,923.4,292.9,1118.7,273.1,185.4,396.6,372.4,1072.2,952.6,342.3,566.3,383.5,191.0,257.6,342.5,976.6,254.2,264.2,383.5,552.6,3069.7,399.4,332.0,244.1,457.5,199.7,264.0,409.7,243.6,914.9,428.3
DM,222.9,152.7,376.1,412.4,103.1,143.4,263.6,444.7,1016.1,216.5,419.8,275.9,965.4,131.8,223.8,400.1,135.0,247.8,0.0,177.3,345.6,451.0,513.6,338.2,459.4,323.6,919.0,124.3,911.8,260.9,1110.7,204.2,398.0,391.5,81.7,105.1,298.9,236.0,1066.9,973.5,1000.0,151.2,384.3,527.0,100.0,377.3,273.8,145.6,539.8,401.9,194.6,398.3,169.8,1008.0,269.1,651.6,219.2,466.2,315.1,463.4,950.3,965.9,191.7,420.0,924.5,367.8,468.3,181.4,1117.7,191.1,355.6,388.4,1007.8,1064.9,190.8,1047.5,410.0,451.5,1080.6,266.3,467.4,976.5,457.6,401.5,215.2,450.6,181.4,355.0,415.6,909.3,278.8,1104.6,344.2,186.7,445.9,427.3,1058.1,938.5,158.5,382.5,199.7,245.9,193.7,328.4,962.5,215.8,319.1,454.6,368.8,3044.7,420.3,356.5,299.0,475.6,15.8,249.9,464.6,298.5,900.8,414.2
DQ,406.6,127.2,528.6,447.4,121.2,295.9,416.1,479.7,1127.9,369.0,454.8,407.4,1077.2,284.3,344.1,435.1,58.3,282.8,184.3,0.0,454.5,486.0,666.1,490.7,494.4,358.6,1030.8,276.8,1023.6,295.9,1222.5,356.7,550.5,426.5,234.2,259.0,451.4,271.0,1178.7,1085.3,1111.8,301.1,461.1,638.8,252.5,454.1,308.8,272.5,692.3,436.9,379.0,550.8,354.2,1119.8,380.9,763.4,279.8,501.2,467.6,615.9,1062.1,1077.7,376.1,483.3,1036.3,402.8,503.3,333.9,1229.5,343.6,508.1,423.4,1119.6,1176.7,375.2,1159.3,562.5,486.5,1192.4,301.3,544.2,1088.3,493.6,436.5,250.2,485.6,365.8,507.5,450.6,1021.1,390.6,1216.4,379.2,98.4,480.9,462.3,1169.9,1050.3,311.0,535.0,352.2,280.9,54.1,440.2,1074.3,351.9,354.1,489.6,521.3,3167.4,497.1,433.3,334.0,555.2,168.4,361.7,499.6,333.5,1012.6,526.0
DU,196.5,338.6,564.0,556.9,406.2,355.0,503.1,519.7,930.3,320.2,564.3,223.3,879.6,366.6,160.0,453.8,438.1,392.3,363.1,459.8,0.0,426.2,626.2,514.3,534.9,468.1,833.2,323.6,826.0,405.4,1024.9,453.5,628.9,536.0,375.8,321.3,529.8,380.5,981.1,887.7,914.2,301.1,196.2,441.2,395.5,189.2,418.7,246.5,652.4,546.4,235.0,574.2,256.0,922.2,142.2,565.8,261.8,541.7,546.0,518.4,864.5,880.1,278.5,314.0,838.7,512.3,443.5,419.0,1031.9,326.9,502.6,532.9,922.0,979.1,264.1,961.7,488.8,596.0,994.8,410.8,202.8,890.7,395.9,546.0,359.7,595.1,212.1,403.5,560.1,823.5,193.0,1018.8,449.6,372.6,521.4,571.8,972.3,852.7,314.3,594.0,437.3,390.4,444.8,17.1,876.7,167.8,463.6,401.2,530.0,2969.8,236.7,344.9,443.5,191.8,379.2,130.4,609.1,443.0,815.0,82.7
DX,413.3,366.9,780.8,345.3,434.5,542.7,662.9,177.9,1147.1,537.0,357.4,440.1,1096.4,531.1,376.8,112.0,466.4,370.7,431.3,488.1,390.1,0.0,843.0,731.1,193.1,325.1,1050.0,523.6,1042.8,374.2,1241.7,603.5,797.3,351.3,481.0,436.2,698.2,382.5,1197.9,1104.5,1131.0,432.0,358.9,658.0,499.3,272.5,226.8,377.4,869.2,437.9,451.8,791.0,427.0,1139.0,353.8,782.6,385.8,199.9,714.4,735.2,1081.3,1096.9,448.9,131.5,1055.5,327.6,30.2,580.7,1248.7,543.7,719.4,321.3,1138.8,1195.9,448.0,1178.5,705.6,487.5,1211.6,352.2,242.9,1107.5,105.0,437.5,369.1,298.4,428.9,620.3,263.4,1040.3,409.8,1235.6,107.8,400.9,179.6,286.9,1189.1,1069.5,531.1,781.8,599.0,359.2,473.1,391.2,1093.5,384.6,320.6,60.4,746.8,3186.6,253.8,264.2,259.4,253.9,415.2,407.0,500.6,314.7,1031.8,472.9
ED,437.8,567.6,196.4,827.3,518.0,372.2,453.6,859.1,1102.6,439.6,834.7,465.6,1051.9,360.6,474.6,815.0,549.9,662.7,466.9,592.2,626.9,838.7,0.0,259.2,874.3,738.5,1005.5,411.0,998.3,675.8,1197.2,394.2,197.1,806.4,386.9,543.2,248.7,650.9,1153.4,1060.0,1086.5,494.9,684.1,793.5,460.8,677.1,688.7,508.0,26.2,816.8,428.4,146.3,406.0,1094.5,550.4,918.1,570.0,881.1,172.8,232.5,1036.8,1052.4,428.5,770.8,1011.0,782.7,856.0,448.1,1204.2,381.9,420.4,803.3,1094.3,1151.4,457.5,1134.0,178.1,866.4,1167.1,681.2,767.9,1063.0,808.4,816.4,630.1,865.5,495.5,313.1,830.5,995.8,525.3,1191.1,759.1,601.6,860.8,842.2,1144.6,1025.0,412.1,115.4,466.4,660.8,608.6,609.7,1049.0,466.6,734.0,813.7,162.4,2772.8,724.6,707.3,713.9,756.9,450.8,531.2,879.5,713.4,987.3,695.5
EJ,321.3,444.2,62.7,703.9,394.6,248.8,330.2,735.7,1151.1,316.2,711.3,349.1,1100.4,237.2,358.1,691.6,426.5,539.3,343.5,468.8,510.4,722.2,275.1,0.0,750.9,615.1,1054.0,287.6,1046.8,552.4,1245.7,270.8,189.4,683.0,263.5,426.7,154.3,527.5,1201.9,1108.5,1135.0,371.5,567.6,709.8,337.4,560.6,565.3,391.5,301.3,693.4,311.9,159.8,289.5,1143.0,433.9,834.4,453.5,757.7,143.7,125.1,1085.3,1100.9,312.0,654.3,1059.5,659.3,739.5,324.7,1252.7,258.5,221.5,679.9,1142.8,1199.9,341.0,1182.5,127.9,743.0,1215.6,557.8,651.4,1111.5,691.9,693.0,506.7,742.1,379.0,169.1,707.1,1044.3,461.6,1239.6,635.7,478.2,737.4,718.8,1193.1,1073.5,288.7,144.0,343.0,537.4,485.2,493.2,1097.5,350.1,610.6,697.2,86.7,2821.3,608.1,590.8,590.5,640.4,327.4,414.7,756.1,590.0,1035.8,579.0
EQ,514.2,382.7,791.2,304.3,450.3,558.5,678.7,24.6,1261.5,631.6,316.4,541.0,1210.8,546.9,477.7,80.7,482.2,404.2,446.9,503.9,513.6,180.3,928.7,753.3,0.0,266.1,1164.4,539.4,1157.2,326.1,1356.1,619.3,813.1,292.3,496.8,452.0,714.0,392.4,1312.3,1218.9,1245.4,520.3,482.4,772.4,515.1,396.0,264.2,465.5,954.9,378.9,540.1,813.4,515.3,1253.4,477.3,897.0,413.4,92.2,730.2,819.0,1195.7,1211.3,537.2,255.0,1169.9,268.6,197.6,596.5,1363.1,606.2,770.7,280.3,1253.2,1310.3,536.3,1292.9,789.4,428.5,1326.0,389.6,366.4,1221.9,228.5,378.5,371.6,257.4,526.9,704.1,222.4,1154.7,524.2,1352.2,145.2,416.7,23.4,245.9,1303.5,1183.9,573.6,797.6,614.8,311.1,488.9,514.7,1207.9,485.5,261.6,183.9,783.9,3301.0,377.3,387.7,218.4,377.4,431.0,495.3,441.6,273.7,1146.2,596.4
EX,387.6,256.1,664.6,236.7,323.7,431.9,552.1,249.6,1134.9,505.0,244.1,414.4,1084.2,420.3,351.1,232.3,355.6,277.6,320.3,377.3,461.5,331.9,802.1,626.7,265.7,0.0,1037.8,412.8,1030.6,155.8,1229.5,492.7,686.5,216.6,370.2,325.4,587.4,265.8,1185.7,1092.3,1118.8,393.7,468.1,645.8,388.5,461.1,315.8,338.9,828.3,200.8,413.5,686.8,388.7,1126.8,387.9,770.4,286.8,272.5,603.6,692.4,1069.1,1084.7,410.6,406.6,1043.3,192.9,349.2,469.9,1236.5,479.6,644.1,212.7,1126.6,1183.7,409.7,1166.3,662.8,250.4,1199.4,296.1,518.0,1095.3,380.1,200.4,245.0,274.9,400.3,577.5,239.9,1028.1,397.6,1225.6,296.8,290.1,252.2,251.6,1176.9,1057.3,447.0,671.0,488.2,140.8,362.3,447.2,1081.3,358.9,32.9,335.5,657.3,3174.4,504.1,440.3,123.3,529.0,304.4,368.7,263.5,122.8,1019.6,533.0
