from_stop,AH,AI,AK,AN,AO,AT,BH,BJ,BQ,BS,BT,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DC,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FN,FO,FQ,FU,FV,GB,GI,GJ,GU,GZ,HN,HO,HP,HS,HU,IQ,IR,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JL,JS,JU,JZ,KG,KH,KK,KO,KP,KQ,KR,KU,LB,LC,LG,LJ,LL,LN,LS,LW,MA,MD,ME,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OF,OG,OJ,OM,ON,OO,OP,OU,OV,OW,PH,PN,PR,PS,PT,PU,QB,QC,QD,QE,QG,QI,QM,QP,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,SR,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,US,UW,UX,VA,VB,VE,VG,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,WZ,XN,XR,YD,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
GZ,418.2,396.7,483.3,501.2,275.5,350.0,386.7,342.7,505.9,98.7,502.0,354.7,247.8,426.3,455.8,409.0,452.8,401.6,392.3,481.3,505.6,392.6,452.1,278.6,418.1,389.4,435.4,460.7,282.5,441.8,134.2,456.5,285.8,474.3,624.7,305.3,445.1,358.8,427.2,508.4,351.9,53.3,249.4,79.7,248.7,0.0,344.3,530.7,353.0,471.2,482.6,419.0,354.5,284.0,334.3,417.0,404.9,502.9,529.9,472.2,379.9,418.8,426.9,289.9,48.5,381.4,376.3,393.0,278.4,411.7,376.6,385.0,426.8,373.3,454.5,469.8,249.7,553.6,418.3,470.9,403.0,329.9,465.1,482.7,475.9,518.9,461.0,351.8,387.7,399.7,127.5,357.0,520.1,275.1,324.7,323.6,464.2,576.0,514.9,310.8,393.0,403.6,515.3,551.5,380.0,446.4,401.7,519.9,285.8,368.2,559.3,64.8,364.4,330.5,374.1,150.9,457.3,533.2,2241.3,464.2,473.5,379.0,84.4,458.5,417.2,345.0,115.0,399.6,440.2,521.1,410.3,135.5,371.5,354.7,459.8,362.7,347.4,302.8,497.7,355.6,430.4,344.7,397.6,428.3,444.2,381.4,458.2,390.9,388.6,418.0,475.2,502.5,382.6,422.8,503.8,508.3,486.6,268.0,251.5,32.9,513.9,454.7,355.7,463.6,508.8,420.7,517.6,428.6,520.3,405.4,412.0,378.9,504.7,458.7,587.2,418.9,386.9,391.9,298.8
HN,444.7,423.2,207.4,401.6,330.2,376.5,463.3,201.9,184.2,297.7,192.6,381.2,255.9,116.9,356.2,485.6,479.3,428.1,196.6,381.7,196.2,419.1,478.6,261.8,494.7,466.0,461.9,151.3,258.4,292.3,252.2,147.1,312.3,255.5,525.1,331.8,224.2,385.3,266.4,259.7,42.5,332.9,275.9,316.7,275.2,387.3,0.0,431.1,379.5,161.8,237.7,445.5,182.1,360.6,298.4,443.5,431.4,239.2,430.3,372.6,406.4,242.4,117.5,300.3,339.8,170.6,274.6,335.0,300.6,167.5,409.0,75.6,453.3,399.8,145.1,173.0,276.2,454.0,444.8,371.3,429.5,356.4,155.7,173.3,166.5,419.3,151.6,384.2,464.3,128.9,298.7,352.1,420.5,297.3,351.2,350.1,261.7,266.6,205.5,337.3,223.9,187.2,415.7,242.1,70.6,236.5,428.2,210.5,312.3,400.6,459.7,313.5,390.9,134.9,400.6,281.3,91.1,223.8,1931.9,154.8,164.1,405.5,339.2,485.0,191.1,377.4,288.9,476.2,340.6,421.5,285.3,252.3,448.1,238.7,176.4,389.2,373.9,329.3,232.4,343.5,230.8,371.2,424.1,454.8,470.7,209.5,484.7,314.7,163.8,222.3,375.6,193.1,409.1,294.5,404.2,408.7,387.0,312.3,278.0,355.4,414.3,206.5,432.3,490.1,199.4,240.2,198.2,455.1,262.0,431.9,113.1,405.4,405.1,274.7,487.6,273.8,328.9,124.7,325.3
HO,474.6,453.1,320.8,84.9,334.0,406.4,425.1,344.3,311.9,421.7,353.9,411.1,418.3,353.8,62.1,447.4,509.2,458.0,442.7,62.0,323.9,449.0,508.5,292.8,456.5,427.8,491.8,434.8,296.7,217.6,376.2,343.6,342.2,240.0,155.0,361.7,572.4,415.2,166.8,264.6,435.0,456.9,330.7,440.7,330.0,511.3,488.7,0.0,409.4,270.6,222.2,475.4,498.9,322.4,331.4,473.4,461.3,302.3,60.2,72.9,436.3,229.0,510.0,304.1,463.8,507.3,520.7,241.1,304.4,337.3,251.0,468.1,483.2,429.7,318.8,537.5,331.0,83.9,474.7,46.3,459.4,386.3,388.0,334.6,357.4,31.2,435.1,226.2,426.1,363.3,422.7,189.1,105.9,301.1,381.1,380.0,203.8,427.9,333.2,367.2,561.1,556.1,101.1,403.4,463.1,186.0,458.1,494.0,342.2,242.6,89.6,437.5,420.8,474.9,430.5,405.3,420.9,317.5,2215.4,277.6,528.6,435.4,463.2,514.9,422.4,219.4,412.9,438.0,110.3,51.4,186.1,376.3,409.9,540.3,297.3,419.1,403.8,359.2,237.3,162.7,240.6,401.1,454.0,484.7,500.6,578.4,514.6,166.7,514.5,468.4,42.0,286.8,439.0,198.6,34.1,70.4,99.1,438.5,332.8,479.4,77.1,264.9,394.1,520.0,360.7,346.3,314.4,485.0,284.9,461.8,375.6,435.3,67.9,216.8,117.5,158.5,235.0,455.4,355.2
HP,102.8,157.6,418.3,436.2,264.7,34.6,301.7,277.7,440.9,280.3,549.3,85.8,276.9,455.4,390.8,324.0,231.7,86.2,372.5,416.3,459.4,153.5,231.0,213.6,333.1,304.4,196.3,489.8,217.5,376.8,234.8,485.6,98.9,409.3,559.7,134.5,474.2,137.7,362.2,443.4,381.0,315.5,189.3,299.3,188.6,369.9,373.4,465.7,0.0,466.0,417.6,179.9,383.6,199.0,269.3,177.9,51.9,437.9,464.9,407.2,158.8,353.8,456.0,224.9,322.4,410.5,405.4,328.0,267.6,346.7,311.6,414.1,210.7,134.2,483.6,498.9,189.6,488.6,102.9,405.9,181.9,192.4,494.2,530.0,505.0,453.9,490.1,286.8,302.7,334.7,281.3,292.0,455.1,264.3,187.2,39.3,399.2,623.3,468.7,89.7,422.1,432.7,450.3,598.8,409.1,381.4,162.6,549.0,98.9,303.2,494.3,296.1,49.0,359.6,21.1,263.9,392.3,483.2,2270.4,473.0,502.6,139.9,321.8,242.4,352.2,280.0,271.5,314.6,375.2,456.1,345.3,234.9,286.5,383.8,394.8,9.7,200.7,165.3,432.7,290.6,365.4,95.4,158.5,112.9,223.1,410.5,237.1,325.9,417.7,398.2,410.2,482.2,166.5,357.8,438.8,443.3,421.6,297.1,191.4,338.0,448.9,389.7,270.7,148.2,556.1,355.7,452.6,189.5,455.3,184.3,347.0,25.9,439.7,393.7,522.2,353.9,321.9,426.8,161.3
HS,492.8,471.3,64.4,239.7,310.2,424.6,443.3,181.9,41.2,374.3,83.2,429.3,332.5,83.1,194.3,465.6,527.4,476.2,245.6,219.8,53.2,467.2,526.7,241.8,474.7,446.0,510.0,164.1,238.4,130.4,328.8,72.9,360.4,93.6,363.2,379.9,301.7,433.4,104.5,97.8,164.3,409.5,352.5,393.3,351.8,463.9,217.5,269.2,427.6,0.0,75.8,493.6,227.7,340.6,278.4,491.6,479.5,117.5,268.4,210.7,454.5,140.2,239.3,280.3,416.4,236.6,257.3,214.1,280.6,147.5,269.9,197.4,501.4,447.9,48.1,261.2,352.8,292.1,492.9,209.4,477.6,404.5,117.3,63.9,86.7,257.4,164.4,245.1,444.3,166.2,375.3,208.0,258.6,277.3,399.3,398.2,99.8,157.2,62.5,385.4,297.7,270.2,253.8,132.7,192.4,74.6,476.3,223.3,360.4,261.5,297.8,390.1,439.0,211.5,448.7,357.9,167.7,61.9,1944.7,7.0,252.3,453.6,415.8,533.1,225.3,238.3,365.5,456.2,178.7,259.6,159.1,328.9,428.1,343.2,87.9,437.3,422.0,377.4,70.5,181.6,134.6,419.3,472.2,502.9,518.8,286.1,532.8,171.8,243.8,271.3,213.7,31.2,457.2,149.9,242.3,246.8,225.1,270.4,354.6,432.0,252.4,110.3,412.3,538.2,90.0,220.2,55.2,503.2,100.1,480.0,189.7,453.5,243.2,112.8,325.7,111.9,208.0,201.3,373.4
HU,453.5,432.0,130.3,201.3,270.9,385.3,404.0,218.2,107.1,440.2,149.1,390.0,398.4,149.0,155.9,426.3,488.1,436.9,281.9,181.4,119.1,427.9,487.4,202.5,435.4,406.7,470.7,230.0,199.1,64.1,394.7,138.8,321.1,17.7,324.8,340.6,367.6,394.1,66.1,44.5,230.2,475.4,309.6,459.2,308.9,529.8,327.9,230.8,388.3,65.8,0.0,454.3,338.1,301.3,206.4,452.3,440.2,97.5,230.0,172.3,415.2,64.3,305.2,241.0,482.3,302.5,323.2,156.9,241.3,183.8,231.5,263.3,462.1,408.6,114.0,327.1,309.9,253.7,453.6,171.0,438.3,365.2,183.2,129.8,152.6,219.0,230.3,206.7,405.0,202.5,441.2,169.6,220.2,238.0,360.0,358.9,61.4,223.1,128.4,346.1,363.6,336.1,215.4,198.6,258.3,36.2,437.0,289.2,321.1,223.1,259.4,456.0,399.7,277.4,409.4,423.8,233.6,112.7,2010.6,72.8,318.2,414.3,481.7,493.8,261.6,199.9,431.4,416.9,140.3,221.2,102.3,394.8,388.8,379.5,136.5,398.0,382.7,338.1,32.5,143.2,79.8,380.0,432.9,463.6,479.5,352.0,493.5,115.0,309.7,307.6,175.3,82.0,417.9,93.1,203.9,208.4,186.7,336.3,311.7,497.9,214.0,104.1,373.0,498.9,155.9,221.3,109.6,463.9,80.1,440.7,214.8,414.2,204.8,50.4,287.3,73.5,150.8,267.2,334.1
IQ,249.5,58.3,468.7,486.6,315.1,181.3,352.1,328.1,491.3,330.7,599.7,258.4,327.3,505.8,441.2,374.4,302.1,232.9,422.9,466.7,509.8,118.6,301.4,264.0,383.5,354.8,121.2,561.2,267.9,427.2,285.2,536.0,149.3,459.7,610.1,186.7,524.6,208.1,412.6,493.8,431.4,365.9,239.7,349.7,239.0,420.3,423.8,516.1,184.3,516.4,468.0,0.0,434.0,249.4,319.7,69.0,236.2,488.3,515.3,457.6,172.5,404.2,506.4,275.3,372.8,460.9,455.8,378.4,318.0,397.1,362.0,464.5,109.8,160.7,534.0,549.3,240.0,539.0,249.6,456.3,252.3,242.8,544.6,580.4,555.4,504.3,540.5,337.2,353.1,385.1,337.8,342.4,505.5,314.7,237.6,154.9,449.6,673.7,519.1,171.2,472.5,483.1,500.7,649.2,457.1,431.8,17.3,599.4,149.3,353.6,544.7,346.5,195.7,410.0,205.4,314.3,442.7,533.6,2320.8,523.4,553.0,105.0,372.2,114.0,402.6,330.4,321.9,365.0,425.6,506.5,395.7,285.3,336.9,434.2,445.2,194.0,228.8,215.7,483.1,341.0,415.8,268.0,185.0,259.6,293.5,460.9,307.5,376.3,468.1,448.6,460.6,532.6,115.6,408.2,489.2,493.7,472.0,347.5,241.8,388.4,499.3,440.1,321.1,294.9,606.5,406.1,503.0,84.1,505.7,254.7,397.4,210.2,490.1,444.1,572.6,404.3,372.3,477.2,211.7
IR,464.7,443.2,227.4,421.6,350.2,396.5,483.3,221.9,204.2,317.7,212.6,401.2,275.9,136.9,376.2,505.6,499.3,448.1,216.6,401.7,216.2,439.1,498.6,281.8,514.7,486.0,481.9,171.3,278.4,312.3,272.2,167.1,332.3,275.5,545.1,351.8,125.3,405.3,286.4,279.7,62.5,352.9,295.9,336.7,295.2,407.3,54.9,451.1,399.5,181.8,257.7,465.5,0.0,380.6,318.4,463.5,451.4,259.2,450.3,392.6,426.4,262.4,76.5,320.3,359.8,71.7,181.2,355.0,320.6,187.5,429.0,95.6,473.3,419.8,165.1,167.7,296.2,474.0,464.8,391.3,449.5,376.4,175.7,193.3,186.5,439.3,171.6,404.2,484.3,148.9,318.7,372.1,440.5,317.3,371.2,370.1,281.7,286.6,225.5,357.3,130.5,93.8,435.7,262.1,90.6,256.5,448.2,230.5,332.3,420.6,479.7,333.5,410.9,180.7,420.6,301.3,111.1,243.8,1951.9,174.8,158.6,425.5,359.2,505.0,211.1,397.4,308.9,496.2,360.6,441.5,305.3,272.3,468.1,361.6,196.4,409.2,393.9,349.3,252.4,363.5,250.8,391.2,444.1,474.8,490.7,116.1,504.7,334.7,64.9,242.3,395.6,213.1,429.1,314.5,424.2,428.7,407.0,218.9,298.0,375.4,434.3,226.5,452.3,510.1,219.4,260.2,218.2,475.1,282.0,451.9,133.1,425.4,425.1,304.6,507.6,293.8,348.9,144.7,345.3
IS,274.3,252.8,321.4,339.3,157.9,206.1,141.7,180.8,344.0,201.4,452.4,210.8,198.0,452.3,293.9,164.0,308.9,257.7,275.6,319.4,362.5,248.7,308.2,116.7,173.1,144.4,291.5,410.9,120.6,279.9,155.9,442.1,141.9,312.4,462.8,161.4,395.3,214.9,265.3,346.5,302.1,236.6,110.4,220.4,109.7,291.0,294.5,368.8,209.1,369.1,320.7,275.1,304.7,0.0,172.4,273.1,261.0,341.0,368.0,310.3,236.0,256.9,377.1,128.0,243.5,331.6,326.5,234.6,128.3,249.8,214.7,335.2,282.9,229.4,417.3,420.0,110.7,391.7,274.4,308.3,259.1,186.0,486.5,433.1,455.9,357.0,411.2,189.9,142.7,237.8,208.5,195.1,358.2,125.0,180.8,179.7,302.3,526.4,371.8,166.9,343.2,353.8,353.4,501.9,330.2,284.5,257.8,470.1,141.9,206.3,397.4,217.2,220.5,280.7,230.2,185.0,295.4,386.3,2191.5,376.1,453.0,235.1,242.9,314.6,255.3,183.1,192.6,154.6,278.3,359.2,248.4,156.0,97.6,304.9,297.9,218.8,203.5,158.9,335.8,193.7,268.5,200.8,253.7,284.4,300.3,331.6,314.3,229.0,338.8,301.3,313.3,385.3,238.7,260.9,341.9,346.4,324.7,218.2,112.5,259.1,352.0,292.8,110.7,319.7,459.2,258.8,355.7,284.7,358.4,261.5,250.1,235.0,342.8,296.8,425.3,257.0,225.0,329.9,154.9
IT,296.0,274.5,223.8,316.8,113.4,227.8,246.5,110.0,246.4,243.1,342.1,232.5,239.7,342.0,271.4,268.8,330.6,279.4,204.8,296.9,264.9,270.4,329.9,45.0,277.9,249.2,313.2,367.2,41.6,183.4,197.6,331.8,163.6,187.5,440.3,183.1,353.0,236.6,219.6,221.6,258.4,278.3,152.1,262.1,151.4,332.7,250.8,346.3,230.8,271.2,205.3,296.8,261.0,143.8,0.0,294.8,282.7,216.1,345.5,287.8,257.7,132.0,333.4,83.5,285.2,287.9,282.8,204.9,83.8,158.9,192.2,291.5,304.6,251.1,307.0,391.1,152.4,369.2,296.1,286.5,280.8,207.7,376.2,322.8,345.6,334.5,367.5,167.4,247.5,167.0,244.1,172.6,335.7,80.5,202.5,201.4,214.4,416.1,274.2,188.6,323.2,321.5,330.9,391.6,286.5,232.4,279.5,426.4,163.6,183.8,374.9,258.9,242.2,237.0,251.9,226.7,224.6,288.7,2147.8,278.2,382.2,256.8,284.6,336.3,184.5,160.6,234.3,259.4,255.8,336.7,155.2,197.7,231.3,302.4,200.3,240.5,225.2,180.6,222.8,171.2,143.6,222.5,275.4,306.1,322.0,311.6,336.0,184.6,295.1,230.5,290.8,284.1,260.4,164.4,319.4,323.9,302.2,259.9,154.2,300.8,329.5,167.9,215.5,341.4,348.9,167.9,258.1,306.4,233.5,283.2,179.3,256.7,320.3,196.0,402.8,211.3,198.8,259.1,176.6
IV,249.6,32.3,468.8,486.7,313.1,179.3,352.2,328.2,491.4,328.7,597.7,258.5,327.4,505.9,441.3,374.5,302.2,233.0,423.0,464.7,509.9,51.5,301.5,264.1,383.6,352.8,50.8,559.2,268.0,425.2,285.3,536.1,149.4,457.7,610.2,184.7,522.6,208.2,410.6,493.9,431.5,363.9,239.8,349.8,239.1,420.4,423.9,516.2,184.4,516.5,468.1,59.0,434.1,249.5,319.8,0.0,234.2,488.4,513.3,457.7,172.6,404.3,506.5,273.3,370.8,461.0,457.2,378.5,316.0,397.2,362.1,464.6,65.1,160.8,534.1,549.4,240.1,537.0,249.7,456.4,252.4,242.9,544.7,580.5,553.4,504.4,540.6,337.3,353.2,385.2,331.8,342.5,505.6,312.7,237.7,152.9,449.7,673.8,519.2,171.3,472.6,481.1,500.8,649.3,459.6,431.9,77.6,599.5,147.3,353.7,544.8,346.6,195.8,410.1,205.5,314.4,442.8,533.7,2320.9,523.5,553.1,75.1,370.2,69.3,402.7,330.5,322.0,365.1,423.6,506.6,393.7,285.4,309.7,432.2,445.3,194.1,226.8,215.8,483.2,341.1,415.9,268.1,185.1,257.6,293.6,461.0,307.6,376.4,468.2,448.7,460.7,532.7,99.3,408.3,489.3,491.7,472.1,345.5,241.9,388.5,499.4,440.2,321.2,296.3,606.6,406.2,503.1,13.7,505.8,254.8,397.5,210.3,488.1,437.8,572.7,402.3,372.4,477.3,211.8
IY,92.9,209.5,441.9,459.8,288.3,79.4,325.3,301.3,464.5,303.9,572.9,33.9,300.5,479.0,414.4,347.6,283.6,112.7,396.1,439.9,483.0,205.4,282.9,237.2,356.7,328.0,248.2,513.4,241.1,400.4,258.4,509.2,120.4,432.9,583.3,82.6,497.8,189.6,385.8,467.0,404.6,339.1,212.9,322.9,212.2,393.5,397.0,489.3,51.9,489.6,441.2,231.8,407.2,222.6,292.9,233.2,0.0,461.5,488.5,430.8,210.7,377.4,479.6,248.5,346.0,434.1,429.0,355.1,291.2,370.3,335.2,437.7,262.6,186.1,507.2,522.5,213.2,512.2,141.4,428.8,233.8,216.0,517.8,553.6,528.6,477.5,513.7,310.4,326.3,358.3,304.9,315.6,478.7,287.9,210.8,91.2,422.8,646.9,492.3,141.6,445.7,456.3,473.9,622.4,432.7,405.0,214.5,572.6,120.4,326.8,517.9,319.7,65.5,376.2,30.8,287.5,415.9,506.8,2294.0,496.6,526.2,191.8,345.4,294.3,375.8,303.6,295.1,338.2,398.8,479.7,368.9,258.5,281.2,407.4,418.4,42.2,148.8,188.9,456.3,314.2,389.0,43.5,210.4,84.3,275.0,434.1,289.0,349.5,441.3,421.8,433.8,505.8,218.4,381.4,462.4,466.9,445.2,320.7,215.0,361.6,472.5,413.3,294.3,119.6,579.7,379.3,476.2,241.4,478.9,236.2,370.6,25.9,463.3,417.3,545.8,377.5,345.5,450.4,184.9
IZ,463.2,441.7,98.5,281.4,280.6,395.0,413.7,156.7,121.1,389.3,190.8,399.7,347.5,190.7,236.0,436.0,497.8,446.6,220.4,261.5,139.6,437.6,497.1,212.2,445.1,416.4,480.4,321.9,208.8,142.3,343.8,180.5,330.8,113.4,404.9,350.3,383.3,403.8,146.2,74.3,210.5,424.5,367.5,408.3,366.8,478.9,266.4,310.9,398.0,107.5,104.5,464.0,276.6,311.0,216.1,464.1,449.9,0.0,310.1,252.4,424.9,74.0,285.5,250.7,431.4,282.8,298.4,166.5,251.0,122.3,263.6,243.6,471.8,418.3,155.7,315.2,367.8,333.8,463.3,250.4,448.0,374.9,224.9,171.5,194.3,299.1,272.0,238.8,414.7,141.0,396.4,183.7,300.3,247.7,369.7,368.6,141.5,264.8,148.9,355.8,338.8,333.8,295.5,240.3,236.2,116.3,446.7,330.9,330.8,255.2,339.5,405.1,409.4,252.6,419.1,372.9,198.6,154.4,2052.3,114.5,306.3,424.0,430.8,503.5,200.1,232.0,380.5,426.6,220.4,301.3,116.9,338.0,369.6,318.0,75.0,407.7,392.4,347.8,80.6,188.2,62.4,389.7,442.6,473.3,489.2,356.1,503.2,144.7,290.0,246.1,255.4,123.7,427.6,126.1,284.0,288.5,266.8,285.4,369.6,447.0,294.1,38.1,382.7,508.6,197.6,195.0,132.8,473.6,17.4,450.4,153.3,423.9,284.9,128.6,367.4,153.6,160.5,233.1,343.8
JC,487.2,465.7,333.4,111.7,346.6,419.0,437.7,356.9,324.5,434.3,366.5,423.7,430.9,366.4,74.7,460.0,521.8,470.6,455.3,74.6,336.5,461.6,521.1,305.4,469.1,440.4,504.4,493.8,309.3,230.2,388.8,356.2,354.8,252.6,94.7,374.3,585.0,427.8,179.4,277.2,447.6,469.5,343.3,453.3,342.6,523.9,501.3,53.6,422.0,283.2,234.8,488.0,511.5,335.0,344.0,488.1,473.9,314.9,0.0,85.5,448.9,241.6,522.6,316.7,476.4,514.1,533.3,253.6,317.0,349.9,263.6,480.7,495.8,442.3,331.4,550.1,343.6,23.6,487.3,58.9,472.0,398.9,400.6,347.2,370.0,61.8,447.7,238.8,438.7,375.9,441.4,201.7,119.8,313.7,393.7,392.6,216.4,440.5,345.8,379.8,573.7,568.7,126.5,416.0,473.3,198.6,470.7,506.6,354.8,255.2,69.5,450.1,433.4,480.5,443.1,417.9,433.5,330.1,2228.0,290.2,541.2,448.0,475.8,527.5,435.0,232.0,425.5,450.6,122.9,8.8,198.7,388.9,393.6,552.9,309.9,431.7,416.4,371.8,249.9,175.3,253.2,413.7,466.6,497.3,513.2,591.0,527.2,179.3,527.1,481.0,54.6,299.4,451.6,211.2,26.0,101.6,123.7,451.1,345.4,492.0,89.7,277.5,406.7,532.6,373.3,358.9,327.0,497.6,297.5,474.4,388.2,447.9,80.5,229.4,57.2,171.1,247.6,468.0,367.8
JD,439.2,417.7,285.4,45.7,298.6,371.0,389.7,308.9,276.5,386.3,318.5,375.7,382.9,318.4,26.7,412.0,473.8,422.6,407.3,8.6,288.5,413.6,473.1,257.4,421.1,392.4,456.4,399.4,261.3,182.2,340.8,308.2,306.8,204.6,170.0,326.3,537.0,379.8,131.4,229.2,399.6,421.5,295.3,405.3,294.6,475.9,453.3,76.0,374.0,235.2,186.8,440.0,463.5,287.0,296.0,438.0,425.9,266.9,75.2,0.0,400.9,193.6,474.6,268.7,428.4,471.9,485.3,205.7,269.0,301.9,215.6,432.7,447.8,394.3,283.4,502.1,295.6,98.9,439.3,16.2,424.0,350.9,352.6,299.2,322.0,64.2,399.7,190.8,390.7,327.9,387.3,153.7,53.8,265.7,345.7,344.6,168.4,392.5,297.8,331.8,525.7,520.7,60.5,368.0,427.7,150.6,422.7,458.6,306.8,207.2,104.6,402.1,385.4,439.5,395.1,369.9,385.5,282.1,2180.0,242.2,493.2,400.0,427.8,479.5,387.0,184.0,377.5,402.6,37.3,66.4,150.7,340.9,374.5,504.9,261.9,383.7,368.4,323.8,201.9,127.3,205.2,365.7,418.6,449.3,465.2,543.0,479.2,131.3,479.1,433.0,20.5,251.4,403.6,163.2,49.1,35.6,59.9,403.1,297.4,444.0,62.7,229.5,358.7,484.6,325.3,310.9,279.0,449.6,249.5,426.4,340.2,399.9,53.5,181.4,132.5,123.1,199.6,420.0,319.8
JH,268.1,141.7,433.8,451.7,280.2,199.9,317.2,293.2,456.4,295.8,564.8,201.2,292.4,470.9,406.3,339.5,220.6,251.5,388.0,431.8,474.9,173.6,219.9,229.1,348.6,319.9,210.7,505.3,233.0,392.3,250.3,501.1,114.4,424.8,575.2,151.8,489.7,126.6,377.7,458.9,396.5,331.0,204.8,314.8,204.1,385.4,388.9,481.2,202.9,481.5,433.1,164.0,399.1,214.5,284.8,162.0,254.8,453.4,480.4,422.7,0.0,369.3,471.5,240.4,337.9,426.0,420.9,343.5,283.1,362.2,327.1,429.6,117.8,88.9,499.1,514.4,205.1,504.1,268.2,421.4,170.8,207.9,509.7,545.5,520.5,469.4,505.6,302.3,318.2,350.2,296.8,307.5,470.6,279.8,202.7,173.5,414.7,638.8,484.2,89.6,437.6,448.2,465.8,614.3,424.6,396.9,146.7,564.5,114.4,318.7,509.8,311.6,214.3,375.1,224.0,279.4,407.8,498.7,2285.9,488.5,518.1,160.0,337.3,149.5,367.7,295.5,287.0,330.1,390.7,471.6,360.8,250.4,302.0,399.3,410.3,212.6,193.9,180.8,448.2,306.1,380.9,191.2,85.8,278.2,212.0,426.0,226.0,341.4,433.2,413.7,425.7,497.7,73.6,373.3,454.3,458.8,437.1,312.6,206.9,353.5,464.4,405.2,286.2,313.5,571.6,371.2,468.1,173.6,470.8,173.2,362.5,228.8,455.2,409.2,537.7,369.4,337.4,442.3,176.8
JK,389.1,367.6,91.7,208.4,206.5,320.9,339.6,149.9,114.3,382.5,210.0,325.6,340.7,209.9,163.0,361.9,423.7,372.5,213.6,188.5,132.8,363.5,423.0,138.1,371.0,342.3,406.3,290.9,134.7,71.0,337.0,199.7,256.7,55.4,331.9,276.2,376.5,329.7,107.2,89.5,203.7,417.7,245.2,401.5,244.5,472.1,259.6,237.9,323.9,139.1,73.2,389.9,269.8,236.9,142.0,387.9,375.8,84.0,237.1,179.4,350.8,0.0,278.7,176.6,424.6,276.0,291.6,92.5,176.9,115.5,189.5,236.8,397.7,344.2,174.9,308.4,245.5,260.8,389.2,178.1,373.9,300.8,244.1,190.7,213.5,226.1,291.2,164.7,340.6,134.2,383.5,109.6,227.3,173.6,295.6,294.5,88.8,284.0,142.1,281.7,332.0,327.0,222.5,259.5,231.8,106.7,372.6,350.1,256.7,181.1,266.5,398.3,335.3,245.8,345.0,366.1,191.8,156.6,2071.5,146.1,299.5,349.9,424.0,429.4,193.3,157.9,373.7,352.5,147.4,228.3,42.8,337.1,324.4,311.2,68.2,333.6,318.3,273.7,90.7,114.1,11.5,315.6,368.5,399.2,415.1,349.3,429.1,72.2,283.2,239.3,182.4,152.0,353.5,52.0,211.0,215.5,193.8,278.6,247.3,440.2,221.1,35.8,308.6,434.5,216.8,156.9,126.0,399.5,101.4,376.3,146.5,349.8,211.9,67.0,294.4,98.9,86.4,226.3,269.7
JL,491.0,469.5,271.7,465.9,348.3,422.8,488.2,226.8,248.5,344.0,256.9,427.5,302.2,181.2,420.5,510.5,525.6,474.4,242.9,446.0,260.5,465.4,524.9,286.7,519.6,490.9,508.2,215.6,283.3,356.6,298.5,211.4,358.6,319.8,589.4,378.1,106.6,431.6,330.7,324.0,74.9,379.2,322.2,363.0,321.5,433.6,119.5,495.4,425.8,226.1,302.0,491.8,64.5,385.5,323.3,489.8,477.7,343.8,494.6,436.9,452.7,347.0,0.0,325.2,386.1,53.0,162.5,439.6,325.5,216.1,433.9,41.8,499.6,446.1,209.4,91.1,322.5,518.3,491.1,435.6,475.8,402.7,220.0,237.6,230.8,483.6,215.9,409.1,489.2,175.2,345.0,456.7,484.8,322.2,397.5,396.4,326.0,330.9,269.8,383.6,111.8,75.1,480.0,306.4,46.8,300.8,474.5,274.8,358.6,425.5,524.0,359.8,437.2,162.0,446.9,327.6,137.4,288.1,1996.2,219.1,82.0,451.8,385.5,531.3,237.4,402.3,335.2,501.1,404.9,485.8,389.9,298.6,473.0,342.9,281.0,435.5,420.2,375.6,296.7,407.8,335.4,417.5,470.4,501.1,517.0,97.4,531.0,419.3,46.2,268.6,439.9,257.4,455.4,399.1,468.5,473.0,451.3,200.2,324.3,401.7,478.6,311.1,457.2,536.4,263.7,288.8,262.5,501.4,326.3,478.2,159.4,451.7,469.4,339.0,551.9,338.1,433.5,171.0,371.6
