from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,AX,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DK,DU,DZ,EC,EL,EQ,EZ,FG,FM,FN,FQ,FS,FT,GH,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HX,ID,IF,IK,IM,IP,IU,IX,JA,JE,JF,JG,JJ,JM,JN,JS,JV,JZ,KE,KI,KK,LG,LH,LK,LM,LV,MM,MT,ND,NM,NO,NP,NU,NW,NZ,OL,OP,OR,OS,OT,OV,OW,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RG,RI,RM,RP,RT,RW,RZ,SD,SE,SL,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TR,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WA,WJ,WS,WU,XA,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZJ,ZR,ZV
BE,502.5,115.4,161.5,149.3,576.2,469.0,450.2,258.6,307.1,407.0,0.0,459.3,348.4,512.7,572.0,1955.1,233.4,526.3,318.5,492.0,482.5,386.7,77.6,229.9,461.4,694.8,227.4,420.7,325.4,400.7,240.3,39.2,529.5,149.7,437.4,642.9,219.1,254.7,423.2,312.9,632.7,536.5,633.6,387.0,252.0,141.0,645.9,645.4,126.6,563.7,347.8,389.6,441.5,214.1,285.4,181.2,462.3,470.3,451.7,296.8,78.8,252.7,525.8,130.0,513.4,351.6,133.4,530.0,291.7,217.1,90.1,382.3,183.0,214.8,301.4,263.9,389.9,129.5,402.0,462.9,80.2,165.4,324.6,469.9,622.0,615.6,618.1,220.5,566.8,527.3,601.9,266.4,602.6,316.8,579.5,541.1,456.1,373.7,181.5,484.4,615.6,217.2,580.5,332.8,424.2,537.6,175.2,439.7,232.9,311.9,285.5,386.3,640.6,265.3,355.4,123.6,493.7,406.4,580.8,391.9,601.6,590.0,435.4,485.9,309.9,263.2,270.5,653.1,451.5,515.7,465.9,610.9,653.4,264.0,287.1,379.9,609.3,209.1,511.0,197.5,444.5,271.9,254.9,207.6,323.3,270.9,193.9,153.3,664.3,520.4,183.8,239.6,507.9,259.1,53.3,345.4,431.9,569.3
BG,126.0,474.6,451.3,479.4,312.3,152.6,223.6,342.1,586.1,202.7,485.2,0.0,227.9,164.2,227.3,1672.7,303.1,149.8,367.4,133.1,156.6,209.4,482.3,508.9,234.8,412.4,375.8,72.1,604.4,175.4,519.3,456.7,181.0,397.0,60.9,360.5,498.1,383.5,201.4,393.1,350.3,188.0,257.1,213.7,386.2,425.2,363.5,363.0,513.3,305.0,381.1,291.3,92.9,489.2,316.9,460.2,117.5,121.8,42.2,305.9,438.0,531.7,261.9,521.9,136.9,332.1,527.5,157.4,416.9,496.1,450.9,368.5,462.0,493.8,533.9,338.8,340.0,408.5,175.4,80.6,490.1,537.0,290.5,248.5,339.6,333.2,273.4,338.4,308.1,285.0,225.4,545.4,249.7,386.5,236.5,277.2,229.5,353.2,476.5,135.8,274.7,564.7,321.8,360.9,174.8,331.0,454.2,63.2,511.9,544.4,369.6,253.9,358.2,544.3,220.7,490.7,51.4,229.1,232.3,365.5,256.9,213.5,86.8,237.9,362.6,542.2,345.5,370.7,224.9,267.7,239.3,256.2,363.9,421.7,298.6,247.5,232.8,488.1,247.1,350.4,246.3,550.9,352.6,497.4,372.2,419.7,472.9,432.3,378.7,318.5,462.8,399.6,328.8,379.3,458.0,411.6,205.3,206.9
BN,197.1,364.1,340.8,368.9,312.3,120.5,173.4,231.6,475.6,98.5,374.7,171.5,0.0,164.2,316.0,1667.3,192.6,218.3,256.9,143.5,134.0,80.9,371.8,398.4,173.6,407.0,265.3,132.9,493.9,52.2,408.8,346.2,181.0,286.5,149.6,355.1,387.6,273.0,133.8,277.4,344.9,188.0,345.8,81.2,275.7,309.5,358.1,357.6,402.8,299.8,265.4,180.8,137.4,378.7,206.4,349.7,102.7,121.8,163.9,195.4,327.5,421.2,261.9,406.2,208.0,201.2,417.0,181.5,266.3,385.6,335.2,258.1,351.5,383.3,423.4,223.1,229.5,298.0,114.2,169.3,374.4,426.5,180.0,182.1,334.2,327.8,362.1,226.4,302.9,285.0,314.1,434.9,249.7,276.0,323.5,277.2,153.7,242.7,360.8,151.9,358.2,454.2,316.6,250.4,75.7,331.0,343.7,151.9,401.4,433.9,259.1,37.8,352.8,433.8,6.9,384.2,205.9,100.6,232.3,193.8,345.6,302.2,147.6,315.4,252.1,431.7,229.8,365.3,192.7,322.4,207.1,270.1,358.5,311.2,182.9,31.4,321.5,377.6,247.1,239.9,277.3,440.4,236.9,386.9,261.7,304.0,362.4,321.8,373.3,318.5,352.3,289.1,328.8,268.8,347.5,301.1,173.1,220.8
BP,104.7,547.9,524.6,552.7,192.8,90.9,280.2,398.7,659.4,271.9,558.5,147.3,173.3,0.0,206.6,1729.3,359.7,125.9,424.0,51.1,34.8,254.3,555.6,582.2,291.4,469.0,449.1,84.2,677.7,120.8,592.6,530.4,61.5,470.3,125.4,417.1,571.4,440.1,258.0,444.5,406.9,68.5,262.6,258.6,442.8,493.3,420.1,336.7,586.6,180.3,432.5,347.9,62.8,562.5,373.5,533.5,41.9,33.8,139.7,362.5,511.3,605.0,142.4,590.0,115.6,388.7,600.8,89.1,337.3,569.4,519.0,425.2,535.3,567.1,607.2,390.2,396.6,481.8,232.0,107.6,558.2,610.3,347.1,299.9,396.2,389.8,252.7,446.7,183.4,165.5,230.9,618.7,130.2,443.1,214.1,157.7,327.1,499.8,544.6,122.3,275.0,638.0,197.1,417.5,120.2,211.5,527.5,127.7,585.2,617.7,370.5,199.3,414.8,617.6,166.1,558.8,181.7,274.0,112.8,422.1,236.2,219.0,103.0,195.9,445.0,615.5,396.9,427.3,281.5,202.9,295.9,150.6,420.5,453.6,350.0,192.9,238.3,561.4,127.6,423.7,166.7,624.2,404.0,570.7,428.8,460.5,546.2,505.6,435.3,199.0,536.1,465.8,209.9,435.9,531.3,471.7,261.9,101.3
BQ,187.5,568.0,544.7,572.8,230.9,250.8,374.8,504.9,679.5,350.9,578.6,214.0,333.2,184.6,0.0,1561.8,414.5,211.3,518.6,194.6,194.7,360.6,575.7,602.3,386.0,278.2,473.7,223.3,697.8,280.7,612.7,550.5,191.1,490.4,166.9,277.0,591.5,501.0,347.8,559.2,215.7,137.5,182.3,360.9,498.3,513.4,277.1,192.3,606.7,218.4,527.1,535.8,222.7,586.5,468.1,553.6,201.8,193.7,206.4,457.1,531.4,625.1,180.5,610.1,198.4,497.8,620.9,218.9,357.4,589.5,539.1,519.8,555.4,587.2,627.3,445.0,536.1,501.9,326.6,143.6,578.3,630.4,470.8,394.5,256.1,249.7,46.0,466.8,221.5,203.6,197.8,638.8,247.3,497.9,10.7,195.8,380.7,519.9,564.7,282.2,145.7,658.1,235.2,512.1,280.1,230.1,547.6,164.8,605.3,637.8,391.6,359.2,201.8,637.7,326.0,578.9,248.4,380.3,179.3,538.1,29.5,139.8,238.0,178.4,465.1,635.6,516.8,246.7,376.1,208.2,390.5,189.0,235.8,473.7,444.6,352.8,120.5,581.5,165.7,443.8,177.9,644.3,501.2,590.8,523.4,480.6,566.3,525.7,246.7,217.6,556.2,485.9,228.5,505.4,551.4,526.5,356.5,147.4
BV,1663.5,1947.4,1924.1,1952.2,1706.9,1720.6,1696.4,1814.9,2058.9,1672.5,1958.0,1678.7,1676.7,1660.6,1566.0,0.0,1775.9,1687.3,1840.2,1670.6,1670.7,1682.2,1955.1,1981.7,1707.6,1675.8,1853.1,1640.1,2077.2,1729.0,1992.1,1929.9,1667.1,1869.8,1642.9,1674.6,1970.9,1856.3,1669.4,1860.7,1613.3,1613.5,1674.2,1682.5,1859.0,1892.8,1674.7,1589.9,1986.1,1694.4,1848.7,1828.3,1660.9,1965.9,1789.7,1933.0,1677.8,1669.7,1671.1,1778.7,1910.8,2004.5,1656.5,1989.5,1674.4,1790.3,2000.3,1694.9,1849.6,1968.9,1918.5,1841.4,1934.8,1966.6,2006.7,1806.4,1828.6,1881.3,1648.2,1619.6,1957.7,2009.8,1763.3,1716.1,1653.7,1647.3,1612.1,1809.7,1697.5,1679.6,1659.9,2018.2,1723.3,1859.3,1573.5,1671.8,1702.3,1826.0,1944.1,1703.8,1637.6,2037.5,1711.2,1833.7,1742.8,1706.1,1927.0,1640.8,1984.7,2017.2,1843.4,1714.6,1599.4,2017.1,1683.7,1958.3,1713.1,1701.9,1655.3,1830.6,1595.6,1631.7,1654.8,1654.4,1835.4,2015.0,1804.6,1644.3,1697.7,1684.2,1712.1,1665.0,1633.4,1894.5,1766.2,1708.2,1612.4,1960.9,1641.7,1823.2,1653.9,2023.7,1820.2,1970.2,1845.0,1887.3,1945.7,1905.1,1644.3,1693.6,1935.6,1872.4,1704.5,1852.1,1930.8,1887.9,1678.1,1623.4
BW,375.4,394.5,371.2,399.3,533.7,341.9,323.1,331.4,506.0,279.9,405.1,332.2,221.3,385.6,476.7,1828.0,0.0,399.2,308.3,364.9,355.4,259.6,402.2,428.8,334.3,567.7,300.2,293.6,524.3,273.6,439.2,377.0,402.4,316.9,310.3,515.8,418.0,327.5,296.1,385.7,505.6,409.4,506.5,259.9,324.8,339.9,518.8,518.3,433.2,521.2,316.8,262.5,314.4,413.0,257.8,380.1,335.2,343.2,324.6,246.8,357.9,451.6,483.3,436.6,386.3,224.5,447.4,402.9,182.6,416.0,365.6,309.5,381.9,413.7,453.8,30.4,262.8,328.4,274.9,335.8,404.8,456.9,197.5,342.8,494.9,488.5,522.8,293.3,524.3,506.4,474.8,465.3,475.5,83.3,484.2,498.6,329.0,246.6,391.2,357.3,518.9,484.6,538.0,301.8,297.1,428.5,374.1,312.6,431.8,464.3,160.5,259.2,513.5,464.2,228.3,405.4,366.6,279.3,453.7,264.8,506.3,462.9,308.3,376.8,114.7,462.1,343.3,526.0,324.4,406.6,338.8,483.8,526.3,118.5,234.3,252.8,482.2,408.0,468.5,270.3,335.4,470.8,327.7,417.3,313.1,111.3,392.8,352.2,537.2,411.3,382.7,312.4,398.8,331.9,377.9,111.9,304.8,442.2
CP,23.7,578.5,555.2,583.3,241.4,150.5,284.3,402.8,690.0,260.4,589.1,123.5,225.8,144.3,178.3,1677.9,363.8,0.0,428.1,74.7,131.5,306.8,586.2,612.8,295.5,473.1,484.2,132.8,708.3,173.3,623.2,561.0,161.1,500.9,76.4,421.2,602.0,444.2,257.3,448.6,331.8,148.0,208.1,307.1,446.9,523.9,424.2,308.4,617.2,228.9,436.6,416.2,115.3,597.0,377.6,564.1,94.4,101.9,115.9,366.6,541.9,635.6,191.0,620.6,12.9,378.2,631.4,36.7,367.9,600.0,549.6,429.3,565.9,597.7,637.8,394.3,416.5,512.4,236.1,53.1,588.8,640.9,351.2,304.0,400.3,393.9,224.4,397.6,232.0,214.1,176.4,649.3,234.2,447.2,185.8,206.3,290.2,530.4,575.2,181.9,220.5,668.6,245.7,421.6,172.7,240.6,558.1,74.3,615.8,648.3,402.1,251.8,317.9,648.2,218.6,589.4,157.9,326.5,189.8,418.5,207.9,164.5,147.5,188.9,423.3,646.1,392.5,431.4,285.6,218.7,300.0,199.5,351.9,482.4,354.1,245.4,183.8,592.0,176.2,454.3,188.4,654.8,408.1,601.3,432.9,475.2,576.8,536.2,362.8,228.1,566.7,460.3,239.0,440.0,561.9,475.8,266.0,157.9
CR,407.0,311.4,288.1,316.2,565.3,373.5,354.7,154.9,422.9,311.5,322.0,363.8,252.9,417.2,508.3,1859.6,246.1,430.8,0.0,396.5,387.0,291.2,319.1,345.7,365.9,599.3,91.0,325.2,441.2,305.2,356.1,293.9,434.0,233.8,341.9,547.4,334.9,53.7,327.7,20.5,537.2,441.0,538.1,291.5,56.4,256.8,550.4,549.9,350.1,552.8,119.3,294.3,346.0,329.9,129.7,297.0,366.8,374.8,356.2,118.7,274.8,368.5,514.9,353.5,417.9,260.5,364.3,434.5,301.4,332.9,282.5,171.9,298.8,330.6,370.7,276.6,298.8,245.3,306.5,367.4,321.7,373.8,233.5,374.4,526.5,520.1,554.4,107.9,555.9,538.0,506.4,382.2,507.1,329.5,515.8,530.2,360.6,278.2,308.1,388.9,550.5,401.5,569.6,104.3,328.7,584.0,291.0,344.2,348.7,381.2,295.2,290.8,545.1,381.1,259.9,322.3,398.2,310.9,485.3,296.6,537.9,494.5,339.9,518.9,305.6,379.0,144.6,557.6,356.0,575.4,370.4,515.4,557.9,273.7,106.2,284.4,513.8,324.9,500.1,131.7,454.2,387.7,160.2,334.2,4.8,280.6,309.7,269.1,568.8,571.5,299.6,117.1,582.4,175.6,294.8,358.1,336.4,473.8
CT,53.5,508.9,485.6,513.7,217.6,75.7,257.9,376.4,620.4,252.3,519.5,125.0,151.0,69.5,181.6,1707.0,337.4,74.7,401.7,0.0,56.7,232.0,516.6,543.2,269.1,446.7,414.6,61.9,638.7,98.5,553.6,491.4,86.3,431.3,79.7,394.8,532.4,417.8,230.9,422.2,384.6,93.3,211.4,232.3,420.5,454.3,397.8,311.7,547.6,205.1,410.2,389.8,40.5,527.4,351.2,494.5,19.6,27.1,117.4,340.2,472.3,566.0,167.2,551.0,64.4,351.8,561.8,37.9,362.1,530.4,480.0,402.9,496.3,528.1,568.2,367.9,390.1,442.8,209.7,56.4,519.2,571.3,324.8,277.6,373.9,367.5,227.7,371.2,208.2,190.3,179.7,579.7,159.4,420.8,189.1,182.5,304.8,387.5,505.6,107.1,223.8,599.0,221.9,395.2,97.9,236.3,488.5,77.6,546.2,578.7,396.3,177.0,392.5,578.6,143.8,529.0,159.4,251.7,137.6,392.1,211.2,167.8,80.7,220.7,396.9,576.5,366.1,405.0,259.2,227.7,273.6,167.7,405.3,456.0,327.7,170.6,187.1,522.4,152.4,384.7,182.6,585.2,381.7,531.7,406.5,448.8,507.2,466.6,416.2,223.8,497.1,433.9,234.7,413.6,492.3,449.4,239.6,126.1
