from_stop,AE,AK,AL,AT,BJ,BK,BL,BO,BP,CB,CK,CL,CW,DJ,DK,DO,DP,DS,EO,ES,FA,FK,FP,FZ,GY,HH,HL,HR,HS,HY,IE,IH,IK,IV,JE,JO,JP,JR,JS,JV,JW,KA,KF,KI,KK,KL,KO,LG,LJ,LR,LS,LT,LU,LX,LZ,MI,MJ,MO,MQ,NF,NS,NX,OD,OM,ON,OO,OQ,PC,PK,PU,PW,QA,QD,QI,QQ,QZ,RC,RJ,RN,RU,RY,SJ,SP,SQ,SZ,TE,TH,TK,TU,UA,UJ,UL,VD,VM,WA,WO,WU,XA,XE,XK,XN,XP,XQ,XR,XZ,YC,YG,YN,ZA,ZO,ZY
CK,119.8,222.9,177.6,58.7,19.1,252.5,298.2,290.9,254.4,229.2,0.0,336.5,534.2,0.5,168.1,163.7,136.2,251.2,98.7,255.6,124.0,122.9,290.5,173.7,248.5,177.9,177.1,216.8,278.4,291.4,225.4,197.4,282.1,573.2,259.2,247.7,139.2,254.2,521.4,106.6,101.4,295.3,271.7,209.8,239.9,215.6,96.0,454.0,310.7,151.6,258.2,253.4,520.2,19.1,113.5,192.0,19.2,1321.5,220.6,489.9,45.5,145.5,151.0,227.8,270.9,35.0,276.0,92.6,59.2,37.6,118.3,212.2,95.6,81.7,86.4,195.9,236.1,92.0,258.4,187.4,233.7,240.6,172.8,180.2,264.7,211.8,210.7,462.9,209.8,123.9,178.2,302.3,253.0,235.2,221.9,200.1,107.9,0.7,135.4,87.2,244.6,176.6,104.4,226.5,279.0,286.9,159.4,93.2,137.0,241.0,99.5
CL,301.6,213.2,226.6,272.4,353.7,123.7,74.9,203.3,124.0,161.1,333.5,0.0,334.1,332.9,174.2,202.5,317.7,178.6,384.9,133.5,329.0,364.7,81.1,181.8,327.0,186.0,258.5,289.3,121.5,162.7,122.2,206.1,162.6,373.1,93.4,130.3,315.3,167.0,321.3,240.8,307.5,41.1,167.4,266.3,128.1,218.9,319.2,253.9,64.1,181.2,76.7,185.3,320.1,352.7,356.1,182.3,352.8,1277.9,148.4,289.8,328.3,247.4,392.8,106.1,107.1,315.5,146.3,336.1,351.5,320.4,277.2,454.0,309.6,313.6,308.2,155.9,97.1,280.7,94.1,243.9,475.5,138.5,414.6,395.9,103.2,211.7,216.6,262.8,296.0,274.9,196.5,490.4,113.8,114.6,397.3,172.8,346.1,332.6,213.2,300.4,156.0,262.8,300.5,209.6,98.4,202.7,401.2,334.2,357.7,193.8,365.1
CW,518.9,471.3,372.3,489.3,519.1,367.7,353.1,479.6,334.7,363.1,499.9,328.2,0.0,500.5,381.1,427.3,553.7,454.9,574.9,344.0,565.0,572.1,299.9,422.1,596.4,426.3,404.2,565.6,397.8,437.4,386.4,351.8,438.9,69.5,369.7,276.0,551.3,407.8,66.0,481.1,453.2,335.7,455.3,542.6,404.4,477.0,464.9,88.3,365.6,405.4,353.0,373.6,25.6,519.1,501.8,440.4,519.2,1072.3,424.6,84.2,494.7,477.6,600.2,382.4,383.4,484.2,314.8,541.8,497.2,486.8,422.9,661.4,509.9,450.6,453.9,419.3,373.4,481.0,370.4,520.2,682.9,351.0,622.0,629.4,379.5,385.5,362.3,74.1,526.2,420.6,477.7,691.3,393.5,376.6,604.7,318.5,557.1,499.0,453.5,536.4,301.7,493.0,500.8,467.7,313.7,451.1,608.6,542.4,503.4,470.1,510.8
DJ,119.8,222.9,177.6,58.3,19.5,252.5,297.8,290.5,254.4,229.2,0.4,336.1,534.2,0.0,168.6,163.7,136.2,251.2,99.2,255.6,124.0,122.9,290.1,173.7,248.1,177.9,176.7,216.8,278.4,291.0,225.0,197.0,282.1,573.2,259.2,248.2,138.6,254.2,521.4,106.2,101.0,295.3,271.7,209.8,240.4,216.1,96.0,454.0,310.7,152.1,257.8,253.4,520.2,19.1,113.1,192.0,19.2,1321.5,220.6,489.9,45.5,145.1,151.0,227.4,270.9,34.6,275.6,92.6,59.2,37.6,118.3,212.2,95.6,90.9,86.4,195.9,236.1,92.0,258.0,187.4,233.7,240.2,172.8,180.2,264.3,211.8,210.7,462.9,209.8,123.9,182.7,302.3,253.5,235.2,221.9,199.7,107.5,0.2,135.4,87.2,244.6,176.6,104.4,226.5,279.0,285.1,159.0,92.8,136.6,240.6,99.5
DK,161.6,90.1,94.3,115.4,196.7,78.0,124.3,158.3,86.2,61.0,176.5,162.0,413.3,176.5,0.0,45.5,176.8,109.9,225.9,87.4,188.1,223.8,122.5,40.9,215.2,45.1,83.6,171.3,120.6,158.6,57.2,29.2,149.3,452.3,101.4,126.8,174.4,79.7,400.5,99.9,183.4,120.8,113.9,156.0,107.1,95.8,195.1,333.1,138.7,24.2,83.7,85.2,399.3,195.7,232.0,59.2,195.8,1357.1,62.8,369.0,171.3,90.4,251.9,53.3,145.1,160.8,114.8,193.5,186.4,163.4,153.1,313.1,152.6,189.5,184.1,38.1,61.6,123.7,100.6,138.8,334.6,72.4,273.7,281.1,105.2,45.8,42.5,342.0,139.0,150.8,91.4,376.6,83.8,67.0,256.4,87.7,208.8,175.6,72.3,159.5,115.1,105.8,143.5,86.5,110.8,152.3,260.3,193.3,233.6,108.3,241.0
DO,144.3,140.1,95.7,98.1,178.4,137.0,185.2,208.1,138.9,113.7,159.2,221.0,462.2,159.8,52.6,0.0,172.8,168.4,202.5,140.1,184.1,231.4,175.0,90.9,213.8,95.1,90.1,167.3,179.6,208.6,109.9,81.9,199.3,501.2,160.4,175.7,170.4,138.7,449.4,95.9,202.1,179.8,172.9,160.3,157.1,145.8,205.9,382.0,197.7,36.1,142.7,137.9,448.2,178.4,250.7,109.2,178.5,1404.2,121.8,417.9,154.0,73.1,259.5,112.3,188.1,143.5,167.5,201.1,169.1,146.1,171.8,320.7,135.3,191.6,167.1,97.1,120.6,106.4,159.6,137.9,342.2,125.1,281.3,288.7,164.2,79.8,99.8,390.9,121.7,158.3,128.7,372.6,143.2,119.7,264.0,128.1,216.4,158.3,68.3,155.5,167.8,88.5,126.2,136.5,163.5,204.1,267.9,201.7,252.3,158.2,224.0
DP,94.9,198.0,225.1,125.0,98.2,240.9,273.3,266.0,258.9,233.7,79.0,324.9,586.0,79.6,172.6,184.9,0.0,226.3,128.2,260.1,11.2,111.8,288.6,148.8,238.4,153.0,232.4,191.9,253.5,266.5,229.9,201.9,257.2,625.0,234.3,299.5,3.0,242.6,573.2,81.7,149.7,283.7,246.8,184.9,215.0,190.7,144.3,505.8,285.8,183.2,246.6,257.9,572.0,98.2,161.8,167.1,98.3,1306.1,195.7,541.7,43.5,120.6,139.9,216.2,246.0,54.2,287.5,81.5,107.5,51.6,180.7,201.1,70.7,130.0,176.0,171.0,224.5,100.0,233.5,162.5,222.6,245.1,161.7,169.1,239.8,218.5,215.2,514.7,184.9,167.2,153.3,199.7,228.1,239.7,155.2,251.9,96.8,78.1,110.5,22.0,287.8,151.7,79.5,201.6,283.5,262.0,187.7,82.1,185.3,216.1,147.8
DS,206.2,108.7,199.6,207.0,275.7,107.4,125.7,138.2,169.0,122.1,256.5,181.6,471.1,257.1,105.2,137.1,222.3,0.0,318.0,132.5,233.6,269.3,145.3,86.4,215.3,90.6,188.9,184.8,105.9,114.2,136.3,134.5,97.5,510.1,86.7,191.3,219.9,122.5,458.3,145.4,288.7,140.4,59.8,161.8,62.7,114.4,300.4,390.9,138.2,115.8,125.7,146.3,457.1,275.7,337.3,77.8,275.8,1414.9,57.5,426.8,262.9,160.7,297.4,103.9,93.7,252.4,197.6,240.7,278.0,255.0,258.4,358.6,200.0,286.1,276.0,52.5,109.0,215.3,85.9,139.4,380.1,164.8,319.2,284.2,92.2,151.1,147.8,399.8,230.6,256.1,96.9,378.7,80.5,131.6,301.9,196.0,254.3,255.6,117.8,205.0,179.9,197.4,208.8,105.1,159.4,109.7,305.8,239.6,338.9,126.8,332.9
EO,202.9,320.2,225.6,101.1,83.5,294.9,385.4,376.6,296.8,280.2,98.7,384.5,570.9,100.3,210.5,206.1,107.9,334.3,0.0,298.0,101.7,192.5,329.7,256.8,302.6,261.0,225.1,299.9,361.5,365.0,267.8,248.4,384.6,603.0,356.5,283.1,110.9,296.6,551.2,195.7,131.2,344.6,354.8,288.9,323.0,298.7,131.4,483.8,355.6,194.0,300.6,295.8,550.0,77.5,128.2,289.3,77.4,1313.2,303.7,519.7,106.5,228.6,224.8,270.2,354.0,96.0,312.7,162.2,36.4,98.6,154.2,297.4,192.9,128.8,123.1,293.2,284.1,134.4,347.5,270.8,322.2,288.6,231.1,248.1,353.8,259.8,258.7,492.7,259.0,172.4,266.2,257.7,344.2,283.2,181.0,258.2,165.3,99.4,224.5,129.9,280.5,225.8,193.5,320.0,321.4,388.4,224.4,160.3,85.4,320.1,129.3
ES,253.8,182.3,140.1,207.6,286.9,23.6,105.8,192.5,36.4,63.0,267.7,129.6,379.1,268.3,92.1,137.7,269.0,140.4,298.4,0.0,280.3,316.0,66.3,133.1,307.4,137.3,143.7,263.5,114.9,168.5,42.3,89.3,151.8,418.1,95.7,92.6,266.6,77.8,366.3,192.1,221.0,88.4,111.2,255.5,117.3,188.0,232.7,298.9,118.3,116.4,66.9,50.8,365.1,286.9,269.6,151.4,287.0,1322.9,102.0,334.8,262.5,182.6,344.1,59.7,121.4,252.0,65.0,285.7,265.0,254.6,190.7,405.3,244.8,218.4,221.7,117.7,44.8,215.9,94.9,233.1,426.8,32.7,365.9,373.3,88.4,105.9,102.6,307.8,231.2,188.4,190.6,468.8,49.4,32.5,348.6,86.3,301.0,266.8,164.5,251.7,47.3,198.0,235.7,178.7,61.0,164.0,352.5,286.3,271.2,183.0,278.6
FA,107.1,210.2,237.3,137.2,110.4,253.1,285.5,278.2,271.1,245.9,91.2,337.1,598.2,91.8,184.8,197.1,12.1,238.5,110.7,272.3,0.0,124.0,300.8,161.0,265.5,165.2,244.6,204.1,265.7,278.7,242.1,214.1,269.4,637.2,246.5,311.7,15.1,254.8,585.4,93.9,161.9,295.9,259.0,197.1,227.2,202.9,156.5,518.0,298.0,195.4,258.8,270.1,584.2,110.4,174.0,179.3,110.5,1294.8,207.9,553.9,55.7,132.8,181.7,228.4,258.2,66.4,299.7,93.7,119.7,63.8,192.9,213.3,82.9,142.2,188.2,183.2,236.7,112.2,245.7,174.7,285.1,257.3,194.0,181.3,252.0,230.7,227.4,526.9,197.1,179.4,165.5,188.4,240.3,251.9,143.9,264.1,109.0,90.3,122.7,34.1,300.0,163.9,91.7,213.8,295.7,274.2,176.4,94.3,170.7,228.3,160.0
FK,168.5,217.9,281.5,162.6,153.8,346.4,378.8,259.3,364.4,339.2,134.6,390.8,691.5,135.2,278.1,310.0,118.4,290.6,196.5,365.6,129.7,0.0,394.1,236.9,199.5,231.6,361.8,254.8,339.4,261.9,335.4,307.4,273.9,730.5,339.8,405.0,116.0,348.1,678.7,241.1,205.3,389.2,310.2,185.8,279.3,218.1,199.9,611.3,395.9,288.7,352.1,363.4,677.5,153.8,217.4,214.6,153.9,1424.6,301.2,647.2,99.1,261.2,102.0,321.7,310.3,109.8,393.0,43.6,163.1,107.2,222.2,163.2,144.3,185.6,190.3,276.5,330.0,173.6,339.0,167.7,229.9,350.6,123.8,131.2,345.3,324.0,320.7,620.2,325.5,227.8,220.2,270.3,333.6,345.2,151.7,357.4,87.9,133.7,265.7,101.1,393.3,292.3,153.1,208.8,389.0,257.4,110.4,44.2,240.9,209.4,203.4
FP,288.8,189.5,142.2,228.4,290.0,73.0,51.2,179.8,42.8,84.4,269.8,73.0,325.7,269.8,121.8,164.2,295.5,154.9,344.0,65.1,306.8,342.0,0.0,159.6,299.4,163.8,177.3,265.6,97.8,140.2,71.5,121.7,138.9,364.7,69.7,49.1,296.3,129.1,312.9,218.6,226.3,35.7,143.7,242.6,104.4,195.2,234.8,245.5,65.6,146.1,49.1,94.9,311.7,289.0,274.9,158.6,289.1,1269.5,124.7,281.4,264.6,209.1,370.1,82.4,83.4,251.8,65.1,313.4,267.1,256.7,192.8,431.3,279.8,232.4,223.8,132.2,73.4,250.9,66.5,220.2,452.8,57.3,391.9,368.3,75.6,127.3,132.2,254.4,257.7,193.7,168.9,466.7,89.7,63.9,374.6,105.0,323.4,272.1,191.0,278.2,71.6,224.5,270.7,185.9,17.2,175.1,381.3,311.5,273.3,166.2,280.7
FZ,117.1,49.1,135.5,142.9,186.6,109.4,141.8,117.1,127.4,102.2,167.4,193.4,454.5,168.0,41.1,73.0,133.2,77.4,261.5,128.6,144.5,180.2,157.1,0.0,174.2,4.2,124.8,127.7,122.0,117.6,98.4,70.4,108.3,493.5,102.8,168.0,130.8,111.1,441.7,56.3,224.6,152.2,110.0,120.7,66.1,54.8,232.7,374.3,154.3,51.7,115.1,126.4,440.5,186.6,273.2,18.2,186.7,1398.3,64.2,410.2,131.9,71.6,208.3,84.7,97.1,142.6,156.0,149.9,195.9,140.0,194.3,269.5,110.9,218.4,211.9,39.5,93.0,151.2,102.0,98.3,291.0,113.6,230.1,237.5,108.3,87.0,83.7,383.2,135.9,192.0,55.3,333.0,96.6,108.2,212.8,120.4,165.2,166.5,28.7,115.9,156.3,102.7,119.7,45.5,152.0,113.1,216.7,150.5,274.8,67.2,268.8
GY,212.6,152.0,306.6,211.5,198.9,280.5,312.9,193.4,298.5,273.3,178.7,324.9,625.6,178.7,212.2,244.1,162.5,224.7,248.1,299.7,173.8,133.2,328.2,171.0,0.0,165.7,295.9,188.9,273.5,196.0,269.5,241.5,208.0,664.6,273.9,339.1,160.1,282.2,612.8,175.2,249.4,323.3,244.3,119.9,213.4,152.2,244.0,545.4,330.0,222.8,286.2,297.5,611.6,197.9,261.5,148.7,198.0,1389.9,235.3,581.3,143.2,195.3,44.4,255.8,244.4,153.9,327.1,75.7,207.2,151.3,266.3,148.6,188.4,238.4,234.4,210.6,264.1,217.7,273.1,101.8,172.9,284.7,109.2,68.8,279.4,258.1,254.8,554.3,259.6,271.9,159.2,163.3,267.7,279.3,154.5,291.5,123.6,177.8,199.8,145.2,327.4,226.4,197.2,142.9,323.1,219.4,44.5,76.8,285.0,143.6,247.5
HH,122.4,44.9,140.8,148.2,191.9,114.7,147.1,112.9,132.7,107.5,172.7,198.7,459.8,173.3,46.4,78.3,138.5,73.2,260.6,133.9,149.8,185.5,162.4,5.2,170.0,0.0,130.1,133.0,122.0,113.4,103.7,75.7,104.1,498.8,108.1,173.3,136.1,116.4,447.0,61.6,229.9,157.5,105.8,110.8,61.9,50.6,238.0,379.6,159.6,57.0,120.4,131.7,445.8,191.9,278.5,14.0,192.0,1403.6,69.5,415.5,137.2,76.9,213.6,90.0,92.9,147.9,161.3,155.2,201.2,145.3,199.6,274.8,116.2,223.7,217.2,44.8,98.3,156.5,107.3,103.6,296.3,118.9,235.4,242.8,113.6,92.3,89.0,388.5,141.2,197.3,51.1,338.3,101.9,113.5,218.1,125.7,170.5,171.8,34.0,121.2,161.6,108.0,125.0,41.3,157.3,108.9,222.0,155.8,280.1,63.0,274.1
HL,165.3,187.7,25.3,113.4,200.4,170.1,221.9,255.9,126.6,130.6,180.2,253.7,430.5,179.6,97.5,101.3,233.3,207.5,263.7,153.9,244.6,252.4,176.7,138.5,285.8,142.7,0.0,239.3,218.2,256.2,129.7,60.0,246.9,469.5,199.0,144.0,230.9,163.7,417.7,167.9,149.6,212.5,211.5,232.3,204.7,193.4,161.3,350.3,236.3,102.6,181.3,141.1,416.5,199.4,198.2,156.8,199.5,1351.7,160.4,386.2,175.0,119.3,280.5,150.9,242.7,162.2,155.2,222.1,190.1,167.1,119.3,341.7,156.3,155.7,150.3,135.7,159.2,127.4,198.2,209.9,363.2,112.8,302.3,309.7,202.8,41.5,79.5,359.2,167.9,117.0,189.0,371.6,181.8,139.5,285.0,96.4,233.8,179.3,153.1,216.0,155.5,134.7,147.2,184.1,151.2,279.6,288.9,221.9,199.8,205.9,207.2
HR,149.7,161.3,213.5,197.8,219.2,254.0,253.3,229.3,247.3,222.1,200.0,309.2,574.4,200.6,161.0,173.3,165.8,171.6,261.9,248.5,177.1,212.8,272.9,135.9,169.1,130.6,220.8,0.0,220.4,211.8,218.3,190.3,195.1,613.4,233.3,287.9,163.4,231.0,561.6,88.9,270.7,268.0,204.2,115.6,160.3,121.4,265.3,494.2,265.8,171.6,235.0,246.3,560.4,219.2,282.8,130.4,219.3,1472.0,184.1,530.1,164.5,109.0,240.9,204.6,191.3,175.2,275.9,184.2,228.5,172.6,253.5,302.1,143.5,251.0,248.8,186.8,212.9,172.8,234.0,93.2,323.6,233.5,262.7,270.1,256.8,206.9,203.6,503.1,173.3,240.0,84.0,365.6,227.1,228.1,245.4,240.3,197.8,199.1,98.9,148.5,276.2,140.1,152.3,132.3,271.9,207.3,249.3,183.1,306.3,179.4,268.8
HS,228.2,157.6,221.6,229.0,297.7,93.2,79.9,138.0,117.4,142.3,278.5,135.8,425.3,279.1,127.2,159.1,244.3,97.2,333.4,116.9,255.6,291.3,99.5,108.4,261.7,112.6,210.9,224.0,0.0,114.0,107.8,156.5,97.3,464.3,40.9,145.5,241.9,132.6,412.5,167.4,322.7,94.6,86.0,201.0,62.8,163.3,334.4,345.1,92.4,137.8,67.3,166.5,411.3,297.7,371.3,126.7,297.8,1369.1,79.5,381.0,284.9,182.7,319.4,71.7,41.8,274.4,139.7,261.0,300.0,277.0,292.4,380.6,222.0,320.1,298.0,74.5,62.7,237.3,40.1,178.6,402.1,131.9,341.2,348.6,28.4,173.1,169.8,354.0,252.6,290.1,136.1,444.1,66.3,98.0,323.9,188.0,276.3,277.6,139.8,227.0,164.3,219.4,230.8,154.0,113.6,109.5,327.8,261.6,372.9,128.5,354.9
