from_stop,AA,AC,AG,AH,AI,AJ,AK,AN,AY,BE,BG,BH,BO,BP,BQ,BR,BZ,CB,CG,CI,CL,CN,CP,CQ,CS,CT,CV,CW,CX,DO,DS,DT,DW,DY,EB,EG,EJ,EK,EN,EU,EV,EW,EX,EZ,FB,FD,FE,FF,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IO,IP,IQ,IU,IV,IW,JA,JD,JF,JI,JQ,JR,JU,JW,JY,KE,KH,KO,KU,LB,LC,LL,LM,LN,MF,MI,MS,MU,NB,NC,NH,NI,NO,NR,NT,NV,NZ,OE,OI,OJ,OO,OT,PA,PM,PN,PP,PS,PV,PZ,QA,QB,QC,QH,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RL,RW,SE,SJ,SK,SL,SP,SR,SZ,TB,TF,TH,TI,TJ,TT,TW,UD,UF,UI,UJ,UQ,UT,UW,UX,VA,VF,VH,VJ,VL,VO,VS,VU,VZ,WF,WK,WN,WW,WY,WZ,XG,XH,XM,XP,XR,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE,ZJ,ZK
EZ,363.3,694.9,639.4,328.7,784.6,233.2,444.6,687.4,720.8,660.5,453.2,155.4,392.0,641.2,402.2,281.5,232.0,319.6,709.2,600.9,319.0,639.3,216.1,135.4,114.8,640.1,365.0,417.9,164.9,296.6,687.9,198.0,759.7,590.3,623.0,717.5,337.6,658.0,362.3,666.8,290.9,439.6,344.2,0.0,432.7,596.2,505.8,763.9,246.7,192.8,372.4,317.6,344.3,422.4,285.7,450.1,692.8,349.4,1132.3,119.9,317.3,219.7,366.2,662.5,720.8,340.1,168.6,435.5,368.7,418.3,314.5,781.0,528.5,487.5,235.9,401.3,396.1,617.0,454.3,751.7,727.3,344.4,594.7,737.0,159.7,496.4,317.9,315.8,634.8,629.4,471.1,331.4,497.3,366.7,645.3,195.0,242.5,738.4,187.8,479.5,393.5,303.0,209.4,294.7,328.0,666.1,798.2,297.3,414.4,708.6,318.8,361.9,375.5,266.4,641.0,676.1,259.9,361.0,371.4,490.2,164.7,233.9,290.7,352.5,379.9,245.4,747.6,296.2,29.9,176.0,320.6,741.7,327.5,266.2,754.7,293.9,393.8,365.0,720.8,126.8,284.9,330.1,257.7,341.9,291.6,734.4,439.3,374.7,751.5,778.1,298.8,783.8,379.0,616.1,461.0,186.8,705.3,339.0,720.8,363.2,319.5,652.1,758.2,765.7,381.0,293.0,328.8,200.8,301.2,739.6,305.3,309.5,278.3,424.9,337.0,411.5,330.4,358.2,224.1,693.4,230.0,202.6,433.5,341.4,667.1,616.5
FB,188.9,879.5,435.2,197.9,969.2,265.9,80.3,872.0,905.4,885.1,86.2,275.1,178.0,825.8,69.2,229.0,309.1,267.1,893.8,396.7,266.5,863.9,275.8,344.0,363.2,864.7,210.4,122.3,415.1,226.1,872.5,260.1,944.3,774.9,807.6,902.1,285.1,453.8,277.4,851.4,184.9,106.3,159.7,426.6,0.0,780.8,210.2,948.5,244.4,309.0,86.7,247.1,255.7,138.1,252.6,17.3,488.6,226.0,1085.4,310.6,177.0,261.8,80.5,847.1,905.4,235.3,314.0,213.3,298.2,138.9,269.1,965.6,232.9,191.9,256.0,179.1,326.4,412.8,174.9,936.3,523.1,149.9,390.5,536.9,305.1,200.8,187.1,251.5,859.4,425.2,221.3,162.9,243.2,322.4,441.1,445.2,198.9,923.0,272.2,211.2,142.8,152.0,257.8,139.5,201.6,850.7,982.8,244.8,18.3,893.2,246.4,136.5,171.3,228.3,865.6,900.7,278.4,71.6,187.1,194.6,265.8,206.6,270.3,141.8,141.0,341.2,932.2,212.8,405.9,255.8,154.1,926.3,257.0,294.8,550.5,241.7,81.6,180.7,905.4,375.2,220.6,269.9,247.4,100.7,221.1,919.0,159.9,135.8,976.1,962.7,228.3,968.4,294.1,411.9,165.4,285.1,889.9,172.5,905.4,116.9,249.0,836.7,942.8,950.3,311.3,240.5,258.3,264.8,248.7,924.2,234.8,239.0,197.1,220.7,157.3,115.9,260.7,130.0,474.3,489.2,210.6,270.7,149.2,223.8,906.5,801.1
FD,708.4,105.8,640.1,699.4,333.0,641.5,726.7,235.8,269.2,370.7,735.3,563.7,800.4,189.6,684.3,657.5,640.3,695.6,257.6,561.7,695.0,421.5,624.4,543.7,523.1,350.3,676.7,828.8,573.2,635.0,129.9,606.3,201.7,32.3,26.7,265.9,748.4,658.7,686.3,70.5,648.9,721.7,679.2,499.6,763.6,0.0,751.7,312.3,655.0,601.1,745.2,656.0,774.4,704.5,694.0,781.0,653.6,692.3,1179.1,528.2,734.4,628.0,739.0,104.5,269.2,701.6,576.9,678.7,707.1,776.0,615.6,329.4,788.6,770.0,644.2,663.4,792.7,617.7,736.8,300.1,664.2,761.5,595.4,673.9,568.0,783.7,688.6,776.3,345.0,590.2,730.6,748.5,756.8,775.0,606.1,603.3,723.7,149.3,596.1,739.0,808.9,720.1,617.7,711.8,744.4,214.5,209.1,673.3,745.3,150.6,694.8,785.6,641.2,674.7,423.2,386.3,668.2,733.2,653.4,802.6,573.0,642.2,699.0,769.6,662.0,653.7,189.6,737.6,478.9,584.3,642.8,290.1,575.2,674.5,691.6,712.5,766.6,647.0,269.2,535.1,745.4,706.1,676.3,719.6,611.1,145.3,753.2,656.8,533.7,189.0,603.9,220.3,703.0,576.9,796.5,595.1,253.7,624.7,269.2,688.3,583.2,94.1,169.1,314.1,777.6,669.0,667.2,609.1,677.2,150.5,597.4,631.5,636.3,644.9,754.1,822.4,727.0,788.5,632.4,646.2,638.3,610.9,715.6,742.5,270.3,58.5
FE,290.7,898.2,453.9,271.6,987.9,277.3,200.5,890.7,924.1,903.8,168.2,339.0,153.7,844.5,216.0,299.6,379.7,337.7,912.5,415.4,337.1,882.6,346.4,407.9,427.1,883.4,336.2,87.8,479.0,296.7,891.2,296.9,963.0,793.6,826.3,920.8,355.7,472.5,348.0,870.1,255.5,191.8,261.5,490.5,200.2,799.5,0.0,967.2,315.0,379.6,162.0,317.7,357.5,257.3,264.0,182.8,507.3,351.8,937.2,374.5,188.4,332.4,168.2,865.8,924.1,358.2,377.9,360.1,368.8,129.3,339.7,984.3,73.5,18.2,326.6,325.9,414.2,431.5,90.1,955.0,541.8,161.3,409.2,555.6,369.0,68.6,260.8,322.1,878.1,443.9,11.0,174.3,32.9,393.0,459.8,509.1,269.5,941.7,336.1,23.9,154.2,201.7,328.4,210.1,272.2,869.4,1001.5,315.4,210.5,911.9,336.9,147.9,310.8,239.7,884.3,919.4,289.8,173.4,306.7,50.8,329.7,277.2,340.9,153.2,245.0,411.8,950.9,283.4,469.8,319.7,255.9,945.0,327.6,365.4,569.2,312.3,140.6,300.3,924.1,439.1,291.2,348.2,318.0,202.5,291.7,937.7,106.5,250.2,994.8,981.4,298.9,987.1,364.7,430.6,44.7,355.7,908.6,274.3,924.1,218.7,319.6,855.4,961.5,969.0,399.1,311.1,328.9,349.1,319.3,942.9,305.4,309.6,267.7,360.2,168.7,94.2,348.5,189.5,538.2,507.9,281.2,341.3,268.4,325.6,925.2,819.8
FF,927.7,427.5,859.4,918.7,345.4,866.3,946.0,279.8,281.6,250.6,954.6,743.8,1014.9,176.4,903.6,876.8,859.6,914.9,67.6,781.3,914.3,301.4,843.7,763.0,742.4,230.2,896.0,1048.1,805.4,854.3,420.5,825.6,492.3,322.9,355.6,278.3,967.7,880.3,905.6,399.4,868.2,941.0,898.5,718.9,982.9,328.8,971.0,0.0,874.3,820.4,964.5,875.3,993.4,923.8,913.3,1004.1,872.9,911.6,1398.4,747.5,954.3,808.1,958.3,395.1,242.4,920.9,796.2,898.0,926.4,995.3,834.9,353.5,972.8,989.3,863.5,882.7,985.7,837.0,956.1,34.8,883.5,978.9,775.5,897.3,787.3,1003.0,907.9,995.6,224.9,809.5,949.9,967.8,976.1,994.3,825.4,822.6,943.0,471.0,776.2,958.3,1028.2,939.4,837.0,891.9,963.7,201.6,530.8,892.6,964.6,441.2,914.1,1004.9,860.5,894.0,303.1,266.2,887.5,952.5,872.7,1021.9,789.7,861.5,918.3,988.9,881.3,887.7,480.2,956.9,698.2,803.6,822.9,257.9,794.5,878.3,910.9,931.8,985.9,866.3,281.6,754.4,964.7,918.8,895.6,938.9,830.4,467.0,974.7,876.1,413.6,510.7,823.2,516.4,922.3,796.2,1015.8,814.4,266.1,844.0,281.6,907.6,802.5,384.7,451.6,294.7,996.9,888.3,886.5,828.4,896.5,472.2,816.7,850.8,816.4,864.2,973.4,1041.7,946.3,1007.8,851.7,865.5,857.6,830.2,934.9,961.8,150.2,309.9
FK,184.7,802.2,460.8,150.1,891.9,91.4,258.6,794.7,828.1,767.8,274.6,71.4,219.6,748.5,223.6,125.8,64.6,163.9,816.5,422.3,163.3,746.6,31.3,140.3,159.5,747.4,209.3,251.0,211.4,140.9,795.2,98.7,867.0,697.6,730.3,824.8,181.9,479.4,206.6,774.1,112.7,261.0,165.6,222.9,260.3,703.5,338.9,871.2,0.0,155.1,200.0,161.9,188.6,243.8,145.6,277.7,514.2,193.7,1033.0,106.9,144.9,64.0,193.8,769.8,828.1,184.4,98.8,256.9,213.0,251.4,158.8,888.3,361.6,320.6,11.5,222.7,240.4,438.4,287.4,859.0,548.7,172.0,416.1,562.5,101.4,329.5,139.3,137.2,742.1,450.8,350.0,159.0,371.9,188.1,466.7,241.5,63.9,845.7,47.2,339.9,221.1,130.6,25.1,122.3,129.4,773.4,905.5,141.6,242.0,815.9,163.1,196.1,196.9,124.6,748.3,783.4,171.4,188.6,192.8,323.3,62.1,52.7,135.0,180.1,201.3,117.1,854.9,143.5,202.2,76.7,142.0,849.0,171.8,110.5,576.1,116.9,221.4,186.4,828.1,171.5,106.3,174.4,102.0,169.5,135.9,841.7,272.4,196.1,858.8,885.4,143.1,891.1,223.3,437.5,294.1,131.2,812.6,160.4,828.1,184.6,163.8,759.4,865.5,873.0,225.3,137.3,173.1,32.1,145.5,846.9,149.6,153.8,122.6,246.3,164.6,244.6,174.7,185.8,270.6,514.8,56.7,116.8,254.9,185.7,774.4,723.8
FN,239.1,823.6,515.2,204.5,913.3,114.5,320.4,816.1,849.5,789.2,329.0,111.7,272.5,769.9,278.0,237.8,188.3,275.9,837.9,476.7,275.3,768.0,172.4,132.3,151.5,768.8,270.5,301.2,216.3,247.6,816.6,91.8,888.4,719.0,751.7,846.2,293.9,536.1,298.9,795.5,206.4,315.4,220.0,214.9,308.5,724.9,389.1,866.4,164.9,0.0,248.2,268.6,279.2,298.2,163.2,325.9,568.6,286.1,1026.1,98.9,193.1,176.0,242.0,791.2,849.5,296.4,124.9,311.3,319.7,301.6,270.8,921.3,415.9,370.8,176.5,277.1,352.4,492.8,337.6,880.4,603.1,218.3,470.5,616.9,116.0,379.7,193.7,191.6,763.5,505.2,364.9,207.2,391.1,242.5,521.1,233.5,118.3,867.1,123.9,390.1,269.3,178.8,145.5,170.5,223.1,794.8,926.9,253.6,290.2,837.3,275.1,244.3,251.3,142.2,769.7,804.8,153.7,236.8,247.2,373.5,121.0,109.7,247.0,228.3,255.7,216.4,876.3,172.0,194.2,132.3,196.4,849.9,278.5,214.3,630.5,220.1,269.6,240.8,849.5,163.5,160.7,280.8,214.0,217.7,242.6,863.1,320.6,250.5,880.2,906.8,249.8,912.5,315.6,491.9,344.3,92.3,834.0,214.8,849.5,239.0,270.5,780.8,886.9,901.8,337.3,249.3,279.8,136.9,257.5,868.3,256.3,260.5,218.6,300.7,212.8,294.8,286.7,234.0,262.6,569.2,105.8,108.1,309.3,247.6,795.8,745.2
FS,128.6,856.9,412.6,137.6,946.6,185.0,65.0,849.4,882.8,862.5,91.0,214.8,139.8,803.2,53.9,168.7,248.8,206.8,871.2,374.1,206.2,841.3,215.5,283.7,302.9,842.1,174.1,84.1,354.8,165.8,849.9,199.8,921.7,752.3,785.0,879.5,224.8,431.2,217.1,828.8,124.6,91.0,99.4,366.3,66.7,758.2,172.0,925.9,184.1,248.7,0.0,186.8,195.4,122.8,214.4,84.1,466.0,189.7,1047.2,250.3,89.8,201.5,6.2,824.5,882.8,199.0,253.7,198.0,237.9,100.7,208.8,943.0,194.7,153.7,195.7,163.8,283.3,390.2,136.7,913.7,500.5,111.7,367.9,514.3,244.8,162.6,126.8,191.2,836.8,402.6,183.1,103.9,205.0,262.1,418.5,384.9,138.6,900.4,211.9,173.0,63.6,87.4,197.5,79.2,141.3,828.1,960.2,184.5,48.4,870.6,186.1,98.3,148.7,190.1,843.0,878.1,240.2,11.3,144.6,156.4,205.5,146.3,210.0,103.6,82.9,280.9,909.6,152.5,345.6,195.5,93.8,903.7,196.7,234.5,527.9,181.4,21.3,138.2,882.8,314.9,160.3,209.6,187.1,40.4,160.8,896.4,121.7,88.1,953.5,940.1,168.0,945.8,233.8,389.3,127.2,224.8,867.3,112.2,882.8,56.6,188.7,814.1,920.2,927.7,268.2,180.2,198.0,204.5,188.4,901.6,174.5,178.7,136.8,198.1,119.1,77.7,217.6,43.2,414.0,466.6,150.3,210.4,133.9,163.5,883.9,778.5
GA,146.4,807.8,480.9,175.6,897.5,200.0,260.0,800.3,833.7,773.4,294.7,213.3,221.0,754.1,243.7,84.9,217.3,79.1,822.1,442.4,99.3,752.2,141.0,237.2,256.4,753.0,110.9,252.4,308.3,22.9,800.8,214.8,872.6,703.2,735.9,830.4,97.1,499.5,30.2,779.7,76.9,281.1,190.6,319.8,261.7,709.1,340.3,876.8,170.0,263.7,201.4,0.0,124.6,263.9,254.2,279.1,534.3,95.3,1149.1,203.8,146.3,98.3,195.2,775.4,833.7,86.0,159.4,277.0,63.5,252.8,86.0,893.9,363.0,322.0,160.8,242.8,142.0,458.5,288.8,864.6,568.8,173.4,436.2,578.5,170.6,330.9,186.4,206.2,747.7,470.9,351.4,160.4,373.3,277.1,486.8,338.4,153.6,851.3,189.1,341.3,222.5,132.0,167.0,123.7,114.8,779.0,911.1,98.4,243.4,821.5,119.9,197.5,217.0,233.2,753.9,789.0,280.0,190.0,136.9,324.7,204.0,161.3,167.2,181.5,221.4,177.7,860.5,167.5,299.1,210.5,182.3,854.6,73.9,142.7,596.2,140.5,222.8,144.7,833.7,268.4,175.3,110.4,104.3,170.9,38.0,847.3,273.8,216.2,864.4,891.0,45.2,896.7,46.9,457.6,295.5,239.8,818.2,180.5,833.7,210.2,65.9,765.0,871.1,878.6,126.9,115.5,11.1,174.0,65.2,852.5,51.7,55.9,64.3,266.4,166.0,246.0,76.3,187.2,367.5,534.9,165.3,225.4,275.0,142.5,780.0,729.4
GN,78.8,881.5,460.1,74.9,971.2,205.6,270.0,905.6,907.4,847.1,273.9,229.6,243.1,830.7,222.9,72.7,253.7,67.7,895.8,421.6,25.2,825.9,177.1,273.3,292.5,826.7,113.1,295.6,357.3,116.7,874.5,214.9,946.3,776.9,809.6,904.1,85.7,481.0,110.4,853.4,131.0,260.3,110.9,355.9,271.7,782.8,383.5,924.3,199.2,263.5,211.4,134.6,0.0,243.1,254.3,298.5,513.5,97.5,1149.2,240.2,165.0,134.7,205.2,849.1,907.4,88.2,195.5,256.2,143.7,270.9,159.7,979.3,410.3,365.2,196.9,221.7,117.9,437.7,306.9,938.3,548.0,189.6,415.4,561.8,206.7,374.1,85.7,206.3,821.4,450.1,394.6,178.5,416.5,277.2,466.0,374.5,153.7,925.0,226.7,384.5,240.6,150.1,214.2,141.8,154.6,852.7,984.8,64.6,253.4,895.2,42.8,215.6,196.2,233.3,827.6,862.7,280.1,200.0,134.0,367.6,223.2,161.4,203.3,199.6,210.7,228.5,934.2,167.6,335.2,210.6,141.3,909.0,147.6,163.3,575.4,176.6,232.8,141.8,907.4,304.5,175.1,20.8,140.4,185.8,111.7,921.0,289.9,195.4,938.1,964.7,118.9,970.4,127.1,436.5,338.7,239.6,891.9,159.7,907.4,184.4,139.6,838.7,944.8,960.0,129.1,103.3,123.4,221.2,49.3,926.5,125.4,129.6,118.7,245.6,184.1,288.9,78.5,205.3,403.6,514.1,165.4,225.5,254.2,41.8,853.7,803.4
GT,176.9,814.3,370.0,167.9,904.0,238.6,115.1,806.8,840.2,819.9,91.3,268.4,247.4,760.6,72.7,238.7,302.4,232.9,828.6,331.5,253.1,798.7,269.1,337.3,356.5,799.5,145.2,191.7,408.4,237.4,807.3,253.4,879.1,709.7,742.4,836.9,216.9,388.6,242.0,786.2,196.2,103.0,147.7,419.9,152.0,715.6,279.6,883.3,237.7,302.3,136.7,258.4,242.9,0.0,322.0,150.2,423.4,160.8,1084.2,303.9,208.8,287.6,130.5,781.9,840.2,170.1,307.3,148.1,275.3,208.3,280.4,900.4,302.3,261.3,249.3,113.9,261.2,347.6,244.3,871.1,457.9,219.3,325.3,467.6,298.4,270.2,157.1,244.8,794.2,360.0,290.7,232.3,312.6,315.7,375.9,438.5,192.2,857.8,265.5,280.6,200.4,194.5,252.7,182.0,212.9,785.5,917.6,252.2,133.7,828.0,233.6,205.9,106.1,297.7,800.4,835.5,347.8,121.6,121.9,264.0,259.1,199.9,263.6,211.2,75.8,354.9,867.0,206.1,399.2,249.1,111.3,861.1,268.3,288.1,485.3,235.0,151.0,115.5,840.2,368.5,213.9,257.1,240.7,143.2,232.4,853.8,229.3,70.6,910.9,897.5,239.6,903.2,258.7,346.7,234.8,278.4,824.7,93.2,840.2,102.1,260.3,771.5,877.6,885.1,246.1,251.8,255.0,259.7,219.0,859.0,246.1,250.3,208.4,155.5,226.7,185.3,195.5,180.0,467.6,424.0,203.9,264.0,11.0,211.0,841.3,735.9
GV,224.4,854.5,500.5,189.8,944.2,68.5,260.0,847.0,880.4,820.1,227.7,123.7,159.8,800.8,263.3,235.8,226.0,273.9,868.8,462.0,273.3,798.9,181.6,192.6,211.8,799.7,255.8,173.2,263.7,232.9,847.5,81.6,919.3,749.9,782.6,877.1,291.9,519.1,284.2,826.4,191.7,251.3,205.3,275.2,259.7,755.8,261.1,923.5,150.2,175.6,221.5,253.9,264.8,283.5,0.0,242.3,553.9,271.4,1005.2,159.2,178.4,213.7,227.7,822.1,880.4,280.7,162.6,296.6,305.0,173.6,282.8,940.6,283.8,242.8,161.8,262.4,350.4,478.1,209.6,911.3,588.4,151.7,455.8,602.2,153.7,251.7,179.0,176.9,794.4,490.5,272.2,164.7,294.1,227.8,506.4,293.8,103.6,898.0,120.8,262.1,172.1,164.1,142.4,155.8,208.4,825.7,957.8,251.6,270.0,868.2,255.5,117.2,236.6,30.9,800.6,835.7,25.8,232.9,232.5,245.5,114.4,95.0,234.0,143.6,241.0,239.4,907.2,157.3,254.5,104.4,181.7,901.3,263.8,260.2,615.8,205.4,200.1,226.1,880.4,223.8,146.0,279.0,211.1,203.0,227.9,894.0,194.6,235.8,911.1,937.7,235.1,943.4,300.9,477.2,216.3,151.7,864.9,200.1,880.4,224.3,255.8,811.7,917.8,925.3,335.3,247.3,265.1,133.8,255.5,899.2,241.6,245.8,203.9,286.0,159.1,166.8,284.7,207.4,322.9,554.5,91.1,137.3,294.6,232.9,826.7,776.1
HF,206.3,896.9,452.6,215.3,986.6,242.0,97.7,921.0,922.8,902.5,59.4,291.1,164.6,846.1,86.6,246.4,325.1,284.5,911.2,414.4,283.9,881.3,293.2,361.4,380.6,882.1,250.4,104.9,445.4,242.1,889.9,290.4,961.7,792.3,825.0,919.5,302.5,473.5,294.8,868.8,202.3,92.4,177.1,444.0,17.3,798.2,192.8,939.7,261.8,325.0,85.6,264.5,272.8,155.5,235.2,0.0,506.0,243.4,1068.0,328.0,159.0,277.8,91.8,864.5,932.2,275.3,331.4,230.7,315.6,121.5,286.5,994.7,210.2,174.5,273.4,196.5,317.5,430.2,157.5,953.7,540.5,134.4,417.3,554.3,321.1,183.4,204.5,268.9,876.8,442.6,194.5,145.5,225.8,339.8,458.5,462.6,216.3,940.4,288.2,193.8,125.4,172.9,275.2,155.5,217.6,868.1,1000.2,262.2,35.7,910.6,262.4,119.1,188.7,210.9,883.0,918.1,261.0,89.0,204.5,177.2,285.8,224.0,287.7,124.4,158.4,373.3,949.6,230.2,423.3,273.2,170.1,924.4,274.4,308.1,567.9,259.1,64.2,198.1,922.8,392.6,236.6,288.4,264.8,118.1,238.5,936.4,140.5,153.2,993.5,980.1,245.7,985.8,311.5,429.3,148.0,301.1,907.3,189.9,922.8,134.3,266.4,854.1,960.2,984.5,328.7,257.9,275.7,282.2,266.1,941.6,252.2,256.4,213.1,238.1,130.5,89.1,278.1,130.0,491.7,506.6,228.0,288.1,166.6,241.2,923.9,818.5
HH,330.4,743.8,187.2,321.4,833.5,392.1,348.7,736.3,769.7,749.4,357.3,421.9,422.4,690.1,306.3,392.2,455.9,386.4,758.1,83.5,406.6,728.2,422.6,490.8,510.0,729.0,298.7,450.8,561.9,390.9,736.8,406.9,808.6,639.2,671.9,766.4,370.4,205.8,395.5,715.7,349.7,343.7,301.2,573.4,385.6,645.1,373.7,812.8,391.2,455.8,367.2,411.9,396.4,326.5,446.3,403.0,0.0,314.3,1127.1,457.4,356.4,441.1,361.0,711.4,769.7,323.6,460.8,300.7,428.8,398.0,433.9,829.9,410.6,392.0,402.8,285.4,414.7,81.2,358.8,800.6,75.5,383.5,142.5,89.3,451.9,405.7,310.6,398.3,723.7,59.3,352.6,370.5,378.8,469.2,46.0,592.0,345.7,787.3,419.0,361.0,430.9,342.1,406.2,333.8,366.4,715.0,847.1,405.7,367.3,757.5,387.1,407.6,263.2,425.3,729.9,765.0,472.1,355.2,275.4,424.6,412.6,353.4,417.1,391.6,284.0,508.4,796.5,359.6,552.7,402.6,264.8,790.6,421.8,441.6,78.7,388.5,388.6,269.0,769.7,522.0,367.4,410.6,394.2,341.6,385.9,783.3,375.2,278.8,840.4,827.0,393.1,832.7,412.2,70.6,418.5,431.9,754.2,246.7,769.7,310.3,413.8,701.0,807.1,814.6,399.6,405.3,408.5,413.2,372.5,788.5,399.6,403.8,361.9,266.9,376.1,444.4,349.0,410.5,621.1,41.6,357.4,417.5,337.6,364.5,770.8,665.4
HK,51.0,829.8,385.5,85.6,919.5,210.8,190.7,822.3,855.7,852.2,199.3,240.6,249.8,776.1,148.3,77.8,258.5,72.0,844.1,347.0,92.2,831.0,182.2,278.4,297.6,831.8,15.5,279.9,349.5,121.8,822.8,225.6,894.6,725.2,757.9,852.4,61.3,404.1,81.1,801.7,136.1,185.7,95.2,361.0,227.6,731.1,346.3,898.8,209.9,274.5,195.7,105.3,109.9,168.5,265.0,245.0,438.9,0.0,1099.7,245.0,175.1,139.5,189.5,797.4,855.7,9.2,200.6,181.6,114.4,296.5,164.8,915.9,390.5,349.5,202.0,147.4,100.3,363.1,332.5,886.6,473.4,202.2,340.8,483.1,211.8,358.4,96.4,217.0,826.5,375.5,325.2,189.2,351.4,287.9,391.4,379.6,164.4,873.3,237.7,333.6,259.4,160.8,224.9,152.5,159.7,801.0,933.1,91.3,209.3,843.5,100.6,226.3,121.6,244.0,832.7,867.8,290.8,184.3,41.5,352.2,231.3,172.1,208.4,210.3,126.0,218.9,882.5,178.3,340.3,221.3,86.9,876.6,152.7,183.9,500.8,181.7,217.1,49.3,855.7,309.6,186.1,103.3,145.5,170.1,116.8,869.3,317.5,120.8,943.2,913.0,124.0,918.7,97.8,362.2,323.0,250.6,840.2,85.1,855.7,152.3,144.7,787.0,893.1,900.6,85.2,108.4,94.1,231.9,58.1,874.5,130.5,134.7,123.5,171.0,194.8,273.5,34.6,239.0,408.7,439.5,176.1,236.2,179.6,78.0,856.8,751.4
HL,957.4,1206.2,1059.1,922.8,1295.9,957.0,938.8,1198.7,1232.1,1211.8,906.5,956.8,793.4,1152.5,954.3,950.8,1030.9,988.9,1220.5,1012.8,988.3,1190.6,997.6,1025.7,1044.9,1191.4,945.2,852.0,1096.8,947.9,1199.2,914.7,1271.0,1101.6,1134.3,1228.8,1006.9,1077.7,999.2,1178.1,906.7,930.1,938.3,1108.3,938.5,1107.5,804.8,1275.2,966.2,1008.7,900.3,968.9,997.8,995.6,933.2,921.1,1104.7,960.8,0.0,992.3,839.6,983.6,906.5,1173.8,1232.1,970.1,995.7,947.2,1020.0,829.1,990.9,1292.3,841.7,823.1,977.8,931.9,1065.4,1036.7,789.9,1263.0,1083.2,812.5,1014.4,1097.0,986.8,836.8,912.0,973.3,1186.1,1041.3,783.7,825.5,809.9,1044.2,1057.2,1126.9,920.7,1249.7,953.9,792.1,850.9,852.9,975.5,861.3,923.4,1177.4,1309.5,966.6,948.8,1219.9,988.1,817.1,909.7,908.9,1192.3,1227.4,945.9,911.7,921.9,855.7,947.5,928.4,992.1,804.4,930.5,1072.5,1258.9,934.6,1087.6,937.5,914.7,1253.0,978.8,1016.6,1110.6,963.5,878.9,915.5,1232.1,1056.9,942.4,999.4,969.2,892.7,942.9,1245.7,806.3,925.3,1302.8,1289.4,950.1,1295.1,1015.9,1028.0,849.6,984.8,1216.6,893.2,1232.1,943.8,970.8,1163.4,1269.5,1277.0,1050.3,962.3,980.1,966.9,970.5,1250.9,956.6,960.8,918.9,913.4,819.9,845.6,999.7,876.2,1156.0,1105.3,932.4,970.4,1006.7,965.9,1233.2,1127.8
HS,243.3,695.2,519.4,208.7,784.9,113.2,324.6,719.3,721.1,660.8,333.2,35.4,272.0,641.5,282.2,161.5,112.0,199.6,709.5,480.9,199.0,639.6,96.1,33.3,52.5,640.4,245.0,297.9,104.4,176.6,688.2,78.0,760.0,590.6,623.3,717.8,217.6,538.0,242.3,667.1,170.9,319.6,224.2,115.9,312.7,596.5,385.8,738.0,126.7,72.8,252.4,197.6,224.3,302.4,165.7,330.1,572.8,229.4,1012.3,0.0,197.9,99.7,246.2,662.8,721.1,220.1,48.6,315.5,248.7,298.3,194.5,792.9,412.6,367.5,115.9,281.3,249.8,497.0,334.3,752.0,607.3,224.4,474.7,617.0,39.7,376.4,197.9,195.8,635.1,509.4,351.1,211.4,377.3,246.7,525.3,134.5,122.5,738.7,67.8,359.5,273.5,183.0,89.4,174.7,208.0,666.4,798.5,177.3,294.4,708.9,198.8,241.9,255.5,146.4,641.3,676.4,139.9,241.0,251.4,370.2,42.1,113.9,170.7,232.5,259.9,140.1,747.9,176.2,95.2,56.0,200.6,721.5,207.5,146.2,634.7,173.9,273.8,245.0,721.1,64.5,164.9,210.1,137.7,221.9,171.6,734.7,317.3,254.7,751.8,778.4,178.8,784.1,259.0,496.1,341.0,66.8,705.6,219.0,721.1,243.2,199.5,652.4,758.5,773.4,261.0,173.0,208.8,80.8,181.2,739.9,185.3,189.5,158.3,304.9,217.0,291.5,210.4,238.2,163.6,573.4,110.0,82.6,313.5,221.4,667.4,616.8
