from_stop,AB,AT,AU,AY,BJ,CH,CJ,CN,CV,DA,DC,DF,DI,DJ,DL,EC,EG,EI,EM,EN,ER,EU,EW,FF,FH,FL,FN,FX,GA,GD,GF,GG,GU,HE,HM,HU,HX,HY,IA,IB,II,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JD,JF,JL,KD,KI,KK,KV,KY,LB,LE,LK,LX,MA,MG,MP,MZ,NL,NQ,NW,NZ,OO,OU,OZ,PB,PL,QB,QC,QL,QP,QS,QU,QZ,RH,RL,RN,SA,SB,SN,ST,SU,TB,TC,TE,TW,TY,UB,UU,VB,VM,VU,VZ,WE,WI,WQ,WS,WW,XC,XI,XM,XN,XR,XW,YB,YL,YM,YQ,YX,ZC,ZK,ZV
DC,891.1,4.7,217.0,390.8,114.8,226.2,961.5,115.4,45.2,365.0,0.0,286.2,390.9,116.4,262.5,912.7,429.7,347.9,331.5,858.6,88.3,418.9,393.7,315.5,310.5,380.0,423.1,64.9,139.2,277.1,278.3,865.9,433.6,143.3,44.5,139.6,141.4,948.3,370.3,261.0,62.5,362.0,55.9,260.6,167.8,270.6,373.4,297.6,946.7,269.8,259.8,319.0,209.8,86.2,296.7,334.2,107.2,78.1,340.3,324.7,308.9,856.3,38.5,389.6,409.6,862.5,324.4,359.9,360.8,795.4,15.7,267.0,763.9,61.1,862.1,43.0,275.3,261.2,234.4,70.3,131.5,66.1,314.5,159.0,820.4,63.0,384.1,83.5,195.6,271.1,915.3,54.9,234.7,418.3,308.4,1010.1,41.9,248.1,836.4,223.6,98.1,96.2,378.5,421.5,813.5,949.4,208.5,816.4,386.6,287.8,403.0,894.3,324.7,335.6,65.1,69.1,222.6,163.8,911.0,355.7
DF,808.4,124.2,104.7,306.8,116.8,215.8,924.0,181.2,150.1,273.1,119.4,0.0,411.7,118.4,128.7,875.2,380.2,256.0,296.5,821.1,178.8,439.7,301.8,205.6,317.9,93.7,348.6,138.2,141.2,284.5,111.5,828.4,359.1,105.8,164.0,145.3,190.9,849.7,375.8,169.1,156.9,270.1,160.9,270.3,180.5,15.0,363.1,205.7,909.2,209.2,149.9,310.7,197.0,205.7,304.1,242.3,51.7,197.6,54.0,316.4,273.9,805.2,158.0,381.3,318.7,825.0,232.5,349.6,74.5,757.9,103.6,258.7,753.6,130.6,824.6,101.6,285.0,250.8,96.6,157.3,133.5,185.6,261.2,224.8,782.9,157.2,367.1,50.2,185.2,179.2,877.8,174.4,239.8,410.0,300.1,920.9,120.5,73.6,798.9,215.3,188.6,98.2,399.3,330.6,776.0,911.9,198.1,778.9,337.1,252.8,423.8,856.8,316.4,327.3,152.1,71.1,227.7,180.0,873.5,264.8
DI,780.2,372.8,464.3,597.5,234.4,174.7,890.9,298.8,370.2,571.7,368.0,359.5,0.0,254.0,488.3,975.0,636.4,554.6,538.2,835.7,393.8,28.0,600.4,522.2,164.5,453.3,629.8,346.9,258.8,149.0,471.1,814.5,640.3,350.0,412.3,262.9,212.5,821.5,26.5,467.7,404.2,568.7,334.2,124.1,298.1,346.4,120.4,504.3,1114.9,476.5,466.5,114.9,200.8,423.6,150.7,540.9,313.9,432.7,413.6,142.1,515.6,777.0,405.2,185.5,616.3,924.8,531.1,52.5,434.1,751.7,352.2,95.9,725.4,379.2,924.4,350.2,113.1,171.3,456.2,372.3,298.8,434.2,521.2,342.4,759.1,405.8,58.3,290.2,208.6,477.8,919.6,428.1,178.3,79.1,141.8,892.7,369.1,433.2,775.1,139.8,403.6,286.3,7.3,628.2,850.0,878.8,192.4,791.4,593.3,494.5,12.1,898.6,142.1,189.3,367.1,267.5,171.6,214.4,871.6,562.4
DJ,875.7,126.8,201.6,375.4,30.3,150.8,946.1,94.7,139.2,349.6,122.0,286.2,262.4,0.0,247.1,897.3,414.3,332.5,316.1,843.2,144.8,290.4,378.3,300.1,232.2,328.3,407.7,104.2,54.7,206.6,311.3,850.5,418.2,127.9,164.9,58.8,86.5,932.9,241.8,245.6,158.2,346.6,107.2,173.2,94.0,273.1,317.7,282.2,931.3,254.4,244.4,190.5,163.8,174.6,218.4,318.8,91.8,183.7,340.3,196.2,293.5,840.9,160.6,261.1,394.2,847.1,309.0,267.8,265.4,780.0,106.2,138.5,748.5,133.2,846.7,104.2,162.2,158.0,219.0,131.2,76.7,188.2,299.1,138.3,805.0,167.0,255.6,68.1,120.2,255.7,899.9,182.1,169.9,289.8,179.9,994.7,136.6,232.7,821.0,95.1,154.6,64.2,250.0,406.1,798.1,934.0,133.1,801.0,371.2,272.4,274.5,878.9,196.2,207.1,118.1,45.4,155.8,88.4,895.6,340.3
DL,820.1,220.5,143.9,207.8,213.1,364.3,930.8,277.5,246.4,165.6,215.7,133.0,423.4,214.7,0.0,975.6,230.3,148.5,132.1,875.6,275.1,451.4,194.3,140.1,443.2,68.2,249.6,234.5,237.5,409.8,122.6,854.4,260.1,250.0,260.3,241.6,257.7,861.4,387.5,61.6,253.2,162.6,257.2,397.7,276.8,148.1,374.8,98.2,945.9,70.4,60.4,393.3,330.1,302.0,429.4,134.8,184.8,293.9,98.4,399.0,109.5,816.9,254.3,463.4,219.7,925.4,125.0,361.3,86.5,791.6,199.9,341.3,765.3,226.9,925.0,197.9,365.0,383.4,87.1,253.6,229.8,281.9,115.1,321.1,799.0,253.5,378.8,146.5,318.3,71.7,978.2,270.7,365.1,421.7,382.7,932.6,216.8,119.3,815.0,297.9,284.9,194.5,411.0,231.6,876.4,918.7,331.2,831.3,187.2,88.4,435.5,957.2,399.0,409.9,248.4,167.4,353.0,280.1,911.5,165.8
EC,305.9,927.5,899.8,1063.0,961.1,898.5,352.7,1025.5,953.4,1045.2,922.7,887.8,775.9,921.7,942.7,0.0,1041.0,1028.1,1011.7,249.8,982.1,803.9,979.6,995.7,891.2,981.6,1009.4,941.5,985.5,875.7,999.4,280.7,1021.4,929.0,967.3,989.6,939.2,339.5,740.0,941.2,960.2,1011.3,964.2,850.8,1024.8,872.2,727.3,977.8,822.1,950.0,940.0,813.5,894.4,1009.0,877.4,1014.4,873.0,1000.9,941.9,878.2,989.1,341.6,961.3,854.6,1061.2,54.2,1004.6,713.8,962.4,297.1,906.9,822.6,326.6,933.9,54.8,904.9,839.8,898.0,917.2,960.6,936.8,988.9,994.7,1069.1,331.8,960.5,731.3,853.5,935.3,951.3,248.7,977.7,905.0,774.2,868.5,401.3,923.8,930.9,311.8,866.5,991.9,901.5,763.5,1050.9,203.3,340.6,916.2,257.4,1063.8,968.0,788.0,211.0,878.2,916.0,955.4,874.4,900.3,941.1,302.2,1035.9
EG,901.5,425.4,348.8,83.3,418.0,474.4,1021.5,482.4,451.3,55.3,420.6,385.7,533.5,419.6,278.8,972.7,0.0,84.6,295.1,918.6,480.0,561.5,67.0,177.0,553.3,347.1,59.0,439.4,442.4,519.9,277.3,925.9,71.0,417.7,465.2,446.5,462.6,971.5,497.6,218.0,458.1,86.0,462.1,507.8,481.7,370.1,484.9,178.3,875.1,171.8,232.7,571.1,470.3,506.9,539.5,254.3,370.9,498.8,285.9,588.5,272.5,898.3,459.2,573.5,110.8,922.5,107.5,471.4,365.4,837.4,404.8,530.8,862.9,431.8,922.1,402.8,522.5,493.5,292.6,458.5,434.7,486.8,159.7,526.0,862.4,458.4,488.9,351.4,505.0,205.3,975.3,475.6,475.2,531.8,572.2,1042.7,421.7,379.9,878.4,496.3,489.8,399.4,521.1,100.5,873.5,1009.4,492.1,876.4,43.0,251.4,545.6,954.3,588.5,599.4,453.3,372.3,463.1,505.2,971.0,144.9
EI,890.5,319.2,242.6,42.8,311.8,434.7,1001.2,376.2,345.1,17.0,314.4,260.0,493.8,313.4,141.8,974.7,81.7,0.0,174.4,920.6,373.8,521.8,45.7,115.6,513.6,210.1,75.1,333.2,336.2,480.2,142.2,924.8,85.6,378.0,359.0,340.3,356.4,931.8,457.9,156.6,351.9,14.0,355.9,468.1,375.5,263.9,445.2,116.9,877.1,87.1,171.3,531.4,430.6,400.7,499.8,172.1,264.7,392.6,201.2,548.8,151.8,887.3,353.0,533.8,93.4,924.5,22.8,431.7,223.0,839.4,298.6,491.1,835.7,325.6,924.1,296.6,482.8,453.8,207.9,352.3,328.5,380.6,98.3,419.8,864.4,352.2,449.2,245.2,465.3,143.9,977.3,369.4,435.5,492.1,532.5,1003.0,315.5,242.1,880.4,456.6,383.6,293.2,481.4,83.1,875.5,989.1,452.4,878.4,38.6,130.7,505.9,956.3,548.8,559.7,347.1,266.1,423.4,378.8,973.0,63.8
EM,852.1,252.5,175.9,175.9,245.1,396.3,962.8,309.5,278.4,187.8,247.7,193.3,455.4,246.7,75.1,1007.6,249.3,170.7,0.0,907.6,307.1,483.4,216.5,127.6,475.2,143.4,217.7,266.5,269.5,441.8,75.5,886.4,228.2,282.0,292.3,273.6,289.7,893.4,419.5,39.2,285.2,184.8,289.2,429.7,308.8,197.2,406.8,75.8,977.9,66.0,77.0,425.3,392.2,334.0,461.4,112.4,198.0,325.9,134.5,431.0,11.8,848.9,286.3,495.4,187.8,957.4,147.2,393.3,156.3,823.6,231.9,373.3,797.3,258.9,957.0,229.9,397.0,415.4,141.2,285.6,261.8,313.9,92.7,353.1,831.0,285.5,410.8,178.5,343.9,49.3,1010.2,302.7,397.1,453.7,414.7,964.6,248.8,175.4,847.0,329.9,316.9,226.5,443.0,199.7,908.4,950.7,356.8,863.3,206.2,22.9,467.5,989.2,431.0,441.9,280.4,199.4,385.0,312.1,943.5,133.9
EN,96.1,851.3,823.6,965.6,884.9,822.3,102.8,949.3,877.2,969.0,846.5,811.6,699.7,845.5,866.5,213.5,943.6,951.9,935.5,0.0,905.9,727.7,903.5,919.5,815.0,905.4,912.0,865.3,909.3,799.5,923.2,70.9,924.0,852.8,891.1,913.4,863.0,89.6,663.8,865.0,884.0,935.2,888.0,774.6,948.6,796.0,651.1,901.6,895.4,873.8,863.8,737.3,818.2,932.8,801.2,938.2,796.8,924.7,865.7,802.0,912.9,131.8,885.1,778.4,963.8,163.3,928.4,637.6,886.2,93.9,830.7,746.4,172.4,857.7,162.9,828.7,763.6,821.8,841.0,884.4,860.6,912.7,918.5,992.9,122.0,884.3,655.1,777.3,859.1,875.1,103.9,901.5,828.8,698.0,792.3,151.4,847.6,854.7,102.0,790.3,915.7,825.3,687.3,953.5,35.9,90.7,840.0,54.2,966.4,891.8,711.8,82.9,802.0,839.8,879.2,798.2,824.1,864.9,52.3,959.7
ER,956.4,63.5,282.3,456.1,143.5,300.9,1026.8,111.3,84.1,430.3,74.6,360.9,425.0,145.1,327.8,978.0,495.0,413.2,396.8,923.9,0.0,453.0,459.0,380.8,385.2,454.7,488.4,42.8,139.6,351.8,456.5,931.2,498.9,208.6,44.5,135.5,216.1,1013.6,404.4,326.3,117.1,427.3,51.8,335.3,163.7,345.3,438.7,362.9,1012.0,335.1,325.1,353.1,284.5,29.7,371.4,399.5,172.5,38.8,415.0,358.8,374.2,921.6,67.4,423.7,474.9,927.8,389.7,430.4,435.5,860.7,90.4,301.1,829.2,132.5,927.4,115.6,324.8,320.6,299.7,20.3,160.2,49.8,379.8,154.9,885.7,107.7,418.2,148.8,270.3,336.4,980.6,58.3,309.4,452.4,342.5,1075.4,97.3,313.4,901.7,257.7,9.7,85.3,412.6,486.8,878.8,1014.7,283.2,881.7,451.9,353.1,437.1,959.6,358.8,369.7,26.2,143.8,297.3,238.5,976.3,421.0
EU,796.7,389.3,480.8,614.0,250.9,191.2,907.4,315.3,386.7,588.2,384.5,376.0,16.5,270.5,504.8,991.5,652.9,571.1,554.7,852.2,410.3,0.0,616.9,538.7,181.0,469.8,646.3,363.4,275.3,165.5,487.6,831.0,656.8,366.5,429.1,279.4,229.0,838.0,43.0,484.2,422.0,585.2,350.7,140.6,314.6,360.4,136.9,520.8,1131.4,493.0,483.0,131.4,217.3,440.1,167.2,557.4,330.4,449.2,430.1,158.6,532.1,793.5,423.1,202.0,632.8,941.3,547.6,69.0,450.6,768.2,368.7,112.4,741.9,395.7,940.9,366.7,129.6,187.8,472.7,388.8,308.7,450.7,537.7,358.9,775.6,422.3,74.8,306.7,225.1,494.3,936.1,439.5,194.8,51.1,158.3,909.2,385.6,449.7,791.6,156.3,420.1,302.8,23.8,644.7,866.5,895.3,208.9,807.9,609.8,511.0,9.3,915.1,158.6,205.8,383.6,284.0,190.1,230.9,888.1,578.9
EW,857.7,365.0,288.4,95.9,357.6,481.6,977.7,422.0,390.9,70.1,360.2,305.8,540.7,359.2,187.6,928.9,46.3,45.7,220.2,874.8,419.6,568.7,0.0,161.4,560.5,255.9,99.5,379.0,382.0,527.1,188.0,882.1,111.5,424.9,404.8,386.1,402.2,935.6,504.8,202.4,396.4,31.7,401.7,515.0,421.3,312.2,492.1,162.7,831.3,132.9,217.1,578.3,477.5,446.5,546.7,217.9,310.5,438.4,247.0,595.7,197.6,854.5,397.4,580.7,151.3,878.7,68.6,478.6,268.8,793.6,344.4,538.0,819.1,371.4,878.3,342.4,529.7,500.7,253.7,398.1,380.9,426.4,144.1,465.6,818.6,405.2,496.1,291.0,512.2,189.7,931.5,420.3,482.4,539.0,579.4,1006.8,361.3,280.1,834.6,503.5,429.4,339.0,528.3,141.0,829.7,965.6,499.3,832.6,89.4,176.5,552.8,910.5,595.7,606.6,392.9,311.9,468.3,424.6,927.2,109.6
FF,884.3,295.2,218.6,101.1,287.8,428.5,995.0,352.2,321.1,126.3,290.4,218.0,487.6,289.4,117.8,1042.0,174.5,109.2,190.9,939.8,349.8,515.6,155.0,0.0,507.4,186.1,142.9,309.2,312.2,474.0,100.2,918.6,153.4,324.7,335.0,316.3,332.4,925.6,451.7,100.9,327.9,123.3,331.9,461.9,351.5,233.1,439.0,74.1,985.6,109.7,55.6,525.2,424.4,376.7,493.6,150.1,269.8,368.6,216.3,542.6,168.3,881.1,329.0,527.6,113.0,991.8,114.3,425.5,204.4,855.8,274.6,484.9,829.5,301.6,991.4,272.6,476.6,447.6,205.0,328.3,304.5,356.6,55.5,395.8,863.2,328.2,443.0,221.2,403.3,101.1,1023.7,345.4,429.3,485.9,526.3,996.8,291.5,237.2,879.2,450.4,359.6,269.2,475.2,124.9,942.8,982.9,416.2,895.5,131.4,147.2,499.7,1002.7,542.6,553.5,323.1,242.1,417.2,398.1,975.7,59.1
FH,760.6,300.1,408.1,566.7,229.2,138.8,871.3,293.6,326.0,540.9,295.3,303.3,209.5,248.8,432.1,955.4,605.6,523.8,507.4,816.1,381.5,237.5,569.6,509.0,0.0,397.1,544.3,340.9,253.6,26.9,414.9,794.9,556.3,312.3,339.9,257.7,197.2,801.9,188.9,436.9,332.8,537.9,329.0,68.7,292.9,287.7,264.8,473.5,1042.0,445.7,453.3,137.6,109.9,381.6,10.7,510.1,254.2,373.5,357.4,143.3,484.8,757.4,333.9,208.2,585.5,905.2,500.3,214.9,377.9,732.1,279.5,90.7,705.8,306.5,904.8,277.5,83.4,108.3,400.0,360.0,287.0,361.5,490.4,337.2,739.5,333.1,202.7,259.4,169.4,447.0,900.0,350.3,68.0,236.9,143.0,873.1,296.4,377.0,755.5,134.6,391.3,281.1,197.1,597.4,830.4,859.2,156.5,771.8,562.5,463.7,221.6,879.0,143.3,190.5,354.8,262.3,79.5,199.5,852.0,531.6
FL,877.1,212.2,82.1,271.9,204.8,308.0,1016.2,269.2,238.1,229.7,207.4,92.1,480.4,206.4,64.0,967.4,294.4,212.6,196.2,913.3,266.8,508.4,258.4,204.2,410.1,0.0,313.7,226.2,229.2,376.7,113.6,920.6,324.2,198.0,259.4,233.3,249.4,918.4,444.5,125.7,243.6,226.7,248.9,362.5,268.5,104.8,431.8,162.3,1004.9,134.5,152.0,385.0,289.2,293.7,396.3,198.9,143.9,285.6,49.4,390.7,173.6,873.9,244.6,455.6,283.8,917.2,189.1,418.3,18.2,848.6,191.6,333.0,822.3,218.6,916.8,189.6,370.1,343.0,92.0,245.3,228.1,273.6,179.2,312.8,856.0,261.1,435.8,138.2,277.4,135.8,970.0,267.5,332.0,478.7,374.4,989.6,226.8,43.2,872.0,289.6,276.6,186.2,468.0,295.7,868.2,1004.1,290.3,871.1,251.3,152.5,492.5,949.0,390.7,401.6,240.1,159.1,317.9,272.2,965.7,229.9
FN,869.0,377.2,300.6,53.5,369.8,426.2,1032.9,434.2,403.1,50.5,372.4,337.5,485.3,371.4,249.0,984.1,59.0,79.8,265.3,930.0,431.8,513.3,112.9,147.2,505.1,317.3,0.0,391.2,394.2,471.7,247.5,937.3,10.4,369.5,424.4,398.3,414.4,923.3,449.4,188.2,408.6,81.2,413.9,459.6,433.5,321.9,436.7,148.5,842.6,221.6,202.9,522.9,422.1,458.7,491.3,224.5,322.7,450.6,281.1,540.3,242.7,865.8,409.6,525.3,51.7,933.9,102.7,423.2,335.6,804.9,356.6,482.6,827.2,383.6,933.5,354.6,474.3,445.3,318.0,418.2,393.1,438.6,129.9,477.8,829.9,426.1,440.7,303.2,456.8,175.5,986.7,432.5,427.0,483.6,524.0,994.5,373.5,339.5,845.9,448.1,441.6,351.2,472.9,41.4,884.9,1020.8,443.9,887.8,54.3,221.6,497.4,965.7,540.3,551.2,405.1,324.1,412.9,457.0,982.4,115.1
