from_stop,AH,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CM,CP,CT,CU,CZ,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IL,IM,IP,IR,IV,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,LZ,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,XU,YE,YF,YJ,YO,YR,ZE,ZJ,ZM,ZV
BM,368.0,436.9,100.7,767.1,428.8,524.1,833.5,73.1,718.4,287.0,0.0,785.6,268.2,825.4,226.9,219.0,859.7,763.1,819.8,208.5,1032.0,324.0,230.9,462.0,438.5,252.7,807.6,783.2,803.9,492.9,125.9,485.6,891.6,773.5,924.0,2007.9,437.8,131.0,85.6,774.5,446.6,790.8,905.0,725.0,896.4,173.4,350.8,309.6,817.8,943.1,414.2,256.8,223.6,491.3,414.0,355.7,158.3,213.5,276.0,391.4,937.3,144.0,841.4,818.9,173.5,368.1,963.5,259.4,694.6,162.8,854.8,208.0,485.9,248.6,136.0,272.9,812.6,80.9,965.3,792.7,8.7,169.4,156.3,415.7,442.4,409.7,802.6,236.8,228.8,205.5,886.0,807.6,94.6,413.0,963.6,496.7,325.5,390.0,891.9,346.7,335.6,77.8,485.9,641.7,880.6,307.8,284.6,220.7,947.4,1027.0,866.6,924.8,830.0,154.4,973.8,334.6,130.7,344.2,134.4,393.9,352.2,400.2,273.3,369.2,414.4,208.5,664.1,409.5,916.2,932.5,567.6,220.4,415.9,356.1,187.4,973.3,769.8,241.5,372.5,141.6,308.4,227.0,46.9,131.3,483.8,798.8,763.0,182.3,833.8,298.4,143.2,273.8,137.3,740.1,152.3,378.4,280.1,368.3,1010.1,838.3,423.3
BN,825.7,556.3,700.0,464.5,336.6,546.9,530.9,690.4,410.9,664.2,752.6,0.0,640.5,44.6,524.8,818.3,121.0,460.5,512.3,585.7,529.2,482.0,608.1,834.3,810.8,852.0,505.0,480.6,496.4,865.7,720.3,508.4,192.4,466.0,224.8,1795.2,552.3,674.2,681.9,467.0,360.8,488.2,171.2,417.5,393.6,772.7,465.3,681.9,515.2,243.9,786.5,634.0,818.0,868.5,346.5,752.6,752.7,585.8,648.3,778.5,464.9,738.4,538.8,33.2,568.5,482.6,224.8,636.6,392.0,762.1,74.0,802.4,505.4,625.8,730.4,529.5,66.1,728.4,465.6,11.9,737.4,768.7,755.6,392.4,387.5,786.9,500.0,658.7,601.1,804.8,418.5,73.8,689.0,785.3,241.5,370.3,778.3,762.3,584.4,761.6,712.8,656.1,364.4,339.1,99.8,825.1,656.9,820.0,248.2,529.1,564.0,202.7,522.5,753.7,315.1,772.7,730.0,721.4,603.0,513.3,448.2,514.7,650.5,396.2,416.7,802.9,361.5,528.9,448.7,193.8,291.2,592.7,793.1,464.3,786.7,475.4,467.2,840.8,754.7,736.1,680.7,648.9,684.4,730.6,416.3,496.2,460.4,554.6,524.0,675.6,594.2,873.1,736.6,432.6,616.8,425.5,874.5,476.5,512.2,74.2,800.5
BP,282.8,321.7,227.6,651.9,313.6,408.9,718.3,218.0,603.2,34.7,291.1,665.5,0.0,710.2,111.7,345.9,744.5,647.9,704.6,59.8,916.8,208.8,65.2,296.3,170.2,379.6,692.4,668.0,688.7,225.1,252.8,370.4,776.4,658.3,808.8,1938.4,322.6,201.8,214.4,659.3,331.4,675.6,789.8,609.8,781.2,300.3,235.6,37.3,702.6,827.9,248.5,11.4,350.5,223.0,303.4,209.7,285.2,54.7,66.5,235.6,822.1,270.9,726.2,703.7,96.1,252.9,848.3,48.5,579.4,289.7,739.6,334.9,372.3,82.9,262.9,157.7,697.4,260.9,850.1,677.5,265.0,296.3,283.2,300.5,327.2,244.0,687.4,191.2,84.3,332.4,770.8,692.4,221.5,247.3,848.4,381.5,240.3,224.3,776.7,218.7,73.3,188.6,370.7,526.5,765.4,282.2,16.3,347.6,832.2,911.8,751.4,809.6,714.8,281.3,858.6,229.8,257.6,91.1,135.5,278.7,229.7,285.0,107.6,254.0,299.2,335.4,548.9,294.3,801.0,817.3,452.4,47.8,147.6,240.9,314.3,858.1,654.6,368.4,216.7,268.6,40.1,181.4,212.0,258.2,368.6,683.6,647.8,87.1,718.6,153.9,126.7,400.7,264.2,624.9,150.9,263.2,407.0,253.1,894.9,723.1,257.6
BQ,875.5,606.1,749.8,514.3,386.4,596.7,580.7,740.2,465.6,714.0,813.3,49.7,695.2,0.0,574.6,868.1,128.7,510.3,567.0,635.5,536.9,531.8,657.9,889.0,865.5,901.8,554.8,530.4,551.1,920.4,775.0,558.2,195.2,520.7,227.6,1845.0,607.0,724.0,736.6,521.7,415.5,538.0,174.0,472.2,401.3,822.5,520.0,736.6,565.0,246.7,841.2,683.8,872.7,918.3,396.6,802.4,807.4,640.5,704.4,828.3,472.6,793.1,588.6,65.7,618.3,537.3,232.5,686.4,441.8,811.9,29.3,857.1,560.1,675.6,785.1,579.3,26.3,783.1,473.3,39.5,787.2,818.5,805.4,442.2,437.3,836.7,549.8,713.4,655.8,854.6,421.3,58.6,743.7,840.0,249.2,425.0,833.0,817.0,639.1,811.4,752.6,710.8,414.2,388.9,127.4,874.9,711.6,869.8,251.0,531.9,613.8,210.4,577.2,803.5,317.9,822.5,779.8,771.2,657.7,563.1,502.9,569.4,700.3,446.0,466.5,857.6,411.3,578.7,451.5,201.5,341.0,647.4,842.9,514.1,836.5,478.2,517.0,890.6,809.4,790.8,735.4,703.6,734.2,780.4,471.0,546.0,510.2,609.3,581.0,725.4,648.9,922.9,786.4,487.3,673.1,475.3,929.2,526.3,515.0,29.5,850.3
BS,300.8,209.9,175.1,540.1,201.8,297.1,606.5,165.5,491.4,139.3,238.6,553.7,120.5,598.4,0.0,293.4,632.7,536.1,592.8,60.8,805.0,97.0,83.2,314.3,290.8,327.1,580.6,556.2,576.9,345.7,200.3,258.6,664.6,546.5,697.0,1826.6,210.8,149.3,161.9,547.5,219.6,563.8,678.0,498.0,669.4,247.8,123.8,161.9,590.8,716.1,266.5,109.1,298.0,343.6,191.6,227.7,232.7,65.8,129.7,253.6,710.3,218.4,614.4,591.9,43.6,141.1,736.5,111.7,467.6,237.2,627.8,282.4,260.5,100.9,210.4,45.9,585.6,208.4,738.3,565.7,212.5,243.8,230.7,188.7,215.4,262.0,575.6,138.7,81.1,279.9,659.0,580.6,169.0,265.3,736.6,269.7,258.3,242.3,664.9,236.7,177.9,136.1,258.9,414.7,653.6,300.2,136.9,295.1,720.4,800.0,639.6,697.8,603.0,228.8,746.8,247.8,205.1,196.5,83.0,166.9,117.9,173.2,125.6,142.2,187.4,282.9,437.1,182.5,689.2,705.5,340.6,72.7,268.2,129.1,261.8,746.3,542.8,315.9,234.7,216.1,160.7,128.9,159.5,205.7,256.8,571.8,536.0,34.6,606.8,150.7,74.2,348.2,211.7,513.1,98.4,151.4,354.5,141.3,783.1,611.3,275.6
BU,236.4,512.8,149.2,843.0,504.7,600.0,909.4,161.7,794.3,345.0,258.5,856.6,326.2,901.3,302.8,0.0,935.6,839.0,895.7,284.4,1107.9,399.9,271.0,388.8,496.5,107.2,883.5,859.1,879.8,550.9,154.4,561.5,967.5,849.4,999.9,1852.1,513.7,206.9,179.5,850.4,522.5,866.7,980.9,800.9,972.3,107.8,426.7,367.6,893.7,1019.0,341.0,314.8,140.1,549.3,489.9,224.1,204.2,289.4,334.0,259.8,1013.2,143.5,917.3,894.8,249.4,444.0,1039.4,317.4,770.5,162.3,930.7,10.9,561.8,253.5,118.3,348.8,888.5,224.6,1041.2,868.6,243.3,96.1,100.6,491.6,518.3,336.5,878.5,312.7,304.7,49.7,961.9,883.5,125.0,339.8,1039.5,572.6,193.9,316.8,967.8,215.1,393.6,157.6,561.8,717.6,956.5,176.2,342.6,64.9,1023.3,1102.9,942.5,1000.7,905.9,153.9,1049.7,203.0,130.2,402.2,210.3,469.8,424.7,476.1,229.0,445.1,490.3,76.9,740.0,485.4,992.1,1008.4,643.5,291.5,473.9,432.0,92.7,1049.2,845.7,58.5,240.9,170.2,366.4,302.9,197.1,127.4,559.7,874.7,838.9,258.2,907.4,374.3,219.1,118.0,136.8,816.0,226.6,454.3,134.6,444.2,1086.0,914.2,350.1
BY,919.2,649.8,793.5,558.0,430.1,640.4,624.4,783.9,509.3,757.7,857.0,129.5,738.9,133.3,618.3,911.8,0.0,554.0,610.7,679.2,440.0,575.5,701.6,932.7,909.2,945.5,598.5,574.1,594.8,964.1,818.7,601.9,98.3,564.4,130.7,1888.7,650.7,767.7,780.3,565.4,459.2,581.7,45.3,515.9,304.4,866.2,563.7,780.3,608.7,149.8,884.9,727.5,916.4,962.0,440.3,846.1,851.1,684.2,748.1,872.0,375.7,836.8,632.3,162.8,662.0,581.0,103.8,730.1,485.5,855.6,149.6,900.8,603.8,719.3,828.8,623.0,97.9,826.8,376.4,136.6,830.9,862.2,849.1,485.9,481.0,880.4,593.5,757.1,699.5,898.3,324.4,117.7,787.4,883.7,152.3,468.7,876.7,860.7,682.8,855.1,796.3,754.5,457.9,432.6,224.5,918.6,755.3,913.5,154.1,435.0,657.5,113.5,620.9,847.2,221.0,866.2,823.5,814.9,701.4,606.8,546.6,613.1,744.0,489.7,510.2,901.3,455.0,622.4,354.6,72.8,384.7,691.1,886.6,557.8,880.2,381.3,560.7,934.3,853.1,834.5,779.1,747.3,777.9,824.1,514.7,589.7,553.9,653.0,624.7,769.1,692.6,966.6,830.1,531.0,716.8,519.0,972.9,570.0,418.1,123.6,894.0
BZ,836.0,566.6,710.3,262.6,346.9,557.2,329.0,700.7,55.3,674.5,773.8,464.6,655.7,509.3,535.1,828.6,543.6,0.0,64.6,596.0,715.9,492.3,618.4,849.5,826.0,862.3,44.4,20.0,40.7,880.9,735.5,518.7,575.5,10.4,607.9,1805.5,567.5,684.5,697.1,80.8,376.0,286.3,588.9,220.5,580.3,783.0,480.5,697.1,110.0,627.0,801.7,644.3,833.2,878.8,357.1,762.9,767.9,601.0,664.9,788.8,621.2,753.6,336.9,502.8,578.8,497.8,647.4,646.9,152.5,772.4,538.7,817.6,520.6,636.1,745.6,539.8,496.5,743.6,649.2,476.6,747.7,779.0,765.9,402.7,397.8,797.2,47.4,673.9,616.3,815.1,569.9,491.5,704.2,800.5,647.5,385.5,793.5,777.5,387.4,771.9,713.1,671.3,374.7,179.5,564.5,835.4,672.1,830.3,631.3,710.9,362.1,608.7,103.6,764.0,657.7,783.0,740.3,731.7,618.2,523.6,463.4,529.9,660.8,406.5,427.0,818.1,183.9,539.2,600.1,616.4,301.5,607.9,803.4,474.6,797.0,657.2,265.3,851.1,769.9,751.3,695.9,664.1,694.7,740.9,431.5,294.3,258.5,569.8,70.6,685.9,609.4,883.4,746.9,105.3,633.6,435.8,889.7,486.8,694.0,522.2,810.8
CC,870.5,601.1,744.8,247.3,381.4,591.7,313.7,735.2,89.8,709.0,808.3,504.0,690.2,543.8,569.6,863.1,578.1,72.4,0.0,630.5,750.4,526.8,652.9,884.0,860.5,896.8,116.9,92.5,113.2,915.4,770.0,553.2,610.0,82.8,642.4,1840.0,602.0,719.0,731.6,100.4,410.5,271.0,623.4,205.2,614.8,817.5,515.0,731.6,45.3,661.5,836.2,678.8,867.7,913.3,391.6,797.4,802.4,635.5,699.4,823.3,655.7,788.1,321.6,537.3,613.3,532.3,681.9,681.4,137.2,806.9,573.2,852.1,555.1,670.6,780.1,574.3,531.0,778.1,683.7,511.1,782.2,813.5,800.4,437.2,432.3,831.7,16.0,708.4,650.8,849.6,604.4,526.0,738.7,835.0,682.0,420.0,828.0,812.0,372.1,806.4,747.6,705.8,409.2,181.7,599.0,869.9,706.6,864.8,665.8,745.4,346.8,643.2,38.9,798.5,692.2,817.5,774.8,766.2,652.7,558.1,497.9,564.4,695.3,441.0,461.5,852.6,218.4,573.7,634.6,650.9,336.0,642.4,837.9,509.1,831.5,691.7,250.0,885.6,804.4,785.8,730.4,698.6,729.2,775.4,466.0,279.0,243.2,604.3,143.1,720.4,643.9,917.9,781.4,90.0,668.1,470.3,924.2,521.3,728.5,556.7,845.3
CD,239.9,261.8,167.7,592.0,253.7,349.0,658.4,158.1,543.3,78.4,231.2,610.5,59.6,650.3,51.8,286.0,684.6,588.0,644.7,0.0,856.9,148.9,22.3,253.4,229.9,319.7,632.5,608.1,628.8,284.8,192.9,310.5,716.5,598.4,748.9,1878.5,262.7,141.9,154.5,599.4,271.5,615.7,729.9,549.9,721.3,240.4,175.7,101.0,642.7,768.0,205.6,48.2,290.6,282.7,243.5,166.8,225.3,4.9,68.8,192.7,762.2,211.0,666.3,643.8,36.2,193.0,788.4,50.8,519.5,229.8,679.7,275.0,312.4,40.0,203.0,97.8,637.5,201.0,790.2,617.6,205.1,236.4,223.3,240.6,267.3,201.1,627.5,131.3,20.2,272.5,710.9,632.5,161.6,204.4,788.5,321.6,197.4,181.4,716.8,175.8,117.0,128.7,310.8,466.6,705.5,239.3,76.0,287.7,772.3,851.9,691.5,749.7,654.9,221.4,798.7,186.9,197.7,135.6,75.6,218.8,169.8,225.1,64.7,194.1,239.3,275.5,489.0,234.4,741.1,757.4,392.5,11.8,207.3,181.0,254.4,798.2,594.7,308.5,173.8,208.7,99.8,121.5,152.1,198.3,308.7,623.7,587.9,27.2,658.7,89.8,66.8,340.8,204.3,565.0,91.0,203.3,347.1,193.2,835.0,663.2,214.7
CG,1078.2,808.8,952.5,717.0,589.1,799.4,783.4,942.9,668.3,916.7,1016.0,498.2,897.9,506.9,777.3,1070.8,431.1,713.0,769.7,838.2,0.0,734.5,860.6,1091.7,1068.2,1104.5,757.5,733.1,753.8,1123.1,977.7,760.9,442.4,723.4,474.8,2047.7,809.7,926.7,939.3,724.4,618.2,740.7,476.4,674.9,128.0,1025.2,722.7,939.3,767.7,493.9,1043.9,886.5,1075.4,1121.0,599.3,1005.1,1010.1,843.2,907.1,1031.0,297.4,995.8,791.3,536.4,821.0,740.0,534.9,889.1,644.5,1014.6,523.2,1059.8,762.8,878.3,987.8,782.0,471.5,985.8,89.1,510.2,989.9,1021.2,1008.1,644.9,640.0,1039.4,752.5,916.1,858.5,1057.3,246.1,491.3,946.4,1042.7,329.0,627.7,1035.7,1019.7,841.8,1014.1,955.3,913.5,616.9,591.6,598.1,1077.6,914.3,1072.5,498.2,4.9,816.5,353.6,779.9,1006.2,283.5,1025.2,982.5,973.9,860.4,765.8,705.6,772.1,903.0,648.7,669.2,1060.3,614.0,781.4,276.3,503.9,543.7,850.1,1045.6,716.8,1039.2,55.4,719.7,1093.3,1012.1,993.5,938.1,906.3,936.9,983.1,673.7,748.7,712.9,812.0,783.7,928.1,851.6,1125.6,989.1,690.0,875.8,678.0,1131.9,729.0,20.7,497.2,1053.0
CM,379.6,168.8,253.9,499.0,160.7,256.0,565.4,244.3,450.3,218.1,306.5,512.6,199.3,557.3,78.7,372.2,591.6,495.0,551.7,139.6,763.9,0.0,162.0,393.1,369.6,405.9,539.5,515.1,535.8,424.5,279.1,217.5,623.5,505.4,655.9,1785.5,169.7,228.1,240.7,506.4,178.5,522.7,636.9,456.9,628.3,326.6,82.7,240.7,549.7,675.0,345.3,187.9,376.8,422.4,145.9,306.5,311.5,144.6,208.5,332.4,669.2,297.2,573.3,550.8,122.4,100.0,695.4,190.5,426.5,316.0,586.7,361.2,217.8,179.7,289.2,83.4,544.5,287.2,697.2,524.6,291.3,322.6,309.5,147.6,174.3,340.8,534.5,217.5,159.9,358.7,617.9,539.5,247.8,344.1,695.5,228.6,337.1,321.1,623.8,315.5,266.7,214.9,217.8,373.6,612.5,379.0,215.7,373.9,679.3,758.9,598.5,656.7,561.9,307.6,705.7,326.6,283.9,280.9,161.8,125.8,80.7,132.1,204.4,101.1,146.3,361.7,396.0,141.4,648.1,664.4,299.5,151.5,347.0,88.0,340.6,705.2,501.7,394.7,313.5,294.9,239.5,207.7,238.3,284.5,215.7,530.7,494.9,113.4,565.1,229.5,153.0,427.0,290.5,472.0,177.2,110.3,433.3,100.2,742.0,570.2,354.4
CP,217.5,294.3,200.2,624.5,286.2,381.5,690.9,190.6,575.8,73.9,263.7,643.0,55.1,682.8,84.3,285.1,717.1,620.5,677.2,32.4,889.4,181.4,0.0,231.0,225.4,318.8,665.0,640.6,661.3,280.3,225.4,343.0,749.0,630.9,781.4,1911.0,295.2,174.4,187.0,631.9,304.0,648.2,762.4,582.4,753.8,272.9,208.2,96.5,675.2,800.5,183.2,43.7,323.1,278.2,276.0,144.4,257.8,27.3,64.3,170.3,794.7,243.5,698.8,676.3,68.7,225.5,820.9,46.3,552.0,262.3,712.2,274.1,344.9,17.6,235.5,130.3,670.0,233.5,822.7,650.1,237.6,273.8,278.3,273.1,299.8,178.7,660.0,163.8,56.9,271.6,743.4,665.0,194.1,182.0,821.0,354.1,175.0,159.0,749.3,153.4,112.5,161.2,343.3,499.1,738.0,216.9,71.5,286.8,804.8,884.4,724.0,782.2,687.4,253.9,831.2,164.5,230.2,131.1,108.1,251.3,202.3,257.6,42.3,226.6,271.8,257.8,521.5,266.9,773.6,789.9,425.0,20.4,202.8,213.5,270.4,830.7,627.2,302.9,151.4,241.2,95.3,154.0,184.6,230.8,341.2,656.2,620.4,59.7,691.2,126.5,99.3,339.9,236.8,597.5,123.5,235.8,346.2,225.7,867.5,695.7,192.3
CT,301.1,511.2,410.5,841.4,503.1,598.4,907.8,423.0,792.7,290.8,480.6,859.9,272.0,899.7,301.2,368.7,934.0,837.4,894.1,249.3,1106.3,398.3,216.8,0.0,442.3,402.4,881.9,857.5,878.2,497.2,415.7,559.9,965.9,847.8,998.3,2157.6,512.1,391.3,424.1,848.8,520.9,865.1,979.3,799.3,970.7,360.0,425.1,313.4,892.1,1017.4,27.6,260.6,410.2,495.1,492.9,228.0,465.5,244.2,281.2,253.9,1011.6,404.8,915.7,893.2,285.6,442.4,1037.8,263.2,768.9,423.6,929.1,357.7,561.8,199.3,379.6,347.2,886.9,450.4,1039.6,867.0,454.5,357.4,361.9,490.0,516.7,81.7,876.9,380.7,273.8,355.2,960.3,881.9,386.3,88.6,1037.9,571.0,258.6,47.7,966.2,237.0,329.4,378.1,560.2,716.0,954.9,300.5,288.4,370.4,1021.7,1101.3,940.9,999.1,904.3,415.2,1048.1,248.1,391.5,348.0,325.0,468.2,419.2,474.5,174.8,443.5,488.7,341.4,738.4,483.8,990.5,1006.8,641.9,237.3,419.7,430.4,354.0,1047.6,844.1,386.5,235.0,430.2,312.2,370.9,401.5,388.7,558.1,873.1,837.3,276.6,908.1,343.4,316.2,423.5,398.1,814.4,340.4,452.7,429.8,442.6,1084.4,912.6,20.7
CU,453.8,492.7,398.6,822.9,484.6,579.9,889.3,389.0,774.2,205.7,451.2,841.4,170.9,881.2,282.7,516.9,915.5,818.9,875.6,230.8,1087.8,379.8,236.2,467.3,0.0,550.6,863.4,839.0,859.7,54.3,423.8,541.4,947.4,829.3,979.8,2109.4,493.6,372.8,385.4,830.3,502.4,846.6,960.8,780.8,952.2,471.3,406.6,208.3,873.6,998.9,419.5,182.4,521.5,194.3,469.8,380.7,456.2,225.7,236.1,406.6,993.1,441.9,897.2,874.7,267.1,423.9,1019.3,219.5,750.4,460.7,910.6,505.9,541.7,253.9,433.9,328.7,868.4,431.9,1021.1,848.5,436.0,467.3,454.2,471.5,498.2,415.0,858.4,362.2,255.3,503.4,941.8,863.4,392.5,418.3,1019.4,552.5,411.3,395.3,947.7,389.7,231.2,359.6,541.7,697.5,936.4,453.2,153.9,518.6,1003.2,1082.8,922.4,980.6,885.8,452.3,1029.6,400.8,428.6,217.0,306.5,449.7,400.7,456.0,278.6,425.0,470.2,506.4,719.9,465.3,972.0,988.3,623.4,218.8,22.6,411.9,485.3,1029.1,825.6,539.4,387.7,439.6,171.6,352.4,383.0,429.2,539.6,854.6,818.8,258.1,889.6,324.9,297.7,571.7,435.2,795.9,320.3,434.2,578.0,424.1,1065.9,894.1,428.6
CZ,291.1,567.5,203.9,897.7,559.4,654.7,964.1,216.4,849.0,399.7,313.2,916.2,380.9,956.0,357.5,106.4,990.3,893.7,950.4,339.1,1162.6,454.6,325.7,443.5,551.2,0.0,938.2,913.8,934.5,605.6,209.1,616.2,1022.2,904.1,1054.6,1840.4,568.4,261.6,234.2,905.1,577.2,921.4,1035.6,855.6,1027.0,133.8,481.4,422.3,948.4,1073.7,395.7,369.5,166.1,604.0,544.6,278.8,258.9,344.1,388.7,314.5,1067.9,198.2,972.0,949.5,304.1,498.7,1094.1,372.1,825.2,217.0,985.4,86.9,616.5,308.2,173.0,403.5,943.2,279.3,1095.9,923.3,298.0,150.8,155.3,546.3,573.0,391.2,933.2,367.4,359.4,95.1,1016.6,938.2,179.7,394.5,1094.2,627.3,248.6,371.5,1022.5,269.8,448.3,212.3,616.5,772.3,1011.2,230.9,397.3,79.9,1078.0,1157.6,997.2,1055.4,960.6,208.6,1104.4,257.7,184.9,456.9,265.0,524.5,482.8,530.8,283.7,499.8,545.0,131.6,794.7,540.1,1046.8,1063.1,698.2,346.2,528.6,486.7,147.4,1103.9,900.4,139.4,295.6,224.9,421.1,357.6,251.8,182.1,614.4,929.4,893.6,312.9,962.1,429.0,273.8,106.3,191.5,870.7,281.3,509.0,27.3,498.9,1140.7,968.9,404.8
DA,892.7,623.3,767.0,264.6,403.6,613.9,331.0,757.4,112.0,731.2,830.5,521.3,712.4,566.0,591.8,885.3,600.3,56.6,121.3,652.7,772.6,549.0,675.1,906.2,882.7,919.0,0.0,34.3,42.7,937.6,792.2,575.4,632.2,44.9,664.6,1862.2,624.2,741.2,753.8,82.8,432.7,288.3,645.6,222.5,637.0,839.7,537.2,753.8,166.7,683.7,858.4,701.0,889.9,935.5,413.8,819.6,824.6,657.7,721.6,845.5,677.9,810.3,338.9,559.5,635.5,554.5,704.1,703.6,154.5,829.1,595.4,874.3,577.3,692.8,802.3,596.5,553.2,800.3,705.9,533.3,804.4,835.7,822.6,459.4,454.5,853.9,104.1,730.6,673.0,871.8,626.6,548.2,760.9,857.2,704.2,442.2,850.2,834.2,389.4,828.6,769.8,728.0,431.4,199.0,621.2,892.1,728.8,887.0,688.0,767.6,364.1,665.4,160.3,820.7,714.4,839.7,797.0,788.4,674.9,580.3,520.1,586.6,717.5,463.2,483.7,874.8,240.6,595.9,656.8,673.1,358.2,664.6,860.1,531.3,853.7,713.9,267.3,907.8,826.6,808.0,752.6,720.8,751.4,797.6,488.2,296.3,260.5,626.5,72.6,742.6,666.1,940.1,803.6,107.3,690.3,492.5,946.4,543.5,750.7,578.9,867.5
DD,858.3,588.9,732.6,242.5,369.2,579.5,308.9,723.0,77.6,696.8,796.1,491.8,678.0,531.6,557.4,850.9,565.9,22.2,86.9,618.3,738.2,514.6,640.7,871.8,848.3,884.6,24.3,0.0,20.6,903.2,757.8,541.0,597.8,10.5,630.2,1827.8,589.8,706.8,719.4,60.7,398.3,266.2,611.2,200.4,602.6,805.3,502.8,719.4,132.3,649.3,824.0,666.6,855.5,901.1,379.4,785.2,790.2,623.3,687.2,811.1,643.5,775.9,316.8,525.1,601.1,520.1,669.7,669.2,132.4,794.7,561.0,839.9,542.9,658.4,767.9,562.1,518.8,765.9,671.5,498.9,770.0,801.3,788.2,425.0,420.1,819.5,69.7,696.2,638.6,837.4,592.2,513.8,726.5,822.8,669.8,407.8,815.8,799.8,367.3,794.2,735.4,693.6,397.0,176.9,586.8,857.7,694.4,852.6,653.6,733.2,342.0,631.0,125.9,786.3,680.0,805.3,762.6,754.0,640.5,545.9,485.7,552.2,683.1,428.8,449.3,840.4,206.2,561.5,622.4,638.7,323.8,630.2,825.7,496.9,819.3,679.5,245.2,873.4,792.2,773.6,718.2,686.4,717.0,763.2,453.8,274.2,238.4,592.1,50.5,708.2,631.7,905.7,769.2,85.2,655.9,458.1,912.0,509.1,716.3,544.5,833.1
DI,867.4,598.0,741.7,221.8,378.3,588.6,288.2,732.1,98.3,705.9,805.2,496.0,687.1,540.7,566.5,860.0,575.0,42.9,107.6,627.4,747.3,523.7,649.8,880.9,857.4,893.7,52.7,20.6,0.0,912.3,766.9,550.1,606.9,31.2,639.3,1836.9,598.9,715.9,728.5,40.0,407.4,245.5,620.3,179.7,611.7,814.4,511.9,728.5,138.2,658.4,833.1,675.7,864.6,910.2,388.5,794.3,799.3,632.4,696.3,820.2,652.6,785.0,296.1,534.2,610.2,529.2,678.8,678.3,111.7,803.8,570.1,849.0,552.0,667.5,777.0,571.2,527.9,775.0,680.6,508.0,779.1,810.4,797.3,434.1,429.2,828.6,90.4,705.3,647.7,846.5,601.3,522.9,735.6,831.9,678.9,416.9,824.9,808.9,346.6,803.3,744.5,702.7,406.1,156.2,595.9,866.8,703.5,861.7,662.7,742.3,321.3,640.1,146.6,795.4,689.1,814.4,771.7,763.1,649.6,555.0,494.8,561.3,692.2,437.9,458.4,849.5,226.9,570.6,631.5,647.8,332.9,639.3,834.8,506.0,828.4,688.6,224.5,882.5,801.3,782.7,727.3,695.5,726.1,772.3,462.9,253.5,217.7,601.2,29.8,717.3,640.8,914.8,778.3,64.5,665.0,467.2,921.1,518.2,725.4,553.6,842.2
DO,508.7,547.6,453.5,877.8,539.5,634.8,944.2,443.9,829.1,260.6,505.6,896.3,225.8,936.1,337.6,571.3,970.4,873.8,930.5,285.7,1142.7,434.2,291.1,522.2,54.3,605.0,918.3,893.9,914.6,0.0,478.7,596.3,1001.8,884.2,1034.7,2164.3,548.5,427.7,440.3,885.2,557.3,901.5,1015.7,835.7,1007.1,525.7,461.5,262.7,928.5,1053.3,474.4,237.3,576.4,249.2,524.7,435.6,511.1,280.6,291.0,461.5,1048.0,496.8,952.1,929.6,322.0,478.8,1074.2,274.4,805.3,515.6,965.5,560.8,596.6,308.8,488.8,383.6,922.8,486.8,1076.0,903.4,490.9,522.2,509.1,526.4,553.1,469.9,912.8,416.6,310.2,558.3,996.7,917.8,447.4,472.7,1074.3,606.9,465.7,450.2,1002.6,444.6,285.6,414.5,596.6,752.4,990.8,508.1,208.8,573.5,1058.1,1137.7,977.3,1035.5,940.7,507.2,1084.5,455.2,483.5,271.9,361.4,504.6,459.5,510.9,333.5,479.4,525.1,561.3,774.8,520.2,1026.9,1043.2,678.3,273.7,77.4,466.8,540.2,1084.0,880.5,593.8,442.6,494.5,226.5,406.8,437.9,484.1,594.5,909.5,873.7,313.0,943.9,379.8,352.6,626.6,490.1,850.8,375.2,489.1,632.9,478.5,1120.8,949.0,483.5
