from_stop,AB,AF,AH,AJ,AK,AS,AZ,BC,BQ,BY,CC,CD,CF,CM,CO,CS,CT,CW,CX,CY,DF,DJ,DK,DP,EC,EF,EI,EL,EN,EO,EQ,ET,EU,EY,FA,FJ,FQ,FV,FW,FY,GA,GF,GK,GY,GZ,HD,HF,HK,HL,HN,HU,IC,IE,II,IK,IS,IT,IY,JC,JD,JF,JG,JJ,JK,JO,KF,KH,KL,KQ,KR,KV,KW,LD,LE,LL,LN,LO,LS,LY,MB,MC,MJ,MM,MP,MQ,NA,NB,NH,NI,NK,NL,NN,NQ,NR,NU,NX,NZ,OB,OE,OM,OQ,OS,OZ,PC,PG,PI,PL,PP,PQ,PR,PX,PY,QD,QG,QI,QK,QN,QS,RB,RD,RL,RN,RT,RX,SC,SP,ST,SW,TD,TE,TI,TM,TN,TP,TQ,TS,TU,UH,UI,UK,UN,UQ,UU,UZ,VB,VF,VJ,VL,VO,VR,VT,VY,WC,WD,WE,WI,WZ,XE,XV,XW,YA,YC,YG,YL,YN,YV,ZB,ZC,ZD,ZK,ZN,ZS,ZT,ZV,ZW,ZX
GZ,217.1,139.4,144.8,97.3,264.6,506.9,299.1,272.8,338.8,312.2,144.4,369.3,149.9,344.1,134.5,280.9,65.8,311.5,354.8,215.2,361.8,277.1,189.1,288.9,286.9,82.4,124.9,422.6,281.6,178.8,314.5,188.6,329.5,330.6,10.8,268.0,62.2,329.1,244.2,313.7,50.1,299.9,311.5,283.9,0.0,335.1,156.5,263.0,176.2,110.1,320.4,327.9,240.8,186.5,206.5,433.3,336.5,218.0,215.7,107.2,271.8,72.8,342.2,208.1,313.7,76.0,363.0,111.4,304.5,141.9,229.1,320.0,221.2,289.8,218.1,165.0,292.5,378.4,106.7,432.8,142.4,27.3,306.7,272.2,304.4,394.1,272.0,133.8,268.0,388.8,1995.4,261.1,264.5,333.4,305.9,316.6,329.4,278.0,443.4,288.0,183.4,207.0,32.6,197.6,76.5,158.2,420.5,230.5,305.1,142.4,98.8,375.5,113.5,114.3,75.1,315.8,286.8,293.6,83.6,359.2,51.1,85.0,319.1,105.4,160.5,207.9,148.9,251.7,307.6,239.6,19.5,527.2,502.7,95.3,271.4,300.8,207.2,304.6,351.0,82.5,380.5,221.1,208.8,259.3,296.5,316.7,354.0,494.5,314.7,286.1,176.1,298.2,280.1,280.6,483.7,308.3,470.3,324.5,252.7,326.9,178.6,119.5,129.0,254.9,417.0,400.3,136.3,166.4,167.8,22.4,487.2,89.8,456.7,318.5,419.0,250.1
HD,155.5,327.4,269.1,418.1,97.9,259.7,222.1,257.2,128.5,602.2,278.4,659.3,359.1,112.6,455.8,570.9,395.0,241.7,644.8,272.1,651.8,258.4,398.3,72.8,294.0,403.7,310.0,199.8,571.6,449.9,71.2,229.3,619.5,249.0,340.0,205.8,391.4,619.1,534.2,603.7,371.4,589.9,601.5,573.9,329.1,0.0,441.6,454.5,151.7,431.4,94.7,113.0,227.4,173.1,193.1,253.7,626.5,261.2,202.3,247.1,202.0,392.6,7.0,209.8,276.4,299.3,137.3,432.7,78.8,252.1,519.1,276.9,513.2,226.2,508.1,436.7,155.6,202.3,315.9,207.1,387.5,356.5,91.8,66.6,234.6,168.4,562.0,407.1,96.7,163.1,2094.8,199.5,221.4,623.4,169.0,285.7,292.5,568.0,325.0,151.1,409.0,452.1,353.9,304.1,312.9,403.3,194.8,216.1,168.2,421.0,420.1,149.8,266.3,435.6,396.4,276.8,243.7,274.9,415.5,133.5,372.4,290.3,612.4,426.7,257.4,428.7,399.4,203.6,597.6,191.5,309.5,325.2,264.9,230.6,216.9,239.2,145.6,179.7,125.3,317.7,154.8,108.0,195.4,68.4,253.4,172.6,128.3,292.5,250.8,423.6,289.8,222.7,261.4,287.7,261.6,445.6,269.5,260.9,542.7,618.7,444.0,254.7,353.9,291.1,191.3,283.1,343.0,381.6,355.4,351.6,359.8,302.1,231.0,608.5,300.6,154.9
HF,345.8,296.0,259.4,132.7,393.3,635.6,427.8,432.5,472.1,306.9,271.9,364.0,245.4,467.0,129.2,275.6,222.4,468.1,349.5,371.8,356.5,433.7,284.6,416.4,382.4,184.1,280.2,554.2,276.3,173.5,446.4,317.3,324.2,411.4,167.4,396.7,218.8,323.8,238.9,308.4,151.8,294.6,306.2,278.6,156.5,463.8,0.0,356.3,304.9,140.6,449.1,456.6,369.5,315.2,335.2,562.0,331.2,346.7,344.4,240.6,400.5,148.2,470.9,336.8,472.0,232.6,491.7,163.2,433.2,267.3,223.8,476.6,217.9,446.4,212.8,159.7,421.2,535.0,263.3,561.5,190.5,183.9,435.4,399.7,461.0,522.8,266.7,78.9,396.7,517.5,2152.0,389.8,421.1,328.1,434.6,473.2,486.0,272.7,600.0,416.7,344.0,194.7,113.8,293.1,231.4,145.9,549.2,359.2,433.8,159.2,175.7,504.2,242.2,109.0,71.3,472.4,443.4,450.2,171.1,487.9,95.3,241.6,317.1,135.9,289.2,363.7,180.8,380.4,302.3,368.3,148.2,679.6,631.4,224.0,428.0,369.8,335.9,445.3,479.7,226.6,509.2,349.8,337.5,388.0,453.1,445.4,482.7,646.9,471.3,381.6,292.3,454.8,436.7,376.1,619.3,403.8,623.9,481.1,247.4,323.4,173.3,248.2,288.9,350.4,545.7,558.1,229.3,267.9,323.5,179.0,634.8,205.6,585.4,313.2,575.6,378.8
HK,213.9,248.5,196.3,291.7,261.4,470.3,288.5,293.3,335.6,492.1,245.8,549.2,133.4,340.9,314.4,460.8,272.5,332.0,534.7,235.7,544.4,297.6,172.6,284.5,194.4,281.2,231.1,419.4,461.5,358.7,311.3,159.6,509.4,223.4,217.5,257.4,268.9,509.0,424.1,493.6,247.7,479.8,491.4,463.8,206.6,331.9,266.8,2.1,173.0,308.9,317.2,324.7,230.2,183.3,203.3,396.7,516.4,184.8,197.8,209.8,261.2,270.1,339.0,179.1,334.2,220.4,359.8,310.2,301.3,204.2,409.0,340.5,401.1,310.3,398.0,344.9,289.3,398.9,237.0,429.6,182.8,234.0,303.5,267.8,324.9,390.9,451.9,232.3,264.8,385.6,2015.9,209.4,285.0,513.3,302.7,337.1,349.9,457.9,463.9,284.8,326.1,238.1,231.4,105.1,234.0,189.3,417.3,201.5,301.9,341.2,297.6,372.3,216.1,294.2,256.5,336.3,307.3,314.1,293.0,356.0,249.9,211.4,499.0,304.2,131.5,349.8,347.7,248.5,487.5,236.4,187.0,547.7,466.1,197.9,291.9,181.8,204.0,301.4,347.8,238.8,377.3,217.9,205.6,256.1,317.0,313.5,350.8,515.0,335.2,237.5,104.3,318.7,300.6,188.1,454.0,45.3,492.0,345.0,432.6,506.8,358.5,222.1,271.7,162.4,413.8,422.0,119.8,149.9,276.5,229.1,498.7,142.5,453.5,498.4,439.5,246.9
HL,40.8,175.6,117.3,266.3,88.3,330.6,133.9,217.8,167.1,450.4,126.6,507.5,207.3,162.0,304.0,419.1,243.2,202.3,493.0,120.3,500.0,219.0,246.5,111.4,179.3,251.9,158.2,249.2,419.8,298.1,141.4,114.6,467.7,154.3,188.2,102.8,239.6,467.3,382.4,451.9,219.6,438.1,449.7,422.1,177.3,158.8,289.8,368.1,0.0,279.6,144.1,151.6,75.6,21.3,41.3,257.0,474.7,146.5,50.5,95.3,106.6,240.8,165.9,95.1,244.2,147.5,186.7,280.9,128.2,100.3,367.3,237.5,361.4,194.0,356.3,284.9,116.2,251.7,164.1,256.5,235.7,204.7,130.4,94.7,195.2,217.8,410.2,255.3,91.7,212.5,1943.0,84.8,182.0,471.6,129.6,253.5,260.3,416.2,374.4,111.7,257.2,300.3,202.1,189.4,161.1,251.5,244.2,101.4,128.8,269.2,268.3,199.2,114.5,283.8,244.6,244.6,204.3,235.5,263.7,182.9,220.6,138.5,460.6,274.9,142.7,276.9,247.6,86.5,445.8,74.4,157.7,374.6,326.4,78.8,184.7,124.5,30.9,140.3,174.7,165.9,204.2,44.8,43.6,83.0,214.0,140.4,177.7,341.9,211.4,319.2,175.1,183.3,222.0,173.0,314.3,359.2,318.9,228.7,390.9,466.9,292.2,102.9,202.1,176.4,240.7,332.5,191.2,229.8,203.6,199.8,409.2,150.3,280.4,456.7,350.0,79.8
HN,308.0,206.3,234.5,36.0,363.8,597.8,390.0,346.2,434.3,248.9,234.1,306.0,240.8,435.0,26.7,217.6,179.9,378.4,291.5,282.1,298.5,344.0,280.0,378.6,377.8,114.8,190.5,513.5,218.3,97.0,408.6,279.5,266.2,421.5,129.6,358.9,147.9,265.8,180.9,250.4,112.8,236.6,248.2,220.6,118.7,426.0,129.2,353.9,267.1,0.0,411.3,418.8,331.7,277.4,297.4,524.2,273.2,308.9,273.4,202.8,362.7,82.4,433.1,299.0,380.6,142.9,453.9,61.1,395.4,232.8,165.8,386.9,157.9,356.7,154.8,82.9,383.4,445.3,173.6,497.5,233.3,146.1,397.6,361.9,371.3,485.0,208.7,106.5,358.9,479.7,2062.3,352.0,331.4,270.1,364.1,383.5,396.3,214.7,510.3,378.9,250.3,222.3,76.0,288.5,129.3,173.5,480.9,321.4,396.0,32.2,77.2,466.4,204.4,56.9,47.8,382.7,353.7,360.5,84.3,450.1,57.5,151.9,259.1,33.8,251.4,274.0,48.8,342.6,244.3,330.5,110.4,594.1,593.6,186.2,338.3,391.7,298.1,411.8,441.9,124.5,471.4,312.0,299.7,350.2,363.4,372.6,444.9,561.4,381.6,377.0,267.0,365.1,347.0,371.5,581.5,399.2,538.4,391.4,189.4,263.6,91.1,210.4,195.9,345.8,507.9,468.4,224.7,257.3,233.8,141.2,545.1,180.7,547.6,255.2,485.9,341.0
HU,147.2,319.1,260.8,409.8,89.6,164.9,213.8,248.9,70.7,593.9,270.1,651.0,350.8,45.7,447.5,562.6,386.7,233.4,636.5,263.8,643.5,250.1,390.0,82.5,285.7,395.4,301.7,105.0,563.3,441.6,92.5,221.0,611.2,240.7,331.7,197.5,383.1,610.8,525.9,595.4,363.1,581.6,593.2,565.6,320.8,94.7,433.3,446.2,143.4,423.1,0.0,90.2,219.1,164.8,184.8,162.2,618.2,252.9,194.0,238.8,193.7,384.3,87.6,201.5,268.1,291.0,42.5,424.4,15.6,243.8,510.8,268.6,504.9,217.9,499.8,428.4,147.3,107.5,307.6,112.3,379.2,348.2,101.5,49.3,226.3,73.6,553.7,398.8,88.4,68.3,1926.3,191.2,213.1,615.1,160.7,277.4,284.2,559.7,230.2,142.8,400.7,443.8,345.6,295.8,304.6,395.0,100.0,207.8,159.9,412.7,411.8,55.0,258.0,427.3,388.1,268.5,235.4,266.6,407.2,66.6,364.1,282.0,604.1,418.4,249.1,420.4,391.1,195.3,589.3,183.2,301.2,230.4,170.1,222.3,208.6,230.9,137.3,171.4,58.4,309.4,60.0,99.7,187.1,60.1,245.1,164.3,41.4,197.7,242.5,415.3,281.5,214.4,253.1,279.4,166.8,437.3,174.7,252.6,534.4,610.4,435.7,246.4,345.6,282.8,96.5,188.3,334.7,373.3,347.1,343.3,265.0,293.8,136.2,600.2,205.8,146.6
IC,145.9,337.5,279.2,428.2,116.3,230.0,232.2,267.3,15.4,612.3,288.5,669.4,369.2,35.1,465.9,581.0,405.1,251.8,654.9,282.2,664.6,268.5,408.4,52.4,291.7,413.8,320.1,185.8,581.7,460.0,92.9,227.0,629.6,237.5,350.1,215.9,401.5,629.2,544.3,613.8,381.5,600.0,611.6,584.0,339.2,110.3,451.7,443.0,161.8,441.5,80.7,0.0,237.5,183.2,203.2,233.3,636.6,258.9,212.4,257.2,212.1,402.7,117.4,207.5,286.5,309.4,87.3,442.8,88.5,262.2,529.2,287.0,523.3,236.3,518.2,446.8,165.7,188.3,326.0,193.1,397.6,366.6,26.9,64.2,244.7,154.4,572.1,417.2,106.8,149.1,2007.1,197.2,231.5,633.5,179.1,295.8,302.6,578.1,311.0,161.2,419.1,462.2,364.0,293.1,323.0,413.4,180.8,213.8,178.3,431.1,430.2,135.8,276.4,445.7,406.5,286.9,253.8,285.0,425.6,51.7,382.5,300.4,622.5,436.8,255.1,438.8,409.5,213.7,607.7,201.6,319.6,295.5,235.2,240.7,227.0,236.9,155.7,189.8,43.5,327.8,140.8,118.1,205.5,78.5,263.5,182.7,96.3,262.8,260.9,412.1,287.5,232.8,271.5,285.4,231.9,434.1,239.8,271.0,552.8,628.8,454.1,264.8,364.0,288.8,177.3,269.1,353.1,391.7,365.5,361.7,345.8,312.2,201.3,618.6,286.6,165.0
IE,138.4,184.0,172.2,279.0,169.7,352.8,58.2,147.8,248.5,458.8,193.1,515.9,262.2,243.4,314.4,427.5,224.8,183.4,501.4,62.0,508.4,149.0,301.4,192.8,276.9,264.6,166.6,309.8,428.2,306.5,222.8,212.2,476.1,251.9,200.9,27.1,226.8,475.7,390.8,460.3,232.3,446.5,458.1,430.5,190.0,240.2,302.5,317.6,97.5,292.3,225.5,233.0,0.0,64.3,44.5,320.4,483.1,244.1,35.3,161.8,30.9,253.5,247.3,192.7,187.3,155.9,262.3,284.6,209.6,155.2,375.7,191.9,369.8,161.7,364.7,293.3,142.2,250.3,172.5,302.5,248.4,217.4,211.8,176.1,176.3,299.2,418.6,268.0,173.1,276.5,1951.4,182.4,136.4,480.0,155.6,188.5,201.3,424.6,315.3,137.7,265.6,313.0,214.8,287.0,169.5,264.2,285.9,199.0,154.8,277.6,272.0,289.8,181.0,296.5,257.3,187.7,158.7,165.5,252.0,264.3,233.3,146.9,469.0,275.0,240.3,285.3,256.0,114.0,454.2,101.9,170.4,399.1,358.0,145.3,143.3,222.1,128.5,100.6,256.1,174.3,284.8,130.0,71.1,164.4,168.4,166.4,249.1,366.4,186.6,427.6,272.7,170.1,152.0,270.6,377.7,449.6,343.4,196.4,399.3,475.3,300.6,169.4,210.5,274.0,332.4,273.4,246.1,284.7,212.0,212.5,350.1,205.2,324.1,465.1,290.9,112.4
II,74.0,177.7,119.4,268.4,121.5,363.8,112.5,184.7,200.3,452.5,128.7,509.6,209.4,195.2,306.1,421.2,245.3,220.3,495.1,98.9,504.8,185.9,248.6,144.6,212.5,254.0,160.3,282.4,421.9,300.2,174.6,147.8,469.8,187.5,190.3,81.4,241.7,469.4,384.5,454.0,221.7,440.2,451.8,424.2,179.4,192.0,291.9,264.8,33.1,281.7,177.3,184.8,54.2,0.0,19.9,290.2,476.8,179.7,29.1,97.4,85.2,242.9,199.1,128.3,224.2,149.6,219.9,283.0,161.4,102.4,369.4,228.8,363.5,198.6,358.4,287.0,149.4,287.2,166.2,289.7,237.8,206.8,163.6,127.9,213.2,251.0,412.3,257.4,124.9,245.7,1945.1,118.0,173.3,473.7,162.8,225.4,238.2,418.3,352.2,144.9,259.3,302.4,204.2,222.6,163.2,253.6,277.4,134.6,162.0,271.3,270.4,232.4,116.6,285.9,246.7,224.6,195.6,202.4,265.8,216.1,222.7,140.6,462.7,277.0,175.9,279.0,249.7,65.1,447.9,53.0,159.8,407.8,359.6,80.9,180.2,157.7,64.1,154.9,207.9,168.0,237.4,78.0,22.2,116.2,205.3,173.6,210.9,375.1,223.5,352.4,208.3,207.0,188.9,206.2,347.5,392.4,352.1,233.3,393.0,469.0,294.3,105.0,204.2,209.6,273.9,310.3,193.3,231.9,205.7,201.9,387.0,152.4,313.6,458.8,327.8,63.5
IK,93.8,170.5,139.2,288.2,141.3,383.6,92.5,164.7,220.1,445.3,148.5,502.4,229.2,215.0,325.9,414.0,211.3,200.3,487.9,78.9,497.6,165.9,268.4,164.4,232.3,273.8,153.1,302.2,414.7,293.0,194.4,167.6,462.6,207.3,210.1,61.4,213.3,462.2,377.3,446.8,241.5,433.0,444.6,417.0,199.2,211.8,311.7,284.6,52.9,301.5,197.1,204.6,34.2,19.7,0.0,310.0,469.6,199.5,9.1,117.2,65.2,262.7,218.9,148.1,204.2,142.4,239.7,271.1,181.2,122.2,362.2,208.8,356.3,178.6,351.2,279.8,169.2,267.2,159.0,319.4,257.6,226.6,183.4,147.7,193.2,270.8,405.1,277.2,144.7,265.5,1937.9,137.8,153.3,466.5,182.6,205.4,218.2,411.1,332.2,164.7,252.1,322.2,224.0,242.4,156.0,273.4,302.8,154.4,181.8,264.1,258.5,252.2,136.4,305.7,266.5,204.6,175.6,182.4,238.5,235.9,242.5,133.4,455.5,261.5,195.7,271.8,242.5,69.4,440.7,57.3,179.6,416.0,379.4,100.7,160.2,177.5,83.9,134.9,227.7,160.8,257.2,97.8,26.5,136.0,185.3,193.4,230.7,383.3,203.5,372.2,228.1,187.0,168.9,226.0,367.3,412.2,360.3,213.3,385.8,461.8,287.1,124.8,197.0,229.4,293.7,290.3,213.1,251.7,198.5,221.7,367.0,172.2,333.4,451.6,307.8,67.8
IS,218.4,429.2,370.9,519.9,237.8,73.5,305.9,341.0,218.7,714.3,380.2,771.4,416.1,214.6,557.6,683.0,496.8,325.5,756.9,373.9,763.9,342.2,455.3,168.3,281.7,505.5,411.8,177.8,683.7,580.9,223.5,299.5,731.6,215.5,441.8,289.6,493.2,731.2,646.3,715.8,473.2,702.0,713.6,686.0,430.9,240.9,543.4,396.3,253.5,533.2,226.5,203.2,317.8,274.9,294.9,0.0,738.6,331.4,304.1,348.9,285.8,494.4,248.0,280.0,290.7,401.1,184.3,534.5,228.3,353.9,631.2,360.7,625.3,317.2,620.2,538.5,239.4,181.8,417.7,170.5,489.3,458.3,182.0,194.8,318.4,182.7,674.1,508.9,232.9,144.5,1997.3,249.3,305.2,735.5,252.8,300.0,306.8,680.1,304.5,234.9,510.8,529.2,455.7,286.6,414.7,457.9,153.9,286.3,252.0,522.8,521.9,157.8,368.1,537.4,498.2,291.1,327.5,358.7,517.3,215.5,474.2,392.1,724.5,528.5,327.6,530.5,501.2,305.4,709.7,293.3,411.3,192.1,69.3,332.4,307.9,271.5,228.3,263.5,207.3,419.5,152.8,209.8,297.2,209.1,337.2,263.6,242.1,159.4,334.6,365.4,322.1,306.5,345.2,275.4,57.2,387.4,136.4,351.9,654.8,730.8,545.8,356.5,455.7,361.3,200.4,262.6,400.0,438.6,457.2,453.4,339.3,403.9,97.9,720.6,280.1,256.7
IT,537.9,402.9,464.4,320.5,593.7,705.0,560.7,536.3,664.2,67.9,464.0,69.1,470.7,664.9,258.5,90.8,376.5,575.0,20.8,478.7,89.1,540.6,509.9,608.5,541.6,326.2,387.1,704.3,132.5,188.6,635.3,511.6,67.2,618.2,359.5,529.6,344.5,5.4,89.8,119.6,342.7,55.6,101.7,134.8,348.6,655.9,323.3,583.8,497.0,284.4,641.2,648.7,502.4,507.3,479.2,754.1,0.0,541.0,470.0,432.7,533.4,301.6,663.0,531.1,577.2,339.5,683.8,303.5,625.3,464.9,105.6,583.5,144.1,553.3,117.9,202.0,571.2,641.9,370.2,694.1,412.2,376.0,627.5,591.8,567.9,714.9,145.1,300.6,588.8,668.1,2258.9,581.9,528.0,76.0,560.7,580.1,592.9,111.4,706.9,608.8,450.9,416.4,305.9,518.4,325.9,340.2,677.5,553.5,625.9,243.7,300.9,696.3,434.3,238.3,263.4,579.3,550.3,557.1,280.9,680.0,287.4,348.5,56.8,283.5,483.5,470.6,227.4,572.5,108.1,560.4,340.3,790.7,710.2,416.1,534.9,580.5,528.0,625.4,671.8,321.1,676.4,541.9,529.6,580.1,560.0,569.2,640.7,758.0,578.2,537.7,499.1,561.7,543.6,547.9,724.7,629.1,735.0,588.0,147.4,69.5,194.5,440.3,392.5,570.9,737.8,665.0,457.1,493.2,430.4,371.1,741.7,410.6,715.7,74.2,682.5,570.9
IY,110.3,221.0,129.6,329.7,192.5,402.6,261.0,268.9,261.7,495.8,190.0,552.9,219.6,266.2,351.4,464.5,261.8,304.5,538.4,208.2,545.4,270.1,258.8,211.3,204.9,316.3,203.6,353.4,465.2,343.5,245.6,34.0,513.1,167.4,251.6,229.9,263.8,512.7,427.8,497.3,283.0,483.5,495.1,467.5,240.7,263.0,337.5,393.7,145.5,334.2,248.3,246.2,202.7,155.8,175.8,329.0,520.1,0.0,170.3,158.7,233.7,311.2,270.1,36.0,348.4,192.9,252.9,321.6,232.4,112.6,412.7,313.0,406.8,282.8,401.7,330.3,220.4,355.9,209.5,360.7,265.6,282.1,225.0,198.9,297.4,322.0,455.6,303.0,195.9,316.7,1988.4,110.4,257.5,517.0,233.8,309.6,364.5,461.6,436.4,215.9,302.6,324.3,265.5,215.0,206.5,275.5,348.4,58.4,233.0,314.6,309.0,303.4,177.9,347.2,308.0,348.8,279.8,286.6,289.0,284.1,284.0,183.9,506.0,312.0,62.1,322.3,293.0,221.0,491.2,208.9,221.1,461.1,398.4,142.2,264.4,92.4,120.2,244.5,275.9,211.3,308.4,149.0,178.1,187.2,289.5,244.6,281.9,428.4,307.7,344.8,160.3,287.5,273.1,198.6,386.3,384.8,405.4,317.5,436.3,512.3,337.6,166.3,247.5,29.8,344.9,394.5,203.5,242.1,249.0,256.9,471.2,162.6,366.9,502.1,412.0,184.0
JC,103.0,161.3,148.4,256.3,158.8,360.5,83.3,155.5,229.3,436.1,157.7,493.2,238.4,224.2,291.7,404.8,202.1,191.1,478.7,69.7,488.4,156.7,277.6,173.6,241.5,241.9,143.9,317.5,405.5,283.8,203.6,176.8,453.4,216.5,178.2,52.2,204.1,453.0,368.1,437.6,209.6,423.8,435.4,407.8,167.3,221.0,279.8,293.8,62.1,269.6,206.3,213.8,25.0,28.9,9.1,319.2,460.4,208.7,0.0,126.4,56.0,230.8,228.1,157.3,195.0,133.2,248.9,261.9,190.4,131.4,353.0,199.6,347.1,169.4,342.0,270.6,167.3,258.0,149.8,310.2,225.7,194.7,192.6,156.9,184.0,280.0,395.9,245.3,153.9,284.2,1928.7,147.0,144.1,457.3,176.8,196.2,209.0,401.9,323.0,162.8,242.9,290.3,192.1,251.6,146.8,241.5,293.6,163.6,179.9,254.9,249.3,261.4,145.6,273.8,234.6,195.4,166.4,173.2,229.3,245.1,210.6,124.2,446.3,252.3,204.9,262.6,233.3,78.6,431.5,66.5,147.7,406.8,388.6,109.9,151.0,186.7,93.1,125.7,236.9,151.6,266.4,107.0,35.7,145.2,176.1,185.3,239.9,374.1,194.3,381.4,237.3,177.8,159.7,235.2,376.5,421.4,351.1,204.1,376.6,452.6,277.9,134.0,187.8,238.6,302.9,281.1,222.3,260.9,189.3,189.8,357.8,181.4,331.8,442.4,298.6,77.0
JD,113.5,170.8,81.1,201.2,161.0,408.0,200.2,293.9,245.6,419.4,36.0,471.8,175.8,240.5,237.0,388.1,180.9,279.7,462.0,181.9,464.3,296.4,210.3,184.1,256.7,189.6,154.5,324.7,388.8,286.0,219.9,115.5,432.0,231.7,125.9,169.1,177.3,436.3,351.4,420.9,158.4,402.4,418.7,391.1,116.1,236.2,227.5,228.7,77.3,217.3,221.5,229.0,141.9,87.6,107.6,334.4,443.7,144.9,116.8,0.0,172.9,179.6,243.3,172.5,322.7,191.1,264.1,218.6,205.6,68.8,336.3,262.8,331.5,271.4,325.3,272.2,193.6,329.1,221.8,333.9,173.4,142.4,203.1,172.1,272.6,295.2,379.2,193.0,169.1,289.9,1938.2,162.2,207.3,440.6,207.0,330.9,337.7,385.2,386.2,189.1,303.6,238.0,139.8,129.6,192.8,189.2,321.6,178.8,201.5,249.6,206.0,276.6,52.2,221.5,182.3,322.0,229.6,312.9,202.5,260.3,158.3,200.1,430.7,212.6,87.4,323.3,254.9,152.8,410.1,140.7,95.4,452.0,399.1,16.5,214.2,201.9,108.3,217.3,252.1,197.6,281.6,122.2,109.9,160.4,239.3,217.8,255.1,419.3,288.8,244.2,103.0,260.7,299.4,250.4,392.8,274.0,391.6,306.1,361.0,429.4,285.8,7.6,248.5,174.8,318.1,344.3,160.8,199.4,199.9,137.5,422.1,114.1,357.8,425.7,361.8,151.2
JF,146.5,216.0,204.2,311.0,138.7,363.0,56.9,212.8,217.5,490.8,225.1,547.9,294.2,212.4,346.4,459.5,256.8,197.3,533.4,94.0,540.4,214.0,333.4,161.8,285.0,296.6,198.6,299.6,460.2,338.5,191.8,220.3,508.1,222.0,232.9,3.7,258.8,507.7,422.8,492.3,264.3,478.5,490.1,462.5,222.0,209.2,334.5,427.5,129.5,324.3,194.5,202.0,31.9,96.3,76.5,289.4,515.1,252.2,67.3,193.8,0.0,285.5,216.3,200.8,239.2,187.9,231.3,316.6,178.6,187.2,407.7,223.9,401.8,189.0,396.7,325.3,111.2,282.3,204.5,306.9,280.4,249.4,180.8,145.1,190.2,268.2,450.6,300.0,142.1,262.9,1983.4,190.5,168.4,512.0,124.6,248.5,255.3,456.6,347.3,106.7,297.6,345.0,246.8,277.6,201.5,296.2,294.6,207.1,123.8,309.6,304.0,249.6,213.0,328.5,289.3,239.6,190.7,230.5,284.0,233.3,265.3,178.9,501.0,307.0,248.4,317.3,288.0,146.0,486.2,133.9,202.4,431.1,358.8,177.3,175.3,230.2,136.6,87.1,225.1,206.3,254.6,99.0,103.1,133.4,200.4,135.4,228.1,398.4,206.4,396.6,280.8,178.3,217.0,278.7,346.7,418.6,375.4,223.7,431.3,507.3,332.6,201.4,242.5,282.1,291.1,305.4,278.1,316.7,244.0,244.5,382.1,237.2,330.8,497.1,322.9,144.4
JG,281.1,173.2,209.1,34.9,328.6,570.9,331.0,306.6,402.8,276.5,208.7,333.6,213.9,408.1,90.4,246.7,146.8,345.3,320.6,247.5,328.8,310.9,253.1,353.2,350.9,46.5,158.7,486.6,247.4,125.7,378.5,252.6,293.8,394.6,102.7,299.9,114.8,294.9,210.0,279.5,80.0,264.2,277.3,249.7,93.0,399.1,148.7,327.0,240.2,65.1,384.4,391.9,272.7,250.5,270.5,497.3,300.8,282.0,240.3,171.2,303.7,0.0,406.2,272.1,347.5,109.8,427.0,40.0,368.5,205.9,194.9,353.8,187.0,323.6,183.9,112.5,356.5,412.2,140.5,464.4,206.4,119.2,370.7,336.5,338.2,458.1,237.8,126.0,332.0,452.8,2029.2,325.1,298.3,299.2,331.0,350.4,363.2,242.3,477.2,352.0,217.2,241.8,49.1,261.6,96.2,193.0,447.8,294.5,369.1,95.9,27.4,439.5,177.5,106.5,67.3,349.6,320.6,327.4,12.2,423.2,43.3,118.8,284.9,58.9,224.5,241.7,77.5,315.7,273.4,303.6,83.5,561.0,568.2,159.3,305.2,364.8,271.2,368.6,415.0,91.4,444.5,285.1,272.8,323.3,330.3,339.5,418.0,528.3,348.5,350.1,240.1,332.0,313.9,344.6,547.7,372.3,505.3,358.3,217.0,291.2,119.8,183.5,162.8,318.9,481.0,433.8,200.3,230.4,201.6,114.3,521.0,153.8,486.0,284.3,452.8,314.1
