from_stop,AD,AG,AI,AJ,AP,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GK,GL,GM,GO,GP,GR,GY,HB,HD,HG,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JD,JF,JG,JI,JJ,JM,JO,JY,KB,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MM,MP,MU,MX,NH,NI,NU,NV,OB,OD,OG,OH,OL,OP,OQ,OS,OT,OU,PB,PJ,PP,PS,PZ,QA,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,WO,XA,XI,XO,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ,ZR
BZ,196.1,241.2,255.4,139.1,227.3,1003.3,188.3,231.1,283.0,186.8,0.0,280.0,245.1,276.4,204.8,354.2,210.1,292.6,292.2,247.0,356.8,238.0,176.5,199.9,101.7,288.4,242.4,85.1,319.0,100.1,365.3,222.1,230.3,189.3,209.2,166.0,474.2,446.6,261.7,196.8,236.4,182.8,139.3,226.1,258.6,247.4,355.2,238.6,332.4,72.4,293.9,8.2,232.4,249.6,169.0,268.2,202.3,277.8,234.6,61.7,281.7,382.2,36.0,336.6,284.1,210.0,279.9,359.0,170.9,195.4,119.3,130.1,333.6,253.3,271.2,336.5,250.4,434.6,102.0,163.6,79.9,181.9,224.9,400.5,94.5,245.0,139.9,213.5,136.9,350.8,202.1,204.9,323.3,244.2,265.3,172.6,234.3,294.7,195.1,70.4,414.3,223.3,218.7,385.4,241.5,353.8,178.3,357.9,115.4,285.7,102.2,380.6,214.2,155.8,97.5,123.1,280.9,243.6,94.1,329.6,217.3,460.2,124.1,155.4,264.0,223.9,78.1,263.6,154.3,197.7,120.0,152.4,82.1,147.2,94.8,40.4,195.3,239.6,276.6,137.7,193.2,150.7,310.0,199.2,211.3,305.9,185.9,321.7,211.6,255.6,198.4,241.1,259.1,239.6,173.5,102.4,328.4,258.6,232.4,297.8,119.8,271.2,237.3,285.8,223.9,307.8
CA,291.5,551.9,566.1,449.8,538.0,1295.3,103.8,365.6,240.2,497.5,310.6,0.0,525.4,238.8,103.2,614.3,520.8,255.0,602.9,324.4,319.2,182.4,337.6,251.2,252.9,538.8,204.8,312.3,629.7,287.3,327.7,482.2,541.0,350.4,519.9,327.1,436.6,688.3,220.5,507.5,547.1,260.2,360.4,362.0,569.3,191.8,317.6,549.3,643.1,241.1,604.6,318.8,194.8,327.0,325.4,212.6,513.0,588.5,287.2,340.7,244.1,344.6,287.7,596.7,340.1,294.8,224.3,619.1,312.6,506.1,280.4,291.2,296.0,215.7,581.9,600.1,561.1,680.0,364.3,207.5,267.1,144.8,535.6,631.0,267.9,555.7,239.4,215.4,337.6,313.2,279.5,282.4,285.7,298.8,576.0,300.3,545.0,429.2,356.2,257.6,666.1,534.0,296.1,645.5,243.4,613.9,226.1,320.3,373.7,536.1,364.5,626.0,524.9,343.9,324.7,385.4,513.3,554.3,306.3,575.8,528.0,690.8,386.4,215.7,208.4,254.2,309.9,339.1,315.4,508.4,354.0,231.1,231.4,328.6,357.1,283.3,351.7,550.3,587.3,423.3,241.0,307.1,620.7,247.7,241.6,616.6,313.6,284.1,522.3,566.3,289.8,551.8,393.6,317.0,146.7,385.2,290.8,509.0,262.7,557.9,342.2,233.6,533.2,237.6,534.6,618.5
CK,374.9,150.8,165.4,197.3,232.9,980.1,494.1,275.4,590.0,84.3,306.9,587.0,0.0,583.4,450.5,235.6,243.0,599.6,204.6,321.2,663.8,493.2,427.8,506.9,408.7,152.6,549.4,377.9,237.4,407.1,506.1,85.6,148.7,459.5,106.9,437.4,585.5,309.6,570.6,243.7,180.4,339.8,235.1,412.1,129.4,502.6,662.2,187.1,246.7,379.4,176.9,290.4,538.2,365.2,449.9,523.4,117.1,177.7,541.6,333.1,588.7,621.1,343.0,218.0,395.5,517.0,535.1,240.4,254.7,177.3,390.7,396.1,640.6,560.3,65.9,212.7,64.7,320.3,269.7,470.6,386.9,420.1,170.1,252.3,400.3,190.2,445.7,520.5,246.0,657.8,306.9,511.9,630.3,428.7,175.8,442.8,230.2,339.0,404.3,377.4,288.6,205.2,259.0,266.8,548.5,235.2,485.3,513.5,302.6,148.7,218.5,258.9,158.2,251.6,404.5,315.4,145.3,136.2,401.1,188.4,27.7,312.1,316.4,461.2,519.2,409.5,349.5,375.0,425.7,120.8,307.2,458.5,389.1,256.3,287.1,347.4,387.7,200.2,194.2,323.7,500.2,468.2,228.4,506.2,396.9,232.2,457.3,628.7,193.5,126.4,277.5,97.5,303.4,347.4,480.5,244.1,635.4,121.6,418.0,88.7,322.9,578.2,7.8,592.8,64.8,177.4
CY,301.2,544.2,558.4,442.1,530.3,1306.8,181.0,377.1,185.0,489.8,302.9,275.6,536.9,0.0,165.5,625.8,513.1,96.7,575.2,335.9,94.1,118.9,314.3,169.7,263.3,550.3,43.4,304.7,602.0,213.9,106.7,493.7,513.3,312.2,512.2,303.8,215.6,699.8,91.3,499.8,539.4,271.7,371.9,317.9,561.6,112.1,78.6,541.6,615.4,251.5,576.9,311.1,53.9,338.5,281.3,149.1,505.3,580.8,205.7,341.0,86.8,105.6,278.7,608.2,224.7,239.2,147.2,630.6,324.1,498.4,286.4,275.7,57.0,58.4,574.2,619.5,553.4,691.5,383.6,126.0,234.4,150.6,527.9,642.5,260.3,548.0,158.7,133.9,349.1,74.2,291.0,200.9,64.7,295.4,568.3,237.8,537.3,440.7,332.9,243.9,677.6,526.3,307.6,657.0,161.9,625.4,144.6,99.3,369.2,547.6,383.8,637.5,517.2,355.4,317.1,404.7,524.8,526.6,298.7,587.3,520.3,702.3,405.7,134.2,130.2,247.5,310.2,301.0,254.4,500.7,336.3,149.6,241.8,340.1,376.4,274.3,259.9,542.6,559.6,409.8,159.5,263.0,593.0,166.2,260.1,608.9,224.7,45.2,514.6,558.6,301.3,544.1,405.1,328.5,205.7,384.0,51.8,520.5,239.0,569.4,324.5,76.3,544.7,90.9,526.9,610.8
DA,193.9,463.5,477.7,361.4,449.6,1197.7,15.4,268.0,136.9,409.1,222.2,110.0,427.8,135.5,0.0,516.7,432.4,151.7,461.5,226.8,215.9,79.1,249.2,147.9,164.5,441.2,101.5,223.9,488.3,171.2,224.4,384.6,399.6,262.0,431.5,238.7,333.3,590.7,117.2,419.1,458.7,162.6,262.8,258.7,480.9,88.5,214.3,460.9,501.7,152.7,463.2,230.4,91.5,229.4,222.1,109.3,424.6,500.1,183.9,252.3,140.8,241.3,199.3,499.1,242.5,191.5,121.0,521.5,215.0,417.7,192.0,202.8,192.7,112.4,486.5,502.5,472.7,582.4,266.7,104.2,178.7,41.5,447.2,533.4,179.5,467.3,136.1,112.1,240.0,209.9,181.9,179.1,182.4,201.2,487.6,197.0,456.6,331.6,267.8,169.2,568.5,445.6,198.5,547.9,140.1,516.3,122.8,217.0,285.3,438.5,266.9,528.4,436.5,246.3,236.3,287.8,415.7,412.9,217.9,478.2,439.6,593.2,288.8,112.4,105.1,156.6,221.5,241.5,200.9,420.0,265.6,127.8,143.0,231.0,259.5,194.9,248.4,461.9,445.9,334.9,137.7,203.8,479.3,144.4,144.0,528.2,210.3,180.8,433.9,477.9,192.2,463.4,296.0,219.4,58.3,287.6,187.5,411.4,165.1,460.3,253.8,130.3,435.6,134.3,446.2,530.1
DG,432.6,237.5,267.4,277.7,331.2,1032.0,496.4,327.3,602.9,260.4,363.3,588.1,213.2,601.5,502.4,0.0,331.2,617.7,117.8,373.1,668.4,545.1,483.3,540.8,442.6,144.7,567.5,448.5,132.8,441.0,558.0,122.0,200.6,516.3,201.2,496.6,637.4,97.8,583.2,317.9,280.0,391.7,287.0,443.3,214.0,554.5,680.3,284.1,120.3,413.3,135.2,346.8,557.5,409.3,479.9,575.3,225.9,262.3,575.5,389.5,606.8,673.0,376.9,15.7,447.4,550.9,587.0,34.9,306.6,274.5,447.1,457.9,658.7,578.4,259.2,98.6,196.4,108.5,321.6,527.0,420.8,472.0,268.5,46.8,457.9,288.6,503.3,576.9,297.9,666.5,374.0,545.8,634.9,480.6,260.4,484.8,323.9,390.9,459.8,411.3,51.5,302.4,310.9,31.2,576.8,62.9,541.7,565.4,359.0,147.0,270.4,56.3,257.8,303.5,460.9,367.3,150.6,188.1,457.5,80.1,239.5,97.4,368.3,518.8,571.1,461.4,405.9,426.9,482.1,187.4,363.6,493.3,423.0,308.2,339.0,381.3,439.6,280.6,152.5,381.3,545.1,498.2,119.5,540.1,448.8,329.2,461.5,646.8,290.7,202.1,329.4,223.6,355.3,399.3,481.6,296.7,653.5,173.5,469.9,166.7,379.3,596.3,221.0,600.3,258.9,228.3
DR,409.6,175.6,122.4,71.8,80.3,999.2,411.1,370.9,479.8,169.3,219.2,499.3,237.4,486.7,424.1,340.1,0.0,502.9,288.1,416.7,567.1,448.3,348.9,416.1,321.0,284.3,452.7,290.2,314.9,343.8,571.6,218.0,226.2,346.5,141.7,362.2,684.5,417.6,473.9,6.0,91.1,402.1,358.6,305.4,191.1,457.7,565.5,91.6,324.2,291.7,289.8,202.7,442.7,476.7,333.6,478.5,134.8,141.3,449.7,245.4,492.0,592.5,255.3,322.5,503.4,426.2,490.2,344.9,393.7,127.9,303.0,308.4,543.9,463.6,250.2,332.4,193.5,424.8,321.3,373.9,299.2,401.2,99.3,356.8,313.8,99.7,361.8,410.3,356.2,561.1,402.3,417.6,533.6,467.0,118.3,328.0,76.5,434.5,325.4,289.7,395.4,93.9,354.5,371.3,438.3,339.7,388.6,568.2,214.9,281.6,321.5,363.4,104.7,378.6,316.8,342.4,278.7,243.0,313.4,325.5,210.8,416.6,346.9,361.7,474.3,443.2,261.8,482.9,344.6,130.2,219.5,349.7,301.4,366.5,314.1,259.7,293.0,112.5,272.5,240.7,403.5,346.4,305.9,410.2,430.6,158.9,314.9,532.0,106.3,188.1,417.7,168.5,398.9,458.9,392.8,321.0,538.7,254.5,451.7,213.6,235.2,481.5,230.8,496.1,199.4,184.4
DX,320.0,561.2,575.4,459.1,547.3,1323.8,198.0,394.1,193.7,506.8,319.9,292.6,553.9,77.5,182.5,642.8,530.1,0.0,592.2,352.9,157.9,135.9,331.3,186.7,280.3,567.3,60.4,321.7,619.0,230.9,166.4,510.7,530.3,329.2,529.2,320.8,275.3,716.8,108.3,516.8,556.4,288.7,388.9,334.9,578.6,129.1,156.3,558.6,632.4,268.5,593.9,328.1,70.9,355.5,298.3,166.1,522.3,597.8,222.7,358.0,103.8,183.3,295.7,625.2,284.4,256.2,171.9,647.6,341.1,515.4,303.4,292.7,134.7,75.4,591.2,636.5,570.4,708.5,400.6,143.0,251.4,167.6,544.9,659.5,277.3,565.0,175.7,150.9,366.1,151.9,308.0,217.9,124.4,355.1,585.3,254.8,554.3,457.7,349.9,260.9,694.6,543.3,324.6,674.0,178.9,642.4,161.6,159.0,386.2,564.6,400.8,654.5,534.2,372.4,334.1,421.7,541.8,543.6,315.7,604.3,537.3,719.3,422.7,151.2,147.2,307.2,327.2,360.7,271.4,517.7,353.3,166.6,258.8,357.1,393.4,291.3,276.9,559.6,576.6,426.8,176.5,280.0,610.0,183.2,270.1,625.9,241.7,122.8,531.6,575.6,318.3,561.1,422.1,345.5,222.7,401.0,129.5,537.5,298.7,586.4,341.5,93.3,561.7,107.9,543.9,627.8
DZ,387.8,281.7,311.6,321.9,375.4,973.2,451.6,282.5,558.1,304.6,318.5,543.3,182.3,556.7,457.6,126.6,375.4,572.9,0.0,328.3,623.6,500.3,438.5,496.0,397.8,128.1,522.7,403.7,71.5,396.2,513.2,151.5,110.7,471.5,245.4,451.8,592.6,154.3,538.4,362.1,324.2,346.9,242.2,398.5,258.2,509.7,635.5,328.3,84.9,368.5,61.6,302.0,512.7,364.5,435.1,530.5,270.1,306.5,530.7,344.7,562.0,628.2,332.1,123.6,402.6,506.1,542.2,118.6,261.8,318.7,402.3,413.1,613.9,533.6,246.3,79.6,240.6,142.3,276.8,482.2,376.0,427.2,312.7,108.2,413.1,332.8,458.5,532.1,253.1,621.7,329.2,501.0,590.1,435.8,304.6,440.0,368.1,346.1,415.0,366.5,122.0,346.6,266.1,157.8,532.0,161.8,496.9,520.6,314.2,127.8,225.6,88.3,302.0,258.7,416.1,322.5,66.3,95.3,412.7,37.3,210.1,167.9,323.5,474.0,526.3,416.6,361.1,382.1,437.3,231.6,318.8,448.5,378.2,263.4,294.2,336.5,394.8,324.8,78.9,336.5,500.3,453.4,62.5,495.3,404.0,373.4,416.7,602.0,334.9,246.3,284.6,267.8,310.5,354.5,436.8,251.9,608.7,100.7,425.1,210.9,334.5,551.5,190.1,555.5,247.2,272.5
EA,128.9,400.9,450.7,323.4,411.6,1060.3,192.7,130.6,299.2,374.8,243.5,284.4,290.4,297.8,198.7,379.3,394.4,314.0,324.1,0.0,364.7,241.4,359.3,310.2,274.6,303.8,263.8,244.2,350.9,302.3,254.3,247.2,262.2,372.1,375.7,348.8,333.7,453.3,279.5,381.1,454.5,110.3,171.4,410.4,395.4,250.8,376.6,467.4,364.3,262.8,325.8,251.7,253.8,105.6,384.4,271.6,400.4,425.7,346.2,305.3,303.1,369.3,238.2,361.7,143.7,353.8,283.3,384.1,150.1,379.7,302.1,312.9,355.0,274.7,349.1,365.1,355.2,445.0,206.0,266.5,282.1,168.3,443.0,396.0,289.6,463.1,281.3,274.4,182.3,362.8,129.6,341.4,331.2,176.9,441.8,355.4,418.6,194.2,377.9,272.6,431.1,407.6,61.1,410.5,302.4,378.9,285.1,261.7,326.1,301.1,154.8,391.0,432.3,167.3,256.6,251.7,278.3,275.5,308.0,340.8,318.2,455.8,252.7,274.7,267.4,157.7,307.1,123.2,337.1,361.9,330.7,290.1,253.1,178.7,223.4,242.6,410.7,455.1,308.5,348.4,300.0,366.1,341.9,306.7,145.1,512.5,368.7,343.1,395.9,362.1,139.9,389.2,158.6,95.6,177.9,181.1,349.8,274.0,166.2,322.9,321.4,292.6,298.2,296.6,355.3,400.5
EB,305.7,606.6,620.8,504.5,592.7,1369.2,243.4,439.5,191.3,552.2,365.3,338.0,599.3,95.4,227.9,688.2,575.5,159.1,637.6,398.3,0.0,181.3,376.7,232.1,325.7,612.7,105.8,367.1,664.4,276.3,111.2,556.1,575.7,374.6,574.6,366.2,220.1,762.2,153.7,562.2,601.8,334.1,434.3,380.3,624.0,174.5,37.9,604.0,677.8,313.9,639.3,373.5,116.3,400.9,343.7,181.7,567.7,643.2,268.1,403.4,149.2,63.5,341.1,670.6,229.2,258.4,153.5,693.0,386.5,560.8,348.8,338.1,65.6,120.8,636.6,681.9,615.8,753.9,446.0,188.4,296.8,213.0,590.3,704.9,322.7,610.4,221.1,196.3,411.5,32.2,353.4,263.3,34.3,299.9,630.7,300.2,599.7,503.1,395.3,306.3,740.0,588.7,370.0,719.4,224.3,687.8,207.0,103.8,431.6,610.0,446.2,699.9,579.6,417.8,379.5,467.1,587.2,589.0,361.1,649.7,582.7,764.7,468.1,196.6,181.0,252.0,372.6,305.5,316.8,563.1,398.7,212.0,304.2,402.5,438.8,336.7,322.3,605.0,622.0,472.2,221.9,325.4,655.4,228.6,264.6,671.3,287.1,113.5,577.0,621.0,363.7,606.5,467.5,390.9,268.1,446.4,33.9,582.9,243.5,631.8,386.9,138.7,607.1,153.3,589.3,673.2
ED,223.3,482.5,496.7,380.4,468.6,1227.1,101.3,297.4,57.7,428.1,241.2,195.9,457.2,115.6,85.8,546.1,451.4,131.8,490.9,256.2,197.5,0.0,255.2,77.8,202.7,470.6,81.6,257.9,517.7,165.6,204.5,414.0,429.0,247.4,450.5,244.7,313.4,620.1,54.8,438.1,477.7,192.0,292.2,253.1,499.9,38.4,171.7,479.9,531.1,190.9,492.6,249.4,71.6,258.8,216.5,30.1,443.6,519.1,125.7,290.5,63.2,209.0,217.0,528.5,271.9,112.3,41.8,550.9,244.4,436.7,227.3,216.6,150.1,92.1,515.9,531.9,491.7,611.8,296.1,64.3,172.7,70.9,466.2,562.8,213.5,486.3,97.0,72.2,269.4,177.6,211.3,128.8,162.5,230.6,506.6,176.1,475.6,361.0,273.8,182.2,597.9,464.6,227.9,577.3,88.0,545.7,82.9,197.1,307.5,467.9,296.3,557.8,455.5,275.7,270.3,317.2,445.1,442.3,251.9,507.6,485.0,622.6,318.2,72.5,25.9,186.0,259.7,270.9,195.3,439.0,274.6,87.9,181.2,260.4,288.9,212.6,198.2,480.9,475.3,353.0,97.8,198.2,508.7,104.5,173.4,547.2,163.0,160.9,452.9,496.9,221.6,482.4,325.4,248.8,126.0,317.0,155.2,440.8,194.5,489.7,262.8,73.7,465.0,84.2,465.2,567.3
EE,325.7,344.9,359.1,242.8,331.0,1107.0,239.2,360.7,303.2,290.5,150.9,330.9,348.8,314.6,255.7,457.9,313.8,330.8,395.9,372.6,395.0,274.6,0.0,230.3,148.7,392.1,280.6,241.5,422.7,130.5,403.5,325.8,334.0,60.0,312.9,13.3,512.4,550.3,299.9,300.5,340.1,308.4,268.9,88.6,362.3,284.0,393.4,342.3,436.1,100.6,397.6,159.1,270.6,375.2,108.3,304.8,306.0,381.5,265.0,122.5,319.9,420.4,126.7,440.3,388.3,240.4,316.5,462.7,300.5,299.1,51.3,52.8,371.8,291.5,374.9,440.2,354.1,538.3,231.6,201.8,124.9,232.8,328.6,504.2,197.1,348.7,178.1,233.7,266.5,389.0,327.7,235.3,361.5,347.0,369.0,95.3,338.0,424.3,18.5,116.6,518.0,327.0,344.3,489.1,261.7,457.5,216.5,396.1,168.7,389.4,231.8,484.3,317.9,285.4,253.9,252.7,384.6,347.3,235.5,433.3,321.0,563.9,253.7,193.6,300.6,302.4,91.7,387.3,77.0,301.4,135.8,183.2,110.3,276.8,224.4,122.3,116.6,343.3,380.3,99.8,231.4,101.1,413.7,229.6,289.8,409.6,108.6,359.9,315.3,359.3,338.0,344.8,388.7,365.2,224.4,232.0,366.6,362.3,310.9,401.5,124.0,309.4,341.0,324.0,327.6,411.5
EF,276.1,442.9,457.1,340.8,429.0,1205.0,154.1,350.2,77.4,388.5,201.6,248.7,446.8,156.5,138.6,558.6,411.8,172.7,493.9,309.0,236.9,70.5,239.5,0.0,200.8,490.1,122.5,242.2,520.7,112.6,245.4,426.5,432.0,231.7,410.9,229.0,354.3,632.6,101.9,398.5,438.1,244.8,345.0,237.4,460.3,73.2,231.9,440.3,534.1,189.0,495.6,209.8,112.5,311.6,200.8,108.9,404.0,479.5,47.8,239.7,115.3,269.2,177.4,541.0,324.7,81.3,116.3,563.4,297.2,397.1,188.1,200.9,210.3,120.7,472.9,538.2,452.1,636.3,282.3,52.2,133.1,123.7,426.6,575.3,197.8,446.7,82.4,25.8,322.2,237.8,264.1,50.9,203.4,283.4,467.0,175.7,436.0,413.8,258.1,142.6,616.0,425.0,280.7,589.8,35.9,558.2,46.8,238.0,267.9,487.4,282.5,582.3,415.9,328.5,254.6,303.4,482.6,445.3,236.2,531.3,419.0,635.1,304.4,57.9,78.0,238.8,208.9,323.7,179.6,399.4,235.0,73.3,179.3,313.2,275.1,173.0,183.6,441.3,478.3,337.3,35.6,182.5,511.7,30.6,226.2,507.6,148.4,201.8,413.3,457.3,274.4,442.8,378.2,301.6,178.8,282.7,215.4,460.3,247.3,502.2,223.2,122.4,439.0,119.0,425.6,509.5
EG,239.1,328.9,343.1,226.8,315.0,1091.0,138.6,313.2,251.3,274.5,87.6,230.3,332.8,244.7,155.1,444.6,297.8,260.9,379.9,272.0,325.1,205.3,148.4,189.9,0.0,376.1,210.7,140.9,406.7,90.1,333.6,312.5,318.0,161.2,296.9,137.9,425.1,518.6,230.0,284.5,324.1,207.8,205.6,195.6,346.3,214.7,323.5,326.3,420.1,56.3,381.6,95.8,200.7,274.6,159.0,235.5,290.0,365.5,207.7,107.7,250.0,350.5,63.4,427.0,287.7,200.0,247.2,449.4,260.2,283.1,91.2,102.0,301.9,221.6,358.9,424.2,338.1,522.3,168.3,131.9,69.9,132.2,312.6,461.3,96.5,332.7,108.2,181.8,203.2,319.1,227.1,194.9,291.6,246.4,353.0,144.5,322.0,376.8,167.0,60.4,502.0,311.0,243.7,475.8,209.8,444.2,146.6,326.2,135.9,373.4,168.5,468.3,301.9,222.1,153.3,189.4,368.6,331.3,134.9,417.3,305.0,521.1,190.4,123.7,231.3,201.8,76.9,286.7,126.2,285.4,103.0,142.4,46.6,213.5,161.1,59.0,185.3,327.3,364.3,197.6,161.5,140.7,397.7,168.2,189.2,393.6,157.8,290.0,299.3,343.3,237.4,328.8,341.2,264.6,123.8,168.7,296.7,346.3,210.3,388.2,91.2,239.5,325.0,254.1,311.6,395.5
EK,361.7,210.1,257.0,263.5,317.0,968.8,431.3,262.2,537.8,225.2,298.2,523.0,140.8,536.4,437.3,170.9,321.0,552.6,126.2,308.0,603.3,480.0,418.2,475.7,377.5,0.0,502.4,369.2,176.7,375.9,492.9,62.1,55.2,451.2,187.0,431.5,572.3,198.6,520.0,309.9,265.8,326.6,221.9,378.2,206.7,489.4,615.2,278.7,186.0,348.2,98.5,281.7,492.4,344.2,414.8,510.2,211.7,237.0,510.4,324.4,541.7,607.9,311.8,162.8,382.3,485.8,521.9,162.9,241.5,260.3,382.0,392.8,593.6,513.3,204.8,134.3,182.2,186.6,256.5,461.9,355.7,406.9,254.3,152.5,392.8,274.4,438.2,511.8,232.8,601.4,293.7,480.7,569.8,415.5,253.1,419.7,313.2,325.8,394.7,346.2,166.3,288.2,245.8,202.1,511.7,180.0,476.6,500.3,293.9,2.2,205.3,132.6,243.6,238.4,395.8,302.2,66.9,39.8,392.4,110.0,168.6,212.2,303.2,453.7,506.0,396.3,340.8,361.8,417.0,173.2,298.5,427.3,357.9,243.1,273.9,316.2,374.5,266.4,115.8,316.2,480.0,433.1,155.2,475.0,383.7,323.8,396.4,581.7,276.5,173.4,264.3,209.4,290.2,334.2,416.5,230.9,588.4,24.5,404.8,152.5,314.2,531.2,148.6,535.2,205.7,211.8
EN,259.5,500.7,514.9,398.6,486.8,1263.3,137.5,333.6,133.2,446.3,259.4,232.1,493.4,33.9,122.0,582.3,469.6,50.1,531.7,292.4,114.3,75.4,270.8,126.2,219.8,506.8,0.0,261.2,558.5,170.4,122.8,450.2,469.8,268.7,468.7,260.3,231.7,656.3,47.8,456.3,495.9,228.2,328.4,274.4,518.1,68.6,112.7,498.1,571.9,208.0,533.4,267.6,10.4,295.0,237.8,105.6,461.8,537.3,162.2,297.5,43.3,139.7,235.2,564.7,240.8,195.7,111.4,587.1,280.6,454.9,242.9,232.2,91.1,14.9,530.7,576.0,509.9,648.0,340.1,82.5,190.9,107.1,484.4,599.0,216.8,504.5,115.2,90.4,305.6,108.3,247.5,157.4,80.8,266.8,524.8,194.3,493.8,397.2,289.4,200.4,634.1,482.8,264.1,613.5,118.4,581.9,101.1,115.4,325.7,504.1,340.3,594.0,473.7,311.9,273.6,361.2,481.3,483.1,255.2,543.8,476.8,658.8,362.2,90.7,86.7,222.2,266.7,317.1,210.9,457.2,292.8,106.1,198.3,296.6,332.9,230.8,216.4,499.1,516.1,366.3,116.0,219.5,549.5,122.7,209.6,565.4,181.2,79.2,471.1,515.1,257.8,500.6,361.6,285.0,162.2,340.5,85.9,477.0,255.1,525.9,281.0,32.8,501.2,47.4,483.4,567.3
ER,188.5,357.0,364.3,253.0,317.7,1117.2,198.7,274.8,293.4,300.7,113.8,290.4,357.8,286.8,215.2,468.1,326.1,303.0,406.1,245.2,367.2,248.4,246.3,231.3,161.6,402.3,252.8,0.0,432.9,190.6,352.2,336.0,344.2,259.1,323.1,235.8,445.4,560.5,274.0,316.9,326.8,169.4,249.8,290.9,372.5,257.8,365.6,352.5,442.2,149.8,407.8,122.0,242.8,255.6,254.3,278.6,316.2,391.7,249.8,175.6,292.1,392.6,126.5,450.5,282.3,278.0,290.3,472.9,233.4,309.3,189.1,194.5,344.0,263.7,385.1,450.4,364.3,548.5,212.5,174.0,170.4,192.3,338.8,514.4,104.9,358.9,126.8,200.4,258.4,361.2,169.6,228.1,333.7,242.4,379.2,205.7,337.4,350.0,264.9,160.9,528.2,337.2,216.9,499.3,251.9,467.7,188.7,368.3,229.3,376.1,212.7,494.5,328.1,264.7,12.4,233.6,396.7,357.5,109.5,420.0,331.2,550.6,234.6,165.8,274.4,210.5,192.0,261.8,224.1,311.6,233.9,177.8,140.1,249.4,205.3,130.9,280.6,353.5,390.5,251.6,203.6,236.0,423.9,210.3,209.5,419.8,242.5,332.1,325.5,369.5,210.6,331.5,314.4,237.8,183.9,212.2,338.8,372.5,230.6,395.0,209.7,281.6,351.2,296.2,337.8,421.7
EZ,409.9,297.9,327.8,338.1,391.6,995.3,473.7,304.6,580.2,320.8,340.6,565.4,226.1,578.8,479.7,142.8,391.6,595.0,86.8,350.4,645.7,522.4,460.6,518.1,419.9,144.3,544.8,425.8,0.0,418.3,535.3,167.7,134.5,493.6,261.6,473.9,614.7,170.5,560.5,378.3,340.4,369.0,264.3,420.6,274.4,531.8,657.6,344.5,13.3,390.6,109.2,324.1,534.8,386.6,457.2,552.6,286.3,322.7,552.8,366.8,584.1,650.3,354.2,139.8,424.7,528.2,564.3,134.8,283.9,334.9,424.4,435.2,636.0,555.7,319.6,57.4,256.8,158.5,298.9,504.3,398.1,449.3,328.9,124.4,435.2,349.0,480.6,554.2,275.2,643.8,351.3,523.1,612.2,457.9,320.8,462.1,384.3,368.2,437.1,388.6,138.2,362.8,288.2,174.0,554.1,178.0,519.0,542.7,336.3,146.6,247.7,104.5,318.2,280.8,438.2,344.6,113.9,142.9,434.8,71.1,253.9,184.1,345.6,496.1,548.4,438.7,383.2,404.2,459.4,247.8,340.9,470.6,400.3,285.5,316.3,358.6,416.9,341.0,103.4,358.6,522.4,475.5,69.1,517.4,426.1,389.6,438.8,624.1,351.1,262.5,306.7,284.0,332.6,376.6,458.9,274.0,630.8,148.3,447.2,227.1,356.6,573.6,233.9,577.6,319.3,288.7
FB,262.6,329.1,343.3,227.0,315.2,1091.2,190.9,297.6,176.1,274.7,87.8,285.5,333.0,187.2,175.4,444.8,298.0,203.4,380.1,313.5,267.6,148.8,112.5,98.6,103.6,376.3,153.2,169.6,406.9,0.0,276.1,312.7,318.2,104.7,297.1,102.0,385.0,518.8,172.5,284.7,324.3,249.3,205.8,110.4,346.5,171.9,266.0,326.5,420.3,55.5,381.8,96.0,143.2,316.1,73.8,178.3,290.2,365.7,133.3,125.9,192.5,293.0,63.6,427.2,350.6,108.7,190.7,449.6,237.4,283.3,74.3,73.9,244.4,164.1,359.1,424.4,338.3,522.5,168.5,74.4,19.3,160.5,312.8,461.5,152.0,332.9,66.3,124.5,203.4,261.6,268.6,103.6,234.1,310.7,353.2,40.7,322.2,361.2,131.1,28.8,502.2,311.2,285.2,476.0,134.6,444.4,89.1,268.7,154.1,373.6,168.7,468.5,302.1,222.3,182.0,189.6,368.8,331.5,178.6,417.5,305.2,521.3,190.6,66.2,176.7,257.3,95.1,330.1,52.6,285.6,121.2,51.1,65.2,213.7,161.3,59.2,100.1,327.5,364.5,210.3,102.9,55.5,397.9,97.9,244.7,393.8,42.3,232.5,299.5,343.5,264.9,329.0,325.6,306.1,179.3,168.9,239.2,346.5,265.8,388.4,109.4,182.0,325.2,196.6,311.8,395.7
