from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BH,BQ,BX,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EN,EP,ES,EW,EY,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,HU,IB,ID,IF,IZ,JD,JI,JR,JW,KH,KL,KN,KP,KW,KX,LC,LJ,LK,LL,LN,LT,LW,LZ,MF,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NU,OC,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PZ,QD,QM,RE,RG,RI,RO,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UR,UT,UV,UW,VB,VC,VD,VG,VH,WA,WJ,WM,WT,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW,ZX
BX,1672.6,1778.5,1622.1,1651.4,1618.5,1573.5,1555.5,1850.2,1615.2,1792.5,0.0,1671.1,1604.4,1534.4,1761.9,1635.8,1857.7,1907.8,1892.3,1699.6,1809.2,1791.0,1654.2,1741.2,1591.7,1758.9,1809.8,1753.9,1834.1,1831.4,1727.9,1553.5,1702.7,1575.0,1615.2,1614.8,1557.9,1721.5,1511.2,1586.3,1586.6,1737.5,1402.8,1688.4,1598.8,1979.5,1662.5,1562.1,1875.2,1588.4,1875.7,1911.3,1570.3,1672.2,1563.9,1757.0,1752.1,1830.8,1595.4,1769.9,1564.6,1561.1,1607.2,1657.2,1579.7,1780.4,1638.3,1860.4,1478.2,1678.9,1747.3,1883.1,1571.0,1590.1,1879.2,1584.2,1926.3,1838.0,1858.3,1611.7,1616.7,1642.3,1652.3,1982.9,1636.5,1592.7,1569.5,1807.1,1739.9,1705.1,1803.9,1857.7,1578.4,1924.2,1671.4,1708.5,1648.3,1888.7,1736.8,1680.0,1586.2,2018.7,1953.0,1885.4,1706.1,1782.9,1795.0,1554.8,1792.8,1960.7,1840.3,1719.0,1715.8,1582.2,1579.8,1980.2,1732.6,1578.2,1555.2,1853.0,1777.6,1587.2,1564.2,1612.2,1545.2,1807.2,1732.4,1529.7,1631.7,1571.5,1624.4,1607.1,1538.1,1588.3,1782.7,1585.5,1855.6,1832.1,1690.4,1643.2,1974.4,1788.6,1740.7,1777.7,1649.4,1987.2,1673.3,1781.8,1916.9,1662.3,1871.2,1889.7,1459.0,1709.8,1538.2,1539.1,1464.4,1640.8,1609.0,1602.5
CD,499.0,400.3,314.9,459.0,109.0,529.5,248.3,500.5,308.0,485.3,1665.9,0.0,588.2,598.5,454.7,570.5,550.5,600.6,537.6,384.4,454.5,492.6,276.0,454.1,261.0,451.7,479.1,446.0,529.6,442.6,349.7,626.7,427.6,563.0,603.2,107.8,179.7,565.9,147.7,593.7,479.3,557.0,306.5,532.8,520.4,601.3,539.9,550.1,568.0,111.0,497.5,556.6,84.1,498.6,185.7,403.2,444.9,452.6,118.0,387.3,186.4,556.6,229.0,397.5,627.8,402.2,568.8,482.2,168.7,371.7,443.0,528.4,596.7,597.5,542.0,481.9,563.2,530.8,525.8,215.0,575.7,475.3,274.1,602.5,166.9,259.9,630.0,426.0,361.7,549.5,496.7,550.5,566.4,612.7,364.2,401.3,554.1,510.5,429.6,301.8,593.6,640.5,645.8,530.7,327.9,382.4,416.8,176.6,439.0,653.5,462.1,563.4,542.2,204.0,272.6,622.6,354.4,71.2,582.9,498.3,399.4,543.5,214.5,607.7,238.0,500.0,510.7,166.2,589.5,193.7,114.9,595.1,159.9,110.9,479.3,254.8,548.4,524.9,552.3,615.8,610.4,399.8,362.5,470.5,468.2,675.8,366.1,483.4,562.2,355.1,516.5,587.6,115.9,402.6,599.9,574.6,154.9,532.7,301.8,538.6
CF,171.6,377.5,405.3,132.4,596.8,100.1,447.3,349.2,420.0,339.9,1706.1,649.4,0.0,73.5,331.7,225.1,378.8,477.6,413.4,324.3,379.0,290.0,447.1,311.0,498.4,281.5,457.5,305.7,396.5,301.6,357.1,218.4,327.6,83.3,50.2,593.1,520.3,220.5,489.5,188.7,85.6,153.1,381.1,187.4,80.7,563.3,71.0,169.2,445.0,566.7,443.9,432.4,548.6,122.3,459.7,266.3,321.9,461.4,573.7,417.1,507.2,150.2,441.6,323.7,222.8,480.3,42.1,535.0,456.5,406.5,284.8,404.2,235.9,192.5,431.0,83.2,439.0,407.8,357.3,475.0,45.5,148.3,390.1,566.7,614.8,435.9,225.6,336.7,398.5,186.7,300.5,379.1,50.3,494.0,337.9,278.3,56.8,491.3,288.6,378.1,188.6,602.5,485.5,406.5,353.3,482.8,347.8,497.4,282.6,493.2,511.9,218.0,131.4,445.5,410.8,498.4,432.5,556.5,81.6,374.1,379.6,113.8,542.5,201.3,437.0,377.0,225.3,508.0,234.1,549.8,602.7,153.3,500.5,566.6,326.9,464.7,366.4,401.9,96.2,38.7,486.2,258.8,345.2,347.5,141.2,519.7,303.3,280.8,438.0,389.8,392.3,415.9,437.3,307.2,63.5,125.6,442.7,167.4,368.3,162.4
CO,232.0,437.9,465.7,207.8,599.7,122.4,507.7,409.6,480.4,400.3,1634.7,652.3,83.5,0.0,392.1,242.1,439.2,538.0,473.8,384.7,439.4,350.4,507.5,371.4,572.9,341.9,517.9,366.1,456.9,362.0,417.5,222.3,388.0,53.5,33.2,596.0,539.1,276.9,492.4,192.6,146.0,225.4,384.0,247.8,163.4,623.7,154.6,121.5,505.4,569.6,504.3,492.8,551.5,205.9,545.1,326.7,382.3,521.8,576.6,477.5,545.8,102.5,502.0,384.1,226.7,540.7,125.7,595.4,459.4,466.9,345.2,464.6,239.8,196.4,491.4,143.6,499.4,468.2,417.7,535.4,129.1,191.2,450.5,627.1,617.7,496.3,229.5,397.1,458.9,259.5,360.9,439.5,72.6,554.4,398.3,338.7,140.4,551.7,349.0,438.5,192.5,662.9,545.9,466.9,413.7,543.2,408.2,536.0,343.0,553.6,572.3,249.2,215.0,505.9,471.2,558.8,492.9,559.4,85.5,434.5,440.0,136.1,545.4,153.6,497.4,437.4,300.7,510.9,238.0,552.7,605.6,94.2,519.3,569.5,387.3,526.8,426.8,462.3,174.7,103.3,546.6,319.2,405.6,407.9,198.3,580.1,363.7,341.2,498.4,450.2,452.7,476.3,440.2,367.6,68.5,77.9,445.6,189.7,428.7,246.0
CS,249.5,196.0,205.8,209.5,454.7,280.0,247.8,234.9,220.5,138.1,1874.5,507.3,338.7,365.0,0.0,321.0,203.3,253.4,237.9,124.8,154.8,281.5,247.6,86.8,298.9,104.5,233.3,124.2,179.7,177.0,158.5,329.7,128.1,339.4,341.7,463.6,338.8,316.4,343.2,344.2,230.0,314.4,486.8,283.3,270.9,339.1,290.4,306.7,220.8,424.6,219.7,256.9,439.9,249.1,260.2,153.7,11.5,237.2,431.6,302.0,348.1,307.1,242.1,124.2,378.3,252.4,319.3,310.8,396.5,207.0,172.2,228.7,347.2,348.0,224.8,232.4,271.9,183.6,260.2,293.5,326.2,225.8,190.6,342.5,522.7,236.4,380.5,155.2,199.0,300.0,149.5,203.3,304.9,269.8,138.4,68.4,304.6,267.1,107.1,178.6,344.1,378.3,298.6,231.0,238.2,301.3,166.3,338.3,189.5,306.3,287.7,313.9,292.7,264.0,211.3,325.8,251.0,427.0,333.4,198.6,156.4,293.7,300.3,358.2,237.5,152.8,213.7,327.8,340.0,471.8,460.6,373.1,319.0,424.5,128.3,265.2,201.2,177.7,302.8,366.3,320.0,134.2,145.7,123.3,218.7,332.8,160.3,274.8,262.5,190.3,216.8,235.3,343.7,166.1,350.4,305.1,382.7,283.2,168.8,289.1
CW,192.2,364.2,392.0,253.6,592.0,204.7,434.0,335.9,406.7,326.6,1732.6,644.6,222.2,236.1,318.4,0.0,365.5,464.3,400.1,303.0,365.7,276.7,433.8,297.7,485.1,268.2,444.2,291.7,380.8,288.3,343.8,141.0,314.3,254.2,210.3,600.9,507.0,57.8,529.4,91.3,154.7,219.8,495.3,89.4,212.0,550.0,195.8,231.4,431.7,561.9,430.6,419.1,577.2,154.5,446.4,253.0,308.6,448.1,568.9,403.8,493.9,231.8,428.3,310.4,121.0,467.0,224.7,521.7,570.7,393.2,274.4,390.9,158.5,46.2,417.7,157.1,391.2,394.5,344.0,443.2,231.6,269.9,376.8,399.1,660.0,422.6,130.8,323.4,385.2,71.8,287.2,365.8,249.7,480.7,324.6,265.0,210.0,478.0,275.3,364.8,72.8,437.1,472.2,393.2,340.0,469.5,334.5,484.1,269.3,479.9,498.6,7.0,198.1,432.2,397.5,485.1,419.2,564.3,150.5,360.8,366.3,218.7,486.5,282.9,423.7,363.7,220.9,514.0,18.9,640.0,597.9,294.9,487.2,561.8,313.6,451.4,353.1,388.6,208.2,183.4,472.9,245.5,331.9,334.2,262.8,506.4,290.0,267.5,424.7,376.5,379.0,402.6,551.5,293.9,167.5,278.6,556.9,272.0,355.0,113.9
DA,328.7,127.5,304.4,288.7,553.3,359.2,346.4,157.8,319.1,76.7,1940.8,605.9,417.9,444.2,186.1,443.5,0.0,116.4,48.0,215.4,42.4,204.4,346.2,113.3,397.5,156.5,160.8,200.9,89.2,82.7,257.1,408.9,226.7,418.6,420.9,562.2,437.4,438.9,441.8,423.4,309.0,393.6,585.4,422.2,350.1,216.2,369.6,385.9,121.0,523.2,147.2,70.9,538.5,328.3,358.8,232.9,176.3,189.2,530.2,400.6,446.7,386.3,340.7,222.8,501.3,186.4,398.5,244.8,495.1,305.6,251.4,77.3,426.4,427.2,97.1,311.6,60.1,80.8,183.1,392.1,405.4,305.0,289.2,188.0,621.3,335.0,491.1,212.9,297.6,438.9,125.8,74.2,384.1,132.8,237.0,167.0,383.8,201.0,205.7,277.2,423.3,225.5,106.6,73.9,336.8,377.6,203.7,436.9,268.7,114.3,224.7,436.4,371.9,362.6,309.9,119.5,349.6,525.6,412.6,4.7,151.6,372.9,398.9,437.4,336.1,104.8,292.9,426.4,462.5,570.4,559.2,452.3,417.6,523.1,114.9,363.8,61.5,86.7,382.0,445.5,107.3,125.6,244.3,143.9,297.9,136.6,258.9,197.7,46.8,288.9,69.1,37.0,442.3,264.7,429.6,384.3,481.3,362.4,267.4,368.3
DB,397.4,194.8,353.7,357.4,602.6,442.4,395.7,284.3,368.4,203.2,1883.2,655.2,475.3,527.4,235.4,385.9,118.3,0.0,143.1,272.7,160.8,330.9,395.5,162.6,446.8,234.0,160.0,265.8,159.0,209.2,306.4,491.5,276.0,501.8,504.1,611.5,486.7,381.3,491.1,477.3,392.4,462.3,634.7,364.6,449.7,99.7,438.3,469.1,23.0,572.5,146.4,166.0,587.8,397.0,408.1,301.6,225.6,124.4,579.5,449.9,496.0,469.5,390.0,272.1,443.7,174.7,467.2,257.6,544.4,354.9,320.1,172.4,474.0,432.2,133.4,394.8,56.9,119.4,309.6,441.4,487.6,373.7,338.5,132.1,670.6,384.3,433.5,265.1,346.9,381.3,252.3,129.1,467.3,16.3,286.3,216.3,452.5,103.0,255.0,326.5,458.8,167.9,83.6,192.3,386.1,449.2,253.0,486.2,337.4,91.3,214.4,378.8,440.6,411.9,359.2,110.8,398.9,574.9,481.3,123.0,200.9,456.1,448.2,520.6,385.4,137.3,361.6,475.7,404.9,619.7,608.5,535.5,466.9,572.4,192.8,413.1,141.8,125.3,450.7,514.1,105.0,252.1,293.6,193.2,366.6,117.8,308.2,324.2,141.9,338.2,164.2,79.9,491.6,314.0,498.3,467.5,530.6,431.1,316.7,405.4
DG,364.7,163.5,340.4,324.7,589.3,395.2,382.4,193.8,355.1,112.7,1967.9,641.9,453.9,480.2,222.1,470.6,62.2,143.5,0.0,259.4,78.4,240.4,382.2,149.3,433.5,192.5,187.9,235.7,127.6,118.7,293.1,444.9,262.7,454.6,456.9,598.2,473.4,466.0,477.8,459.4,345.2,429.6,621.4,449.3,386.1,243.3,405.6,421.9,148.1,559.2,174.3,53.3,574.5,364.3,394.8,268.9,212.3,209.8,566.2,436.6,482.7,422.3,376.7,258.8,528.4,222.4,434.5,280.8,531.1,341.6,287.4,59.7,558.7,516.9,127.0,347.6,87.2,107.9,219.1,428.1,441.4,341.0,325.2,216.8,657.3,371.0,518.2,251.8,333.6,466.0,161.8,110.2,420.1,159.9,273.0,203.0,419.8,228.1,241.7,313.2,459.3,252.6,133.7,84.9,372.8,435.9,239.7,472.9,304.7,141.4,242.3,463.5,407.9,398.6,345.9,146.6,385.6,561.6,448.6,57.5,187.6,408.9,434.9,473.4,372.1,140.8,328.9,462.4,489.6,606.4,595.2,488.3,453.6,559.1,147.1,399.8,97.5,113.8,418.0,481.5,134.4,161.6,280.3,179.9,333.9,167.9,294.9,233.7,29.2,324.9,21.0,64.1,478.3,300.7,465.6,420.3,517.3,398.4,303.4,404.3
DH,211.6,185.5,159.4,171.6,408.3,242.1,201.4,248.1,174.1,151.3,1836.6,413.4,300.8,327.1,120.7,283.1,216.5,266.6,251.1,0.0,168.0,205.2,201.2,120.1,252.5,117.7,240.4,105.9,195.6,190.2,112.1,291.8,81.7,301.5,303.8,417.2,332.8,278.5,296.8,306.3,192.1,269.6,483.2,245.4,233.0,352.3,252.5,268.8,234.0,378.2,232.9,270.1,393.5,211.2,213.8,115.8,110.9,250.4,385.2,251.2,301.7,269.2,195.7,77.8,340.4,265.6,281.4,324.0,448.3,160.6,137.2,241.9,309.3,310.1,240.1,194.5,285.1,196.8,267.3,316.0,288.3,187.9,144.2,353.5,476.3,190.0,342.6,146.4,152.6,262.1,162.7,216.5,267.0,283.0,92.0,67.3,266.7,280.3,95.6,132.2,306.2,391.5,311.8,244.2,191.8,267.5,154.8,291.9,151.6,313.4,300.9,276.0,254.8,305.0,164.9,339.0,239.5,380.6,295.5,211.8,169.6,256.1,253.9,320.3,191.1,166.0,169.7,281.4,302.1,454.2,414.2,335.2,313.0,378.1,145.3,218.8,214.4,190.9,264.9,328.4,333.2,147.4,99.3,136.5,180.8,341.8,113.9,196.0,275.7,143.9,230.0,248.5,337.7,119.7,312.5,267.2,434.5,245.3,122.4,251.2
DK,301.2,85.0,261.9,261.2,510.8,331.7,303.9,130.3,276.6,49.2,2003.1,563.4,390.4,416.7,143.6,372.7,48.4,162.9,83.0,180.9,0.0,176.9,303.7,70.8,355.0,129.0,142.8,157.2,89.2,55.2,214.6,381.4,184.2,391.1,393.4,519.7,394.9,368.1,399.3,395.9,281.7,366.1,542.9,335.0,322.6,248.6,342.1,358.4,130.3,480.7,129.2,102.0,496.0,300.8,316.3,205.4,133.8,146.7,487.7,358.1,404.2,358.8,298.2,180.3,430.0,143.9,371.0,202.3,452.6,263.1,223.9,73.8,398.9,399.7,118.6,284.1,108.6,93.1,155.6,349.6,377.9,277.5,246.7,252.0,578.8,292.5,432.2,173.3,255.1,351.7,98.3,66.7,356.6,179.3,194.5,124.5,356.3,176.6,163.2,234.7,395.8,287.8,155.1,76.1,294.3,357.4,161.2,394.4,241.2,162.8,182.2,365.6,344.4,320.1,267.4,168.0,307.1,483.1,385.1,43.7,109.1,345.4,356.4,409.9,293.6,62.3,265.4,383.9,391.7,527.9,516.7,424.8,375.1,480.6,83.6,321.3,54.0,87.2,354.5,418.0,155.8,98.1,201.8,101.4,270.4,189.3,216.4,170.2,107.6,246.4,61.9,85.5,399.8,222.2,402.1,356.8,438.8,334.9,224.9,340.8
DM,234.2,278.8,314.9,194.2,514.9,264.7,356.9,75.0,329.6,180.7,1859.2,520.0,323.4,349.7,241.3,305.7,205.7,322.2,240.3,233.9,192.2,0.0,356.7,224.3,408.0,191.1,336.8,214.6,221.0,128.5,266.7,314.4,237.2,324.1,326.4,523.8,429.9,301.1,452.3,328.9,214.5,299.1,555.3,268.0,256.5,422.0,275.1,291.4,322.6,484.8,323.2,259.3,500.1,233.8,369.3,175.9,231.5,368.1,491.8,322.3,416.8,291.8,351.2,233.3,363.0,336.2,304.0,394.6,487.6,316.1,194.4,231.1,331.9,332.7,257.9,217.1,265.9,256.8,67.2,384.6,310.9,210.5,299.7,393.8,582.9,345.5,365.2,249.0,308.1,284.7,210.1,206.0,289.6,338.6,247.5,187.9,289.3,368.9,198.2,287.7,328.8,431.3,312.4,233.4,262.9,392.4,257.4,407.0,174.2,320.1,374.5,298.6,277.4,355.1,320.4,325.3,342.1,487.2,318.1,201.0,262.9,278.4,409.4,342.9,346.6,248.1,198.4,436.9,324.7,562.9,520.8,357.8,410.1,484.7,218.9,374.3,193.3,262.7,287.5,351.0,313.1,168.4,254.8,257.1,203.4,346.6,212.9,50.0,264.9,299.4,219.2,242.8,434.8,216.8,335.1,289.8,473.8,267.9,277.9,273.8
DQ,360.7,299.1,144.5,320.7,294.6,391.2,203.1,397.2,133.9,300.4,1764.5,347.2,449.9,476.2,269.8,432.2,365.6,415.7,400.2,207.5,317.1,354.3,0.0,249.1,209.2,266.8,330.4,261.8,342.0,339.3,248.5,440.9,210.6,450.6,452.9,303.5,209.6,427.6,285.5,455.4,341.2,425.6,357.6,394.5,382.1,500.1,401.6,417.9,383.1,264.5,396.3,419.2,279.8,360.3,170.5,264.9,260.0,351.4,271.5,290.5,196.5,418.3,139.0,165.1,489.5,301.0,430.5,381.0,267.3,168.9,255.2,391.0,458.4,459.2,387.1,343.6,434.2,345.9,422.5,164.3,437.4,337.0,107.7,503.5,362.6,117.6,491.7,327.7,260.5,411.2,311.8,365.6,416.1,432.1,179.3,216.4,415.8,409.3,244.7,68.9,455.3,539.3,460.9,393.3,226.7,303.5,315.6,186.7,300.7,468.6,360.9,425.1,403.9,134.8,193.3,488.1,253.2,266.9,444.6,360.9,298.2,404.9,230.3,469.4,205.1,315.1,324.9,270.1,451.2,389.4,300.5,484.3,189.8,264.4,290.6,197.9,363.5,340.0,414.0,477.5,482.3,296.5,228.2,285.6,329.9,495.1,181.2,345.1,424.8,152.2,379.1,397.6,214.5,217.7,461.6,416.3,253.5,394.4,129.5,400.3
DW,237.6,81.7,193.9,197.6,442.8,268.1,233.0,168.9,208.6,51.2,1862.6,495.4,326.8,353.1,75.6,306.2,112.7,162.8,147.3,112.9,64.2,224.8,235.7,0.0,284.1,83.1,146.4,108.7,89.1,97.5,146.6,314.9,132.1,327.5,329.8,451.7,326.9,304.5,331.3,332.3,215.2,302.5,472.0,271.4,256.1,248.5,278.5,294.8,130.2,412.7,129.1,166.3,428.0,253.1,248.3,141.8,65.8,146.6,419.7,290.1,336.2,295.2,230.2,112.3,366.4,161.8,307.4,220.2,384.6,195.1,160.3,138.1,335.3,336.1,134.2,220.5,181.3,93.0,194.2,281.6,314.3,213.9,178.7,250.9,510.8,224.5,368.6,143.3,187.1,288.1,85.9,112.7,293.0,162.8,126.5,56.5,292.7,176.5,95.2,166.7,332.2,287.7,208.0,140.4,226.3,289.4,117.9,326.4,177.6,199.3,197.1,302.0,280.8,252.1,215.3,235.2,239.1,415.1,321.5,108.0,65.8,281.8,288.4,346.3,225.6,62.2,201.8,315.9,328.1,457.0,448.7,361.2,307.1,412.6,37.7,250.4,110.6,87.1,288.0,354.4,229.4,103.9,130.9,33.4,206.8,242.2,148.4,212.5,171.9,178.4,126.2,144.7,331.8,154.2,338.5,290.3,370.8,268.4,156.9,277.2
DY,408.7,325.2,198.0,368.7,248.8,439.2,77.9,445.2,158.4,348.4,1693.1,253.9,497.9,524.2,317.8,480.2,427.9,463.7,462.5,247.5,379.4,402.3,200.9,297.1,0.0,314.8,356.5,309.1,392.7,387.3,274.6,488.9,258.6,498.6,500.9,257.7,138.2,475.6,102.2,503.4,389.2,473.6,286.2,442.5,430.1,526.2,449.6,465.9,431.1,218.7,422.4,481.5,234.0,408.3,23.7,312.9,308.0,377.5,225.7,312.2,107.1,466.3,70.9,213.1,537.5,327.1,478.5,407.1,195.9,234.8,306.1,453.3,506.4,507.2,435.1,391.6,482.2,393.9,470.5,139.9,485.4,385.0,199.0,527.4,316.8,101.8,539.7,353.8,286.6,459.2,359.8,413.6,464.1,490.1,227.3,264.4,463.8,435.4,292.7,226.7,503.3,565.4,508.9,455.6,252.8,329.6,341.7,97.3,348.7,516.6,387.0,473.1,451.9,128.9,135.7,536.1,279.3,221.1,492.6,423.2,324.3,452.9,59.3,517.4,94.0,363.1,372.9,86.8,499.2,343.6,254.7,532.3,118.4,218.6,338.6,74.0,411.5,388.0,462.0,525.5,530.3,344.5,287.4,333.6,377.9,538.9,229.2,393.1,487.1,218.2,441.4,445.6,143.1,265.7,509.6,464.3,182.1,442.4,164.9,448.3
EF,225.7,143.9,209.1,185.7,458.0,256.2,251.1,169.2,223.8,70.0,1850.7,510.6,314.9,341.2,90.8,297.2,155.3,218.3,189.9,128.1,119.7,215.8,250.9,51.7,302.2,0.0,198.2,127.5,144.6,111.3,161.8,305.9,131.4,315.6,317.9,466.9,342.1,292.6,346.5,320.4,206.2,290.6,490.1,259.5,248.0,304.0,266.6,282.9,185.7,427.9,184.6,208.9,443.2,225.3,263.5,129.9,81.0,202.1,434.9,305.3,351.4,283.3,245.4,127.5,354.5,217.3,295.5,275.7,399.8,210.3,148.4,180.7,323.4,324.2,189.7,208.6,215.5,148.5,194.5,296.8,302.4,202.0,193.9,307.4,526.0,239.7,356.7,158.5,202.3,276.2,83.8,155.6,281.1,234.7,141.7,71.7,280.8,232.0,110.4,181.9,320.3,343.2,263.5,173.5,241.5,304.6,180.1,341.6,165.7,271.2,252.6,290.1,268.9,267.3,214.6,274.9,254.3,430.3,309.6,150.6,128.0,269.9,303.6,334.4,240.8,117.7,189.9,331.1,316.2,475.1,463.9,349.3,322.3,427.8,45.3,268.5,142.9,142.6,279.0,342.5,262.7,68.5,149.0,88.2,194.9,297.7,163.6,209.1,214.5,193.6,168.8,192.4,347.0,169.4,326.6,281.3,386.0,259.4,172.1,265.3
EH,369.5,166.9,325.8,329.5,451.2,400.0,367.8,279.2,340.5,174.7,1948.6,456.3,458.7,485.0,207.5,451.3,158.8,170.1,183.6,244.8,148.2,325.8,367.6,115.9,418.9,206.1,0.0,239.1,136.3,204.1,278.5,449.7,248.1,459.4,461.7,460.1,366.2,446.7,463.2,464.2,350.0,434.4,514.2,430.0,390.9,194.1,410.4,426.7,137.5,421.1,65.8,206.5,436.4,369.1,380.2,273.7,197.7,45.4,428.1,417.6,353.1,427.1,362.1,244.2,509.1,39.3,439.3,177.0,423.9,327.0,292.2,212.9,539.4,497.6,132.7,352.4,159.2,84.4,304.5,320.9,446.2,345.8,310.6,195.8,519.2,356.4,498.9,234.3,319.0,446.7,209.4,124.0,424.9,158.0,258.4,188.4,424.6,103.3,227.1,298.6,464.1,233.3,215.3,224.4,358.2,296.2,225.1,343.3,309.5,223.0,133.8,444.2,412.7,291.4,331.3,242.5,245.9,423.5,453.4,163.5,173.0,413.7,420.3,478.2,357.5,109.4,333.7,447.8,470.3,530.4,457.1,493.1,346.4,421.0,168.7,385.2,136.7,78.5,422.8,486.3,221.3,247.0,265.7,165.3,338.7,249.5,280.3,319.1,182.4,310.3,204.7,136.1,371.1,286.1,470.4,425.1,410.1,403.2,288.8,409.1
EI,277.1,72.4,300.7,237.1,358.0,307.6,342.7,253.0,315.4,131.6,1827.9,363.1,366.3,392.6,182.4,348.6,201.3,264.9,235.9,211.7,152.8,299.6,342.5,106.7,272.0,167.2,206.9,0.0,193.9,177.9,109.8,357.3,140.2,367.0,369.3,366.9,273.0,344.0,302.4,371.8,257.6,335.1,421.0,310.9,299.4,350.6,318.0,334.3,232.3,327.9,231.2,254.9,343.2,276.7,243.2,181.3,172.6,227.9,334.9,169.8,259.9,334.7,337.0,219.1,405.9,177.5,346.9,235.9,330.7,301.9,202.7,226.7,374.8,375.6,236.3,260.0,261.5,195.1,278.3,209.2,353.8,253.4,285.5,352.3,426.0,331.3,408.1,89.4,152.4,327.6,166.3,217.2,332.5,281.3,233.3,163.3,332.2,285.8,202.0,273.5,371.7,389.8,308.0,229.0,106.0,235.5,100.5,250.1,217.1,315.7,215.8,341.5,320.3,198.2,306.2,320.9,185.2,330.3,361.0,196.6,74.5,321.6,268.1,385.8,332.4,164.3,241.3,287.0,367.6,406.0,363.9,400.7,253.2,327.8,125.6,360.1,204.5,189.2,330.4,393.9,308.7,220.8,122.6,140.2,246.3,338.0,255.2,292.9,260.5,285.2,214.8,238.4,277.9,261.0,378.0,332.7,316.9,310.8,263.7,316.7
EJ,334.8,128.2,287.1,294.8,536.0,365.3,329.1,161.2,301.8,82.8,1991.5,541.1,424.0,450.3,168.8,403.6,113.8,151.3,134.6,198.1,66.5,210.5,328.9,77.2,380.2,162.6,131.2,200.4,0.0,88.8,239.8,412.3,209.4,424.7,427.0,544.9,420.1,401.7,424.5,429.5,312.4,392.8,568.1,368.6,353.5,237.0,375.7,392.0,118.7,505.9,117.6,153.6,521.2,331.7,341.5,239.0,159.0,135.1,512.9,378.9,429.4,392.4,323.4,205.5,552.0,170.6,404.6,228.8,477.8,288.3,260.4,125.4,432.5,433.3,90.3,317.7,116.9,81.5,186.5,356.3,411.5,311.1,271.9,238.2,604.0,317.7,541.8,195.6,280.3,385.3,131.9,41.2,390.2,170.1,219.7,149.7,389.9,165.0,188.4,259.9,429.4,276.2,163.4,127.7,319.5,360.3,186.4,419.6,274.8,168.4,185.6,399.2,378.0,345.3,292.6,190.6,332.3,508.3,418.7,121.2,134.3,379.3,384.0,443.5,318.8,24.6,296.3,409.1,425.3,553.1,541.9,458.4,400.3,505.8,121.0,346.5,21.4,75.6,385.4,451.6,179.0,131.7,229.4,129.0,304.0,193.4,241.6,203.8,140.1,271.6,113.5,91.1,425.0,247.4,435.7,387.7,464.0,368.5,250.1,374.4
EL,245.9,150.2,281.7,205.9,465.4,276.4,323.7,75.0,296.4,52.1,1870.9,518.0,335.1,361.4,163.4,317.4,77.1,193.6,111.7,200.7,63.6,121.6,323.5,124.3,374.8,91.4,208.2,165.8,94.8,0.0,234.4,326.1,204.0,335.8,338.1,474.3,380.4,312.8,419.1,340.6,226.4,310.8,528.4,279.7,267.3,293.4,286.8,303.1,194.0,435.3,194.6,130.7,450.6,245.5,336.1,150.1,153.6,239.5,442.3,277.2,367.3,303.5,318.0,200.1,374.7,207.6,315.7,266.0,438.1,282.9,168.6,102.5,343.6,344.4,129.3,228.8,137.3,128.2,100.3,335.1,322.6,222.2,266.5,266.9,533.4,312.3,376.9,196.8,274.9,296.4,101.2,77.4,301.3,210.0,214.3,138.4,301.0,240.3,148.7,254.5,340.5,302.7,183.8,104.8,213.4,342.9,186.4,357.5,185.9,191.5,245.9,310.3,289.1,305.6,287.2,196.7,292.6,437.7,329.8,72.4,134.3,290.1,376.2,354.6,313.4,119.5,210.1,403.7,336.4,513.4,471.3,369.5,360.6,435.2,86.5,341.1,64.7,134.1,299.2,362.7,184.5,42.8,221.6,144.6,215.1,218.0,187.1,114.9,136.3,266.2,90.6,114.2,385.3,191.0,346.8,301.5,424.3,279.6,244.7,285.5
