from_stop,AK,AM,AN,AP,AS,AT,AY,BK,BL,BM,BQ,BX,BY,CA,CE,CG,CI,CJ,CM,CQ,CZ,DC,DF,DH,DP,DQ,DR,DZ,EB,EN,ET,EU,FA,FB,FK,FL,GC,HE,HP,IE,IR,IT,IZ,JQ,JS,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,ML,MN,MX,NA,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PW,PZ,QB,QG,QH,QK,QM,QT,QV,QW,QX,RM,RP,RY,SE,SL,TC,TE,TV,TY,UC,UF,UM,UN,US,UT,UY,VL,VN,VR,VX,VY,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XU,YJ,YO,YW,ZI,ZK,ZS,ZY
BQ,662.8,209.3,497.7,870.4,370.5,519.0,772.3,445.4,601.8,540.2,0.0,119.1,41.6,55.9,418.4,612.4,240.3,410.4,552.5,343.3,814.9,327.3,1723.6,486.4,506.6,430.6,740.2,401.8,539.3,345.1,333.1,709.9,486.9,368.8,611.8,613.2,308.5,663.3,484.5,710.7,609.0,747.2,310.3,810.8,329.5,501.4,105.6,471.5,454.8,320.7,208.9,634.5,503.3,642.6,446.2,502.8,517.7,789.4,418.1,432.3,389.1,63.7,289.5,308.9,513.4,271.1,364.3,361.5,594.6,749.0,539.3,472.3,311.4,232.8,680.7,579.4,398.1,244.7,419.5,375.8,489.8,543.3,706.7,374.9,459.7,529.2,561.1,501.7,296.4,387.8,714.1,344.8,583.0,442.2,404.0,325.1,293.3,570.8,486.3,787.7,319.6,51.5,356.0,296.3,686.4,434.5,571.9,619.2,667.6,396.0,420.0,830.5,77.9,665.6,636.4,487.5,909.5,675.8,615.0,740.5,818.5,278.8,679.9,324.2,795.2,432.5,461.1,405.8,339.6,456.2
BX,637.7,184.2,472.6,845.3,345.4,493.9,747.2,420.3,576.7,515.1,136.0,0.0,76.3,91.9,393.3,587.3,215.2,385.3,527.4,318.2,789.8,302.2,1698.5,461.3,481.5,405.5,715.1,376.7,514.2,320.0,308.0,684.8,461.8,343.7,586.7,588.1,283.4,638.2,459.4,685.6,583.9,722.1,285.2,785.7,304.4,476.3,33.9,446.4,429.7,295.6,183.8,609.4,478.2,617.5,421.1,477.7,492.6,764.3,393.0,407.2,364.0,116.5,264.4,283.8,488.3,246.0,339.2,336.4,569.5,723.9,514.2,447.2,286.3,207.7,655.6,554.3,373.0,219.6,394.4,350.7,464.7,518.2,681.6,349.8,434.6,504.1,536.0,476.6,271.3,362.7,689.0,319.7,557.9,417.1,378.9,300.0,268.2,545.7,461.2,762.6,294.5,104.3,330.9,271.2,661.3,409.4,546.8,594.1,642.5,370.9,394.9,805.4,130.7,640.5,611.3,462.4,884.4,650.7,589.9,715.4,793.4,253.7,654.8,299.1,770.1,407.4,436.0,380.7,314.5,431.1
BY,621.1,167.6,456.0,828.7,328.8,477.3,730.6,403.7,560.1,498.5,59.6,77.4,0.0,15.5,376.7,570.7,198.6,368.7,510.8,301.6,778.8,285.6,1681.9,444.7,464.9,388.9,698.5,360.1,497.6,305.5,291.4,668.2,445.2,327.1,570.1,571.5,266.8,619.3,442.8,669.0,567.3,705.5,268.6,769.1,287.8,459.7,63.9,429.8,413.1,279.0,167.2,592.8,461.6,600.9,404.5,461.1,476.0,747.7,376.4,390.6,347.4,40.1,247.8,267.2,472.0,229.4,322.6,319.8,552.9,707.3,497.6,430.6,269.7,191.1,639.0,537.7,356.4,203.0,377.8,334.1,448.1,501.6,665.0,333.2,418.0,487.5,519.4,460.0,254.7,346.1,672.4,303.1,541.3,400.5,362.3,283.4,251.6,529.1,444.6,746.0,277.9,27.9,314.3,254.6,644.7,392.8,530.2,577.5,625.9,354.3,378.3,788.8,54.5,623.9,594.7,445.8,867.8,634.1,573.3,698.8,776.8,237.1,638.2,282.5,753.5,390.8,419.4,364.1,297.9,414.5
CA,648.0,194.5,482.9,855.6,355.7,504.2,757.5,430.6,587.0,525.4,65.2,104.3,26.8,0.0,403.6,597.6,225.5,395.6,537.7,328.5,800.1,312.5,1708.8,471.6,491.8,415.8,725.4,387.0,524.5,330.3,318.3,695.1,472.1,354.0,597.0,598.4,293.7,648.5,469.7,695.9,594.2,732.4,295.5,796.0,314.7,486.6,90.8,456.7,440.0,305.9,194.1,619.7,488.5,627.8,431.4,488.0,502.9,774.6,403.3,417.5,374.3,45.7,274.7,294.1,498.6,256.3,349.5,346.7,579.8,734.2,524.5,457.5,296.6,218.0,665.9,564.6,383.3,229.9,404.7,361.0,475.0,528.5,691.9,360.1,444.9,514.4,546.3,486.9,281.6,373.0,699.3,330.0,568.2,427.4,389.2,310.3,278.5,556.0,471.5,772.9,304.8,33.5,341.2,281.5,671.6,419.7,557.1,604.4,652.8,381.2,405.2,815.7,59.9,650.8,621.6,472.7,894.7,661.0,600.2,725.7,803.7,264.0,665.1,309.4,780.4,417.7,446.3,391.0,324.8,441.4
CE,720.9,307.9,555.8,928.5,241.2,577.1,830.4,503.5,659.9,250.1,460.8,398.8,401.1,416.7,0.0,670.5,298.4,281.1,610.6,401.4,878.6,385.4,1781.7,111.9,301.4,225.4,798.3,459.9,597.4,217.9,108.6,768.0,545.0,426.9,321.7,671.3,133.2,721.4,279.3,768.8,667.1,805.3,368.4,868.9,387.6,559.5,385.3,266.3,512.9,191.4,242.3,692.6,213.2,700.7,71.7,560.9,575.8,847.5,476.2,142.2,447.2,441.3,331.5,367.0,571.8,256.6,422.4,419.6,652.7,807.1,597.4,530.4,228.4,417.5,738.8,637.5,192.9,192.1,45.0,246.5,547.9,601.4,764.8,433.0,517.8,587.3,619.2,296.5,354.5,445.9,772.2,402.9,641.1,49.7,198.8,195.8,351.4,628.9,544.4,845.8,377.7,429.1,226.7,354.4,744.5,492.6,630.0,677.3,725.7,454.1,129.9,888.6,448.7,375.5,694.5,545.6,967.6,733.9,673.1,798.6,876.6,336.9,738.0,382.3,853.3,40.0,519.2,63.5,397.7,63.7
CG,344.1,535.2,521.2,321.0,651.2,347.5,198.9,468.9,625.3,820.9,668.1,606.1,608.4,624.0,699.1,0.0,420.8,691.1,367.9,451.5,241.5,393.2,1404.9,767.1,787.3,711.3,190.8,397.9,562.8,625.8,613.8,136.5,555.1,437.0,892.5,63.8,589.2,89.9,765.2,137.3,59.6,173.8,448.5,237.4,437.7,351.1,592.6,752.2,304.5,601.4,476.2,22.0,784.0,69.2,726.9,352.5,296.1,216.0,484.0,713.0,497.3,648.6,489.5,417.1,345.6,551.8,299.9,383.9,392.0,546.4,371.5,495.8,592.1,539.4,80.2,376.8,678.8,525.4,700.2,656.5,322.0,340.7,133.3,440.8,271.9,223.7,186.8,782.4,432.6,526.0,140.7,319.4,380.4,722.9,684.7,605.8,368.9,368.2,336.0,214.3,427.8,636.4,636.7,432.5,113.0,456.9,369.3,416.6,465.0,392.1,700.7,257.1,662.8,946.3,23.9,319.7,336.1,699.3,309.5,537.9,310.5,417.0,106.5,445.7,245.8,713.2,310.8,686.5,475.8,736.9
CI,422.4,114.3,257.3,630.0,230.3,278.6,531.9,205.0,361.4,400.0,247.2,185.2,187.5,203.1,278.2,372.0,0.0,270.2,312.1,102.9,574.5,86.9,1483.2,346.2,366.4,290.4,499.8,161.4,298.9,204.9,192.9,469.5,246.5,128.4,471.6,372.8,168.3,422.9,344.3,470.3,368.6,506.8,69.9,570.4,89.1,261.0,171.7,331.3,214.4,180.5,55.3,394.1,363.1,402.2,306.0,262.4,277.3,549.0,177.7,292.1,148.7,227.7,68.6,68.5,273.0,130.9,123.9,121.1,354.2,508.6,298.9,231.9,171.2,118.5,440.3,339.0,257.9,104.5,279.3,235.6,249.4,302.9,466.3,134.5,219.3,288.8,320.7,361.5,56.0,147.4,473.7,104.4,342.6,302.0,263.8,184.9,52.9,330.4,245.9,547.3,79.2,215.5,215.8,55.9,446.0,194.1,331.5,378.8,427.2,155.6,279.8,590.1,241.9,525.4,396.0,247.1,669.1,435.4,374.6,500.1,578.1,38.4,439.5,83.8,554.8,292.3,220.7,265.6,99.2,316.0
CJ,683.6,270.6,518.5,891.2,73.1,539.8,793.1,466.2,622.6,353.6,423.5,361.5,363.8,379.4,231.8,633.2,261.1,0.0,573.3,364.1,841.3,348.1,1744.4,299.8,320.0,244.0,761.0,422.6,560.1,91.1,146.5,730.7,507.7,389.6,425.2,634.0,121.9,681.8,297.9,731.5,629.8,768.0,331.1,831.6,350.3,522.2,348.0,284.9,475.6,73.4,205.0,655.3,316.7,663.4,259.6,523.6,538.5,810.2,438.9,245.7,409.9,404.0,294.2,329.7,534.5,219.3,385.1,382.3,615.4,769.8,560.1,493.1,191.1,380.2,701.5,600.2,211.5,154.8,232.9,58.4,510.6,564.1,727.5,395.7,480.5,550.0,581.9,315.1,317.2,408.6,734.9,365.6,603.8,255.6,217.4,69.0,314.1,591.6,507.1,808.5,340.4,391.8,92.9,317.1,707.2,455.3,592.7,640.0,688.4,416.8,233.4,851.3,418.4,479.0,657.2,508.3,930.3,696.6,635.8,761.3,839.3,299.6,700.7,345.0,816.0,245.9,481.9,219.2,360.4,269.6
CM,369.9,430.1,416.1,577.5,546.1,263.6,479.4,363.8,520.2,715.8,563.0,501.0,503.3,518.9,594.0,319.5,315.7,586.0,0.0,346.4,522.0,288.1,1430.7,662.0,682.2,606.2,447.3,292.8,457.7,520.7,508.7,417.0,450.0,331.9,787.4,320.3,484.1,370.4,660.1,417.8,316.1,454.3,343.4,517.9,332.6,246.0,487.5,647.1,199.4,496.3,371.1,341.6,678.9,349.7,621.8,247.4,187.1,496.5,378.9,607.9,392.2,543.5,384.4,312.0,83.4,446.7,194.8,278.8,146.8,301.2,141.5,390.7,487.0,434.3,387.8,148.8,573.7,420.3,595.1,551.4,60.7,112.7,413.8,335.7,148.8,236.3,268.2,677.3,327.5,420.9,421.2,214.3,135.2,617.8,579.6,500.7,263.8,123.0,230.9,494.8,322.7,531.3,531.6,327.4,393.5,351.8,124.1,171.4,219.8,287.0,595.6,537.6,557.7,841.2,343.5,133.6,616.6,594.2,322.1,292.7,525.6,311.9,387.0,340.6,502.3,608.1,205.7,581.4,370.7,631.8
CQ,444.2,228.4,279.1,651.8,344.4,300.4,553.7,226.8,383.2,514.1,361.3,299.3,301.6,317.2,392.3,393.8,114.0,384.3,333.9,0.0,596.3,108.7,1505.0,460.3,480.5,404.5,521.6,183.2,320.7,319.0,307.0,491.3,268.3,150.2,585.7,394.6,282.4,444.7,458.4,492.1,390.4,528.6,71.2,592.2,13.7,282.8,285.8,445.4,236.2,294.6,169.4,415.9,477.2,424.0,420.1,284.2,299.1,570.8,199.5,406.2,45.7,341.8,182.7,34.6,294.8,245.0,145.7,142.9,376.0,530.4,320.7,253.7,285.3,232.6,462.1,360.8,372.0,218.6,393.4,349.7,271.2,324.7,488.1,156.3,241.1,310.6,342.5,475.6,125.8,148.7,495.5,126.2,364.4,416.1,377.9,299.0,74.7,352.2,267.7,569.1,23.6,329.6,329.9,125.7,467.8,215.9,353.3,400.6,449.0,177.4,393.9,611.9,356.0,639.5,417.8,268.9,690.9,457.2,396.4,521.9,599.9,110.2,461.3,64.0,576.6,406.4,242.5,379.7,169.0,430.1
CZ,410.9,654.8,640.8,512.2,770.8,467.1,114.6,588.5,744.9,940.5,787.7,725.7,728.0,743.6,818.7,250.2,540.4,810.7,487.5,571.1,0.0,512.8,1471.7,886.7,906.9,830.9,382.0,517.5,682.4,745.4,733.4,101.4,674.7,556.6,1012.1,255.0,708.8,216.5,884.8,214.3,250.8,63.0,568.1,120.5,557.3,470.7,712.2,871.8,424.1,721.0,595.8,272.3,903.6,171.3,846.5,472.1,415.7,99.1,603.6,832.6,616.9,768.2,609.1,536.7,465.5,671.4,419.5,503.5,511.6,666.0,491.1,615.4,711.7,659.0,286.9,496.4,798.4,645.0,819.8,776.1,441.6,460.3,259.9,560.4,391.5,325.3,354.3,902.0,552.2,645.6,169.1,439.0,500.0,842.5,804.3,725.4,488.5,487.8,455.6,97.4,547.4,756.0,764.0,552.1,239.6,576.5,488.9,536.2,584.6,511.7,820.3,140.2,775.6,1065.9,274.2,439.3,219.2,818.9,411.1,657.5,501.7,536.6,233.1,565.3,437.0,832.8,430.4,806.1,595.4,856.5
DC,426.8,257.6,261.7,634.4,373.6,283.0,536.3,209.4,365.8,543.3,390.5,328.5,330.8,346.4,421.5,376.4,143.2,413.5,316.5,173.9,578.9,0.0,1487.6,489.5,509.7,433.7,504.2,165.8,303.3,348.2,336.2,473.9,277.5,159.4,614.9,377.2,311.6,427.3,487.6,474.7,373.0,511.2,170.9,574.8,160.1,265.4,315.0,474.6,218.8,323.8,198.6,398.5,506.4,406.6,449.3,266.8,281.7,553.4,90.7,435.4,219.7,371.0,211.9,139.5,277.4,274.2,128.3,125.5,358.6,513.0,303.3,236.3,314.5,261.8,444.7,343.4,401.2,247.8,422.6,378.9,253.8,307.3,470.7,47.5,223.7,293.2,325.1,504.8,155.0,248.4,478.1,108.8,347.0,445.3,407.1,328.2,91.3,334.8,250.3,551.7,150.2,358.8,359.1,154.9,450.4,198.5,335.9,383.2,431.6,160.0,423.1,594.5,385.2,668.7,400.4,251.5,673.5,439.8,379.0,504.5,582.5,139.4,443.9,168.1,559.2,435.6,225.1,408.9,198.2,459.3
DF,1124.3,1545.6,1531.6,1575.3,1661.6,1357.9,1344.5,1479.3,1635.7,1831.3,1678.5,1616.5,1618.8,1634.4,1709.5,1317.3,1431.2,1701.5,1378.3,1461.9,1387.1,1403.6,0.0,1777.5,1797.7,1721.7,1445.1,1408.3,1573.2,1636.2,1624.2,1282.1,1565.5,1447.4,1902.9,1318.1,1599.6,1315.3,1775.6,1313.1,1313.9,1319.4,1458.9,1383.0,1448.1,1361.5,1603.0,1762.6,1314.9,1611.8,1486.6,1339.4,1794.4,1270.1,1737.3,1362.9,1306.5,1361.6,1494.4,1723.4,1507.7,1659.0,1499.9,1427.5,1356.0,1562.2,1310.3,1394.3,1402.4,1556.8,1381.9,1506.2,1602.5,1549.8,1385.6,1387.2,1689.2,1535.8,1710.6,1666.9,1332.4,1351.1,1358.7,1451.2,1282.3,1216.1,1245.1,1792.8,1443.0,1536.4,1286.3,1329.8,1390.8,1733.3,1695.1,1616.2,1379.3,1378.6,1346.4,1359.9,1438.2,1646.8,1647.1,1442.9,1338.4,1467.3,1379.7,1427.0,1475.4,1402.5,1711.1,1402.7,1673.2,1956.7,1341.3,1330.1,1481.7,1709.7,1301.9,1548.3,1504.3,1427.4,1331.9,1456.1,1500.1,1723.6,1321.2,1696.9,1486.2,1747.3
DH,758.8,345.8,593.7,966.4,279.1,615.0,868.3,541.4,697.8,257.3,498.7,436.7,439.0,454.6,101.8,708.4,336.3,319.0,648.5,439.3,916.5,423.3,1819.6,0.0,339.3,263.3,836.2,497.8,635.3,253.7,146.5,805.9,582.9,464.8,328.9,709.2,171.1,757.0,317.2,806.7,705.0,843.2,406.3,906.8,425.5,597.4,423.2,304.2,550.8,229.3,280.2,730.5,220.4,738.6,77.6,598.8,613.7,885.4,514.1,169.9,485.1,479.2,369.4,404.9,609.7,294.5,460.3,457.5,690.6,845.0,635.3,568.3,266.3,455.4,776.7,675.4,230.8,230.0,68.9,284.4,585.8,639.3,802.7,470.9,555.7,625.2,657.1,334.4,392.4,483.8,810.1,440.8,679.0,105.6,236.7,233.7,389.3,666.8,582.3,883.7,415.6,467.0,264.6,392.3,782.4,530.5,667.9,715.2,763.6,492.0,541.4,926.5,493.6,382.7,732.4,583.5,1005.5,771.8,711.0,836.5,914.5,374.8,775.9,420.2,891.2,95.9,557.1,101.4,435.6,119.6
