from_stop,AE,AF,AL,AM,AQ,AV,BA,BE,BH,BI,BL,BM,BP,BS,BU,BX,CF,CJ,CM,CQ,CV,CW,DN,DP,DY,EC,ED,EG,EJ,EY,FB,FE,FF,FH,FI,FK,FV,GB,GE,GT,HP,HQ,HR,HU,IH,IJ,IQ,IV,JD,JF,JG,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MM,MP,MS,MV,MY,NA,NS,NY,OD,OP,OQ,OU,PF,PL,PO,PQ,PR,PX,QB,QC,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TE,TP,TR,TU,UE,UI,UO,UW,UY,UZ,VF,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XR,XZ,YE,YK,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
BL,313.5,131.7,638.5,299.8,318.9,178.8,160.2,401.5,320.3,611.5,0.0,222.1,245.0,173.8,162.0,169.1,69.1,346.0,380.2,195.4,360.1,160.2,357.4,258.1,366.0,196.6,269.0,275.8,304.7,302.2,250.6,72.9,387.1,154.5,283.4,182.7,201.6,300.8,352.9,270.4,506.5,28.9,86.9,250.1,375.2,294.8,48.4,362.1,312.5,189.5,296.4,322.7,479.5,109.7,238.4,264.2,333.2,263.9,166.6,288.1,127.0,396.2,332.7,353.0,345.1,194.5,62.8,90.0,1329.8,92.5,221.2,278.0,284.7,110.3,192.0,12.4,254.2,217.8,148.7,293.9,40.6,248.4,424.5,352.6,138.5,376.3,380.6,54.4,97.7,43.5,135.9,307.9,315.6,177.4,374.5,127.8,328.2,373.2,41.5,418.0,266.4,466.7,371.8,390.2,380.8,293.5,197.9,94.0,73.6,177.2,273.1,318.2,126.9,247.8,383.4,381.0,364.4,194.0,39.8,336.2,338.3,123.6,185.1,363.7,327.4,248.4,396.9,468.9,447.2,354.9,233.0,143.3,229.5,273.6,293.1,147.1,336.0,376.1
BM,140.1,340.6,485.9,236.2,140.0,378.9,287.0,337.9,256.7,458.9,208.8,0.0,217.7,128.6,362.1,322.9,221.5,282.4,316.6,230.9,399.3,360.3,293.8,194.5,302.4,350.4,258.1,212.2,131.3,238.6,377.4,273.0,323.5,354.6,130.8,376.1,208.2,237.2,289.3,397.2,442.9,237.8,311.3,432.8,222.6,231.2,200.8,209.5,267.0,389.6,113.2,259.1,415.9,162.7,392.2,218.7,269.6,126.7,366.7,294.7,181.8,243.6,269.1,289.4,281.5,394.6,206.6,216.8,1341.9,206.2,421.3,214.4,3.8,310.4,39.3,259.9,454.3,405.9,348.8,141.3,239.8,255.0,360.9,289.0,338.6,223.7,259.9,254.5,246.7,252.3,262.7,155.3,88.6,304.2,310.9,254.6,334.8,309.6,224.5,354.4,273.0,403.1,308.2,326.6,317.2,229.9,375.3,179.0,225.1,212.7,120.5,445.0,280.7,184.2,319.8,317.4,300.8,365.1,239.9,272.6,274.7,166.9,385.2,300.1,121.1,42.1,333.3,405.3,383.6,238.9,433.1,270.1,356.3,14.9,419.9,298.0,272.4,312.5
BP,235.9,373.0,464.7,200.0,241.3,354.7,262.8,301.7,220.5,437.7,241.2,145.5,0.0,86.4,337.9,298.7,253.9,246.2,280.4,206.7,378.1,336.1,257.6,158.3,266.2,326.2,175.4,176.0,227.1,202.4,353.2,248.8,287.3,330.4,184.3,351.9,184.0,201.0,253.1,373.0,406.7,270.2,287.1,408.6,201.4,195.0,233.2,188.3,151.3,365.4,218.8,222.9,379.7,138.5,368.0,103.0,233.4,186.3,342.5,270.5,157.6,222.4,232.9,253.2,245.3,370.4,182.4,192.6,1374.3,182.0,397.1,208.2,149.4,286.2,115.4,235.7,430.1,381.7,324.6,194.8,215.6,230.8,324.7,252.8,314.4,202.5,219.4,230.3,222.5,284.7,238.5,204.0,234.2,280.0,274.7,230.4,310.6,273.4,200.3,318.2,248.8,366.9,272.0,290.4,281.0,193.7,351.1,154.8,200.9,188.5,174.0,420.8,256.5,160.1,283.6,281.2,264.6,340.9,215.7,236.4,238.5,142.7,361.0,263.9,249.8,171.8,297.1,369.1,347.4,193.7,408.9,245.9,332.1,160.5,395.7,273.8,236.2,276.3
BS,199.2,300.4,345.0,151.3,183.2,281.8,189.9,253.0,171.8,454.9,167.0,59.0,96.5,0.0,265.0,225.8,167.4,197.5,231.7,133.8,211.6,263.2,208.9,109.6,217.5,253.3,120.5,127.3,190.4,153.7,280.3,175.9,238.6,257.5,189.9,279.0,111.1,152.3,204.4,300.1,358.0,196.0,214.2,335.7,218.6,146.3,146.7,205.5,164.0,292.5,156.4,174.2,331.0,65.6,295.1,115.7,184.7,133.4,274.3,197.6,84.7,256.8,184.2,204.5,196.6,297.5,109.5,119.7,1287.8,109.1,324.2,129.5,62.9,213.3,28.9,162.8,357.2,308.8,251.7,200.4,142.7,157.9,276.0,204.1,241.5,219.7,232.1,157.4,149.6,210.5,165.6,214.4,147.7,207.1,226.0,157.5,237.7,224.7,127.4,269.5,177.4,318.2,223.3,241.7,232.3,145.0,278.2,81.9,128.0,115.6,179.6,347.9,183.6,99.3,234.9,231.8,215.9,268.0,142.8,187.7,189.8,69.8,288.1,215.2,164.3,88.7,248.4,320.4,298.7,206.4,336.0,173.0,259.2,73.4,322.8,200.9,187.5,227.6
BU,404.0,271.5,729.0,390.3,409.4,16.8,151.6,492.0,410.8,702.0,174.5,331.6,335.5,272.5,0.0,173.7,213.0,436.5,470.7,231.3,450.6,155.3,447.9,348.6,456.5,201.2,359.5,366.3,395.2,392.7,167.7,147.0,477.6,29.7,373.9,59.2,292.1,391.3,443.4,187.5,597.0,203.5,185.3,126.6,465.7,385.3,192.3,452.6,403.0,229.4,386.9,413.2,570.0,200.2,172.5,354.7,423.7,354.4,4.5,378.6,245.0,486.7,423.2,443.5,435.6,202.0,153.3,159.3,1403.9,236.8,197.3,368.5,375.2,157.6,301.5,170.3,214.6,94.3,215.5,384.4,198.5,338.9,515.0,443.1,54.1,466.8,471.1,140.6,242.0,220.4,131.5,398.4,406.1,144.5,465.0,175.8,418.7,463.7,132.0,508.5,356.9,557.2,462.3,480.7,471.3,384.0,104.3,184.5,217.9,243.9,363.6,235.3,131.5,338.3,473.9,471.5,454.9,70.5,128.9,426.7,428.8,230.1,91.5,454.2,417.9,357.9,487.4,559.4,537.7,445.4,188.2,134.7,114.2,364.1,210.2,98.3,426.5,466.6
BX,354.9,293.3,671.4,332.7,360.3,210.2,114.1,434.4,353.2,644.4,204.9,274.0,277.9,223.4,193.4,0.0,219.8,371.9,413.1,135.5,401.5,256.1,390.3,291.0,391.9,105.4,301.9,308.7,337.6,335.1,197.5,168.8,420.0,185.9,324.8,179.2,234.5,333.7,385.8,217.3,539.4,233.9,207.1,242.9,408.1,327.7,192.1,395.0,345.4,285.4,329.3,355.6,512.4,142.6,77.7,297.1,366.1,296.8,198.0,321.0,201.5,438.6,365.6,385.9,386.5,290.4,134.9,97.6,1425.7,168.1,317.1,310.9,317.6,206.2,243.9,191.4,363.8,209.0,244.6,326.8,157.1,281.3,457.4,385.5,169.9,417.7,413.5,150.3,180.3,248.4,89.8,340.8,348.5,131.3,407.4,114.1,361.1,406.1,138.8,450.9,293.8,499.6,404.7,416.1,413.7,326.4,178.4,126.9,156.2,148.1,306.0,265.1,35.7,289.2,416.3,421.7,390.3,168.2,135.7,369.1,371.2,186.6,189.5,396.6,360.3,300.3,429.8,501.8,480.1,380.8,337.4,105.7,159.4,300.1,240.0,125.1,368.9,417.5
CF,360.3,179.2,685.3,336.2,365.7,225.6,211.0,437.9,356.7,658.3,47.4,233.1,281.4,184.8,208.8,215.9,0.0,382.4,416.6,230.4,396.5,218.4,393.8,294.5,402.4,243.4,305.4,312.2,351.5,338.6,301.4,119.7,423.5,201.3,330.2,229.5,248.4,337.2,389.3,321.2,542.9,76.4,134.4,296.9,422.0,331.2,19.6,408.9,348.9,247.7,343.2,359.1,515.9,156.5,285.2,300.6,369.6,310.7,213.4,334.9,177.8,443.0,369.1,389.4,381.5,261.4,109.6,140.8,1295.8,143.3,279.4,314.4,237.0,157.1,203.0,63.2,312.4,264.6,212.6,340.7,91.4,295.2,460.9,389.0,185.3,423.1,417.0,101.2,148.5,90.9,186.7,354.7,362.4,228.2,410.9,178.6,375.0,409.6,88.3,454.4,313.2,503.1,408.2,426.6,417.2,329.9,244.7,140.8,124.4,212.2,319.9,369.0,173.7,284.2,419.8,417.4,400.8,240.8,86.6,372.6,374.7,174.4,231.9,400.1,374.2,259.4,433.3,505.3,483.6,391.3,301.1,194.1,280.3,248.1,343.9,193.9,372.4,412.5
CJ,354.1,491.2,307.3,100.6,359.5,525.7,440.6,222.3,141.1,280.3,359.4,263.7,243.4,204.6,508.9,416.9,372.1,0.0,181.0,324.9,79.3,454.3,178.2,141.2,32.0,444.4,242.0,199.7,345.3,172.2,380.1,367.0,83.0,489.1,303.0,480.3,302.2,224.7,173.7,399.9,202.4,384.1,405.3,523.7,320.1,218.7,351.4,307.0,265.5,483.6,337.0,246.6,148.0,256.7,471.1,217.2,219.3,304.5,513.5,388.7,275.8,358.3,153.5,7.0,351.0,572.8,300.6,310.8,1492.5,300.2,593.2,224.2,267.6,404.4,233.6,353.9,572.0,496.8,442.8,313.5,333.8,349.0,74.0,173.4,518.6,321.2,333.6,348.5,340.7,402.9,356.7,322.7,352.4,425.1,195.3,348.6,428.8,194.0,318.5,113.9,368.5,162.6,192.6,211.0,76.7,172.3,466.2,273.0,319.1,306.7,292.7,447.7,374.7,169.5,351.2,76.2,60.3,456.0,333.9,260.1,221.4,260.9,477.3,88.7,368.0,290.0,216.5,265.0,268.0,307.9,520.5,455.9,447.2,278.1,422.6,392.0,177.1,72.0
CM,365.0,502.1,325.2,85.4,370.4,483.8,391.9,215.2,134.0,567.3,370.3,274.6,254.3,215.5,467.0,427.8,383.0,177.7,0.0,335.8,191.8,465.2,171.1,152.1,197.7,455.3,252.9,210.6,356.2,183.1,482.3,377.9,218.8,459.5,313.9,481.0,313.1,265.5,166.6,502.1,338.2,399.3,416.2,537.7,331.0,271.5,362.3,317.9,276.4,494.5,347.9,260.9,311.2,267.6,497.1,228.1,213.9,315.4,471.6,399.6,286.7,352.0,146.4,184.7,283.3,499.5,311.5,321.7,1503.4,311.1,526.2,235.1,278.5,415.3,244.5,364.8,559.2,510.8,453.7,324.4,344.7,359.9,256.2,166.3,443.5,332.1,344.5,359.4,351.6,413.8,367.6,333.6,363.3,409.1,188.2,359.5,439.7,186.9,329.4,249.7,377.9,298.4,185.5,203.9,212.5,183.2,480.2,283.9,330.0,317.6,303.6,549.9,385.6,180.4,321.6,212.7,196.1,470.0,344.8,274.4,259.3,271.8,490.1,195.4,378.9,300.9,210.6,344.1,260.9,318.8,538.0,375.0,461.2,289.6,524.8,402.9,170.0,207.8
CQ,242.9,299.6,567.9,229.2,248.3,280.7,184.6,330.9,249.7,540.9,189.2,170.5,174.4,111.4,263.9,168.4,204.7,275.4,309.6,0.0,289.5,262.4,286.8,187.5,295.4,169.7,198.4,205.2,234.1,231.6,275.0,175.1,316.5,256.4,212.8,285.9,131.0,230.2,282.3,294.8,435.9,218.2,213.4,330.4,304.6,224.2,184.0,291.5,241.9,291.7,225.8,252.1,408.9,64.8,237.7,193.6,262.6,193.3,268.5,217.5,65.9,325.6,262.1,282.4,274.5,296.7,108.7,118.9,1399.3,90.3,323.4,207.4,214.1,212.5,140.4,175.7,356.4,303.5,250.9,223.3,141.4,177.8,353.9,282.0,240.4,305.7,310.0,156.6,130.8,232.7,160.3,237.3,245.0,201.8,303.9,156.7,257.6,302.6,126.6,347.4,195.8,396.1,301.2,319.6,310.2,222.9,272.9,81.1,109.2,12.5,202.5,342.6,114.1,177.2,312.8,310.4,293.8,262.7,142.0,265.6,267.7,51.0,287.0,293.1,256.8,196.8,326.3,398.3,376.6,284.3,335.2,167.7,253.9,203.0,317.5,195.6,265.4,305.5
CV,332.1,469.2,227.9,78.6,337.5,450.9,359.0,200.3,119.1,200.9,337.4,241.7,221.4,182.6,434.1,394.9,350.1,96.2,159.0,302.9,0.0,432.3,156.2,119.2,116.2,422.4,220.0,177.7,323.3,150.2,476.4,345.0,137.3,426.6,281.0,448.1,280.2,202.7,151.7,496.2,256.7,362.1,383.3,504.8,298.1,196.7,329.4,285.0,243.5,461.6,315.0,224.6,229.7,234.7,464.2,195.2,197.3,282.5,443.4,366.7,253.8,328.6,131.5,103.2,247.0,466.6,278.6,288.8,1470.5,278.2,485.9,202.2,245.6,382.4,211.6,331.9,526.3,477.9,420.8,291.5,311.8,327.0,170.3,151.4,410.6,299.2,311.6,326.5,318.7,380.9,334.7,300.7,330.4,376.2,173.3,326.6,406.8,172.0,296.5,168.2,346.5,216.9,170.6,189.0,131.0,150.3,447.3,251.0,297.1,284.7,270.7,544.0,352.7,147.5,285.3,130.5,114.6,437.1,311.9,238.1,199.4,238.9,457.2,50.7,346.0,268.0,194.5,327.5,246.0,285.9,505.1,342.1,428.3,256.1,518.9,370.0,155.1,126.3
CW,392.2,150.5,717.2,378.5,397.6,185.5,208.5,480.2,399.0,690.2,160.5,319.8,323.7,260.7,168.7,226.4,201.2,424.7,458.9,262.3,438.8,0.0,436.1,336.8,444.7,253.9,347.7,354.5,383.4,380.9,248.6,72.0,465.8,148.9,362.1,140.1,280.3,379.5,431.6,268.4,585.2,127.2,75.4,207.5,453.9,373.5,180.5,440.8,391.2,92.7,375.1,401.4,558.2,188.4,253.4,342.9,411.9,342.6,173.3,366.8,233.2,474.9,411.4,431.7,423.8,46.6,141.5,177.9,1287.3,238.6,94.9,356.7,363.4,63.4,289.7,158.5,123.4,175.2,77.0,372.6,186.7,327.1,503.2,431.3,195.8,455.0,459.3,90.1,243.8,110.5,184.2,386.6,394.3,225.7,453.2,215.7,406.9,451.9,120.2,496.7,345.1,545.4,450.5,468.9,459.5,372.2,214.1,172.7,219.7,244.1,351.8,316.2,184.2,326.5,462.1,459.7,443.1,151.4,104.8,414.9,417.0,218.3,225.2,442.4,406.1,346.1,475.6,547.6,525.9,433.6,97.0,191.6,195.1,352.3,291.1,204.4,414.7,454.8
DN,380.1,517.2,320.3,108.6,385.5,498.9,407.0,74.1,47.0,387.9,385.4,289.7,269.4,230.6,482.1,442.9,398.1,172.8,189.0,350.9,186.9,480.3,0.0,161.8,192.8,470.4,268.0,180.5,371.3,235.2,512.6,393.0,213.9,474.6,329.0,496.1,328.2,174.7,25.5,532.4,333.3,414.4,431.3,552.8,346.1,180.7,377.4,333.0,291.5,509.6,363.0,170.1,306.3,282.7,603.6,243.2,123.1,330.5,486.7,414.7,301.8,367.1,34.6,179.8,192.5,514.6,326.6,336.8,1518.5,326.2,541.3,250.2,293.6,430.4,259.6,379.9,574.3,525.9,468.8,339.5,359.8,375.0,251.3,37.9,458.6,347.2,359.6,374.5,366.7,428.9,382.7,348.7,378.4,424.2,47.1,374.6,454.8,15.7,344.5,244.8,393.0,293.5,21.2,32.7,207.6,198.3,495.3,299.0,345.1,332.7,318.7,580.2,400.7,195.5,230.8,207.8,191.2,485.1,359.9,183.6,168.5,286.9,505.2,190.5,394.0,316.0,82.1,202.9,132.4,333.9,653.0,390.1,476.3,304.7,555.1,418.0,61.2,202.9
