from_stop,AC,AN,AO,AQ,AT,AV,AW,AX,BE,BG,BJ,BL,BQ,BS,CH,CM,CR,CX,CY,CZ,DC,DF,DH,DV,DW,ED,EF,EK,EM,EN,EZ,FA,FJ,FM,FO,FQ,FX,GC,GI,GJ,GM,GO,GP,GQ,GS,GT,GW,GZ,HG,HI,HL,IH,IL,IM,IQ,IV,JC,JF,JG,JL,JP,JR,JX,KF,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MK,MN,MP,MS,MT,MV,NC,NF,NH,NI,NL,NR,NS,NU,NZ,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PM,PR,PS,PU,PX,PZ,QC,QE,QI,QJ,QK,QM,QV,RA,RB,RC,RD,RO,RW,RX,SM,SR,SS,SU,SX,TJ,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VO,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XF,XJ,XM,XQ,XY,XZ,YA,YC,YF,YO,YP,YU,YW,ZA,ZK,ZL,ZM,ZS
BJ,248.4,1090.0,901.1,983.1,156.0,1088.9,237.6,830.6,823.6,1016.5,0.0,916.6,1208.5,1044.2,282.6,249.8,1136.8,1153.8,973.8,796.6,1056.4,1144.3,997.0,839.2,1215.1,1045.1,216.8,266.9,1245.6,834.9,938.9,1195.8,182.1,921.1,1100.9,1254.2,1100.5,1142.1,1208.8,1142.2,1007.0,288.0,994.4,1065.0,1503.3,286.8,808.7,1328.4,119.6,1141.3,992.0,1140.5,745.2,1129.5,900.5,1232.1,1066.3,1077.9,228.1,788.4,771.7,1021.0,171.1,184.7,982.6,1238.0,1015.5,1252.5,996.7,1116.5,817.4,948.4,1156.8,840.1,762.5,1106.2,1067.9,196.6,920.0,253.7,252.5,1265.2,1129.9,971.4,180.0,913.8,81.2,785.0,274.8,807.2,1150.6,226.8,794.4,1124.5,887.4,1004.2,852.5,1097.8,1110.0,964.9,1031.1,1229.1,254.8,746.5,1082.3,1034.0,824.0,192.7,1119.3,1025.7,1157.9,122.5,1223.5,976.1,161.8,138.3,1242.6,1006.2,1154.1,845.4,999.2,1160.4,243.0,855.8,213.0,1157.1,922.7,129.2,943.4,1004.5,1217.2,1185.7,991.4,1130.7,1192.6,1099.8,883.9,219.2,835.0,1073.5,1104.0,1091.4,1166.7,1026.0,1272.4,757.4,782.7,1088.2,1046.7,805.1,1021.3,1139.8,240.7,984.9,231.0,962.3,173.5,821.6,815.9,114.5,161.5,1179.5,1161.8,119.7,712.5,845.5,184.4,946.1,844.5,246.1
BL,813.3,381.4,121.9,207.5,894.5,336.3,840.0,240.3,141.4,279.5,910.3,0.0,385.4,387.0,745.7,883.2,546.0,616.1,163.1,236.1,292.7,321.2,234.2,106.7,651.5,273.3,819.8,831.8,560.1,152.7,107.0,510.3,882.6,94.9,563.0,431.1,277.4,634.7,624.4,319.1,249.4,852.9,195.8,474.2,1072.4,837.9,154.9,505.3,859.8,522.4,200.8,317.4,217.6,556.5,200.3,409.0,374.8,487.1,858.8,259.1,157.2,263.4,893.3,773.6,159.5,647.2,225.0,429.4,76.4,608.6,158.6,116.5,621.0,184.8,223.3,283.1,340.2,844.3,107.3,800.6,766.0,442.1,539.1,207.2,809.3,22.0,839.0,181.2,838.2,277.9,511.5,858.1,157.0,404.8,102.2,209.5,175.2,501.1,546.5,123.2,268.3,406.0,822.8,185.1,232.3,268.0,187.3,887.0,296.2,275.4,334.8,878.7,400.4,275.9,796.5,838.8,419.5,248.6,331.0,105.9,176.1,456.3,805.7,211.0,826.0,334.0,104.7,845.8,50.0,228.7,626.8,466.0,233.8,539.9,369.5,399.6,105.7,844.5,152.6,364.9,530.5,272.1,477.5,325.8,449.3,173.6,168.9,265.1,331.6,161.9,259.7,585.3,847.2,284.7,837.5,262.1,848.3,202.4,148.7,838.9,808.8,356.4,338.7,894.8,215.8,222.8,880.0,18.6,154.7,762.9
BQ,1041.7,273.8,421.9,462.7,1128.7,319.7,1068.4,469.5,464.3,364.1,1144.5,389.5,0.0,332.5,974.1,1111.6,288.9,362.9,367.5,449.7,346.9,131.9,489.4,458.1,310.8,528.5,1048.2,1060.2,299.5,453.5,414.7,249.7,1116.8,358.2,340.1,66.7,191.6,365.3,265.1,249.2,430.9,1081.3,390.7,275.9,1126.9,1066.3,458.8,141.3,1094.0,262.4,395.7,93.5,537.9,294.9,431.9,45.0,325.9,328.9,1090.5,487.5,465.8,507.0,1121.7,1002.0,342.8,274.5,381.0,65.4,352.4,365.0,492.3,415.7,365.5,398.4,555.3,127.7,351.3,1072.7,311.4,1029.0,994.4,138.1,295.5,402.1,1043.5,411.6,1073.2,513.2,1066.6,506.3,310.7,1091.5,508.4,230.3,391.9,383.9,388.8,336.4,295.4,407.9,523.5,91.0,1051.2,493.7,238.0,523.2,460.4,1115.4,232.2,511.7,145.5,1107.1,110.2,265.4,1024.9,1073.0,55.5,408.5,138.0,442.3,371.0,169.2,1034.1,434.2,1054.4,85.6,308.8,1080.0,383.1,390.7,290.5,205.4,477.4,278.3,121.1,189.4,395.4,1078.7,486.3,288.3,268.9,250.9,216.9,326.2,82.9,482.2,517.9,232.1,387.3,509.8,415.7,341.7,1075.6,261.0,1065.9,346.7,1082.5,416.0,496.6,1067.3,1043.0,133.5,274.7,1123.2,535.5,453.9,1108.4,373.9,444.4,991.3
BS,977.9,64.3,316.5,493.1,1028.0,44.6,941.5,304.8,302.3,153.5,1043.8,395.7,327.6,0.0,975.0,953.3,244.2,314.3,368.6,290.3,89.8,302.5,498.6,352.6,349.7,546.7,1049.1,959.4,272.5,291.5,354.3,228.0,934.8,336.5,243.2,306.0,261.2,332.9,316.2,313.5,425.0,972.4,401.8,172.4,1095.9,952.0,299.4,375.4,993.3,202.6,424.3,264.1,374.7,253.1,272.5,356.5,33.0,185.3,934.9,322.8,301.1,522.6,968.2,1002.9,336.9,345.4,375.1,332.0,353.3,306.8,370.4,363.8,319.2,233.7,390.6,298.3,82.5,1073.6,312.3,1029.9,995.3,264.9,237.3,416.9,942.8,378.0,972.5,348.5,954.8,341.6,191.7,1010.8,357.9,117.2,302.8,378.0,224.1,191.5,250.3,380.3,538.0,280.9,958.7,329.0,196.2,535.6,295.7,989.2,168.7,527.3,316.1,976.2,256.3,113.1,1025.8,972.3,342.5,402.6,262.6,307.1,382.1,168.7,1027.9,269.5,1055.3,247.5,315.0,979.3,384.0,398.5,325.0,178.4,493.0,236.5,213.7,217.5,299.3,978.0,369.7,59.9,227.1,185.4,189.9,89.0,304.0,322.8,346.2,228.8,105.3,340.5,409.8,287.6,1011.6,114.0,1066.8,152.4,976.4,251.3,327.3,970.4,942.3,304.1,205.9,992.3,376.1,289.2,973.4,374.8,282.4,992.2
CH,104.6,1010.6,846.4,768.6,265.6,988.0,131.3,830.0,823.0,931.2,258.3,765.5,994.0,1033.3,0.0,174.5,1123.4,1185.3,751.5,796.0,944.4,929.8,782.5,806.2,1228.9,830.6,111.1,123.1,1156.5,834.3,839.2,1106.7,284.3,782.7,1132.4,1039.7,886.0,1173.6,1201.8,927.7,792.5,144.2,779.9,1051.6,1296.2,129.2,808.1,1113.9,266.3,1119.4,777.5,926.0,743.1,1151.9,894.0,1017.6,1026.5,1064.5,154.9,787.8,771.1,806.5,184.6,85.5,768.1,1224.6,801.0,1038.0,782.2,1148.0,816.8,845.5,1188.3,839.5,761.9,891.7,991.9,135.6,705.5,91.9,57.3,1055.1,1116.5,756.9,215.5,784.1,204.9,784.4,131.0,806.6,1163.2,154.4,793.8,1056.5,816.4,789.7,851.9,1084.4,1141.5,837.7,816.6,1014.6,114.1,745.9,867.8,819.5,823.4,178.3,904.8,811.2,943.4,190.6,1009.0,927.6,108.4,248.0,1028.1,791.7,939.6,800.0,784.7,1026.2,97.0,855.2,117.3,942.6,708.2,227.2,768.3,790.0,1204.2,1062.4,776.9,1135.3,978.1,1027.2,819.9,250.7,834.4,994.1,1125.9,880.7,1073.9,977.5,1057.9,756.8,782.1,873.7,983.3,804.5,806.8,1162.7,138.5,936.4,128.8,913.8,260.5,821.0,815.3,150.8,215.0,965.0,947.3,206.7,711.9,844.9,171.3,731.6,843.9,54.2
CM,107.6,949.7,773.6,807.7,223.9,909.0,56.2,703.1,696.1,876.2,239.7,789.1,1033.1,903.9,176.3,0.0,996.5,1066.6,790.6,669.1,865.4,968.9,821.6,711.7,1102.0,869.7,184.8,121.2,1105.3,707.4,811.4,1055.5,199.4,793.6,1000.0,1078.8,925.1,1063.5,1074.9,966.8,831.6,112.5,819.0,924.7,1324.6,61.3,681.2,1153.0,189.2,1001.0,816.6,965.1,616.2,1007.0,773.0,1056.7,926.0,937.6,40.9,660.9,644.2,845.6,113.7,212.7,807.2,1097.7,840.1,1077.1,865.2,1037.9,689.9,820.9,1071.5,712.6,635.0,930.8,922.7,162.8,744.6,94.3,127.5,1094.2,989.6,796.0,140.4,786.3,168.4,657.5,64.1,679.7,1010.3,173.0,666.9,984.2,759.9,828.8,725.0,957.5,1002.9,828.7,855.7,1053.7,72.1,619.0,906.9,858.6,696.5,196.9,943.9,850.3,982.5,172.1,1048.1,848.6,189.8,158.5,1067.2,830.8,978.7,717.9,823.8,1020.1,175.4,728.3,179.2,981.7,747.3,175.2,815.9,829.1,1077.3,1045.4,816.0,990.4,1017.2,972.3,756.4,175.6,707.5,933.2,981.0,919.8,1026.4,898.5,1097.0,629.9,655.2,912.8,906.4,677.6,845.9,1035.8,122.4,857.4,132.1,834.8,179.4,694.1,688.4,199.1,139.9,1004.1,986.4,188.2,585.0,718.0,118.9,798.4,717.0,132.0
CR,1049.9,202.3,494.2,609.9,1100.0,276.4,1013.5,482.5,480.0,367.3,1115.8,536.7,296.7,248.3,1121.3,1025.3,0.0,96.0,514.7,462.7,303.6,279.1,636.6,525.0,105.4,675.7,1127.3,1031.4,230.5,469.2,532.0,180.7,1006.8,505.4,158.2,280.7,292.8,114.6,78.3,350.4,582.7,1044.4,537.9,75.2,1274.1,1024.0,471.8,177.1,1065.3,74.9,542.9,240.7,550.9,97.5,444.9,242.2,255.5,128.2,1003.6,500.5,478.8,654.2,1040.2,1149.2,494.6,101.1,532.8,219.4,499.6,88.5,548.1,541.5,100.9,411.4,568.3,274.9,300.1,1105.3,458.6,1052.9,1084.0,239.6,43.5,549.3,1014.8,558.8,1044.5,526.2,1026.8,519.3,175.9,1079.1,535.6,177.9,480.5,535.7,401.8,135.7,121.5,555.1,670.7,271.5,1030.7,506.7,339.2,670.4,473.4,1061.2,328.7,658.9,292.7,1048.2,246.9,278.4,1089.7,1044.3,229.9,560.3,239.2,479.5,518.2,145.3,1131.9,447.2,1121.7,224.1,456.0,1051.3,530.3,542.5,80.7,173.0,624.6,79.4,190.3,278.1,477.0,1050.0,542.1,218.8,86.2,354.5,151.6,299.5,296.9,495.2,523.9,333.3,327.8,518.2,567.5,65.2,1083.6,274.0,1093.3,359.7,1053.8,429.0,505.0,1042.4,1014.3,280.7,371.2,1064.3,548.5,466.9,1045.4,521.1,460.1,1090.6
CX,1067.5,280.2,565.3,664.8,1171.1,347.5,1084.6,553.6,551.1,438.4,1186.9,591.6,361.1,314.1,1176.2,1073.4,97.0,0.0,560.1,533.8,374.7,334.0,691.5,596.1,77.0,730.6,1163.6,1049.0,285.4,540.3,616.8,235.6,1059.3,560.3,104.2,345.1,347.7,21.6,97.0,405.3,633.0,1062.0,592.8,146.3,1329.0,1063.0,542.9,214.9,1136.4,132.9,597.8,295.6,622.0,79.8,516.0,306.6,326.6,192.1,1059.8,571.6,549.9,709.1,1111.3,1204.1,544.9,96.9,583.1,283.8,554.5,30.5,619.2,617.8,20.2,482.5,639.4,329.8,371.2,1149.8,513.5,1111.4,1101.6,308.4,94.2,604.2,1085.9,613.7,1115.6,597.3,1076.6,590.4,217.2,1153.9,606.7,232.8,551.6,586.0,472.9,148.9,103.8,601.3,725.6,326.4,1086.1,577.8,394.1,725.3,544.5,1132.3,375.8,713.8,347.6,1119.3,301.8,349.5,1160.8,1115.4,294.3,610.6,294.1,550.6,573.1,200.2,1161.7,518.3,1166.2,279.0,510.9,1122.4,585.2,592.8,62.6,227.9,679.5,98.2,245.2,333.0,548.1,1072.5,613.2,289.9,101.8,418.3,206.5,370.6,361.3,566.3,595.0,388.2,398.9,589.3,617.8,40.7,1124.1,345.1,1133.8,430.8,1124.9,500.1,576.1,1113.5,1085.4,335.6,418.3,1135.4,619.6,538.0,1116.5,576.0,531.2,1124.7
CY,789.3,355.5,207.3,155.4,876.3,339.7,816.0,323.9,225.0,282.9,892.1,155.4,345.7,390.4,721.7,859.2,511.1,576.1,0.0,334.3,296.1,281.5,160.9,205.7,616.6,209.0,795.8,807.8,508.2,236.3,200.1,450.6,864.4,143.6,538.3,391.4,229.9,587.9,569.6,279.4,187.7,828.9,90.9,469.8,966.4,813.9,244.6,465.6,841.6,471.1,95.9,277.7,313.1,503.6,283.9,369.3,378.2,476.6,834.8,342.7,240.8,194.4,869.3,749.6,36.6,598.8,134.8,389.7,143.1,573.7,249.4,206.4,574.2,268.4,318.8,243.4,339.2,820.3,67.7,776.6,742.0,402.4,504.2,102.3,791.1,174.0,820.8,276.7,814.2,361.5,514.9,834.1,256.0,408.2,177.3,104.6,273.4,482.0,504.1,189.9,195.0,366.3,798.8,268.7,192.6,197.9,270.9,863.0,256.5,189.6,295.1,854.7,360.7,279.3,772.5,820.6,379.8,152.8,291.3,189.9,71.2,377.9,774.6,294.6,802.0,294.3,70.4,827.6,160.7,108.6,591.9,414.1,155.3,479.2,329.8,378.9,180.8,826.3,233.9,345.8,477.6,228.6,425.6,321.4,409.6,257.2,265.5,225.4,335.0,257.4,172.5,554.5,823.2,288.1,813.5,265.5,830.1,286.0,244.2,814.9,790.6,316.7,299.0,880.3,299.4,306.4,856.0,121.5,229.8,738.9
CZ,713.8,288.4,206.8,361.9,764.4,250.1,677.9,59.8,140.1,193.3,780.2,225.2,456.2,300.8,781.0,689.7,459.8,529.9,258.9,0.0,206.5,379.6,388.6,149.6,565.3,427.7,791.7,695.3,473.9,151.4,244.6,424.1,752.5,226.8,476.8,428.7,378.6,548.5,538.2,377.5,315.3,713.4,292.1,388.0,986.2,688.4,139.0,549.2,729.7,436.2,314.6,390.8,108.2,470.3,132.1,479.8,288.6,400.9,668.0,37.7,88.2,412.9,704.6,808.9,227.2,561.0,265.4,500.2,243.6,522.4,115.9,254.1,534.8,51.3,125.6,341.5,249.6,769.7,202.6,717.3,801.3,438.7,452.9,307.2,679.2,211.1,708.9,83.5,691.2,56.5,425.3,747.2,92.9,318.6,193.1,268.3,63.7,414.9,460.3,261.9,422.7,403.6,695.1,65.7,345.6,422.4,90.0,725.6,286.1,429.8,393.2,712.6,379.0,189.7,754.1,708.7,490.3,292.9,389.3,146.7,272.4,370.1,833.9,81.6,786.1,374.2,200.0,715.7,244.7,280.1,540.6,379.8,383.3,453.7,366.1,313.4,189.6,714.4,121.7,278.7,444.3,308.6,391.3,239.6,447.0,73.9,81.2,351.5,245.4,99.5,300.1,499.1,748.0,198.5,757.7,175.9,718.2,32.8,112.7,706.8,678.7,430.8,328.6,728.7,85.7,74.7,709.8,234.5,172.7,798.2
DC,959.2,132.4,233.1,409.7,966.1,62.1,879.6,221.4,218.9,63.6,981.9,307.0,344.1,102.9,891.6,891.4,303.5,373.6,294.7,201.6,0.0,317.1,415.2,263.9,409.0,463.3,965.7,897.0,333.8,208.1,270.9,284.0,954.2,253.1,302.8,316.6,266.5,392.2,381.9,324.1,341.6,944.7,318.4,231.7,1012.5,890.1,210.7,436.7,931.4,275.6,340.9,278.7,289.8,315.9,183.8,367.7,82.0,241.1,869.7,239.4,217.7,439.2,906.3,919.5,253.5,404.7,291.7,388.1,269.9,366.1,287.0,280.4,378.5,150.3,307.2,312.9,47.4,990.2,228.9,946.5,911.9,330.6,296.6,333.5,880.9,294.6,910.6,265.1,892.9,258.2,264.7,945.2,274.5,178.5,219.4,294.6,140.7,246.5,291.9,288.2,449.3,291.5,896.8,245.6,233.5,452.2,212.3,927.3,174.0,443.9,330.7,914.3,266.9,123.7,942.4,910.4,378.2,319.2,277.2,218.4,298.7,230.0,951.6,186.1,971.9,262.1,226.3,917.4,300.6,301.4,384.3,239.7,409.6,311.1,275.0,219.3,215.9,916.1,281.0,115.9,288.0,199.8,251.2,53.0,334.9,234.1,262.8,239.4,66.4,257.1,326.4,342.8,993.1,119.3,983.4,66.2,919.9,167.9,243.9,908.5,880.4,318.7,216.5,930.4,287.4,205.8,911.5,291.4,199.0,908.8
DF,958.4,229.6,338.6,379.4,1045.4,289.3,985.1,379.8,381.0,300.8,1061.2,306.2,92.8,290.8,890.8,1028.3,258.2,323.2,284.2,360.0,314.0,0.0,406.1,374.8,363.7,445.2,964.9,976.9,255.3,370.2,331.4,205.5,1033.5,274.9,295.9,138.5,132.0,335.0,336.5,173.7,347.6,998.0,307.4,231.7,1043.6,983.0,413.7,212.7,1010.7,218.2,312.4,24.8,484.2,250.7,342.2,116.4,284.2,284.7,1007.2,397.8,409.9,423.7,1038.4,918.7,259.5,345.9,297.7,136.8,269.1,320.8,409.0,332.4,321.3,308.7,487.9,44.4,328.8,989.4,228.1,945.7,911.1,153.9,251.3,318.8,960.2,328.3,989.9,445.8,983.3,416.6,266.5,1008.2,425.1,186.1,308.6,300.6,299.1,292.2,251.2,324.6,440.2,113.4,967.9,437.8,154.7,439.9,370.7,1032.1,191.7,428.4,13.6,1023.8,107.8,235.0,941.6,989.7,126.9,325.2,93.8,359.0,287.7,125.0,950.8,344.5,971.1,41.4,225.5,996.7,299.8,307.4,339.0,161.2,394.1,234.1,76.9,159.0,312.1,995.4,403.0,246.1,224.7,167.6,172.7,295.8,156.7,426.3,434.6,160.6,356.5,426.5,332.4,297.5,992.3,230.6,982.6,283.4,999.2,326.3,413.3,984.0,959.7,63.8,234.2,1039.9,468.5,364.2,1025.1,290.6,361.1,908.0
DH,836.3,463.3,292.4,27.5,923.3,440.7,863.0,368.7,269.8,383.9,939.1,200.2,446.7,486.0,768.7,906.2,612.1,677.1,134.9,364.5,397.1,382.5,0.0,243.6,717.6,48.1,842.8,854.8,609.2,281.1,284.9,559.4,911.4,247.9,639.3,492.4,338.7,688.9,690.4,380.4,108.1,875.9,121.7,578.6,1078.9,860.9,278.6,566.6,888.6,572.1,93.1,378.7,351.1,604.6,328.7,470.3,479.2,577.6,885.1,387.5,285.6,93.5,916.3,796.6,166.6,699.8,116.6,490.7,229.4,674.7,295.8,292.7,675.2,313.2,354.8,344.4,444.6,867.3,158.2,823.6,789.0,507.8,605.2,72.5,838.1,218.8,867.8,312.7,861.2,406.3,615.9,886.1,293.9,509.2,280.1,131.5,303.6,583.0,605.1,284.9,34.0,467.3,845.8,313.5,320.5,106.5,315.7,910.0,357.5,98.2,396.1,901.7,461.7,380.3,819.5,867.6,480.8,107.3,392.3,234.7,137.1,478.9,828.7,339.4,849.0,395.3,160.9,874.6,203.0,105.6,692.9,515.1,63.9,588.0,430.8,479.9,283.6,873.3,289.8,446.8,578.6,333.4,526.6,430.2,510.6,302.0,305.8,326.4,436.0,293.4,122.4,651.4,870.2,389.1,860.5,366.5,877.1,330.8,280.2,861.9,837.6,417.7,400.0,917.8,344.2,351.2,903.0,166.3,290.7,785.9
DV,816.8,358.0,140.3,241.5,820.7,312.9,734.2,154.7,125.7,256.1,836.5,94.8,448.2,363.6,749.2,746.0,522.6,592.7,213.5,152.9,269.3,384.0,268.2,0.0,628.1,307.3,823.3,835.3,536.7,137.0,115.1,486.9,808.8,113.7,539.6,491.5,340.2,611.3,601.0,381.9,283.4,856.4,234.1,450.8,1049.0,744.7,95.2,568.1,786.0,499.0,268.4,380.2,129.9,533.1,176.9,471.8,351.4,463.7,724.3,185.3,92.8,297.4,760.9,777.1,222.3,623.8,291.9,492.2,171.3,585.2,70.3,124.6,597.6,164.2,133.6,345.9,312.4,847.8,198.2,804.1,769.5,501.5,515.7,247.8,735.5,72.7,765.2,91.5,747.5,204.1,488.1,866.6,50.2,381.4,110.3,280.6,176.6,477.7,523.1,132.4,302.3,466.4,826.3,111.3,322.0,302.0,148.1,781.9,348.9,309.4,397.6,768.9,441.8,252.5,800.0,765.0,482.3,282.6,393.8,84.5,238.9,432.9,809.2,179.9,829.5,396.8,195.6,772.0,112.7,265.7,603.4,442.6,267.8,516.5,428.9,376.2,113.8,770.7,64.3,341.5,507.1,331.1,454.1,302.4,509.8,99.5,62.1,327.9,308.2,87.5,297.7,561.9,850.7,261.3,841.0,238.7,774.5,145.7,74.6,842.4,735.0,419.2,391.4,785.0,142.0,169.6,766.1,113.5,146.6,766.4
DW,1126.6,308.4,600.3,716.0,1206.1,382.5,1119.6,588.6,586.1,473.4,1221.9,642.8,321.1,354.4,1227.4,1131.4,106.0,77.7,620.8,568.8,409.7,385.2,742.7,631.1,0.0,781.8,1222.7,1108.1,336.6,575.3,638.1,286.8,1112.9,611.5,182.0,305.1,398.9,80.1,62.7,456.5,688.8,1121.1,644.0,181.3,1380.2,1122.1,577.9,192.9,1171.4,181.0,649.0,346.8,657.0,158.3,551.0,266.6,361.6,234.3,1109.7,606.6,584.9,760.3,1146.3,1255.3,600.7,27.2,638.9,243.8,605.7,108.3,654.2,647.6,98.7,517.5,674.4,381.0,406.2,1208.9,564.7,1159.0,1160.7,264.0,149.6,655.4,1120.9,664.9,1150.6,632.3,1132.9,625.4,282.0,1185.2,641.7,284.0,586.6,641.8,507.9,227.4,182.3,661.2,776.8,329.4,1136.8,612.8,445.3,776.5,579.5,1167.3,434.8,765.0,398.8,1154.3,376.5,384.5,1195.8,1150.4,254.3,666.4,345.3,585.6,624.3,251.4,1208.6,553.3,1225.3,330.2,562.1,1157.4,636.4,648.6,52.9,279.1,730.7,176.0,296.4,384.2,583.1,1156.1,648.2,324.9,192.3,460.6,257.7,405.6,321.3,601.3,630.0,439.4,433.9,624.3,673.6,118.5,1183.2,380.1,1192.9,465.8,1159.9,535.1,611.1,1148.5,1120.4,386.8,477.3,1170.4,654.6,573.0,1151.5,627.2,566.2,1183.8
ED,884.4,511.4,340.5,75.6,971.4,488.8,911.1,416.8,317.9,432.0,987.2,248.3,494.8,534.1,816.8,954.3,660.2,725.2,183.0,412.6,445.2,430.6,48.1,291.7,765.7,0.0,890.9,902.9,657.3,329.2,333.0,607.5,959.5,296.0,687.4,540.5,386.8,737.0,738.5,428.5,156.2,924.0,169.8,626.7,1127.0,909.0,326.7,614.7,936.7,620.2,141.2,426.8,399.2,652.7,376.8,518.4,527.3,625.7,933.2,435.6,333.7,80.9,964.4,844.7,214.7,747.9,164.7,538.8,277.5,722.8,343.9,340.8,723.3,361.3,402.9,392.5,492.7,915.4,206.3,871.7,837.1,555.9,653.3,120.6,886.2,266.9,915.9,360.8,909.3,454.4,664.0,934.2,342.0,557.3,328.2,179.6,351.7,631.1,653.2,333.0,14.0,515.4,893.9,361.6,368.6,69.3,363.8,958.1,405.6,76.7,444.2,949.8,509.8,428.4,867.6,915.7,528.9,155.4,440.4,282.8,185.2,527.0,876.8,387.5,897.1,443.4,209.0,922.7,251.1,153.7,741.0,563.2,107.3,636.1,478.9,528.0,331.7,921.4,337.9,494.9,626.7,381.5,574.7,478.3,558.7,350.1,353.9,374.5,484.1,341.5,170.5,699.5,918.3,437.2,908.6,414.6,925.2,378.9,328.3,910.0,885.7,465.8,448.1,965.9,392.3,399.3,951.1,214.4,338.8,834.0
EF,97.3,1052.8,876.7,815.3,199.5,1012.1,142.0,806.2,799.2,979.3,189.3,812.2,1040.7,1007.0,101.8,176.8,1099.6,1169.5,798.2,772.2,968.5,976.5,829.2,814.8,1205.1,877.3,0.0,115.8,1203.2,810.5,914.5,1153.4,215.3,829.4,1116.6,1086.4,932.7,1157.8,1178.0,974.4,839.2,136.9,826.6,1027.8,1332.2,138.8,784.3,1160.6,200.2,1104.1,824.2,972.7,719.3,1110.1,876.1,1064.3,1029.1,1040.7,147.6,764.0,747.3,853.2,142.8,52.2,814.8,1200.8,847.7,1084.7,828.9,1132.2,793.0,924.0,1172.5,815.7,738.1,938.4,1025.8,24.5,752.2,102.6,71.7,1101.8,1092.7,803.6,222.1,830.8,135.9,760.6,123.7,782.8,1113.4,57.7,770.0,1087.3,863.0,836.4,828.1,1060.6,1106.0,884.4,863.3,1061.3,124.8,722.1,914.5,866.2,799.6,81.6,951.5,857.9,990.1,121.6,1055.7,951.7,39.4,179.0,1074.8,838.4,986.3,821.0,831.4,1072.9,50.0,831.4,6.1,989.3,754.9,158.2,815.0,836.7,1180.4,1109.1,823.6,1093.5,1024.8,1073.9,859.5,237.2,810.6,1036.3,1084.1,927.4,1120.6,1001.6,1104.6,733.0,758.3,920.4,1009.5,780.7,853.5,1138.9,89.6,960.5,79.9,937.9,191.5,797.2,791.5,81.8,202.2,1011.7,994.0,137.7,688.1,821.1,129.5,778.3,820.1,86.6
EK,18.4,959.8,836.0,717.8,234.7,937.2,105.8,765.5,758.5,880.4,281.6,714.7,943.2,966.3,123.1,105.0,1058.9,1080.8,700.7,731.5,893.6,879.0,731.7,774.1,1164.4,779.8,122.7,0.0,1105.7,769.8,788.4,1055.9,249.0,731.9,1027.9,988.9,835.2,1069.1,1137.3,876.9,741.7,31.9,729.1,987.1,1234.7,93.7,743.6,1063.1,235.4,1063.4,726.7,875.2,678.6,1069.4,835.4,966.8,988.4,1000.0,75.8,723.3,706.6,755.7,148.2,150.6,717.3,1160.1,750.2,987.2,731.4,1043.5,752.3,794.7,1083.8,775.0,697.4,840.9,941.1,100.7,654.7,66.4,83.4,1004.3,1052.0,706.1,190.0,733.3,191.1,719.9,51.9,742.1,1072.7,110.9,729.3,1005.7,765.6,738.9,787.4,1019.9,1065.3,786.9,765.8,963.8,88.6,681.4,817.0,768.7,758.9,134.8,854.0,760.4,892.6,176.8,958.2,876.8,127.7,208.1,977.3,740.9,888.8,780.3,733.9,975.4,117.6,790.7,117.1,891.8,657.4,213.4,717.5,739.2,1139.7,1011.6,726.1,1052.8,927.3,976.4,769.1,225.2,769.9,943.3,1043.4,829.9,1023.1,926.7,1007.1,692.3,717.6,822.9,932.5,740.0,756.0,1098.2,95.0,885.6,85.3,863.0,229.0,756.5,750.8,137.0,189.5,914.2,896.5,192.9,647.4,780.4,134.9,680.8,779.4,78.8
EM,1150.7,218.0,521.2,617.7,1200.8,295.4,1114.3,509.5,507.0,404.1,1216.6,544.5,312.0,272.4,1129.1,1126.1,202.5,267.5,513.0,489.7,340.6,286.9,644.4,552.0,308.0,683.5,1203.2,1132.2,0.0,496.2,559.0,50.6,1107.6,513.2,240.2,304.4,300.6,279.3,280.9,358.2,629.7,1145.2,545.7,176.0,1281.9,1124.8,498.8,379.7,1166.1,162.5,550.7,248.5,577.9,195.0,471.9,335.6,265.8,229.0,1104.4,527.5,505.8,662.0,1141.0,1157.0,541.6,303.7,579.8,316.4,507.4,265.1,575.1,568.5,265.6,438.4,595.3,282.7,315.3,1227.7,466.4,1184.0,1149.4,249.3,195.6,557.1,1115.6,566.6,1145.3,553.2,1127.6,546.3,210.8,1241.5,562.6,167.7,507.5,582.7,428.8,236.5,195.5,562.9,678.5,279.3,1131.5,533.7,347.0,678.2,500.4,1162.0,328.7,666.7,300.5,1149.0,254.7,305.4,1179.9,1145.1,326.9,607.3,247.0,506.5,526.0,153.1,1189.1,474.2,1209.4,231.9,463.8,1152.1,538.1,594.5,283.3,133.3,632.4,178.4,198.1,285.9,504.0,1150.8,569.1,227.7,169.0,371.2,93.7,334.5,288.4,522.2,550.9,341.1,338.1,545.2,614.5,241.8,1230.6,301.0,1220.9,384.7,1154.6,456.0,532.0,1143.2,1115.1,288.5,371.2,1165.1,575.5,493.9,1146.2,528.9,487.1,1146.3
