from_stop,AA,AD,AG,AK,AO,AW,AX,BT,CH,CS,CT,CU,DP,DQ,DR,DS,DV,EB,EJ,EL,FB,FH,FL,FQ,FY,GC,GH,GY,HI,HL,HT,IA,IE,IJ,IN,IR,IU,KH,KY,LH,LI,MB,MF,MJ,MO,MV,NJ,NK,NL,NQ,NV,OB,OC,OI,OY,PA,PO,PW,QC,QO,RE,RF,RG,RO,RQ,RR,RS,SL,TT,TU,TX,UE,UF,UK,UR,UX,XD,XG,XJ,XR,XS,XV,YF,YG,YH,YI,YK,YM,YN,YO,YV,YX,ZE,ZG
DS,232.7,366.0,191.3,273.7,173.9,221.6,322.4,471.5,251.2,203.9,363.6,309.9,1284.4,380.1,70.7,0.0,125.3,191.1,326.8,69.1,327.4,241.8,202.4,350.6,432.5,134.3,335.5,310.8,303.0,78.8,210.3,372.7,231.2,183.9,380.8,205.3,112.1,207.5,302.4,74.0,150.9,219.0,246.9,297.7,170.9,152.8,346.6,210.0,180.3,149.0,237.3,376.5,326.1,264.4,171.4,396.8,198.8,177.7,225.5,161.5,24.5,103.6,195.3,166.6,174.3,105.3,250.3,238.4,385.9,220.6,304.1,53.1,175.4,185.6,136.9,276.2,221.8,226.3,288.4,355.5,113.1,216.0,301.5,136.0,139.6,205.6,114.9,228.3,159.3,229.2,90.7,206.5,214.0,355.2
DV,368.1,535.2,315.7,209.4,109.6,357.0,457.8,620.5,403.5,373.1,532.8,479.1,1353.1,515.5,206.1,169.1,0.0,164.2,442.0,218.7,496.6,177.5,337.8,519.8,581.5,303.5,504.7,446.2,430.8,248.0,379.5,456.2,369.8,323.1,470.4,141.0,325.6,143.2,427.0,243.2,286.4,388.2,387.1,433.1,106.6,322.0,482.0,145.7,290.0,318.2,406.5,545.7,429.6,399.8,306.8,566.0,368.0,346.9,360.9,330.7,193.7,264.5,131.0,302.2,343.5,274.5,419.5,373.8,555.1,156.3,473.3,222.3,344.6,354.8,306.1,411.6,391.0,395.5,418.5,524.7,248.5,356.8,399.7,305.2,275.8,141.3,284.1,364.0,196.1,352.7,259.9,142.2,330.3,495.9
EB,364.2,534.7,311.8,285.8,186.0,353.1,413.8,540.5,399.6,369.2,528.9,477.6,1269.5,479.7,202.2,165.2,137.4,0.0,438.1,213.3,492.7,276.2,333.9,513.7,501.5,299.6,486.9,442.3,426.9,244.1,375.6,452.3,365.9,319.2,460.2,217.4,149.8,122.8,423.1,239.3,282.5,384.3,383.2,393.5,78.4,318.1,478.1,244.4,286.1,314.3,402.6,507.1,399.4,395.9,302.9,522.4,364.1,343.0,356.9,326.8,189.1,87.5,207.4,298.3,339.6,270.6,420.3,369.9,551.2,263.0,469.4,218.4,340.7,350.9,302.2,407.7,384.2,391.6,414.6,520.8,244.6,352.9,395.8,301.3,271.9,33.2,280.2,360.1,20.3,348.8,256.0,218.6,326.4,491.9
EJ,227.3,200.8,162.3,432.3,408.6,157.9,90.3,223.3,109.5,179.4,133.0,155.7,1525.7,154.6,295.8,313.7,384.1,416.8,0.0,276.8,97.8,508.8,138.7,130.8,184.3,214.3,103.3,85.3,56.3,234.7,279.0,47.7,110.6,169.7,78.1,436.1,389.7,466.3,34.1,264.3,194.9,152.1,154.7,56.3,429.7,287.0,51.7,477.0,171.6,215.6,122.9,125.0,18.5,80.5,166.0,192.3,115.2,278.6,96.7,230.2,318.1,344.9,442.3,183.8,217.0,208.2,63.6,142.7,164.9,487.6,145.4,293.7,160.0,217.9,271.1,91.2,93.1,89.1,159.3,201.3,185.3,134.8,65.2,320.6,208.3,439.7,299.5,142.0,385.0,133.6,222.8,453.5,144.3,84.2
EL,218.7,410.6,180.8,346.2,246.4,207.6,293.2,457.5,254.6,205.9,394.5,373.4,1356.9,366.1,69.2,86.2,197.8,250.8,305.3,0.0,365.8,314.3,191.5,409.5,418.5,123.8,384.2,296.8,289.5,68.3,271.4,306.8,220.7,173.4,314.7,277.8,183.2,215.4,279.3,65.0,140.4,222.8,235.8,283.7,243.4,215.4,332.6,282.5,169.8,210.1,268.0,387.9,278.8,250.4,157.4,457.9,188.3,238.8,211.4,224.1,84.9,174.9,267.8,156.1,235.4,96.3,249.3,224.4,427.8,301.1,365.2,16.9,164.9,175.1,200.8,274.1,208.4,215.8,273.4,416.6,97.7,205.5,250.3,125.5,132.9,278.1,104.4,212.7,231.8,218.7,80.2,279.0,203.5,345.1
FB,308.0,93.4,243.0,513.0,489.3,267.9,171.5,293.5,152.0,262.7,79.2,95.4,1606.4,200.7,376.5,394.4,464.8,497.5,99.9,357.5,0.0,589.5,248.7,32.9,254.5,306.7,41.7,131.4,149.0,327.1,243.1,97.8,201.8,250.4,87.0,516.8,470.4,547.0,117.4,345.0,275.6,237.1,218.4,137.0,510.4,251.1,101.8,557.7,252.3,179.7,138.1,92.1,99.2,161.2,246.7,94.4,207.6,242.7,177.4,194.3,310.3,425.6,523.0,264.5,154.6,300.6,145.3,235.4,71.8,568.3,53.1,374.4,252.4,284.9,235.2,171.9,185.5,181.5,223.0,141.8,266.0,227.2,145.9,413.0,289.0,520.4,391.9,234.4,465.7,220.1,315.2,534.2,225.0,61.4
FH,393.0,560.1,340.6,342.5,242.7,381.9,482.7,631.8,428.4,398.0,557.7,504.0,1383.4,540.4,231.0,194.0,194.1,237.1,466.9,243.6,521.5,0.0,362.7,544.7,592.8,328.4,529.6,471.1,455.7,272.9,404.4,481.1,394.7,348.0,495.3,274.1,235.7,276.3,451.9,268.1,311.3,413.1,412.0,458.0,239.7,346.9,506.9,41.8,314.9,343.1,431.4,570.6,454.5,424.7,331.7,590.9,392.9,371.8,385.8,355.6,218.6,202.6,264.1,327.1,368.4,299.4,444.4,398.7,580.0,21.2,498.2,247.2,369.5,379.7,331.0,436.5,415.9,420.4,443.4,549.6,273.4,381.7,424.6,330.1,300.7,260.0,309.0,388.9,205.3,377.6,284.8,275.3,355.2,520.7
FL,102.6,255.5,76.9,506.7,388.5,19.1,139.5,302.4,101.7,135.7,250.4,275.5,1499.0,211.0,211.3,228.3,339.9,394.3,137.5,189.9,210.7,583.2,0.0,249.8,263.4,169.0,224.3,141.7,134.1,183.0,269.9,151.7,47.3,88.2,159.6,510.5,326.7,358.9,122.5,178.9,113.4,110.1,91.4,128.6,385.5,281.8,177.5,551.4,86.2,206.5,115.1,242.4,125.1,95.3,72.3,271.5,69.9,269.5,56.3,225.0,252.2,317.0,409.9,98.4,173.3,152.4,93.9,69.3,282.3,573.9,263.4,208.3,114.7,157.9,264.8,119.0,53.0,60.4,100.0,314.8,99.9,85.4,95.2,275.3,119.1,420.2,254.2,92.6,373.9,30.2,167.2,421.1,58.9,191.4
FQ,340.7,77.2,275.7,545.7,522.0,300.6,169.7,303.8,184.7,295.4,44.0,59.5,1639.1,211.0,406.9,427.1,497.5,518.8,132.6,388.7,32.6,622.2,281.4,0.0,264.8,339.4,38.1,141.7,188.6,359.8,275.8,130.5,234.5,283.1,97.3,549.5,503.1,579.7,150.1,377.7,308.3,269.8,251.1,169.7,543.1,283.8,112.1,590.4,285.0,212.4,170.8,56.9,131.9,193.9,279.4,59.2,240.3,275.4,210.1,227.0,343.7,457.1,555.7,297.2,187.3,333.3,169.7,268.1,59.3,609.0,43.4,407.1,285.1,317.6,267.9,216.5,218.2,214.2,259.7,113.9,298.7,259.9,178.6,445.7,321.7,553.1,424.6,267.1,498.4,252.8,347.9,566.9,257.7,71.7
FY,344.5,215.0,279.5,518.0,494.3,259.3,120.0,38.9,269.6,328.5,221.0,291.4,1611.4,134.8,413.0,430.9,469.8,502.5,174.9,394.0,233.5,594.5,280.9,230.5,0.0,380.7,190.6,101.0,204.3,385.6,404.4,155.9,267.9,286.9,146.1,521.8,475.4,552.0,200.5,381.5,312.1,305.3,312.0,124.0,515.4,412.4,157.7,562.7,288.8,341.0,283.0,213.0,147.9,148.2,283.2,251.7,281.6,404.0,205.7,355.6,455.5,430.6,528.0,301.0,315.9,355.0,230.0,241.9,252.9,573.3,232.7,410.9,326.4,368.7,396.5,158.9,259.5,255.5,316.6,275.8,302.5,288.0,173.2,469.7,325.5,525.4,448.6,295.2,470.7,250.8,369.8,539.2,261.5,171.5
GC,202.0,352.4,103.2,425.3,325.5,188.9,277.9,442.5,199.1,102.9,329.8,278.5,1436.0,349.4,163.9,151.5,276.9,331.3,227.7,123.0,293.6,393.4,169.7,314.6,403.5,0.0,287.8,280.1,211.9,46.6,315.8,275.5,152.2,95.8,312.2,356.9,263.7,295.9,201.7,94.1,62.8,122.1,117.1,268.7,322.5,258.3,279.5,361.6,92.2,173.7,203.5,339.8,246.3,235.4,140.7,363.0,110.7,236.7,205.9,267.0,129.3,254.0,346.9,78.5,140.5,20.1,162.2,208.5,352.1,380.2,270.3,107.0,87.3,51.2,242.4,259.1,130.8,138.2,162.6,321.7,90.7,123.7,213.4,132.5,51.5,357.2,111.4,116.5,310.9,141.1,34.7,358.1,125.9,321.4
GH,314.4,89.8,249.4,530.3,506.6,245.0,131.5,265.6,166.9,261.1,72.2,85.0,1623.7,172.8,380.6,400.8,482.1,503.4,103.8,362.4,35.3,606.8,225.8,28.1,226.6,319.6,0.0,103.5,160.2,340.0,268.5,103.7,200.2,256.8,65.4,534.1,487.7,564.3,138.0,351.4,282.0,235.5,216.8,154.3,527.7,276.5,73.9,575.0,258.7,205.1,180.3,54.9,116.5,172.4,253.1,87.4,220.5,268.1,183.8,219.7,422.7,441.7,540.3,270.9,180.0,313.5,160.6,229.8,64.8,593.6,28.1,380.8,265.3,283.3,260.6,196.1,198.4,194.4,225.4,133.3,272.4,240.1,152.3,425.9,291.6,537.7,404.8,247.3,483.0,218.5,328.1,551.5,231.4,33.6
GY,251.7,113.9,186.7,464.4,440.7,205.7,66.4,162.0,176.8,235.7,119.9,191.9,1557.8,69.2,320.2,338.1,416.2,448.9,111.1,301.2,143.1,540.9,163.1,129.4,123.0,281.1,89.5,0.0,120.7,292.8,329.6,54.8,175.1,194.1,45.0,468.2,421.8,498.4,116.9,288.7,219.3,212.5,219.2,70.4,461.8,337.6,56.6,509.1,196.0,266.2,190.2,111.9,73.1,94.6,190.4,150.6,196.0,329.2,121.1,280.8,362.7,377.0,474.4,208.2,273.3,262.2,146.4,188.3,151.8,519.7,131.6,318.1,249.4,275.9,321.7,105.3,183.7,171.9,223.8,174.7,209.7,195.2,89.6,376.9,232.7,471.8,355.8,202.4,417.1,158.0,277.0,485.6,168.7,70.5
HI,203.8,247.5,138.8,477.9,454.2,148.5,112.2,250.9,128.9,187.8,177.5,217.5,1571.3,177.5,273.2,290.2,401.8,451.0,54.5,251.8,149.3,554.4,118.3,184.5,211.9,233.2,177.2,108.2,0.0,244.9,284.4,102.3,127.2,152.4,139.0,481.7,388.6,420.8,39.5,240.8,177.6,164.6,171.3,77.1,447.4,292.4,106.3,522.6,148.1,221.0,142.3,169.5,73.1,43.8,142.5,243.8,148.1,284.0,68.2,241.8,314.1,389.3,487.9,160.3,225.4,220.5,60.7,131.1,209.4,547.4,203.1,270.2,201.5,228.0,279.3,67.5,101.2,94.5,179.9,254.5,168.0,147.3,21.8,329.0,181.0,482.1,307.9,154.5,430.6,110.1,229.1,499.1,120.8,145.0
HL,200.8,366.8,112.4,378.6,278.8,198.1,290.5,451.7,186.2,137.5,348.9,310.7,1389.3,348.2,133.6,104.8,230.2,296.0,236.9,76.3,320.7,346.7,178.9,351.4,412.7,55.4,336.3,278.9,224.1,0.0,269.1,284.7,152.3,105.0,315.1,310.2,217.0,312.4,210.9,47.4,72.0,154.4,167.4,277.9,275.8,211.6,288.7,314.9,101.4,207.8,199.6,340.9,255.5,244.6,139.5,397.6,119.9,236.5,193.6,220.3,83.3,208.5,300.2,87.7,175.1,26.4,171.4,217.7,380.8,325.5,304.9,60.3,96.5,106.7,195.7,256.4,142.9,147.4,201.0,356.3,81.2,137.1,222.6,85.8,60.7,310.5,64.7,144.3,264.2,150.3,11.8,311.4,135.1,321.3
HT,253.0,260.3,146.9,490.4,390.6,242.4,292.2,425.2,145.5,98.2,257.9,204.2,1463.5,356.5,314.1,216.6,342.0,407.8,221.1,295.1,221.7,458.5,223.2,244.9,386.2,204.9,229.8,287.2,228.3,225.3,0.0,267.0,176.3,139.5,275.1,422.0,328.8,424.2,196.7,282.6,196.4,113.3,141.2,258.2,387.6,132.6,289.9,426.7,189.9,61.2,131.6,270.8,220.4,248.8,191.7,291.1,159.1,135.5,234.0,38.7,191.8,320.3,412.0,186.3,68.6,198.8,200.6,228.9,280.2,437.3,198.4,285.7,150.6,140.2,116.7,260.6,179.0,175.0,182.7,249.8,203.6,129.8,226.8,311.2,226.6,422.3,290.1,122.6,376.0,194.6,213.4,423.2,156.3,249.6
IA,242.7,171.2,177.7,465.7,442.0,173.3,73.6,217.9,167.8,226.7,103.4,151.9,1559.1,125.1,311.2,329.1,417.5,450.2,56.2,292.2,88.2,542.2,154.1,121.2,178.9,270.6,91.0,55.8,111.7,283.8,298.8,0.0,166.1,185.1,66.5,469.5,423.1,499.7,90.4,279.7,210.3,203.5,210.2,89.7,463.1,306.8,40.1,510.4,187.0,235.4,181.2,95.4,64.1,100.7,181.4,182.7,171.5,298.4,112.1,250.0,353.7,378.3,475.7,199.2,210.3,253.2,119.9,158.1,135.3,521.0,146.1,309.1,240.4,266.9,290.9,112.5,149.4,145.4,214.8,197.5,200.7,186.2,80.6,367.9,223.7,473.1,346.8,193.4,418.4,149.0,268.0,486.9,159.7,72.6
IE,149.5,270.8,88.4,538.2,400.0,66.0,184.8,333.9,54.3,87.0,203.0,221.8,1510.5,242.5,221.9,239.8,351.4,417.2,148.3,202.9,191.8,467.9,46.8,224.8,294.9,121.9,190.6,173.2,110.0,142.3,219.6,188.3,0.0,74.5,217.2,431.4,338.2,433.6,107.1,190.4,121.0,59.7,44.0,160.1,397.0,227.6,174.6,436.1,97.7,156.2,67.7,195.0,147.6,126.8,92.1,286.3,22.8,219.2,87.9,170.8,225.7,329.7,421.4,109.9,124.6,115.8,57.3,115.7,234.9,446.7,216.0,202.7,67.6,110.5,211.7,138.6,28.8,33.3,48.6,267.4,111.4,42.4,108.5,228.2,134.4,431.7,207.1,49.6,385.4,18.2,130.4,432.6,70.4,191.6
IJ,113.4,289.8,7.4,452.4,352.6,102.3,189.3,352.2,108.2,41.5,268.4,217.1,1463.1,260.8,172.2,192.4,304.0,358.4,158.9,154.0,232.2,420.5,83.1,253.2,313.2,94.4,226.4,191.5,146.1,114.8,175.7,206.7,74.3,0.0,209.4,384.0,290.8,386.2,132.9,143.0,73.6,78.7,73.7,178.4,349.6,183.7,210.7,388.7,50.3,112.3,121.6,262.9,177.5,145.1,52.1,301.6,41.9,175.3,106.2,126.9,197.5,281.1,374.0,62.5,79.1,88.3,98.1,119.1,290.7,407.3,208.9,172.4,40.1,81.7,170.6,168.8,64.9,69.4,115.2,260.3,64.0,59.1,144.6,200.7,83.2,384.3,179.6,73.1,338.0,72.3,102.9,385.2,57.1,260.1
IN,255.2,144.8,190.2,478.2,454.5,185.8,72.3,206.4,180.3,239.2,74.8,149.7,1571.6,113.6,324.6,341.6,430.0,445.0,83.9,303.2,93.7,554.7,169.7,86.5,167.4,284.6,64.6,44.3,131.1,296.3,326.9,58.3,178.6,197.6,0.0,482.0,429.3,512.2,120.4,292.2,216.5,216.0,222.7,102.2,475.6,334.9,56.0,522.9,199.5,263.5,193.7,66.8,70.3,113.2,193.9,145.8,199.5,326.5,124.5,278.1,365.5,389.6,488.2,211.7,276.8,265.7,141.6,170.6,106.7,541.5,86.5,321.6,252.9,279.4,321.8,136.9,184.3,175.4,231.3,191.7,213.2,198.7,93.1,380.4,232.4,485.6,359.3,205.9,430.9,161.5,280.5,499.4,172.2,25.3
