from_stop,AI,AJ,AQ,AS,AT,AU,AV,AW,BC,BG,BK,BL,BQ,BW,BY,CU,CW,DA,DJ,DO,DP,DT,DV,EC,ED,EE,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GP,GT,GU,HE,HH,HL,HM,HP,HQ,HR,HS,HW,IB,IC,IE,IG,IP,IV,JA,JO,JR,JS,JT,KA,KD,KQ,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OD,OF,OK,OY,OZ,PT,QB,QC,RB,RH,RJ,RK,RP,RV,SB,ST,TA,TK,TL,UC,UI,UM,UN,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WH,WJ,WK,WV,XB,XH,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
BK,946.4,1084.3,874.8,1111.6,284.2,979.6,1213.0,204.3,120.0,725.6,0.0,482.6,346.5,645.1,513.5,1243.7,1229.5,63.9,244.8,1243.9,1001.2,1270.3,785.2,766.2,1268.9,391.4,1153.0,481.5,130.4,1218.4,1240.3,1289.7,1276.9,876.7,254.9,1326.7,456.4,622.6,834.4,1199.2,563.3,1263.5,513.3,774.3,1273.8,1179.1,507.0,46.0,1177.2,861.9,93.0,783.9,842.0,266.9,1142.7,1223.2,1225.8,1167.9,493.2,832.8,1249.1,496.2,35.8,507.7,586.6,1147.7,1344.9,1231.5,830.3,1131.8,825.2,1120.1,352.3,932.2,229.6,289.3,1217.7,530.4,892.6,1193.1,802.8,896.2,1179.4,846.9,929.6,482.4,1233.4,910.9,686.1,595.6,959.3,1182.7,1266.3,847.1,541.9,850.1,850.6,330.2,898.1,826.9,255.6,55.1,1219.9,604.9,506.5,645.0,1136.8,1247.6,577.0,1273.6,279.0,1122.8,916.9,1162.0,1204.4,24.2,830.3,506.6,1186.3,1123.4,760.9,748.9,761.3,1250.9,606.3,950.3,1220.8,873.3,1841.3,885.4,902.7
BL,1019.8,1157.7,948.2,1185.0,272.1,1053.0,1286.4,414.8,460.8,799.0,476.4,0.0,419.9,718.5,586.9,1317.1,1302.9,439.7,296.1,1317.3,1074.6,1343.7,858.6,839.6,1342.3,464.8,1226.4,554.9,471.2,1291.8,1313.7,1363.1,1350.3,950.1,290.6,1400.1,32.2,696.0,907.8,1272.6,636.7,1336.9,586.7,847.7,1347.2,1252.5,49.1,462.9,1250.6,935.3,433.8,857.3,915.4,477.4,1216.1,1296.6,1299.2,1241.3,566.6,906.2,1322.5,569.6,452.7,220.6,660.0,1221.1,1418.3,1304.9,903.7,1205.2,898.6,1193.5,226.0,1005.6,384.9,362.7,1291.1,603.8,966.0,1266.5,876.2,969.6,1252.8,920.3,1003.0,24.5,1306.8,984.3,759.5,308.5,1032.7,1256.1,1339.7,920.5,254.8,923.5,924.0,318.1,971.5,900.3,240.0,472.0,1293.3,678.3,579.9,718.4,1210.2,1321.0,650.4,1347.0,314.7,1196.2,990.3,1235.4,1277.8,457.4,903.7,580.0,1259.7,1196.8,834.3,822.3,834.7,1324.3,679.7,1023.7,1294.2,946.7,1914.7,958.8,976.1
BQ,630.5,768.4,558.9,795.7,484.8,663.7,897.1,421.5,355.2,409.7,354.9,433.5,0.0,329.2,290.6,927.8,913.6,358.9,445.4,928.0,685.3,954.4,469.3,450.3,953.0,168.5,837.1,258.6,365.6,902.5,924.4,973.8,961.0,560.8,455.5,1010.8,407.3,306.7,518.5,883.3,340.4,947.6,290.4,458.4,957.9,863.2,457.9,323.5,861.3,546.0,328.2,468.0,526.1,484.1,826.8,907.3,909.9,852.0,270.3,516.9,933.2,180.3,313.3,485.9,270.7,831.8,1029.0,915.6,514.4,815.9,509.3,804.2,494.4,616.3,412.2,47.9,901.8,214.5,576.7,877.2,486.9,580.3,863.5,531.0,613.7,433.3,917.5,595.0,463.2,576.9,643.4,866.8,950.4,531.2,523.2,534.2,534.7,530.8,582.2,511.0,456.2,332.6,904.0,382.0,283.6,422.1,820.9,931.7,354.1,957.7,479.6,806.9,601.0,846.1,888.5,318.0,514.4,283.7,870.4,807.5,445.0,433.0,445.4,935.0,290.4,634.4,904.9,557.4,1525.4,569.5,586.8
BW,372.3,601.7,229.6,629.0,816.3,405.5,730.4,753.0,686.7,80.4,686.4,765.0,342.1,0.0,622.1,761.1,746.9,690.4,776.9,761.3,427.1,787.7,140.0,121.0,786.3,500.0,670.4,590.1,697.1,735.8,757.7,807.1,794.3,302.6,787.0,844.1,738.8,147.4,260.3,716.6,671.9,780.9,621.9,200.2,791.2,696.5,789.4,655.0,694.6,216.7,659.7,138.7,302.6,815.6,660.1,740.6,743.2,685.3,601.8,187.6,766.5,294.8,644.8,817.4,111.4,665.1,860.4,748.9,185.1,649.2,251.1,637.5,825.9,358.1,743.7,379.4,735.1,182.6,318.5,710.5,157.6,322.1,696.8,362.4,284.4,764.8,750.8,336.8,794.7,908.4,385.2,700.1,783.7,273.0,854.7,276.0,205.4,862.3,324.0,181.7,787.7,664.1,737.3,713.5,615.1,753.6,654.2,765.0,685.6,791.0,811.1,640.2,271.7,679.4,721.8,649.5,185.1,615.2,703.7,640.8,115.7,103.7,164.3,768.3,131.1,376.2,738.2,299.2,1301.9,240.2,328.6
BY,918.4,1056.3,846.8,1083.6,655.9,951.6,1185.0,592.6,526.3,697.6,526.0,604.6,318.5,617.1,0.0,1215.7,1201.5,530.0,616.5,1215.9,973.2,1242.3,757.2,738.2,1240.9,182.9,1125.0,226.6,536.7,1190.4,1212.3,1261.7,1248.9,848.7,626.6,1298.7,578.4,594.6,806.4,1171.2,72.4,1235.5,258.4,746.3,1245.8,1151.1,629.0,494.6,1149.2,833.9,499.3,755.9,814.0,655.2,1114.7,1195.2,1197.8,1139.9,238.3,804.8,1221.1,468.2,484.4,657.0,558.6,1119.7,1316.9,1203.5,802.3,1103.8,797.2,1092.1,665.5,904.2,583.3,261.3,1189.7,502.4,864.6,1165.1,774.8,868.2,1151.4,818.9,901.6,604.4,1205.4,882.9,431.2,748.0,931.3,1154.7,1238.3,819.1,694.3,822.1,822.6,701.9,870.1,798.9,627.3,503.7,1191.9,350.0,251.6,390.1,1108.8,1219.6,322.1,1245.6,650.7,1094.8,888.9,1134.0,1176.4,489.1,802.3,251.7,1158.3,1095.4,732.9,720.9,733.3,1222.9,578.3,922.3,1192.8,845.3,1813.3,857.4,874.7
CU,836.5,195.2,865.6,121.9,1373.3,869.7,134.0,1310.0,1243.7,739.9,1243.4,1322.0,899.1,790.7,1179.1,0.0,17.7,1247.4,1333.9,76.3,891.3,160.0,776.0,732.5,36.6,1057.0,178.8,1147.1,1254.1,244.2,161.3,157.5,93.5,766.8,1344.0,82.9,1295.8,776.4,724.5,225.0,1228.9,101.2,1178.9,664.4,194.8,94.0,1346.4,1212.0,98.2,852.7,1216.7,774.7,572.3,1372.6,126.9,83.2,99.1,132.7,1158.8,823.6,42.1,851.8,1201.8,1374.4,740.4,131.9,66.1,67.2,821.1,155.8,715.3,231.0,1382.9,822.3,1300.7,936.4,55.4,739.6,782.7,42.2,793.6,786.3,126.7,577.2,850.3,1321.8,123.1,801.0,1351.7,1465.4,849.4,50.9,132.7,737.2,1411.7,740.2,841.4,1419.3,788.2,747.6,1344.7,1221.1,56.7,1270.5,1172.1,1310.6,96.7,3.8,1242.6,114.6,1368.1,233.7,837.6,71.5,230.2,1206.5,821.1,1172.2,119.4,149.2,864.2,735.2,651.4,118.5,760.1,840.4,83.4,763.4,983.7,876.2,792.8
CW,815.6,177.4,803.3,104.1,1355.5,851.9,116.2,1292.2,1225.9,722.1,1225.6,1304.2,881.3,772.9,1161.3,14.1,0.0,1229.6,1316.1,90.5,873.5,173.5,758.2,714.7,43.7,1034.8,183.5,1129.3,1236.3,226.4,140.5,171.7,125.7,749.0,1326.2,97.1,1273.6,758.6,706.7,207.2,1211.1,107.4,1161.1,646.6,177.0,76.2,1330.8,1194.2,80.4,834.9,1194.5,752.5,554.5,1354.8,87.1,65.4,81.3,114.8,1141.0,801.4,50.7,834.0,1184.0,1352.2,722.6,114.1,80.3,73.7,803.3,143.7,697.5,202.9,1365.1,804.5,1282.9,918.6,37.6,742.9,760.9,24.4,786.8,768.5,108.9,559.4,832.5,1304.0,136.6,783.2,1329.5,1443.2,827.0,33.1,146.2,712.9,1393.9,730.9,819.2,1401.5,773.1,729.8,1326.9,1203.3,42.4,1252.7,1154.3,1292.8,74.5,18.0,1224.8,97.3,1350.3,220.0,819.8,53.7,221.7,1188.7,803.3,1154.4,101.6,131.4,842.0,717.4,633.6,132.7,742.3,822.6,65.6,745.6,965.9,854.0,790.7
DA,962.2,1100.1,890.6,1127.4,255.1,995.4,1228.8,175.2,90.9,741.4,51.5,453.5,362.3,660.9,529.3,1259.5,1245.3,0.0,215.7,1259.7,1017.0,1286.1,801.0,782.0,1284.7,407.2,1168.8,497.3,101.3,1234.2,1256.1,1305.5,1292.7,892.5,225.8,1342.5,427.3,638.4,850.2,1215.0,579.1,1279.3,529.1,790.1,1289.6,1194.9,477.9,74.3,1193.0,877.7,63.9,799.7,857.8,237.8,1158.5,1239.0,1241.6,1183.7,509.0,848.6,1264.9,512.0,64.1,478.6,602.4,1163.5,1360.7,1247.3,846.1,1147.6,841.0,1135.9,323.2,948.0,200.5,305.1,1233.5,546.2,908.4,1208.9,818.6,912.0,1195.2,862.7,945.4,453.3,1249.2,926.7,701.9,566.5,975.1,1198.5,1282.1,862.9,512.8,865.9,866.4,301.1,913.9,842.7,226.5,83.4,1235.7,620.7,522.3,660.8,1152.6,1263.4,592.8,1289.4,249.9,1138.6,932.7,1177.8,1220.2,52.5,846.1,522.4,1202.1,1139.2,776.7,764.7,777.1,1266.7,622.1,966.1,1236.6,889.1,1857.1,901.2,918.5
DJ,1071.5,1209.4,999.9,1236.7,86.6,1104.7,1338.1,185.9,231.9,850.7,247.5,285.0,471.6,770.2,638.6,1368.8,1354.6,210.8,0.0,1369.0,1126.3,1395.4,910.3,891.3,1394.0,516.5,1278.1,606.6,242.3,1343.5,1365.4,1414.8,1402.0,1001.8,61.7,1451.8,258.8,747.7,959.5,1324.3,688.4,1388.6,638.4,899.4,1398.9,1304.2,309.4,234.0,1302.3,987.0,204.9,909.0,967.1,248.5,1267.8,1348.3,1350.9,1293.0,618.3,957.9,1374.2,621.3,223.8,310.1,711.7,1272.8,1470.0,1356.6,955.4,1256.9,950.3,1245.2,154.7,1057.3,156.0,414.4,1342.8,655.5,1017.7,1318.2,927.9,1021.3,1304.5,972.0,1054.7,284.8,1358.5,1036.0,811.2,398.0,1084.4,1307.8,1391.4,972.2,344.3,975.2,975.7,132.6,1023.2,952.0,58.0,243.1,1345.0,730.0,631.6,770.1,1261.9,1372.7,702.1,1398.7,85.8,1247.9,1042.0,1287.1,1329.5,228.5,955.4,631.7,1311.4,1248.5,886.0,874.0,886.4,1376.0,731.4,1075.4,1345.9,998.4,1966.4,1010.5,1027.8
DO,861.0,219.7,890.1,146.4,1397.8,894.2,98.3,1334.5,1268.2,764.4,1267.9,1346.5,923.6,815.2,1203.6,74.2,92.0,1271.9,1358.4,0.0,915.8,83.6,800.5,757.0,110.9,1081.5,203.3,1171.6,1278.6,268.7,81.0,103.0,82.1,791.3,1368.5,151.9,1320.3,800.9,749.0,249.5,1253.4,168.0,1203.4,688.9,114.5,168.3,1370.9,1236.5,87.1,877.2,1241.2,799.2,596.8,1397.1,151.4,42.5,72.4,156.0,1183.3,848.1,36.3,876.3,1226.3,1398.9,764.9,156.4,161.0,35.8,845.6,180.3,739.8,255.5,1407.4,846.8,1325.2,960.9,122.2,764.1,807.2,97.6,818.1,810.8,167.5,601.7,874.8,1346.3,46.7,825.5,1376.2,1489.9,873.9,87.2,56.3,761.7,1436.2,764.7,865.9,1443.8,812.7,772.1,1369.2,1245.6,131.0,1295.0,1196.6,1335.1,121.2,70.2,1267.1,188.9,1392.6,258.2,862.1,96.0,254.7,1231.0,845.6,1196.7,174.4,173.7,888.7,759.7,675.9,60.4,784.6,864.9,157.7,787.9,1050.5,900.7,817.3
DP,101.7,519.1,519.2,546.4,1059.2,48.4,647.8,995.9,929.6,393.5,929.3,1007.9,585.0,444.3,865.0,678.5,664.3,933.3,1019.8,678.7,0.0,705.1,429.6,386.1,703.7,742.9,587.8,833.0,940.0,653.2,675.1,724.5,711.7,222.5,1029.9,761.5,981.7,462.3,177.4,634.0,914.8,698.3,864.8,236.4,708.6,613.9,1032.3,897.9,612.0,506.3,902.6,428.3,274.9,1058.5,577.5,658.0,660.6,602.7,844.7,477.2,683.9,537.7,887.7,1060.3,426.3,582.5,779.7,666.3,474.7,566.6,191.5,554.9,1068.8,140.3,986.6,622.3,652.5,425.5,170.2,627.9,447.2,109.8,614.2,279.8,503.9,1007.7,668.2,234.9,1037.6,1151.3,68.7,617.5,701.1,211.0,1097.6,195.9,495.0,1105.2,170.4,401.2,1030.6,907.0,654.7,956.4,858.0,996.5,571.6,682.4,928.5,708.4,1054.0,557.6,491.2,596.8,639.2,892.4,474.7,858.1,621.1,558.2,517.8,388.8,305.0,685.7,446.0,91.1,655.6,197.3,1274.2,529.8,125.3
DT,888.9,247.6,918.0,174.3,1425.7,922.1,133.1,1362.4,1296.1,792.3,1295.8,1374.4,951.5,843.1,1231.5,159.9,177.7,1299.8,1386.3,103.6,943.7,0.0,828.4,784.9,196.6,1109.4,231.2,1199.5,1306.5,296.6,107.4,19.3,119.9,819.2,1396.4,218.0,1348.2,828.8,776.9,277.4,1281.3,256.9,1231.3,716.8,140.9,195.1,1398.8,1264.4,113.5,905.1,1269.1,827.1,624.7,1425.0,179.3,146.2,168.3,183.9,1211.2,876.0,140.0,904.2,1254.2,1426.8,792.8,184.3,162.1,139.5,873.5,208.2,767.7,283.4,1435.3,874.7,1353.1,988.8,211.1,792.0,835.1,186.5,846.0,838.7,195.4,629.6,902.7,1374.2,46.8,853.4,1404.1,1517.8,901.8,176.1,34.3,789.6,1464.1,792.6,893.8,1471.7,840.6,800.0,1397.1,1273.5,216.7,1322.9,1224.5,1363.0,149.1,155.9,1295.0,274.6,1420.5,286.1,890.0,155.4,282.6,1258.9,873.5,1224.6,202.3,201.6,916.6,787.6,703.8,164.1,812.5,892.8,243.4,815.8,1139.4,928.6,845.2
DV,370.9,600.3,114.4,627.6,949.7,404.1,729.0,886.4,820.1,82.5,819.8,898.4,475.5,133.3,755.5,759.7,745.5,823.8,910.3,759.9,425.7,786.3,0.0,119.6,784.9,633.4,669.0,723.5,830.5,734.4,756.3,805.7,792.9,301.2,920.4,842.7,872.2,280.8,258.9,715.2,805.3,779.5,755.3,198.8,789.8,695.1,922.8,788.4,693.2,101.5,793.1,1.2,301.2,949.0,658.7,739.2,741.8,683.9,735.2,72.4,765.1,428.2,778.2,950.8,244.8,663.7,859.0,747.5,69.9,647.8,249.7,636.1,959.3,356.7,877.1,512.8,733.7,316.0,317.1,709.1,62.4,320.7,695.4,361.0,283.0,898.2,749.4,335.4,928.1,1041.8,383.8,698.7,782.3,271.6,988.1,274.6,90.2,995.7,322.6,180.3,921.1,797.5,735.9,846.9,748.5,887.0,652.8,763.6,819.0,789.6,944.5,638.8,270.3,678.0,720.4,782.9,69.9,748.6,702.3,639.4,206.8,110.4,162.9,766.9,264.5,374.8,736.8,297.8,1300.5,125.0,327.2
