from_stop,AN,AO,AR,AV,AX,BH,BJ,BL,BO,BR,CA,CL,CU,DA,DF,DI,DK,DL,DM,DO,DS,DU,DZ,EP,ES,FE,FL,FM,FY,FZ,GD,GE,GR,HB,HG,HJ,HR,HV,HZ,IJ,IS,IV,JA,JK,JL,JN,JO,JX,JY,KA,KI,KL,KR,KT,KZ,LD,LE,LG,LI,LN,LP,LW,LX,MC,MG,MK,MR,MS,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OD,OO,PE,PJ,PL,PM,PO,PQ,PT,PU,PV,PX,QB,QG,QI,QZ,RD,RF,RJ,RT,RV,SG,SR,SY,TA,TB,TC,TL,TR,TS,TX,TY,TZ,UC,UI,UV,VB,VD,VI,VU,WB,WH,XJ,XM,XW,YD,YH,YK,YO,YQ,YS,YY,YZ,ZD,ZG,ZS,ZV,ZX,ZY
CL,436.6,614.7,718.2,872.3,564.8,528.4,856.9,504.9,568.6,73.1,704.8,0.0,402.6,526.2,458.1,548.9,624.3,424.6,434.5,534.1,638.7,34.0,821.5,589.8,428.2,468.0,844.3,432.9,186.5,339.0,476.8,490.3,430.9,488.2,425.6,573.5,389.6,103.3,397.6,719.1,461.3,555.4,161.0,436.9,753.2,177.5,698.3,806.2,214.6,817.5,447.4,411.9,353.4,439.3,443.9,518.3,416.7,385.7,523.3,66.4,506.0,442.1,686.5,586.4,696.1,603.4,25.3,635.7,134.0,564.1,345.6,120.1,601.6,589.3,624.3,339.5,570.2,471.2,590.4,629.2,497.0,426.8,316.0,631.0,794.1,485.0,426.3,463.5,215.5,792.5,525.7,484.6,508.3,405.5,258.7,257.6,681.6,593.8,142.3,481.7,571.2,444.0,463.3,777.4,618.4,703.0,550.3,185.2,508.8,810.9,565.6,2337.8,629.8,435.1,532.1,611.2,94.9,273.5,560.0,508.6,838.2,454.7,314.5,575.7,631.3,438.8,670.9,531.2,411.2,582.5,548.4,495.8,538.9,482.4,586.7,572.0
CU,175.9,537.3,551.3,705.4,295.7,219.8,690.0,427.5,307.9,396.6,380.8,378.6,0.0,202.2,117.8,288.2,639.6,52.5,546.4,273.4,378.0,412.7,654.6,329.1,25.5,140.0,677.4,172.2,386.8,78.3,136.5,184.1,170.2,227.5,93.9,262.0,96.5,354.9,136.9,458.4,146.1,222.4,312.7,504.0,492.5,395.8,437.6,639.3,414.9,556.8,58.2,447.2,39.5,146.2,110.9,178.0,49.9,125.0,230.2,312.1,173.0,419.6,393.4,419.5,403.0,310.3,353.2,468.8,253.5,231.1,184.8,338.4,308.5,328.6,457.4,421.7,309.5,147.2,329.7,551.8,236.3,153.8,516.3,370.3,627.2,191.9,23.6,139.5,191.2,625.6,238.3,223.9,247.6,132.5,459.0,149.1,514.7,333.1,360.6,221.0,254.6,183.3,60.6,610.5,325.3,536.1,257.2,336.9,168.5,644.0,304.9,2315.3,274.6,162.1,199.1,475.6,313.2,133.2,227.0,215.5,671.3,521.8,514.8,408.8,338.2,107.1,686.2,270.5,150.5,321.8,215.4,235.1,278.2,549.5,266.9,248.0
DA,292.3,653.7,667.7,818.2,420.5,234.9,806.4,543.9,424.3,513.0,390.4,495.0,175.0,0.0,139.6,404.6,649.2,195.3,662.8,389.8,494.4,529.1,771.0,445.5,200.6,220.6,793.8,288.6,503.2,194.7,127.9,227.3,286.6,343.9,241.6,267.3,233.0,471.3,243.7,574.8,213.9,249.2,429.1,620.4,608.9,512.2,554.0,755.7,531.3,673.2,218.1,563.6,155.9,282.7,159.9,169.4,176.3,241.4,366.7,428.5,199.8,536.0,529.9,535.9,539.5,446.8,469.6,585.2,369.9,257.9,301.2,454.8,445.0,445.0,573.8,538.1,425.9,44.7,446.1,668.2,352.7,270.2,632.7,486.7,743.6,328.4,198.7,52.2,307.6,742.0,374.8,340.3,364.0,248.9,575.4,265.5,601.7,449.5,477.0,337.4,264.1,299.7,235.7,726.9,461.8,652.5,393.7,453.3,159.9,760.4,421.3,2431.7,323.6,284.4,225.9,485.2,429.6,249.6,253.8,352.0,787.7,638.2,631.2,525.2,474.7,254.8,695.8,386.9,266.9,438.2,242.2,351.5,394.6,665.9,280.5,100.0
DF,244.0,605.4,619.4,773.5,370.4,137.1,758.1,495.6,376.0,464.7,402.4,446.7,100.7,159.8,0.0,356.3,661.2,79.7,614.5,341.5,446.1,480.8,722.7,397.2,126.3,105.0,745.5,240.3,454.9,146.4,63.1,107.9,238.3,295.6,168.6,173.1,171.2,423.0,205.0,526.5,98.3,155.0,380.8,572.1,560.6,463.9,505.7,707.4,483.0,624.9,102.5,515.3,107.6,220.9,20.2,104.6,61.1,193.1,304.9,380.2,105.6,487.7,468.1,487.6,477.7,385.0,421.3,536.9,321.6,163.7,252.9,406.5,383.2,396.7,525.5,489.8,377.6,104.8,397.8,619.9,304.4,221.9,584.4,438.4,695.3,266.6,124.4,97.1,259.3,693.7,313.0,292.0,315.7,200.6,527.1,217.2,582.8,401.2,428.7,289.1,170.8,251.4,161.4,678.6,400.0,604.2,331.9,405.0,95.1,712.1,373.0,2383.4,229.4,230.2,131.7,497.2,381.3,201.3,159.6,290.2,739.4,589.9,582.9,476.9,412.9,181.8,707.8,338.6,218.6,389.9,148.0,303.2,346.3,617.6,186.3,205.6
DI,151.9,407.5,421.5,575.6,304.3,423.0,560.2,297.7,337.6,531.9,599.4,513.9,297.2,420.8,352.7,0.0,472.0,319.2,416.6,258.5,165.8,548.0,524.8,329.3,322.8,362.6,547.6,238.0,445.0,209.8,371.4,384.9,270.7,227.7,320.2,468.1,284.2,490.2,200.8,246.2,355.9,450.0,448.0,374.2,280.3,531.1,289.8,509.5,550.2,344.6,342.0,317.4,248.0,333.9,338.5,412.9,311.3,190.8,357.0,447.4,400.6,289.8,469.4,289.7,479.0,366.9,488.5,339.0,388.8,458.7,320.1,473.7,365.1,328.8,327.6,291.9,309.7,365.8,181.9,422.0,88.5,321.4,380.5,158.1,497.4,265.5,320.9,358.1,326.5,495.8,265.2,76.1,247.8,258.6,490.4,284.4,384.9,318.2,495.9,174.4,465.8,159.3,357.9,480.7,401.3,406.3,333.2,472.2,403.4,514.2,305.1,2185.5,524.4,283.9,426.7,458.9,448.5,268.5,454.6,342.3,541.5,392.0,386.2,279.0,414.2,333.4,518.6,203.8,216.3,306.9,443.0,181.8,278.4,419.7,481.3,466.6
DK,420.4,429.8,533.3,687.4,572.8,691.5,672.0,320.0,606.1,619.3,231.0,601.3,565.7,624.6,621.2,442.1,0.0,587.7,364.0,527.0,507.1,635.4,636.6,597.8,591.3,631.1,659.4,506.5,392.4,478.3,624.7,653.4,539.2,496.2,588.7,736.6,552.7,505.8,469.3,587.5,624.4,718.5,547.1,321.6,621.6,514.2,576.3,621.3,460.3,685.9,610.5,264.8,516.5,602.4,607.0,666.2,579.8,459.3,625.5,534.8,669.1,203.6,737.9,401.5,747.5,635.4,575.9,450.8,537.0,727.2,588.6,521.2,633.6,597.3,439.4,239.3,578.2,569.6,468.4,444.3,375.0,589.9,327.9,499.4,609.2,534.0,589.4,561.9,595.0,607.6,533.7,362.6,516.3,527.1,437.8,552.9,496.7,586.7,488.5,442.9,734.3,427.8,626.4,592.5,669.8,518.1,601.7,588.2,656.7,626.0,573.6,2038.0,792.9,552.4,695.2,136.3,515.9,537.0,723.1,610.8,653.3,339.4,333.6,390.8,682.7,601.9,46.5,472.3,484.8,575.4,711.5,450.3,546.9,367.1,749.8,620.4
DL,197.5,558.9,572.9,727.0,325.7,142.8,711.6,449.1,329.5,418.2,445.0,400.2,72.2,209.4,77.0,309.8,703.8,0.0,568.0,295.0,399.6,434.3,676.2,350.7,36.9,107.0,699.0,193.8,408.4,99.9,112.7,104.7,191.8,249.1,140.1,187.9,138.2,376.5,158.5,480.0,75.7,169.8,334.3,525.6,514.1,417.4,459.2,660.9,436.5,578.4,22.7,468.8,61.1,187.9,58.3,154.2,32.6,146.6,271.9,333.7,120.4,441.2,435.1,441.1,444.7,352.0,374.8,490.4,275.1,178.5,206.4,360.0,350.2,350.2,479.0,443.3,331.1,154.4,351.3,573.4,257.9,175.4,537.9,391.9,648.8,233.6,81.9,146.7,212.8,647.2,280.0,245.5,269.2,154.1,480.6,170.7,536.3,354.7,382.2,242.6,185.6,204.9,85.1,632.1,367.0,557.7,298.9,358.5,144.7,665.6,326.5,2336.9,241.6,183.7,146.5,539.8,334.8,154.8,174.4,257.2,692.9,543.4,536.4,430.4,379.9,153.3,750.4,292.1,172.1,343.4,162.8,256.7,299.8,571.1,201.1,255.2
DM,366.2,375.6,479.1,633.2,518.6,637.3,617.8,265.8,551.9,470.7,466.8,452.7,511.5,635.1,567.0,387.9,385.2,533.5,0.0,472.8,452.9,486.8,582.4,543.6,537.1,576.9,605.2,452.3,243.8,424.1,585.7,599.2,485.0,442.0,534.5,682.4,498.5,357.2,415.1,533.3,570.2,664.3,398.5,197.8,567.4,365.6,522.1,567.1,311.7,631.7,556.3,172.8,462.3,548.2,552.8,627.2,525.6,405.1,571.3,386.2,614.9,203.0,683.7,347.3,693.3,581.2,427.3,396.6,388.4,673.0,534.4,372.6,579.4,543.1,385.2,100.4,524.0,580.1,414.2,390.1,320.8,535.7,179.3,445.2,555.0,479.8,535.2,572.4,469.9,553.4,479.5,308.4,462.1,472.9,289.2,498.7,442.5,532.5,339.9,388.7,680.1,373.6,572.2,538.3,615.6,463.9,547.5,439.6,617.7,571.8,519.4,2098.7,738.7,498.2,641.0,372.1,367.3,482.8,668.9,556.6,599.1,215.6,185.0,336.6,628.5,547.7,431.8,418.1,430.6,521.2,657.3,396.1,492.7,243.3,695.6,680.9
DO,120.4,471.2,485.2,639.3,183.8,412.7,623.9,361.4,336.0,521.6,589.1,503.6,286.9,410.5,342.4,222.1,535.7,308.9,480.3,0.0,311.9,537.7,588.5,102.9,312.5,352.3,611.3,221.1,511.8,199.5,361.1,374.6,268.5,107.2,289.9,457.8,241.3,479.9,190.5,392.3,345.6,439.7,437.7,437.9,426.4,520.8,371.5,573.2,539.9,490.7,331.7,381.1,237.7,264.7,328.2,402.6,301.0,180.5,294.6,437.1,390.3,353.5,348.9,353.4,358.5,246.4,478.2,402.7,378.5,448.4,309.8,463.4,244.6,151.7,391.3,355.6,132.6,355.5,263.6,485.7,170.2,324.2,444.2,304.2,561.1,145.0,310.6,347.8,316.2,559.5,144.7,157.8,25.7,248.3,584.0,274.1,448.6,59.6,485.6,76.4,455.5,111.9,347.6,544.4,280.8,470.0,212.7,461.9,393.1,577.9,160.5,2249.2,514.1,273.6,416.4,522.6,438.2,258.2,444.3,279.9,605.2,455.7,449.9,342.7,293.7,303.6,582.3,125.9,206.0,48.3,432.7,179.0,134.3,483.4,471.0,456.3
DS,265.7,491.7,505.7,659.8,418.1,536.8,644.4,381.9,451.4,645.7,713.2,627.7,411.0,534.6,466.5,175.8,556.2,433.0,500.8,372.3,0.0,661.8,609.0,443.1,436.6,476.4,631.8,351.8,529.2,323.6,485.2,498.7,384.5,341.5,434.0,581.9,398.0,604.0,314.6,134.2,469.7,563.8,561.8,458.4,168.3,644.9,421.6,593.7,664.0,232.6,455.8,401.6,361.8,447.7,452.3,526.7,425.1,304.6,470.8,561.2,514.4,374.0,583.2,373.9,592.8,480.7,602.3,423.2,502.6,572.5,433.9,587.5,478.9,442.6,411.8,376.1,423.5,479.6,313.7,506.2,220.3,435.2,464.7,91.1,581.6,379.3,434.7,471.9,440.3,580.0,379.0,207.9,361.6,372.4,574.6,398.2,469.1,432.0,609.7,288.2,579.6,273.1,471.7,564.9,515.1,490.5,447.0,586.0,517.2,598.4,418.9,2269.7,638.2,397.7,540.5,543.1,562.3,382.3,568.4,456.1,625.7,476.2,470.4,363.2,528.0,447.2,602.8,317.6,330.1,420.7,556.8,295.6,392.2,503.9,595.1,580.4
DU,460.7,638.8,742.3,896.4,588.9,552.5,881.0,529.0,592.7,34.5,728.9,24.0,426.7,550.3,482.2,573.0,648.4,448.7,458.6,558.2,662.8,0.0,845.6,613.9,452.3,492.1,868.4,457.0,210.6,363.1,500.9,514.4,455.0,512.3,449.7,597.6,413.7,127.4,412.1,743.2,485.4,579.5,185.1,461.0,777.3,201.6,722.4,830.3,238.7,841.6,471.5,436.0,377.5,463.4,468.0,542.4,440.8,409.8,547.4,90.5,530.1,466.2,710.6,610.5,720.2,627.5,49.4,659.8,158.1,588.2,369.7,144.2,625.7,613.4,648.4,363.6,594.3,495.3,614.5,653.3,521.1,450.9,340.1,655.1,818.2,509.1,450.4,487.6,239.6,816.6,549.8,508.7,532.4,429.6,282.8,281.7,676.3,617.9,166.4,505.8,594.4,468.1,487.4,801.5,642.5,719.8,574.4,209.3,532.9,835.0,589.7,2361.9,653.9,465.1,556.2,635.3,119.0,297.6,584.1,532.7,862.3,478.8,338.6,599.8,655.4,462.9,695.0,538.4,435.3,606.6,572.5,519.9,563.0,506.5,610.8,596.1
DZ,517.8,596.7,477.7,50.7,670.2,788.9,70.4,486.9,703.5,861.1,742.8,843.1,663.1,786.7,718.6,539.5,661.2,685.1,605.8,624.4,604.5,877.2,0.0,695.2,688.7,728.5,22.7,603.9,634.2,575.7,737.3,750.8,636.6,593.6,686.1,834.0,650.1,747.6,566.7,684.9,721.8,815.9,788.9,563.4,719.0,756.0,673.7,111.5,702.1,783.3,707.9,506.6,613.9,699.8,704.4,778.8,677.2,556.7,722.9,776.6,766.5,479.0,835.3,433.1,844.9,732.8,817.7,401.5,754.7,824.6,686.0,763.0,731.0,694.7,321.8,481.1,675.6,731.7,565.8,611.2,472.4,687.3,569.7,596.8,553.6,631.4,686.8,724.0,692.4,29.0,631.1,460.0,613.7,624.5,679.6,650.3,528.3,684.1,730.3,540.3,831.7,525.2,723.8,82.7,767.2,462.5,699.1,830.0,769.3,116.2,671.0,2374.7,890.3,649.8,792.6,648.1,757.7,634.4,820.5,708.2,16.6,581.2,575.4,422.4,780.1,699.3,707.8,569.7,582.2,672.8,808.9,547.7,644.3,608.9,847.2,832.5
