from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CP,CS,DB,DE,DI,DM,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MX,MZ,NC,NH,NO,NU,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RS,SA,SD,SK,SM,SO,SQ,ST,SZ,TD,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
BN,410.4,218.9,543.3,604.8,319.2,31.9,314.4,334.2,374.6,644.0,0.0,132.5,269.2,406.6,368.8,586.6,298.4,479.4,268.1,55.6,317.3,368.5,448.4,314.6,615.2,219.4,278.1,613.6,277.0,616.7,609.2,166.5,311.2,288.2,651.1,284.7,210.5,258.7,568.7,365.4,428.4,354.8,287.2,214.3,262.1,343.2,479.1,242.2,269.6,607.0,241.0,464.7,296.5,119.9,328.2,609.5,352.1,262.1,681.4,227.5,330.1,131.3,344.0,269.5,250.4,285.8,404.7,421.0,335.0,178.5,254.2,273.6,346.6,235.6,620.4,256.6,273.4,623.2,457.9,331.6,276.3,332.2,331.6,317.1,274.1,409.9,596.5,409.9,331.6,297.2,245.3,297.2,325.8,432.0,378.1,473.2,271.2,284.5,201.5,407.9,458.8,354.7,241.6,272.8,317.7,260.6,330.0,305.1,452.5,437.1,631.0,309.6,371.4,450.0,371.8,331.6,568.1,515.2,273.9,368.7,332.2,253.9,248.0,254.1,610.8,359.6,574.4,315.7,128.7,627.1,638.2,594.1,416.7,331.6,300.8,251.7,470.5,367.4,404.7,439.8,315.3,286.9,336.1,172.3,649.1,191.7,248.4,7.2,425.1,235.3,241.9,146.8,691.8,383.1,1210.1,632.8,396.3,243.6,278.4,290.0
BO,429.8,189.2,562.7,624.2,289.5,189.3,284.7,304.5,344.9,663.4,157.3,0.0,239.5,426.0,339.1,606.0,317.8,498.8,238.4,212.9,287.6,387.9,467.8,334.0,634.6,189.7,248.4,633.0,247.3,636.1,628.6,33.9,281.5,258.5,670.5,255.0,180.8,229.0,588.1,413.3,447.8,325.1,257.5,184.6,232.4,313.5,498.5,212.5,239.9,626.4,211.3,484.1,266.8,102.3,298.5,628.9,322.4,232.4,700.8,197.8,349.5,91.4,314.3,239.8,220.7,256.1,424.1,440.4,305.3,152.3,224.5,243.9,316.9,205.9,639.8,226.9,243.7,642.6,477.3,351.0,252.0,351.6,351.0,287.4,244.4,429.3,615.9,429.3,351.0,267.5,215.6,267.5,296.1,451.4,397.5,492.6,241.5,257.7,171.8,427.3,478.2,374.1,211.9,243.1,288.0,234.3,349.4,275.4,471.9,456.5,656.7,279.9,390.8,469.4,342.1,351.0,587.5,534.6,244.2,388.1,351.6,224.2,218.3,224.4,630.2,329.9,593.8,335.1,59.0,646.5,657.6,611.3,436.1,351.0,339.1,219.1,489.9,386.8,375.0,459.2,334.7,257.2,306.4,86.0,668.5,173.5,218.7,139.4,444.5,205.6,212.2,14.2,711.2,353.4,1229.5,652.2,415.7,213.9,248.7,260.3
BP,576.2,181.6,568.3,629.8,281.9,335.7,177.9,177.5,217.9,669.0,303.7,218.6,0.0,572.4,212.1,611.6,314.2,504.4,62.9,359.3,254.1,393.5,473.4,396.5,640.2,163.4,8.8,638.6,140.5,641.7,634.2,238.1,73.4,173.0,676.1,181.5,173.2,221.4,593.7,286.3,594.2,251.6,150.7,177.0,210.8,240.0,504.1,204.9,232.3,632.0,203.7,489.7,73.0,176.0,171.5,634.5,248.9,158.9,706.4,190.2,355.1,202.1,240.8,166.3,147.2,248.5,570.5,586.8,178.3,141.2,216.9,162.7,243.4,198.3,645.4,219.3,199.5,648.2,623.7,356.6,139.8,357.2,356.6,213.9,50.6,434.9,621.5,434.9,356.6,232.5,108.8,160.7,288.5,597.8,543.9,639.0,134.7,247.2,164.2,432.9,624.6,297.0,204.3,235.5,161.0,200.6,355.0,213.7,618.3,602.9,656.0,252.2,396.4,475.0,215.1,356.6,593.1,540.2,117.2,393.7,357.2,60.9,188.3,216.8,635.8,202.9,599.4,331.5,199.5,652.1,663.2,619.1,582.5,356.6,365.2,214.4,636.3,392.4,248.0,605.6,331.1,150.4,232.9,234.6,674.1,212.0,211.1,285.8,590.9,179.3,138.7,232.9,716.8,226.4,1375.9,657.8,562.1,35.5,40.2,153.5
BS,90.4,526.0,722.3,783.8,626.3,446.2,621.5,641.3,647.9,823.0,414.2,439.6,576.3,0.0,502.5,765.6,477.4,658.4,575.2,469.8,624.4,547.5,627.4,493.6,794.2,526.5,585.2,792.6,584.1,795.7,788.2,473.6,618.3,595.3,830.1,591.8,517.6,565.8,747.7,544.4,78.5,661.9,594.3,521.4,569.2,650.3,658.1,549.3,576.7,786.0,548.1,643.7,603.6,427.0,622.7,788.5,659.2,569.2,860.4,534.6,509.1,438.4,651.1,576.6,557.5,592.9,97.6,14.3,608.3,485.6,561.3,580.7,653.7,542.7,799.4,563.7,580.5,802.2,78.9,510.6,583.4,511.2,510.6,624.2,581.2,588.9,775.5,588.9,510.6,604.3,552.4,604.3,632.9,124.9,46.2,123.3,578.3,591.6,508.6,586.9,100.4,533.7,548.7,579.9,624.8,567.7,509.0,612.2,120.6,30.4,810.0,616.7,550.4,629.0,505.5,510.6,747.1,694.2,581.0,547.7,511.2,561.0,555.1,561.2,789.8,632.9,753.4,494.7,435.8,806.1,817.2,773.1,109.6,510.6,479.8,558.8,96.4,546.4,678.0,89.9,494.3,594.0,643.2,479.4,828.1,498.8,555.5,396.3,73.4,542.4,549.0,453.9,870.8,656.4,1048.0,811.8,89.2,550.7,585.5,597.1
BY,557.2,274.0,430.2,491.7,374.3,390.0,248.6,215.6,199.4,530.9,358.0,311.0,204.1,553.4,0.0,473.5,176.1,366.3,175.8,413.6,346.5,255.4,335.3,258.4,502.1,255.8,195.2,500.5,211.2,503.6,496.1,330.5,205.2,243.7,538.0,273.9,265.6,313.8,455.6,206.0,575.2,344.0,221.4,269.4,303.2,332.4,366.0,297.3,324.7,493.9,296.1,351.6,190.5,268.4,174.2,496.4,341.3,251.3,568.3,282.6,217.0,294.5,333.2,258.7,239.6,340.9,551.5,567.8,159.8,233.6,309.3,233.4,335.8,290.7,507.3,311.7,291.9,510.1,604.7,218.5,210.5,219.1,218.5,306.3,168.1,296.8,483.4,296.8,218.5,303.2,179.5,231.4,380.9,578.8,524.9,620.0,205.4,339.6,256.6,294.8,605.6,216.7,296.7,327.9,199.1,271.3,216.9,284.4,599.3,583.9,517.9,344.6,258.3,336.9,2.9,218.5,455.0,402.1,155.3,255.6,219.1,190.0,259.0,309.2,497.7,184.4,461.3,193.4,291.9,514.0,525.1,481.0,563.5,218.5,227.1,306.8,617.3,254.3,229.5,586.6,193.0,221.1,325.3,327.0,536.0,304.4,303.5,340.1,571.9,271.7,231.1,325.3,578.7,207.9,1356.9,519.7,543.1,183.6,218.4,224.2
CD,775.8,624.8,479.0,77.1,725.1,608.6,599.4,554.3,550.2,208.7,576.6,602.0,554.9,772.0,404.8,0.0,394.7,445.6,526.6,632.2,697.3,304.2,317.1,477.0,179.9,606.6,546.0,126.5,562.0,181.4,173.9,636.0,556.0,594.5,215.8,624.7,616.4,664.6,81.6,461.7,793.8,694.8,572.2,620.2,654.0,683.2,514.3,648.1,675.5,119.9,646.9,400.4,541.3,589.4,525.0,174.2,696.2,602.1,246.1,633.4,365.3,600.8,684.0,609.5,590.4,691.7,770.1,786.4,510.6,584.4,660.1,584.2,686.6,641.5,185.1,662.5,642.7,187.9,823.3,366.8,561.3,367.4,366.8,657.1,518.9,278.6,109.4,278.6,366.8,654.0,530.3,582.2,731.7,797.4,743.5,838.6,556.2,690.4,607.4,374.1,824.2,451.0,647.5,678.7,549.9,618.7,365.2,635.2,817.9,802.5,150.2,695.4,307.1,385.7,407.8,366.8,81.0,383.9,506.1,304.4,367.4,540.8,609.8,660.0,175.5,535.2,49.9,412.0,602.1,140.0,151.1,156.6,782.1,366.8,404.8,657.6,835.9,303.1,580.3,805.2,411.6,571.9,676.1,641.8,213.8,655.2,654.3,558.7,790.5,622.5,581.9,616.3,256.5,558.7,1575.5,192.1,761.7,534.4,569.2,575.0
CH,451.6,364.2,422.2,483.7,464.5,284.4,397.0,364.0,347.8,522.9,252.4,277.8,352.5,447.8,202.4,465.5,0.0,358.3,324.2,308.0,462.6,247.4,327.3,152.8,494.1,364.7,343.6,492.5,359.6,495.6,488.1,311.8,353.6,433.5,530.0,430.0,355.8,404.0,447.6,51.7,469.6,500.1,369.8,359.6,407.4,488.5,358.0,387.5,414.9,485.9,386.3,343.6,338.9,265.2,322.6,488.4,497.4,407.4,560.3,372.8,209.0,276.6,489.3,414.8,395.7,431.1,445.9,462.2,308.2,323.8,399.5,418.9,491.9,380.9,499.3,401.9,418.7,502.1,499.1,210.5,358.9,211.1,210.5,462.4,316.5,288.8,475.4,288.8,210.5,442.5,327.9,379.8,471.1,473.2,419.3,514.4,353.8,429.8,346.8,286.8,500.0,41.0,386.9,418.1,347.5,405.9,208.9,450.4,493.7,478.3,509.9,454.9,250.3,328.9,205.4,210.5,447.0,394.1,303.7,247.6,211.1,338.4,393.3,399.4,489.7,332.8,453.3,2.0,274.0,506.0,517.1,473.0,457.9,210.5,179.7,397.0,511.7,246.3,377.9,481.0,1.6,369.5,481.4,317.6,528.0,337.0,393.7,234.5,466.3,380.6,387.2,292.1,570.7,356.3,1251.3,511.7,437.5,332.0,366.8,372.6
CP,649.5,498.5,158.6,464.7,598.8,482.3,473.1,440.1,423.9,503.9,450.3,475.7,428.6,645.7,278.5,446.5,268.4,0.0,400.3,505.9,571.0,178.2,308.3,350.7,475.1,480.3,419.7,473.5,435.7,476.6,469.1,509.7,429.7,468.2,511.0,498.4,490.1,538.3,428.6,335.4,667.5,568.5,445.9,493.9,527.7,556.9,388.0,521.8,549.2,466.9,520.6,123.7,415.0,463.1,398.7,469.4,565.8,475.8,541.3,507.1,239.0,474.5,557.7,483.2,464.1,565.4,643.8,660.1,384.3,458.1,533.8,457.9,560.3,515.2,480.3,536.2,516.4,483.1,697.0,240.5,435.0,241.1,240.5,530.8,392.6,269.8,456.4,269.8,240.5,527.7,404.0,455.9,605.4,671.1,617.2,712.3,429.9,564.1,481.1,52.7,697.9,324.7,521.2,552.4,423.6,495.8,238.9,508.9,691.6,676.2,490.9,569.1,175.6,97.7,281.5,240.5,428.0,375.1,379.8,178.0,241.1,414.5,483.5,533.7,470.7,408.9,434.3,285.7,471.9,487.0,498.1,454.0,655.8,240.5,229.6,531.3,709.6,179.3,454.0,678.9,285.3,445.6,549.8,515.5,509.0,528.9,528.0,432.4,664.2,496.2,455.6,490.0,551.7,432.4,1449.2,492.7,635.4,408.1,442.9,448.7
CS,569.6,175.0,540.0,601.5,275.3,329.1,149.6,149.2,189.6,640.7,297.1,212.0,55.1,565.8,183.8,583.3,285.9,476.1,0.0,352.7,247.5,365.2,445.1,368.2,611.9,156.8,64.0,610.3,112.2,613.4,605.9,231.5,84.0,144.7,647.8,174.9,166.6,214.8,565.4,258.0,587.6,245.0,122.4,170.4,204.2,233.4,475.8,198.3,225.7,603.7,197.1,461.4,69.3,169.4,143.2,606.2,242.3,152.3,678.1,183.6,326.8,195.5,234.2,159.7,140.6,241.9,563.9,580.2,150.0,134.6,210.3,134.4,236.8,191.7,617.1,212.7,192.9,619.9,617.1,328.3,111.5,328.9,328.3,207.3,46.9,406.6,593.2,406.6,328.3,204.2,80.5,132.4,281.9,591.2,537.3,632.4,106.4,240.6,157.6,404.6,618.0,268.7,197.7,228.9,132.7,172.3,326.7,185.4,611.7,596.3,627.7,245.6,368.1,446.7,186.8,328.3,564.8,511.9,88.9,365.4,328.9,14.1,160.0,210.2,607.5,174.6,571.1,303.2,192.9,623.8,634.9,590.8,575.9,328.3,336.9,207.8,629.7,364.1,219.7,599.0,302.8,122.1,226.3,228.0,645.8,205.4,204.5,279.2,584.3,172.7,132.1,226.3,688.5,198.1,1369.3,629.5,555.5,29.5,64.3,125.2
DB,433.1,241.6,566.0,627.5,341.9,9.6,337.1,356.9,397.3,666.7,22.7,155.2,291.9,429.3,391.5,609.3,321.1,502.1,290.8,0.0,340.0,391.2,471.1,337.3,637.9,242.1,300.8,636.3,299.7,639.4,631.9,189.2,333.9,310.9,673.8,307.4,233.2,281.4,591.4,388.1,451.1,377.5,309.9,237.0,284.8,365.9,501.8,264.9,292.3,629.7,263.7,487.4,319.2,142.6,350.9,632.2,374.8,284.8,704.1,250.2,352.8,154.0,366.7,292.2,273.1,308.5,427.4,443.7,357.7,201.2,276.9,296.3,369.3,258.3,643.1,279.3,296.1,645.9,480.6,354.3,299.0,354.9,354.3,339.8,296.8,432.6,619.2,432.6,354.3,319.9,268.0,319.9,348.5,454.7,400.8,495.9,293.9,307.2,224.2,430.6,481.5,377.4,264.3,295.5,340.4,283.3,352.7,327.8,475.2,459.8,653.7,332.3,394.1,472.7,394.5,354.3,590.8,537.9,296.6,391.4,354.9,276.6,270.7,276.8,633.5,382.3,597.1,338.4,151.4,649.8,660.9,616.8,439.4,354.3,323.5,274.4,493.2,390.1,427.4,462.5,338.0,309.6,358.8,195.0,671.8,214.4,271.1,29.9,447.8,258.0,264.6,169.5,714.5,405.8,1232.8,655.5,419.0,266.3,301.1,312.7
