from_stop,AA,AB,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BP,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DN,EB,EE,EF,EG,EH,EI,EJ,ER,FB,FL,FO,FP,FX,GA,GF,GI,GT,GX,HP,HV,HZ,IH,IO,IR,IU,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,MA,ME,MK,MN,MT,NE,NN,NO,NS,NU,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RD,RJ,RL,RW,SO,SS,SX,TG,TJ,TM,TN,TP,TW,UB,UE,UL,US,UT,UW,VA,VB,VE,VF,VJ,VT,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XI,XO,XP,XR,XT,YA,YF,YL,YO,YP,YQ,YU,YV,ZD,ZF,ZH,ZP
BC,519.9,448.7,451.0,262.8,439.2,516.1,193.8,397.3,476.9,522.3,0.0,667.8,832.2,505.0,428.4,283.9,463.1,440.5,211.3,411.8,188.1,350.1,496.7,313.7,388.4,307.1,396.3,332.0,440.5,561.7,154.8,373.4,603.1,165.8,685.0,363.2,494.6,192.8,285.4,269.9,405.7,433.2,366.5,411.4,667.8,153.6,432.2,360.0,376.0,452.4,461.1,230.4,237.0,224.6,291.2,302.6,375.6,286.3,460.2,294.1,405.2,468.2,681.1,447.5,299.1,445.5,223.0,318.8,363.2,159.3,587.8,553.0,281.1,179.0,401.7,209.8,528.2,462.5,519.7,413.4,483.7,304.8,456.7,313.9,362.4,191.6,309.2,172.1,445.6,640.1,42.9,482.5,192.4,413.5,380.9,454.4,318.2,252.9,149.1,304.4,501.9,376.3,204.4,455.0,514.1,500.0,277.2,499.3,497.1,345.7,257.5,249.2,205.0,262.2,305.3,487.4,492.2,353.8,137.2,330.3,72.4,415.4,264.9,519.8,234.6,601.2,461.0,668.3,580.0,221.0,568.7,395.3,200.2,522.2,161.0,360.6,434.2,415.1,427.8,254.9,481.3,336.7,382.2,527.3,325.6,416.4,326.4,382.1,300.5,428.2,591.2,449.6
BF,623.7,335.4,554.8,394.6,543.0,542.9,413.9,417.4,263.7,332.3,379.6,0.0,736.4,315.0,381.7,333.7,566.9,357.5,327.8,298.5,462.3,338.1,600.5,569.2,370.2,532.8,253.1,209.2,386.2,371.7,409.9,477.2,55.1,382.6,57.5,371.6,304.6,418.5,511.1,301.3,304.0,323.7,362.7,483.6,35.9,398.1,462.8,411.8,448.2,556.2,487.9,362.2,511.2,429.9,438.3,222.4,421.0,298.0,564.0,250.4,436.8,572.0,92.1,551.3,218.9,549.3,321.4,544.5,435.4,379.4,70.4,363.0,332.9,453.2,386.2,336.2,540.5,349.2,329.7,458.8,587.5,276.9,343.4,569.4,466.2,398.1,435.7,459.5,442.2,103.7,330.3,296.7,418.1,380.6,321.1,362.2,370.0,527.1,393.6,276.5,311.9,480.1,473.9,558.8,540.9,475.8,402.5,445.0,307.1,322.4,531.7,454.5,430.7,387.5,351.1,297.4,468.0,405.6,400.9,429.8,359.8,313.7,316.7,329.8,246.4,233.1,271.0,36.4,136.5,454.0,200.6,426.9,420.3,467.9,448.4,368.6,538.0,396.9,318.3,402.0,291.3,463.2,434.0,539.6,452.1,359.0,307.1,359.9,355.9,532.0,66.0,521.8
BP,1000.6,651.2,931.7,772.3,919.9,953.4,798.6,845.5,722.6,717.1,834.4,913.5,0.0,699.8,857.1,730.8,943.8,832.8,705.5,614.3,841.1,797.0,977.4,935.5,817.1,896.9,728.4,684.5,861.5,682.3,813.6,854.1,848.8,837.4,930.7,810.1,616.7,782.6,875.2,716.6,608.2,799.0,814.7,860.5,913.5,782.8,869.5,788.7,825.1,933.1,898.4,739.9,890.0,806.8,815.2,697.7,812.9,733.0,940.9,725.7,833.9,948.9,926.8,928.2,694.2,926.2,699.1,908.6,812.3,764.1,833.5,699.1,709.8,832.0,849.9,791.0,965.5,665.0,640.6,850.7,964.4,751.5,659.2,921.7,843.1,746.4,812.6,836.3,882.9,915.2,785.1,681.5,782.2,842.2,809.6,837.5,746.9,905.9,778.3,751.1,661.2,857.0,852.7,935.7,951.4,951.1,779.4,920.3,665.3,797.0,910.5,831.4,794.8,764.4,748.9,655.6,943.3,782.5,775.6,806.7,818.0,617.9,693.6,714.6,681.3,846.9,655.8,914.0,825.7,838.7,814.4,824.0,805.0,924.3,837.9,808.8,914.9,843.8,793.6,778.9,676.1,840.1,810.9,964.6,829.0,863.3,773.3,829.0,732.8,908.9,836.9,898.7
CH,730.1,202.9,661.2,501.0,649.4,649.3,520.3,523.8,353.7,17.3,486.0,544.6,733.9,0.0,488.1,440.1,673.3,463.9,434.2,166.0,568.7,444.5,706.9,675.6,476.6,639.2,359.5,315.6,492.6,239.2,516.3,583.6,479.9,489.0,561.8,478.0,172.1,524.9,617.5,407.7,171.5,430.1,469.1,590.0,544.6,504.5,569.2,518.2,554.6,662.6,594.3,468.6,617.6,536.3,544.7,328.8,527.4,404.4,670.4,356.8,543.2,678.4,557.9,657.7,325.3,655.7,427.8,650.9,541.8,485.8,464.6,230.5,439.3,559.6,492.6,442.6,646.9,216.7,197.2,565.2,693.9,383.3,210.9,675.8,572.6,504.5,542.1,565.9,548.6,546.3,436.7,18.2,524.5,487.0,427.5,468.6,476.4,633.5,500.0,382.9,179.4,586.5,580.3,665.2,647.3,582.2,508.9,551.4,174.6,428.8,638.1,560.9,537.1,493.9,457.5,164.9,574.4,512.0,507.3,536.2,466.2,181.2,423.1,14.8,352.8,478.0,43.9,545.1,456.8,560.4,445.5,533.3,526.7,555.4,554.8,475.0,644.4,503.3,424.7,508.4,34.2,569.6,540.4,646.0,558.5,465.4,413.5,466.3,462.3,638.4,468.0,628.2
CL,389.2,429.0,377.5,368.1,365.7,234.6,327.9,165.1,335.1,496.7,457.6,484.0,860.6,479.4,0.0,189.3,389.6,102.7,301.3,392.1,430.7,250.2,423.2,556.3,54.9,549.7,181.1,235.2,77.9,507.7,397.3,299.9,419.3,460.6,501.2,191.5,440.6,435.4,528.0,214.6,386.0,72.2,110.4,306.3,484.0,366.5,154.5,122.5,270.9,346.4,179.6,335.7,479.6,298.1,306.5,202.0,168.7,234.3,386.7,264.8,168.3,394.7,497.3,374.0,206.0,372.0,294.9,561.4,258.1,293.4,404.0,499.0,173.2,421.6,133.9,414.2,232.2,442.8,465.7,169.6,410.2,291.3,437.0,556.5,288.9,476.1,240.4,425.9,133.9,485.7,408.3,461.1,435.0,125.8,117.1,70.8,192.7,495.5,362.0,290.9,447.9,302.8,442.3,381.5,232.6,167.5,270.7,136.7,443.1,336.8,500.1,322.7,447.6,255.7,171.9,433.4,159.7,228.3,359.3,252.5,437.8,395.7,189.4,494.2,260.8,417.4,435.4,484.5,396.2,368.0,384.9,174.6,334.3,159.6,421.6,116.3,360.7,15.8,77.9,270.2,455.7,267.9,213.6,231.3,256.8,152.7,226.5,135.5,178.7,354.7,407.4,344.5
CN,360.6,381.0,291.7,197.1,279.9,260.2,178.6,159.4,348.9,454.6,284.1,578.6,723.7,437.3,163.9,0.0,303.8,176.0,130.3,344.1,271.8,83.4,337.4,397.4,123.9,390.8,194.4,204.5,176.0,494.0,238.4,214.1,513.9,265.7,595.8,96.5,426.9,276.5,369.1,25.3,338.0,168.7,128.6,220.5,578.6,207.6,176.3,95.5,185.1,293.1,205.2,164.7,320.7,148.8,157.2,136.4,119.7,85.5,300.9,134.5,135.5,308.9,591.9,288.2,140.4,286.2,123.9,402.5,172.3,144.1,498.6,485.3,69.8,262.7,163.8,207.4,272.3,394.8,452.0,157.5,324.4,158.7,389.0,397.6,203.1,324.8,172.6,267.0,189.7,580.3,257.0,419.0,276.1,149.0,116.4,196.1,106.9,336.6,203.1,158.3,434.2,217.0,283.4,295.7,258.2,244.1,121.4,234.8,429.4,204.2,341.2,173.4,288.7,106.4,17.3,419.7,236.3,142.5,200.4,166.7,254.3,347.7,53.6,452.1,88.5,512.0,393.3,579.1,490.8,218.7,479.5,125.6,185.0,257.7,262.7,122.7,274.9,150.6,163.3,120.9,413.6,200.1,170.9,271.4,189.0,149.7,59.7,115.4,92.8,268.9,502.0,258.7
CO,226.7,601.8,157.8,435.9,92.8,392.8,395.7,324.8,628.8,675.4,510.8,799.4,944.5,658.1,390.8,309.9,0.0,402.9,369.1,564.9,498.5,376.1,203.5,624.1,350.8,617.5,437.5,462.3,353.7,714.8,465.1,146.9,734.7,492.4,816.6,389.2,647.7,503.2,595.8,335.2,558.8,389.5,294.0,187.0,799.4,434.3,337.1,322.4,194.7,159.2,337.8,403.5,547.4,365.9,374.3,429.1,283.9,378.2,184.6,427.2,272.0,175.0,812.7,171.9,433.1,106.3,362.7,629.2,181.9,361.2,719.4,706.1,241.0,489.4,329.2,446.2,404.9,615.6,672.8,312.0,208.1,435.1,609.8,624.3,112.6,545.6,155.5,493.7,322.3,801.1,477.8,639.8,502.8,375.9,337.2,423.0,201.9,563.3,429.8,434.7,655.0,98.7,510.1,161.8,390.8,376.7,338.5,391.0,650.2,480.6,567.9,390.5,515.4,323.5,293.4,640.5,368.9,179.9,427.1,149.0,481.0,568.5,257.2,672.9,364.9,732.8,614.1,799.9,711.6,435.8,700.3,262.1,402.1,458.7,489.4,288.1,37.4,377.5,384.1,338.0,634.4,167.4,208.3,404.0,177.2,427.1,352.4,360.3,217.4,152.6,722.8,226.7
CQ,450.0,402.3,381.1,370.9,369.3,283.2,326.1,168.7,334.3,470.0,430.9,504.9,833.9,452.7,114.4,187.5,393.2,0.0,304.1,365.4,428.9,217.1,426.8,554.5,74.4,547.9,143.0,208.5,126.5,481.0,395.5,303.5,440.2,433.9,522.1,160.2,413.9,433.6,526.2,212.8,359.3,44.2,114.0,309.9,504.9,364.7,203.1,120.7,274.5,382.5,228.2,338.5,477.8,296.3,304.7,163.9,172.3,203.0,390.3,226.7,188.1,398.3,518.2,377.6,167.9,375.6,297.7,559.6,261.7,291.6,424.9,472.3,171.4,419.8,137.5,387.5,280.8,416.1,439.0,210.1,413.8,253.2,410.3,554.7,292.5,449.4,244.0,424.1,182.5,506.6,381.6,434.4,433.2,23.1,72.4,82.7,196.3,493.7,360.2,252.8,421.2,306.4,440.5,385.1,281.2,216.1,268.9,185.3,416.4,298.7,498.3,320.9,445.8,253.9,170.1,406.7,208.3,231.9,357.5,256.1,411.1,369.0,187.6,467.5,222.7,438.3,408.7,505.4,417.1,366.2,405.8,178.2,332.5,208.2,419.8,119.9,364.3,101.1,33.2,268.4,429.0,271.5,217.2,279.9,260.4,132.6,186.1,111.2,176.9,358.3,428.3,348.1
CU,431.5,349.1,362.6,117.7,350.8,384.3,144.0,276.4,374.0,422.7,204.7,564.9,691.8,405.4,288.0,161.7,374.7,300.1,0.0,312.2,192.4,227.9,408.3,318.0,248.0,311.4,255.9,191.6,300.1,462.1,159.0,285.0,500.2,186.3,582.1,238.1,395.0,197.1,289.7,129.5,306.1,292.8,245.6,291.4,564.9,128.2,300.4,219.6,256.0,364.0,329.3,85.3,241.3,174.8,241.4,162.2,243.8,145.9,371.8,153.7,264.8,379.8,578.2,359.1,158.7,357.1,82.6,323.1,243.2,109.5,484.9,453.4,140.7,183.3,280.8,128.0,396.4,362.9,420.1,281.6,395.3,164.4,357.1,318.2,274.0,292.9,259.4,187.6,313.8,566.6,211.2,387.1,196.7,273.1,240.5,320.2,177.8,257.2,123.7,164.0,402.3,287.9,204.0,366.6,382.3,368.2,227.4,358.9,397.5,209.9,261.8,199.4,209.3,212.4,179.3,387.8,360.4,213.4,121.0,237.6,174.9,315.8,124.5,420.2,94.2,498.3,361.4,565.4,477.1,184.1,465.8,254.9,150.4,381.8,183.3,239.7,345.8,274.7,287.4,205.1,381.7,286.9,241.8,395.5,275.8,291.3,204.2,257.0,163.7,339.8,488.3,329.6
CV,633.5,36.8,564.6,404.4,552.8,552.7,431.9,427.2,257.1,152.2,389.4,448.0,637.3,134.9,391.5,343.5,576.7,367.3,337.6,0.0,472.1,347.9,610.3,579.0,380.0,545.1,262.9,219.0,396.0,165.0,427.9,487.0,385.7,392.4,465.2,381.4,97.9,428.3,520.9,311.1,74.9,333.5,372.5,493.4,448.0,407.9,472.6,421.6,458.0,566.0,497.7,372.0,521.0,439.7,448.1,232.2,430.8,307.8,573.8,260.2,446.6,585.0,461.3,561.1,228.7,559.1,339.4,554.3,445.2,389.2,368.0,156.3,342.7,463.0,396.0,346.0,550.3,50.6,123.0,476.8,605.5,286.7,35.1,579.7,476.0,416.1,445.5,477.5,452.0,411.1,340.1,112.4,427.9,390.4,330.9,378.2,379.8,536.9,403.4,286.3,105.2,489.9,483.7,568.6,558.9,485.6,412.3,454.8,100.4,327.6,549.7,464.3,440.5,397.3,364.2,90.7,477.8,415.4,418.9,439.6,369.6,84.6,326.5,149.7,256.2,381.4,90.9,448.5,362.6,464.9,348.9,436.7,430.1,458.8,458.2,378.4,547.8,414.9,328.1,411.8,111.2,473.0,443.8,557.6,461.9,368.8,316.9,369.7,362.1,541.8,371.4,531.6
CY,506.5,472.5,437.6,249.4,425.8,502.7,196.3,383.9,501.0,546.1,171.6,691.9,818.8,528.8,415.0,270.5,449.7,427.1,197.9,435.6,0.0,336.7,483.3,227.7,375.0,221.1,382.9,318.6,427.1,585.5,141.4,360.0,627.2,168.7,709.1,349.8,518.4,106.8,199.4,256.5,429.5,419.8,353.1,398.0,691.9,132.4,418.8,346.6,362.6,439.0,447.7,217.0,110.6,211.2,277.8,289.2,362.2,272.9,446.8,280.7,391.8,454.8,705.2,434.1,285.7,432.1,209.6,232.8,349.8,145.9,611.9,576.8,267.7,52.6,388.3,196.4,514.8,486.3,543.5,400.0,470.3,291.4,480.5,227.9,349.0,215.4,295.8,56.9,432.2,693.6,135.8,510.5,106.4,400.1,367.5,447.2,304.8,126.5,136.9,291.0,525.7,362.9,46.2,441.6,500.7,486.6,263.8,485.9,520.9,336.9,131.1,235.8,119.0,248.8,288.6,511.2,478.8,340.4,123.8,316.9,99.0,439.2,251.5,543.6,221.2,625.3,484.8,692.4,604.1,202.9,592.8,381.9,190.7,508.8,80.5,347.2,420.8,401.7,414.4,241.5,505.1,323.3,368.8,513.9,312.2,403.0,313.0,368.7,290.7,414.8,615.3,436.2
