from_stop,AF,AG,AJ,AK,AM,AO,AP,BD,BG,BM,BN,BO,CD,CP,CR,DC,DD,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HL,HP,HS,HU,HX,IL,IM,IQ,JH,JU,JW,JY,KI,KL,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LM,MC,MF,MG,MH,NA,NK,NO,NS,NT,OC,OD,OF,ON,OO,OU,PF,PM,PQ,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,UV,VJ,VN,VT,VW,VZ,WC,WH,WI,WK,WO,WT,XA,XD,XH,XJ,XO,XT,YH,YL,YM,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
BN,836.7,127.9,311.8,315.4,871.1,87.5,2906.7,859.8,826.1,161.0,0.0,320.2,336.1,260.7,513.5,654.1,780.6,674.2,284.8,230.3,72.2,756.6,686.9,240.4,634.3,622.8,833.4,530.4,698.4,575.5,514.1,563.3,534.2,147.0,624.0,73.0,559.3,85.5,880.8,199.2,882.1,780.6,281.0,757.5,647.7,684.2,62.4,339.1,719.4,130.9,540.7,78.6,113.5,144.4,493.5,129.4,183.6,336.2,713.7,264.3,94.2,81.2,110.2,585.3,785.9,80.4,807.8,611.1,481.0,572.2,313.5,601.4,387.6,203.8,138.4,651.7,232.5,299.5,126.0,361.0,274.1,170.7,815.7,566.3,677.3,686.6,363.2,665.9,360.2,148.0,527.1,573.1,693.3,776.4,691.1,629.6,155.9,171.7,607.0,875.1,792.4,177.5,500.7,784.1,286.3,529.1,118.8,110.9,470.9,201.9,90.0,114.4,876.8,329.7,590.3,230.2,605.9,513.6,282.0,148.3,693.3,241.6,831.9,684.8,136.5,685.5,43.0,287.0,186.2,702.0
BO,544.1,404.5,151.6,37.9,578.5,344.8,2952.6,567.2,533.5,418.3,341.4,0.0,71.3,100.5,220.9,361.5,488.0,381.6,35.3,256.8,297.6,464.0,394.3,183.9,341.7,330.2,540.8,237.8,405.8,282.9,221.5,270.7,241.6,194.0,331.4,332.8,266.7,362.1,588.2,225.7,589.5,488.0,224.5,464.9,355.1,391.6,307.4,18.8,426.8,307.0,248.1,355.2,370.8,241.5,200.9,386.7,190.1,176.0,421.1,104.1,270.3,338.5,362.1,292.7,493.3,289.4,515.2,318.5,188.4,279.6,123.8,308.8,67.3,230.3,202.6,359.1,87.6,243.0,383.3,93.2,113.9,428.0,523.1,273.7,384.7,394.0,42.9,373.3,67.1,324.1,234.5,280.5,400.7,483.8,398.5,337.0,185.1,169.3,314.4,582.5,499.8,434.8,208.1,491.5,67.0,236.5,376.1,287.0,178.3,145.4,360.9,391.0,584.2,107.6,297.7,155.7,313.3,221.0,121.8,405.6,400.7,104.0,539.3,392.2,317.2,392.9,326.3,230.5,443.5,409.4
CD,615.5,420.4,144.3,34.3,649.9,360.7,3024.0,638.6,604.9,434.2,357.3,71.3,0.0,93.2,292.3,432.9,559.4,453.0,60.2,272.7,313.5,534.7,465.7,195.8,413.1,401.6,612.2,309.2,489.6,354.3,284.1,342.1,313.0,205.5,402.8,348.7,338.1,378.0,659.6,241.6,656.1,559.4,240.4,536.3,426.5,463.0,323.3,90.2,498.2,322.9,319.5,371.1,386.7,257.4,272.3,402.6,206.0,168.7,492.5,101.0,286.2,354.4,378.0,364.1,564.7,305.3,586.6,389.9,259.8,351.0,146.0,380.2,138.7,246.2,218.5,430.5,112.5,258.9,399.2,164.6,104.7,443.9,594.5,345.1,456.1,465.4,114.3,444.7,138.5,340.0,305.9,351.9,472.1,555.2,469.9,408.4,201.0,185.2,385.8,656.9,570.2,450.7,279.5,562.9,50.2,307.9,392.0,302.9,249.7,161.3,376.8,406.9,655.6,162.2,369.1,163.9,384.7,292.4,114.5,421.5,472.1,114.4,559.4,464.1,323.7,464.3,342.2,246.4,459.4,480.8
CP,575.9,325.0,51.0,72.5,610.3,265.3,2984.4,599.0,565.3,338.8,261.9,120.5,93.2,0.0,252.7,393.3,519.8,413.4,87.7,177.3,218.1,495.8,426.1,104.4,373.5,362.0,572.6,269.6,437.6,314.7,253.3,302.5,273.4,114.5,363.2,253.3,298.5,282.6,620.0,146.2,621.3,519.8,145.0,496.7,386.9,423.4,227.9,139.4,458.6,227.5,279.9,275.7,291.3,162.0,232.7,307.2,110.6,75.4,452.9,3.6,190.8,259.0,282.6,324.5,525.1,209.9,547.0,350.3,220.2,311.4,52.7,340.6,187.9,150.8,123.1,390.9,35.4,163.5,303.8,100.2,13.3,348.5,554.9,305.5,416.5,425.8,123.6,405.1,99.4,244.6,266.3,312.3,432.5,515.6,430.3,368.8,105.6,89.8,346.2,614.3,531.6,355.3,239.9,523.3,43.4,268.3,296.6,207.5,210.1,65.9,281.4,311.5,616.0,68.9,329.5,76.2,345.1,252.8,21.3,326.1,432.5,19.0,571.1,424.0,237.7,424.7,246.8,151.0,364.0,441.2
CR,433.9,563.6,220.3,253.9,468.3,503.9,2842.4,457.0,423.3,577.4,500.5,215.9,287.3,238.5,0.0,251.3,377.8,271.4,251.3,415.9,456.7,353.8,284.1,343.0,231.5,220.0,430.6,127.6,295.6,189.6,160.6,177.4,131.4,353.1,221.2,491.9,156.5,521.2,478.0,384.8,479.3,377.8,383.6,354.7,244.9,281.4,466.5,197.5,316.6,466.1,137.9,514.3,529.9,400.6,140.0,545.8,349.2,244.7,310.9,234.9,429.4,497.6,521.2,182.5,383.1,448.5,405.0,225.2,127.5,186.3,185.7,198.6,188.4,389.4,361.7,248.9,274.0,402.1,542.4,208.9,225.1,587.1,412.9,163.5,274.5,283.8,228.8,263.1,208.1,483.2,141.2,187.2,290.5,373.6,288.3,226.8,344.2,328.4,204.2,472.3,389.6,593.9,147.2,381.3,282.0,56.1,535.2,446.1,117.4,304.5,520.0,550.1,474.0,169.5,204.4,314.8,220.0,127.7,217.2,564.7,290.5,257.6,429.1,282.0,476.3,282.7,485.4,389.6,602.6,299.2
DC,422.7,724.3,381.0,414.6,457.1,637.1,2769.5,445.8,412.1,664.0,661.2,376.6,448.0,399.2,237.9,0.0,366.6,76.5,412.0,576.6,617.4,342.6,272.9,503.7,148.6,190.8,419.4,162.7,284.4,350.3,321.3,338.1,206.5,513.8,77.7,652.6,191.6,681.9,466.8,545.5,468.1,366.6,544.3,159.8,137.6,270.2,627.2,358.2,305.4,626.8,213.0,675.0,663.1,561.3,300.7,632.4,509.9,405.4,299.7,395.6,590.1,658.3,681.9,217.6,371.9,609.2,393.8,385.9,288.2,347.0,346.4,233.7,349.1,550.1,522.4,30.0,434.7,562.8,665.4,369.6,385.8,673.7,401.7,134.3,263.3,272.6,389.5,68.2,368.8,643.9,301.9,347.9,279.3,362.4,93.4,24.4,504.9,489.1,175.0,461.1,378.4,680.5,307.9,370.1,442.7,193.2,668.4,606.8,278.1,465.2,623.0,710.8,462.8,330.2,365.1,475.5,380.7,288.4,377.9,651.3,279.3,418.3,417.9,270.8,637.0,271.5,646.1,550.3,689.2,165.6
DD,406.7,826.0,482.7,520.0,441.1,691.2,2823.6,429.8,396.1,718.1,762.9,478.3,549.7,500.9,339.6,367.6,0.0,387.7,513.7,678.3,715.4,290.4,256.9,601.4,347.8,310.5,403.4,264.4,82.1,452.0,414.2,439.8,308.2,611.1,281.9,754.3,293.3,783.6,450.8,643.3,452.1,0.0,645.3,471.0,361.2,254.2,728.9,459.9,289.4,728.5,314.7,776.7,717.2,658.1,402.4,686.5,611.6,507.1,283.7,493.1,691.8,760.0,777.3,319.3,36.5,707.1,27.1,487.6,389.9,448.7,448.1,335.4,450.8,651.8,624.1,365.2,536.4,664.5,719.5,471.3,489.4,727.8,385.7,254.0,211.8,256.6,491.2,379.4,470.5,745.6,403.6,449.6,263.3,310.9,404.6,343.1,606.6,586.2,294.7,448.1,325.9,734.6,409.6,318.6,544.4,294.9,722.5,708.5,379.8,566.9,677.1,812.5,446.8,431.9,466.8,569.5,482.4,390.1,479.6,705.4,263.3,520.0,0.0,255.3,729.3,255.5,747.8,652.0,743.3,415.5
DT,464.3,765.9,422.6,456.2,498.7,678.7,2811.1,487.4,453.7,705.6,702.8,418.2,489.6,440.8,279.5,78.0,408.2,0.0,453.6,618.2,659.0,384.2,314.5,545.3,79.4,232.4,461.0,204.3,326.0,391.9,362.9,379.7,248.1,555.4,119.3,694.2,233.2,723.5,508.4,587.1,509.7,408.2,585.9,109.6,61.0,311.8,668.8,399.8,347.0,668.4,254.6,716.6,704.7,602.9,342.3,674.0,551.5,447.0,341.3,437.2,631.7,699.9,723.5,259.2,413.5,650.8,435.4,427.5,329.8,388.6,388.0,275.3,390.7,591.7,564.0,75.6,476.3,604.4,707.0,411.2,427.4,715.3,443.3,175.9,304.9,314.2,431.1,9.0,410.4,685.5,343.5,389.5,320.9,404.0,16.9,66.0,546.5,530.7,216.6,502.7,420.0,722.1,349.5,411.7,484.3,234.8,710.0,648.4,319.7,506.8,664.6,752.4,504.4,371.8,406.7,517.1,422.3,330.0,419.5,692.9,320.9,459.9,459.5,312.4,678.6,313.1,687.7,591.9,730.8,89.0
DV,579.5,369.1,138.8,50.5,613.9,309.4,2988.0,602.6,568.9,382.9,306.0,35.3,80.2,87.7,256.3,396.9,523.4,417.0,0.0,221.4,258.5,498.7,429.7,144.5,377.1,365.6,576.2,273.2,441.2,318.3,248.1,306.1,277.0,154.2,366.8,297.4,302.1,326.7,623.6,186.4,624.9,523.4,188.4,500.3,390.5,427.0,272.0,54.2,462.2,271.6,283.5,319.8,335.4,201.2,236.3,351.3,154.7,163.2,456.5,95.5,234.9,303.1,320.4,328.1,528.7,250.2,550.6,353.9,223.8,315.0,140.5,344.2,102.7,194.9,167.2,394.5,52.2,207.6,347.9,128.6,99.2,392.6,558.5,309.1,420.1,429.4,78.3,408.7,102.5,288.7,269.9,315.9,436.1,519.2,433.9,372.4,149.7,129.3,349.8,617.9,534.2,399.4,248.2,526.9,66.4,271.9,340.7,251.6,213.7,110.0,325.5,355.6,619.6,143.0,333.1,112.6,348.7,256.4,109.0,370.2,436.1,68.6,523.4,428.1,272.4,428.3,290.9,195.1,408.1,444.8
EB,730.2,291.5,205.3,208.9,764.6,231.8,3051.0,753.3,719.6,305.3,228.4,213.7,229.6,154.2,407.0,547.6,674.1,567.7,178.3,0.0,184.6,649.4,580.4,129.9,527.8,516.3,726.9,423.9,604.3,469.0,398.8,456.8,427.7,76.6,517.5,219.8,452.8,249.1,774.3,59.3,770.8,674.1,173.8,651.0,541.2,577.7,194.4,232.6,612.9,194.0,434.2,242.2,257.8,128.5,387.0,273.7,59.1,229.7,607.2,162.0,157.3,225.5,249.1,478.8,681.5,176.4,701.3,504.6,374.5,465.7,207.0,494.9,281.1,63.9,89.6,545.2,126.0,193.0,270.3,254.5,165.7,315.0,709.2,459.8,570.8,580.1,256.7,559.4,253.7,211.1,420.6,466.6,586.8,669.9,584.6,523.1,72.1,65.2,500.5,768.6,684.9,321.8,401.8,677.6,179.8,422.6,263.1,174.0,364.4,95.4,247.9,278.0,770.3,223.2,483.8,116.0,499.4,407.1,175.5,292.6,586.8,135.1,674.1,578.8,194.8,579.0,213.3,180.5,330.5,595.5
EF,795.1,153.1,270.2,270.1,829.5,132.7,2951.9,818.2,784.5,206.2,72.0,278.6,290.8,219.1,471.9,612.5,739.0,632.6,243.2,185.0,0.0,714.3,641.6,194.8,592.7,577.5,788.1,488.8,669.2,533.9,460.0,521.7,487.4,109.8,582.4,107.6,514.0,110.7,835.5,153.7,835.7,739.0,238.7,715.9,606.1,642.6,9.7,297.5,674.1,58.6,499.1,103.8,158.7,97.9,451.9,174.6,142.0,290.9,672.1,226.9,21.9,126.4,58.1,540.0,746.4,12.0,762.5,569.5,435.7,530.6,271.9,559.8,346.0,162.2,96.8,610.1,190.9,257.9,171.2,315.7,230.6,217.1,774.1,524.7,635.7,645.0,321.6,624.3,318.6,75.7,481.8,531.5,651.7,734.8,649.5,588.0,114.3,134.7,561.7,836.5,749.8,222.7,466.7,738.8,254.2,487.5,164.0,38.6,429.3,160.3,135.2,139.6,835.2,288.1,545.0,177.2,564.3,472.0,240.4,193.5,648.0,200.0,739.0,640.0,70.3,643.9,32.3,245.4,232.6,660.4
EH,376.2,793.7,450.4,487.7,410.6,734.0,2948.6,399.3,364.9,716.9,730.6,446.0,516.7,468.6,307.3,335.3,310.4,355.4,480.7,645.3,683.1,0.0,225.7,569.1,314.8,277.5,372.2,232.1,241.3,419.7,381.2,407.5,270.7,578.8,305.2,721.3,260.3,751.3,419.6,611.0,416.8,311.1,613.0,438.7,328.9,223.7,695.9,427.6,258.9,696.2,282.4,744.4,760.0,625.8,370.1,686.0,579.3,474.1,252.5,460.1,659.5,727.7,745.0,286.3,318.5,674.8,337.6,454.6,356.9,416.4,415.8,303.1,418.5,619.5,591.8,332.9,504.1,632.2,719.0,438.3,457.1,726.6,355.2,221.7,86.6,226.1,458.9,346.4,438.2,713.3,370.6,417.3,232.8,19.7,372.3,310.8,573.6,553.9,261.7,417.6,34.7,733.4,384.9,27.4,503.6,262.6,764.6,676.2,347.5,534.6,676.6,780.2,416.3,399.6,433.8,537.2,450.1,357.8,447.3,704.9,232.8,487.7,310.4,224.8,684.7,225.0,714.8,619.7,742.8,383.2
EK,226.4,701.1,357.8,395.1,260.8,580.1,2712.5,249.5,215.8,607.0,638.0,353.4,424.8,376.0,214.7,242.7,247.9,262.8,388.8,553.4,594.2,234.9,0.0,480.5,222.9,185.6,223.1,139.5,178.1,327.1,289.3,314.9,178.1,486.2,170.8,610.5,168.4,658.7,270.5,522.3,267.0,247.9,520.4,346.1,236.3,58.6,604.0,335.0,66.3,603.6,189.8,651.8,606.1,538.1,277.5,575.4,486.7,382.2,60.6,368.2,566.9,607.1,658.7,194.4,253.2,586.0,275.1,362.7,265.0,323.8,323.2,210.5,325.9,526.9,499.2,240.3,411.5,539.6,608.4,346.4,362.6,616.7,205.4,129.1,138.2,33.5,366.3,254.5,345.6,620.7,278.7,324.7,6.3,254.7,279.7,218.2,481.7,465.9,169.8,264.8,269.7,623.5,289.4,262.4,419.5,170.0,611.4,583.6,254.9,442.0,566.0,687.6,266.5,307.0,341.9,444.6,357.5,265.2,354.7,594.3,6.3,395.1,247.9,32.2,592.1,32.4,622.9,527.1,632.2,290.6
EM,688.1,297.1,167.9,167.8,727.2,237.4,3056.6,715.9,682.2,306.2,234.0,176.3,192.2,116.8,369.6,510.2,632.0,530.3,136.2,144.7,186.5,612.0,538.3,0.0,490.4,474.2,689.5,386.5,566.9,431.6,361.4,419.4,385.1,82.2,480.1,225.4,410.7,254.7,736.9,114.4,733.4,636.7,90.9,613.6,503.8,535.6,195.3,195.2,570.8,199.6,396.8,247.8,263.4,129.2,349.6,279.3,82.7,192.3,569.8,124.6,162.9,231.1,248.4,441.4,644.1,178.2,659.2,467.2,337.1,428.3,169.6,457.5,243.7,122.9,95.2,507.8,88.6,110.1,275.9,217.1,128.3,320.6,671.8,422.4,533.4,542.7,219.3,522.0,216.3,216.7,378.5,429.2,549.4,632.5,547.2,485.7,73.0,57.3,458.4,734.2,647.5,322.7,356.8,640.2,151.9,385.2,264.0,179.6,327.0,31.2,253.5,283.6,728.2,185.8,441.7,53.9,462.0,369.7,138.1,298.2,544.7,97.7,636.7,536.7,188.1,541.6,218.9,97.6,336.1,558.1
