from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EJ,EO,EV,EY,FM,FP,FS,FX,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IZ,JA,JG,JL,JO,JW,KB,KC,KE,KM,LE,LL,LM,LR,LS,MP,MR,NE,NJ,NK,NN,NQ,OA,OC,OF,ON,OR,PR,PZ,QB,QH,QL,QP,RJ,RL,SD,SL,TD,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VQ,VS,VU,VX,VY,WC,WG,WK,WM,XB,XD,XH,XL,XS,XU,YB,YH,ZD,ZE,ZN,ZO,ZS,ZT,ZV,ZW
BL,360.2,589.6,193.1,5.2,498.8,351.4,460.6,511.5,227.1,416.2,0.0,426.1,162.9,332.7,572.1,352.6,193.1,307.3,501.7,229.6,2.5,479.1,452.5,556.6,409.6,507.3,332.8,369.5,146.1,480.3,352.8,262.6,461.1,316.8,662.4,296.1,405.8,531.3,284.8,328.5,508.5,549.7,556.4,480.2,333.9,319.1,406.3,325.3,446.4,484.9,357.7,256.8,465.5,245.2,561.7,513.0,4.3,290.9,307.3,217.2,5.2,376.6,459.9,325.6,202.3,339.3,287.4,545.2,531.8,300.8,408.5,546.7,486.3,374.8,270.1,478.3,514.2,229.6,352.1,505.2,262.7,296.0,168.8,221.1,380.7,477.3,232.7,337.6,394.0,337.5,193.1,414.6,291.0,354.9,376.1,7.1,497.2,536.9,501.1,548.6,478.2,192.5,513.9,205.2,284.6,565.0,451.3,102.9,195.8,127.3,374.6,1.9,613.9,0.0,1332.2,1.2,205.3,339.1,365.6,180.9,493.0,430.5,193.1,174.8
BP,649.9,879.3,482.8,353.5,788.5,641.1,750.3,801.2,413.2,705.9,443.6,0.0,452.6,258.0,861.8,60.7,482.8,597.0,687.8,517.4,350.8,768.8,742.2,843.5,133.4,797.0,95.9,77.6,419.5,770.0,278.1,358.0,750.8,606.5,848.5,221.4,72.7,717.4,210.1,248.4,788.5,839.4,846.1,769.9,132.9,85.6,228.0,615.0,105.9,774.6,315.9,546.5,755.2,534.9,851.4,802.7,352.7,216.1,97.4,506.9,353.5,66.7,749.6,33.7,492.0,629.0,117.3,834.9,821.5,103.9,98.6,836.4,776.0,137.9,559.8,776.7,803.9,325.0,119.1,794.9,552.4,585.7,458.5,399.1,306.0,767.0,522.4,627.3,683.7,523.6,482.8,93.7,477.1,644.6,66.2,355.4,786.9,826.6,105.6,734.7,767.9,482.2,803.6,494.9,470.7,751.1,741.0,451.3,482.8,326.3,82.7,353.5,800.0,348.3,1621.9,346.9,495.0,628.8,290.9,361.9,782.7,90.0,482.8,464.5
BS,346.9,576.3,179.8,158.0,485.5,338.1,447.3,498.2,118.2,402.9,152.8,393.0,0.0,403.2,558.8,423.1,179.8,294.0,384.8,216.3,155.3,465.8,439.2,540.5,376.5,494.0,403.3,440.0,193.5,467.0,423.3,229.5,447.8,303.5,545.5,366.6,372.7,414.4,355.3,393.6,485.5,536.4,543.1,466.9,404.4,389.6,373.2,312.0,413.3,471.6,324.6,243.5,452.2,231.9,548.4,499.7,157.2,361.3,377.8,203.9,158.0,447.1,446.6,396.1,189.0,326.0,357.9,531.9,518.5,371.3,479.0,533.4,473.0,445.3,256.8,473.7,500.1,196.5,422.6,491.9,249.4,282.7,102.3,291.6,451.2,464.0,219.4,324.3,380.7,220.6,179.8,381.5,174.1,341.6,446.6,159.9,483.9,523.6,468.0,431.7,464.9,179.2,500.6,191.9,167.7,448.1,438.0,255.8,179.8,197.8,445.1,154.7,497.0,152.8,1318.9,151.4,192.0,325.8,436.1,251.4,479.7,397.4,179.8,161.5
BW,629.5,857.2,462.4,333.1,768.1,620.7,729.9,780.8,393.4,685.5,327.9,197.1,432.2,0.0,841.4,227.2,462.4,577.1,667.4,497.0,330.4,748.4,721.8,823.1,180.6,776.6,207.4,244.1,399.1,749.6,20.1,337.6,730.4,586.1,828.1,98.9,176.8,697.0,65.2,16.6,768.1,819.0,825.7,749.5,208.5,193.7,102.9,594.6,217.4,754.2,295.5,526.1,734.8,514.5,831.0,782.3,332.3,93.6,181.9,433.4,333.1,251.2,729.2,202.4,471.6,608.6,162.0,814.5,801.1,175.4,279.7,816.0,755.6,249.4,539.4,756.3,782.7,304.6,226.7,774.5,532.0,565.3,438.1,378.7,92.2,746.6,502.0,606.9,663.3,503.2,462.4,188.2,456.7,624.2,250.7,335.0,782.6,806.2,272.1,714.3,747.5,461.8,783.2,474.5,450.3,730.7,720.6,430.9,462.4,305.9,249.2,333.1,781.6,327.9,1601.5,326.5,474.6,608.4,77.1,341.5,762.3,201.5,462.4,444.1
CF,635.6,256.9,468.5,585.5,167.8,727.5,279.6,180.5,546.3,235.2,580.3,820.5,557.1,830.7,0.0,850.6,468.5,527.7,618.0,447.6,582.8,81.4,272.9,18.2,804.0,326.3,830.8,867.5,621.0,299.3,850.8,657.0,281.5,592.2,34.0,794.1,800.2,190.1,782.8,821.1,256.8,218.7,77.6,149.2,831.9,817.1,798.1,701.4,840.8,185.6,752.1,532.2,97.1,520.6,230.7,164.0,584.7,788.8,805.3,460.3,585.5,874.6,110.9,825.8,441.3,559.2,785.4,364.2,350.8,798.8,903.1,78.2,137.3,872.8,622.0,539.2,332.4,624.0,850.1,174.2,305.9,592.2,563.0,719.1,878.7,250.8,508.1,313.7,446.2,585.8,468.5,811.6,483.6,574.8,874.1,587.4,254.0,355.9,895.5,264.0,129.2,467.9,48.1,557.1,554.2,210.3,217.3,683.3,545.0,625.3,872.6,585.5,80.4,580.3,993.4,578.9,362.5,237.7,863.6,678.9,162.0,824.9,468.5,564.8
CN,653.7,881.4,486.6,357.3,792.3,644.9,754.1,805.0,417.6,709.7,352.1,54.4,456.4,261.8,865.6,0.0,486.6,601.3,691.6,521.2,354.6,772.6,746.0,847.3,137.2,800.8,99.7,78.5,423.3,773.8,281.9,361.8,754.6,610.3,852.3,225.2,76.5,721.2,213.9,252.2,792.3,843.2,849.9,773.7,136.7,89.4,229.2,618.8,109.7,778.4,319.7,550.3,759.0,538.7,855.2,806.5,356.5,219.9,101.2,457.6,357.3,88.5,753.4,36.8,495.8,632.8,121.1,838.7,825.3,107.7,117.0,840.2,779.8,141.7,563.6,780.5,806.9,328.8,122.9,798.7,556.2,589.5,462.3,402.9,309.8,770.8,526.2,631.1,687.5,527.4,486.6,94.9,480.9,648.4,88.0,359.2,806.8,830.4,106.5,738.5,771.7,486.0,807.4,498.7,474.5,754.9,744.8,455.1,486.6,330.1,22.0,357.3,805.8,352.1,1625.7,350.7,498.8,632.6,294.7,365.7,786.5,93.8,486.6,468.3
CO,167.0,487.7,0.0,229.9,398.6,371.9,360.4,411.3,190.7,316.0,224.7,464.9,201.5,475.1,471.9,495.0,0.0,207.6,297.9,127.5,227.2,378.9,352.3,453.6,448.4,407.1,475.2,511.9,265.4,380.1,495.2,301.4,360.9,165.0,458.6,438.5,444.6,327.5,427.2,465.5,398.6,449.5,456.2,380.0,476.3,461.5,442.5,345.8,485.2,384.7,396.5,109.6,365.3,98.0,461.5,412.8,229.1,433.2,449.7,104.7,229.9,519.0,359.7,470.2,102.1,239.1,429.8,445.0,431.6,443.2,547.5,446.5,386.1,517.2,266.4,386.8,413.2,268.4,494.5,405.0,162.5,236.6,207.4,363.5,523.1,377.1,39.5,237.4,293.8,230.2,0.0,456.0,128.0,254.7,518.5,231.8,413.1,436.7,539.9,344.8,378.0,45.3,413.7,201.5,198.6,361.2,351.1,327.7,189.4,269.7,517.0,229.9,412.1,224.7,1232.0,223.3,105.1,238.9,508.0,323.3,392.8,469.3,0.0,209.2
CQ,386.6,536.8,219.5,336.5,446.6,478.5,408.4,459.3,296.7,364.0,426.6,570.9,307.5,581.7,519.9,601.6,219.5,0.0,90.2,65.1,333.8,426.9,400.3,504.4,554.4,455.1,581.8,618.5,372.0,427.5,601.8,408.0,408.9,343.2,506.6,545.1,550.6,374.9,533.8,577.5,456.3,496.9,504.2,428.0,582.9,568.1,551.1,452.4,591.2,432.7,502.5,282.6,413.3,271.6,509.5,460.8,335.7,539.9,556.3,264.4,336.5,625.6,407.7,574.6,147.7,31.4,536.4,493.0,479.6,549.8,656.9,494.5,434.1,623.8,373.0,426.1,462.0,374.4,601.1,453.0,210.5,343.2,314.0,470.1,629.7,425.1,259.1,285.4,341.8,336.8,219.5,560.0,234.6,47.0,625.1,338.4,445.0,484.7,645.9,392.8,426.0,218.9,461.7,308.1,304.6,408.6,399.1,434.3,298.7,376.3,623.0,333.2,457.5,331.3,1280.0,329.9,153.1,286.9,614.6,429.9,440.8,575.3,219.5,315.8
CW,466.0,616.8,298.9,415.9,526.0,557.9,487.8,538.7,376.1,443.4,410.7,650.9,387.5,661.1,599.3,681.0,298.9,87.9,0.0,152.5,413.2,506.3,479.7,581.0,634.4,534.5,661.2,697.9,451.4,507.5,681.2,487.4,488.3,422.6,586.0,624.5,630.6,454.9,613.2,656.9,526.0,576.9,583.6,507.4,662.3,647.5,631.1,531.8,671.2,512.1,582.5,362.6,492.7,351.0,588.9,540.2,415.1,619.3,635.7,290.7,415.9,705.0,487.1,656.2,227.7,45.4,615.8,572.4,559.0,629.2,736.9,573.9,513.5,703.2,452.4,505.5,540.6,454.4,680.5,532.4,289.9,422.6,393.4,549.5,709.1,504.5,338.5,364.8,421.2,416.2,298.9,639.4,314.0,68.9,704.5,417.8,540.5,564.1,725.9,472.2,505.4,298.3,541.1,387.5,384.6,488.6,478.5,513.7,378.1,455.7,703.0,412.6,537.5,410.7,1359.4,409.3,232.5,366.3,694.0,509.3,520.2,655.3,298.9,395.2
CX,319.5,472.2,152.4,269.4,379.5,411.4,341.3,392.2,229.6,296.9,359.5,504.4,241.0,514.6,452.8,534.5,152.4,79.5,168.4,0.0,266.7,359.8,333.2,437.3,489.8,388.0,514.7,551.4,304.9,361.0,534.7,340.9,341.8,276.1,441.4,478.0,484.1,308.4,466.7,510.4,389.2,432.3,437.1,360.9,515.8,501.0,484.6,385.3,524.7,365.6,436.0,216.1,346.2,204.5,442.4,393.7,268.6,472.8,489.2,197.3,269.4,558.5,340.6,507.5,81.2,111.5,469.3,425.9,412.5,482.7,592.3,427.4,367.0,556.7,305.9,359.0,394.9,307.9,534.0,385.9,143.4,276.1,246.9,403.0,562.6,358.0,192.0,218.3,274.7,269.7,152.4,492.9,169.4,127.1,558.0,271.3,377.9,417.6,579.4,325.7,358.9,151.8,394.6,241.0,240.0,344.0,332.0,367.2,231.6,309.2,556.5,266.1,392.9,264.2,1212.9,262.8,86.0,219.8,547.5,362.8,373.7,508.8,152.4,248.7
CZ,362.6,590.3,195.5,2.6,501.2,353.8,463.0,513.9,126.5,418.6,2.3,324.9,165.3,335.1,574.5,355.0,195.5,310.2,400.5,230.1,0.0,481.5,454.9,556.2,308.4,509.7,335.2,371.9,143.6,482.7,355.2,161.4,463.5,319.2,561.2,298.5,304.6,430.1,287.2,325.5,501.2,552.1,558.8,482.6,336.3,321.5,302.5,327.7,345.2,487.3,256.5,259.2,467.9,247.6,564.1,515.4,1.8,293.2,309.7,166.5,2.6,379.0,462.3,330.2,204.7,341.7,289.8,547.6,534.2,303.2,407.5,549.1,488.7,377.2,272.5,489.4,515.8,128.4,354.5,507.6,265.1,298.4,171.2,223.5,383.1,479.7,235.1,340.0,396.4,236.3,195.5,316.0,189.8,357.3,378.5,4.5,515.7,539.3,399.9,447.4,480.6,194.9,516.3,207.6,183.4,463.8,453.7,100.4,195.5,129.7,377.0,2.6,514.7,2.3,1334.6,3.5,207.7,341.5,368.0,183.3,495.4,329.3,195.5,177.2
DA,554.1,175.4,387.0,504.0,86.3,646.0,198.1,99.0,464.8,153.7,498.8,739.0,475.6,749.2,92.9,769.1,387.0,446.2,536.5,366.1,501.3,0.0,191.4,74.6,722.5,244.8,749.3,786.0,539.5,217.8,769.3,575.5,200.0,510.7,102.8,712.6,718.7,108.6,701.3,739.6,175.3,137.2,91.3,67.7,750.4,735.6,716.6,619.9,759.3,104.1,670.6,450.7,15.6,439.1,149.2,82.5,503.2,707.3,723.8,378.8,504.0,793.1,29.4,744.3,359.8,477.7,703.9,282.7,269.3,717.3,821.6,67.5,55.8,791.3,540.5,457.7,250.9,542.5,768.6,92.7,224.4,510.7,481.5,637.6,797.2,169.3,426.6,232.2,364.7,504.3,387.0,730.1,402.1,493.3,792.6,505.9,172.5,274.4,814.0,182.5,47.7,386.4,34.7,475.6,472.7,128.8,135.8,601.8,463.5,543.8,791.1,504.0,56.3,498.8,980.5,497.4,281.0,156.2,782.1,597.4,80.5,743.4,387.0,483.3
DC,556.6,163.3,389.5,506.5,159.7,648.5,185.4,104.9,466.7,141.0,596.6,741.5,478.1,751.7,293.9,771.6,389.5,448.7,539.0,368.6,503.8,200.9,0.0,275.6,725.0,232.1,751.8,788.5,542.0,205.1,771.8,578.0,8.5,513.2,303.8,715.1,721.2,168.4,703.8,747.5,112.5,123.2,292.3,169.7,752.9,738.1,721.7,622.4,761.8,225.6,673.1,453.2,187.3,441.6,158.3,118.7,505.7,709.9,726.3,434.4,506.5,795.6,174.6,744.6,362.3,480.2,706.4,270.0,256.6,719.8,827.5,268.5,146.8,793.8,543.0,451.5,238.2,545.0,771.1,144.7,226.9,513.2,484.0,640.1,799.7,91.0,429.1,234.7,367.2,506.8,389.5,730.0,404.6,495.8,795.1,508.4,110.9,261.7,816.5,169.8,155.3,388.9,235.7,478.1,475.2,75.1,77.4,604.3,466.0,546.3,793.6,506.5,255.3,501.3,1072.9,499.9,283.5,158.7,784.6,599.9,163.0,745.9,389.5,485.8
DG,617.3,240.3,450.2,567.2,149.5,709.2,261.3,162.2,527.4,216.9,657.3,802.2,538.8,812.4,18.2,832.3,450.2,508.9,602.5,431.2,564.5,63.1,257.4,0.0,785.7,308.0,812.5,849.2,602.7,281.0,832.5,641.5,263.2,573.9,49.5,775.8,784.7,171.8,764.5,808.2,245.4,200.4,83.7,130.9,813.6,798.8,785.2,683.1,825.3,167.3,736.6,513.9,78.8,502.3,212.4,145.7,566.4,770.6,787.0,495.1,567.2,856.3,92.6,805.3,423.0,540.9,767.1,345.9,332.5,780.5,888.2,59.9,119.0,854.5,603.7,512.2,314.9,608.5,831.8,155.9,287.6,573.9,544.7,700.8,860.4,232.5,489.8,295.4,427.9,570.3,450.2,790.7,465.3,556.5,855.8,569.1,248.7,337.6,880.0,248.5,110.9,449.6,29.8,538.8,538.7,192.0,199.0,665.0,529.4,607.0,854.3,563.9,66.3,562.0,975.1,560.6,344.2,219.4,845.3,660.6,143.7,809.4,450.2,546.5
DI,609.4,838.8,442.3,313.0,748.0,600.6,709.8,760.7,372.7,665.4,307.8,124.4,412.1,217.5,821.3,154.5,442.3,556.5,647.3,476.9,310.3,728.3,701.7,803.0,0.0,756.5,36.8,171.4,379.0,729.5,237.6,317.5,710.3,566.0,808.0,180.9,104.1,676.9,169.6,213.3,748.0,798.9,805.6,729.4,27.8,47.7,187.5,574.5,59.2,734.1,275.4,506.0,714.7,494.4,810.9,762.2,312.2,175.7,35.9,466.4,313.0,178.5,709.1,129.7,451.5,588.5,16.0,794.4,781.0,29.4,210.4,795.9,735.5,69.8,519.3,736.2,762.6,284.5,46.0,754.4,511.9,545.2,418.0,358.6,265.5,726.5,481.9,586.8,643.2,483.1,442.3,39.6,436.6,604.1,178.0,314.9,762.5,786.1,199.4,694.2,727.4,441.7,763.1,454.4,430.2,710.6,700.5,410.8,442.3,285.8,176.5,313.0,759.5,307.8,1581.4,306.4,454.5,588.3,250.4,321.4,742.2,70.6,442.3,424.0
DJ,570.3,324.4,403.2,520.2,290.6,662.2,183.3,267.7,481.0,138.9,515.0,755.2,491.8,765.4,363.9,785.3,403.2,462.4,552.7,382.3,517.5,270.9,229.0,345.6,738.7,0.0,765.5,802.2,555.7,25.0,785.5,591.7,237.6,526.9,350.6,728.8,734.9,219.5,717.5,755.8,275.3,286.0,348.2,272.0,766.6,751.8,732.8,636.1,775.5,276.7,686.8,466.9,257.3,455.3,321.1,269.1,519.4,723.5,740.0,395.0,520.2,809.3,251.7,760.5,376.0,493.9,720.1,36.7,254.5,733.5,837.8,338.5,278.1,807.5,556.7,473.9,236.1,558.7,784.8,295.1,240.6,526.9,497.7,653.8,813.4,253.8,442.8,248.4,380.9,520.5,403.2,746.3,418.3,509.5,808.8,522.1,289.8,259.6,830.2,122.5,270.0,402.6,305.7,491.8,488.9,237.9,227.8,618.0,479.7,560.0,807.3,520.2,304.1,515.0,1124.0,513.6,297.2,172.4,798.3,613.6,284.8,759.6,403.2,499.5
