from_stop,AA,AB,AI,AK,AM,AP,AZ,BB,BC,BD,BK,BQ,BW,BY,CC,CR,CT,CW,CY,DD,DV,DX,EB,EC,EE,EI,EM,FB,FL,FW,FY,GB,GC,GJ,GK,GM,GW,GX,HA,HB,HF,HP,HS,HZ,IC,IK,IO,IR,IT,IU,IW,IX,JA,JB,JC,JH,JS,JU,KB,KH,KI,KJ,KP,KV,KW,LD,LP,LQ,LY,MA,MC,MD,MG,MI,MJ,MY,NA,NG,NM,NN,NQ,NU,NW,OA,OE,OI,OQ,OW,OZ,PA,PD,PJ,PN,PQ,PS,PV,QC,QD,QH,QJ,QL,QT,QW,RI,RQ,RS,RV,RX,SB,SE,SF,SK,SM,SR,SS,TD,TG,TI,TS,UD,UJ,UO,UT,UY,UZ,VD,VI,VK,VQ,VR,VX,WB,WD,WE,WK,XC,XG,XJ,XK,XP,XQ,XV,XZ,YB,YK,YL,YQ,YX,ZA,ZH,ZX
BK,239.5,413.1,552.2,219.1,419.9,106.5,190.5,156.8,165.9,209.2,0.0,329.3,419.6,516.8,143.1,174.7,371.5,246.7,322.0,86.2,422.8,121.1,139.7,345.0,531.9,206.2,293.0,301.9,526.6,408.3,502.9,536.6,314.5,338.9,350.3,337.7,397.2,506.5,459.1,354.5,490.7,375.2,447.1,174.6,545.1,408.0,446.6,377.4,330.1,360.1,410.3,380.0,18.2,99.0,383.0,79.9,190.3,300.5,449.7,360.3,187.0,332.3,371.2,353.0,460.3,129.9,331.6,370.7,515.5,76.2,172.2,419.2,191.9,484.3,373.2,139.1,364.6,151.0,414.0,172.9,396.7,337.0,170.2,237.6,326.0,323.5,367.8,466.1,132.3,361.9,255.1,144.5,478.1,178.6,420.1,495.9,248.0,310.3,444.8,227.7,125.2,76.1,343.3,467.2,297.7,366.0,434.4,238.2,422.8,167.1,153.3,413.4,514.7,411.6,254.2,133.2,366.4,260.9,336.8,401.5,490.4,445.6,141.3,374.1,412.2,406.8,458.9,105.3,324.3,176.8,416.7,130.9,68.4,422.8,464.8,319.0,471.7,240.3,201.5,330.6,421.7,469.3,404.6,434.7,163.5,400.0,382.7,2417.3,338.0,444.7,319.8
BQ,383.7,557.3,408.6,363.3,90.5,309.3,334.7,319.0,328.1,353.4,346.5,0.0,276.0,373.2,345.9,318.9,50.6,390.9,466.2,308.9,119.9,283.3,342.5,66.3,388.3,343.4,129.6,446.1,383.0,129.6,359.3,393.0,458.7,483.1,20.9,8.3,118.5,362.9,315.5,33.6,347.1,96.5,303.5,318.8,401.5,105.1,167.9,56.5,474.3,57.2,266.7,77.1,321.2,316.0,53.6,282.7,334.5,444.7,306.1,504.5,331.2,476.5,227.6,497.2,316.7,292.1,475.8,49.8,371.9,322.8,334.4,275.6,394.7,340.7,43.8,301.3,508.8,295.2,270.4,317.1,253.1,96.8,332.4,381.8,87.5,112.6,46.9,322.5,294.5,73.8,399.3,347.3,334.5,381.4,276.5,352.3,392.2,146.9,141.9,371.9,331.8,298.8,98.6,323.6,441.9,87.3,290.8,382.4,144.1,369.9,356.1,269.8,371.1,268.0,398.4,295.4,387.9,405.1,36.8,257.9,346.8,302.0,285.5,44.7,82.8,263.2,315.3,349.0,160.9,339.0,113.8,333.7,315.0,279.2,321.2,463.2,328.1,354.6,345.7,130.4,278.1,190.6,75.2,291.1,307.7,121.3,53.3,2273.7,482.2,301.1,325.3
BW,464.4,638.0,226.4,444.0,333.8,390.0,436.8,399.7,406.5,434.1,427.2,243.2,0.0,232.5,426.6,399.6,285.4,471.6,546.9,389.6,336.7,364.0,423.2,283.1,247.6,424.1,291.1,526.8,239.5,346.4,178.9,213.3,539.4,563.8,264.2,251.6,335.3,183.2,170.3,268.4,167.4,313.3,152.8,399.5,260.8,321.9,384.7,291.3,555.0,274.0,126.0,293.9,401.9,396.7,296.9,363.4,415.2,525.4,126.4,585.2,411.9,557.2,86.9,577.9,166.0,372.1,556.5,284.6,192.2,403.5,415.1,134.2,475.4,200.0,287.1,382.1,589.5,375.9,125.2,397.8,112.4,315.3,413.1,462.5,304.3,321.6,281.7,142.8,375.2,308.6,480.0,428.0,154.8,462.1,131.3,172.6,472.9,308.4,358.7,452.6,412.5,379.5,315.4,143.9,522.6,304.1,111.1,463.1,360.9,450.6,436.8,6.2,191.4,88.3,479.1,376.1,468.6,492.7,255.1,81.2,167.1,122.3,366.2,288.0,326.1,83.5,135.6,426.9,322.4,419.7,330.6,414.4,395.7,134.0,141.5,543.9,148.4,435.3,426.4,328.7,98.4,407.4,318.5,145.9,388.4,338.1,296.6,2285.3,562.9,155.9,406.0
BY,576.6,750.2,428.7,556.2,446.0,502.2,549.0,511.9,518.7,546.3,539.4,355.4,298.6,0.0,538.8,511.8,397.6,583.8,659.1,501.8,448.9,476.2,535.4,395.3,15.1,536.3,403.3,639.0,6.9,458.6,381.2,415.6,651.6,676.0,376.4,363.8,447.5,385.5,338.1,380.6,369.7,425.5,326.1,511.7,31.9,434.1,496.9,403.5,667.2,386.2,118.4,406.1,514.1,508.9,409.1,475.6,527.4,637.6,328.7,697.4,524.1,669.4,161.4,690.1,339.3,484.3,668.7,396.8,394.5,515.7,527.3,108.6,587.6,32.4,399.3,494.2,701.7,488.1,293.0,510.0,194.4,427.5,525.3,574.7,416.5,433.8,393.9,345.1,487.4,420.8,592.2,540.2,357.1,574.3,299.1,374.9,585.1,420.6,470.9,564.8,524.7,491.7,427.6,346.2,634.8,416.3,313.4,575.3,473.1,562.8,549.0,292.4,393.7,290.6,591.3,488.3,580.8,604.9,367.3,283.5,369.4,324.6,478.4,400.2,438.3,285.8,337.9,539.1,434.9,531.8,442.8,526.6,507.9,301.8,343.8,656.1,350.7,547.5,538.6,440.9,300.7,519.6,430.7,313.7,500.6,450.3,408.8,2397.5,675.1,323.7,518.2
CC,309.2,482.8,570.5,288.8,438.2,53.0,260.2,226.5,235.6,278.9,151.9,347.6,437.9,535.1,0.0,244.4,389.8,316.4,391.7,114.3,441.1,190.8,58.8,363.3,550.2,194.4,311.3,371.6,544.9,426.6,521.2,554.9,384.2,408.6,368.6,356.0,415.5,524.8,477.4,372.8,509.0,393.5,465.4,244.3,563.4,426.3,464.9,395.7,399.8,378.4,428.6,398.3,126.6,111.7,401.3,63.1,260.0,370.2,468.0,430.0,256.7,402.0,389.5,422.7,478.6,199.6,401.3,389.0,533.8,97.1,241.9,437.5,138.4,502.6,391.5,208.8,434.3,220.7,432.3,242.6,415.0,355.3,239.9,307.3,344.3,341.8,386.1,484.4,202.0,380.2,324.8,63.6,496.4,125.1,438.4,514.2,317.7,328.6,463.1,297.4,48.1,104.2,361.6,485.5,367.4,384.3,452.7,307.9,441.1,113.6,99.8,431.7,533.0,429.9,323.9,202.9,436.1,330.6,355.1,419.8,508.7,463.9,211.0,392.4,430.5,425.1,477.2,88.7,342.6,246.5,435.0,7.9,104.9,441.1,483.1,388.7,490.0,310.0,271.2,348.9,440.0,487.6,422.9,453.0,233.2,418.3,401.0,2435.6,407.7,463.0,389.5
CR,130.7,304.3,536.2,110.3,403.9,179.5,120.5,125.3,131.4,100.4,175.2,313.3,403.6,500.8,216.1,0.0,355.5,137.9,213.2,159.2,406.8,123.1,200.6,329.0,515.9,231.1,277.0,193.1,507.8,392.3,486.9,520.6,205.7,230.1,334.3,321.7,381.2,490.5,443.1,338.5,474.7,359.2,431.1,65.8,529.1,392.0,430.6,361.4,221.3,344.1,394.3,364.0,149.9,128.4,367.0,152.9,81.5,191.7,433.7,251.5,78.2,223.5,355.2,244.2,444.3,131.9,222.8,354.7,499.5,135.2,112.9,402.5,264.9,466.4,357.2,136.1,255.8,23.6,398.0,21.7,380.7,321.0,110.9,128.8,310.0,307.5,349.8,450.1,103.7,345.9,146.3,205.4,462.1,251.6,404.1,479.9,139.2,294.3,428.8,118.9,184.2,149.1,327.3,451.2,188.9,350.0,418.4,129.4,406.8,240.1,226.3,397.4,498.7,395.6,145.4,135.2,257.6,152.1,319.3,388.5,474.4,429.6,33.3,358.1,396.2,390.8,442.9,161.4,308.3,118.3,400.7,203.9,127.4,406.8,448.8,210.2,455.7,224.3,57.2,314.6,405.7,453.3,388.6,418.7,11.1,384.0,366.7,2401.3,229.2,428.7,211.0
CT,416.3,589.9,441.2,395.9,151.6,341.9,367.3,351.6,360.7,386.0,379.1,61.0,308.6,405.8,378.5,351.5,0.0,423.5,498.8,341.5,172.5,315.9,375.1,118.9,420.9,376.0,182.2,478.7,415.6,182.2,391.9,425.6,491.3,515.7,82.0,69.4,171.1,395.5,348.1,62.5,379.7,149.1,336.1,351.4,434.1,157.7,220.5,39.8,506.9,109.8,299.3,129.7,353.8,348.6,114.7,315.3,367.1,477.3,338.7,537.1,363.8,509.1,260.2,529.8,349.3,324.7,508.4,78.7,404.5,355.4,367.0,308.2,427.3,373.3,104.9,333.9,541.4,327.8,303.0,349.7,285.7,80.1,365.0,414.4,91.1,165.2,30.2,355.1,327.1,57.1,431.9,379.9,367.1,414.0,309.1,384.9,424.8,199.5,194.5,404.5,364.4,331.4,151.2,356.2,474.5,139.9,323.4,415.0,196.7,402.5,388.7,302.4,403.7,300.6,431.0,328.0,420.5,437.7,89.4,290.5,379.4,334.6,318.1,105.8,143.9,295.8,347.9,381.6,213.5,371.6,166.4,366.3,347.6,311.8,353.8,495.8,360.7,387.2,378.3,183.0,310.7,243.2,136.3,323.7,340.3,173.9,114.4,2306.3,514.8,333.7,357.9
CW,37.7,332.8,612.0,77.5,482.2,257.8,128.8,180.8,186.9,28.1,253.5,391.6,481.9,579.1,294.4,121.3,433.8,0.0,241.7,237.5,485.1,199.6,278.9,407.3,594.2,309.4,355.3,221.6,586.1,470.6,564.5,598.9,234.2,258.6,412.6,400.0,459.5,568.8,521.4,416.8,553.0,437.5,509.4,76.3,607.4,470.3,508.9,439.7,249.8,422.4,472.6,442.3,228.2,206.7,445.3,231.2,48.7,220.2,512.0,280.0,106.7,252.0,433.5,272.7,522.6,208.4,251.3,433.0,577.8,213.5,168.4,480.8,343.2,544.7,435.5,191.7,284.3,140.8,476.3,99.6,459.0,399.3,166.4,6.3,388.3,385.8,428.1,528.4,159.2,424.2,69.7,283.7,540.4,329.9,482.4,558.2,106.4,372.6,507.1,147.4,262.5,227.4,405.6,529.5,217.4,428.3,496.7,96.6,485.1,318.4,304.6,475.7,577.0,473.9,173.9,205.7,268.1,126.2,397.6,466.8,552.7,507.9,131.1,436.4,474.5,469.1,521.2,236.9,386.6,173.7,479.0,282.2,205.7,485.1,527.1,238.7,534.0,302.6,176.2,392.9,484.0,531.6,466.9,497.0,132.5,462.3,445.0,2479.6,257.7,507.0,221.5
CY,210.0,136.4,685.3,189.6,553.0,328.6,215.7,251.6,255.4,179.7,324.3,462.4,552.7,649.9,365.2,192.1,504.6,217.2,0.0,308.3,555.9,270.4,349.7,478.1,665.0,380.2,426.1,143.4,659.7,541.4,636.0,669.7,156.0,312.4,483.4,470.8,530.3,639.6,592.2,487.6,623.8,508.3,580.2,165.1,678.2,541.1,579.7,510.5,171.6,493.2,543.4,513.1,299.0,277.5,516.1,302.0,160.8,21.4,582.8,63.3,150.9,91.3,504.3,194.5,593.4,279.2,173.1,503.8,648.6,284.3,239.2,552.3,414.0,617.4,506.3,262.4,42.5,211.6,547.1,170.4,529.8,470.1,237.2,208.1,459.1,456.6,500.9,599.2,230.0,495.0,225.6,354.5,611.2,400.7,553.2,629.0,218.5,443.4,577.9,191.6,333.3,298.2,476.4,600.3,139.2,499.1,567.5,208.7,555.9,389.2,375.4,546.5,647.8,544.7,95.7,276.5,356.9,231.4,469.9,534.6,623.5,578.7,201.9,507.2,545.3,539.9,592.0,310.5,457.4,244.5,549.8,353.0,276.5,555.9,597.9,34.6,604.8,373.4,247.0,463.7,554.8,602.4,537.7,567.8,203.3,533.1,515.8,2550.4,179.5,577.8,310.3
DD,234.3,407.9,544.5,213.9,414.7,79.7,185.3,151.6,158.4,204.0,77.0,324.1,414.4,511.6,116.3,169.5,366.3,241.5,316.8,0.0,417.6,115.9,112.9,339.8,526.7,179.4,287.8,296.7,518.6,403.1,497.7,531.4,309.3,333.7,345.1,332.5,392.0,501.3,453.9,349.3,485.5,370.0,441.9,169.4,539.9,402.8,441.4,372.2,324.9,354.9,405.1,374.8,51.7,93.8,377.8,53.1,185.1,295.3,444.5,355.1,181.8,327.1,366.0,347.8,455.1,124.0,326.4,365.5,512.4,71.0,167.0,413.3,165.1,477.2,368.0,133.9,359.4,145.8,408.8,167.7,391.5,331.8,165.0,232.4,320.8,318.3,360.6,460.9,127.1,356.7,249.9,117.7,472.9,151.8,414.9,490.7,242.8,305.1,439.6,222.5,102.2,9.4,338.1,462.0,292.5,360.8,429.2,233.0,417.6,140.3,126.5,408.2,509.5,406.4,249.0,128.0,361.2,262.6,330.1,399.3,485.2,440.4,136.1,368.9,407.0,401.6,453.7,100.1,319.4,171.6,411.5,104.1,63.2,417.6,459.6,313.8,466.5,235.1,196.3,325.4,416.5,464.1,399.4,429.5,158.3,394.8,377.5,2412.1,332.8,439.5,314.6
DV,468.7,642.3,511.6,448.3,240.0,394.3,419.7,404.0,413.1,438.4,431.5,149.4,379.0,476.2,430.9,403.9,171.6,475.9,551.2,393.9,0.0,368.3,427.5,128.2,491.3,428.4,191.5,531.1,486.0,158.0,462.3,496.0,543.7,568.1,170.4,157.8,180.4,465.9,418.5,154.6,450.1,158.4,406.5,403.8,504.5,94.4,229.8,177.5,559.3,75.2,369.7,55.2,406.2,401.0,203.1,367.7,419.5,529.7,409.1,589.5,416.2,561.5,330.6,582.2,419.7,377.1,560.8,170.8,474.9,407.8,419.4,378.6,479.7,443.7,193.3,386.3,593.8,380.2,373.4,402.1,356.1,160.4,417.4,466.8,149.4,174.5,167.9,425.5,379.5,185.3,484.3,432.3,437.5,466.4,379.5,455.3,477.2,208.8,21.9,456.9,416.8,383.8,160.5,426.6,526.9,149.2,393.8,467.4,206.0,454.9,441.1,372.8,474.1,371.0,483.4,380.4,472.9,490.1,98.7,360.9,449.8,405.0,370.5,194.2,232.3,366.2,418.3,434.0,222.8,424.0,6.7,418.7,400.0,382.2,424.2,548.2,431.1,439.6,430.7,192.3,381.1,252.5,224.7,394.1,392.7,166.3,202.8,2376.7,567.2,404.1,410.3
