from_stop,AG,AK,AS,AW,BI,CA,CJ,CQ,CV,DC,DM,DO,EC,EI,EQ,FA,FM,FX,GG,GO,GU,GV,HJ,HX,IM,IQ,IS,IW,JG,JJ,JP,JQ,JV,JZ,KC,KE,KK,KO,KR,KT,LG,LQ,LR,LW,LZ,MI,MM,MY,OE,OJ,PD,PF,PK,PM,PV,PZ,QF,QI,QK,QO,QP,QW,RT,SB,SQ,SS,ST,SY,TJ,UD,UI,UN,UR,UY,VA,VL,VP,VS,WA,WS,WU,XJ,XK,XM,XO,XX,YA,YS,ZN,ZP,ZT,ZW
DM,170.4,367.2,145.7,334.2,457.3,144.8,198.1,96.0,98.5,18.1,0.0,123.3,169.3,280.9,166.4,97.6,90.4,410.3,342.3,323.6,114.3,335.7,687.8,272.5,358.5,297.7,437.3,41.8,116.6,364.4,377.3,95.1,1075.4,458.9,279.9,400.4,385.2,488.6,138.7,54.5,286.7,105.3,80.1,447.4,482.7,408.5,77.1,433.4,177.9,207.0,121.8,63.0,92.7,138.3,25.5,90.5,444.6,316.4,319.7,431.0,358.8,362.5,283.8,243.5,315.7,262.2,396.8,156.0,84.1,96.9,48.1,729.3,185.4,392.3,304.7,339.2,463.3,464.4,290.4,395.1,128.1,324.0,464.3,678.2,384.1,358.7,42.3,672.8,173.6,126.1,152.2,468.7
DO,105.5,324.6,153.3,271.3,391.1,117.7,87.6,129.7,74.6,141.6,132.5,0.0,142.2,226.4,139.3,74.5,124.1,367.7,375.7,263.0,57.8,369.1,595.2,164.9,391.9,190.1,470.7,99.2,39.4,397.8,316.7,128.5,1048.1,382.3,172.3,433.8,274.6,522.0,168.5,97.8,179.1,14.9,92.1,480.8,425.8,297.9,79.5,460.7,150.8,99.4,146.9,96.7,38.5,163.0,130.9,67.3,387.7,240.3,209.1,344.0,392.2,395.9,176.2,135.9,241.0,154.6,416.6,45.5,135.5,122.0,105.3,636.7,77.8,349.7,203.3,246.6,496.7,497.8,214.7,284.5,133.3,264.0,497.7,585.6,324.8,323.1,81.4,580.2,84.2,99.0,103.1,411.8
EC,199.2,398.9,30.9,345.6,486.2,14.4,170.1,184.0,186.5,143.0,169.6,132.1,0.0,244.6,15.4,156.5,178.4,502.4,369.4,337.3,124.9,364.2,669.5,239.2,387.4,264.4,466.2,108.4,83.3,393.3,391.0,135.1,1000.1,487.8,246.6,429.3,348.9,517.5,222.8,100.0,248.9,164.2,164.7,476.3,511.6,383.7,109.9,462.3,26.9,157.4,197.7,106.5,151.6,47.6,132.3,98.2,473.5,314.6,283.4,459.9,387.7,392.7,224.8,210.2,315.3,199.0,426.2,139.7,70.6,184.9,115.1,711.0,152.1,486.3,277.6,320.9,492.2,493.3,289.0,358.8,41.2,337.7,493.2,659.9,390.8,397.4,132.6,654.5,89.8,62.3,32.5,497.6
EI,195.9,176.7,276.8,92.7,281.7,260.3,212.9,189.8,257.4,299.3,282.7,195.5,245.8,0.0,230.3,232.2,195.4,171.8,250.0,85.1,169.4,247.5,526.7,149.5,307.1,176.1,289.1,264.7,197.1,314.5,138.8,286.2,1107.0,186.4,196.9,360.6,187.6,313.0,182.0,255.5,203.7,213.5,278.1,214.1,258.8,225.9,237.2,261.4,218.8,158.3,205.7,254.4,234.1,293.5,288.6,225.0,217.3,74.9,88.9,161.6,268.0,316.9,200.8,160.5,74.2,194.4,242.7,182.5,296.8,233.1,263.0,568.2,133.8,153.8,66.2,257.8,219.0,231.1,90.9,176.9,287.1,133.5,288.7,517.1,217.2,152.7,280.6,511.7,217.8,256.6,256.8,241.4
EQ,196.3,396.0,46.4,342.7,501.7,29.9,167.2,196.4,184.8,158.5,180.8,129.2,15.4,241.7,0.0,153.6,190.8,517.9,384.9,334.4,122.0,379.7,666.6,236.3,402.9,261.5,481.7,123.9,80.4,408.8,388.1,150.6,984.6,503.3,243.7,444.8,346.0,533.0,235.2,97.1,246.0,161.3,177.1,491.8,527.1,380.8,96.8,477.8,11.4,154.5,213.2,118.9,148.7,63.1,147.8,84.6,489.0,311.7,280.5,475.4,403.2,408.2,221.9,207.3,312.4,196.1,441.7,136.8,86.1,197.3,127.5,708.1,149.2,501.8,274.7,318.0,507.7,508.8,286.1,355.9,56.7,334.8,508.7,657.0,387.9,394.5,129.7,651.6,86.9,59.4,26.4,513.1
FA,121.4,394.5,162.8,308.0,427.8,127.2,132.5,123.3,79.8,124.9,106.8,74.3,151.7,207.0,148.8,0.0,117.7,437.6,383.4,350.9,16.6,378.2,631.9,201.6,401.4,226.8,480.2,116.5,48.9,407.3,404.6,138.0,1084.8,452.2,209.0,443.3,311.3,531.5,162.1,75.6,215.8,56.3,100.5,490.3,525.6,346.1,89.0,476.3,160.3,136.1,149.1,106.2,43.7,176.7,132.3,76.8,487.5,277.0,245.8,427.4,401.7,406.7,212.9,172.6,277.7,191.3,440.2,107.0,145.0,124.2,101.3,673.4,114.5,419.6,240.0,283.3,506.2,507.3,251.4,321.2,142.8,351.9,507.2,622.3,353.2,359.8,55.7,616.9,120.9,108.5,112.6,511.6
FM,136.2,276.7,169.8,243.7,436.2,172.5,170.1,5.5,62.8,105.3,87.2,127.8,189.1,190.4,194.1,125.3,0.0,319.8,252.2,233.1,142.0,247.0,597.3,239.3,337.4,265.9,416.2,129.0,139.0,343.3,286.8,118.4,1123.0,334.4,286.7,379.3,294.7,467.5,44.3,91.3,293.5,109.8,41.0,362.1,394.4,329.5,102.0,412.3,205.6,217.1,59.5,72.7,89.2,186.5,112.7,112.9,356.3,225.9,229.2,309.6,270.5,342.7,290.6,250.3,225.2,280.6,309.0,128.0,171.4,34.6,63.7,638.8,195.5,301.8,214.2,248.7,367.0,379.1,201.1,304.6,137.8,233.5,443.2,587.7,336.6,268.2,70.0,582.3,188.1,141.1,179.9,380.4
FX,350.6,54.7,417.0,126.9,239.4,400.5,353.1,319.6,397.6,439.5,380.9,335.7,386.0,180.6,370.5,372.4,325.2,0.0,161.4,119.2,355.7,134.8,656.5,289.7,200.5,316.3,193.6,403.8,337.3,186.4,56.3,426.4,1247.2,14.6,337.1,256.5,240.5,302.3,311.8,405.4,343.9,350.7,369.7,203.7,184.4,264.3,377.4,170.0,359.0,298.5,335.5,394.6,374.3,426.7,428.8,365.2,146.3,139.0,116.9,66.1,157.9,184.5,341.0,300.7,138.3,331.0,182.3,322.7,433.4,359.9,408.8,698.0,274.0,29.0,181.4,273.0,165.0,220.7,227.5,217.5,427.3,86.4,278.0,646.9,225.7,159.6,417.2,641.5,358.0,396.8,384.7,170.4
GG,450.6,131.4,485.4,203.6,226.9,468.9,421.5,391.0,466.0,507.9,483.9,404.1,454.4,257.3,438.9,440.8,396.6,113.0,0.0,179.5,424.1,176.3,648.2,358.1,192.6,384.7,149.5,484.4,405.7,198.5,115.0,464.7,1315.6,116.5,405.5,268.6,315.4,258.2,386.1,464.1,412.3,419.1,483.5,159.6,140.3,339.2,445.8,121.8,427.4,366.9,406.9,463.0,442.7,495.1,497.2,433.6,102.2,202.7,216.9,88.6,16.4,196.6,409.4,369.1,202.0,399.4,40.8,391.1,501.8,431.3,471.6,689.7,342.4,115.0,249.1,349.7,120.9,176.6,294.9,294.2,495.7,178.3,233.9,638.6,334.0,267.9,485.6,633.2,426.4,465.2,465.4,126.3
GO,281.7,66.9,316.5,58.9,247.9,300.0,252.6,221.7,297.1,339.0,314.6,235.2,285.5,85.7,270.0,271.9,227.3,109.1,226.3,0.0,255.2,221.1,558.6,189.2,251.5,215.8,208.4,304.4,236.8,257.4,53.6,325.9,1146.7,123.7,236.6,327.5,135.8,279.2,210.0,295.2,243.4,253.2,268.4,177.3,199.2,171.1,276.9,180.7,258.5,198.0,237.6,294.1,273.8,333.2,328.3,264.7,161.1,23.1,67.7,80.9,244.6,256.8,240.5,200.2,22.4,230.5,114.0,222.2,332.9,262.0,302.7,600.1,173.5,91.1,80.2,203.0,179.8,194.3,126.0,125.1,326.8,0.3,254.9,549.0,157.1,93.3,316.7,543.6,257.5,296.3,296.5,185.2
GU,138.1,344.6,146.1,291.3,411.1,110.5,115.8,140.0,96.5,134.4,123.5,91.0,135.0,243.4,132.1,16.6,134.4,387.7,368.5,283.0,0.0,361.5,615.2,184.9,384.7,210.1,463.5,98.7,32.2,390.6,336.7,121.3,1068.1,485.1,192.3,426.6,294.6,514.8,185.6,90.6,199.1,73.0,114.0,473.6,508.9,329.4,72.3,459.6,143.6,119.4,165.8,89.5,60.4,160.0,123.7,60.1,470.8,260.3,229.1,457.2,385.0,388.7,196.2,155.9,261.0,174.6,423.0,85.4,128.3,140.9,98.1,656.7,97.8,369.7,225.3,266.6,489.5,490.6,234.7,304.5,126.1,283.4,490.5,605.6,344.8,343.1,72.4,600.2,104.2,91.8,117.9,494.9
GV,457.6,138.4,492.4,210.2,233.9,475.9,428.5,398.0,472.6,514.9,490.9,411.1,461.4,264.3,445.9,447.8,403.6,120.0,6.9,186.5,430.7,0.0,655.2,365.1,199.2,391.7,156.1,479.2,412.7,205.5,122.0,471.7,1322.6,123.5,412.5,275.2,322.4,264.8,390.2,480.8,419.3,426.1,490.5,166.6,146.9,346.2,452.8,132.9,434.4,373.9,413.9,470.0,449.7,502.1,504.2,440.6,108.8,209.7,223.5,95.6,23.4,203.6,416.4,376.1,209.0,406.0,47.8,398.1,508.8,438.3,484.2,696.7,349.4,122.0,258.1,356.3,127.9,183.6,302.9,301.2,502.7,184.9,240.9,645.6,340.6,274.9,492.6,640.2,433.4,472.2,472.4,132.9
HJ,614.2,577.0,657.5,553.8,446.2,632.5,585.1,588.6,629.6,671.5,681.5,567.7,618.0,452.8,602.5,604.4,594.2,620.1,648.5,533.4,587.7,643.3,0.0,509.0,631.6,482.4,686.4,636.9,569.3,637.5,587.1,658.4,1438.6,634.7,562.3,648.3,474.0,530.8,576.9,627.7,567.8,585.7,635.3,632.5,659.2,431.6,609.4,658.7,591.0,530.5,604.5,626.6,606.3,677.1,660.8,597.2,621.1,526.2,491.6,609.9,666.8,636.9,582.8,503.6,525.5,589.6,643.0,554.7,700.1,628.9,635.2,46.4,506.0,602.1,514.5,380.7,637.4,649.5,416.2,517.5,699.5,533.8,506.5,232.8,475.5,568.5,649.2,227.4,590.0,628.8,616.7,645.2
HX,208.0,255.2,242.8,201.9,321.7,226.3,178.9,278.5,223.4,265.3,291.9,161.5,211.8,100.9,196.3,198.2,272.9,298.3,402.2,193.6,181.5,397.0,525.8,0.0,408.7,26.5,383.6,230.7,163.1,414.6,247.3,252.2,1073.0,312.9,190.3,510.1,205.2,394.2,317.3,221.5,190.5,179.5,244.1,329.7,356.4,240.0,203.2,355.9,184.8,124.3,295.7,220.4,200.1,259.5,254.6,191.0,318.3,170.9,139.7,274.6,420.5,414.0,166.4,70.4,171.6,156.4,300.5,148.5,259.2,270.8,229.0,567.3,99.8,280.3,133.9,177.2,322.8,346.7,145.3,215.1,253.1,194.6,369.9,516.2,247.1,253.7,243.0,510.8,183.8,222.6,210.5,342.4
IM,472.5,196.5,507.3,247.7,174.1,490.8,443.4,440.4,487.9,529.8,556.4,426.0,476.3,305.0,460.8,462.7,446.0,178.1,221.5,244.6,446.0,214.9,595.4,380.0,0.0,406.6,78.7,506.3,427.6,5.8,180.1,460.2,1337.5,181.6,427.4,270.5,372.5,205.4,432.6,486.0,434.2,441.0,505.4,88.8,142.2,396.3,467.7,73.1,449.3,388.8,442.8,484.9,464.6,524.0,519.1,455.5,104.1,259.8,238.8,153.7,238.0,4.0,431.3,391.0,259.1,421.3,120.0,413.0,483.7,456.5,499.1,636.9,364.3,180.1,273.0,411.8,104.7,105.8,316.8,356.3,517.6,243.4,181.1,585.8,396.1,312.0,507.5,580.4,448.3,487.1,475.0,128.2
IQ,204.2,281.8,239.0,228.5,348.3,222.5,175.1,274.7,219.6,261.5,288.1,157.7,208.0,127.5,192.5,194.4,269.1,324.9,428.8,220.2,177.7,423.6,552.4,26.5,435.3,0.0,410.2,226.9,159.3,441.2,273.9,248.4,1069.2,339.5,163.7,536.7,231.8,420.8,313.5,217.7,163.9,175.7,240.3,356.3,383.0,266.6,199.4,382.5,181.0,120.5,291.9,216.6,196.3,255.7,250.8,187.2,344.9,197.5,166.3,301.2,447.1,440.6,139.8,43.8,198.2,129.8,327.1,144.7,255.4,267.0,225.2,593.9,96.0,306.9,160.5,203.8,349.4,373.3,171.9,241.7,249.3,220.6,396.5,542.8,273.7,280.3,239.2,537.4,180.0,218.8,219.0,369.0
IS,393.7,146.9,428.5,168.9,98.6,412.0,364.6,361.6,409.1,451.0,477.6,347.2,397.5,226.2,382.0,383.9,367.2,170.0,210.6,168.2,367.2,203.6,519.9,301.2,183.6,327.8,0.0,416.4,348.8,189.5,188.0,437.9,1258.7,190.2,348.6,259.6,293.7,129.9,353.8,416.9,355.4,362.2,426.6,10.0,131.3,329.0,388.9,94.2,370.5,310.0,377.5,406.1,385.8,445.2,440.3,376.7,93.2,181.0,160.0,161.6,227.1,187.6,352.5,312.2,180.3,342.5,128.6,334.2,444.9,401.9,420.3,561.4,285.5,172.0,192.2,333.0,50.5,27.0,238.0,277.5,438.8,168.6,105.6,510.3,317.3,233.2,428.7,504.9,369.5,408.3,396.2,117.3
IW,198.2,432.0,103.9,344.6,415.5,109.4,161.6,157.2,160.8,34.6,50.0,131.1,134.9,297.0,131.0,158.8,151.6,413.6,295.1,348.3,115.6,293.9,712.5,230.7,315.9,255.9,390.1,0.0,74.8,322.6,415.6,53.3,1033.6,417.1,238.1,353.2,340.4,441.4,139.6,115.7,244.9,138.6,141.3,405.6,448.4,363.7,35.3,385.5,142.5,165.2,115.9,75.0,153.9,96.5,24.9,48.7,410.3,341.1,274.1,389.2,317.0,320.7,242.0,200.9,340.4,227.9,341.4,131.2,49.8,129.6,109.3,754.0,143.6,415.6,327.4,363.9,421.5,422.6,281.5,350.3,91.6,356.8,417.1,702.9,389.8,378.0,111.3,697.5,138.2,89.9,102.3,421.5
JG,115.8,315.5,113.8,262.2,382.0,78.2,86.7,134.7,131.2,102.1,128.7,48.7,102.7,161.2,99.8,58.2,129.1,358.6,334.4,253.9,41.5,329.2,586.1,155.8,352.4,181.0,431.2,67.5,0.0,358.3,307.6,89.0,1039.0,452.8,163.2,394.3,265.5,482.5,173.5,58.3,170.0,66.7,115.4,441.3,476.6,300.3,40.0,427.3,111.3,90.3,151.6,57.2,87.3,127.7,91.4,27.8,438.5,231.2,200.0,334.9,352.7,357.7,167.1,126.8,231.9,145.5,391.2,56.3,96.0,135.6,65.8,627.6,68.7,340.6,194.2,237.5,457.2,458.3,205.6,275.4,93.8,254.3,458.2,576.5,307.4,314.0,90.9,571.1,75.1,59.5,85.6,462.6
JJ,466.6,190.6,501.4,241.8,168.2,484.9,437.5,434.5,482.0,523.9,550.5,420.1,470.4,270.6,454.9,456.8,440.1,190.3,213.8,238.7,440.1,208.6,589.5,374.1,188.6,400.7,72.8,489.3,421.7,0.0,174.2,454.3,1331.6,175.7,421.5,264.6,366.6,199.5,422.8,480.1,428.3,438.1,502.7,82.9,136.3,401.9,461.8,63.1,443.4,382.9,436.9,479.0,458.7,518.1,513.2,449.6,98.2,253.9,232.9,147.8,232.1,193.9,425.4,385.1,253.2,415.4,114.1,407.1,477.8,450.6,487.6,631.0,358.4,174.2,265.1,405.9,98.8,99.9,310.9,350.4,511.7,237.5,175.2,579.9,381.9,306.1,501.6,574.5,442.4,481.2,481.4,122.3
JP,346.2,33.8,381.0,106.0,232.1,364.5,317.1,286.2,361.6,403.5,379.1,299.7,350.0,150.2,334.5,336.4,291.8,55.4,172.6,64.4,319.7,167.4,623.1,253.7,197.8,280.3,154.7,368.9,301.3,203.7,0.0,390.4,1211.2,70.0,301.1,273.8,200.3,263.4,274.5,359.7,307.9,317.7,332.9,164.8,145.5,235.6,341.4,127.0,323.0,262.5,302.1,358.6,338.3,397.7,392.8,329.2,107.4,87.6,127.6,27.2,190.9,203.1,305.0,264.7,86.9,295.0,60.3,286.7,397.4,326.5,367.2,664.6,238.0,37.4,144.7,252.1,126.1,181.8,190.5,189.6,391.3,64.0,239.1,613.5,221.6,157.8,381.2,608.1,322.0,360.8,361.0,131.5
JQ,199.1,359.6,107.3,326.6,406.2,130.7,182.9,118.9,125.7,107.7,160.4,144.9,138.3,257.4,153.8,154.4,120.7,422.4,289.4,316.0,137.7,284.2,680.2,252.0,307.4,277.2,386.2,73.1,96.1,313.3,406.3,0.0,1024.3,407.8,259.4,349.3,361.7,437.5,90.1,130.8,266.2,172.7,103.9,396.3,431.6,396.5,56.6,382.3,165.3,186.5,62.5,96.3,152.1,126.9,97.0,70.0,393.5,308.8,296.2,379.9,307.7,312.7,263.3,223.0,308.1,241.7,346.2,152.5,81.6,76.2,104.9,721.7,164.9,406.3,297.1,331.6,412.2,413.3,284.0,371.6,112.9,316.4,413.2,670.6,403.6,351.1,143.2,665.2,159.5,112.0,138.1,417.6
JV,1134.4,1246.7,1000.1,1193.4,1313.2,1045.7,1105.3,1164.1,1149.8,1115.1,1141.7,1087.9,1031.1,1092.4,1046.6,1124.6,1165.9,1289.8,1287.8,1185.1,1107.9,1282.6,1348.5,1087.0,1305.8,1112.2,1375.1,1080.5,1089.5,1311.7,1238.8,1078.2,0.0,1304.4,1078.2,1347.7,1196.7,1385.7,1135.3,1147.9,1071.4,1105.9,1170.5,1321.2,1347.9,1231.5,1063.4,1347.4,1057.7,1022.2,1107.7,1107.4,1126.5,1019.7,1104.4,1076.8,1309.8,1162.4,1131.2,1266.1,1306.1,1311.1,1047.3,1058.0,1163.1,1021.5,1292.0,1074.9,1042.7,1121.4,1116.0,1301.3,1014.2,1271.8,1125.4,1168.7,1314.3,1338.2,1136.8,1206.6,1042.1,1185.5,1361.4,1273.6,1238.6,1245.2,1169.4,1244.8,1081.7,1087.3,1060.6,1333.9
JZ,396.8,69.3,431.6,141.5,285.6,415.1,367.7,334.2,412.2,454.1,427.1,350.3,400.6,200.8,385.1,387.0,339.8,14.6,125.0,133.8,370.3,119.8,671.1,304.3,165.9,330.9,208.2,419.5,351.9,171.8,70.9,408.2,1261.8,0.0,351.7,241.9,255.1,316.9,322.5,410.3,358.5,368.3,380.9,218.3,199.0,290.4,392.0,180.5,373.6,313.1,350.1,409.2,388.9,448.3,443.4,379.8,160.9,153.6,163.1,80.7,143.3,171.2,355.6,315.3,152.9,345.6,113.8,337.3,431.7,374.5,417.8,712.6,288.6,43.6,195.3,287.6,179.6,235.3,241.1,232.1,441.9,132.6,292.6,661.5,263.6,205.8,431.8,656.1,372.6,411.4,411.6,185.0
KC,198.6,294.5,196.0,241.2,361.0,179.5,169.5,269.1,214.0,255.9,282.5,152.1,165.0,140.2,149.5,188.8,263.5,337.6,441.5,232.9,172.1,436.3,565.1,134.8,448.0,151.6,422.9,221.3,153.7,453.9,286.6,242.8,1026.2,352.2,0.0,549.4,244.5,433.5,307.9,212.1,6.7,170.1,234.7,369.0,395.7,279.3,193.8,395.2,138.0,136.3,286.3,211.0,190.7,212.7,245.2,181.6,357.6,210.2,179.0,313.9,459.8,453.3,20.8,97.4,210.9,49.7,339.8,139.1,235.7,261.4,219.6,606.6,78.4,319.6,173.2,216.5,362.1,386.0,184.6,254.4,206.3,233.3,409.2,555.5,286.4,293.0,233.6,550.1,195.8,209.0,176.0,381.7
