from_stop,AB,AE,AN,AR,AT,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DN,DS,DT,DU,DZ,EC,EF,EG,FC,FD,FK,FO,FR,FT,FZ,GJ,GN,GO,HJ,HR,HS,HU,IF,IL,IR,IU,IV,IX,IY,JN,JU,JV,KD,KK,KM,KP,KQ,KR,KT,KV,KW,LI,LQ,LS,LT,LV,MJ,MO,MQ,MV,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,PO,PQ,PU,QB,QD,QH,QT,QU,RF,RL,RR,RU,SA,SB,SD,SR,TA,TR,TV,TZ,UD,UE,UF,UJ,UL,UU,UX,VE,VF,VG,VK,VR,VZ,WM,WR,WW,XA,XF,XI,XP,XQ,XR,XV,YD,YJ,YO,YQ,ZI,ZV,ZY
BP,302.0,114.6,916.0,850.8,874.9,747.6,199.7,773.1,865.9,327.5,0.0,87.3,955.2,101.2,913.4,123.0,458.0,171.2,37.4,105.7,785.6,316.0,921.9,132.1,200.8,853.8,849.5,138.7,834.0,827.4,895.4,904.0,848.8,298.7,869.5,228.1,292.8,337.4,344.7,211.9,368.8,375.6,755.4,829.8,876.4,833.7,928.4,112.2,256.4,124.9,878.1,888.0,68.3,790.2,884.7,858.4,960.6,149.3,795.0,826.5,808.6,785.8,302.7,817.5,108.7,844.9,103.9,930.3,954.0,249.7,759.7,135.0,881.0,820.5,76.7,92.4,48.3,813.2,868.1,893.7,830.7,334.4,822.9,81.7,896.8,868.5,374.3,868.9,841.0,155.8,66.5,966.9,332.7,264.1,855.5,333.1,859.1,61.2,283.2,847.7,841.3,838.6,312.6,24.9,228.6,90.6,104.9,823.3,106.4,838.7,861.7,184.4,44.2,822.8,893.6,316.5,814.3,799.4,318.5,153.1,806.3,135.0,273.3,875.1,919.7,333.7,898.5
CB,260.0,94.5,847.2,782.0,806.1,678.8,236.2,704.3,797.1,285.5,71.6,0.0,886.4,96.9,844.6,159.5,494.5,133.1,52.1,139.7,716.8,274.0,853.1,112.0,180.7,785.0,780.7,100.6,765.2,758.6,890.0,835.2,780.0,257.2,800.7,264.6,250.8,295.4,302.7,248.4,326.8,333.6,686.6,761.0,807.6,764.9,859.6,92.1,292.9,120.5,809.3,819.2,30.2,721.4,815.9,789.6,997.1,125.5,726.2,757.7,739.8,717.0,260.7,748.7,70.6,776.1,83.8,855.0,885.2,286.2,690.9,171.5,812.2,751.7,8.2,54.3,59.2,744.4,799.3,824.9,761.9,292.4,754.1,75.0,828.0,799.7,332.3,800.1,768.1,117.7,46.4,898.7,290.7,222.1,786.7,291.1,791.2,96.0,241.2,772.9,772.5,769.5,270.6,77.7,208.5,127.1,99.5,754.5,86.3,769.9,792.9,146.3,80.7,754.0,824.8,274.5,745.5,730.6,276.5,189.6,737.5,114.9,231.3,806.3,866.1,291.7,829.7
CE,843.9,915.2,81.4,129.6,448.3,320.8,971.4,346.5,436.4,849.4,891.0,868.5,0.0,849.5,44.6,1006.9,993.1,1001.7,906.9,892.3,310.1,771.5,280.0,932.7,950.8,427.2,422.9,969.2,407.4,400.8,77.7,65.9,422.2,756.8,131.5,999.8,748.3,836.5,800.2,1024.2,836.5,861.4,319.6,403.2,259.7,227.2,17.8,848.8,1028.1,873.1,410.5,250.6,898.8,363.6,237.3,216.5,908.9,994.1,319.5,178.0,382.0,359.2,758.2,255.6,939.2,418.3,861.8,114.0,24.0,1021.4,333.1,1018.9,137.0,384.7,876.7,922.9,891.3,386.6,168.9,467.1,187.3,789.9,280.0,847.5,429.2,441.9,842.0,267.2,410.3,986.3,903.3,100.9,843.9,801.3,272.5,788.6,432.5,907.2,738.7,325.4,294.8,412.0,768.1,869.8,946.7,948.9,842.1,396.7,907.0,179.3,435.1,1014.9,928.6,195.2,467.0,772.0,378.5,372.8,840.4,1037.0,379.7,920.2,728.8,245.2,53.4,789.2,426.9
CG,240.5,184.9,827.7,762.5,786.6,659.3,180.1,684.8,777.6,266.0,90.3,122.0,881.9,0.0,825.1,157.6,438.4,224.9,107.7,65.6,697.3,254.5,833.6,202.4,271.1,765.5,761.2,184.9,745.7,739.1,815.9,816.6,760.5,237.2,781.2,208.5,231.3,275.9,283.2,225.1,307.3,314.1,667.1,741.5,788.1,745.4,840.1,182.5,236.8,46.4,789.8,804.2,138.6,701.9,796.4,770.1,925.0,183.9,706.7,738.2,720.3,697.5,241.2,729.2,179.0,756.6,174.2,842.0,866.6,230.1,671.4,169.6,792.7,732.2,130.2,162.7,118.6,724.9,779.8,805.4,742.4,272.9,734.6,115.2,808.5,780.2,312.8,780.6,752.7,207.3,136.8,835.3,271.2,202.6,767.2,271.6,770.8,57.6,221.7,759.4,753.0,750.3,251.1,76.4,298.9,80.7,25.4,735.0,176.7,750.4,773.4,235.9,79.0,734.5,805.3,255.0,726.0,711.1,257.0,187.7,718.0,205.3,211.8,786.8,840.2,272.2,810.2
CK,843.4,914.7,80.9,84.9,381.3,320.3,895.7,260.0,372.3,848.9,890.5,868.0,41.7,844.0,0.0,931.2,992.6,1001.2,906.4,869.2,243.1,771.0,183.9,932.2,950.3,360.2,355.9,968.7,340.4,333.8,45.7,82.9,355.2,755.8,110.1,924.1,747.8,836.0,799.7,969.9,836.0,860.9,319.1,336.2,162.7,132.1,14.9,848.3,952.4,850.0,343.5,165.4,898.3,296.6,142.2,135.8,877.1,984.7,252.5,156.6,315.0,292.2,757.7,210.9,938.7,351.3,861.3,48.1,65.8,945.7,266.1,943.2,115.6,384.2,876.2,922.4,890.8,319.6,124.2,400.1,165.9,789.4,235.3,847.0,362.2,374.9,841.5,170.2,343.3,985.8,902.8,99.9,843.4,800.8,175.5,788.1,366.4,901.7,738.2,217.0,197.8,344.7,767.6,869.3,946.2,873.2,810.3,329.7,906.5,157.9,368.1,1014.4,917.9,173.8,400.0,771.5,378.0,305.8,839.9,961.3,312.7,919.7,728.3,148.2,21.4,788.7,359.9
CT,383.5,204.6,1000.0,934.8,932.1,837.6,136.0,830.3,923.1,409.0,133.9,177.3,1007.1,185.3,965.6,0.0,394.3,180.7,127.4,101.9,853.8,397.5,1005.9,222.1,290.8,911.0,906.7,148.2,891.2,884.6,919.8,941.8,906.0,380.7,953.5,164.4,374.3,418.9,426.2,88.8,450.3,457.1,845.4,887.0,933.6,952.8,1002.7,202.2,192.7,121.1,894.3,972.0,147.7,847.4,941.9,942.4,896.9,141.9,863.2,910.5,865.8,843.0,384.2,874.7,174.4,902.1,193.9,1007.8,991.8,186.0,816.9,11.9,965.0,910.5,166.7,158.1,138.3,870.4,952.1,950.9,914.7,415.9,891.1,194.5,913.0,925.7,455.8,926.1,894.1,165.3,156.5,961.1,414.2,345.6,923.7,414.6,917.2,118.0,364.7,898.9,898.5,895.5,394.1,158.9,318.6,86.8,150.8,880.5,196.4,922.7,918.9,193.9,98.7,906.8,950.8,398.0,904.3,856.6,400.0,30.0,863.5,225.0,354.8,943.3,944.1,415.2,910.7
CY,386.2,170.8,835.9,770.7,794.8,667.5,286.0,693.0,785.8,411.7,274.0,260.8,875.1,320.0,833.3,333.1,0.0,324.7,225.7,315.8,705.5,400.2,841.8,191.3,127.4,773.7,769.4,292.2,753.9,747.3,879.1,823.9,768.7,383.4,789.4,295.9,377.0,421.6,428.9,422.0,453.0,459.8,675.3,749.7,796.3,753.6,848.3,211.2,324.2,335.0,798.0,807.9,221.8,710.1,804.6,778.3,938.3,317.1,714.9,746.4,728.5,705.7,386.9,737.4,262.2,764.8,234.0,843.7,873.9,317.5,679.6,345.1,800.9,740.4,250.2,245.9,252.8,733.1,788.0,813.6,750.6,418.6,742.8,309.0,816.7,788.4,458.5,788.8,756.8,309.3,197.1,887.4,416.9,348.3,775.4,417.3,779.9,285.7,367.4,761.6,761.2,758.2,396.8,299.0,123.3,300.7,322.6,743.2,190.3,758.6,781.6,337.9,254.3,742.7,813.5,400.7,734.2,719.3,402.7,363.2,726.2,174.4,357.5,795.0,854.8,417.9,773.4
DN,402.3,187.5,988.9,923.7,947.8,820.5,227.4,848.2,935.9,427.8,173.4,142.2,1028.1,241.4,986.3,150.7,485.7,0.0,125.1,157.0,858.5,416.3,994.8,205.0,273.7,928.9,922.4,37.7,906.9,900.3,996.4,976.9,921.7,399.0,942.4,255.8,393.1,437.7,445.0,218.2,469.1,475.9,828.3,902.7,949.3,906.6,1001.3,185.1,284.1,176.2,951.0,965.4,104.2,863.1,957.6,931.3,988.3,109.6,867.9,899.4,881.5,858.7,403.0,890.4,89.7,917.8,176.8,1003.2,1026.9,277.4,832.6,162.7,953.9,893.4,131.6,106.0,152.2,886.1,941.0,966.6,903.6,434.7,895.8,208.4,969.7,941.4,474.6,944.0,913.9,15.3,139.4,1039.8,433.0,364.4,928.4,433.4,932.0,173.1,383.5,920.6,914.2,911.5,412.9,198.4,301.5,141.9,205.9,896.2,179.3,911.6,934.6,13.1,153.7,895.7,966.5,416.8,887.2,872.3,418.8,180.8,881.4,210.1,373.6,948.0,1007.8,434.0,926.4
DS,309.3,77.1,878.5,813.3,837.4,710.1,184.0,735.6,828.4,334.8,48.2,49.8,917.7,127.2,875.9,107.3,442.3,133.7,0.0,90.0,748.1,323.3,884.4,94.6,163.3,816.3,812.0,101.2,796.5,789.9,921.7,866.5,811.3,306.5,832.0,212.4,300.1,344.7,352.0,196.2,376.1,382.9,717.9,792.3,838.9,796.2,890.9,74.7,240.7,109.2,840.6,850.5,30.8,752.7,847.2,820.9,944.9,126.1,757.5,789.0,771.1,748.3,310.0,780.0,71.2,807.4,66.4,886.3,916.5,234.0,722.2,119.3,843.5,783.0,39.2,54.9,27.0,775.7,830.6,856.2,793.2,341.7,785.4,83.2,859.3,831.0,381.6,831.4,799.4,118.3,29.0,930.0,340.0,271.4,818.0,340.4,822.5,59.9,290.5,804.2,803.8,800.8,319.9,73.2,191.1,74.9,138.9,785.8,68.9,801.2,824.2,146.9,28.5,785.3,856.1,323.8,776.8,761.9,325.8,137.4,768.8,97.5,280.6,837.6,897.4,341.0,816.0
DT,281.5,157.3,868.7,803.5,827.6,700.3,168.6,725.8,818.6,307.0,86.6,130.0,905.3,138.0,885.1,91.9,426.9,157.0,80.1,0.0,738.3,295.5,874.6,174.8,243.5,806.5,802.2,124.5,786.7,780.1,839.3,840.0,801.5,278.7,822.2,197.0,272.3,316.9,324.2,180.8,348.3,355.1,708.1,782.5,829.1,786.4,900.9,154.9,225.3,19.1,830.8,840.7,111.0,742.9,837.4,811.1,929.5,118.2,747.7,779.2,761.3,738.5,282.2,770.2,150.7,797.6,146.6,876.5,890.0,218.6,712.4,103.9,833.7,773.2,119.4,134.4,91.0,765.9,820.8,846.4,783.4,313.9,775.6,147.2,849.5,821.2,353.8,821.6,789.6,141.6,109.2,859.3,312.2,243.6,808.2,312.6,812.7,70.7,262.7,794.4,794.0,791.0,292.1,111.6,271.3,15.0,48.8,776.0,149.1,791.4,814.4,170.2,51.4,775.5,846.3,296.0,767.0,752.1,298.0,122.0,759.0,177.7,252.8,827.8,863.6,313.2,806.2
DU,785.6,856.9,306.0,205.9,192.6,250.4,835.9,90.8,183.6,791.1,832.7,810.2,310.3,791.2,268.5,871.4,934.8,963.7,886.8,828.5,0.0,713.2,277.0,874.4,892.5,171.5,167.2,931.2,151.7,145.1,314.3,351.5,166.5,698.0,224.6,864.3,690.0,778.2,741.9,910.1,778.2,803.1,168.1,147.5,119.8,192.7,283.5,790.5,892.6,847.7,154.8,243.1,840.5,107.9,181.8,213.5,948.9,924.9,8.2,181.6,126.3,103.5,699.9,67.9,880.9,162.6,803.5,278.9,334.4,885.9,77.4,883.4,275.9,130.7,818.4,864.6,833.0,130.9,223.2,211.4,225.6,731.6,36.0,789.2,173.5,186.2,783.7,112.3,154.6,948.3,845.0,357.5,785.6,743.0,134.4,730.3,177.7,877.4,680.4,56.0,128.2,156.0,709.8,811.5,888.4,813.4,768.5,141.0,848.7,233.6,179.4,976.9,858.1,217.7,211.3,713.7,198.8,117.1,782.1,901.5,124.0,861.9,670.5,136.1,290.0,730.9,171.2
DZ,142.3,359.4,969.6,904.4,928.5,801.2,377.2,826.7,919.5,77.8,361.7,339.2,1008.8,320.2,967.0,455.0,358.3,472.4,377.6,363.0,839.2,0.0,975.5,379.9,316.0,907.4,903.1,439.9,887.6,881.0,1012.8,957.6,902.4,99.2,923.1,387.1,48.0,64.9,28.6,543.9,64.9,89.8,809.0,883.4,930.0,887.3,982.0,319.5,415.4,343.8,931.7,941.6,369.5,843.8,938.3,912.0,923.3,464.8,848.6,880.1,862.2,839.4,108.8,871.1,409.9,898.5,332.5,977.4,1007.6,408.7,813.3,467.0,934.6,874.1,347.4,393.6,362.0,866.8,921.7,947.3,884.3,18.3,876.5,318.2,950.4,922.1,70.4,922.5,890.5,457.0,374.0,1021.1,279.0,144.2,909.1,153.7,913.6,377.9,61.6,895.3,894.9,891.9,41.2,340.5,311.9,378.1,322.8,876.9,377.7,892.3,915.3,485.6,399.3,876.4,947.2,95.5,867.9,853.0,68.8,485.1,859.9,363.0,71.7,928.7,988.5,62.3,907.1
EC,818.1,889.4,141.8,94.6,327.7,228.4,941.7,206.4,318.7,823.6,865.2,842.7,222.4,823.7,183.8,977.2,967.3,975.9,881.1,866.5,189.5,745.7,0.0,906.9,925.0,306.6,302.3,943.4,286.8,280.2,229.6,238.6,301.6,730.5,95.3,970.1,722.5,810.7,774.4,1015.9,810.7,835.6,236.2,282.6,109.1,78.5,198.8,823.0,998.4,847.3,289.9,17.8,873.0,243.0,88.6,33.4,991.0,968.3,198.9,52.3,261.4,238.6,732.4,157.3,913.4,297.7,836.0,161.8,246.5,991.7,212.5,989.2,140.7,301.3,850.9,897.1,865.5,266.0,41.4,346.5,95.5,764.1,181.7,821.7,308.6,321.3,816.2,116.6,289.7,960.5,877.5,193.3,818.1,775.5,121.9,762.8,312.8,881.4,712.9,163.4,144.2,291.1,742.3,844.0,920.9,919.2,826.3,276.1,881.2,103.5,314.5,989.1,902.8,87.6,346.4,746.2,295.1,252.2,814.6,1007.3,259.1,894.4,703.0,94.6,205.3,763.4,306.3
EF,329.3,55.1,809.0,743.8,767.9,640.6,270.8,666.1,758.9,354.8,135.0,121.8,848.2,214.0,806.4,194.1,529.1,185.7,86.7,176.8,678.6,343.3,814.9,0.0,68.6,746.8,742.5,153.2,727.0,720.4,852.2,797.0,741.8,326.5,762.5,299.2,320.1,364.7,372.0,283.0,396.1,402.9,648.4,722.8,769.4,726.7,821.4,103.3,327.5,196.0,771.1,781.0,82.8,683.2,777.7,751.4,1031.7,178.1,688.0,719.5,701.6,678.8,330.0,710.5,123.2,737.9,77.0,816.8,847.0,320.8,652.7,206.1,774.0,713.5,111.2,106.9,113.8,706.2,761.1,786.7,723.7,361.7,715.9,170.0,789.8,761.5,401.6,761.9,729.9,170.3,58.1,860.5,360.0,291.4,748.5,360.4,753.0,146.7,310.5,734.7,734.3,731.3,339.9,160.0,96.4,161.7,221.4,716.3,25.7,731.7,754.7,198.9,115.3,715.8,786.6,343.8,707.3,692.4,345.8,224.2,699.3,117.5,300.6,768.1,827.9,361.0,746.5
EG,290.6,75.2,740.3,675.1,699.2,571.9,314.2,597.4,690.2,316.1,178.4,165.2,779.5,224.4,737.7,237.5,572.5,229.1,130.1,220.2,609.9,304.6,746.2,63.8,0.0,678.1,673.8,196.6,658.3,651.7,783.5,728.3,673.1,287.8,693.8,342.6,281.4,326.0,333.3,326.4,357.4,364.2,579.7,654.1,700.7,658.0,752.7,115.6,370.9,239.4,702.4,712.3,126.2,614.5,709.0,682.7,1075.1,221.5,619.3,650.8,632.9,610.1,291.3,641.8,166.6,669.2,138.4,748.1,778.3,364.2,584.0,249.5,705.3,644.8,154.6,150.3,157.2,637.5,692.4,718.0,655.0,323.0,647.2,213.4,721.1,692.8,362.9,693.2,661.2,213.7,101.5,791.8,321.3,252.7,679.8,321.7,684.3,190.1,271.8,666.0,665.6,662.6,301.2,203.4,27.7,205.1,227.0,647.6,89.5,663.0,686.0,242.3,158.7,647.1,717.9,305.1,638.6,623.7,307.1,267.6,630.6,78.8,261.9,699.4,759.2,322.3,677.8
