from_stop,AB,AC,AE,AI,AJ,AL,AM,BD,BE,BK,BM,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DH,DI,DK,DO,DT,DV,DY,EF,EH,EJ,EM,EW,FA,FG,FJ,FW,FY,FZ,GC,GG,GI,GN,GP,GS,GZ,HB,HF,HG,HH,HQ,HS,HT,HZ,IA,IB,II,IP,IX,IY,IZ,JB,JC,JH,JL,JR,JU,JV,JX,JZ,KC,KD,KE,KG,KJ,KO,KR,KU,KW,KX,LD,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NC,NM,NN,NP,NU,NY,OE,OF,OM,OR,OS,OT,OV,OX,OY,OZ,PH,PI,PO,PP,PX,PY,QC,QE,QF,QI,QL,QV,QZ,RK,RP,RR,RS,RU,SB,SD,SM,SP,ST,SV,SW,TD,TI,TK,TN,TP,TQ,TT,UC,UE,UF,UK,UO,UQ,VB,VC,VD,VN,VS,VY,VZ,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZC,ZF,ZG,ZJ,ZP,ZS,ZW,ZX
HF,186.6,546.5,580.7,117.7,167.7,521.2,525.0,77.5,603.3,557.2,539.5,472.4,337.1,155.3,161.8,129.1,602.7,397.8,516.2,107.2,585.2,628.4,482.2,553.5,595.6,226.8,152.9,458.0,544.7,107.2,575.1,353.1,548.9,193.5,405.6,201.9,150.6,642.9,577.2,117.6,173.5,529.2,184.2,44.7,557.4,520.5,538.3,0.0,513.9,586.3,378.9,197.0,574.2,207.7,526.3,157.9,88.8,567.5,117.7,476.5,519.0,389.3,567.9,612.0,551.8,563.9,603.2,450.3,251.6,529.5,589.9,18.3,623.0,417.4,645.5,441.9,197.7,47.5,377.6,576.9,521.0,548.7,388.9,69.1,362.6,247.1,551.7,493.3,445.4,94.3,608.1,86.0,492.0,533.6,103.4,195.8,449.2,166.0,644.6,361.6,397.8,524.7,574.5,474.6,619.2,265.4,123.9,526.5,563.4,127.1,544.3,115.5,563.9,140.9,636.4,498.1,180.3,286.1,567.5,475.1,588.2,509.6,112.2,212.8,540.5,157.1,379.8,337.1,595.3,126.2,487.3,457.0,541.2,624.3,587.7,44.1,86.4,411.9,513.4,176.6,441.1,375.2,540.1,102.2,86.7,491.4,442.9,439.1,405.7,516.8,495.7,555.3,625.8,220.9,18.1,61.3,200.4,138.9,180.5,171.0,148.7,559.4,158.4,652.8,565.7,589.5,204.9,328.4,353.7,106.4,169.7,450.1,536.2,489.6,58.8,700.2,501.0,704.9,604.7,514.5,570.8,604.2,91.1,161.6
HG,588.0,231.0,265.2,519.1,569.1,243.0,209.5,478.9,268.8,263.0,251.2,194.2,275.4,447.6,563.2,530.5,286.6,558.4,283.4,508.6,269.1,312.9,260.6,334.9,317.4,410.3,554.3,235.6,212.1,461.7,353.5,216.2,215.4,548.0,616.5,603.3,552.0,630.8,283.0,445.3,528.0,295.4,585.6,466.6,198.5,172.3,316.7,495.2,0.0,270.8,294.5,370.8,258.7,481.7,262.9,450.2,480.5,289.3,477.0,128.3,179.2,204.7,349.3,296.5,263.5,248.4,287.7,172.1,425.4,251.3,274.4,467.7,307.5,185.8,341.8,652.8,599.1,495.9,254.8,298.7,299.4,287.5,186.0,408.0,438.8,458.0,260.7,328.3,232.6,406.9,292.6,415.6,197.3,255.4,504.8,412.8,660.1,567.4,632.5,272.8,558.4,246.5,259.0,285.0,303.7,476.3,459.0,304.9,341.8,414.6,331.2,439.7,269.7,442.0,320.9,149.9,419.1,295.4,333.7,196.9,299.9,161.4,513.6,614.2,225.0,511.6,590.7,275.4,279.8,418.5,209.1,667.9,322.6,308.8,272.2,433.1,487.8,195.8,12.5,578.0,256.5,431.9,191.9,467.1,390.4,143.2,653.8,650.0,616.6,222.6,224.8,239.8,310.3,416.2,513.3,415.8,601.8,435.4,535.0,572.4,503.2,243.9,538.7,337.3,553.6,328.3,606.3,316.3,210.0,437.5,571.1,308.0,250.6,271.5,478.2,900.1,42.2,655.8,267.5,277.3,282.5,370.4,510.5,541.9
HH,613.1,84.1,5.5,544.2,594.2,336.5,56.7,504.0,142.4,148.9,230.6,287.7,312.4,552.2,588.3,555.6,91.2,519.8,247.6,533.7,73.7,42.0,222.0,296.3,373.3,514.9,579.4,333.3,95.6,554.5,314.9,313.9,68.0,651.1,737.3,628.4,577.1,546.7,208.7,470.4,631.1,198.6,610.7,565.1,165.1,160.1,278.1,520.3,283.4,0.0,256.9,475.4,111.8,506.8,257.7,554.8,505.6,337.0,581.6,173.5,214.8,302.4,310.7,149.6,257.5,101.5,140.8,265.6,530.0,299.0,129.0,492.8,160.6,283.5,93.4,773.6,624.2,521.0,247.8,346.4,260.8,190.7,283.7,433.1,517.4,562.6,296.3,231.5,330.3,511.5,109.4,520.2,157.6,321.1,529.9,437.9,780.9,592.5,548.4,231.8,519.8,312.2,112.1,188.2,67.1,595.3,484.1,266.3,303.2,490.1,292.6,464.8,195.4,467.1,84.3,195.1,444.2,400.0,236.9,290.4,221.1,247.8,538.7,639.3,78.1,614.7,711.5,312.4,43.2,523.1,306.0,788.7,284.0,161.9,125.3,458.2,512.9,293.5,282.9,603.1,354.2,504.8,227.5,492.2,415.5,218.1,774.6,770.8,737.4,150.5,318.3,92.9,163.4,520.8,538.4,440.9,626.9,540.0,638.1,537.6,606.3,97.0,563.8,66.4,483.5,231.5,631.4,341.4,307.7,542.1,596.2,320.3,267.6,221.0,503.3,861.5,270.5,559.0,143.8,245.9,238.5,273.6,535.6,567.0
HQ,425.1,228.6,262.8,356.2,406.2,288.6,207.1,316.0,285.4,291.9,306.9,239.8,104.9,344.7,400.3,367.6,284.8,431.2,198.3,345.7,267.3,310.5,249.6,320.9,363.0,307.4,391.4,234.6,226.8,358.8,342.5,161.3,231.0,445.1,513.6,440.4,389.1,412.8,351.7,282.4,425.1,190.1,422.7,363.7,239.5,234.5,305.7,332.3,281.3,268.4,0.0,267.9,256.3,318.8,208.4,347.3,317.6,334.9,374.1,247.9,289.2,175.0,335.3,294.1,319.2,246.0,285.3,217.7,322.5,296.9,272.0,304.8,305.1,184.8,327.6,549.9,436.2,333.0,40.3,344.3,288.4,182.2,156.3,245.1,335.9,355.1,233.8,223.0,216.1,304.0,290.2,312.7,302.1,301.0,341.9,249.9,557.2,404.5,414.5,61.1,431.2,292.1,256.6,104.8,301.3,373.4,296.1,293.9,330.8,302.1,362.8,276.8,338.4,279.1,318.5,269.5,256.2,192.5,228.4,242.5,364.1,277.0,350.7,451.3,222.6,408.7,487.8,104.9,277.4,315.6,254.7,565.0,308.6,306.4,269.8,270.2,324.9,179.3,280.8,415.1,226.8,329.0,270.5,304.2,227.5,292.5,550.9,547.1,513.7,295.0,270.4,237.4,307.9,313.3,350.4,252.9,438.9,332.5,432.1,409.5,400.3,241.5,375.8,334.9,349.6,223.0,443.4,153.4,121.1,334.6,408.2,112.8,218.3,171.7,315.3,847.0,268.4,568.0,286.8,196.6,338.2,265.1,347.6,379.0
HS,253.5,513.4,547.6,184.6,287.2,431.2,488.6,206.5,473.0,467.2,440.3,382.4,361.1,112.5,302.5,251.8,560.0,357.6,483.1,249.0,552.1,595.3,389.5,464.6,505.6,221.4,219.8,368.0,470.3,126.6,485.1,263.1,473.6,220.5,281.4,280.4,291.3,666.9,487.2,259.8,192.9,474.9,262.7,203.1,455.0,430.5,448.3,169.0,423.9,553.2,402.9,0.0,456.6,349.9,493.2,115.1,231.0,477.5,213.5,386.5,429.0,299.3,477.9,578.9,454.5,530.8,570.1,360.3,54.5,439.5,486.4,160.5,518.1,327.4,541.7,317.7,244.6,131.4,314.5,486.9,471.2,467.0,298.9,211.3,349.5,122.9,518.6,555.4,355.4,143.4,503.7,152.1,402.0,443.6,226.1,338.0,325.0,232.9,668.6,385.6,357.6,434.7,541.4,498.6,584.0,141.2,266.1,476.7,473.4,151.2,443.5,257.7,473.4,283.1,550.8,408.1,322.5,188.1,513.2,385.1,498.2,419.6,179.1,287.1,512.8,176.5,255.6,361.1,562.2,83.4,397.3,332.8,451.2,497.9,554.6,186.3,168.6,321.9,423.8,243.5,351.1,342.6,450.1,244.4,228.9,401.4,318.7,313.9,281.5,426.8,405.7,522.2,527.3,224.4,187.1,202.5,304.6,114.1,199.9,310.9,168.1,532.9,300.6,619.7,589.7,507.8,263.2,352.4,264.8,174.0,236.6,367.7,504.2,456.5,201.0,594.8,411.0,767.0,471.7,481.4,480.8,549.9,233.3,303.8
HT,589.6,28.3,102.7,520.7,570.7,224.6,64.9,480.5,84.8,79.0,114.9,175.8,277.0,449.2,564.8,532.1,129.5,407.9,252.0,510.2,107.2,150.4,107.4,184.4,261.4,411.9,555.9,235.5,137.7,463.3,203.0,217.8,121.5,557.2,625.4,604.9,553.6,632.4,99.0,446.9,529.6,203.0,587.2,468.2,187.7,163.2,166.2,496.8,217.3,108.3,296.1,372.4,0.0,483.3,264.2,451.8,482.1,225.1,478.6,104.8,180.5,206.3,198.8,90.8,123.7,42.7,62.2,153.7,427.0,187.1,98.9,469.3,61.4,187.4,167.5,661.7,600.7,497.5,256.4,234.5,148.9,195.1,187.6,409.6,405.5,459.6,262.0,235.9,234.2,408.5,115.5,417.2,45.7,209.2,506.4,414.4,669.0,569.0,634.1,274.4,407.9,200.3,33.5,192.6,139.1,483.4,460.6,154.4,191.3,416.2,177.9,441.3,85.2,443.6,158.4,113.9,420.7,297.0,241.3,178.5,111.4,213.0,515.2,615.8,49.5,513.2,599.6,277.0,117.3,420.1,194.1,676.8,172.1,50.1,46.7,434.7,489.4,197.4,217.2,579.6,258.1,392.9,193.2,468.7,392.0,194.8,662.7,657.9,625.5,38.6,206.4,64.3,79.5,417.8,514.9,417.4,603.4,437.0,536.6,573.2,504.8,75.0,540.3,174.8,555.2,235.9,607.9,317.9,211.6,439.1,572.7,309.6,251.9,225.4,479.8,749.6,204.4,563.4,83.5,250.3,128.8,278.0,512.1,543.5
HZ,306.9,507.1,541.3,238.0,288.0,481.8,485.6,197.8,563.9,517.8,500.1,433.0,297.7,291.9,282.1,249.4,563.3,342.9,476.8,227.5,545.8,589.0,442.8,514.1,556.2,212.4,273.2,418.6,505.3,248.3,535.7,313.7,509.5,344.9,482.1,322.2,270.9,603.5,537.8,123.3,324.9,527.9,304.5,254.2,518.0,481.1,498.9,214.1,474.5,546.9,339.5,236.4,534.8,0.0,486.9,294.5,227.1,528.1,264.6,437.1,479.6,349.9,528.5,572.6,512.4,524.5,563.8,410.9,291.0,490.1,550.5,186.6,583.6,378.0,606.1,518.4,318.0,214.8,338.2,537.5,481.6,460.7,349.5,164.6,307.7,323.6,512.3,492.0,406.0,194.5,568.7,203.2,452.6,494.2,223.7,91.1,525.7,286.3,605.2,322.2,342.9,485.3,535.1,435.2,579.8,341.9,129.6,487.1,524.0,171.3,502.2,233.8,524.5,146.6,597.0,458.7,125.4,244.0,566.2,435.7,548.8,470.2,232.5,333.1,501.1,308.5,456.3,297.7,555.9,262.8,447.9,533.5,501.8,584.9,548.3,152.0,206.7,372.5,474.0,296.9,401.7,320.3,500.7,240.5,168.2,452.0,519.4,515.6,482.2,477.4,456.3,515.9,586.4,206.5,232.2,156.8,320.7,250.0,331.9,291.3,300.1,520.0,296.7,613.4,526.3,501.5,325.2,289.0,314.3,225.1,290.0,410.7,496.8,450.2,197.1,769.6,461.6,703.6,565.3,475.1,531.4,602.9,229.4,299.9
IA,607.2,207.1,241.3,538.3,588.3,309.7,185.6,504.4,263.9,270.4,272.8,260.9,294.6,466.8,582.4,549.7,256.1,583.0,20.4,527.8,245.8,289.0,282.5,359.5,384.1,429.5,573.5,287.6,205.3,480.9,378.1,282.9,209.5,574.8,635.7,622.5,571.2,495.9,330.2,464.5,547.2,168.6,604.8,485.8,216.3,196.9,341.3,514.4,252.4,246.9,206.1,390.0,234.8,500.9,0.0,469.4,499.7,356.0,496.2,152.9,83.3,271.4,373.9,272.6,288.1,224.5,263.8,283.1,444.6,318.0,250.5,486.9,283.6,237.8,306.1,672.0,618.3,515.1,197.0,365.4,324.0,160.7,252.7,427.2,458.0,477.2,25.3,201.5,303.4,426.1,268.7,434.8,221.9,322.1,524.0,432.0,679.3,586.6,497.6,181.0,583.0,313.2,235.1,137.4,277.7,495.5,478.2,329.5,366.4,433.8,353.0,458.9,316.9,461.2,297.0,174.5,438.3,314.6,206.9,263.6,324.5,216.8,532.8,633.4,201.1,530.8,609.9,294.6,255.9,437.7,275.8,687.1,347.2,284.9,248.3,452.3,507.0,262.5,252.3,597.2,343.9,451.1,62.0,486.3,409.6,187.1,673.0,668.2,635.8,273.5,325.3,215.9,286.4,435.4,532.5,435.0,621.0,454.6,554.2,486.8,522.4,226.6,557.9,313.4,432.7,201.5,625.5,335.5,229.2,456.7,590.3,269.5,9.9,37.2,497.4,924.7,239.5,529.0,265.3,140.3,307.1,243.6,529.7,561.1
IB,223.2,558.8,593.0,154.3,278.1,484.3,537.3,169.9,526.1,520.3,502.6,435.5,349.4,22.3,272.2,221.5,615.0,410.7,528.5,217.6,597.5,640.7,445.3,516.6,558.7,239.1,189.5,421.1,557.0,96.3,538.2,316.2,561.2,182.6,352.5,312.3,261.0,655.2,540.3,229.5,162.6,579.6,294.6,147.8,509.8,483.6,501.4,138.7,477.0,598.6,391.2,183.7,509.7,319.6,538.6,0.0,200.7,530.6,140.2,439.6,482.1,352.4,531.0,624.3,514.9,576.2,615.5,413.4,238.3,492.6,539.5,130.2,635.3,380.5,594.8,388.8,214.3,101.1,389.9,540.0,524.3,512.4,352.0,181.0,402.6,194.0,564.0,543.7,408.5,106.6,556.8,98.3,455.1,496.7,195.8,307.7,396.1,202.6,656.9,373.9,410.7,487.8,586.8,486.9,631.5,212.3,235.8,529.8,526.5,139.4,499.4,227.4,527.0,252.8,648.7,461.2,292.2,241.2,617.9,438.2,551.3,472.7,148.8,323.2,552.8,146.2,326.7,349.4,607.6,41.2,450.4,403.9,504.3,551.0,600.0,156.0,138.3,375.0,476.5,213.2,404.2,395.7,503.2,214.1,198.6,454.5,389.8,386.0,352.6,479.9,458.8,567.6,638.1,233.2,156.8,173.2,310.8,103.8,169.6,281.4,137.8,571.7,270.3,665.1,578.0,553.2,315.3,340.7,316.8,100.7,206.3,462.4,548.5,501.9,170.7,665.9,464.1,755.3,524.8,526.8,533.9,654.6,203.0,273.5
II,218.3,581.4,615.6,149.4,199.4,556.1,559.9,109.2,638.2,592.1,574.4,507.3,372.0,216.0,193.5,160.8,637.6,417.2,551.1,138.9,620.1,663.3,517.1,588.4,630.5,286.7,184.6,492.9,579.6,159.7,610.0,388.0,583.8,254.2,466.3,233.6,182.3,630.3,612.1,141.2,234.2,527.0,215.9,152.3,592.3,555.4,573.2,107.5,548.8,621.2,413.8,279.5,609.1,259.4,561.2,218.6,0.0,602.4,225.3,511.4,553.9,424.2,602.8,646.9,586.7,598.8,638.1,485.2,334.1,564.4,624.8,80.0,657.9,452.3,680.4,502.6,229.4,108.2,412.5,611.8,555.9,546.5,423.8,103.9,382.0,307.8,586.6,491.1,480.3,201.9,643.0,193.6,526.9,568.5,135.1,193.4,509.9,197.7,632.0,396.5,417.2,559.6,609.4,472.8,654.1,326.1,165.2,561.4,598.3,234.7,576.5,67.6,598.8,160.1,671.3,533.0,199.7,318.3,565.3,510.0,623.1,544.5,143.9,244.5,575.4,217.8,347.1,372.0,630.2,186.9,522.2,517.7,576.1,659.2,622.6,95.8,118.1,446.8,548.3,208.3,476.0,394.6,575.0,13.4,86.3,526.3,503.6,499.8,373.0,551.7,530.6,590.2,660.7,280.8,125.6,111.7,232.1,199.6,241.2,175.7,209.4,594.3,123.2,687.7,600.6,587.3,236.6,363.3,388.6,214.0,201.4,485.0,571.1,524.5,39.9,731.9,535.9,702.7,639.6,549.4,605.7,602.0,105.3,126.4
IP,681.5,271.0,345.4,612.6,596.6,173.3,320.0,549.0,259.0,253.2,232.5,143.5,339.2,540.5,654.3,594.3,360.2,373.3,392.4,612.6,349.9,363.0,177.6,86.2,36.2,477.1,647.8,184.2,325.9,554.6,127.1,285.0,329.2,640.9,590.8,589.8,643.1,694.6,273.2,509.1,620.9,409.2,572.1,533.4,312.3,286.1,122.6,559.0,279.5,351.0,358.3,437.6,242.6,545.5,376.7,543.1,544.3,0.0,543.8,242.1,293.0,239.7,100.6,333.5,240.5,285.4,304.9,169.8,492.2,37.9,272.4,531.5,304.1,215.1,327.7,627.1,672.6,559.4,318.6,38.6,178.9,401.3,262.9,471.8,370.9,486.2,374.5,442.1,226.0,473.7,289.7,482.4,188.0,84.3,568.6,476.6,634.4,660.9,696.3,336.6,373.3,75.4,276.2,398.8,354.0,448.8,522.8,173.4,116.3,481.4,128.1,503.5,259.4,505.8,336.8,263.7,482.9,319.8,447.5,127.2,284.2,275.2,607.1,596.5,297.6,604.5,565.0,339.2,360.0,511.4,89.2,642.2,73.9,283.9,289.4,496.9,551.6,246.8,279.4,671.5,266.5,358.3,305.7,530.9,454.2,257.0,628.1,624.3,590.9,212.8,155.1,307.0,313.3,483.0,560.1,480.6,614.0,502.2,627.9,663.8,596.1,304.8,602.5,417.5,617.4,442.1,572.6,380.1,340.7,504.3,664.6,371.8,364.4,365.8,542.0,715.0,266.6,642.8,257.7,371.6,266.8,484.2,574.3,605.7
IX,293.8,520.5,554.7,224.9,287.6,495.2,499.0,197.4,577.3,531.2,513.5,446.4,311.1,121.2,281.7,249.0,576.7,408.9,490.2,227.1,559.2,602.4,456.2,527.5,569.6,200.8,260.1,432.0,518.7,166.9,549.1,327.1,522.9,253.2,416.7,321.8,270.5,616.9,551.2,237.5,233.2,541.3,304.1,75.0,531.4,494.5,512.3,119.8,487.9,560.3,352.9,171.0,548.2,327.6,500.3,151.7,208.7,541.5,0.0,450.5,493.0,363.3,541.9,586.0,525.8,537.9,577.2,424.3,225.6,503.5,563.9,138.2,597.0,391.4,619.5,453.0,284.9,167.4,351.6,550.9,495.0,474.1,362.9,189.0,421.5,258.2,525.7,505.4,419.4,68.3,582.1,60.0,466.0,507.6,223.3,315.7,460.3,273.2,618.6,335.6,408.9,498.7,548.5,448.6,593.2,276.5,243.8,500.5,537.4,101.1,518.3,235.4,537.9,260.8,610.4,472.1,300.2,260.1,579.6,449.1,562.2,483.6,219.4,332.7,514.5,216.8,390.9,311.1,569.3,141.7,461.3,468.1,515.2,598.3,561.7,164.0,206.3,385.9,487.4,283.8,415.1,414.6,514.1,222.1,206.6,465.4,454.0,450.2,416.8,490.8,469.7,529.3,599.8,194.9,101.7,181.2,320.3,128.9,240.2,290.9,208.4,533.4,278.3,626.8,539.7,514.9,324.8,302.4,327.7,31.0,276.9,424.1,510.2,463.6,178.7,730.1,475.0,717.0,578.7,488.5,544.8,616.3,211.0,281.5
IY,546.5,117.0,151.2,477.6,527.6,201.5,95.5,437.4,140.4,134.6,122.8,152.7,233.9,406.1,521.7,489.0,172.6,430.0,179.8,467.1,155.1,198.9,132.2,206.5,283.5,368.8,512.8,194.1,98.1,420.2,225.1,174.7,101.4,506.5,575.0,561.8,510.5,589.3,154.6,403.8,486.5,181.4,544.1,425.1,84.5,58.3,188.3,453.7,144.2,156.8,253.0,329.3,144.7,440.2,159.3,408.7,439.0,247.2,435.5,0.0,75.6,163.2,220.9,182.5,135.1,134.4,173.7,130.6,383.9,209.2,160.4,426.2,193.5,144.3,227.8,611.3,557.6,454.4,213.3,256.6,171.0,173.5,144.5,366.5,427.6,416.5,157.1,214.3,191.1,365.4,171.1,374.1,68.9,231.3,463.3,371.3,618.6,525.9,591.0,231.3,430.0,222.4,145.0,171.0,189.7,505.5,417.5,176.5,213.4,373.1,202.8,398.2,141.3,400.5,206.9,21.5,377.6,253.9,219.7,155.4,171.5,108.6,472.1,572.7,111.0,470.1,549.2,233.9,165.8,377.0,216.2,626.4,194.2,194.8,158.2,391.6,446.3,154.3,143.7,536.5,215.0,415.0,88.3,425.6,348.9,78.9,612.3,608.5,575.1,94.2,183.3,125.8,196.3,374.7,471.8,374.3,560.3,393.9,493.5,530.9,461.7,129.9,497.2,223.3,512.1,214.3,564.8,274.8,168.5,396.0,529.6,266.5,147.0,167.9,436.7,771.7,131.3,541.8,139.1,173.7,154.1,256.4,469.0,500.4
IZ,569.8,186.9,221.1,500.9,550.9,274.3,165.4,460.7,224.7,218.9,207.1,229.5,257.2,429.4,545.0,512.3,242.5,514.3,126.0,490.4,225.0,268.8,216.5,290.8,315.4,392.1,536.1,204.2,168.0,443.5,309.4,202.8,171.3,529.8,598.3,585.1,533.8,612.6,238.9,427.1,509.8,212.7,567.4,448.4,154.4,128.2,272.6,477.0,183.7,226.7,276.3,352.6,214.6,463.5,105.5,432.0,462.3,287.3,458.8,84.2,0.0,233.7,305.2,252.4,219.4,204.3,243.6,199.7,407.2,249.3,230.3,449.5,263.4,154.4,297.7,634.6,580.9,477.7,236.6,296.7,255.3,204.8,172.6,389.8,420.6,439.8,103.3,245.6,220.0,388.7,248.5,397.4,153.2,253.4,486.6,394.6,641.9,549.2,614.3,254.6,514.3,244.5,214.9,181.5,259.6,458.1,440.8,260.8,297.7,396.4,287.1,421.5,225.6,423.8,276.8,105.8,400.9,277.2,251.0,194.9,255.8,148.1,495.4,596.0,180.9,493.4,572.5,257.2,235.7,400.3,207.1,649.7,278.5,264.7,228.1,414.9,469.6,182.4,183.2,559.8,260.5,413.7,96.0,448.9,372.2,118.4,635.6,631.8,598.4,178.5,241.9,195.7,266.2,398.0,495.1,397.6,583.6,417.2,516.8,554.2,485.0,199.8,520.5,293.2,535.4,245.6,588.1,298.1,191.8,419.3,552.9,289.8,93.2,139.5,460.0,856.0,170.8,573.1,223.4,145.3,238.4,287.7,492.3,523.7
JB,444.7,259.0,293.2,375.8,471.8,156.7,237.5,381.6,242.8,237.0,219.3,141.7,172.3,303.7,465.9,433.2,314.6,390.2,231.3,411.3,297.1,340.9,162.0,233.3,275.4,266.4,411.0,68.6,240.1,317.8,254.9,45.2,243.4,404.1,472.6,471.6,454.7,533.5,257.0,348.0,384.1,312.1,453.9,322.7,226.5,200.3,218.1,360.2,193.7,298.8,191.4,226.9,226.4,384.4,241.4,306.3,383.2,247.3,333.1,156.3,198.8,0.0,247.7,324.5,231.6,276.4,288.7,130.1,281.5,209.3,256.2,351.7,287.9,97.2,311.5,508.9,435.8,322.6,151.7,256.7,200.8,304.2,23.1,310.7,294.9,314.1,266.8,345.0,56.0,263.0,273.5,271.7,171.8,213.4,407.5,315.5,516.2,424.1,535.2,169.7,390.2,204.5,260.0,226.8,331.7,332.4,361.7,206.3,243.2,270.7,275.2,342.4,243.7,344.7,320.6,177.9,321.8,151.5,350.4,148.8,268.0,189.4,370.3,478.3,253.0,367.7,446.8,172.3,307.8,274.6,167.1,524.0,221.0,267.7,273.2,335.8,359.8,91.7,193.2,434.7,51.7,288.0,219.9,369.8,293.1,171.2,509.9,506.1,472.7,196.6,106.3,267.8,297.1,272.3,349.4,318.5,495.8,291.5,391.1,475.1,359.3,271.9,441.4,365.3,456.3,345.0,454.4,219.0,100.9,293.6,427.8,204.9,251.3,204.7,380.9,801.5,180.8,674.4,241.5,210.5,250.6,387.1,413.2,444.6
JC,648.1,237.6,312.0,579.2,563.2,166.6,270.4,536.0,225.6,219.8,202.1,136.8,332.5,507.1,620.9,587.6,334.0,339.9,385.7,579.2,316.5,329.6,139.1,14.4,149.8,443.7,614.4,177.5,319.2,521.2,26.4,278.3,322.5,607.5,557.4,556.4,609.7,687.9,239.8,502.4,587.5,402.5,538.7,500.0,305.6,279.4,89.2,563.6,272.8,317.6,351.6,404.2,209.2,538.8,370.0,509.7,537.6,113.5,510.4,235.4,286.3,233.0,0.0,300.1,214.4,252.0,271.5,163.1,458.8,75.5,239.0,524.8,270.7,208.4,294.3,593.7,639.2,526.0,311.9,122.9,145.5,394.6,256.2,465.1,337.5,452.8,367.8,435.4,219.3,440.3,256.3,449.0,154.6,97.6,561.9,469.9,601.0,627.5,689.6,329.9,339.9,88.7,242.8,392.1,320.6,415.4,516.1,140.0,35.2,448.0,94.7,496.8,226.5,499.1,303.4,257.0,476.2,286.4,440.8,120.5,250.8,268.5,573.7,563.1,258.8,571.1,531.6,332.5,326.6,478.0,82.5,608.8,26.7,250.5,256.0,490.2,563.2,240.1,272.3,638.1,259.8,324.9,299.0,524.2,447.5,250.3,594.7,590.9,557.5,179.4,148.4,273.6,279.9,449.6,526.7,472.9,580.6,468.8,594.5,629.8,562.7,277.2,595.8,384.1,610.7,435.4,539.2,373.4,334.0,470.9,631.2,365.1,357.7,359.1,535.3,681.6,259.9,616.8,224.3,364.9,233.4,477.5,567.6,599.0
JH,653.2,58.8,133.2,584.3,634.3,288.2,91.6,544.1,142.8,149.3,182.3,239.4,340.6,512.8,628.4,595.7,155.2,471.5,282.5,573.8,137.7,180.9,173.7,248.0,325.0,475.5,619.5,299.1,168.2,526.9,266.6,281.4,152.0,613.2,689.0,668.5,617.2,581.6,162.6,510.5,593.2,233.5,650.8,531.8,200.0,226.8,229.8,560.4,280.9,138.8,359.7,436.0,63.5,546.9,292.6,515.4,545.7,288.7,542.2,168.4,244.1,269.9,262.4,0.0,194.6,32.8,92.5,217.3,490.6,250.7,129.4,532.9,112.3,251.0,198.0,725.3,664.3,561.1,320.0,298.1,212.5,225.6,251.2,473.2,469.1,523.2,325.6,266.4,297.8,472.1,147.6,480.8,109.3,272.8,570.0,478.0,732.6,632.6,583.3,266.7,471.5,263.9,63.8,223.1,171.7,547.0,524.2,218.0,254.9,479.8,244.3,504.9,149.3,507.2,188.9,177.5,484.3,360.6,271.8,242.1,175.0,276.6,578.8,679.4,80.0,576.8,663.2,340.6,147.8,483.7,257.7,740.4,235.7,113.6,77.0,498.3,553.0,261.0,280.4,643.2,321.7,456.5,256.8,532.3,455.6,258.4,726.3,722.5,689.1,102.2,270.0,94.8,115.1,481.4,578.5,481.0,667.0,500.6,600.2,637.6,568.4,98.9,603.9,205.3,618.8,266.4,671.5,381.5,275.2,502.7,636.3,373.2,315.5,255.9,543.4,813.2,268.0,593.9,144.2,280.8,192.4,308.5,575.7,607.1
JL,608.3,152.9,227.3,539.4,589.4,243.3,189.5,505.5,127.1,121.3,74.1,194.5,295.7,467.9,583.5,550.8,239.7,426.6,318.3,528.9,231.8,223.8,126.1,203.1,280.1,430.6,574.6,254.2,236.6,482.0,221.7,236.5,232.6,575.9,636.8,616.3,572.3,651.1,48.8,465.6,548.3,319.9,605.9,486.9,221.3,196.8,184.9,515.5,236.0,232.9,314.8,392.5,124.5,502.0,297.8,470.5,500.8,243.8,497.3,138.4,214.1,225.0,217.5,215.4,0.0,160.0,186.8,172.4,445.7,205.8,133.2,488.0,186.0,206.1,188.5,680.4,619.4,516.2,275.1,253.2,167.6,312.0,206.3,428.3,424.2,478.3,295.6,352.8,252.9,427.2,150.5,435.9,69.9,227.9,525.1,433.1,680.4,587.7,652.8,293.1,426.6,219.0,158.1,309.5,216.9,502.1,479.3,173.1,210.0,435.0,196.6,460.0,73.8,462.3,204.9,147.5,439.4,315.7,350.9,197.2,43.7,231.7,533.9,634.5,179.5,531.9,618.3,295.7,238.7,431.5,212.8,695.5,190.8,165.8,171.3,453.4,508.1,216.1,228.6,598.3,276.8,411.6,226.8,487.4,410.7,213.5,681.4,676.6,644.2,94.7,225.1,181.6,195.2,436.5,533.6,437.1,614.8,455.7,555.3,591.9,523.5,165.6,551.7,299.4,573.9,352.8,626.6,336.6,230.3,457.8,591.4,328.3,285.5,306.4,498.5,768.3,215.8,680.3,118.5,312.2,18.9,394.9,530.8,562.2
