from_stop,AE,AH,AM,AO,AY,BH,BI,BP,BR,BV,BW,CA,CC,CD,CG,CT,DB,DD,DE,DI,DJ,DL,DR,ED,EG,EJ,EK,EM,FH,FS,GI,GK,GN,GT,GW,HG,HL,HN,HS,HU,HY,IC,IJ,IQ,IV,JF,JP,JT,JY,KA,KC,KM,KP,KS,KT,KW,KY,LD,LJ,LK,LL,LN,LP,LR,LY,MC,MD,MF,MG,MH,MI,MQ,MX,NB,NH,NI,NO,NP,NQ,NT,OG,OL,OW,OZ,PD,PN,PO,PP,PR,PY,QA,QB,QN,QR,QS,QW,QZ,RA,RH,RL,RN,RS,RV,ST,SV,SW,TC,TI,TK,TS,TZ,UE,UK,UV,UW,UZ,VB,VJ,VO,VQ,VR,WQ,WT,XB,XE,XJ,XK,XL,XY,YF,YK,YL,YQ,YU,YW,YY,ZF,ZM,ZT
BW,306.1,423.5,769.7,957.6,182.1,919.4,902.3,802.6,189.4,185.7,0.0,858.6,521.8,349.2,755.5,470.7,877.4,958.8,156.1,528.8,384.3,82.0,783.0,505.8,340.4,909.9,378.2,852.1,930.0,841.4,104.9,38.7,176.7,1016.9,534.1,189.3,928.5,145.1,802.0,568.3,422.2,937.6,913.1,219.5,755.5,824.9,1001.8,872.8,836.1,416.3,312.9,174.3,224.1,162.3,399.9,507.0,202.8,946.2,310.7,368.0,610.8,179.5,378.8,448.5,606.1,133.4,519.4,139.4,872.5,382.9,219.5,2320.7,232.9,231.6,397.8,874.0,703.1,149.3,783.2,213.8,902.3,462.5,170.9,832.1,361.7,353.9,881.3,336.9,417.5,524.9,396.4,971.5,425.5,171.0,414.4,522.8,176.3,522.4,254.6,183.1,854.7,745.6,249.9,212.6,597.1,691.3,358.3,356.4,389.3,689.8,456.7,121.1,767.6,191.0,183.2,808.7,423.4,434.8,422.5,912.5,759.4,904.7,208.0,214.1,62.2,118.5,517.6,954.9,165.5,660.7,913.2,222.6,184.1,475.7,847.1,220.2,68.0,91.4,397.7
CA,701.7,579.9,281.5,436.7,796.0,391.0,373.9,157.3,949.4,945.7,984.9,0.0,567.9,744.8,217.6,563.9,232.1,295.5,903.1,568.7,651.9,892.8,268.2,536.6,736.0,246.6,1138.2,96.9,266.7,196.1,1014.3,936.1,936.7,369.7,512.0,900.8,281.3,859.3,166.1,546.2,689.8,263.8,214.2,979.5,217.6,179.6,295.4,173.9,80.9,686.0,791.9,868.3,984.1,873.8,556.3,553.1,913.9,229.8,706.3,637.7,532.4,939.5,1138.8,587.4,452.8,844.9,470.0,899.4,178.7,650.5,839.3,2452.7,1142.3,991.6,665.4,130.1,255.7,909.3,245.3,973.8,373.9,730.1,882.4,49.7,757.3,594.1,218.0,815.9,685.1,571.0,575.4,411.0,693.1,882.5,648.8,608.0,936.3,500.3,1014.6,903.3,180.9,227.8,1009.9,886.0,443.8,355.1,1118.3,752.0,568.3,414.4,605.5,1030.5,268.0,951.0,894.7,53.5,691.0,704.1,690.1,196.1,241.6,241.4,1117.4,974.1,912.6,860.2,481.4,257.1,879.7,385.3,249.9,911.0,944.1,743.3,91.9,825.7,906.8,883.4,665.3
CC,307.5,160.7,451.4,580.2,326.5,542.0,524.9,484.3,479.9,476.2,515.4,540.3,0.0,350.6,560.4,169.7,559.1,640.5,433.6,12.9,257.7,423.3,464.7,238.3,341.8,591.6,668.7,533.8,611.7,523.1,544.8,466.6,465.8,698.6,209.3,431.3,610.2,389.8,483.7,250.0,295.6,619.3,594.8,510.0,560.4,506.6,683.5,554.5,517.8,291.8,340.4,398.8,514.6,404.3,162.1,10.6,444.4,627.9,312.1,243.5,292.5,470.0,664.2,193.2,228.7,375.4,201.1,429.9,554.2,256.3,369.8,2140.1,672.8,522.1,271.2,555.7,384.8,439.8,588.1,504.3,524.9,335.9,412.9,513.8,363.1,199.9,563.0,364.4,290.9,14.5,181.2,594.1,298.9,413.0,254.6,99.2,466.8,199.3,545.1,433.8,536.4,427.3,540.4,416.5,219.7,373.0,648.8,357.8,174.1,371.5,211.3,561.0,596.9,481.5,425.2,490.4,296.8,308.2,295.9,594.2,441.1,586.4,647.9,504.6,443.1,390.7,199.3,636.6,410.2,342.4,594.9,441.5,474.6,349.1,528.8,356.2,437.3,413.9,271.1
CD,65.3,282.6,628.8,816.7,158.1,778.5,761.4,661.7,311.5,307.8,347.0,717.7,380.9,0.0,614.6,329.8,736.5,817.9,265.2,382.4,242.7,254.9,642.1,367.0,60.2,769.0,500.3,711.2,789.1,700.5,376.4,298.2,297.4,876.0,386.7,262.9,696.5,221.4,661.1,430.4,281.3,796.7,772.2,341.6,614.6,684.0,860.9,731.9,695.2,280.8,172.0,230.4,346.2,235.9,259.0,366.1,276.0,805.3,38.4,227.1,469.9,301.6,495.8,307.6,465.2,207.0,378.5,261.5,731.6,242.0,201.4,2153.7,504.4,353.7,256.9,731.0,562.2,271.4,642.3,343.0,778.6,321.6,244.5,691.2,12.4,213.0,740.4,186.6,276.6,384.0,255.5,830.6,285.7,244.6,273.5,439.0,298.4,376.7,376.7,265.4,713.8,604.7,372.0,248.1,455.6,550.4,480.4,36.7,248.4,548.9,315.8,392.6,600.6,313.1,256.8,667.8,282.5,294.9,281.6,771.6,618.5,763.8,479.5,337.9,274.7,222.3,362.6,814.0,241.8,519.8,772.3,273.1,306.2,334.8,706.2,187.8,268.9,245.5,256.8
CG,484.0,358.2,115.6,337.5,503.0,291.8,274.7,185.3,656.4,652.7,691.9,241.3,350.2,527.1,0.0,346.2,260.1,341.5,610.1,357.2,434.2,599.8,128.9,316.8,518.3,292.6,845.2,234.8,312.7,224.1,721.3,643.1,642.3,399.6,294.3,607.8,311.2,566.3,184.7,328.5,472.1,320.3,295.8,686.5,0.0,207.6,384.5,255.5,218.8,468.3,516.9,575.3,691.1,580.8,338.6,335.4,620.9,328.9,488.6,420.0,314.7,646.5,840.7,369.7,235.1,551.9,252.3,606.4,255.2,432.8,546.3,2324.2,849.3,698.6,447.7,256.7,49.0,616.3,27.6,680.8,274.7,512.4,589.4,214.8,539.6,376.4,264.0,540.9,467.4,353.3,357.7,311.8,475.4,589.5,431.1,390.3,643.3,282.6,721.6,610.3,237.4,91.5,716.9,593.0,226.1,137.4,825.3,534.3,350.6,196.7,387.8,737.5,297.9,658.0,601.7,191.4,473.3,484.7,472.4,295.2,105.3,287.4,824.4,681.1,619.6,567.2,277.8,337.6,586.7,167.6,295.9,618.0,651.1,525.6,229.8,532.7,613.8,590.4,447.6
CT,180.8,149.6,495.8,683.7,199.8,645.5,628.4,528.7,353.2,349.5,388.7,584.7,247.9,223.9,481.6,0.0,603.5,684.9,306.9,249.4,130.3,296.6,509.1,234.0,215.1,636.0,542.0,578.2,656.1,567.5,418.1,339.9,339.1,743.0,253.7,304.6,654.6,263.1,528.1,297.4,168.9,663.7,639.2,383.3,481.6,551.0,727.9,598.9,562.2,170.5,213.7,272.1,387.9,277.6,126.0,233.1,317.7,672.3,185.4,116.8,336.9,343.3,537.5,23.4,332.2,248.7,245.5,303.2,598.6,129.6,243.1,2177.4,546.1,395.4,144.5,598.0,429.2,313.1,509.3,384.7,645.6,209.2,286.2,558.2,236.4,73.2,607.4,228.3,164.2,251.0,54.5,697.6,173.3,286.3,127.9,306.0,340.1,243.7,418.4,307.1,580.8,471.7,413.7,289.8,322.6,417.4,522.1,231.1,47.4,415.9,67.3,434.3,641.3,354.8,298.5,534.8,170.1,182.5,169.2,638.6,485.5,630.8,521.2,379.6,316.4,264.0,229.6,681.0,283.5,386.8,639.3,314.8,347.9,222.4,573.2,229.5,310.6,287.2,144.4
DB,706.0,584.2,285.8,433.5,830.9,395.3,378.2,64.7,984.3,980.6,1019.8,221.9,572.2,749.1,221.9,568.2,0.0,249.6,938.0,573.7,655.5,927.7,272.5,538.8,740.3,200.7,1173.1,169.1,220.8,36.0,1049.2,971.0,970.2,404.6,509.8,935.7,316.2,894.2,122.2,553.5,694.1,228.4,203.9,1014.4,221.9,52.1,389.5,163.6,140.6,695.7,826.8,903.2,1019.0,908.7,560.6,557.4,948.8,333.9,710.6,642.0,536.7,974.4,1168.6,591.7,457.1,879.8,474.3,934.3,163.3,654.8,874.2,2487.6,1177.2,1026.5,669.7,162.7,260.0,944.2,249.6,1015.8,395.4,734.4,917.3,187.1,761.6,598.4,172.1,841.4,689.4,575.3,579.7,415.3,698.5,917.4,653.1,612.3,971.2,499.8,1049.5,938.2,145.5,232.1,1044.8,920.9,447.5,359.4,1153.2,756.3,572.6,418.7,609.8,1065.4,302.9,985.9,929.6,169.8,695.3,707.7,694.4,300.2,245.9,195.5,1152.3,1010.7,947.5,895.1,485.7,245.7,914.6,389.6,204.0,945.9,979.0,747.6,164.1,860.6,941.7,918.3,669.6
DD,776.0,654.2,355.8,503.5,900.9,465.3,448.2,183.4,1054.3,1050.6,1089.8,273.9,642.2,819.1,291.9,638.2,258.2,0.0,1008.0,643.7,725.5,997.7,342.5,608.8,810.3,68.4,1243.1,221.1,100.4,222.2,1119.2,1041.0,1040.2,474.6,579.8,1005.7,386.2,964.2,192.2,623.5,764.1,248.0,223.5,1084.4,291.9,205.7,459.5,183.2,192.6,765.7,896.8,973.2,1089.0,978.7,630.6,627.4,1018.8,396.8,780.6,712.0,606.7,1044.4,1238.6,661.7,527.1,949.8,544.3,1004.3,182.9,724.8,944.2,2557.6,1247.2,1096.5,739.7,182.3,330.0,1014.2,319.6,1085.8,465.4,804.4,987.3,239.1,831.6,668.4,70.8,911.4,759.4,645.3,649.7,485.3,768.5,987.4,723.1,682.3,1041.2,569.8,1119.5,1008.2,165.1,302.1,1114.8,990.9,517.5,429.4,1223.2,826.3,642.6,488.7,679.8,1135.4,372.9,1055.9,999.6,221.8,765.3,777.7,764.4,363.1,315.9,65.2,1222.3,1080.7,1017.5,965.1,555.7,265.3,984.6,459.6,65.3,1015.9,1049.0,817.6,216.1,930.6,1011.7,988.3,739.6
DE,215.3,332.7,678.9,866.8,91.3,828.6,811.5,711.8,131.6,127.9,170.8,767.8,431.0,258.4,664.7,379.9,786.6,868.0,0.0,432.5,292.8,133.8,692.2,417.1,249.6,819.1,320.4,761.3,839.2,750.6,200.2,122.0,117.5,926.1,436.8,241.1,837.7,54.3,711.2,480.5,331.4,846.8,822.3,161.7,664.7,734.1,911.0,782.0,745.3,330.9,222.1,226.1,166.3,214.1,309.1,416.2,254.6,855.4,219.9,277.2,520.0,121.7,315.9,357.7,515.3,42.6,428.6,81.6,781.7,292.1,214.3,2229.9,328.2,173.8,307.0,781.1,612.3,91.5,692.4,163.1,828.7,371.7,222.7,741.3,270.9,263.1,790.5,236.7,326.7,434.1,305.6,880.7,335.8,222.8,323.6,489.1,118.5,426.8,196.8,28.6,763.9,654.8,192.1,261.0,505.7,600.5,300.5,265.6,298.5,599.0,365.9,216.4,676.8,133.2,235.0,717.9,332.6,345.0,331.7,821.7,668.6,813.9,303.3,158.0,114.0,42.4,412.7,864.1,56.7,569.9,822.4,274.4,126.3,384.9,756.3,200.7,119.8,143.2,306.9
DI,285.9,173.4,429.8,567.9,313.5,529.0,511.9,471.3,466.9,463.2,493.8,528.0,11.5,337.6,538.8,156.7,546.1,627.5,420.6,0.0,244.7,410.3,451.7,226.0,328.8,578.6,655.7,520.8,598.7,510.1,531.8,453.6,453.5,685.6,197.0,418.3,597.2,376.8,470.7,228.4,282.6,606.3,581.8,497.0,547.4,493.6,670.5,541.5,504.8,270.2,327.4,385.8,501.6,391.3,140.5,1.3,431.4,606.3,299.1,230.5,279.5,457.0,651.9,180.2,215.7,362.4,188.1,416.9,541.2,234.7,356.8,2127.1,659.8,509.1,258.2,534.1,371.8,426.8,575.1,482.7,529.8,322.9,399.9,500.8,350.1,186.9,550.0,352.1,277.9,2.2,168.2,581.1,287.7,400.0,241.6,86.9,453.8,187.0,532.1,412.2,514.8,414.3,527.4,403.5,198.1,360.0,635.8,344.8,161.1,358.5,198.3,548.0,583.9,468.5,412.2,477.4,283.8,296.9,282.9,581.2,428.1,564.8,634.9,494.0,430.1,377.7,172.9,624.3,397.2,329.4,581.9,419.9,461.6,336.1,515.8,343.2,424.3,400.9,258.1
DJ,183.4,190.8,491.6,681.3,202.4,641.3,624.2,524.5,355.8,352.1,391.3,580.5,243.7,226.5,477.4,192.6,599.3,680.7,309.5,244.5,0.0,299.2,504.9,229.8,217.7,631.8,544.6,574.0,651.9,563.3,420.7,342.5,341.7,738.8,249.5,307.2,650.4,265.7,523.9,290.2,58.8,659.5,635.0,385.9,477.4,546.8,723.7,594.7,558.0,167.7,216.3,274.7,390.5,280.2,121.8,228.9,320.3,668.1,188.0,119.4,332.7,345.9,545.2,170.4,328.0,251.3,241.3,305.8,594.4,35.6,245.7,2180.0,548.7,398.0,39.9,595.9,425.0,315.7,505.1,380.2,641.4,99.1,288.8,554.0,239.0,57.8,603.2,240.3,54.1,246.8,118.3,693.4,65.2,288.9,136.3,301.8,342.7,244.3,421.0,309.7,576.6,467.5,416.3,292.4,319.0,413.2,524.7,233.7,111.2,411.7,178.6,436.9,637.1,357.4,301.1,530.6,60.0,72.4,59.1,634.4,481.3,626.6,523.8,380.5,319.0,266.6,225.4,676.8,286.1,382.6,635.1,317.4,350.5,112.3,569.0,232.1,313.2,289.8,39.8
DL,234.3,351.7,697.9,885.8,170.0,847.6,830.5,730.8,182.4,178.7,92.0,786.8,450.0,277.4,683.7,398.9,805.6,887.0,149.1,451.5,311.8,0.0,711.2,436.1,268.6,838.1,371.2,780.3,858.2,769.6,121.4,43.2,168.3,945.1,455.8,107.2,856.7,138.1,730.2,499.5,350.4,865.8,841.3,212.5,683.7,753.1,930.0,801.0,764.3,349.9,241.1,92.2,217.1,80.2,328.1,435.2,120.7,874.4,238.9,296.2,539.0,172.5,366.7,376.7,534.3,126.4,447.6,132.4,800.7,311.1,137.4,2248.9,249.4,224.6,326.0,800.1,631.3,142.3,711.4,213.9,847.7,390.7,88.8,760.3,289.9,282.1,809.5,255.7,345.7,453.1,324.6,899.7,354.8,88.9,342.6,508.1,169.3,445.8,247.6,176.1,782.9,673.8,242.9,130.5,524.7,619.5,351.3,284.6,317.5,618.0,384.9,137.6,695.8,184.0,101.1,736.9,351.6,364.0,350.7,840.7,687.6,832.9,224.5,208.8,19.7,111.5,431.7,883.1,158.5,588.9,841.4,140.5,177.1,403.9,775.3,138.1,13.9,9.4,325.9
DR,631.2,484.4,13.2,403.5,650.2,357.8,340.7,180.4,803.6,799.9,839.1,236.4,497.4,674.3,184.4,493.4,255.2,336.6,757.3,504.4,581.4,747.0,0.0,464.0,665.5,287.7,992.4,229.9,307.8,219.2,868.5,790.3,789.5,394.7,441.5,755.0,306.3,713.5,179.8,475.7,619.3,315.4,290.9,833.7,184.4,202.7,379.6,250.6,213.9,615.5,816.9,722.5,838.3,728.0,485.8,482.6,768.1,324.0,635.8,567.2,461.9,793.7,993.0,516.9,382.3,699.1,399.5,753.6,250.3,580.0,693.5,2373.5,996.5,845.8,594.9,251.8,79.8,763.5,212.1,828.0,340.7,659.6,736.6,209.9,686.8,523.6,259.1,840.9,614.6,500.5,504.9,377.8,622.6,736.7,578.3,537.5,790.5,425.0,868.8,757.5,232.5,40.4,864.1,740.2,373.3,284.6,972.5,681.5,497.8,343.9,535.0,884.7,293.0,805.2,748.9,186.5,620.5,632.9,619.6,290.3,26.6,282.5,971.6,828.3,766.8,714.4,425.0,332.7,733.9,314.8,291.0,765.2,798.3,672.8,224.9,679.9,761.0,737.6,594.8
