from_stop,AF,AJ,AO,AX,BG,BL,BU,CB,CD,CJ,CL,CN,CR,CS,CW,CY,DA,DR,DU,DY,EA,EE,EV,FB,FC,FH,FX,FZ,GG,GI,GM,GO,GQ,GS,GX,HB,HC,HE,HM,HP,HS,HV,ID,IG,IW,JB,JD,JF,JH,JM,JO,JS,JX,KD,KE,KK,KM,KP,KR,KX,KY,LB,LE,LI,LK,LR,LS,LV,LY,LZ,MB,MH,MQ,MU,MV,NG,NK,NL,NO,NW,NY,OH,OQ,OY,PA,PC,PE,PH,PJ,PK,PL,PQ,PS,PT,QC,QW,QX,RF,RG,RI,RO,RU,RV,RW,RX,RY,SA,SC,SI,SK,SM,SN,SS,ST,SY,TA,TB,TH,TK,TM,TR,TT,UA,UH,UJ,US,UW,VH,VJ,VL,VR,VS,VU,VY,VZ,WB,WK,WR,WT,WV,XE,XF,XI,XJ,XK,XL,XO,XP,YC,YH,YI,YL,YS,ZB,ZD,ZK,ZM,ZQ
CL,262.8,429.1,147.0,276.2,161.5,222.0,210.5,285.2,405.8,182.4,0.0,327.5,359.9,364.1,156.0,382.3,344.3,550.9,72.3,271.0,282.7,443.4,149.5,326.1,465.9,177.5,301.1,330.4,322.6,388.5,49.1,331.6,178.7,264.8,168.3,144.7,219.7,333.9,311.0,327.7,369.1,373.4,409.6,347.8,353.0,314.1,360.1,352.5,321.9,138.4,878.4,59.1,165.7,367.6,256.4,297.0,352.0,236.6,373.1,246.4,391.8,379.8,466.3,154.3,388.4,465.9,202.0,132.3,334.7,263.7,256.2,339.7,260.5,69.8,351.3,100.3,650.1,240.4,347.8,308.4,458.3,96.2,139.6,288.4,534.3,115.5,292.7,316.7,249.1,323.2,373.5,89.6,307.7,230.0,217.3,195.1,516.6,329.2,320.4,347.8,427.8,262.9,224.3,399.9,450.0,239.4,296.1,394.4,375.3,142.2,48.1,208.9,360.4,635.1,419.0,228.7,159.4,217.2,149.4,384.0,262.9,376.3,321.2,213.1,353.7,268.9,144.3,333.2,75.3,342.8,248.0,251.5,347.8,119.7,433.2,335.8,135.3,292.9,278.9,310.9,315.8,369.3,176.1,212.6,318.9,385.3,57.6,386.8,253.3,381.0,608.2,141.3,333.1,350.8,152.8,96.6,188.2,332.2
CN,277.7,555.3,302.2,402.4,331.2,304.5,316.0,300.1,482.3,318.4,270.7,0.0,88.3,440.6,200.0,110.7,282.6,423.9,359.2,198.7,408.9,171.8,232.8,49.6,194.3,303.7,319.4,138.1,250.3,514.7,323.7,457.8,223.7,238.6,190.9,386.0,275.6,348.8,437.2,404.2,495.3,449.9,535.8,156.3,479.2,329.0,439.7,478.7,448.1,230.3,890.8,284.8,273.9,444.1,284.4,423.2,447.8,362.8,391.4,423.5,518.0,506.0,339.3,302.5,514.6,194.3,163.3,256.1,142.4,237.5,274.5,465.9,408.3,297.1,191.8,237.4,465.0,366.6,156.3,434.6,584.5,282.5,198.1,371.7,407.3,356.7,100.4,442.9,299.7,351.2,391.8,341.6,433.9,356.2,229.9,324.9,389.6,267.5,446.6,156.3,554.0,236.7,313.0,240.4,323.0,257.7,136.6,520.6,416.9,187.2,253.4,335.1,168.1,508.1,147.4,243.6,350.9,283.6,277.5,510.2,236.7,502.5,336.1,318.7,479.9,395.1,189.3,459.4,302.6,357.7,262.9,279.5,366.1,309.7,559.4,412.3,290.5,369.4,293.8,325.8,343.8,209.8,227.8,331.6,159.4,511.5,315.2,195.3,379.5,464.3,481.2,267.5,361.1,434.1,360.1,332.5,192.8,350.5
CR,316.9,619.3,315.8,466.4,376.6,371.4,355.2,339.3,546.3,382.4,309.9,102.0,0.0,504.6,239.2,138.0,321.8,463.1,423.2,237.9,472.9,127.2,296.8,102.0,170.6,367.7,383.4,197.2,289.5,578.7,313.6,521.8,262.9,277.8,230.1,400.9,314.8,388.0,501.2,468.2,559.3,513.9,606.0,220.3,556.3,368.2,509.9,542.7,512.1,269.5,954.8,324.0,313.1,508.1,323.6,487.2,518.0,433.0,455.4,433.8,582.0,576.2,378.5,341.7,578.6,149.7,202.5,320.1,206.4,304.4,338.5,529.9,447.9,336.3,255.8,276.6,504.2,436.8,220.3,498.6,648.5,321.7,237.3,441.9,446.5,373.6,204.5,513.1,363.7,390.4,455.8,408.5,497.9,420.2,269.1,394.6,428.8,306.7,510.6,220.3,618.0,275.9,377.0,304.4,362.2,321.7,200.6,584.6,480.9,226.4,292.6,405.3,232.1,547.3,130.5,282.8,377.2,320.3,316.7,574.2,275.9,561.8,375.3,382.7,543.9,459.1,256.2,523.4,369.5,424.6,302.1,318.7,430.1,373.7,623.4,476.3,392.7,433.4,360.7,365.0,383.0,273.8,267.0,370.8,223.4,575.5,322.1,259.3,443.5,528.3,520.4,337.7,400.3,504.3,370.6,396.5,232.0,414.5
CS,446.1,443.1,326.8,212.3,244.9,405.3,393.8,468.5,44.6,263.7,362.4,455.1,485.4,0.0,352.7,507.8,549.1,687.0,353.7,475.8,121.2,568.9,261.1,451.6,591.4,249.0,165.0,455.9,527.4,402.5,348.3,58.9,477.7,469.6,365.0,358.2,403.0,517.2,325.0,75.0,383.1,24.1,423.6,454.1,76.0,497.4,44.3,366.5,335.9,373.1,985.3,356.7,349.0,114.9,439.7,106.9,38.5,195.3,255.0,315.1,405.8,393.8,602.4,299.0,402.4,591.4,406.8,280.7,460.2,468.5,198.1,194.3,296.1,320.8,402.7,399.3,668.1,254.4,454.1,202.9,472.3,349.3,438.6,128.3,670.4,309.9,418.2,225.9,172.3,506.5,255.4,384.3,216.9,244.0,400.6,254.6,652.7,534.0,107.0,454.1,441.8,467.7,216.2,451.3,586.1,216.3,402.4,408.4,215.2,441.2,364.2,299.8,485.9,771.2,544.5,412.0,296.2,400.5,448.4,231.9,467.7,390.3,504.5,318.9,140.3,253.4,443.3,227.7,315.3,526.1,431.3,434.8,229.7,304.2,447.2,81.7,315.1,100.8,462.2,494.2,499.1,420.7,372.8,395.9,425.2,233.2,339.8,493.1,297.4,220.9,744.3,253.0,516.4,190.7,305.4,327.0,384.9,214.1
CW,129.4,383.6,200.9,230.7,109.6,130.1,118.6,151.8,363.3,160.9,164.7,179.5,225.0,355.1,0.0,247.4,196.3,443.5,237.1,123.0,237.2,308.5,229.7,188.0,331.0,171.3,342.5,279.6,174.6,343.0,198.7,286.1,148.0,116.8,12.2,161.6,75.5,200.5,265.5,360.1,323.6,330.9,364.1,297.8,307.5,180.7,314.6,307.0,276.4,58.2,897.9,159.0,73.8,397.4,123.7,251.5,306.5,191.1,414.5,194.5,346.3,334.3,358.9,102.4,342.9,331.0,54.0,212.5,283.9,115.7,297.6,294.2,208.6,105.6,333.3,161.7,484.6,194.9,297.8,262.9,412.8,110.4,122.4,354.4,426.9,134.3,241.9,271.2,315.1,190.5,414.9,151.5,262.2,184.5,69.2,152.2,409.2,181.2,274.9,297.8,382.3,114.9,271.7,381.9,342.6,280.8,278.1,348.9,440.0,111.5,177.7,234.4,309.6,527.7,284.1,95.3,137.9,125.3,201.8,338.5,114.9,330.8,187.8,253.5,308.2,223.4,113.6,287.7,100.1,209.4,114.6,118.8,389.2,263.4,387.7,352.0,206.5,358.9,145.5,177.5,183.1,351.3,27.7,120.7,300.9,339.8,207.2,336.8,267.1,447.0,500.8,187.6,200.4,416.8,131.3,240.3,32.1,373.6
CY,341.3,643.7,340.2,490.8,373.3,368.1,379.6,363.7,570.7,406.8,334.3,126.4,114.9,529.0,263.6,0.0,346.2,487.5,447.6,262.3,497.3,111.5,321.2,134.9,115.5,392.1,407.8,226.5,313.9,603.1,338.0,546.2,287.3,302.2,254.5,425.3,339.2,412.4,525.6,492.6,583.7,538.3,624.2,244.7,567.6,392.6,528.1,567.1,536.5,293.9,979.2,348.4,337.5,532.5,348.0,511.6,536.2,451.2,479.8,458.2,606.4,594.4,402.9,366.1,603.0,115.5,226.9,344.5,230.8,301.1,362.9,554.3,472.3,360.7,280.2,301.0,528.6,455.0,244.7,523.0,672.9,346.1,261.7,460.1,470.9,398.0,188.8,531.3,388.1,414.8,480.2,405.2,522.3,444.6,293.5,413.3,453.2,331.1,535.0,244.7,642.4,300.3,401.4,328.8,386.6,346.1,225.0,609.0,505.3,250.8,317.0,423.5,256.5,571.7,68.6,307.2,401.6,347.2,341.1,598.6,300.3,590.9,399.7,407.1,568.3,483.5,252.9,547.8,366.2,421.3,326.5,343.1,454.5,398.1,647.8,500.7,378.9,457.8,357.4,389.4,407.4,298.2,291.4,395.2,247.8,599.9,346.5,283.7,467.9,552.7,544.8,355.9,424.7,522.5,395.0,420.9,256.4,438.9
DA,388.7,580.3,229.0,427.4,339.6,400.1,388.6,411.1,514.1,343.4,223.1,284.4,329.9,472.4,334.1,352.3,0.0,548.4,294.0,97.2,433.9,413.4,257.8,292.9,435.9,328.7,370.6,384.5,52.1,539.7,226.8,482.8,176.1,91.8,301.9,322.8,397.8,459.8,462.2,436.0,520.3,481.7,560.8,395.4,504.2,440.0,471.5,503.7,473.1,316.5,926.0,237.2,343.8,475.9,395.4,448.2,479.6,387.8,442.6,424.5,543.0,531.0,463.8,332.4,539.6,435.9,274.3,240.6,388.8,92.9,325.7,490.9,433.3,247.9,398.9,189.8,589.5,391.6,395.4,459.6,609.5,274.3,150.5,396.7,531.8,293.6,346.8,467.9,350.9,462.2,443.0,267.7,458.9,381.2,340.9,349.9,514.1,26.9,471.6,395.4,579.0,93.7,338.0,447.5,447.5,308.9,343.7,545.6,468.1,139.6,205.8,360.1,414.5,632.6,389.0,354.6,337.5,394.6,229.9,535.2,93.7,527.5,447.1,384.9,504.9,420.1,141.7,484.4,253.4,468.7,373.9,390.5,417.3,291.5,584.4,444.1,234.6,401.2,404.8,436.8,454.8,416.9,338.8,390.7,366.5,536.5,235.3,434.4,404.5,489.3,605.7,292.5,472.1,459.1,330.9,268.4,303.8,401.7
DR,402.6,713.5,336.0,560.6,434.6,429.4,440.9,425.0,640.5,476.6,385.4,399.6,445.1,598.8,324.9,467.5,397.3,0.0,433.1,313.4,567.1,528.6,391.0,408.1,551.1,461.9,477.6,485.0,365.0,672.9,389.1,616.0,338.4,326.2,315.8,485.1,400.5,473.7,595.4,562.4,653.5,608.1,694.0,502.4,637.4,453.9,597.9,636.9,606.3,355.2,977.4,399.5,398.8,602.3,409.3,581.4,606.0,521.0,549.6,519.5,676.2,664.2,87.0,427.4,672.8,551.1,288.2,384.8,489.3,325.1,432.7,624.1,533.6,410.2,505.9,352.1,435.7,524.8,502.4,592.8,742.7,407.4,312.8,529.9,16.6,455.9,447.3,601.1,457.9,476.1,550.0,430.0,592.1,514.4,354.8,483.1,63.4,382.2,604.8,502.4,712.2,324.3,471.2,554.5,106.2,415.9,450.7,678.8,575.1,301.9,368.1,493.3,515.0,84.1,504.2,368.5,462.9,408.5,392.2,668.4,324.3,660.7,461.0,476.9,638.1,553.3,304.0,617.6,415.7,482.6,387.8,404.4,524.3,430.6,717.6,570.5,341.6,527.6,418.7,450.7,468.7,523.9,352.7,456.5,473.5,669.7,387.4,541.4,537.7,622.5,57.2,425.7,486.0,592.3,456.3,407.5,317.7,508.7
DU,334.5,400.4,150.5,247.5,176.3,293.7,282.2,356.9,380.1,163.5,72.3,360.6,390.9,354.0,227.7,413.3,416.0,581.9,0.0,342.7,254.0,474.4,171.0,357.1,496.9,148.8,317.8,361.4,394.3,359.8,93.0,302.9,251.1,336.5,240.0,155.4,291.4,405.6,282.3,317.6,340.4,347.7,380.9,378.8,324.3,385.8,331.4,323.8,293.2,210.1,909.4,110.2,237.4,357.5,328.1,268.3,323.3,207.9,393.1,268.6,363.1,351.1,497.3,197.2,359.7,496.9,273.7,153.8,365.7,335.4,264.8,311.0,253.4,141.5,382.3,172.7,681.1,211.7,378.8,279.7,429.6,167.9,212.0,278.3,565.3,126.2,323.7,288.0,239.0,394.9,393.5,161.3,279.0,201.3,289.0,170.0,547.6,400.9,291.7,378.8,399.1,334.6,195.6,430.9,481.0,259.4,327.1,365.7,365.2,214.6,120.5,180.2,391.4,666.1,450.0,300.4,170.1,288.9,221.8,355.3,334.6,347.6,392.9,178.7,325.0,240.2,216.7,304.5,147.0,414.5,319.7,323.2,367.8,85.3,404.5,325.7,138.8,282.8,350.6,382.6,387.5,400.3,247.8,284.3,349.9,356.6,84.5,417.8,224.6,370.9,639.2,112.6,404.8,340.7,163.5,35.5,259.9,352.2
DY,329.2,509.3,158.0,356.4,268.6,329.1,317.6,351.6,443.1,272.4,152.1,224.9,270.4,401.4,263.1,292.8,120.1,488.9,223.0,0.0,362.9,353.9,186.8,233.4,376.4,257.7,299.6,325.0,87.8,468.7,155.8,411.8,105.1,59.0,242.4,251.8,326.8,400.3,391.2,365.0,449.3,410.7,489.8,324.4,433.2,380.5,400.5,432.7,402.1,245.5,855.0,166.2,272.8,404.9,335.9,377.2,408.6,316.8,371.6,353.5,472.0,460.0,404.3,261.4,468.6,376.4,214.8,169.6,329.3,57.9,254.7,419.9,362.3,176.9,327.9,118.8,626.7,320.6,324.4,388.6,538.5,203.3,79.5,325.7,472.3,222.6,287.3,396.9,279.9,402.7,372.0,196.7,387.9,310.2,281.4,278.9,454.6,105.0,400.6,324.4,508.0,57.1,267.0,376.5,388.0,237.9,272.7,474.6,397.1,68.6,134.8,289.1,355.0,573.1,329.5,295.1,266.5,324.3,158.9,464.2,57.1,456.5,387.6,313.9,433.9,349.1,70.7,413.4,182.4,409.2,314.4,331.0,346.3,220.5,513.4,373.1,163.6,330.2,345.3,377.3,395.3,345.9,283.2,319.7,295.5,465.5,164.3,363.4,333.5,418.3,546.2,221.5,412.6,388.1,259.9,197.4,244.3,330.7
