from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BS,BX,BZ,CB,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DY,DZ,EC,EI,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IA,IE,IK,IN,IO,IP,IR,IS,IV,IY,JB,JF,JI,JR,JS,KI,KM,KQ,KT,KW,LA,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,MX,NA,NE,NJ,NK,NM,NP,NQ,NR,NV,NW,OC,OG,OO,OQ,OS,OT,OY,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QQ,QX,RB,RH,RJ,RM,RU,RV,RY,SE,SJ,SN,SO,SQ,SU,TA,TG,TK,TM,TT,UE,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YC,YF,YM,YN,YQ,YT,ZA,ZC,ZE,ZH,ZM,ZO,ZQ,ZS,ZV,ZX
BZ,130.2,129.1,207.4,457.9,137.2,290.3,272.6,747.6,186.8,238.1,0.0,90.5,488.1,277.8,229.3,305.8,756.7,434.9,310.0,133.3,332.4,436.9,112.4,424.6,298.5,12.7,211.1,89.0,276.4,304.1,122.4,327.7,165.5,181.0,789.4,137.2,452.7,704.4,346.7,387.7,654.1,341.8,695.2,327.7,518.2,496.0,172.9,753.6,553.9,713.0,708.9,19.3,204.7,424.5,257.3,567.3,750.7,376.4,143.2,420.1,376.0,270.8,534.5,184.2,752.3,191.0,388.6,281.4,541.8,736.6,296.5,124.5,256.8,420.0,743.1,452.7,419.3,159.0,114.7,358.2,733.1,345.2,282.2,398.3,269.1,255.4,85.8,324.8,201.5,589.4,370.7,46.1,452.1,109.6,491.1,743.5,568.6,296.8,307.0,175.8,457.5,542.5,88.7,595.2,267.9,312.1,208.1,813.8,462.1,180.7,771.7,801.4,786.0,380.3,160.9,63.0,305.1,216.3,409.2,362.4,310.3,188.7,410.2,266.5,137.2,655.7,324.5,316.9,406.0,50.7,95.3,313.9,315.9,787.6,618.0,692.8,307.3,781.1,303.7,186.7,314.0,123.4,237.6,376.1,73.6,1806.2,449.0,282.0,256.1,246.3,294.3,606.2,210.9,66.3,161.5,816.5,319.1,142.2,332.1,322.9,275.1,335.4,241.3,151.5
CB,222.1,183.3,261.6,507.3,85.8,382.2,358.5,747.5,134.9,244.7,91.8,0.0,530.8,220.0,321.2,242.0,763.3,484.3,252.2,187.5,274.6,486.3,61.0,366.8,247.1,85.7,201.2,143.2,368.3,396.0,71.0,419.6,257.4,244.2,711.1,197.1,502.1,711.0,288.9,437.1,576.6,433.7,617.7,269.9,571.6,545.5,264.8,676.1,603.3,635.5,715.5,111.1,153.3,473.9,217.5,578.8,757.3,318.6,238.5,462.8,318.2,219.4,539.3,276.1,668.1,282.9,330.8,371.4,523.2,659.1,393.8,72.4,263.4,469.4,665.6,459.3,438.9,250.9,204.2,300.4,655.6,437.1,230.8,340.5,211.3,204.0,177.7,267.0,208.1,505.2,311.8,100.3,494.8,12.4,540.5,750.1,575.2,239.0,398.9,267.7,506.9,554.0,142.9,600.0,359.8,410.7,300.0,736.3,462.1,234.9,694.2,808.0,708.5,406.9,109.5,117.2,397.0,308.2,415.8,304.6,253.0,280.6,352.4,215.1,229.1,578.2,266.7,265.5,433.7,41.0,187.2,405.8,410.6,706.6,667.4,694.6,399.2,787.7,395.6,278.6,256.6,177.6,237.5,308.5,165.5,1715.6,455.6,373.9,204.7,199.8,386.2,617.7,280.9,25.4,253.4,818.1,261.3,234.1,267.6,258.4,223.7,427.3,241.2,243.4
CI,425.1,488.8,520.3,78.2,680.5,404.2,386.5,588.8,588.0,561.3,626.1,654.7,0.0,596.6,426.3,558.6,604.6,90.4,608.8,638.6,412.8,217.0,591.6,325.6,660.2,613.3,497.5,612.3,452.7,480.4,601.6,504.0,414.2,475.9,528.6,482.6,30.0,552.3,616.1,243.5,393.3,518.1,434.4,408.1,261.4,14.6,409.9,492.8,366.8,452.2,556.8,491.7,500.5,69.1,610.2,306.5,598.6,456.8,441.5,116.9,309.5,632.5,267.0,430.8,484.8,485.9,375.1,457.7,281.0,475.8,472.8,603.7,580.0,275.8,482.3,352.2,328.4,453.9,460.1,623.6,472.3,521.5,643.9,364.3,481.5,617.1,453.5,591.5,524.7,321.9,314.8,618.2,100.9,641.0,111.4,591.4,416.5,585.1,483.3,424.5,77.8,281.7,660.0,327.7,444.2,495.1,405.1,553.0,361.6,485.2,510.9,649.3,525.2,218.7,710.7,634.3,481.4,395.3,308.7,420.5,390.7,394.1,311.2,628.2,385.3,394.9,610.4,678.6,244.4,529.9,444.0,490.2,492.2,520.1,430.9,534.0,483.6,629.0,480.0,424.9,601.7,628.7,554.1,407.4,437.3,1928.8,348.5,458.3,657.8,592.5,470.6,345.4,522.0,545.5,488.1,657.7,399.5,437.1,360.1,603.9,636.8,511.7,557.8,372.3
CJ,205.0,149.0,134.6,431.6,262.2,388.9,365.2,696.6,290.4,96.1,224.8,244.5,455.1,0.0,327.9,27.9,712.4,408.6,86.4,244.0,132.9,410.6,287.0,225.1,384.6,218.7,111.8,217.7,375.0,402.7,277.0,426.3,264.1,153.0,660.2,181.3,426.4,660.1,68.8,403.3,525.7,440.4,566.8,128.2,495.9,469.8,271.5,625.2,544.0,584.6,664.6,244.1,290.8,398.2,154.3,541.0,706.4,176.9,222.6,387.1,176.5,356.9,501.5,282.8,617.2,185.5,189.1,378.1,515.5,608.2,400.5,317.0,58.4,435.6,614.7,408.4,388.0,221.8,206.4,80.3,604.7,443.8,368.3,198.8,8.6,341.5,256.9,46.9,101.7,454.3,170.1,223.6,419.1,230.8,464.8,699.2,524.3,73.2,405.6,274.4,431.2,516.2,265.4,562.2,366.5,417.4,306.7,685.4,411.2,143.7,643.3,757.1,657.6,265.2,292.4,239.7,403.7,314.9,364.9,162.9,111.3,287.3,210.7,352.6,235.8,527.3,46.6,403.0,292.0,233.1,249.7,412.5,417.3,655.7,608.1,643.7,405.9,736.8,402.3,285.3,36.5,213.0,88.9,166.8,218.8,1798.3,404.7,380.6,360.2,136.6,392.9,579.9,136.3,270.0,260.1,767.2,119.6,192.7,125.9,40.9,361.2,434.0,80.6,250.1
CL,142.1,205.8,225.8,382.8,365.3,174.6,156.9,774.5,414.9,397.3,228.0,318.6,406.3,354.5,0.0,382.5,790.3,359.8,386.7,243.2,409.1,361.8,340.5,412.1,526.6,234.1,252.2,247.3,100.6,128.3,350.5,151.9,116.3,192.9,713.5,199.6,377.6,738.0,423.4,312.6,579.0,166.0,620.1,404.4,436.4,420.9,108.9,678.5,478.8,637.9,742.5,208.7,367.6,349.4,334.0,492.2,784.3,453.1,155.1,338.3,396.0,498.9,452.7,80.8,670.5,202.9,461.6,105.6,466.7,661.5,120.7,352.6,413.0,344.9,668.0,537.9,514.1,170.9,177.1,434.9,658.0,169.4,510.3,450.8,345.8,483.5,170.5,401.5,456.3,507.6,401.3,233.2,370.3,331.0,416.0,777.1,602.2,373.5,131.2,134.4,382.4,467.4,275.0,513.4,92.1,143.0,18.6,738.7,547.3,202.2,696.6,835.0,710.9,305.2,389.0,249.3,129.3,94.3,494.4,439.1,387.0,93.1,397.7,494.6,102.3,580.6,401.2,545.0,330.9,278.8,161.0,138.1,140.1,705.8,542.9,719.7,131.5,814.7,127.9,123.9,390.7,213.3,404.5,446.1,154.3,1996.0,534.2,106.2,484.2,316.3,118.5,531.1,227.7,294.4,138.1,843.4,395.8,154.1,402.1,392.9,503.2,159.6,435.2,89.3
CM,243.0,187.0,172.6,469.6,257.9,423.5,399.8,668.6,286.1,68.1,196.8,232.1,493.1,37.9,362.5,0.0,684.4,446.6,115.6,216.0,170.9,448.6,266.8,263.1,380.3,190.7,149.8,189.7,409.6,437.3,272.7,460.9,298.7,191.0,632.2,225.6,464.4,632.1,75.7,441.3,497.7,475.0,538.8,166.2,533.9,507.8,306.1,597.2,582.0,556.6,636.6,216.1,286.5,436.2,187.6,579.0,678.4,214.9,260.6,425.1,214.5,352.6,539.5,317.4,589.2,223.5,227.1,412.7,553.5,580.2,435.1,278.2,65.3,473.6,586.7,380.4,360.0,259.8,232.7,87.2,576.7,478.4,364.0,236.8,46.6,337.2,282.7,53.8,73.7,426.3,208.1,195.6,457.1,218.4,502.8,671.2,496.3,91.9,440.2,309.0,469.2,554.2,237.4,600.2,401.1,452.0,341.3,657.4,383.2,181.7,615.3,729.1,629.6,303.2,288.1,211.7,438.3,349.5,336.9,200.9,149.3,321.9,248.7,348.3,270.4,499.3,53.5,398.7,330.0,205.1,292.2,447.1,451.9,627.7,646.1,615.7,440.5,708.8,436.9,319.9,43.4,206.1,60.9,204.8,245.1,1794.0,376.7,415.2,355.9,169.9,427.5,617.9,174.3,220.7,294.7,739.2,157.6,230.7,163.9,45.2,356.9,468.6,87.5,284.7
CV,800.3,748.7,731.0,586.5,815.3,773.6,755.9,9.0,844.0,675.6,733.7,769.0,610.0,710.9,795.7,672.9,0.0,563.5,716.4,752.9,781.6,586.4,840.1,695.0,937.7,720.9,708.2,726.6,822.1,849.8,830.1,873.4,835.6,749.4,485.1,762.5,581.3,86.3,730.4,612.9,421.5,887.5,376.2,776.9,491.8,617.9,843.0,434.6,736.2,480.4,90.8,753.0,837.2,553.1,724.5,493.1,64.2,825.6,813.3,542.0,672.2,910.0,453.6,854.3,513.0,781.9,744.5,827.1,437.5,404.3,842.2,815.8,694.3,645.2,510.5,463.1,436.4,829.1,769.6,737.9,404.6,890.9,921.4,733.7,718.3,894.6,819.6,705.8,639.0,350.1,684.2,732.5,574.0,755.3,619.7,57.0,183.1,699.4,852.7,845.9,586.1,468.3,774.3,514.3,813.6,864.5,767.8,412.0,479.2,740.1,487.5,44.6,384.2,588.1,845.5,748.6,850.8,764.7,426.3,811.6,752.8,763.5,680.6,905.7,800.6,423.1,724.7,956.1,613.8,742.0,829.1,859.6,861.6,548.3,800.3,80.9,853.0,24.3,849.4,856.8,716.0,743.0,668.4,818.6,782.0,1860.1,466.1,827.7,913.3,706.8,840.0,532.0,737.6,757.6,824.9,59.7,768.3,789.1,729.5,720.8,914.3,881.1,672.1,821.6
CZ,357.2,420.9,452.4,65.5,612.6,336.3,312.6,520.9,520.1,493.4,551.5,586.8,89.0,528.7,358.4,490.7,536.7,0.0,540.9,570.7,344.9,149.1,523.7,257.7,592.3,545.4,429.6,544.4,384.8,412.5,533.7,436.1,346.3,408.0,459.9,414.7,60.3,484.4,548.2,175.6,325.4,450.2,366.5,340.2,193.5,103.7,342.0,424.9,298.9,384.3,488.9,423.8,432.6,32.1,542.3,238.6,530.7,388.9,373.6,49.0,241.6,564.6,199.1,362.9,416.9,418.0,307.2,387.9,213.1,407.9,410.3,535.1,512.1,207.9,414.4,284.3,263.9,386.0,392.2,555.7,404.4,453.6,576.0,296.4,413.6,549.2,385.6,523.6,456.8,254.0,248.0,550.3,10.4,573.1,98.7,523.5,348.6,517.2,415.4,356.6,65.1,213.8,592.1,259.8,376.3,427.2,337.2,485.1,287.1,417.3,443.0,581.4,457.3,150.8,642.8,566.4,413.5,327.4,240.8,352.6,323.3,326.2,243.3,560.3,317.4,327.0,542.5,610.7,176.5,462.0,376.1,422.3,427.1,455.4,363.0,468.0,415.7,561.1,412.1,357.0,534.0,560.8,486.2,336.4,369.4,1860.9,280.6,390.4,589.9,524.6,402.7,277.5,454.1,477.6,420.2,591.5,331.6,369.2,292.2,536.0,568.9,443.8,489.9,304.4
DE,237.2,181.2,166.8,463.8,294.4,421.1,397.4,718.8,322.6,57.4,247.0,276.7,487.3,66.4,360.1,94.4,727.9,440.8,0.0,266.2,165.1,442.8,319.2,257.3,416.8,240.9,144.0,239.9,407.2,434.9,309.2,458.5,296.3,185.2,682.4,213.5,458.6,682.3,135.3,435.5,547.9,472.6,589.0,160.4,517.4,501.9,303.7,647.4,576.2,606.8,686.8,266.3,323.0,430.4,186.5,573.2,728.6,209.1,254.8,419.3,208.7,389.1,533.7,315.0,639.4,217.7,221.3,410.3,547.7,630.4,427.3,349.2,124.9,467.8,636.9,430.6,409.3,254.0,238.6,146.8,626.9,476.0,400.5,231.0,57.7,373.7,289.1,113.4,123.9,476.5,202.3,245.8,451.3,263.0,497.0,721.4,546.5,33.6,437.8,306.6,463.4,548.4,287.6,594.4,398.7,449.6,338.9,707.6,433.4,175.9,665.5,779.3,679.8,297.4,324.6,261.9,435.9,347.1,387.1,195.1,143.0,319.5,242.9,384.8,268.0,549.5,113.1,435.2,324.2,255.3,281.9,444.7,446.7,674.7,640.3,664.0,438.1,759.0,434.5,317.5,102.6,256.3,64.6,202.1,251.0,1830.5,426.9,412.8,392.4,168.8,425.1,612.1,168.5,270.9,292.3,787.7,151.8,224.9,158.1,104.8,393.4,466.2,147.1,282.3
DG,126.9,75.3,153.6,495.2,245.4,287.0,263.3,778.6,294.5,266.8,125.8,198.7,518.7,224.0,226.0,252.0,794.4,472.2,256.2,0.0,278.6,474.2,220.6,370.8,406.7,119.7,157.3,103.6,273.1,300.8,230.6,324.4,162.2,136.2,825.9,89.1,490.0,742.1,292.9,425.0,691.4,338.5,732.5,273.9,559.5,533.4,169.6,790.9,591.2,750.3,746.6,145.1,264.5,461.8,203.5,604.6,788.4,322.6,143.3,450.7,322.2,379.0,565.1,180.9,782.9,178.1,334.8,276.2,579.1,773.9,298.6,232.0,282.5,457.3,780.4,490.4,470.0,155.7,96.2,304.4,770.4,341.9,390.4,344.5,215.3,363.6,146.7,271.0,239.2,620.0,315.8,89.5,482.7,211.1,528.4,781.2,606.3,243.0,303.7,172.5,494.8,579.8,131.3,625.8,264.6,315.5,204.8,851.1,493.2,126.9,809.0,839.1,823.3,417.6,269.1,105.6,301.8,213.0,446.9,308.6,257.0,185.4,356.4,374.7,133.9,693.0,270.7,425.1,443.3,158.9,156.2,310.6,315.4,821.4,655.3,725.7,304.0,818.8,300.4,183.4,260.6,51.6,274.0,312.5,108.6,1865.5,486.7,278.7,364.3,185.8,291.0,643.5,172.9,174.5,158.2,849.2,265.3,138.9,271.6,265.0,383.3,332.1,304.7,148.2
DS,257.5,201.5,187.1,358.3,314.7,441.4,417.7,750.0,342.9,199.8,271.6,297.0,381.8,157.0,380.4,185.0,765.8,335.3,189.2,290.8,0.0,337.3,339.5,151.8,437.1,265.5,164.3,264.5,427.5,455.2,329.5,478.8,316.6,205.5,689.0,233.8,353.1,713.5,225.9,330.0,554.5,492.9,595.6,4.6,422.6,396.5,324.0,654.0,470.7,613.4,718.0,290.9,343.3,324.9,206.8,467.7,759.8,43.9,275.1,313.8,103.2,409.4,428.2,335.3,646.0,238.0,115.8,430.6,442.2,637.0,453.0,369.5,215.5,362.3,643.5,513.4,493.0,274.3,258.9,237.4,633.5,496.3,420.8,125.5,148.3,394.0,309.4,204.0,258.8,483.1,96.8,270.4,345.8,283.3,391.5,752.6,577.7,176.0,458.1,326.9,357.9,442.9,312.2,488.9,419.0,469.9,359.2,714.2,516.2,196.2,672.1,810.5,686.4,191.9,344.9,286.5,456.2,367.4,469.9,29.9,21.5,339.8,137.4,405.1,288.3,556.1,203.7,455.5,218.7,279.9,302.2,465.0,469.8,684.5,534.8,697.1,458.4,790.2,454.8,337.8,193.6,265.5,207.0,46.1,271.3,1850.8,509.7,433.1,412.7,189.1,445.4,506.6,188.8,322.5,312.6,820.6,13.2,245.2,52.6,195.4,413.7,486.5,237.7,302.6
DU,371.3,435.0,466.5,204.2,526.0,350.4,326.7,595.9,534.2,479.2,457.2,515.9,227.7,436.4,372.5,464.4,611.7,181.2,468.6,472.4,359.0,0.0,537.8,271.8,606.4,463.3,443.7,476.5,398.9,426.6,547.8,450.2,360.4,422.1,534.9,428.8,199.0,559.4,505.3,189.7,400.4,464.3,441.5,354.3,268.5,242.4,356.1,499.9,313.0,459.3,563.9,437.9,446.7,170.8,486.2,313.6,605.7,403.0,387.7,159.7,255.7,578.7,274.1,377.0,491.9,432.1,321.3,402.0,288.1,482.9,424.4,549.2,494.9,222.0,489.4,359.3,338.9,400.1,406.3,516.8,479.4,467.7,590.1,310.5,427.7,563.3,399.7,483.4,531.8,329.0,262.1,462.4,191.7,528.3,237.4,598.5,423.6,455.4,429.5,370.7,203.8,288.8,504.2,334.8,390.4,441.3,351.3,560.1,362.1,431.4,518.0,656.4,532.3,164.9,556.2,478.5,427.6,341.5,315.8,366.7,337.4,340.3,257.4,574.4,331.5,402.0,483.1,624.8,190.6,476.1,390.2,436.4,441.2,530.4,377.1,543.0,429.8,636.1,426.2,371.1,473.0,442.5,486.4,350.5,383.5,1935.9,355.6,404.5,604.0,468.5,416.8,352.5,468.2,491.7,434.3,666.5,345.7,383.3,306.3,474.8,583.0,457.9,517.1,318.5
DY,252.7,213.9,292.2,529.4,24.7,385.5,361.8,789.9,73.8,287.1,122.4,49.7,552.9,269.8,351.8,284.4,805.7,506.4,302.0,218.1,324.4,508.4,0.0,416.6,186.0,116.3,295.9,173.8,398.9,426.6,9.9,450.2,288.0,274.8,753.5,227.7,524.2,753.4,338.7,459.2,619.0,464.3,660.1,319.7,593.7,567.6,295.4,718.5,625.4,677.9,757.9,141.7,92.2,496.0,267.3,638.8,799.7,368.4,269.1,484.9,368.0,158.3,599.3,306.7,710.5,313.5,380.6,402.0,613.3,701.5,424.4,35.4,305.8,491.5,708.0,501.7,481.3,281.5,234.8,349.4,698.0,467.7,169.7,390.3,261.1,142.9,208.3,316.8,250.5,547.6,361.6,130.9,516.9,62.1,562.6,792.5,617.6,288.8,429.5,298.3,529.0,614.0,173.5,660.0,390.4,441.3,330.6,778.7,504.5,265.5,736.6,850.4,750.9,451.8,48.4,147.8,427.6,338.8,458.2,354.4,302.8,311.2,402.2,154.0,259.7,620.6,316.5,204.4,477.5,71.6,217.8,436.4,441.2,749.0,689.5,737.0,429.8,830.1,426.2,309.2,306.4,208.2,279.9,358.3,196.1,1703.8,498.0,404.5,143.6,249.6,416.8,677.7,311.5,56.0,284.0,860.5,311.1,264.7,317.4,308.2,162.6,457.9,283.6,274.0
DZ,320.7,264.7,250.3,282.1,377.9,504.6,480.9,673.8,406.1,263.0,334.8,360.2,305.6,220.2,443.6,248.2,689.6,259.1,252.4,354.0,142.8,261.1,402.7,0.0,500.3,328.7,227.5,327.7,490.7,518.4,392.7,542.0,379.8,268.7,612.8,297.0,276.9,637.3,289.1,253.8,478.3,556.1,519.4,138.1,346.4,320.3,387.2,577.8,394.5,537.2,641.8,354.1,406.5,248.7,270.0,391.5,683.6,186.8,338.3,237.6,39.5,472.6,352.0,398.5,569.8,301.2,49.4,493.8,366.0,560.8,516.2,432.7,278.7,286.1,567.3,437.2,416.8,337.5,322.1,300.6,557.3,559.5,484.0,38.6,211.5,457.2,372.6,267.2,322.0,406.9,45.9,333.6,269.6,346.5,315.3,676.4,501.5,239.2,521.3,390.1,281.7,366.7,375.4,412.7,482.2,533.1,422.4,638.0,440.0,259.4,595.9,734.3,610.2,115.7,408.1,349.7,519.4,430.6,393.7,150.5,121.2,403.0,39.8,468.3,351.5,479.9,266.9,518.7,142.5,343.1,365.4,528.2,533.0,608.3,458.6,620.9,521.6,714.0,518.0,401.0,256.8,328.7,270.2,134.3,334.5,1914.0,433.5,496.3,475.9,252.3,508.6,430.4,252.0,385.7,375.8,744.4,129.5,308.4,90.1,258.6,476.9,549.7,300.9,365.8
EC,446.6,352.2,359.1,569.6,165.8,425.7,402.0,886.0,174.0,397.9,294.0,240.4,593.1,355.1,447.8,383.1,901.8,546.6,387.3,356.4,409.7,548.6,190.6,501.9,0.0,287.9,336.3,330.1,474.2,501.9,180.6,525.5,435.7,377.5,900.3,366.0,564.4,849.5,424.0,499.4,765.8,539.6,806.9,405.0,633.9,607.8,431.4,865.3,665.6,824.7,854.0,313.3,132.4,536.2,352.6,679.0,895.8,453.7,463.0,525.1,453.3,76.3,639.5,452.3,857.3,410.0,465.9,477.3,653.5,848.3,499.7,226.1,413.6,531.7,854.8,665.2,644.8,475.4,373.1,435.5,844.8,543.0,70.5,475.6,346.4,103.0,379.9,402.1,404.1,694.4,446.9,302.5,557.1,252.8,602.8,888.6,713.7,374.1,504.8,446.0,569.2,654.2,345.1,700.2,465.7,516.6,426.6,925.5,668.0,368.2,883.4,946.5,897.7,492.0,196.0,319.4,502.9,416.8,621.7,439.7,388.1,415.6,487.5,32.0,406.8,767.4,401.8,18.3,517.7,271.3,389.4,511.7,516.5,895.8,729.7,833.1,505.1,926.2,501.5,446.4,391.7,346.5,405.1,443.6,367.7,1786.0,661.5,479.8,243.8,334.9,492.1,717.9,360.8,246.7,435.1,956.6,396.4,458.6,402.7,393.5,80.8,533.2,437.2,393.8
EI,136.3,123.0,201.3,451.8,131.1,296.4,272.7,734.8,180.7,232.0,12.7,84.4,475.3,271.7,235.4,299.7,750.6,428.8,303.9,127.2,326.3,430.8,106.3,418.5,292.4,0.0,205.0,82.9,282.5,310.2,116.3,333.8,171.6,183.9,782.5,136.8,446.6,698.3,340.6,381.6,648.0,347.9,689.1,321.6,516.1,489.9,179.0,747.5,547.8,706.9,702.8,25.3,198.6,418.4,251.2,561.2,744.6,370.3,152.7,407.3,369.9,264.7,521.7,190.3,739.5,197.1,382.5,285.6,535.7,730.5,308.0,117.7,250.7,413.9,737.0,446.6,425.3,165.1,120.8,352.1,727.0,351.3,276.1,392.2,263.0,249.3,91.9,318.7,195.4,576.6,363.5,40.0,439.3,96.8,485.0,737.4,562.5,290.7,313.1,181.9,451.4,536.4,82.6,582.4,274.0,324.9,214.2,807.7,456.0,174.6,765.6,795.3,779.9,374.2,154.8,56.9,311.2,222.4,403.1,356.3,304.2,194.8,404.1,260.4,143.3,649.6,318.4,310.8,399.9,44.6,101.4,320.0,322.0,774.8,611.9,680.0,313.4,775.0,309.8,192.8,307.9,117.3,224.8,363.3,79.7,1800.1,442.9,288.1,250.0,233.5,300.4,600.1,220.6,60.2,167.6,803.7,313.0,148.3,319.3,312.7,269.0,341.5,228.5,157.6
EM,101.7,68.1,53.7,470.9,223.0,285.6,261.9,722.0,251.2,160.4,179.9,205.3,494.4,117.6,224.6,145.6,737.8,447.9,149.8,162.0,172.2,449.9,247.8,264.4,345.4,173.8,0.0,166.1,271.7,299.4,237.8,323.0,160.8,71.6,685.6,100.4,465.7,685.5,186.5,423.6,551.1,337.1,592.2,167.5,535.2,509.1,168.2,650.6,589.8,610.0,690.0,192.3,251.6,437.5,97.1,580.3,731.8,216.2,119.3,426.4,215.8,317.7,540.8,179.5,642.6,73.6,228.4,274.8,554.8,633.6,297.2,277.8,176.1,455.9,640.1,433.8,413.4,109.9,125.5,198.0,630.1,340.5,329.1,238.1,108.9,302.3,155.9,164.6,219.4,479.7,209.4,152.0,458.4,191.6,504.1,724.6,549.7,136.6,302.3,171.1,470.5,555.5,193.8,601.5,263.2,314.1,203.4,710.8,436.6,62.8,668.7,782.5,683.0,304.5,253.2,168.1,300.4,211.6,390.3,202.2,150.6,184.0,250.0,313.4,132.5,552.7,164.3,363.8,331.3,221.4,146.4,309.2,314.0,681.1,653.9,669.1,302.6,762.2,299.0,182.0,154.2,132.1,167.6,206.1,137.9,1759.1,430.1,277.3,321.0,79.4,289.6,619.2,24.4,230.8,156.8,792.6,158.9,89.4,165.2,156.0,322.0,330.7,198.3,146.8
EP,128.0,76.4,154.7,496.3,198.1,288.1,264.4,749.3,247.2,267.9,78.5,151.4,519.8,225.1,227.1,253.1,765.1,473.3,257.3,80.6,279.7,475.3,173.3,371.9,359.4,72.4,158.4,0.0,274.2,301.9,183.3,325.5,163.3,137.3,712.9,90.2,491.1,712.8,294.0,426.1,578.4,339.6,619.5,275.0,560.6,534.5,170.7,677.9,592.3,637.3,717.3,97.8,265.6,462.9,204.6,605.7,759.1,323.7,144.4,451.8,323.3,331.7,566.2,182.0,669.9,179.2,335.9,277.3,580.2,660.9,299.7,184.7,283.6,458.4,667.4,461.1,440.7,156.8,97.3,305.5,657.4,343.0,343.1,345.6,216.4,316.3,147.8,272.1,209.9,507.0,316.9,42.2,483.8,163.8,529.5,751.9,577.0,244.1,304.8,173.6,495.9,580.9,84.0,626.9,265.7,316.6,205.9,738.1,463.9,128.0,696.0,809.8,710.3,418.7,221.8,58.3,302.9,214.1,417.6,309.7,258.1,186.5,357.5,327.4,135.0,580.0,271.8,377.8,444.4,111.6,157.3,311.7,316.5,708.4,656.4,696.4,305.1,789.5,301.5,184.5,261.7,70.7,275.1,313.6,109.7,1804.4,457.4,279.8,317.0,186.9,292.1,644.6,174.0,127.2,159.3,819.9,266.4,140.0,272.7,266.1,336.0,333.2,305.8,149.3
FC,173.9,237.6,257.6,382.2,397.1,174.0,156.3,773.9,446.7,429.1,259.8,350.4,405.7,386.3,104.4,414.3,789.7,359.2,418.5,275.0,440.9,361.2,372.3,411.5,558.4,265.9,284.0,279.1,0.0,102.0,382.3,101.7,152.2,224.7,712.9,231.4,377.0,737.4,455.2,312.0,578.4,65.3,619.5,436.2,435.8,420.3,155.0,677.9,478.2,637.3,741.9,240.5,367.0,348.8,365.8,491.6,783.7,484.9,186.9,337.7,395.4,530.7,452.1,108.9,669.9,234.7,461.0,81.9,466.1,660.9,97.5,384.4,444.8,344.3,667.4,537.3,513.5,202.7,208.9,466.7,657.4,146.2,542.1,450.2,377.6,515.3,202.3,433.3,488.1,507.0,400.7,265.0,369.7,362.8,415.4,776.5,601.6,405.3,109.4,162.5,381.8,466.8,306.8,512.8,70.3,77.3,83.2,738.1,546.7,234.0,696.0,834.4,710.3,304.6,420.8,281.1,106.1,140.4,493.8,470.9,418.8,139.2,397.1,526.4,134.1,580.0,433.0,576.8,330.3,310.6,192.8,114.9,116.9,705.2,542.3,719.1,109.7,814.1,27.2,170.0,422.5,245.1,436.3,477.9,186.1,2027.8,533.6,5.5,516.0,348.1,68.3,530.5,259.5,326.2,166.2,842.8,427.6,185.9,446.0,424.7,535.0,58.9,467.0,121.1
FD,211.6,275.3,295.3,419.9,434.8,211.7,188.0,811.6,483.9,466.8,297.5,388.1,443.4,424.0,142.1,452.0,827.4,396.9,456.2,312.7,478.6,398.9,410.0,449.2,596.1,303.6,321.7,316.8,82.0,0.0,420.0,132.9,189.9,262.4,750.6,269.1,414.7,775.1,492.9,349.7,616.1,142.3,657.2,473.9,484.2,458.1,192.7,715.6,515.9,675.0,779.6,278.2,404.7,386.5,403.5,529.3,821.4,522.6,228.0,375.4,433.1,568.4,489.8,146.6,707.6,272.4,498.7,49.4,503.8,698.6,162.0,421.4,482.5,382.0,705.1,575.0,554.6,240.4,246.6,504.4,695.1,182.9,579.8,487.9,415.3,553.0,240.0,471.0,525.8,544.7,439.5,302.7,407.4,400.5,453.1,814.2,639.3,443.0,55.7,200.2,419.5,504.5,344.5,550.5,83.6,14.6,120.9,775.8,577.8,271.7,733.7,872.1,748.0,342.3,458.5,318.8,142.8,178.1,531.5,508.6,457.0,176.9,434.8,564.1,171.8,617.7,470.7,614.5,368.0,348.3,230.5,151.6,178.8,746.1,580.0,758.7,28.6,851.8,104.2,207.7,460.6,282.8,474.0,512.5,223.8,2065.5,571.3,76.4,553.7,385.8,99.5,568.2,297.2,363.9,203.9,882.2,465.3,223.6,483.7,465.0,572.7,33.0,504.7,158.8
