from_stop,AD,AG,AR,BH,BJ,BN,BT,BU,BV,CC,CL,DD,DF,DJ,DR,DS,DU,DV,EF,EH,EJ,EX,EY,FA,FI,FP,FQ,FR,FX,FZ,GB,GM,GO,GR,GT,GV,HH,HJ,HM,IB,IG,IL,IP,JG,JH,JJ,JM,JN,JQ,JR,JU,KF,KH,KI,KN,KS,KV,KX,KY,LA,LD,LE,LH,LJ,LQ,MI,MM,MT,MV,NC,NI,NK,NL,NM,NQ,NT,NU,NY,OA,OD,OV,OW,OZ,PD,PH,PN,PQ,PS,PW,PX,PY,PZ,QP,QQ,QS,QZ,RG,RN,RR,RU,RY,RZ,SB,SF,SS,TA,TE,TK,TQ,TS,TX,TY,UE,UJ,UL,UR,VG,VJ,VM,VN,VQ,WA,WC,WJ,WT,WW,WZ,XC,XE,XI,XS,XX,XY,XZ,YA,YB,YD,YE,YG,YH,YI,YK,YU,YZ,ZB,ZE,ZF,ZG,ZI,ZU,ZV
CL,782.5,225.3,791.6,130.8,747.9,282.5,190.1,1043.4,968.6,326.8,0.0,763.1,443.4,320.8,241.2,8.5,2201.4,379.6,945.5,404.3,206.6,1032.2,1096.3,221.5,803.3,1039.5,203.5,458.6,268.5,229.3,387.8,882.1,971.4,143.9,824.7,236.3,303.3,336.4,375.1,255.9,238.1,210.6,234.0,913.3,321.3,1169.1,1015.3,212.0,328.8,240.0,1007.5,52.6,215.1,301.8,1018.8,133.9,960.7,1143.7,994.5,94.7,289.1,513.4,83.0,953.2,194.8,192.8,765.8,323.3,910.7,144.8,133.7,252.2,42.6,954.2,266.7,409.5,185.4,302.2,192.2,762.4,123.1,961.3,963.3,291.5,137.0,1133.5,238.3,1119.8,897.1,346.2,953.0,1063.0,201.9,945.6,899.8,281.7,331.2,291.9,178.3,487.8,441.3,234.3,350.3,258.7,271.2,958.8,355.5,731.4,427.3,278.7,290.9,247.0,294.9,797.4,412.1,421.2,793.5,1091.6,313.0,920.1,152.8,1067.5,325.1,576.0,405.5,1010.3,298.1,269.0,1031.0,12.7,248.7,225.3,955.0,423.9,1213.3,966.0,251.5,401.9,262.8,1116.6,217.6,951.2,921.5,246.0,251.9,767.8,246.2,1077.2,204.9,43.1,40.7
DD,110.9,809.1,74.0,732.6,15.1,696.7,616.7,388.7,251.0,741.0,717.7,0.0,518.4,466.7,825.0,726.3,1540.7,707.4,227.9,732.1,615.9,377.5,441.6,805.3,85.7,321.9,787.3,778.7,682.7,637.6,802.0,164.5,316.7,727.7,107.1,820.1,717.5,664.2,789.3,645.2,627.4,637.2,817.8,195.7,735.5,514.4,297.7,795.8,656.6,628.3,289.9,719.1,660.9,716.0,364.1,717.7,356.5,489.0,339.8,685.7,703.3,841.2,755.2,235.6,646.7,642.2,111.1,737.5,193.1,746.6,735.5,641.5,751.4,236.6,646.3,737.3,769.2,716.4,776.0,93.2,706.9,306.6,308.6,668.0,738.8,478.8,822.1,465.1,242.4,656.0,235.4,408.3,590.2,228.0,182.2,695.9,745.4,706.1,586.6,815.6,769.1,602.4,678.1,672.9,685.4,241.2,683.3,31.7,755.1,862.5,874.7,589.7,709.1,58.8,826.3,749.0,30.3,436.9,727.2,265.4,736.6,412.8,554.4,651.0,819.7,355.6,712.3,518.0,313.4,730.5,652.7,809.1,294.0,838.1,558.6,248.4,665.7,705.1,846.6,461.9,613.8,233.6,203.9,829.8,681.2,88.0,830.0,422.5,788.7,709.6,688.1
DF,536.1,497.4,545.2,420.9,501.5,385.0,351.8,797.0,722.2,429.3,406.0,516.7,0.0,173.0,513.3,414.6,1955.0,413.7,699.1,438.4,366.8,785.8,849.9,493.6,556.9,793.1,475.6,485.0,371.0,325.9,490.3,635.7,725.0,416.0,578.3,508.4,405.8,370.5,477.6,351.5,333.7,331.3,506.1,666.9,423.8,922.7,768.9,484.1,362.9,316.6,761.1,407.4,349.2,404.3,772.4,406.0,714.3,897.3,748.1,374.0,391.6,547.5,443.5,706.8,335.0,330.5,519.4,425.8,664.3,434.9,423.8,374.1,439.7,707.8,363.3,443.6,457.5,404.7,464.3,516.0,395.2,714.9,716.9,388.1,427.1,887.1,510.4,873.4,650.7,362.3,706.6,816.6,278.5,699.2,653.4,384.2,433.7,394.4,274.9,521.9,475.4,290.7,384.4,361.2,373.7,712.4,389.6,485.0,461.4,550.8,563.0,278.0,397.4,551.0,514.6,455.3,547.1,845.2,415.5,673.7,424.9,821.1,260.7,132.5,508.0,763.9,400.6,224.3,784.6,418.8,345.3,497.4,708.6,526.4,966.9,719.6,354.0,411.4,534.9,870.2,302.1,704.8,675.1,518.1,369.5,521.4,518.3,830.8,477.0,397.9,376.4
DJ,460.6,399.0,469.7,325.6,426.0,306.3,148.9,721.5,646.7,350.6,307.6,441.2,129.2,0.0,414.9,316.2,1879.5,239.6,623.6,264.3,148.1,710.3,774.4,395.2,481.4,717.6,377.2,310.9,292.3,190.9,411.6,560.2,649.5,317.6,502.8,410.0,327.1,196.4,398.9,177.4,159.6,169.4,407.7,591.4,345.1,847.2,693.4,385.7,188.8,277.8,685.6,309.0,238.9,325.6,696.9,307.6,638.8,821.8,672.6,275.6,312.9,373.4,345.1,631.3,218.6,216.6,443.9,347.1,588.8,336.5,325.4,173.7,341.3,632.3,178.5,269.5,359.1,326.0,365.9,440.5,296.8,639.4,641.4,200.2,303.5,811.6,412.0,797.9,575.2,188.2,631.1,741.1,243.7,623.7,577.9,305.5,355.0,315.7,220.1,347.8,301.3,266.1,210.3,282.5,295.0,636.9,215.5,409.5,287.3,452.4,487.0,272.3,318.7,475.5,435.9,281.2,471.6,769.7,336.8,598.2,326.5,745.6,86.6,261.8,429.3,688.4,321.9,50.2,709.1,320.4,184.9,399.0,633.1,447.7,891.4,644.1,275.3,237.3,432.7,794.7,241.4,629.3,599.6,419.7,275.7,445.9,419.9,755.3,378.6,299.5,278.0
DR,885.6,196.3,894.7,250.9,851.0,385.6,293.2,1146.5,1071.7,429.9,260.0,866.2,546.5,423.9,0.0,268.6,2304.5,482.7,1048.6,507.4,309.7,1135.3,1199.4,17.1,906.4,1142.6,174.5,561.7,371.6,332.4,490.9,985.2,1074.5,117.2,927.8,4.2,406.4,439.5,478.2,359.0,341.2,313.7,164.2,1016.4,424.4,1272.2,1118.4,122.2,431.9,343.1,1110.6,261.4,318.2,404.9,1121.9,126.3,1063.8,1246.8,1097.6,239.5,392.2,616.5,297.5,1056.3,297.9,295.9,868.9,426.4,1013.8,264.9,253.8,355.3,293.7,1057.3,369.8,512.6,144.2,405.3,131.0,865.5,172.6,1064.4,1066.4,394.6,257.1,1236.6,209.3,1222.9,1000.2,352.3,1056.1,1166.1,305.0,1048.7,1002.9,384.8,434.3,395.0,281.4,590.9,544.4,337.4,453.4,361.8,374.3,1061.9,458.6,834.5,530.4,282.4,207.8,350.1,398.0,900.5,515.2,524.3,896.6,1194.7,416.1,1023.2,109.1,1170.6,428.2,679.1,508.6,1113.4,401.2,372.1,1134.1,272.8,351.8,102.2,1058.1,527.0,1316.4,1069.1,354.6,505.0,179.7,1219.7,320.7,1054.3,1024.6,217.0,355.0,870.9,93.3,1180.3,143.7,251.9,250.5
DS,791.1,233.9,800.2,139.4,756.5,291.1,198.7,1052.0,977.2,335.4,8.5,771.7,452.0,329.4,249.8,0.0,2210.0,388.2,950.9,412.9,215.2,1040.8,1104.9,227.2,811.9,1048.1,212.1,467.2,277.1,233.6,396.4,890.7,980.0,152.5,833.3,244.9,311.9,345.0,383.7,276.0,246.7,219.2,242.6,921.9,329.9,1177.7,1023.9,220.6,337.4,248.6,1016.1,61.2,223.7,310.4,1027.4,142.5,969.3,1152.3,1003.1,103.3,297.7,522.0,74.4,961.8,203.4,201.4,774.4,331.9,919.3,153.4,142.3,260.8,37.1,945.3,275.3,418.1,194.0,310.8,200.8,771.0,128.9,969.9,971.9,300.1,145.6,1142.1,246.9,1128.4,905.7,354.8,961.6,1071.6,210.5,954.2,908.4,290.3,339.8,300.5,186.9,496.4,449.9,242.9,358.9,267.3,279.8,963.8,364.1,740.0,435.9,287.3,299.5,255.6,303.5,806.0,418.3,433.0,805.4,1100.2,321.6,928.7,161.4,1081.5,333.7,584.6,414.1,1018.9,306.7,277.6,1039.6,4.2,257.3,233.9,963.6,432.5,1221.9,974.6,260.1,410.5,271.4,1125.2,226.2,959.8,930.1,254.6,260.5,776.4,254.8,1090.8,213.5,51.7,65.3
DU,1558.6,2246.9,1567.7,2170.4,1551.0,2134.5,2054.5,1354.7,1728.2,2178.8,2155.5,1566.2,1956.2,1904.5,2262.8,2164.1,0.0,2145.2,1639.9,2169.9,2053.7,1705.8,1377.2,2243.1,1579.4,1769.7,2225.1,2216.5,2120.5,2075.4,2239.8,1658.2,1606.1,2165.5,1600.8,2257.9,2155.3,2102.0,2227.1,2083.0,2065.2,2075.0,2255.6,1671.3,2173.3,1783.8,1745.5,2233.6,2094.4,2066.1,1737.7,2156.9,2098.7,2153.8,1692.4,2155.5,1650.4,1758.4,1668.1,2123.5,2141.1,2279.0,2193.0,1628.0,2084.5,2080.0,1476.1,2175.3,1634.9,2184.4,2173.3,2079.3,2189.2,1730.3,2084.1,2175.1,2207.0,2154.2,2213.8,1538.5,2144.7,1634.9,1636.9,2105.8,2176.6,1748.2,2259.9,1734.5,1609.9,2093.8,1671.7,1343.9,2028.0,1600.0,1645.8,2133.7,2183.2,2143.9,2024.4,2253.4,2206.9,2040.2,2115.9,2110.7,2123.2,1728.2,2121.1,1534.5,2192.9,2300.3,2312.5,2027.5,2146.9,1586.6,2264.1,2186.8,1592.1,1372.5,2165.0,1561.3,2174.4,1348.4,1992.2,2088.8,2257.5,1321.6,2150.1,1955.8,1761.2,2168.3,2090.5,2246.9,1589.7,2275.9,1828.0,1742.1,2103.5,2142.9,2284.4,1755.5,2051.6,1727.3,1663.1,2267.6,2119.0,1543.9,2267.8,1358.1,2226.5,2147.4,2125.9
DV,694.0,470.5,703.1,397.1,659.4,377.8,220.4,954.9,880.1,422.1,379.1,674.6,362.6,232.3,486.4,387.7,2112.9,0.0,857.0,80.2,219.6,943.7,1007.8,466.7,714.8,951.0,448.7,78.9,363.8,262.4,483.1,793.6,882.9,389.1,736.2,481.5,398.6,92.5,470.4,248.9,231.1,240.9,479.2,824.8,416.6,1080.6,926.8,457.2,84.1,349.3,919.0,380.5,310.4,397.1,930.3,379.1,872.2,1055.2,906.0,347.1,384.4,133.7,416.6,864.7,290.1,288.1,677.3,418.6,822.2,408.0,396.9,245.2,412.8,865.7,250.0,29.8,430.6,397.5,437.4,673.9,368.3,872.8,874.8,271.7,375.0,1045.0,483.5,1031.3,808.6,277.7,864.5,974.5,315.2,857.1,811.3,377.0,426.5,387.2,291.6,108.1,61.6,337.6,19.1,354.0,366.5,870.3,134.9,642.9,67.9,523.9,536.1,343.8,390.2,708.9,507.4,41.5,705.0,1003.1,408.3,831.6,398.0,979.0,203.6,495.2,500.8,921.8,393.4,180.5,942.5,391.9,256.4,470.5,866.5,519.2,1124.8,877.5,346.8,142.5,508.0,1028.1,312.9,862.7,833.0,491.2,347.2,679.3,491.4,988.7,450.1,371.0,349.5
EF,190.2,975.5,144.0,899.0,241.2,863.1,783.1,528.1,85.3,907.4,884.1,226.0,684.8,633.1,991.4,892.7,1680.1,873.8,0.0,898.5,782.3,391.2,581.0,971.7,127.7,126.8,953.7,945.1,849.1,804.0,968.4,49.6,142.6,894.1,120.7,986.5,883.9,830.6,955.7,823.1,793.8,803.6,984.2,28.4,901.9,442.9,102.6,962.2,823.0,794.7,94.8,885.5,827.3,882.4,377.8,884.1,185.8,417.5,371.5,852.1,869.7,1007.6,921.6,10.9,813.1,808.6,250.5,903.9,76.9,913.0,901.9,807.9,917.8,77.1,812.7,903.7,939.4,882.8,942.4,172.5,869.2,312.0,340.3,834.4,905.2,407.3,988.5,393.6,381.8,822.4,28.8,547.7,756.6,55.6,66.0,862.3,911.8,872.5,753.0,982.0,961.3,768.8,844.5,839.3,851.8,89.6,849.7,252.1,921.5,1028.9,1041.1,756.1,875.5,226.2,992.7,918.6,201.0,576.3,889.8,404.8,903.0,552.2,720.8,817.4,986.1,495.0,878.7,684.4,118.3,896.9,819.1,975.5,109.9,1004.5,487.1,106.4,832.1,871.5,1013.0,414.6,780.2,91.6,20.2,996.2,847.6,167.3,996.4,566.9,955.1,876.0,854.5
EH,713.3,489.8,722.4,416.4,678.7,397.1,239.7,974.2,899.4,441.4,398.4,693.9,381.9,251.6,505.7,407.0,2132.2,62.6,876.3,0.0,238.9,963.0,1027.1,486.0,734.1,970.3,468.0,145.0,383.1,281.7,502.4,812.9,902.2,408.4,755.5,500.8,417.9,111.8,489.7,268.2,250.4,260.2,498.5,844.1,435.9,1099.9,946.1,476.5,103.4,368.6,938.3,399.8,329.7,416.4,949.6,398.4,891.5,1074.5,925.3,366.4,403.7,199.8,435.9,884.0,309.4,307.4,696.6,437.9,841.5,427.3,416.2,264.5,432.1,885.0,269.3,61.0,449.9,416.8,456.7,693.2,387.6,892.1,894.1,291.0,394.3,1064.3,502.8,1050.6,827.9,297.0,883.8,993.8,334.5,876.4,830.6,396.3,445.8,406.5,310.9,174.2,127.7,356.9,65.5,373.3,385.8,889.6,154.2,662.2,22.9,543.2,555.4,363.1,409.5,728.2,526.7,49.3,724.3,1022.4,427.6,850.9,417.3,998.3,222.9,514.5,520.1,941.1,412.7,199.8,961.8,411.2,275.7,489.8,885.8,538.5,1144.1,896.8,366.1,208.6,527.3,1047.4,332.2,882.0,852.3,510.5,366.5,698.6,510.7,1008.0,469.4,390.3,368.8
