from_stop,AA,AE,AF,AK,AL,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CB,CH,CK,CQ,DO,DP,DS,DZ,EC,EF,EH,EI,ET,FG,FM,FQ,FU,FW,FY,GS,HD,HJ,HP,HR,IB,ID,IP,IQ,IX,JH,JO,JQ,JX,JY,KB,KD,KJ,KM,KR,KV,KY,LH,LV,LW,MJ,MR,MS,MT,MW,NG,NK,NN,OA,OH,OM,OS,OW,OY,PA,PE,PF,PN,PX,PY,QB,QE,QU,RC,RL,RS,RT,SG,SJ,SM,SP,SR,ST,TA,TE,TM,TT,TU,TV,UG,UI,UL,UO,UQ,UR,US,VB,VI,VK,VX,VZ,WH,WM,WO,WY,XG,XN,XP,XQ,XZ,YB,YM,YT,ZB,ZF,ZG,ZS
BM,528.8,251.1,244.0,313.0,309.3,339.1,242.1,240.9,424.4,139.7,0.0,246.4,164.0,257.3,489.4,507.1,400.8,228.0,212.8,258.6,228.7,254.1,131.1,125.9,272.0,356.0,221.5,59.5,177.8,481.6,166.4,506.6,220.1,223.7,164.9,206.3,368.2,1525.7,456.8,404.0,477.6,367.7,38.8,460.1,556.6,250.2,377.6,531.4,468.8,54.8,437.6,290.3,262.9,371.9,482.0,487.9,253.0,333.5,363.5,412.5,280.6,391.3,473.7,56.6,212.4,403.1,202.7,491.5,268.8,330.9,369.4,214.5,413.6,244.9,218.0,313.4,239.5,83.2,111.3,367.7,233.4,392.0,275.8,171.9,286.9,381.6,205.0,447.6,62.2,447.7,232.6,512.6,364.3,186.9,484.6,270.9,204.9,150.2,241.0,364.7,15.2,220.2,387.9,471.6,237.1,386.7,174.2,330.9,238.6,173.3,398.1,272.6,410.0,223.0,33.0,44.4,377.1,396.2,492.5,423.8,290.5,54.8,247.2,205.9,457.6
BV,400.6,264.4,228.7,184.8,181.1,210.9,255.4,152.8,296.2,213.9,245.5,0.0,218.1,147.8,361.2,378.9,414.1,241.3,226.1,57.2,128.4,125.9,220.8,215.6,256.7,227.8,234.8,175.9,191.1,353.4,179.7,519.9,233.4,172.6,167.5,219.6,381.5,1397.5,328.6,275.8,349.4,239.5,268.8,331.9,428.4,263.5,249.4,403.2,340.6,180.6,309.4,303.6,276.2,243.7,353.8,359.7,6.5,87.0,235.3,284.3,192.5,263.1,345.5,212.5,225.7,274.9,216.0,363.3,140.6,202.7,382.7,227.8,285.4,258.2,153.8,185.2,151.4,152.2,201.0,239.5,246.7,405.3,187.7,185.2,158.7,253.4,218.3,319.4,245.4,319.5,245.9,384.4,236.1,170.2,356.4,284.2,218.2,118.4,225.7,236.5,260.8,233.5,259.7,484.9,186.0,400.0,207.7,202.7,187.5,175.9,269.9,285.9,281.8,236.3,255.9,191.0,390.4,268.0,364.3,295.6,162.3,220.0,45.8,219.2,470.9
BX,503.9,274.0,141.7,288.1,284.4,314.2,265.0,178.0,399.5,35.6,165.4,221.5,0.0,155.0,464.5,482.2,423.7,250.9,235.7,233.7,126.4,229.2,155.1,149.9,169.7,331.1,244.4,95.8,200.7,456.7,189.3,529.5,243.0,198.8,40.4,229.2,391.1,1500.8,431.9,379.1,452.7,342.8,188.7,435.2,531.7,273.1,352.7,506.5,443.9,100.5,412.7,313.2,285.8,347.0,457.1,463.0,228.1,308.6,338.6,387.6,217.7,366.4,448.8,132.4,235.3,378.2,225.6,466.6,243.9,306.0,392.3,237.4,388.7,267.8,115.7,288.5,176.6,107.2,135.3,342.8,256.3,414.9,212.9,194.8,262.0,356.7,227.9,422.7,165.3,422.8,255.5,487.7,339.4,84.6,459.7,293.8,227.8,88.3,138.7,339.8,180.7,243.1,363.0,494.5,212.2,409.6,10.1,306.0,213.7,32.6,373.2,295.5,385.1,245.9,175.8,110.9,400.0,371.3,467.6,398.9,265.6,139.9,222.3,228.8,480.5
BY,476.8,259.5,108.8,261.0,257.3,287.1,250.5,50.9,372.4,186.0,240.6,194.4,150.3,0.0,437.4,455.1,409.2,236.4,221.2,206.6,53.0,202.1,215.9,210.7,136.8,304.0,229.9,171.0,186.2,429.6,174.8,515.0,228.5,153.7,99.7,214.7,376.6,1473.7,404.8,352.0,425.6,315.7,263.9,408.1,504.6,258.6,325.6,479.4,416.8,175.7,385.6,298.7,271.3,319.9,430.0,435.9,201.0,281.5,311.5,360.5,90.6,339.3,421.7,207.6,220.8,351.1,211.1,439.5,216.8,278.9,377.8,222.9,361.6,253.3,33.9,261.4,49.5,147.3,196.1,315.7,241.8,400.4,62.4,180.3,234.9,329.6,213.4,395.6,240.5,395.7,241.0,460.6,312.3,94.8,432.6,279.3,213.3,113.5,105.8,312.7,255.9,228.6,335.9,480.0,167.1,395.1,139.9,278.9,168.6,108.1,346.1,281.0,358.0,231.4,251.0,186.1,385.5,344.2,440.5,371.8,238.5,215.1,195.2,214.3,466.0
CB,182.5,534.4,498.7,296.0,445.9,220.7,525.4,422.8,306.0,483.9,515.5,408.2,488.1,417.8,0.0,78.4,684.1,520.0,496.1,420.4,398.4,390.7,490.8,485.6,526.7,217.2,504.8,445.9,461.1,135.3,449.7,789.9,517.8,442.6,437.5,489.6,651.5,1258.5,62.0,285.6,41.2,126.1,538.8,19.2,210.3,533.5,241.9,185.1,67.6,450.6,319.2,539.4,546.2,147.4,135.7,59.2,414.8,495.3,190.6,75.3,462.5,96.5,131.3,482.5,495.7,233.7,486.0,236.2,251.8,281.5,652.7,497.8,277.9,555.4,423.8,272.0,421.4,422.2,471.0,249.3,552.5,675.3,457.7,455.2,423.5,263.2,488.3,192.3,515.4,69.6,515.9,89.4,228.6,440.2,21.9,569.4,524.0,388.4,495.7,163.1,530.8,527.8,252.2,754.9,456.0,670.0,477.7,313.9,457.5,445.9,147.6,581.5,216.0,513.9,525.9,461.0,660.4,231.6,114.3,277.2,273.5,490.0,409.0,489.2,740.9
CH,163.1,568.3,522.1,319.4,469.3,244.1,548.8,446.2,293.3,507.3,538.9,431.6,511.5,441.2,78.4,0.0,680.8,483.5,519.5,443.8,421.8,414.1,514.2,509.0,550.1,263.8,528.2,469.3,484.5,115.9,473.1,796.5,481.3,466.0,460.9,513.0,648.2,1222.0,40.2,281.2,47.1,172.7,562.2,65.8,190.9,565.1,224.9,118.9,114.2,474.0,306.5,502.9,569.6,194.0,116.3,19.1,438.2,518.7,237.2,121.9,485.9,143.1,52.8,505.9,519.1,214.3,509.4,216.8,275.2,304.9,649.4,521.2,258.3,518.9,447.2,295.4,444.8,445.6,494.4,272.7,516.0,672.0,481.1,478.6,446.9,255.0,522.2,172.9,538.8,49.3,529.8,10.9,275.2,463.6,100.3,532.9,487.5,411.8,519.1,209.7,554.2,491.3,228.7,751.0,479.4,666.7,501.1,337.3,480.9,469.3,194.2,545.0,196.6,477.4,549.3,484.4,657.1,212.2,35.8,323.8,296.9,513.4,432.4,512.6,737.0
CK,674.9,331.6,490.4,502.3,498.6,528.4,424.6,430.2,613.7,419.8,441.5,435.7,444.1,425.2,652.6,653.2,0.0,288.5,395.3,447.9,405.8,443.4,416.8,411.6,518.4,545.3,365.4,371.9,324.3,627.7,312.9,219.1,310.0,413.0,411.3,352.8,80.1,1562.7,602.9,593.3,623.7,557.0,464.8,649.4,702.7,330.7,566.9,677.5,658.1,376.6,626.9,380.2,409.4,561.2,628.1,634.0,442.3,522.8,552.8,601.8,469.9,580.6,619.8,408.5,356.3,554.9,385.2,637.6,458.1,519.7,35.4,361.0,602.9,334.8,431.2,483.0,428.8,348.2,397.0,557.0,323.3,33.9,465.1,318.4,476.2,570.9,285.5,593.7,441.4,593.8,293.1,658.7,553.6,433.3,630.7,307.1,294.8,362.2,487.4,554.0,456.8,280.7,577.2,184.1,426.4,9.8,451.5,520.2,427.9,419.7,587.4,333.1,559.2,294.6,451.9,387.0,71.2,517.9,638.6,613.1,479.8,416.0,436.5,352.4,170.1
CQ,521.7,117.2,294.0,305.9,302.2,332.0,228.2,233.8,417.3,223.4,245.1,239.3,247.7,228.8,482.3,500.0,284.9,0.0,198.9,251.5,209.4,247.0,220.4,215.2,322.0,348.9,169.0,175.5,127.9,474.5,116.5,390.7,56.6,216.6,214.9,156.4,252.3,1389.9,449.7,396.9,470.5,360.6,268.4,453.0,549.5,116.3,370.5,524.3,461.7,180.2,430.5,100.0,213.0,364.8,474.9,480.8,245.9,326.4,356.4,405.4,273.5,384.2,466.6,212.1,159.9,396.0,188.8,484.4,261.7,323.8,253.5,164.6,406.5,94.2,234.8,306.3,232.4,151.8,200.6,360.6,91.3,276.1,268.7,122.0,279.8,374.5,71.1,440.5,245.0,440.6,78.2,505.5,357.2,236.9,477.5,137.1,62.8,165.8,291.0,357.6,260.4,7.7,380.8,355.7,230.0,270.8,255.1,323.8,231.5,223.3,391.0,61.4,402.9,6.0,255.5,190.6,261.2,389.1,485.4,416.7,283.4,219.6,240.1,156.0,341.7
DO,495.8,238.1,268.1,280.0,276.3,306.1,29.2,207.9,391.4,179.5,201.2,213.4,203.8,202.9,456.4,474.1,387.8,215.0,0.0,225.6,183.5,221.1,176.5,171.3,296.1,323.0,208.5,131.6,164.8,448.6,153.4,493.6,207.1,190.7,189.0,193.3,355.2,1492.7,423.8,371.0,444.6,334.7,224.5,427.1,523.6,237.2,344.6,498.4,435.8,136.3,404.6,277.3,249.9,338.9,449.0,454.9,220.0,300.5,330.5,379.5,247.6,358.3,440.7,168.2,199.4,370.1,38.9,458.5,235.8,297.9,356.4,201.5,380.6,231.9,208.9,280.4,206.5,107.9,156.7,334.7,220.4,379.0,242.8,158.9,253.9,348.6,192.0,414.6,201.1,414.7,219.6,479.6,331.3,211.0,451.6,257.9,191.9,139.9,265.1,331.7,216.5,207.2,354.9,458.6,204.1,373.7,214.0,297.9,205.6,197.4,365.1,259.6,377.0,210.0,211.6,146.7,364.1,363.2,459.5,390.8,257.5,175.7,214.2,192.9,444.6
DP,422.8,289.2,250.9,209.6,203.3,233.1,282.1,175.0,318.4,236.1,267.7,47.2,240.3,170.0,383.4,401.1,436.3,263.5,248.3,0.0,150.6,148.1,243.0,234.5,278.9,250.0,257.0,198.1,218.0,378.2,201.9,542.1,255.6,194.8,189.7,241.8,403.7,1419.7,353.4,298.0,371.6,261.7,291.0,354.1,450.6,285.7,271.6,428.6,366.1,202.8,331.6,325.8,298.4,265.9,376.0,381.9,53.8,84.9,257.5,306.5,217.3,285.3,367.7,234.7,242.8,297.1,240.8,385.5,162.8,224.9,404.9,250.0,305.8,280.4,176.0,207.4,173.6,174.4,218.5,261.7,268.9,427.5,209.9,207.4,180.9,275.6,240.5,348.6,267.6,341.7,268.1,406.6,258.3,195.1,378.6,306.4,240.4,140.6,247.9,258.7,283.0,255.7,281.9,507.1,208.2,422.2,229.9,224.9,209.7,198.0,302.1,308.1,304.0,258.5,280.7,213.2,412.6,286.6,386.5,329.8,184.5,242.2,11.3,241.4,493.1
DS,425.2,207.9,120.1,209.4,205.7,235.5,198.9,52.1,320.8,157.4,189.0,142.8,137.0,47.1,385.8,403.5,357.6,184.8,169.6,155.0,0.0,150.5,164.3,159.1,148.1,252.4,178.3,119.4,134.6,378.0,123.2,463.4,176.9,102.1,86.4,163.1,325.0,1422.1,353.2,300.4,374.0,264.1,212.3,356.5,453.0,207.0,274.0,427.8,365.2,124.1,334.0,247.1,219.7,268.3,378.4,384.3,149.4,229.9,259.9,308.9,91.8,287.7,370.1,156.0,169.2,299.5,159.5,387.9,165.2,227.3,326.2,171.3,310.0,201.7,53.1,209.8,50.7,95.7,144.5,264.1,190.2,348.8,87.0,128.7,183.3,278.0,161.8,344.0,188.9,344.1,189.4,409.0,260.7,41.7,381.0,227.7,161.7,61.9,117.1,261.1,204.3,177.0,284.3,428.4,115.5,343.5,126.6,227.3,117.0,94.8,294.5,229.4,306.4,179.8,199.4,134.5,333.9,292.6,388.9,320.2,186.9,163.5,143.6,162.7,414.4
DZ,373.3,265.7,230.0,157.5,55.1,183.6,256.7,154.1,268.9,215.2,246.8,139.5,219.4,149.1,333.9,351.6,415.4,242.6,227.4,151.7,129.7,0.0,222.1,216.9,258.0,200.5,236.1,177.2,192.4,326.1,181.0,521.2,234.7,173.9,168.8,220.9,382.8,1370.2,301.3,248.5,322.1,212.2,270.1,304.6,401.1,264.8,222.1,375.9,313.3,181.9,282.1,304.9,277.5,216.4,326.5,332.4,146.1,226.6,208.0,257.0,193.8,235.8,318.2,213.8,227.0,247.6,217.3,336.0,113.3,175.4,384.0,229.1,258.1,259.5,155.1,157.9,152.7,153.5,202.3,212.2,248.0,406.6,189.0,186.5,32.7,226.1,219.6,292.1,246.7,292.2,247.2,357.1,208.8,171.5,329.1,285.5,219.5,119.7,227.0,209.2,262.1,234.8,232.4,486.2,187.3,401.3,209.0,175.4,188.8,177.2,242.6,287.2,254.5,237.6,257.2,192.3,391.7,240.7,337.0,268.3,135.0,221.3,140.3,220.5,472.2
EC,506.3,228.6,235.9,290.5,286.8,316.6,219.6,218.4,401.9,131.6,153.3,223.9,155.9,213.4,466.9,484.6,378.3,205.5,190.3,236.1,220.6,231.6,0.0,34.0,263.9,333.5,199.0,83.7,155.3,459.1,143.9,484.1,197.6,201.2,156.8,183.8,345.7,1503.2,434.3,381.5,455.1,345.2,176.6,437.6,534.1,227.7,355.1,508.9,446.3,88.4,415.1,267.8,240.4,349.4,459.5,465.4,230.5,311.0,341.0,390.0,258.1,368.8,451.2,120.3,189.9,380.6,180.2,469.0,246.3,308.4,346.9,192.0,391.1,222.4,209.9,290.9,217.0,60.7,14.2,345.2,210.9,369.5,253.3,149.4,264.4,359.1,182.5,425.1,153.2,425.2,210.1,490.1,341.8,178.8,462.1,248.4,182.4,142.1,232.9,342.2,168.6,197.7,365.4,449.1,214.6,364.2,166.1,308.4,216.1,165.2,375.6,250.1,387.5,200.5,163.7,98.8,354.6,373.7,470.0,401.3,268.0,127.8,224.7,183.4,435.1
EF,485.1,205.1,214.7,267.0,265.6,295.4,202.9,197.2,380.7,108.1,132.1,202.7,134.7,192.2,445.7,463.4,357.1,184.3,169.1,217.5,199.4,210.4,38.0,0.0,242.7,312.3,177.8,62.5,136.2,435.6,120.4,462.9,176.4,180.0,135.6,160.3,322.2,1482.0,410.8,360.3,433.9,324.0,153.1,416.4,512.9,206.5,333.9,490.9,428.4,64.9,393.9,246.6,219.2,328.2,436.0,444.2,209.3,289.8,319.8,368.8,234.6,347.6,430.0,99.1,163.6,359.4,156.7,447.8,225.1,287.2,325.7,170.8,368.1,201.2,188.7,269.7,195.8,39.5,13.5,324.0,187.4,346.0,232.1,128.2,243.2,337.9,161.3,410.9,132.0,404.0,186.6,468.9,320.6,154.9,440.9,227.2,161.2,120.9,211.7,321.0,147.4,176.5,344.2,427.9,193.4,343.0,144.9,284.9,194.9,143.9,364.4,228.9,364.0,179.3,140.2,77.6,333.4,348.9,448.8,392.1,246.8,106.6,203.5,162.2,413.9
EH,558.6,328.7,15.1,342.8,339.1,368.9,319.7,162.7,454.2,183.6,249.6,276.2,147.9,139.7,519.2,536.9,478.4,305.6,290.4,288.4,135.7,283.9,239.3,234.1,0.0,385.8,299.1,180.0,255.4,511.4,244.0,584.2,297.7,237.9,97.3,283.9,445.8,1555.5,486.6,433.8,507.4,397.5,272.9,489.9,586.4,327.8,407.4,561.2,498.6,184.7,467.4,367.9,340.5,401.7,511.8,517.7,282.8,363.3,393.3,442.3,202.4,421.1,503.5,216.6,290.0,432.9,280.3,521.3,298.6,360.7,447.0,292.1,443.4,322.5,100.4,343.2,161.3,191.4,219.5,397.5,311.0,469.6,197.6,249.5,316.7,411.4,282.6,477.4,249.5,477.5,310.2,542.4,394.1,93.9,514.4,348.5,282.5,143.0,35.2,394.5,264.9,297.8,417.7,549.2,251.3,464.3,137.5,360.7,252.8,105.7,427.9,350.2,439.8,300.6,260.0,195.1,454.7,426.0,522.3,453.6,320.3,224.1,277.0,283.5,535.2
EI,313.6,403.4,367.7,165.0,314.9,123.9,394.4,291.8,209.2,352.9,384.5,277.2,357.1,286.8,220.1,246.7,553.1,380.3,365.1,289.4,267.4,259.7,359.8,354.6,395.7,0.0,373.8,314.9,332.2,266.4,318.7,658.9,372.4,311.6,306.5,358.6,520.5,1328.8,230.3,188.8,209.5,83.4,407.8,190.8,341.4,402.5,162.4,316.2,202.8,319.6,222.4,442.6,415.2,156.7,266.8,227.5,283.8,364.3,85.2,143.2,331.5,164.4,258.5,351.5,379.7,187.9,355.0,276.3,120.8,150.5,521.7,366.8,196.6,397.2,292.8,141.0,290.4,291.2,340.0,152.5,385.7,544.3,326.7,324.2,292.5,166.4,357.3,232.4,384.4,232.5,384.9,257.7,149.1,309.2,242.0,423.2,357.2,257.4,364.7,57.7,399.8,372.5,172.7,623.9,325.0,539.0,346.7,182.9,326.5,314.9,192.9,424.9,194.8,375.3,394.9,330.0,529.4,210.4,277.3,171.8,142.5,359.0,278.0,358.2,609.9
