from_stop,AK,AM,AP,AR,AX,BI,BW,CA,CI,CL,CS,CV,CW,DC,DF,DI,DK,DM,DU,ED,EF,EH,EJ,FB,FF,FP,FQ,FR,FW,GA,GJ,GK,GP,GX,HD,HG,HN,HQ,HY,IA,IG,IU,IX,JD,JE,JK,JN,JQ,KE,KH,KI,KT,KY,KZ,LE,LF,LM,LO,LR,LT,LW,MB,ME,MH,MJ,ML,MM,MS,MX,ND,NE,NO,NW,NY,NZ,OB,OE,OG,OH,OK,OW,OY,PA,PL,PQ,PT,PU,PV,PY,QA,QK,QL,QO,QU,QV,RX,SC,SJ,SL,SP,SR,SU,SV,SY,SZ,TG,TO,TV,UN,UZ,VD,VH,VK,VM,VZ,WD,WE,WJ,WU,WY,XF,XG,XI,XN,XP,XR,XX,YC,YD,YG,YI,YQ,YR,YW,YZ,ZD,ZG,ZN,ZS,ZT,ZX,ZY
CS,382.2,152.8,122.7,199.0,195.6,227.7,162.7,268.3,206.0,155.4,0.0,202.4,316.3,334.8,204.0,339.1,525.8,327.7,419.5,247.4,252.4,594.9,190.6,343.7,195.5,353.5,156.4,217.4,206.8,285.6,358.3,186.2,168.0,358.6,298.6,387.5,305.5,138.3,206.7,286.9,455.1,441.1,196.5,409.8,225.6,333.2,162.1,458.6,144.1,207.5,200.7,229.5,328.8,573.2,433.1,537.7,275.9,292.8,185.3,126.6,165.0,539.6,321.7,456.0,342.9,381.2,270.3,276.8,2855.2,485.7,142.8,341.4,570.0,262.2,470.5,359.1,316.8,407.2,396.4,367.1,313.9,298.2,560.9,402.2,193.1,318.0,430.7,169.9,329.8,329.6,298.1,346.3,167.1,221.5,219.1,277.3,344.3,336.0,117.6,334.1,104.3,80.1,515.6,132.9,350.7,229.9,281.2,92.2,528.2,309.6,302.0,341.3,320.4,48.4,222.3,331.2,234.7,190.4,146.3,239.8,283.6,336.4,174.7,323.7,240.8,248.0,320.4,60.5,178.9,299.8,439.3,268.4,224.7,316.7,234.5,217.2,425.2,387.6,186.8,512.8,293.7,297.1
CV,179.7,272.7,242.6,130.2,169.6,347.6,282.6,65.8,92.8,270.7,212.3,0.0,436.2,132.3,135.1,143.1,645.7,125.2,539.4,44.9,152.6,714.8,275.3,463.6,83.7,473.4,125.2,302.1,291.5,259.6,478.2,306.1,193.8,156.1,418.5,552.0,103.0,64.0,326.6,406.8,575.0,378.3,281.2,529.7,148.1,307.2,246.8,578.5,58.2,161.5,185.3,160.7,136.2,693.1,553.0,657.6,200.2,266.8,161.5,106.4,167.6,659.5,195.3,575.9,280.1,178.7,385.6,127.6,2939.9,422.9,207.5,315.4,689.9,377.5,590.4,156.6,114.3,204.7,516.3,487.0,433.8,235.4,680.8,522.1,277.8,255.2,550.6,103.2,449.7,449.5,272.1,321.0,141.1,341.4,166.0,128.1,141.8,136.8,182.3,454.0,224.2,113.0,635.5,69.4,148.2,345.2,85.2,156.9,648.1,196.0,276.0,315.3,435.7,144.7,114.7,448.6,115.5,121.6,282.5,37.3,81.1,459.2,259.4,297.7,103.6,222.0,440.3,175.8,188.0,204.2,376.5,208.0,309.4,114.2,319.2,201.7,545.1,185.1,271.5,632.7,413.6,271.1
CW,655.8,182.3,254.3,472.6,469.2,170.0,172.7,541.9,479.6,311.3,327.0,476.0,0.0,608.4,477.6,612.7,341.9,601.3,235.6,521.0,526.0,411.0,365.3,260.5,469.1,270.3,430.0,392.1,381.5,510.2,174.4,317.8,431.5,632.2,48.9,203.6,579.1,411.9,338.3,62.9,271.2,714.7,371.2,225.9,495.2,537.5,336.8,274.7,417.7,477.1,474.3,503.1,605.8,389.3,249.2,353.8,549.5,503.0,461.1,400.2,445.1,355.7,595.3,272.1,616.5,654.8,179.0,550.4,2989.6,759.3,446.8,566.2,386.1,187.1,286.6,632.7,590.4,680.8,212.5,283.9,230.7,571.8,377.0,218.3,367.8,591.6,246.8,443.5,246.6,145.7,522.9,537.5,440.7,104.8,492.7,550.9,617.9,612.9,387.2,150.2,268.3,353.7,331.7,406.5,624.3,219.4,554.8,361.8,344.3,583.2,526.8,566.1,161.4,337.6,495.9,174.3,508.3,464.0,212.1,513.4,557.2,155.4,349.4,548.5,514.4,512.7,136.5,407.4,442.4,573.4,712.9,542.0,399.4,590.3,409.2,490.8,241.3,661.2,361.5,328.9,109.8,498.7
DC,105.2,397.5,367.4,228.4,249.7,472.4,407.4,58.1,194.9,395.5,337.1,124.7,561.0,0.0,259.9,128.7,770.5,96.1,664.2,79.7,177.5,839.6,402.7,588.4,203.2,598.2,250.0,407.2,429.8,306.1,603.0,430.9,318.6,23.8,543.3,676.8,19.3,188.8,451.4,531.6,699.8,301.0,345.2,654.5,232.4,353.7,379.8,703.3,183.0,250.5,200.2,199.3,121.8,817.9,677.8,782.4,160.5,313.3,263.6,239.8,292.4,784.3,118.0,700.7,202.8,104.2,510.4,152.5,3064.7,345.6,332.3,361.9,814.7,502.3,715.2,82.1,85.2,139.1,641.1,611.8,558.6,158.1,805.6,646.9,382.9,177.9,675.4,205.3,574.5,574.3,318.6,367.5,223.7,466.2,180.9,153.0,67.3,59.5,307.1,578.8,349.0,237.8,760.3,194.2,119.1,470.0,128.1,281.7,772.9,130.3,322.5,361.8,560.5,269.5,239.5,573.4,172.0,223.7,407.3,87.3,133.4,584.0,408.0,344.2,223.1,268.5,565.1,300.6,312.8,161.2,299.2,130.7,415.1,39.7,397.5,216.6,669.9,151.1,396.3,757.5,538.4,317.6
DF,314.9,274.8,244.7,227.5,195.7,349.7,284.7,201.0,173.6,272.8,211.2,135.1,438.3,267.5,0.0,278.3,647.8,260.4,541.5,180.1,280.9,716.9,277.8,465.7,166.9,475.5,85.6,304.2,293.6,285.7,480.3,308.2,115.7,291.3,420.6,554.1,238.2,84.3,328.7,408.9,577.1,441.2,283.3,531.8,122.6,333.3,248.9,585.6,78.5,136.0,200.8,258.0,268.0,695.2,555.1,659.7,276.0,292.9,185.4,126.7,39.0,661.6,330.5,578.0,343.0,313.9,387.7,262.8,2942.0,485.8,165.5,341.5,692.0,379.6,592.5,291.8,249.5,339.9,518.4,489.1,435.9,298.3,682.9,524.2,279.9,318.1,552.7,170.0,451.8,451.6,298.2,346.4,167.2,343.5,219.2,263.3,277.0,268.7,140.3,456.1,226.3,133.3,637.6,89.7,283.4,347.3,220.4,159.0,650.2,331.2,302.1,341.4,437.8,146.8,89.2,448.6,238.8,218.9,284.6,172.5,216.3,458.4,261.5,323.8,227.3,248.1,442.4,177.9,126.6,339.4,439.4,268.5,311.5,249.4,321.3,217.3,547.2,320.3,273.6,634.8,415.7,297.2
DI,164.9,414.3,384.2,195.9,196.3,489.2,424.2,92.4,162.4,412.3,353.9,154.2,577.8,117.5,289.4,0.0,787.3,22.5,681.0,106.7,145.0,856.4,349.3,605.2,204.9,615.0,279.5,353.8,376.4,252.7,619.8,447.7,335.4,141.3,560.1,693.6,88.2,218.3,468.2,548.4,716.6,247.6,291.8,671.3,255.3,300.3,326.4,720.1,212.5,273.4,146.8,166.8,6.8,834.7,694.6,799.2,107.1,259.9,210.6,207.3,321.9,801.1,64.6,717.5,149.4,163.9,527.2,120.0,3081.5,292.2,349.1,308.5,831.5,519.1,732.0,141.8,33.4,109.6,657.9,628.6,575.4,104.7,822.4,663.7,329.5,124.5,692.2,172.8,591.3,591.1,265.2,314.1,170.3,483.0,127.5,120.5,127.0,105.0,323.9,595.6,365.8,254.6,777.1,223.7,36.6,486.8,60.2,298.5,789.7,76.9,269.1,308.4,577.3,286.3,269.0,590.2,139.5,191.2,424.1,116.8,106.1,600.8,354.6,290.8,191.2,215.1,581.9,317.4,342.3,107.8,245.8,77.3,361.7,99.4,344.1,163.2,686.7,72.0,411.1,774.3,555.2,264.2
DK,850.2,376.7,448.7,667.0,663.6,364.4,367.1,736.3,674.0,482.1,521.4,670.4,346.8,802.8,672.0,807.1,0.0,795.7,172.0,715.4,720.4,207.2,559.7,454.9,663.5,464.7,624.4,586.5,575.9,704.6,345.2,512.2,625.9,826.6,329.1,374.4,773.5,606.3,532.7,317.4,207.6,909.1,565.6,161.7,689.6,731.9,531.2,210.5,612.1,671.5,668.7,697.5,800.2,185.5,265.9,79.0,743.9,697.4,655.5,594.6,639.5,151.9,789.7,207.9,810.9,849.2,349.8,744.8,3174.6,953.7,617.6,760.6,182.3,357.9,252.5,827.1,784.8,875.2,325.0,478.3,425.1,766.2,173.2,389.1,562.2,786.0,183.2,637.9,441.0,200.0,717.3,731.9,635.1,299.2,687.1,745.3,812.3,807.3,581.6,321.0,462.7,548.1,221.1,600.9,818.7,390.2,749.2,556.2,29.6,777.6,721.2,760.5,332.2,532.0,690.3,345.1,702.7,658.4,406.5,707.8,751.6,317.8,543.8,742.9,708.8,707.1,307.3,544.1,636.8,767.8,907.3,736.4,593.8,784.7,603.6,685.2,205.5,855.6,555.9,125.1,235.9,693.1
DM,142.3,409.2,379.1,191.0,222.3,484.1,419.1,69.8,157.5,407.2,348.8,136.4,572.7,94.9,271.6,32.5,782.2,0.0,675.9,91.4,140.1,851.3,375.3,600.1,200.0,609.9,261.7,379.8,402.4,278.7,614.7,442.6,330.3,118.7,555.0,688.5,65.6,200.5,463.1,543.3,711.5,280.2,317.8,666.2,244.1,326.3,352.4,715.0,194.7,262.2,172.8,161.9,25.6,829.6,689.5,794.1,139.7,285.9,226.2,202.4,304.1,796.0,97.2,712.4,182.0,141.3,522.1,115.1,3076.4,324.8,344.0,334.5,826.4,514.0,726.9,119.2,10.8,97.5,652.8,623.5,570.3,137.3,817.3,658.6,355.5,157.1,687.1,167.9,586.2,586.0,291.2,340.1,196.3,477.9,153.5,115.6,104.4,99.4,318.8,590.5,360.7,249.5,772.0,205.9,41.0,481.7,55.3,293.4,784.6,109.5,295.1,334.4,572.2,281.2,251.2,585.1,134.6,186.3,419.0,99.0,101.2,595.7,380.6,316.8,186.3,241.1,576.8,312.3,324.5,140.4,278.4,109.9,387.7,76.8,370.1,189.2,681.6,77.9,437.1,769.2,550.1,290.2
DU,729.9,256.4,328.4,546.7,543.3,244.1,246.8,616.0,553.7,361.8,401.1,550.1,226.5,682.5,551.7,686.8,178.0,675.4,0.0,595.1,600.1,247.1,439.4,334.6,543.2,344.4,504.1,466.2,455.6,584.3,224.9,391.9,505.6,706.3,208.8,254.1,653.2,486.0,412.4,197.1,35.5,788.8,445.3,62.0,569.3,611.6,410.9,110.8,491.8,551.2,548.4,577.2,679.9,225.4,93.8,189.9,623.6,577.1,535.2,474.3,519.2,191.8,669.4,108.2,690.6,728.9,229.5,624.5,3063.7,833.4,497.3,640.3,222.2,237.6,80.4,706.8,664.5,754.9,204.7,358.0,304.8,645.9,213.1,268.8,441.9,665.7,11.1,517.6,320.7,79.7,597.0,611.6,514.8,178.9,566.8,625.0,692.0,687.0,461.3,200.7,342.4,427.8,167.8,480.6,698.4,269.9,628.9,435.9,180.4,657.3,600.9,640.2,211.9,411.7,570.0,224.8,582.4,538.1,286.2,587.5,631.3,197.5,423.5,622.6,588.5,586.8,187.0,423.8,516.5,647.5,787.0,616.1,473.5,664.4,483.3,564.9,89.4,735.3,435.6,165.0,115.6,572.8
ED,134.7,317.7,287.6,159.2,190.5,392.6,327.6,20.8,125.7,315.7,257.3,44.9,481.2,87.3,180.1,112.8,690.7,80.2,584.4,0.0,108.3,759.8,343.5,508.6,123.4,518.4,170.2,348.0,336.5,246.9,523.2,351.1,238.8,111.1,463.5,597.0,58.0,109.0,371.6,451.8,620.0,333.3,286.0,574.7,183.2,294.5,291.8,623.5,103.2,201.3,141.0,130.1,105.9,738.1,598.0,702.6,155.9,254.1,194.4,151.4,212.6,704.5,150.3,620.9,235.1,133.7,430.6,83.3,2984.9,377.9,252.5,302.7,734.9,422.5,635.4,111.6,69.3,159.7,561.3,532.0,478.8,190.4,725.8,567.1,323.7,210.2,595.6,136.1,494.7,494.5,259.4,308.3,164.5,386.4,121.7,83.8,96.8,91.8,227.3,499.0,269.2,158.0,680.5,114.4,103.2,390.2,57.7,201.9,693.1,151.7,263.3,302.6,480.7,189.7,159.7,493.6,102.8,154.5,327.5,7.5,53.6,504.2,304.4,285.0,143.3,209.3,485.3,220.8,233.0,159.9,331.5,163.0,355.9,69.2,338.3,157.4,590.1,140.1,316.5,677.7,458.6,258.4
EF,234.2,331.2,301.1,50.8,109.4,406.1,341.1,120.3,103.7,329.2,270.8,175.0,494.7,186.8,261.0,142.9,704.2,148.0,597.9,130.0,0.0,773.3,262.4,522.1,126.4,531.9,250.8,266.9,289.5,165.8,536.7,364.6,252.3,210.6,477.0,610.5,157.5,156.6,385.1,465.3,633.5,258.0,204.9,588.2,264.7,213.4,239.5,637.0,162.4,282.8,59.9,21.7,136.0,751.6,611.5,716.1,108.6,173.0,123.7,124.2,265.9,718.0,116.5,634.4,159.8,233.2,444.1,73.6,2998.4,302.6,266.0,221.6,748.4,436.0,648.9,211.1,158.9,245.6,574.8,545.5,492.3,115.1,739.3,580.6,242.6,134.9,609.1,89.7,508.2,508.0,178.3,227.2,83.4,399.9,40.6,34.8,196.3,191.3,240.8,512.5,282.7,171.5,694.0,151.2,179.6,403.7,85.0,215.4,706.6,104.4,182.2,221.5,494.2,203.2,240.6,507.1,120.1,58.9,341.0,137.6,133.5,517.7,267.7,203.9,138.5,128.2,498.8,234.3,263.2,112.6,256.2,85.3,274.8,168.7,257.2,76.3,603.6,215.0,324.2,691.2,472.1,177.3
EH,915.0,441.5,513.5,731.8,728.4,429.2,431.9,801.1,738.8,546.9,583.0,735.2,411.6,867.6,736.8,871.9,226.7,860.5,236.8,780.2,785.2,0.0,624.5,519.7,728.3,529.5,689.2,651.3,640.7,769.4,410.0,577.0,690.7,891.4,393.9,439.2,838.3,671.1,597.5,382.2,272.4,973.9,630.4,226.5,754.4,796.7,596.0,280.3,676.9,736.3,733.5,762.3,865.0,168.7,330.7,270.8,808.7,762.2,720.3,659.4,697.8,188.7,854.5,272.7,875.7,914.0,414.6,809.6,3211.4,1018.5,682.4,825.4,140.8,422.7,317.3,891.9,849.6,940.0,389.8,543.1,489.9,831.0,126.4,453.9,627.0,850.8,248.0,702.7,505.8,264.8,784.9,796.7,699.9,364.0,751.9,810.1,877.1,868.8,646.4,385.8,527.5,611.4,285.9,665.7,883.5,455.0,816.9,621.0,229.1,842.4,786.0,825.3,397.0,596.8,755.1,409.9,767.5,723.2,471.3,772.6,816.4,379.7,608.6,807.7,773.6,771.9,372.1,608.9,701.6,832.6,972.1,801.2,658.6,849.5,668.4,750.0,270.3,920.4,620.7,117.6,300.7,757.9
