from_stop,AC,AN,AO,AQ,AT,AV,AW,AX,AY,BE,BG,BJ,BL,BQ,BS,BX,CA,CH,CM,CR,CS,CX,CY,CZ,DC,DF,DH,DV,DW,ED,EF,EK,EM,EN,EZ,FA,FJ,FM,FN,FO,FQ,FX,GC,GI,GJ,GM,GO,GP,GQ,GS,GT,GW,GZ,HC,HG,HI,HK,HL,IH,IL,IM,IQ,IV,JC,JF,JG,JH,JL,JP,JR,JX,KF,KP,KQ,KU,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MF,MK,MN,MP,MS,MT,MV,NC,NF,NG,NH,NI,NL,NP,NR,NS,NU,NZ,OA,OD,OH,OP,OU,OZ,PA,PC,PE,PG,PJ,PL,PM,PQ,PR,PS,PU,PX,PZ,QC,QE,QI,QJ,QK,QM,QV,RA,RB,RC,RD,RE,RL,RO,RW,RX,SM,SR,SS,SU,SX,TJ,TS,TT,TW,UA,UB,UE,UI,UO,VD,VJ,VO,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XF,XJ,XM,XQ,XR,XY,XZ,YA,YC,YF,YO,YP,YU,YW,ZA,ZB,ZJ,ZK,ZL,ZM,ZQ,ZS,ZU
GO,29.8,471.7,625.4,276.0,406.9,720.4,60.3,541.2,309.1,702.5,640.4,407.1,328.6,359.5,675.7,283.3,252.9,107.8,199.8,570.5,357.7,427.8,402.8,115.6,655.1,334.5,241.3,256.1,523.4,266.2,163.0,63.8,463.8,677.6,485.1,484.6,353.6,562.6,349.2,457.8,309.0,456.6,468.0,595.1,450.9,254.9,0.0,210.4,554.9,2168.3,283.6,623.9,321.0,253.7,407.8,581.3,346.1,267.6,326.2,161.7,518.3,728.3,354.3,693.3,414.1,191.0,274.0,146.9,632.6,315.4,169.4,164.2,322.5,373.2,316.8,555.7,278.0,335.6,411.4,460.2,208.1,486.0,440.3,578.7,171.1,340.0,624.3,272.7,196.5,350.5,87.9,123.3,545.8,546.5,260.2,337.1,346.4,263.1,210.9,224.2,296.5,83.9,73.4,526.7,223.6,271.5,268.2,458.5,455.8,580.0,221.2,615.1,442.8,531.0,462.1,248.3,588.1,22.7,330.7,187.3,536.1,298.1,141.2,236.0,604.9,312.6,318.9,384.5,657.3,775.3,193.0,314.5,319.3,245.1,433.6,309.1,335.4,647.5,470.6,524.7,173.3,767.6,243.4,403.4,435.7,348.6,472.4,270.0,376.9,579.8,525.0,322.8,580.0,602.6,499.6,633.8,362.6,224.4,485.1,498.0,610.5,500.7,697.0,370.6,616.1,221.7,512.2,664.5,236.1,241.3,458.8,102.7,746.2,110.7,553.8,283.2,367.3,73.7,232.8,192.4,303.6,406.9,617.8,355.3,172.3,665.9,289.0,318.6,85.0,313.6,679.4,285.7,106.4,331.1
GP,219.6,345.4,496.2,91.5,316.0,594.1,279.7,409.8,218.2,576.2,514.1,316.2,168.2,228.1,549.4,192.4,169.7,226.1,449.4,444.2,266.8,301.5,275.8,254.7,528.8,208.2,45.5,95.7,397.1,81.7,182.1,230.3,337.5,551.3,358.8,358.3,262.7,436.3,258.3,331.5,182.7,330.3,341.7,464.8,324.6,52.4,249.5,0.0,440.9,2061.1,533.2,497.6,194.7,162.8,316.9,455.0,256.9,104.2,194.8,168.2,392.0,602.0,228.0,567.0,282.7,440.6,183.1,280.9,506.3,130.9,389.0,183.3,231.6,246.9,225.9,429.4,75.5,209.3,285.1,333.9,81.8,354.6,314.0,452.4,158.2,208.6,498.0,181.8,215.6,224.2,280.9,217.6,419.5,420.2,75.7,246.2,250.4,97.6,148.7,135.4,205.6,328.4,239.9,400.4,191.4,145.2,177.3,332.2,325.3,453.7,18.7,483.7,316.5,404.7,335.8,63.8,461.8,257.4,239.8,193.8,409.8,113.6,171.4,175.9,478.6,123.0,192.6,293.6,531.0,649.0,212.1,223.6,193.0,51.4,307.3,220.9,244.5,521.2,344.3,398.4,192.4,641.3,262.5,277.1,309.4,257.7,346.1,67.5,286.0,453.5,393.6,138.3,453.7,476.3,373.3,507.5,271.7,82.1,358.8,371.7,484.2,369.3,570.7,246.2,489.8,130.8,385.9,538.2,145.2,43.3,332.5,322.1,619.9,319.6,427.5,192.3,276.4,212.8,126.8,167.2,212.7,280.6,491.5,264.4,178.8,539.6,198.1,227.7,304.4,138.5,553.1,194.8,264.8,204.8
GQ,571.7,162.8,721.5,521.8,668.1,816.5,624.3,644.8,562.8,806.1,736.5,668.3,547.8,388.2,779.3,544.5,514.1,570.7,801.5,37.6,564.7,371.6,506.4,606.8,758.7,400.0,487.1,467.8,91.9,504.5,526.7,582.4,93.0,781.2,588.7,64.7,614.8,658.7,563.7,401.6,337.7,552.7,179.1,73.3,554.5,489.9,601.6,448.7,0.0,2265.5,885.3,720.0,349.7,514.9,661.5,93.6,601.5,486.8,354.9,512.8,462.1,824.4,383.0,796.9,357.9,792.7,535.2,638.1,736.9,553.7,733.6,535.4,576.2,476.8,570.5,108.7,513.0,364.3,515.0,404.0,419.8,589.6,376.6,682.3,510.3,361.6,720.4,533.9,560.2,454.1,625.5,569.7,236.9,58.8,498.5,598.3,600.1,474.8,500.8,480.0,557.7,685.6,584.5,65.8,536.0,470.7,521.9,149.6,529.7,683.6,459.5,711.2,386.6,474.8,565.7,486.6,216.6,609.5,584.4,545.9,632.2,536.4,523.5,520.5,711.1,545.8,390.2,645.7,322.9,878.9,556.7,568.2,340.5,456.8,529.7,562.8,549.9,751.1,574.2,208.3,544.5,871.2,614.6,424.6,539.3,609.8,568.5,512.5,638.1,84.6,176.7,568.6,25.0,275.7,190.7,729.9,616.3,443.6,168.7,441.8,714.1,144.9,793.1,328.4,712.2,482.9,608.3,760.6,474.9,481.3,402.6,674.2,849.8,664.2,649.9,536.9,628.5,553.8,478.9,519.3,564.8,510.5,713.9,616.5,530.9,769.5,550.2,579.8,656.5,532.8,783.0,546.9,616.9,416.7
GS,2208.8,2262.7,2434.4,2194.3,2183.1,2529.4,2268.9,2350.2,2085.3,2511.5,2449.4,2183.3,2226.4,2150.5,2484.7,2115.4,2092.5,2216.0,2438.6,2361.5,2067.8,2218.8,2211.8,2243.9,2464.1,2125.5,2159.6,2153.9,2314.4,2184.5,2171.3,2219.5,2254.8,2486.6,2294.1,2275.6,2129.8,2371.6,2059.3,2248.8,2100.0,2265.6,2259.5,2386.1,2259.9,2173.2,2238.7,2133.1,2345.9,0.0,2522.4,2432.9,2112.0,2029.9,2184.0,2372.3,2122.3,2165.4,2117.2,2157.4,2309.3,2537.3,2145.3,2502.3,2205.1,2429.8,2050.2,2284.7,2450.0,2233.7,2378.0,2166.5,2064.5,2182.2,2110.5,2346.7,2196.3,2126.6,2220.4,2251.2,2105.9,2295.0,2231.3,2387.7,2141.1,2131.0,2433.3,2112.3,2204.8,2159.5,2270.1,2206.8,2336.8,2337.5,2178.5,2113.3,2122.6,2160.9,2087.0,2073.7,2038.5,2322.7,2229.1,2317.7,2129.7,2149.3,2107.8,2249.5,2085.3,2389.0,2139.5,2424.1,2233.8,2322.0,2271.1,2166.6,2381.4,2246.6,2106.9,2183.0,2345.1,2216.4,2164.2,2114.2,2416.5,2231.6,2109.9,2160.7,2448.3,2584.3,2201.3,2090.7,2110.3,2142.9,2242.6,2085.3,2045.5,2456.5,2279.6,2315.7,2175.6,2576.6,2251.7,2194.4,2244.7,2124.8,2281.4,2188.3,2125.4,2370.8,2316.0,2241.1,2371.0,2393.6,2290.6,2442.8,2138.8,2122.2,2276.1,2289.0,2419.5,2291.7,2506.0,2161.6,2425.1,2095.7,2321.2,2473.5,2110.1,2155.2,2249.8,2311.3,2555.2,2308.8,2362.8,2059.4,2143.5,2198.4,2065.1,2105.5,2079.8,2215.9,2426.8,2131.5,2169.4,2474.9,2031.0,2096.7,2293.6,2211.4,2488.4,2061.9,2254.0,2010.5
GT,288.2,730.1,883.8,534.4,665.3,978.8,318.7,799.6,567.5,960.9,898.8,665.5,587.0,617.9,934.1,541.7,511.3,365.5,84.3,828.9,616.1,686.2,661.2,374.0,913.5,592.9,499.7,514.5,781.8,524.6,421.4,322.2,722.2,936.0,743.5,743.0,612.0,821.0,607.6,716.2,567.4,715.0,726.9,853.5,709.3,513.3,258.3,473.2,825.6,2426.7,0.0,882.3,579.4,512.1,666.2,839.7,604.5,526.0,584.6,420.1,776.7,986.7,612.7,951.7,672.5,174.7,532.4,414.8,899.4,573.8,427.8,422.6,580.9,631.6,575.2,814.1,536.4,594.0,669.8,718.6,466.5,744.4,698.7,837.1,429.5,598.4,882.7,531.1,454.9,608.9,346.3,381.7,804.2,804.9,518.6,595.5,604.8,521.5,469.3,482.6,554.9,197.0,331.8,785.1,482.0,529.9,526.6,716.9,714.2,838.4,479.6,873.5,701.2,789.4,720.5,506.7,848.8,281.1,589.1,445.7,794.5,556.5,396.4,494.4,865.9,571.7,577.3,642.9,915.7,1033.7,451.4,572.9,577.7,503.5,692.0,567.5,593.8,905.9,729.0,783.1,431.7,1026.0,501.8,661.8,694.1,607.0,730.8,528.4,635.3,838.2,783.4,581.2,838.4,861.0,758.0,892.2,621.0,482.8,743.5,756.4,868.9,759.1,955.4,629.0,874.5,480.1,770.6,922.9,494.5,495.3,717.2,361.1,1004.6,369.1,812.2,541.6,625.7,328.5,491.2,450.8,562.0,665.3,876.2,613.7,432.1,924.3,547.4,577.0,343.4,572.0,937.8,544.1,364.8,589.5
GW,579.1,609.5,56.3,529.2,675.5,374.7,639.2,195.5,577.7,77.5,294.7,675.7,555.2,497.3,330.0,551.9,521.5,586.3,808.9,708.3,597.6,565.6,472.8,614.2,309.4,472.3,494.5,482.7,661.2,519.4,541.6,589.8,601.6,52.6,265.4,622.4,622.2,89.9,589.1,595.6,446.8,236.9,606.3,732.9,231.2,504.8,609.0,468.0,705.0,2298.4,892.7,0.0,458.8,522.3,676.4,719.1,616.4,494.2,464.0,527.7,656.1,103.3,492.1,347.6,551.9,800.1,542.6,655.0,71.9,568.6,748.3,542.8,591.1,443.2,585.4,693.5,527.9,473.4,253.4,598.0,434.7,281.7,578.1,233.0,520.8,477.8,278.6,541.3,575.1,420.5,640.4,577.1,683.6,684.3,513.4,605.7,615.0,489.7,508.2,494.9,565.1,693.0,599.4,664.5,550.9,478.1,536.8,596.3,562.6,66.5,474.4,269.4,580.6,668.8,304.1,501.5,728.2,616.9,599.3,553.3,190.4,551.3,534.5,535.4,261.8,561.4,456.7,653.1,795.1,429.6,571.6,583.1,457.1,471.7,213.9,577.7,575.3,78.4,540.6,662.5,551.9,142.6,622.0,541.2,277.7,617.2,252.7,519.9,645.5,717.6,662.8,576.0,717.8,740.4,637.4,64.7,631.2,451.0,622.9,635.8,264.8,638.5,351.3,508.4,6.9,490.3,235.7,318.8,489.8,488.7,596.6,681.6,400.5,679.1,208.1,551.8,635.9,568.7,486.3,526.7,572.2,211.1,272.1,623.9,539.7,40.9,557.6,587.2,663.9,540.2,54.4,554.3,624.3,442.1
GZ,329.4,230.7,486.7,279.5,425.8,581.7,389.5,402.5,328.0,563.8,501.7,426.0,305.5,69.3,537.0,302.2,271.8,336.6,559.2,329.5,329.9,186.8,264.1,364.5,516.4,58.7,244.8,233.0,282.4,269.7,291.9,340.1,222.8,538.9,346.4,243.6,372.5,423.9,321.4,216.8,11.9,317.9,227.5,354.1,312.2,255.1,359.3,218.3,313.9,2030.7,643.0,485.2,0.0,272.6,426.7,340.3,365.0,244.5,5.1,278.0,277.3,589.6,64.1,554.6,173.1,550.4,292.9,405.3,502.3,318.9,498.6,293.1,341.4,234.5,335.7,314.7,278.2,18.0,272.7,219.2,185.0,347.3,199.3,440.0,271.1,19.3,485.6,291.6,325.4,211.8,390.7,327.4,304.8,305.5,263.7,356.0,365.3,240.0,258.5,245.2,315.4,443.3,349.7,285.7,301.2,228.4,287.1,217.5,294.9,441.3,224.7,476.4,201.8,290.0,323.4,251.8,349.4,367.2,349.6,303.6,397.4,301.6,284.8,285.7,468.8,311.7,40.4,403.4,416.3,636.6,321.9,333.4,29.1,222.0,294.9,328.0,307.6,508.8,331.9,283.7,302.2,628.9,372.3,113.2,297.0,367.5,333.7,270.2,395.8,338.8,284.0,326.3,339.0,361.6,258.6,495.1,381.5,201.3,244.1,257.0,471.8,259.7,558.3,111.6,477.4,240.6,373.5,525.8,240.1,239.0,217.8,431.9,607.5,429.4,415.1,302.1,386.2,319.0,236.6,277.0,322.5,268.2,479.1,374.2,290.0,527.2,307.9,337.5,414.2,290.5,540.7,304.6,374.6,174.4
HC,202.3,383.5,537.2,187.8,153.1,632.2,262.4,453.0,55.3,614.3,552.2,153.3,240.4,271.3,587.5,116.4,86.0,209.5,432.1,482.3,154.2,339.6,314.6,237.4,566.9,246.3,153.1,167.9,435.2,178.0,164.8,213.0,375.6,589.4,396.9,396.4,99.8,474.4,145.7,369.6,220.8,368.4,380.3,506.9,362.7,166.7,232.2,126.6,466.7,1964.8,515.9,535.7,232.8,0.0,154.0,493.1,92.3,179.4,238.0,150.9,430.1,640.1,266.1,605.1,325.9,423.3,20.2,278.2,552.8,227.2,371.5,160.0,119.0,285.0,149.9,467.5,189.8,247.4,323.2,372.0,119.9,397.8,352.1,490.5,134.6,251.8,536.1,105.8,198.3,262.3,263.6,200.3,457.6,458.3,172.0,83.3,92.6,174.9,80.5,67.2,93.0,316.2,222.6,438.5,123.2,149.1,101.3,370.3,252.3,491.8,133.0,526.9,354.6,442.8,373.9,160.1,502.2,240.1,76.9,176.5,447.9,209.9,157.7,107.7,519.3,225.1,230.7,130.7,569.1,687.1,194.8,60.7,231.1,156.9,345.4,55.3,131.9,559.3,382.4,436.5,169.1,679.4,245.2,315.2,347.5,94.8,384.2,181.8,179.9,491.6,436.8,234.6,491.8,514.4,411.4,545.6,108.8,136.2,396.9,409.8,522.3,412.5,608.8,282.4,527.9,89.2,424.0,576.3,103.6,148.7,370.6,304.8,658.0,302.3,465.6,29.4,113.5,191.9,58.6,99.0,49.8,318.7,529.6,101.5,162.9,577.7,85.5,151.2,287.1,225.4,591.2,31.9,247.5,177.5
HG,293.8,475.0,628.7,279.3,39.4,723.7,353.9,544.5,165.6,705.8,643.7,61.8,331.9,362.8,679.0,192.1,161.7,301.0,523.6,573.8,284.5,431.1,406.1,328.9,658.4,337.8,244.6,259.4,526.7,269.5,256.3,304.5,467.1,680.9,488.4,487.9,109.1,565.9,276.0,461.1,312.3,459.9,471.8,598.4,454.2,258.2,323.7,218.1,570.5,2095.1,607.4,627.2,324.3,154.0,0.0,584.6,139.0,270.9,329.5,242.4,521.6,731.6,357.6,696.6,417.4,514.8,132.8,369.7,644.3,318.7,463.0,251.5,249.3,376.5,225.6,559.0,281.3,338.9,414.7,463.5,211.4,489.3,443.6,582.0,226.1,343.3,627.6,181.5,289.8,353.8,355.1,291.8,549.1,549.8,263.5,59.7,85.9,266.4,172.0,158.7,223.3,407.7,314.1,530.0,214.7,240.6,177.0,461.8,382.6,583.3,224.5,618.4,446.1,534.3,465.4,251.6,593.7,331.6,153.2,268.0,539.4,301.4,249.2,199.2,610.8,316.6,322.2,63.6,660.6,778.6,286.3,137.0,322.6,248.4,436.9,165.6,262.2,650.8,473.9,528.0,260.6,770.9,336.7,406.7,439.0,134.2,475.7,273.3,285.7,583.1,528.3,326.1,583.3,605.9,502.9,637.1,89.3,227.7,488.4,501.3,613.8,504.0,700.3,373.9,619.4,180.7,515.5,667.8,195.1,240.2,462.1,396.3,749.5,393.8,557.1,123.6,95.4,283.4,150.1,190.5,103.2,410.2,621.1,106.3,254.4,669.2,215.8,227.4,378.6,316.9,682.7,165.4,339.0,307.8
HI,601.4,192.5,758.7,551.5,697.8,853.7,661.5,674.5,600.0,835.8,773.7,698.0,577.5,417.9,809.0,574.2,543.8,608.6,831.2,92.5,601.9,401.3,536.1,636.5,788.4,437.2,516.8,505.0,121.6,541.7,563.9,612.1,122.7,810.9,618.4,101.9,644.5,695.9,593.4,431.3,367.4,589.9,209.3,124.2,584.2,527.1,631.3,490.3,89.2,2302.7,915.0,757.2,379.4,544.6,698.7,0.0,637.0,516.5,384.6,550.0,491.8,861.6,412.7,826.6,387.6,822.4,564.9,677.3,774.3,590.9,770.6,565.1,613.4,506.5,607.7,153.9,550.2,394.0,544.7,433.7,457.0,619.3,413.8,712.0,543.1,398.8,757.6,563.6,597.4,483.8,662.7,599.4,266.6,29.8,535.7,628.0,637.3,512.0,530.5,517.2,587.4,715.3,621.7,95.5,573.2,500.4,559.1,179.3,566.9,713.3,496.7,748.4,416.3,504.5,595.4,523.8,246.3,639.2,621.6,575.6,669.4,573.6,556.8,557.7,740.8,583.7,419.9,675.4,360.1,908.6,593.9,605.4,377.7,494.0,566.9,600.0,579.6,780.8,603.9,245.5,574.2,900.9,644.3,461.8,569.0,639.5,605.7,542.2,667.8,139.5,206.4,598.3,102.0,305.4,220.4,767.1,653.5,473.3,205.9,471.5,743.8,182.1,830.3,365.6,749.4,512.6,645.5,797.8,512.1,511.0,432.3,703.9,879.5,701.4,687.1,574.1,658.2,591.0,508.6,549.0,594.5,540.2,751.1,646.2,562.0,799.2,579.9,609.5,686.2,562.5,812.7,576.6,646.6,446.4
HK,248.6,428.6,579.4,232.9,144.8,677.3,307.5,498.1,54.2,659.4,597.3,168.4,285.5,316.4,632.6,145.7,123.0,255.1,477.2,528.6,224.5,384.7,360.9,282.5,612.0,291.4,186.9,213.0,480.3,224.3,209.9,258.1,420.7,634.5,442.0,441.5,120.3,520.7,216.0,414.7,265.9,413.5,424.9,552.0,409.0,211.8,277.3,168.5,513.0,2033.9,561.0,580.8,277.9,69.0,145.7,538.2,0.0,224.5,283.1,196.0,475.2,685.2,312.4,650.2,372.2,468.4,65.5,313.8,589.5,272.3,416.6,205.1,188.1,330.1,179.2,512.6,234.9,292.5,368.3,417.1,165.0,442.9,397.2,536.8,180.9,296.9,581.2,136.3,243.4,307.4,308.7,245.4,502.7,504.6,217.1,75.0,48.8,220.0,125.6,112.3,162.1,361.3,267.7,483.6,168.3,194.2,130.6,416.6,321.4,536.9,178.1,572.0,400.9,489.1,419.0,205.2,545.0,285.2,122.2,221.6,493.0,256.2,200.4,152.8,561.8,270.7,275.8,136.6,614.2,732.2,241.1,106.0,276.2,202.0,390.5,56.9,201.0,604.4,427.5,481.6,214.2,724.5,290.3,360.3,392.6,140.1,429.3,226.9,240.5,536.7,481.9,280.9,536.9,560.7,456.5,590.7,100.5,181.3,442.0,456.1,568.6,457.6,653.9,328.7,573.0,134.3,469.1,621.4,148.7,193.8,416.9,349.9,704.3,347.4,510.7,74.7,106.6,240.6,104.9,144.1,81.6,363.8,574.7,146.8,208.0,624.0,154.6,181.0,332.2,270.5,636.3,80.4,292.6,246.6
HL,263.1,365.7,516.5,50.3,359.5,614.4,323.2,435.2,261.7,596.5,534.4,359.7,109.8,253.5,569.7,235.9,213.2,269.6,492.9,464.5,310.3,321.8,296.8,298.2,549.1,228.5,48.6,37.3,417.4,120.7,225.6,273.8,357.8,571.6,379.1,378.6,306.2,456.6,301.8,351.8,203.0,350.6,362.5,489.1,344.9,108.8,293.0,89.4,448.9,2081.4,576.7,517.9,215.0,206.3,360.4,475.3,298.7,0.0,220.2,211.7,412.3,622.3,248.3,587.3,308.1,484.1,226.6,329.5,527.3,89.7,432.3,226.8,275.1,267.2,269.4,449.7,131.9,229.6,305.4,354.2,69.4,380.0,334.3,472.7,201.7,234.0,518.3,225.3,259.1,244.5,324.4,261.1,439.8,440.5,34.5,289.7,299.0,44.3,199.2,185.9,249.1,377.0,283.4,420.7,241.9,147.5,220.8,352.5,345.6,474.0,80.2,509.1,336.8,425.0,356.1,102.8,482.1,300.9,283.3,237.3,430.1,105.0,214.9,226.4,498.9,86.9,212.9,337.1,551.3,669.3,255.6,267.1,213.3,75.7,327.6,264.4,288.0,541.5,364.6,418.7,235.9,661.6,306.0,297.4,329.7,301.2,366.4,123.9,329.5,473.8,419.0,97.1,474.0,496.6,393.6,527.8,315.2,53.1,379.1,392.0,504.5,394.7,591.0,264.6,510.1,164.8,406.2,558.5,159.2,88.3,352.8,365.6,640.2,363.1,447.8,235.8,319.9,256.3,177.3,217.7,256.2,300.9,511.8,307.9,222.3,559.9,241.6,271.2,347.9,94.8,573.4,238.3,308.3,225.1
IH,334.6,235.9,489.0,284.7,431.0,586.9,394.7,407.7,333.2,569.0,506.9,431.2,310.7,74.5,542.2,307.4,284.7,341.1,564.4,334.7,335.1,192.0,268.6,369.7,521.6,53.5,250.0,238.2,287.6,274.9,297.1,345.3,228.0,544.1,351.6,248.8,377.7,429.1,326.6,222.0,17.1,323.1,232.7,355.3,317.4,260.3,364.5,219.1,331.4,2035.9,648.2,490.4,5.1,277.8,431.9,345.5,370.2,249.7,0.0,283.2,282.5,594.8,69.3,559.8,178.3,555.6,298.1,401.0,507.5,324.1,504.0,298.3,346.6,239.7,340.9,319.9,283.4,23.2,277.9,224.4,190.2,352.5,204.5,445.2,273.2,14.2,490.8,296.8,330.6,217.0,395.9,332.6,310.0,310.7,268.9,361.2,370.5,245.2,263.7,250.4,320.6,448.5,354.9,290.9,306.4,233.6,292.3,222.7,300.1,446.5,229.9,481.6,207.0,295.2,328.6,257.0,352.3,372.4,354.8,308.8,402.6,306.8,286.4,290.9,474.0,316.2,35.2,408.6,421.5,641.8,327.1,338.6,34.3,227.2,300.1,333.2,312.8,514.0,337.1,288.9,307.4,634.1,377.5,118.4,302.2,372.7,338.9,275.4,401.0,344.0,289.2,331.5,344.2,366.8,263.8,500.3,386.7,206.5,249.3,262.2,477.0,264.9,563.5,116.8,482.6,245.8,378.7,531.0,245.3,235.3,223.0,437.1,612.7,434.6,420.3,307.3,391.4,324.2,241.8,282.2,327.7,273.4,484.3,379.4,293.8,532.4,313.1,342.7,419.4,295.7,545.9,309.8,379.8,179.6
IL,151.7,390.3,544.0,194.6,325.5,639.0,211.8,459.8,227.7,621.1,559.0,325.7,247.2,278.1,594.3,201.9,171.5,158.9,381.5,489.1,276.3,346.4,321.4,186.8,573.7,253.1,159.9,174.7,442.0,184.8,114.2,162.4,382.4,596.2,403.7,403.2,272.2,481.2,267.8,376.4,227.6,375.2,387.1,513.7,369.5,173.5,181.6,133.4,473.5,2086.9,465.3,542.5,239.6,172.3,326.4,499.9,264.7,186.2,244.8,0.0,436.9,646.9,272.9,611.9,332.7,372.7,192.6,227.6,559.6,234.0,320.9,115.4,241.1,291.8,235.4,474.3,196.6,254.2,330.0,378.8,126.7,404.6,358.9,497.3,109.0,258.6,542.9,191.3,147.7,269.1,213.0,149.7,464.4,465.1,178.8,255.7,265.0,181.7,153.1,166.4,215.1,265.6,172.0,445.3,174.8,190.1,186.8,377.1,374.4,498.6,139.8,533.7,361.4,449.6,380.7,166.9,509.0,189.5,249.3,38.5,454.7,216.7,37.7,178.2,526.1,231.9,237.5,303.1,575.9,693.9,144.2,233.1,237.9,163.7,352.2,227.7,254.0,566.1,389.2,443.3,124.5,686.2,194.6,322.0,354.3,267.2,391.0,188.6,295.5,498.4,443.6,241.4,498.6,521.2,418.2,552.4,281.2,143.0,403.7,416.6,529.1,419.3,615.6,289.2,534.7,140.3,430.8,583.1,154.7,155.5,377.4,254.2,664.8,251.7,472.4,201.8,285.9,141.3,165.2,134.6,222.2,325.5,536.4,273.9,12.0,584.5,207.6,237.2,236.5,232.2,598.0,204.3,196.9,249.7
IM,642.7,146.1,800.0,592.8,739.1,895.0,702.8,715.8,641.3,877.1,815.0,739.3,618.8,459.2,850.3,615.5,585.1,649.9,872.5,244.9,643.2,63.3,577.4,677.8,829.7,478.5,558.1,546.3,197.8,583.0,605.2,653.4,138.2,852.2,659.7,159.0,685.8,737.2,634.7,53.1,408.7,631.2,142.9,269.5,625.5,568.4,672.6,531.6,241.6,2344.0,956.3,798.5,420.7,585.9,740.0,255.7,680.0,557.8,425.9,591.3,0.0,902.9,454.0,867.9,86.8,863.7,606.2,718.6,815.6,632.2,811.9,606.4,654.7,547.8,649.0,230.1,591.5,435.3,586.0,89.0,498.3,660.6,93.1,753.3,584.4,440.1,798.9,604.9,638.7,525.1,704.0,640.7,220.2,220.9,577.0,669.3,678.6,553.3,571.8,558.5,628.7,756.6,663.0,201.1,614.5,541.7,600.4,132.9,608.2,754.6,538.0,789.7,64.6,12.7,636.7,565.1,264.8,680.5,662.9,616.9,710.7,614.9,598.1,599.0,782.1,625.0,461.2,716.7,331.7,949.9,635.2,646.7,419.0,535.3,608.2,641.3,620.9,822.1,645.2,199.1,615.5,942.2,685.6,503.1,610.3,680.8,647.0,583.5,709.1,254.2,199.4,639.6,254.4,277.0,174.0,808.4,694.8,514.6,159.5,11.7,785.1,175.1,871.6,406.9,790.7,553.9,686.8,839.1,553.4,552.3,32.3,745.2,920.8,742.7,728.4,615.4,699.5,632.3,549.9,590.3,635.8,581.5,792.4,687.5,603.3,840.5,621.2,650.8,727.5,603.8,854.0,617.9,687.9,487.7
IQ,664.9,695.3,142.1,615.0,761.3,460.5,725.0,281.3,663.5,21.0,380.5,761.5,641.0,583.1,415.8,637.7,607.3,672.1,894.7,794.1,683.4,651.4,558.6,700.0,395.2,558.1,580.3,568.5,747.0,605.2,627.4,675.6,687.4,56.4,351.2,708.2,708.0,175.7,674.9,681.4,532.6,322.7,692.1,818.7,317.0,590.6,694.8,553.8,778.5,2384.2,978.5,84.7,544.6,608.1,762.2,804.9,700.5,580.0,549.8,613.5,741.9,0.0,577.9,433.4,637.7,885.9,628.4,740.8,157.7,654.4,834.1,628.6,676.9,529.0,671.2,779.3,613.7,559.2,339.2,683.8,520.5,367.5,663.9,318.8,606.6,563.6,364.4,627.1,660.9,506.3,726.2,662.9,769.4,770.1,599.2,691.5,700.8,575.5,594.0,580.7,650.9,778.8,685.2,750.3,636.7,563.9,622.6,682.1,648.4,152.3,560.2,355.2,666.4,754.6,389.9,587.3,814.0,702.7,685.1,639.1,276.2,637.1,620.3,621.2,347.6,647.2,542.5,738.9,880.9,515.4,657.4,668.9,542.9,557.5,299.7,663.5,661.1,164.2,626.4,748.3,637.7,189.3,707.8,627.0,363.5,703.0,338.5,605.7,731.3,803.4,748.6,661.8,803.6,826.2,723.2,150.5,717.0,536.8,708.7,721.6,350.6,724.3,437.1,594.2,92.7,576.1,321.5,404.6,575.6,574.5,682.4,767.4,486.3,764.9,293.9,637.6,721.7,654.5,572.1,612.5,658.0,296.9,357.9,709.7,625.5,87.6,643.4,673.0,749.7,626.0,74.7,640.1,710.1,527.9
