from_stop,AD,AE,AG,AI,AJ,AK,AL,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CI,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EP,EQ,EY,FA,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IX,IZ,JH,JI,JM,JP,JQ,JV,KA,KD,KK,KL,KR,KX,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,ME,MH,MN,MO,MQ,MY,NO,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PG,PJ,PN,PQ,PR,PT,PV,PY,QB,QI,QJ,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UN,UP,UQ,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YC,YD,YI,YM,YN,YP,YQ,YT,YV,YX,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
FT,479.4,621.3,505.9,405.3,464.5,499.6,428.7,456.2,112.9,168.2,473.5,467.5,396.8,391.2,523.4,398.0,431.0,1222.1,443.6,191.8,398.0,149.4,505.0,80.6,451.4,415.6,253.1,307.4,340.5,404.2,84.2,143.9,451.1,420.2,410.1,578.0,474.4,423.5,175.3,515.9,439.9,414.8,119.5,276.6,247.1,385.8,0.0,150.0,436.1,845.8,429.2,426.0,753.3,623.1,621.3,434.2,556.4,464.1,414.3,238.7,381.5,496.0,429.5,405.3,438.1,358.7,590.4,644.8,335.4,315.9,390.1,651.0,475.2,375.6,65.8,438.6,153.1,531.3,308.9,546.0,437.0,509.9,363.8,532.3,192.6,566.4,163.2,377.3,330.2,208.9,432.3,426.3,261.6,410.7,458.1,235.7,499.3,460.8,488.1,572.6,53.4,116.9,429.9,612.3,529.2,577.5,461.1,391.2,224.5,329.3,582.4,384.1,133.5,388.0,447.4,468.5,521.1,284.8,186.2,536.8,172.6,410.8,262.5,379.8,461.9,482.6,279.4,558.7,574.0,174.8,508.7,728.9,491.0,320.5,427.8,672.4,51.5,561.6,266.0,451.7,289.1,176.0,352.4,493.1,431.7,446.5,51.7,423.1,261.4,182.9,253.4,243.3,424.2,463.0,226.4,358.4,245.6,519.7,480.6,258.0,37.6,434.2,189.2,554.4,46.5,457.1,639.6,310.5,451.9,560.7,260.9,452.4,386.1,462.2,405.8,613.5,181.9,619.3,597.2,528.3,414.8,422.0,365.2,819.6,531.7,412.7,472.6,420.3
FU,571.8,713.7,598.3,386.8,446.0,592.0,521.1,548.6,205.3,114.3,565.9,559.9,378.3,372.7,615.8,490.4,412.5,1287.8,536.0,284.2,490.4,241.8,597.4,103.1,432.9,508.0,234.6,288.9,322.0,385.7,207.3,236.3,432.6,512.6,391.6,670.4,566.8,515.9,98.8,608.3,532.3,396.3,211.9,369.0,339.5,478.2,176.3,0.0,528.5,938.2,521.6,518.4,845.7,715.5,713.7,526.6,648.8,445.6,395.8,331.1,473.9,588.4,411.0,386.8,530.5,340.2,682.8,737.2,316.9,297.4,371.6,743.4,456.7,357.1,129.0,531.0,245.5,623.7,401.3,638.4,418.5,602.3,345.3,624.7,285.0,658.8,255.6,469.7,311.7,301.3,413.8,518.7,354.0,503.1,550.5,217.2,591.7,553.2,580.5,665.0,227.7,53.8,411.4,704.7,621.6,669.9,553.5,372.7,206.0,310.8,674.8,365.6,57.0,369.5,539.8,450.0,613.5,266.3,278.6,629.2,265.0,392.3,354.9,361.3,443.4,464.1,260.9,651.1,666.4,267.2,601.1,821.3,583.4,302.0,409.3,764.8,144.6,654.0,247.5,544.1,270.6,157.5,333.9,585.5,413.2,538.9,117.6,404.6,242.9,129.0,345.8,335.7,405.7,444.5,318.8,339.9,227.1,612.1,573.0,350.4,131.7,526.6,281.6,646.8,138.9,549.5,732.0,292.0,433.4,653.1,242.4,544.8,367.6,443.7,387.3,705.9,274.3,711.7,689.6,620.7,507.2,403.5,346.7,912.0,624.1,394.2,454.1,512.7
FZ,66.1,327.2,277.1,569.1,628.3,110.8,134.6,162.1,321.8,526.1,179.4,78.7,655.9,601.0,141.6,246.0,690.1,1051.7,149.5,261.5,130.8,319.0,113.9,438.5,615.2,104.9,597.7,592.2,599.6,579.3,512.2,369.8,614.9,106.9,669.2,159.8,180.3,129.4,533.2,97.4,80.2,603.4,315.1,304.8,261.6,48.5,421.8,507.9,0.0,551.7,88.2,94.1,459.2,329.0,327.2,81.4,262.3,677.3,624.1,276.4,197.1,267.2,593.3,569.1,211.4,607.9,172.2,226.6,594.5,575.0,649.2,356.9,639.0,634.7,423.7,190.3,279.3,105.8,192.1,205.2,696.1,272.1,622.9,303.5,331.1,148.2,269.2,166.1,620.7,232.4,620.9,259.6,249.3,218.2,117.1,560.8,205.2,88.1,48.5,190.8,475.3,474.8,679.1,318.9,115.5,236.7,163.9,650.3,572.0,583.6,164.2,547.9,491.4,647.1,144.7,730.6,227.0,642.0,355.8,116.0,342.2,641.6,179.2,610.6,625.7,646.4,568.7,264.6,279.9,406.8,119.9,434.8,196.1,579.6,616.4,378.3,439.3,267.5,623.2,68.4,649.2,533.2,611.5,149.7,662.5,152.4,409.6,720.2,550.7,540.8,236.7,225.5,588.0,633.9,277.8,617.5,602.8,179.8,91.8,183.7,395.5,97.1,252.7,325.6,388.2,68.3,221.4,569.6,737.2,266.6,610.5,191.0,645.2,705.2,664.9,195.3,271.4,325.2,303.1,299.5,163.8,585.8,614.4,525.5,190.9,671.8,643.5,110.2
GG,549.9,533.4,608.3,916.5,1012.2,579.3,439.5,453.3,705.7,873.5,470.6,583.6,1003.3,948.4,472.8,577.4,1037.5,1320.4,431.9,608.9,478.2,705.4,485.3,785.9,962.6,559.3,936.3,972.9,947.0,926.7,896.1,717.2,962.3,518.6,1016.6,446.5,497.0,460.6,880.6,473.5,503.6,987.3,662.5,652.2,609.0,456.7,769.2,855.3,512.6,0.0,515.9,461.6,417.0,535.2,533.4,541.4,468.5,1024.7,971.5,623.8,544.5,598.4,977.2,916.5,574.3,955.3,489.7,552.9,941.9,922.4,996.6,554.3,986.4,982.1,771.1,611.3,626.7,503.2,539.5,536.4,1034.7,642.3,970.3,634.7,678.5,470.5,609.7,513.5,968.1,579.8,968.3,590.8,596.7,546.9,577.8,908.2,398.1,524.0,570.5,513.2,822.7,813.4,1026.5,560.9,445.0,604.4,496.7,997.7,919.4,931.0,513.7,895.3,838.8,994.5,512.4,1078.0,424.4,989.4,703.2,513.5,689.6,989.0,517.8,958.0,973.1,993.8,916.1,470.8,486.1,745.4,579.6,392.6,543.5,927.0,1000.3,336.1,777.9,258.8,961.8,528.3,1030.2,917.1,958.9,479.2,1009.9,483.6,757.0,1067.6,898.1,888.2,584.1,572.9,935.4,981.3,625.2,964.9,941.4,452.4,560.3,531.1,779.4,469.8,600.1,656.8,735.6,536.8,609.4,917.0,1084.6,472.8,957.9,522.2,1029.1,1092.4,1012.3,544.8,618.8,356.9,509.3,621.9,547.7,933.2,961.8,113.4,522.1,1019.2,990.9,449.0
GI,92.5,299.4,263.0,555.0,614.2,164.5,106.8,134.3,307.7,512.0,151.6,132.4,641.8,586.9,127.5,231.9,676.0,1102.3,121.7,247.4,116.7,304.9,177.5,424.4,601.1,156.0,583.6,578.1,585.5,565.2,498.1,355.7,600.8,160.6,655.1,210.5,152.5,115.3,519.1,148.1,72.4,589.3,301.0,290.7,247.5,50.7,407.7,493.8,101.0,523.9,0.0,58.5,431.4,301.2,299.4,135.1,234.5,663.2,610.0,262.3,183.0,253.1,579.2,555.0,212.8,593.8,222.9,277.3,580.4,560.9,635.1,329.1,624.9,620.6,409.6,244.0,265.2,160.0,178.0,191.1,682.0,258.0,608.8,289.4,317.0,198.9,255.1,152.0,606.6,218.3,606.8,245.5,235.2,185.4,71.2,546.7,177.4,73.9,137.9,176.7,461.2,460.7,665.0,290.4,166.2,224.2,75.6,636.2,557.9,569.5,214.9,533.8,477.3,633.0,130.6,716.5,199.2,627.9,341.7,151.3,328.1,627.5,165.1,596.5,611.6,632.3,554.6,236.8,252.1,392.7,173.6,407.0,182.0,565.5,608.6,350.5,425.2,239.7,609.1,80.8,632.2,520.7,597.4,171.2,648.4,138.3,395.5,706.1,536.6,526.7,222.6,211.4,573.9,619.8,263.7,603.4,588.7,197.8,145.5,169.6,384.5,8.9,238.6,311.5,374.1,122.0,272.1,555.5,723.1,238.8,596.4,176.9,616.1,691.1,650.8,246.0,257.3,297.4,275.3,285.4,149.7,571.7,600.3,497.7,176.8,657.7,629.4,22.0
GJ,62.1,273.9,251.1,559.3,618.5,181.0,81.3,108.8,312.0,516.3,126.1,132.3,646.1,591.2,115.6,220.2,680.3,1035.8,96.2,251.7,121.0,309.2,100.4,428.7,605.4,164.3,600.5,579.2,589.8,569.5,492.2,360.0,605.1,159.7,659.4,151.9,127.0,103.4,523.4,89.5,13.8,593.6,305.3,295.0,251.8,118.7,412.0,498.1,70.1,498.4,70.8,0.0,405.9,275.7,273.9,151.6,209.0,667.5,614.3,266.6,187.3,241.2,583.5,559.3,217.1,598.1,164.3,218.7,584.7,565.2,639.4,303.6,629.2,624.9,413.9,260.5,269.5,101.4,182.3,179.2,686.3,246.1,613.1,277.5,321.3,140.3,259.4,156.3,610.9,222.6,611.1,233.6,239.5,189.7,126.5,551.0,151.9,81.5,82.7,164.8,465.5,465.0,669.3,264.9,107.6,210.7,68.1,640.5,562.2,573.8,156.3,538.1,481.6,637.3,127.3,720.8,173.7,632.2,346.0,108.1,332.4,631.8,169.4,600.8,615.9,636.6,558.9,211.3,226.6,397.0,190.1,381.5,186.3,569.8,606.6,325.0,429.5,214.2,613.4,25.6,636.5,523.4,601.7,145.7,652.7,126.4,399.8,710.4,540.9,531.0,226.9,215.7,578.2,624.1,268.0,607.7,593.0,172.3,162.0,173.9,385.7,61.2,242.9,299.6,378.4,138.5,213.5,559.8,727.4,213.3,600.7,165.0,635.4,698.7,655.1,187.4,261.6,271.9,249.8,273.5,154.0,576.0,604.6,472.2,164.9,662.0,633.7,47.3
GM,435.8,458.4,533.3,841.5,900.7,504.3,364.5,378.3,594.2,798.5,395.6,508.6,928.3,873.4,397.8,502.4,962.5,1245.4,365.7,533.9,403.2,591.4,409.4,710.9,887.6,450.4,870.1,864.6,872.0,851.7,784.6,642.2,887.3,452.4,941.6,371.5,422.0,385.6,805.6,398.5,428.6,875.8,587.5,577.2,534.0,390.5,694.2,780.3,446.4,456.3,404.4,386.6,0.0,460.2,458.4,466.4,393.5,949.7,896.5,548.8,469.5,523.4,865.7,841.5,499.3,880.3,423.5,477.9,866.9,847.4,921.6,488.1,911.4,907.1,696.1,499.8,551.7,388.2,464.5,461.4,968.5,528.3,895.3,559.7,603.5,395.5,541.6,438.5,893.1,504.8,893.3,515.8,521.7,471.9,502.8,833.2,323.1,457.8,459.0,447.0,747.7,747.2,951.5,449.4,370.0,492.9,421.7,922.7,844.4,856.0,438.7,820.3,763.8,919.5,400.9,1003.0,358.2,914.4,628.2,438.5,614.6,914.0,451.6,883.0,898.1,918.8,841.1,395.8,411.1,679.2,513.4,140.1,468.5,852.0,888.8,83.6,711.7,192.6,895.6,416.8,921.6,805.6,883.9,404.2,934.9,408.6,682.0,992.6,823.1,813.2,509.1,497.9,860.4,906.3,550.2,889.9,875.2,340.9,485.3,456.1,667.9,394.8,525.1,581.8,660.6,461.8,495.4,842.0,1009.6,397.8,882.9,447.2,917.6,977.6,937.3,469.8,543.8,281.9,434.3,555.7,436.2,858.2,886.8,388.3,447.1,944.2,915.9,380.9
GR,335.0,263.6,419.5,727.7,786.9,390.5,250.7,264.5,480.4,684.7,281.8,358.4,814.5,759.6,284.0,388.6,848.7,1146.9,251.9,420.1,289.4,477.6,310.9,597.1,773.8,334.0,768.9,747.6,758.2,737.9,660.6,528.4,773.5,338.6,827.8,273.0,296.4,271.8,691.8,300.0,286.7,762.0,473.7,463.4,420.2,276.7,580.4,666.5,327.0,531.1,290.6,272.8,438.6,0.0,263.6,352.6,198.7,835.9,782.7,435.0,355.7,409.6,751.9,727.7,385.5,766.5,325.0,379.4,753.1,733.6,807.8,69.6,797.6,793.3,582.3,386.0,437.9,293.2,350.7,347.6,854.7,414.5,781.5,445.9,489.7,297.0,427.8,324.7,779.3,391.0,779.5,402.0,407.9,358.1,349.0,719.4,209.3,351.7,355.6,333.2,633.9,633.4,837.7,39.0,271.5,379.1,307.9,808.9,730.6,742.2,340.2,706.5,650.0,805.7,295.7,889.2,145.4,800.6,514.4,340.0,500.8,800.2,337.8,769.2,784.3,805.0,727.3,201.0,49.1,565.4,399.6,414.2,354.7,738.2,775.0,357.7,597.9,246.9,781.8,298.5,804.9,691.8,770.1,305.7,821.1,294.8,568.2,878.8,709.3,699.4,395.3,384.1,746.6,792.5,436.4,776.1,761.4,242.4,371.5,342.3,554.1,281.0,411.3,468.0,546.8,348.0,396.9,728.2,895.8,203.0,769.1,333.4,803.8,867.1,823.5,371.3,430.0,304.6,239.5,441.9,322.4,744.4,773.0,504.9,333.3,830.4,802.1,267.1
GY,360.0,0.0,444.5,752.7,811.9,415.5,275.7,289.5,505.4,709.7,306.8,383.4,839.5,784.6,309.0,413.6,873.7,1171.9,276.9,445.1,314.4,502.6,335.9,622.1,798.8,359.0,793.9,772.6,783.2,762.9,685.6,553.4,798.5,363.6,852.8,298.0,321.4,296.8,716.8,325.0,311.7,787.0,498.7,488.4,445.2,301.7,605.4,691.5,352.0,556.1,315.6,297.8,463.6,317.6,0.0,377.6,72.9,860.9,807.7,460.0,380.7,434.6,776.9,752.7,410.5,791.5,350.0,404.4,778.1,758.6,832.8,345.5,822.6,818.3,607.3,411.0,462.9,318.2,375.7,372.6,879.7,439.5,806.5,470.9,514.7,322.0,452.8,349.7,804.3,416.0,804.5,427.0,432.9,383.1,374.0,744.4,234.3,376.7,380.6,358.2,658.9,658.4,862.7,306.8,296.5,404.1,332.9,833.9,755.6,767.2,365.2,731.5,675.0,830.7,320.7,914.2,170.4,825.6,539.4,365.0,525.8,825.2,362.8,794.2,809.3,830.0,752.3,224.9,268.5,590.4,424.6,439.2,379.7,763.2,800.0,382.7,622.9,271.9,806.8,323.5,829.9,716.8,795.1,330.7,846.1,319.8,593.2,903.8,734.3,724.4,420.3,409.1,771.6,817.5,461.4,801.1,786.4,267.4,396.5,367.3,579.1,306.0,436.3,493.0,571.8,373.0,421.9,753.2,920.8,68.6,794.1,358.4,828.8,892.1,848.5,396.3,455.0,329.6,159.2,466.9,347.4,769.4,798.0,529.9,358.3,855.4,827.1,292.1
HB,141.9,347.5,297.4,562.5,621.7,65.8,154.9,182.4,315.2,519.5,199.7,57.3,649.3,594.4,161.9,239.4,683.5,1124.9,169.8,254.9,106.2,312.4,181.5,431.9,608.6,20.8,603.7,582.4,593.0,572.7,495.4,363.2,608.3,25.4,662.6,233.0,200.6,149.7,526.6,170.6,166.1,596.8,308.5,298.2,255.0,94.3,415.2,501.3,73.1,572.0,134.0,152.2,479.5,349.3,347.5,0.0,282.6,670.7,617.5,269.8,190.5,287.5,586.7,562.5,129.9,601.3,245.4,299.8,587.9,568.4,642.6,377.2,632.4,628.1,417.1,108.8,272.7,182.5,185.5,225.5,689.5,292.4,616.3,323.8,324.5,221.4,262.6,166.3,614.1,225.8,614.3,267.7,242.7,136.7,162.9,554.2,225.5,165.6,125.1,211.1,468.7,468.2,672.5,338.5,188.7,257.0,187.3,643.7,565.4,577.0,237.4,541.3,484.8,640.5,173.6,724.0,247.3,635.4,349.2,189.2,335.6,635.0,172.6,604.0,619.1,639.8,562.1,284.9,300.2,400.2,74.9,455.1,189.5,573.0,609.8,398.6,432.7,287.8,616.6,141.6,639.7,526.6,604.9,219.3,655.9,172.7,403.0,713.6,544.1,534.2,230.1,218.9,581.4,627.3,271.2,610.9,596.2,245.9,46.8,177.1,388.9,142.9,246.1,345.9,381.6,46.9,294.6,563.0,730.6,286.9,603.9,211.3,638.6,701.9,658.3,268.5,264.8,345.5,323.4,319.8,157.2,579.2,607.8,545.8,211.2,665.2,636.9,146.5
HP,287.0,64.8,371.5,679.7,738.9,342.5,202.7,216.5,432.4,636.7,233.8,310.4,766.5,711.6,236.0,340.6,800.7,1098.9,203.9,372.1,241.4,429.6,262.9,549.1,725.8,286.0,720.9,699.6,710.2,689.9,612.6,480.4,725.5,290.6,779.8,225.0,248.4,223.8,643.8,252.0,238.7,714.0,425.7,415.4,372.2,228.7,532.4,618.5,279.0,483.1,242.6,224.8,390.6,244.6,64.8,304.6,0.0,787.9,734.7,387.0,307.7,361.6,703.9,679.7,337.5,718.5,277.0,331.4,705.1,685.6,759.8,272.5,749.6,745.3,534.3,338.0,389.9,245.2,302.7,299.6,806.7,366.5,733.5,397.9,441.7,249.0,379.8,276.7,731.3,343.0,731.5,354.0,359.9,310.1,301.0,671.4,161.3,303.7,307.6,285.2,585.9,585.4,789.7,233.8,223.5,331.1,259.9,760.9,682.6,694.2,292.2,658.5,602.0,757.7,247.7,841.2,97.4,752.6,466.4,292.0,452.8,752.2,289.8,721.2,736.3,757.0,679.3,151.9,195.5,517.4,351.6,366.2,306.7,690.2,727.0,309.7,549.9,198.9,733.8,250.5,756.9,643.8,722.1,257.7,773.1,246.8,520.2,830.8,661.3,651.4,347.3,336.1,698.6,744.5,388.4,728.1,713.4,194.4,323.5,294.3,506.1,233.0,363.3,420.0,498.8,300.0,348.9,680.2,847.8,4.2,721.1,285.4,755.8,819.1,775.5,323.3,382.0,256.6,86.2,393.9,274.4,696.4,725.0,456.9,285.3,782.4,754.1,219.1
IB,714.4,856.3,814.5,109.2,218.9,734.6,663.7,691.2,490.6,497.1,708.5,702.5,57.2,85.0,670.7,706.6,46.5,1118.1,678.6,463.3,633.0,541.7,739.1,376.8,161.4,650.6,482.4,434.6,113.5,346.2,505.9,524.7,205.5,655.2,158.0,813.0,709.4,658.5,465.2,750.9,674.9,101.6,500.3,487.6,503.3,620.8,464.7,439.9,671.1,1122.6,664.2,661.0,988.3,858.1,856.3,669.2,791.4,0.0,73.5,547.3,690.1,804.6,186.1,109.2,673.1,112.9,825.4,898.8,176.7,187.2,148.1,886.0,186.0,216.9,417.4,673.6,502.0,769.8,603.9,734.3,27.0,818.5,205.1,840.9,553.8,801.4,491.9,612.3,353.2,517.5,85.1,734.9,540.0,645.7,693.1,405.5,734.3,695.8,723.1,719.9,516.1,406.8,58.9,848.0,764.2,765.8,696.1,139.1,416.7,129.0,817.4,140.4,423.4,201.1,673.8,312.8,756.1,489.9,578.5,771.8,564.9,39.6,571.1,68.8,171.9,212.6,413.4,793.7,809.0,555.6,743.7,963.9,640.5,142.9,178.8,907.4,433.0,796.6,419.7,683.3,393.7,417.9,193.7,728.1,22.1,681.5,406.0,362.0,395.4,511.8,509.6,551.9,129.2,54.4,535.0,170.0,467.0,754.7,715.6,566.6,417.0,669.2,497.8,863.0,427.3,692.1,881.3,151.8,319.4,795.7,429.8,761.0,82.9,40.5,48.2,855.2,473.2,854.3,832.2,836.9,608.2,127.0,105.9,1054.6,720.0,103.4,44.8,655.3
IE,664.5,806.4,764.6,140.3,199.5,684.7,613.8,641.3,450.7,454.1,658.6,652.6,86.2,33.3,620.8,656.7,118.7,1075.1,628.7,413.4,583.1,491.8,690.1,333.8,186.4,600.7,452.0,391.6,75.4,296.3,452.7,481.7,186.1,605.3,119.9,763.1,659.5,608.6,422.2,701.0,625.0,126.2,457.3,437.7,453.4,570.9,421.7,396.9,621.2,1030.9,614.3,611.1,938.4,808.2,806.4,619.3,741.5,72.1,0.0,497.4,640.2,754.7,164.5,140.3,623.2,51.9,775.5,848.9,133.7,144.2,110.0,836.1,210.2,173.9,374.4,623.7,452.1,716.4,554.0,684.4,99.2,768.6,162.1,791.0,503.9,751.5,442.0,562.4,310.2,467.6,137.6,685.0,490.1,595.8,643.2,362.5,684.4,645.9,673.2,670.0,473.1,363.8,94.7,797.4,714.3,715.9,646.2,101.0,373.7,90.9,767.5,119.1,380.4,163.0,632.5,269.8,706.2,446.9,528.6,721.9,515.0,46.6,521.2,25.8,196.9,217.6,370.4,743.8,759.1,512.6,693.8,914.0,590.6,99.9,139.2,857.5,390.0,746.7,376.7,636.8,353.6,374.9,150.7,678.2,67.5,631.6,363.0,319.0,352.4,468.8,459.7,502.0,159.2,106.9,485.1,131.9,424.0,704.8,665.7,516.7,377.1,619.3,447.9,813.1,384.3,642.2,831.4,108.8,276.4,745.8,386.8,711.1,75.5,108.4,95.2,805.3,423.3,804.4,782.3,787.0,558.3,157.0,44.9,1004.7,670.1,102.1,97.3,605.4
IF,308.3,450.2,334.8,439.2,498.4,328.5,257.6,285.1,119.3,323.6,302.4,296.4,526.0,471.1,352.3,226.9,560.2,1115.2,272.5,85.4,226.9,116.5,333.9,236.0,485.3,244.5,408.5,462.8,469.7,449.4,299.5,167.3,485.0,249.1,539.3,406.9,303.3,252.4,330.7,344.8,268.8,473.5,112.6,174.9,48.3,214.7,219.3,305.4,265.0,674.7,258.1,254.9,582.2,452.0,450.2,263.1,385.3,547.4,494.2,0.0,210.4,324.9,463.4,439.2,267.0,478.0,419.3,473.7,464.6,445.1,519.3,479.9,509.1,504.8,221.2,267.5,76.8,360.2,137.8,374.9,566.2,338.8,493.0,361.2,128.6,395.3,66.7,206.2,485.6,37.8,491.0,255.2,59.1,239.6,287.0,391.1,328.2,289.7,317.0,401.5,272.8,272.3,549.2,441.2,358.1,406.4,290.0,520.4,379.9,453.7,411.3,418.0,288.9,517.2,276.3,623.9,350.0,440.2,153.3,365.7,139.7,511.7,91.4,480.7,495.8,516.5,434.8,387.6,402.9,204.3,337.6,557.8,319.9,449.7,486.5,501.3,236.8,390.5,421.4,280.6,444.5,331.4,481.6,322.0,532.6,275.4,207.1,578.5,416.8,338.3,72.3,72.2,458.1,504.0,23.9,487.6,401.0,348.6,309.5,86.9,193.0,263.1,50.2,383.3,185.7,286.0,468.5,439.7,607.3,389.6,416.3,281.3,515.3,578.6,535.0,442.4,95.3,448.2,426.1,357.2,243.7,455.9,484.5,648.5,360.6,541.9,513.6,249.2
II,245.2,387.1,156.7,516.8,576.0,265.4,194.5,222.0,261.5,465.8,239.3,233.3,603.6,548.7,174.2,48.8,637.8,1092.2,209.4,209.2,253.3,258.7,270.8,378.2,562.9,181.4,550.7,536.7,547.3,527.0,441.7,309.5,562.6,186.0,616.9,343.8,240.2,186.0,472.9,281.7,205.7,551.1,254.8,252.5,209.3,151.6,361.5,447.6,201.9,611.6,195.0,191.8,519.1,388.9,387.1,200.0,322.2,625.0,571.8,224.1,0.0,146.8,541.0,516.8,203.9,555.6,356.2,410.6,542.2,522.7,596.9,416.8,586.7,582.4,363.4,204.4,219.0,297.1,139.8,196.8,643.8,160.7,570.6,183.1,270.8,332.2,208.9,143.1,568.4,172.1,568.6,77.1,197.0,176.5,223.9,508.5,265.1,226.6,253.9,223.4,415.0,414.5,626.8,378.1,295.0,228.3,226.9,598.0,519.7,531.3,348.2,495.6,431.1,594.8,209.9,678.3,286.9,582.4,295.5,302.6,281.9,589.3,126.9,558.3,573.4,594.1,516.4,324.5,339.8,346.5,274.5,494.7,109.4,527.3,564.1,438.2,379.0,327.4,563.6,217.5,586.7,473.6,559.2,258.9,610.2,209.0,349.3,667.9,498.4,480.5,184.4,148.1,535.7,581.6,217.5,565.2,543.2,285.5,246.4,131.4,335.2,200.0,192.4,205.2,327.9,222.9,405.4,517.3,684.9,326.5,558.2,103.2,592.9,656.2,612.6,379.3,219.1,385.1,363.0,179.1,33.2,533.5,562.1,585.4,182.5,619.5,591.2,186.1
IN,317.8,450.9,30.7,653.1,712.3,345.3,258.3,285.8,344.8,549.1,303.1,313.2,739.9,685.0,165.1,96.7,774.1,1228.5,273.2,320.7,244.2,342.0,334.6,461.5,699.2,288.8,634.0,673.0,683.6,663.3,525.0,392.8,698.9,293.4,753.2,407.6,304.0,176.9,556.2,345.5,269.5,687.4,338.1,388.8,343.2,231.5,444.8,530.9,281.8,675.4,273.4,255.6,582.9,452.7,450.9,307.4,386.0,761.3,708.1,313.1,155.6,0.0,677.3,653.1,340.3,691.9,420.0,474.4,678.5,659.0,733.2,480.6,723.0,718.7,446.7,340.8,302.3,360.9,252.0,135.8,780.1,13.8,706.9,57.1,354.1,396.0,292.2,279.5,704.7,255.4,704.9,110.1,333.3,312.9,303.8,616.6,328.9,306.5,333.8,214.3,498.3,497.8,763.1,441.9,358.8,124.1,290.7,734.3,605.4,667.6,412.0,631.9,514.4,731.1,200.8,814.6,350.7,665.7,378.8,366.4,365.2,725.6,263.2,694.6,709.7,730.4,652.7,388.3,403.6,429.8,354.4,558.5,137.2,663.6,700.4,502.0,462.3,391.2,646.9,281.3,670.0,556.9,695.5,322.7,746.5,199.9,432.6,804.0,634.7,563.8,320.7,231.4,672.0,717.9,300.8,701.5,626.5,349.3,326.3,267.7,418.5,263.8,275.7,58.3,411.2,302.8,469.2,653.6,821.2,390.3,641.8,94.1,729.2,792.5,748.9,443.1,310.8,448.9,426.8,32.2,175.8,669.8,698.4,649.2,85.0,755.8,727.5,249.9
IS,605.8,745.3,703.5,64.6,92.4,623.6,552.7,580.2,421.4,427.9,597.5,591.5,195.5,131.1,559.7,595.6,229.7,1097.7,569.8,352.3,522.0,432.9,623.4,307.6,102.6,542.2,413.2,367.7,139.2,235.2,436.7,455.5,77.8,544.2,208.8,702.0,598.4,547.5,396.0,639.9,563.9,134.5,426.8,376.6,392.3,512.0,395.5,370.7,560.1,955.0,553.2,550.0,877.3,747.1,745.3,558.2,680.4,186.1,154.2,436.3,579.1,693.6,0.0,64.6,562.1,138.0,714.4,787.8,156.3,131.9,198.9,777.2,101.9,196.5,348.2,562.6,391.0,658.8,492.9,623.3,211.0,707.5,184.7,729.9,442.8,690.4,380.9,501.3,332.8,406.5,118.8,623.9,429.0,534.7,584.3,336.3,623.3,584.8,608.7,608.9,446.9,337.6,209.2,737.0,653.2,656.4,585.1,189.9,347.5,113.7,706.4,43.4,354.2,208.9,565.0,292.4,645.1,430.5,467.5,660.8,453.9,171.7,460.1,140.7,92.1,109.3,344.2,682.7,698.0,488.6,632.7,852.9,529.5,122.5,152.8,796.4,363.8,685.6,401.5,572.3,373.3,350.3,173.3,617.1,192.6,570.5,336.8,341.6,326.2,442.6,398.6,440.9,83.5,129.4,424.0,179.3,394.1,643.7,604.6,455.6,347.8,558.2,386.8,752.0,358.1,581.1,770.3,131.4,299.0,684.7,386.0,650.0,169.8,224.5,204.5,744.2,362.2,743.3,721.2,728.1,497.2,81.3,144.5,943.6,609.0,211.4,139.0,544.3
