from_stop,AB,AJ,AK,AM,AS,AV,AX,AZ,BB,BC,BD,BE,BH,BK,BM,BN,BO,BR,BV,CB,CL,CO,CQ,CR,CS,CT,DP,DU,DW,EA,EB,ED,EH,EI,EK,EL,EM,ET,EV,EW,FD,FK,FO,FW,GD,GH,GI,GK,GL,GT,HC,HH,HM,HO,HQ,HS,HT,IB,IF,IG,II,IL,IM,IO,IR,IS,IV,JD,JH,JK,JO,JV,KA,KN,KP,KV,KW,KX,KY,LM,LN,LO,LS,LW,MA,MX,NH,NK,NN,NO,NP,NR,NU,NW,NX,OH,OJ,OK,ON,OO,OV,OW,PE,PF,PI,PL,PO,PP,PQ,QA,QC,QD,QL,QO,QP,QV,QW,RB,RG,RI,RM,RT,RU,RY,SH,SI,SQ,SR,ST,SV,SW,SZ,TC,TF,TH,TK,TP,TS,TV,TW,TX,TY,UD,UF,UJ,UK,UN,UQ,UZ,VE,VF,VG,VI,VJ,VL,VN,VO,VR,VS,VY,WC,WD,WE,WH,WJ,WN,WS,WT,WZ,XD,XQ,XT,XU,YC,YE,YI,YJ,ZA,ZC,ZG,ZN,ZO,ZT,ZX
FW,565.0,580.3,477.1,340.6,369.9,396.9,638.3,431.6,359.5,399.5,411.3,436.9,351.6,183.5,559.2,406.9,678.2,99.1,344.5,413.0,365.4,575.7,589.9,442.5,561.6,599.1,436.2,660.9,0.0,364.3,498.5,572.4,618.0,358.2,520.2,347.8,473.6,382.0,493.1,387.5,423.2,635.1,411.0,0.0,571.2,363.5,738.3,579.3,330.6,480.3,707.2,504.8,718.1,387.3,594.6,422.7,679.8,487.8,567.3,460.5,546.7,376.2,431.8,598.2,677.6,686.1,494.9,611.7,384.0,407.4,720.3,714.9,331.7,650.6,605.0,471.8,290.2,634.5,502.2,531.1,345.1,665.1,413.8,456.2,512.7,591.7,470.8,975.0,310.1,455.4,698.0,601.7,457.2,686.7,494.1,471.7,601.3,613.9,378.2,297.3,329.8,616.8,314.1,638.5,581.1,443.9,265.7,420.8,465.5,509.7,426.3,577.9,493.5,580.6,492.5,673.8,457.8,324.4,546.2,412.8,444.6,480.4,333.2,386.3,554.5,436.5,658.8,604.0,465.5,464.4,691.3,375.8,323.7,568.3,316.7,624.1,381.2,330.8,467.4,552.6,489.0,408.5,443.1,416.0,677.5,583.6,745.0,410.5,430.7,520.6,596.0,376.8,571.3,591.9,273.4,479.1,376.6,490.8,462.0,519.9,607.5,394.5,690.9,304.3,537.1,256.9,431.6,304.8,621.0,708.3,562.4,371.6,419.1,575.7,436.0,560.6,431.6,307.3,438.3,369.1,424.6,596.2,546.8,610.2
GD,577.9,570.7,660.1,233.1,259.5,173.9,625.5,422.0,372.4,468.5,459.9,449.8,374.3,626.5,549.6,488.2,133.0,631.6,346.9,243.6,360.5,591.5,123.8,523.8,574.5,55.5,449.1,166.7,652.9,320.5,488.9,182.2,151.9,427.2,61.9,225.9,678.6,463.3,501.8,468.8,467.6,63.8,344.2,652.9,0.0,317.4,226.2,101.9,354.2,470.7,195.1,517.7,172.9,400.2,607.5,423.7,108.5,478.2,101.2,450.9,74.4,294.9,422.2,69.1,211.5,157.0,485.3,145.6,459.1,516.7,149.0,248.8,344.6,150.8,33.7,520.4,319.6,149.9,197.0,525.0,426.4,136.0,596.8,620.1,200.9,62.9,483.7,1069.9,388.1,242.0,152.8,135.6,470.1,141.5,484.5,462.1,591.7,42.6,391.1,366.3,304.7,88.1,421.3,162.9,9.8,434.3,334.7,625.8,478.4,500.1,631.3,589.3,531.9,104.2,573.8,207.7,448.2,393.4,201.0,403.2,365.2,470.8,393.6,377.9,544.9,256.5,181.4,204.2,161.0,669.4,200.4,457.1,387.8,221.7,394.7,52.8,344.7,408.8,480.3,173.8,570.3,208.2,456.0,406.4,140.9,83.2,232.9,615.5,421.1,511.0,129.9,310.0,561.7,119.3,381.8,142.0,377.7,130.3,667.0,208.1,141.4,259.5,224.8,279.7,109.7,364.1,444.5,317.5,154.9,217.4,135.0,416.0,322.2,588.6,517.9,551.0,444.5,414.5,428.7,302.3,415.0,24.9,34.5,48.8
GH,410.0,428.9,421.7,285.9,105.4,220.9,457.6,280.2,222.5,230.1,254.2,299.9,412.9,388.1,426.0,249.8,430.0,393.2,193.1,171.1,426.7,423.6,351.5,285.4,406.6,360.7,281.2,422.5,414.5,389.0,347.1,314.0,379.6,188.8,281.8,278.7,490.7,224.9,343.7,230.4,253.8,396.7,236.4,414.5,332.8,0.0,499.9,340.9,391.9,328.9,468.8,349.8,467.6,250.3,439.6,273.8,419.2,336.4,328.9,334.3,288.3,111.7,280.4,339.8,439.2,427.7,380.2,373.3,226.9,348.8,442.4,476.5,194.7,412.2,342.7,314.7,351.5,396.1,243.8,357.1,188.0,406.7,358.4,381.7,254.3,353.3,325.6,989.0,371.4,389.8,447.5,363.3,302.2,421.5,342.7,320.3,449.9,333.8,209.6,127.9,66.3,358.4,375.4,400.1,342.7,292.5,96.3,437.9,310.5,358.3,443.4,421.4,336.4,322.2,335.4,435.4,306.4,155.0,287.8,261.4,435.9,365.7,163.8,234.9,403.1,309.3,420.4,345.6,308.8,481.5,452.9,218.7,149.4,309.9,378.0,385.7,442.5,392.1,312.4,294.2,331.9,356.0,288.1,264.6,439.1,325.2,506.6,427.6,279.3,405.9,357.6,202.2,419.9,333.5,143.4,220.7,225.2,232.4,479.1,261.5,369.1,130.0,452.5,332.5,278.7,318.2,276.6,79.1,382.6,469.9,304.0,202.2,447.2,420.7,350.0,409.2,276.6,368.6,286.9,194.5,273.2,357.8,308.4,371.8
GI,728.1,727.2,806.1,379.1,405.5,319.9,775.7,578.5,522.6,614.5,610.1,600.0,520.3,772.5,706.1,634.2,103.0,777.6,503.4,400.1,506.5,741.7,189.9,669.8,724.7,226.5,599.3,209.0,798.9,466.5,645.4,421.3,120.1,573.2,207.9,371.9,828.8,609.3,652.0,614.8,617.8,302.9,500.7,798.9,239.0,463.4,0.0,209.3,500.2,627.2,30.9,667.9,73.2,550.4,757.7,573.9,347.6,634.7,170.8,607.4,313.5,440.9,578.7,308.2,110.8,396.1,641.8,211.7,609.3,666.9,388.1,199.1,494.8,77.5,272.8,670.6,465.6,160.3,436.1,675.2,572.4,375.1,742.8,766.1,440.0,219.1,633.9,1097.6,534.1,388.0,96.6,136.4,620.3,94.5,641.0,618.6,748.2,281.7,541.3,512.3,450.7,327.2,567.3,89.6,248.9,590.8,480.7,776.0,628.6,656.6,781.5,739.5,682.1,343.3,719.8,158.0,604.7,539.4,440.1,559.7,511.2,627.3,543.8,534.4,701.4,402.5,288.8,443.3,307.0,819.6,124.8,603.1,533.8,460.8,540.7,291.9,490.7,554.8,630.5,412.9,716.3,354.2,606.2,562.9,198.6,322.3,6.7,765.7,577.6,667.5,142.1,466.5,718.2,358.4,527.8,381.1,534.2,369.4,817.2,447.2,130.6,405.5,175.1,425.7,348.8,510.1,594.7,463.5,181.4,107.8,374.1,566.2,468.2,738.8,668.1,707.5,594.7,560.5,585.2,458.8,571.5,264.0,233.7,175.5
GK,554.5,553.6,632.5,205.5,231.9,146.3,602.1,404.9,349.0,440.9,436.5,426.4,346.7,598.9,532.5,460.6,144.8,604.0,329.8,226.5,332.9,568.1,66.3,496.2,551.1,75.5,425.7,137.3,625.3,292.9,471.8,268.5,94.4,399.6,34.3,198.3,655.2,435.7,478.4,441.2,444.2,150.1,327.1,625.3,86.2,289.8,214.7,0.0,326.6,453.6,183.6,494.3,182.4,376.8,584.1,400.3,194.8,461.1,43.7,433.8,160.7,267.3,405.1,155.4,154.0,243.3,468.2,88.1,435.7,493.3,235.3,191.3,321.2,127.0,120.0,497.0,292.0,110.9,283.3,501.6,398.8,222.3,569.2,592.5,287.2,68.1,460.3,1125.6,360.5,214.4,162.3,78.1,446.7,136.3,467.4,445.0,574.6,128.9,367.7,338.7,277.1,174.4,393.7,114.9,96.1,417.2,307.1,602.4,455.0,483.0,607.9,565.9,508.5,190.5,546.2,150.2,431.1,365.8,287.3,386.1,337.6,453.7,370.2,360.8,527.8,228.9,79.5,290.5,133.4,646.0,167.7,429.5,360.2,308.0,367.1,139.1,317.1,381.2,456.9,260.1,542.7,180.6,432.6,389.3,153.9,169.5,221.4,592.1,404.0,493.9,72.4,292.9,544.6,205.6,354.2,228.3,360.6,216.6,643.6,294.4,83.9,231.9,167.3,252.1,196.0,336.5,421.1,289.9,97.4,184.7,221.3,392.6,294.6,565.2,494.5,533.9,421.1,386.9,411.6,285.2,397.9,111.2,61.8,141.5
GL,634.3,633.4,712.3,127.4,311.7,183.7,681.9,484.7,428.8,520.7,516.3,506.2,126.1,579.1,612.3,540.4,429.8,683.8,409.6,306.3,112.3,647.9,351.3,576.0,630.9,360.5,505.5,422.3,705.1,33.7,551.6,449.2,379.4,479.4,281.6,134.6,735.0,515.5,558.2,521.0,524.0,396.5,406.9,705.1,332.6,369.6,499.7,340.7,0.0,533.4,468.6,574.1,467.4,456.6,663.9,480.1,441.2,540.9,328.7,513.6,407.1,347.1,484.9,401.8,439.0,489.7,548.0,373.1,515.5,573.1,481.7,476.3,401.0,412.0,366.4,576.8,40.9,395.9,379.0,581.4,478.6,468.7,649.0,672.3,389.5,353.1,540.1,880.0,59.9,216.0,447.3,363.1,526.5,421.3,547.2,524.8,654.4,375.3,447.5,418.5,356.9,420.8,148.1,399.9,342.5,497.0,386.9,682.2,534.8,562.8,687.7,645.7,588.3,436.9,626.0,435.2,510.9,445.6,423.0,465.9,139.8,533.5,450.0,440.6,607.6,223.3,420.2,480.8,226.1,725.8,452.7,509.3,373.0,445.1,66.5,385.5,96.5,80.6,536.7,429.4,622.5,169.1,512.4,469.1,438.9,415.9,506.4,671.9,483.8,573.7,357.4,372.7,624.4,452.0,434.0,355.9,440.4,367.6,723.4,396.7,368.9,311.7,452.3,91.1,413.9,90.9,500.9,369.7,382.4,469.7,439.2,472.4,130.5,645.0,574.3,613.7,500.9,141.3,491.4,365.0,477.7,357.6,308.2,371.6
GT,203.7,255.2,367.0,410.1,239.4,345.1,253.1,98.2,223.1,352.6,289.6,164.1,549.4,438.4,163.7,372.5,554.2,443.5,177.5,240.0,563.2,190.5,475.7,345.5,220.8,484.9,168.4,546.7,464.8,513.2,99.6,399.4,503.8,311.3,406.0,402.9,360.5,347.4,97.6,352.9,319.9,490.5,238.0,464.8,457.0,322.6,624.1,465.1,528.4,0.0,593.0,206.9,591.8,214.7,229.8,165.6,504.6,92.3,453.1,65.0,373.7,335.3,38.4,425.2,563.4,513.1,95.1,497.5,288.8,198.6,527.8,600.7,266.7,536.4,428.1,289.2,488.0,520.3,329.2,135.6,310.5,492.1,333.4,315.8,339.7,477.5,125.7,1082.2,507.9,514.0,571.7,487.5,249.9,545.7,13.8,72.8,216.1,419.2,255.7,274.3,288.9,443.8,511.9,524.3,451.5,91.5,251.0,307.7,234.0,29.4,313.2,192.7,217.8,407.6,412.1,559.6,124.4,277.5,373.2,90.6,560.1,108.4,245.9,140.8,169.3,433.5,544.6,431.0,433.0,351.3,577.1,341.2,286.1,395.3,514.5,479.5,579.0,528.6,235.9,379.6,415.4,480.2,235.8,102.2,563.3,410.6,630.8,297.4,128.7,71.0,481.8,203.8,186.1,418.9,339.5,306.1,142.2,317.8,348.9,346.9,493.3,296.4,576.7,456.7,364.1,454.7,178.3,263.9,506.8,594.1,389.4,268.3,571.4,210.9,199.8,175.4,178.3,505.1,146.8,196.1,72.2,436.8,432.6,496.0
HC,697.1,696.2,775.1,348.1,374.5,288.9,744.7,547.5,491.6,583.5,579.1,569.0,489.3,741.5,675.1,603.2,72.0,746.6,472.4,369.1,475.5,710.7,158.9,638.8,693.7,195.5,568.3,178.0,767.9,435.5,614.4,390.3,89.1,542.2,176.9,340.9,797.8,578.3,621.0,583.8,586.8,271.9,469.7,767.9,208.0,432.4,31.0,178.3,469.2,596.2,0.0,636.9,38.1,519.4,726.7,542.9,316.6,603.7,139.8,576.4,282.5,409.9,547.7,277.2,130.8,365.1,610.8,180.7,578.3,635.9,357.1,168.1,463.8,46.5,241.8,639.6,434.6,129.3,405.1,644.2,541.4,344.1,711.8,735.1,409.0,188.1,602.9,1066.6,503.1,357.0,61.5,105.4,589.3,63.5,610.0,587.6,717.2,250.7,510.3,481.3,419.7,296.2,536.3,58.6,217.9,559.8,449.7,745.0,597.6,625.6,750.5,708.5,651.1,312.3,688.8,127.0,573.7,508.4,409.1,528.7,480.2,596.3,512.8,503.4,670.4,371.5,257.8,412.3,276.0,788.6,96.1,572.1,502.8,429.8,509.7,260.9,459.7,523.8,599.5,381.9,685.3,323.2,575.2,531.9,167.6,291.3,37.7,734.7,546.6,636.5,111.1,435.5,687.2,327.4,496.8,350.1,503.2,338.4,786.2,416.2,99.6,374.5,144.1,394.7,317.8,479.1,563.7,432.5,150.4,113.1,343.1,535.2,437.2,707.8,637.1,676.5,563.7,529.5,554.2,427.8,540.5,233.0,202.7,144.5
HH,203.5,270.8,256.0,427.4,273.5,421.3,251.1,258.3,171.1,322.7,191.5,229.0,438.4,327.4,225.1,261.5,630.4,332.5,265.7,316.2,452.2,217.1,551.9,234.5,200.1,561.1,174.9,622.9,353.8,451.1,259.7,475.6,580.0,288.9,482.2,434.6,249.5,312.5,237.4,278.6,267.9,566.7,332.2,353.8,533.2,363.7,700.3,541.3,417.4,224.9,669.2,0.0,668.0,198.9,233.1,230.5,580.8,193.7,529.3,228.0,449.9,361.3,198.5,501.4,639.6,589.3,221.8,573.7,228.8,87.6,604.0,676.9,221.6,612.6,504.3,178.2,377.0,596.5,405.4,205.0,284.5,568.3,222.4,204.8,415.9,553.7,219.3,1013.3,396.9,542.2,647.9,563.7,152.9,621.9,238.7,232.9,289.6,495.4,203.7,222.3,330.0,520.0,400.9,600.5,527.7,251.6,260.6,196.7,60.4,254.3,202.2,214.9,106.8,483.8,301.1,635.8,284.5,225.5,449.4,250.7,531.4,207.3,193.9,276.9,245.8,523.3,620.8,507.2,552.3,240.3,653.3,312.7,309.2,471.5,403.5,555.7,468.0,417.6,62.3,455.8,304.4,495.3,167.0,262.3,639.5,486.8,707.0,186.4,288.8,247.5,558.0,298.0,259.6,495.1,287.5,382.3,297.8,394.0,237.9,423.1,569.5,330.5,652.9,391.1,440.3,343.7,104.1,305.0,583.0,670.3,465.6,216.3,505.9,214.2,88.8,240.9,104.1,394.1,306.9,290.3,232.3,513.0,508.8,572.2
HM,700.7,699.8,778.7,351.7,378.1,292.5,748.3,551.1,495.2,587.1,582.7,572.6,492.9,745.1,683.9,609.0,46.5,750.2,476.0,372.7,482.1,714.3,162.5,642.4,697.3,183.1,571.9,176.0,771.5,439.1,618.0,372.9,92.7,545.8,180.5,344.5,801.4,581.9,624.6,587.4,592.2,254.5,473.3,771.5,190.6,436.0,72.6,181.9,472.8,599.8,57.4,640.5,0.0,523.0,730.3,546.5,299.2,609.8,143.4,580.0,265.1,413.5,551.3,259.8,134.4,347.7,614.4,184.3,581.9,639.5,339.7,171.7,467.4,50.1,224.4,643.2,438.2,132.9,387.7,647.8,545.0,326.7,715.4,738.7,391.6,190.5,606.5,1049.2,506.7,360.6,23.3,109.0,592.9,40.8,613.6,591.2,720.8,233.3,513.9,484.9,423.3,278.8,529.1,62.2,200.5,560.6,453.3,748.6,601.2,629.2,754.1,712.1,654.7,294.9,692.4,130.6,577.3,512.0,391.7,532.3,483.8,599.9,516.4,507.0,674.0,375.1,261.4,404.5,279.6,792.2,99.7,575.7,506.4,412.4,513.3,243.5,463.3,527.4,603.1,364.5,688.9,326.8,578.8,535.5,150.2,273.9,83.9,738.3,550.2,640.1,114.7,439.1,690.8,310.0,500.4,332.7,506.8,321.0,792.5,398.8,103.2,378.1,147.7,398.3,300.4,482.7,567.3,436.1,154.0,116.7,325.7,538.8,440.8,703.5,640.7,680.1,567.3,530.4,557.8,431.4,544.1,215.6,185.3,127.1
HO,266.6,371.5,373.8,356.3,143.5,291.3,357.1,196.1,24.3,189.0,148.6,82.8,442.7,347.0,278.0,208.7,500.4,352.1,135.7,186.2,456.5,294.5,421.9,244.3,263.2,431.1,77.4,492.9,373.4,459.4,251.6,345.6,450.0,147.7,352.2,349.1,367.3,183.8,134.8,189.3,156.3,436.7,202.2,373.4,403.2,215.7,570.3,411.3,421.7,216.8,539.2,206.4,538.0,0.0,296.2,56.7,450.8,206.6,399.3,149.8,319.9,231.3,187.5,371.4,509.6,459.3,195.7,443.7,147.8,205.4,474.0,546.9,91.6,482.6,374.3,209.1,381.3,466.5,275.4,249.9,146.9,438.3,317.3,322.6,285.9,423.7,116.7,1018.8,401.2,460.2,517.9,433.7,158.8,491.9,230.6,224.8,320.1,365.4,92.1,110.7,182.0,390.0,405.2,470.5,397.7,199.6,149.0,314.5,167.1,246.2,320.0,296.7,220.6,353.8,294.3,505.8,222.3,113.9,319.4,144.6,506.3,181.2,82.3,103.1,273.3,379.7,490.8,377.2,379.2,358.1,523.3,177.6,179.2,341.5,407.8,425.7,483.6,421.9,169.0,325.8,290.8,426.4,144.7,200.1,509.5,356.8,577.0,304.2,221.9,221.4,428.0,168.0,290.1,365.1,175.9,252.3,167.8,264.0,355.7,293.1,439.5,200.5,522.9,402.9,310.3,348.0,133.2,157.0,453.0,540.3,335.6,104.7,517.6,277.3,206.6,279.4,133.2,398.4,229.5,160.3,180.3,383.0,378.8,442.2
HQ,99.3,166.6,369.3,540.7,353.8,501.6,119.9,231.9,251.4,380.9,304.8,280.1,551.7,440.7,198.7,374.8,710.7,445.8,311.2,396.5,565.5,121.2,632.2,347.8,86.9,641.4,255.2,703.2,467.1,564.4,233.3,555.9,660.3,339.6,562.5,547.9,362.8,375.7,213.6,391.9,348.2,647.0,371.7,467.1,613.5,444.0,780.6,621.6,530.7,198.5,749.5,209.2,748.3,279.2,0.0,281.6,661.1,167.3,609.6,181.0,530.2,441.6,172.1,581.7,719.9,669.6,195.4,654.0,310.7,200.9,684.3,757.2,301.9,692.9,584.6,291.5,490.3,676.8,485.7,189.8,338.8,648.6,335.7,318.1,496.2,634.0,241.7,1000.3,510.2,655.5,728.2,644.0,266.2,702.2,212.3,206.5,162.4,575.7,284.0,302.6,410.3,600.3,514.2,680.8,608.0,225.2,340.9,310.0,236.3,227.9,315.5,123.4,220.1,564.1,414.4,716.1,258.1,305.8,529.7,224.3,644.7,180.9,274.2,274.5,132.6,590.0,701.1,587.5,589.5,353.6,733.6,369.5,389.5,551.8,516.8,636.0,581.3,530.9,238.2,536.1,417.7,608.6,280.3,235.9,719.8,567.1,787.3,299.7,262.4,202.9,638.3,337.5,132.4,575.4,367.8,462.6,275.9,474.3,351.2,503.4,649.8,410.8,733.2,504.4,520.6,457.0,180.6,385.3,663.3,750.6,545.9,296.6,619.2,18.9,202.1,127.7,180.6,507.4,280.5,329.8,205.9,593.3,589.1,652.5
HS,278.6,336.4,420.5,373.4,160.6,308.4,328.0,139.3,81.1,245.8,205.4,53.7,459.8,403.8,248.9,265.5,517.5,408.9,98.1,203.3,473.6,265.4,439.0,301.1,295.7,448.2,106.0,510.0,430.2,476.5,197.4,362.7,467.1,204.5,369.3,366.2,414.0,240.6,105.7,246.1,213.1,453.8,202.5,430.2,420.3,232.8,587.4,428.4,438.8,179.2,556.3,253.1,555.1,56.7,315.0,0.0,467.9,177.5,416.4,120.7,337.0,248.4,130.7,388.5,526.7,476.4,166.6,460.8,204.6,252.1,491.1,564.0,108.7,499.7,391.4,270.1,398.4,483.6,292.5,220.8,203.7,455.4,374.1,369.3,303.0,440.8,87.6,1035.9,418.3,477.3,535.0,450.8,187.5,509.0,193.0,170.6,291.0,382.5,148.9,167.5,199.1,407.1,422.3,487.6,414.8,142.8,205.8,361.2,213.8,208.6,366.7,267.6,249.3,370.9,351.1,522.9,165.5,170.7,336.5,87.8,523.4,152.1,139.1,46.3,244.2,396.8,507.9,394.3,396.3,404.8,540.4,234.4,196.3,358.6,424.9,442.8,500.7,439.0,215.7,342.9,347.6,443.5,173.4,143.3,526.6,373.9,594.1,350.9,169.8,192.3,445.1,168.3,261.0,382.2,232.7,269.4,132.7,281.1,402.4,310.2,456.6,217.6,540.0,420.0,327.4,365.1,179.9,174.1,470.1,557.4,352.7,161.5,534.7,296.1,257.9,250.3,179.9,415.5,187.9,160.6,123.5,400.1,395.9,459.3
HT,633.8,626.6,741.0,329.9,331.1,270.7,681.4,477.9,428.3,565.3,515.8,505.7,471.1,723.3,610.7,587.2,244.0,728.4,402.8,299.5,460.3,617.7,220.6,620.6,630.4,152.3,505.0,262.3,749.7,417.3,544.8,218.2,248.7,524.0,158.7,322.7,713.4,560.1,557.7,565.6,523.5,43.7,400.1,749.7,96.7,414.2,323.0,198.7,451.0,526.6,291.9,573.6,269.7,456.1,663.4,479.6,0.0,536.6,198.0,506.8,130.3,391.7,478.1,104.4,308.3,165.8,541.2,242.4,515.0,572.6,40.4,345.6,400.5,247.6,107.9,576.3,416.4,246.7,252.9,580.9,523.2,138.7,693.6,689.8,256.8,159.7,539.6,1116.1,484.9,338.8,249.6,232.4,526.0,238.3,540.4,518.0,647.6,99.0,447.0,463.1,401.5,102.6,507.3,259.7,87.4,490.2,431.5,681.7,534.3,556.0,687.2,645.2,587.8,160.1,670.6,304.5,504.1,490.2,256.9,459.1,462.0,526.7,449.5,433.8,600.8,353.3,278.2,269.7,257.8,725.3,297.2,553.9,450.4,277.6,491.5,54.5,441.5,505.6,536.2,229.7,667.1,305.0,511.9,462.3,237.7,139.1,329.7,671.4,477.0,566.9,226.7,365.9,617.6,175.2,444.4,197.9,404.6,186.2,722.9,264.0,238.2,356.3,321.6,376.5,165.6,577.3,500.4,414.3,251.7,314.2,190.9,474.8,419.0,636.6,573.8,606.9,500.4,505.8,484.6,358.2,470.9,87.0,131.3,145.6
IB,98.5,152.5,336.7,418.5,247.8,353.5,150.4,106.6,194.2,323.7,254.3,154.8,519.1,408.1,138.6,340.3,548.4,413.2,185.9,248.4,529.9,83.5,484.1,315.2,118.1,493.3,159.1,556.3,434.5,531.8,108.0,410.5,512.2,282.4,417.1,411.3,309.1,321.2,88.3,324.0,292.8,498.7,246.4,434.5,465.4,331.0,632.5,473.5,498.1,73.2,601.4,176.6,600.2,205.4,168.2,156.3,513.0,0.0,461.5,58.4,382.1,343.7,49.5,433.6,571.8,521.5,72.8,505.9,253.5,168.3,536.2,609.1,248.1,544.8,436.5,258.9,457.7,528.7,337.6,105.3,281.6,500.5,303.1,288.2,348.1,485.9,116.4,1053.1,477.6,522.4,580.1,495.9,233.6,554.1,89.7,81.2,113.4,427.6,226.8,245.4,297.3,452.2,470.8,532.7,459.9,97.1,283.7,280.1,203.7,102.6,282.9,90.0,187.5,416.0,381.8,562.7,132.8,248.6,384.3,99.0,612.1,55.6,217.0,149.2,66.6,441.9,553.0,428.0,441.4,321.0,585.5,312.3,297.2,412.6,484.2,487.9,548.7,498.3,205.6,388.0,385.1,488.6,226.5,110.6,571.7,419.0,643.8,267.1,137.1,60.4,490.2,212.2,83.4,427.3,310.6,314.5,150.6,326.2,321.3,355.3,501.7,304.8,585.1,471.8,372.5,469.8,148.0,272.3,515.2,602.5,397.8,242.3,586.6,148.2,169.5,72.7,148.0,474.8,155.2,204.5,80.6,445.2,438.7,504.4
IF,557.2,556.3,635.2,208.2,234.6,149.0,604.8,407.6,351.7,443.6,439.2,429.1,349.4,601.6,535.2,463.3,101.0,606.7,332.5,229.2,335.6,570.8,22.5,498.9,553.8,55.6,428.4,93.5,628.0,295.6,474.5,271.2,50.6,402.3,37.0,201.0,657.9,438.4,481.1,443.9,446.9,152.8,329.8,628.0,88.9,292.5,170.9,38.4,329.3,456.3,139.8,497.0,138.6,379.5,586.8,403.0,197.5,463.8,0.0,436.5,163.4,270.0,407.8,158.1,110.2,246.0,470.9,44.3,438.4,496.0,238.0,147.5,323.9,83.2,122.7,499.7,294.7,67.1,286.0,504.3,401.5,225.0,571.9,595.2,289.9,48.2,463.0,1095.6,363.2,217.1,118.5,34.3,449.4,92.5,470.1,447.7,577.3,131.6,370.4,341.4,279.8,177.1,396.4,71.1,98.8,419.9,309.8,605.1,457.7,485.7,610.6,568.6,511.2,193.2,548.9,106.4,433.8,368.5,290.0,388.8,340.3,456.4,372.9,363.5,530.5,231.6,117.9,293.2,136.1,648.7,123.9,432.2,362.9,310.7,369.8,141.8,319.8,383.9,459.6,262.8,545.4,183.3,435.3,392.0,110.1,172.2,177.6,594.8,406.7,496.6,28.6,295.6,547.3,208.3,356.9,231.0,363.3,219.3,646.3,297.1,40.1,234.6,123.5,254.8,198.7,339.2,423.8,292.6,53.6,140.9,224.0,395.3,297.3,567.9,497.2,536.6,423.8,389.6,414.3,287.9,400.6,113.9,64.5,121.6
IG,157.8,209.3,331.4,412.2,253.5,347.2,207.2,100.3,158.0,287.5,224.5,99.0,513.8,402.8,128.1,309.4,556.3,407.9,168.1,242.1,524.6,144.6,477.8,309.9,174.9,487.0,103.3,548.8,429.2,526.5,101.7,401.5,505.9,246.2,408.1,405.0,324.9,282.3,32.5,287.8,256.6,492.6,240.1,429.2,459.1,350.6,626.2,467.2,492.8,66.9,595.1,171.3,593.9,149.6,194.2,100.5,506.7,56.7,455.2,0.0,375.8,341.3,40.5,427.3,565.5,515.2,45.8,499.6,223.7,163.0,529.9,602.8,201.6,538.5,430.2,253.6,452.4,522.4,331.3,100.0,245.4,494.2,297.8,280.2,341.8,479.6,60.6,1046.6,472.3,516.1,573.8,489.6,184.8,547.8,80.7,74.9,170.2,421.3,190.6,209.2,316.9,445.9,465.5,526.4,453.6,90.8,247.5,272.1,198.4,96.3,277.6,146.8,182.2,409.7,376.5,561.7,126.5,212.4,375.3,92.7,606.8,31.3,180.8,116.3,123.4,435.6,546.7,421.7,435.1,315.7,579.2,276.1,289.2,397.4,478.9,481.6,543.4,493.0,200.3,381.7,379.8,482.3,170.7,104.3,565.4,412.7,632.9,261.8,130.8,71.5,483.9,205.9,140.2,421.0,274.4,308.2,144.3,319.9,313.3,349.0,495.4,310.5,578.8,466.5,366.2,464.5,142.7,291.9,508.9,596.2,391.5,203.2,581.3,167.4,164.2,129.5,142.7,464.0,148.9,198.2,74.3,438.9,432.4,498.1
II,503.4,496.2,610.6,302.7,200.7,237.7,551.0,347.5,297.9,422.3,385.4,375.3,459.6,580.3,475.1,442.0,220.1,585.4,272.4,169.1,445.8,517.0,210.9,477.6,500.0,142.6,374.6,253.8,606.7,405.8,414.4,107.7,239.0,381.0,149.0,295.5,604.1,417.1,427.3,422.6,393.1,116.7,269.7,606.7,87.0,271.2,313.3,189.0,430.2,396.2,282.2,443.2,260.0,325.7,533.0,349.2,130.8,403.7,188.3,376.4,0.0,248.7,347.7,51.4,298.6,139.3,410.8,232.7,384.6,442.2,154.0,335.9,270.1,237.9,54.3,445.9,389.2,237.0,122.5,450.5,380.2,118.3,550.6,559.4,126.4,150.0,409.2,1157.0,457.7,329.1,239.9,222.7,395.6,228.6,410.0,387.6,517.2,45.4,316.6,320.1,258.5,70.0,490.9,250.0,77.7,359.8,288.5,551.3,403.9,425.6,556.8,514.8,457.4,29.7,527.6,294.8,373.7,347.2,126.5,328.7,452.7,396.3,319.1,303.4,470.4,326.1,268.5,129.7,248.1,594.9,287.5,410.9,320.0,147.2,464.3,105.7,430.0,478.4,405.8,99.3,524.1,295.3,381.5,331.9,228.0,36.8,320.0,541.0,346.6,436.5,217.0,235.5,487.2,66.4,314.0,67.5,303.2,55.8,592.5,133.6,228.5,213.3,311.9,349.3,35.2,433.7,370.0,271.3,242.0,304.5,60.5,341.5,409.3,514.1,443.4,476.5,370.0,484.1,354.2,227.8,340.5,63.0,121.6,135.9
