from_stop,AN,AS,AT,AU,AV,AW,BG,BJ,BK,BL,BN,BQ,BR,BU,BX,CB,CC,CG,CN,CO,CQ,CR,DD,DP,DX,EA,EG,EL,ES,EX,EY,FF,FG,FK,FM,FR,FV,GF,GR,HC,IB,IJ,IM,IZ,JE,JF,JM,JO,JU,JZ,KB,KC,KH,KW,LD,LG,LI,LL,LN,LP,LS,LW,MA,MC,MG,MK,MP,MS,MU,NO,NQ,NS,NV,OA,ON,OO,OQ,OT,OY,PY,PZ,QA,QJ,QK,QL,QR,RF,RN,RU,RW,RX,SC,SF,SH,SU,SW,SX,TL,TN,TY,UB,UE,UF,UJ,UM,UP,UX,VB,VC,VR,VX,WA,WE,WF,WN,WX,XA,XB,XE,XF,XN,XW,XX,YF,YP,YR,YU,YV,YW,YZ,ZA,ZD,ZJ,ZV,ZX
BN,342.1,278.9,50.2,342.4,321.8,263.4,237.8,330.3,244.9,214.6,0.0,184.8,163.1,338.8,110.8,115.1,163.4,223.0,330.6,134.9,255.9,279.7,110.9,191.6,380.8,319.1,10.7,194.0,108.0,108.5,229.0,219.5,145.1,342.9,218.3,15.1,201.3,212.7,273.0,290.5,336.1,116.3,346.1,347.5,5.3,190.7,90.1,275.1,266.1,108.1,65.4,278.9,328.4,133.6,105.1,325.9,120.6,153.3,256.8,290.8,382.7,209.9,203.0,64.7,39.4,152.5,352.5,256.2,358.3,125.7,222.2,71.0,371.3,336.6,179.7,98.7,78.0,218.9,136.2,1219.8,187.9,174.8,94.0,110.4,311.6,178.2,318.5,356.0,189.4,343.3,209.5,316.7,293.0,94.4,303.6,287.4,345.4,145.2,211.9,170.7,375.2,88.7,261.3,345.4,268.9,296.0,250.6,223.8,119.3,311.8,173.2,342.2,121.9,192.3,196.7,203.4,204.6,212.5,189.2,262.1,289.9,286.2,211.3,378.5,191.8,205.3,166.5,115.1,273.8,281.7,165.8,294.8,281.8,379.1,340.1
BQ,433.0,369.8,260.2,339.4,379.5,290.0,323.8,421.2,378.1,124.5,209.9,0.0,254.0,340.0,286.6,206.0,21.7,313.9,356.9,127.2,349.9,370.6,302.5,100.8,471.3,410.0,199.6,90.2,283.7,199.4,210.4,310.4,34.0,324.3,138.2,225.1,109.2,112.7,290.8,381.4,350.8,279.6,417.5,347.7,215.2,365.9,120.3,297.3,429.8,241.3,239.3,370.4,346.2,225.1,231.1,416.8,211.5,243.5,347.7,382.3,473.6,300.8,112.8,274.7,198.6,243.4,442.6,356.8,449.2,258.9,355.4,281.0,462.2,427.5,270.6,112.3,226.8,309.8,309.7,1127.6,278.8,308.0,230.1,201.3,396.8,311.4,344.2,337.4,280.3,414.7,308.5,372.5,397.8,269.6,363.6,369.7,349.8,320.4,302.8,137.8,466.7,260.4,304.5,416.8,359.8,376.2,341.5,314.7,207.7,373.8,83.0,433.1,90.1,33.8,287.6,345.1,97.4,303.4,91.0,243.5,306.2,377.1,302.2,359.9,282.7,297.1,76.3,279.4,364.7,374.2,341.0,385.7,384.2,470.6,425.6
BR,292.3,229.1,190.5,280.1,272.0,160.9,214.7,280.5,259.1,259.1,173.1,235.6,0.0,246.6,191.2,86.6,214.2,71.7,297.0,169.0,167.5,229.9,169.2,242.4,331.0,269.3,162.8,228.1,167.5,93.4,151.1,169.7,195.9,265.0,246.6,181.4,229.6,251.2,170.5,212.2,257.8,225.7,286.0,287.8,192.0,253.4,124.2,172.6,310.8,122.3,209.4,229.1,225.9,30.6,154.3,276.1,81.1,55.9,154.3,241.0,332.9,181.1,253.8,199.2,138.0,10.5,311.1,153.7,308.5,139.9,236.4,205.5,321.5,286.8,77.2,132.8,162.8,116.4,206.5,1138.2,138.1,189.0,153.7,82.3,261.8,192.4,284.9,278.1,86.9,283.2,94.1,275.3,195.3,168.1,225.3,227.3,289.9,218.6,162.1,204.8,325.4,151.0,158.8,285.3,193.2,246.2,174.4,195.0,55.5,233.5,224.0,292.4,172.7,226.4,146.9,226.1,252.4,162.7,240.0,184.2,187.4,204.1,161.5,300.6,167.1,54.0,217.3,160.4,224.0,231.9,237.7,245.0,181.7,329.3,290.3
BU,271.1,155.7,365.9,35.8,148.2,84.9,102.6,144.6,254.6,389.0,330.5,393.0,245.9,0.0,366.6,202.8,371.6,214.4,93.3,326.4,129.8,178.1,344.6,399.8,309.8,191.4,320.2,369.0,342.9,209.6,281.0,121.2,353.3,112.6,376.5,345.7,359.5,381.1,103.4,58.2,31.2,401.1,97.9,76.4,335.8,352.6,281.6,73.2,413.9,297.7,384.8,177.3,20.6,260.9,312.1,184.6,197.3,199.7,156.6,143.8,311.7,137.0,389.3,374.6,295.4,256.5,123.0,140.5,287.3,315.3,276.8,380.9,300.3,185.0,178.6,290.2,324.2,178.7,381.9,1268.1,164.9,313.3,311.1,257.7,162.8,346.6,107.9,71.1,168.9,95.1,186.0,52.9,132.8,343.5,45.1,50.1,78.5,397.5,176.7,362.2,304.2,326.4,117.1,97.2,81.9,128.3,93.3,123.1,246.6,54.2,381.4,271.2,330.1,386.6,191.9,356.1,393.3,131.1,397.4,162.0,58.4,99.4,139.5,93.6,161.0,233.3,374.7,335.8,122.2,210.7,376.9,109.1,77.8,308.1,269.1
BX,300.3,334.3,71.7,387.0,377.2,314.5,288.3,385.7,179.2,306.5,113.9,280.1,192.1,387.6,0.0,170.5,258.7,263.9,386.0,213.5,314.4,335.1,42.2,286.9,360.6,374.5,124.6,272.6,60.5,163.9,258.0,274.9,238.1,371.9,296.9,97.6,279.9,301.5,324.1,345.9,391.5,60.1,401.5,394.7,108.2,79.8,168.7,326.2,155.2,73.9,118.8,334.9,379.5,162.6,106.1,381.3,176.0,208.7,312.2,346.2,362.9,265.3,298.3,58.5,121.9,181.5,407.9,307.3,316.5,61.4,156.5,53.3,329.5,392.0,235.1,177.3,61.0,274.3,23.6,1245.1,243.3,109.1,96.5,121.9,361.3,91.5,373.9,385.0,244.8,398.7,242.9,372.1,348.4,17.5,359.0,342.8,396.8,34.3,267.3,249.3,355.4,81.0,312.4,400.8,324.3,351.4,306.0,279.2,145.8,367.2,268.5,322.4,217.2,273.7,252.1,92.5,296.9,267.9,284.5,291.1,341.0,341.6,266.7,407.5,247.2,241.6,261.8,53.4,329.2,261.9,54.9,350.2,335.3,359.3,298.3
CB,226.9,163.7,163.0,227.2,206.6,148.2,122.6,215.1,210.4,219.4,127.6,190.1,87.5,223.6,163.7,0.0,168.7,107.8,215.4,123.5,140.7,164.5,141.7,196.9,265.6,203.9,117.3,182.6,140.0,6.7,153.4,104.3,150.4,267.3,206.9,142.8,189.9,211.5,157.8,175.3,220.9,198.2,230.9,232.3,132.9,225.9,78.7,159.9,283.3,94.8,181.9,163.7,213.2,58.0,109.2,210.7,5.4,38.1,141.6,175.6,267.5,94.7,208.3,171.7,92.5,76.9,237.3,141.0,243.1,112.4,232.6,178.0,256.1,221.4,64.5,87.3,121.3,103.7,179.0,1140.5,72.7,161.5,108.2,54.8,196.4,164.9,203.3,280.4,74.2,228.1,133.9,201.5,177.8,140.6,188.4,172.2,230.2,191.1,96.7,159.3,260.0,123.5,146.1,230.2,153.7,180.8,135.4,108.6,43.7,196.6,178.5,227.0,127.2,180.9,81.5,198.6,206.9,97.3,194.5,186.5,174.7,171.0,96.1,302.9,76.6,90.1,171.8,132.9,158.6,166.5,210.2,179.6,166.6,263.9,224.9
CC,428.1,364.9,238.6,351.3,391.4,301.9,323.8,439.9,373.2,102.6,188.3,21.3,249.1,351.9,281.1,201.1,0.0,309.0,368.2,146.7,386.7,365.7,287.9,79.6,466.8,405.1,178.0,111.6,278.2,194.5,222.3,305.5,33.1,336.2,146.6,203.5,122.8,100.7,302.7,388.6,362.7,257.8,429.4,359.0,193.6,374.1,141.7,309.2,418.8,236.4,217.5,364.9,358.1,219.6,226.2,411.9,206.6,239.3,384.2,376.8,468.7,295.9,91.0,253.1,193.1,238.5,454.5,368.1,444.3,254.0,350.5,259.4,457.3,422.6,265.7,133.1,221.9,304.9,306.5,1105.8,273.9,303.1,225.2,196.4,397.6,306.5,356.1,349.3,275.4,426.6,295.5,384.4,409.7,264.7,375.5,381.6,361.1,328.6,297.9,110.9,461.2,255.5,316.4,428.7,354.9,388.1,336.6,309.8,205.3,385.7,61.2,428.2,68.3,51.9,282.7,340.2,92.6,298.5,63.5,255.4,318.1,409.2,297.3,371.8,277.8,291.3,54.5,274.5,359.8,367.7,349.2,404.4,396.1,465.1,426.1
CG,309.2,246.0,253.5,234.4,286.6,112.8,193.9,322.0,292.7,296.6,231.2,293.1,62.9,198.5,254.2,103.5,272.3,0.0,263.4,227.1,120.9,246.8,232.2,300.5,347.5,286.2,220.9,286.2,230.5,110.3,191.5,186.6,251.7,231.4,287.0,244.4,270.0,291.6,122.4,164.1,209.7,288.7,270.1,254.2,236.5,316.4,182.3,124.5,373.8,185.3,272.4,246.0,177.8,92.9,212.8,293.0,98.0,72.8,121.7,257.9,349.8,165.2,311.9,262.2,196.1,73.5,295.2,105.6,325.4,202.9,299.4,268.5,338.4,303.7,78.6,190.9,224.9,78.7,271.2,1178.6,155.1,252.0,211.8,145.3,273.0,255.4,251.3,244.5,68.9,267.3,18.9,230.3,147.2,231.1,177.2,211.4,256.3,281.6,201.8,262.9,342.3,214.0,110.7,269.4,162.9,263.1,158.5,179.1,121.0,185.4,282.1,309.3,230.8,284.5,186.6,289.1,310.5,179.6,298.1,165.4,139.3,156.0,197.2,267.0,151.2,17.9,275.4,223.4,240.9,248.8,300.7,286.5,133.6,346.2,307.2
CN,265.9,123.5,360.7,75.6,75.3,177.6,168.9,123.8,249.4,414.2,325.3,387.8,258.5,92.6,361.4,197.6,366.4,264.2,0.0,321.2,219.2,139.3,339.4,394.6,304.6,170.6,315.0,380.3,337.7,204.4,351.1,134.7,357.1,115.9,404.6,340.5,387.6,409.2,196.1,155.6,102.6,395.9,170.1,16.8,330.6,347.4,276.4,165.9,408.7,292.5,379.6,138.5,113.3,256.3,306.9,163.8,192.1,193.8,247.0,123.0,306.5,202.1,406.0,369.4,290.2,269.1,162.1,233.2,282.1,310.1,271.6,375.7,295.1,146.2,220.9,285.0,319.0,260.1,378.4,1217.9,180.1,308.1,305.9,252.5,121.2,341.4,14.5,90.0,230.6,167.3,283.1,82.4,225.5,338.3,137.8,122.3,14.8,392.3,190.0,357.0,299.0,321.2,209.8,169.4,174.6,72.0,165.5,189.4,238.9,125.6,376.2,266.0,324.9,378.6,188.9,350.9,404.6,144.6,392.2,254.7,151.1,192.1,168.9,112.5,184.0,241.9,369.5,330.6,83.4,205.5,371.7,88.3,170.5,302.9,258.5
CO,347.4,284.2,174.6,346.2,327.1,268.7,243.1,335.6,292.5,157.5,124.3,151.5,168.4,346.8,200.4,120.4,147.1,228.3,363.1,0.0,261.2,285.0,216.9,158.0,386.1,324.4,114.0,120.7,197.5,113.8,217.2,224.8,147.1,331.1,145.0,139.5,128.0,149.6,278.3,295.8,341.4,212.2,351.4,353.9,129.6,280.3,34.7,280.4,344.2,155.7,179.3,284.2,333.7,138.9,145.5,331.2,125.9,158.6,262.1,296.1,388.0,215.2,157.8,189.1,112.4,157.8,357.8,261.5,363.6,173.3,269.8,195.4,376.6,341.9,185.0,26.1,141.2,224.2,225.8,1221.8,193.2,222.4,144.5,115.7,316.9,225.8,351.0,344.2,194.7,348.6,214.8,322.0,298.3,184.0,308.9,292.7,356.0,234.8,217.2,35.7,380.5,174.8,266.6,350.7,274.2,301.3,255.9,229.1,124.6,317.1,175.2,347.5,123.9,121.8,202.0,259.5,145.0,217.8,83.1,250.3,295.2,291.5,216.6,366.7,197.1,210.6,147.6,193.8,279.1,287.0,255.4,300.1,287.1,384.4,345.4
CQ,305.9,240.9,294.7,153.0,250.0,112.5,107.8,229.8,286.1,348.2,259.3,321.2,160.2,120.2,298.7,131.6,300.4,147.8,210.5,255.2,0.0,230.9,273.4,328.6,340.9,276.6,249.0,314.3,275.0,138.4,257.2,149.6,291.1,223.6,338.6,274.5,321.6,343.2,80.9,67.2,117.5,329.9,184.0,193.6,264.6,357.6,210.4,99.5,415.0,226.5,313.6,230.7,112.4,184.4,240.9,266.7,129.4,122.2,65.3,225.9,343.2,79.1,340.0,306.7,224.2,170.8,209.1,59.6,318.8,244.1,308.3,309.7,331.8,267.1,92.9,219.0,256.3,94.8,312.4,1244.3,72.3,293.2,239.9,186.5,239.5,296.6,228.2,191.4,83.2,184.5,123.8,138.1,37.0,272.3,85.0,125.3,195.7,322.8,115.7,291.0,339.0,255.2,69.2,186.6,70.7,213.5,72.4,93.0,172.9,90.1,310.2,302.7,258.9,312.6,100.5,330.3,338.6,142.6,326.2,171.9,114.3,63.8,111.1,213.9,65.1,149.1,303.5,264.6,207.4,243.8,341.9,194.3,41.4,339.6,298.5
CR,235.2,87.8,330.0,162.1,130.7,262.1,138.2,86.1,218.7,383.5,294.6,356.5,227.8,177.1,330.7,166.9,335.7,233.5,139.5,290.5,217.4,0.0,308.7,363.9,273.9,39.3,284.3,349.6,307.0,173.7,320.4,104.0,326.4,249.3,373.9,309.8,356.9,378.5,280.6,193.1,145.8,365.2,196.7,156.4,299.9,316.7,245.7,250.4,378.0,261.8,348.9,0.8,197.8,224.6,276.2,46.1,161.4,163.1,237.2,99.7,275.8,171.4,375.3,338.7,259.5,238.4,161.4,253.3,251.4,279.4,240.9,345.0,264.4,145.5,190.2,254.3,288.3,229.4,347.7,1285.3,149.4,277.4,275.2,221.8,114.8,310.7,127.4,207.8,199.9,193.9,252.5,125.6,254.5,307.6,187.0,138.0,154.3,361.6,159.3,326.3,268.3,290.5,271.8,189.2,176.2,104.9,157.5,158.7,208.2,168.8,345.5,235.3,294.2,347.9,158.2,320.2,373.9,113.9,361.5,326.5,235.6,226.0,138.2,230.3,153.3,211.2,338.8,299.9,82.7,177.6,341.0,103.7,212.5,272.2,227.8
DD,278.5,302.7,60.3,363.8,345.6,291.3,261.6,354.1,157.4,318.6,111.9,288.8,168.9,364.4,57.9,138.9,267.4,240.7,380.7,226.9,279.7,303.5,0.0,295.6,339.2,342.9,122.6,286.0,19.3,132.3,234.8,243.3,249.1,348.7,310.3,95.6,293.3,314.9,300.9,314.3,359.9,94.1,369.9,371.5,106.2,130.1,182.1,303.0,198.7,50.7,133.0,302.7,356.3,139.4,71.3,349.7,144.4,177.1,280.6,314.6,341.1,233.7,307.0,92.5,154.1,158.3,376.3,284.1,294.7,38.2,134.7,87.3,307.7,360.4,203.5,190.7,93.2,257.2,72.5,1221.9,211.7,87.3,108.8,98.7,335.4,90.7,368.6,361.8,213.2,367.1,215.3,340.5,325.7,37.9,327.4,311.2,373.6,84.6,235.7,262.7,333.6,42.0,289.2,369.2,292.7,319.8,274.4,247.6,125.1,335.6,277.2,300.6,225.9,284.3,220.5,81.3,308.6,236.3,293.2,267.9,317.8,310.0,235.1,384.3,215.6,223.0,270.5,12.2,297.6,240.1,105.2,318.6,312.1,337.5,276.5
DP,446.6,383.4,273.8,320.5,360.6,271.1,337.4,409.1,391.7,74.7,223.5,90.4,267.6,321.1,299.6,219.6,112.2,331.3,337.4,140.8,352.6,384.2,316.1,0.0,484.9,423.6,213.2,37.2,296.7,213.0,191.5,324.0,56.7,305.4,105.5,238.7,74.2,69.9,271.9,362.5,331.9,278.2,398.6,328.2,228.8,379.5,133.9,278.4,439.2,254.9,237.9,384.0,327.3,244.2,244.7,430.4,225.1,257.8,353.4,408.3,487.2,314.4,60.2,288.3,211.6,257.0,423.7,337.3,462.8,272.5,369.0,294.6,475.8,431.5,284.2,125.3,240.4,320.4,323.3,1075.0,292.4,321.6,243.7,214.9,400.8,325.0,325.3,318.5,310.6,395.8,307.3,353.6,378.9,283.2,344.7,350.8,330.3,334.0,316.4,176.6,479.7,274.0,285.6,397.9,381.5,357.3,355.1,328.3,248.5,354.9,30.4,446.7,88.7,84.3,301.2,358.7,13.0,317.0,132.2,224.6,287.3,378.4,315.8,341.0,296.3,310.7,89.7,293.0,368.7,386.2,354.6,373.6,365.3,483.6,444.6
