from_stop,AM,AS,AV,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DJ,DL,EF,EH,EK,EN,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GO,GV,GX,HA,HK,HN,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LW,LZ,MD,ME,MN,MP,MR,MZ,NC,NP,NR,NT,NW,OB,OD,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SR,SS,SU,SY,TG,TT,TU,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
CS,180.8,783.6,106.8,308.8,851.8,123.7,626.3,860.1,851.7,328.8,0.0,927.0,729.6,836.9,855.7,677.0,156.6,157.3,904.9,808.2,904.4,649.7,179.2,196.2,204.9,898.0,779.8,213.2,192.0,885.6,819.8,117.5,682.0,901.1,884.5,881.5,135.5,828.6,155.5,126.9,199.4,314.4,838.3,945.7,841.2,814.8,662.6,161.8,804.1,945.7,640.2,195.9,884.9,359.7,239.7,934.0,867.1,631.6,220.8,777.0,948.4,851.1,150.5,868.5,192.7,848.2,813.6,182.8,920.7,861.3,843.4,784.4,146.7,759.5,831.3,209.6,813.3,948.8,940.8,399.7,959.6,215.5,893.3,629.6,152.2,886.7,857.3,41.6,651.3,909.0,868.9,840.5,326.8,353.6,601.6,666.0,897.6,452.0,891.5,910.7,148.4,136.5,151.2,699.3,114.5,744.8,793.2,876.8,807.4,898.0,136.1,158.4,887.6,163.8,199.9,281.4,888.1,868.8,824.9,640.4,757.9,830.8,141.5,186.2,796.7,106.6,698.6,891.7,847.2,292.0,354.1,214.4,430.9,670.7,947.8,895.1,821.2,206.7,855.5,809.3,1062.7,871.2,133.4,900.8,696.4
CY,945.4,206.7,991.0,822.6,317.6,994.3,476.8,174.3,335.6,822.3,1041.9,0.0,552.2,208.6,339.6,528.0,1104.9,950.8,60.5,204.1,280.2,500.7,942.4,930.0,921.3,87.1,341.7,912.7,1004.9,369.5,441.2,1001.7,487.7,352.6,371.3,206.2,1064.9,249.5,999.7,1028.4,924.5,815.0,182.8,18.6,183.0,249.8,485.3,970.9,418.6,400.6,491.2,953.6,146.3,824.5,879.2,424.6,228.3,497.4,903.4,160.3,332.7,166.1,1046.8,61.9,945.3,90.9,302.3,953.3,313.4,101.8,161.7,152.1,961.4,444.0,371.5,978.8,167.9,111.0,52.6,785.3,343.9,997.4,377.2,459.1,1025.1,211.4,135.6,1064.8,474.0,98.1,111.6,102.8,837.3,781.4,472.1,536.5,42.4,776.2,216.2,32.1,1006.8,1018.8,979.0,505.0,1040.8,585.4,251.3,97.9,291.3,355.6,1023.8,977.8,199.4,991.4,999.8,796.0,77.2,131.0,395.0,510.9,309.2,191.3,1057.6,986.1,359.1,1049.7,562.5,70.9,82.1,843.3,799.9,911.8,755.1,521.7,82.2,397.3,307.5,1019.6,234.3,232.0,1452.0,196.1,987.7,107.2,502.1
DJ,849.6,399.1,786.1,614.4,348.5,902.4,140.0,475.6,240.1,726.5,837.0,542.5,0.0,452.4,264.0,62.5,1009.1,855.0,520.4,423.7,442.4,90.6,853.6,834.2,825.5,513.5,293.5,816.9,909.1,376.0,236.0,796.8,147.1,223.4,402.2,456.8,840.7,378.6,903.9,871.0,828.7,719.2,453.8,561.2,456.7,386.2,176.3,875.1,220.3,253.4,100.8,857.8,500.4,619.6,783.4,295.4,380.8,101.6,807.6,392.5,486.4,466.6,855.7,484.0,849.4,463.7,381.0,808.5,458.7,476.8,458.9,399.9,865.6,175.7,188.3,807.6,428.8,564.3,556.3,580.4,497.6,864.0,305.6,139.6,862.7,462.0,472.8,878.7,165.0,524.5,484.4,456.0,632.4,576.5,115.3,67.2,513.1,571.3,466.8,526.2,911.0,923.0,883.2,144.1,858.6,35.4,408.7,492.3,322.2,226.4,927.9,882.0,425.6,895.6,904.0,591.1,503.6,484.3,213.3,92.8,271.6,446.3,846.7,890.3,310.4,953.9,34.6,507.2,462.7,747.5,595.0,816.0,550.2,68.8,563.3,268.1,334.9,923.8,437.5,323.0,1232.5,446.5,891.9,516.3,111.7
DL,843.4,93.7,872.3,703.9,326.4,892.3,432.7,160.4,344.4,720.3,923.2,191.1,508.8,0.0,348.4,483.9,1002.9,848.8,166.0,80.6,289.0,456.6,840.4,828.0,815.6,162.1,287.0,810.7,900.4,378.3,450.0,883.0,450.2,361.4,357.4,38.2,962.9,258.3,897.7,926.4,812.0,713.0,84.4,180.3,128.5,258.6,441.2,866.6,423.8,409.4,447.1,851.6,141.7,705.8,777.2,433.4,237.1,453.3,801.4,60.5,341.5,107.9,944.8,132.6,843.3,112.3,298.4,861.0,322.2,125.4,147.8,52.3,859.4,452.8,380.3,860.1,30.6,189.2,204.9,666.6,352.7,895.4,386.0,415.0,923.1,43.4,144.4,962.8,429.9,173.1,133.0,104.6,718.6,662.7,428.0,485.8,161.7,657.5,48.2,156.8,904.8,916.8,877.0,462.4,938.8,542.0,68.5,137.3,300.1,364.4,921.7,875.8,208.2,889.4,897.8,677.3,152.2,117.1,403.8,466.8,265.1,98.7,955.6,884.1,303.9,947.7,518.4,155.8,111.3,741.3,681.2,809.8,636.4,477.6,204.6,406.1,316.3,917.6,134.0,240.8,1333.3,106.5,885.7,146.6,466.2
EF,901.8,308.2,1009.5,837.8,119.1,954.6,320.5,284.5,24.6,778.7,1060.4,346.5,261.8,353.9,0.0,295.9,1061.3,907.2,316.1,332.8,213.0,285.5,905.8,886.4,877.7,379.4,157.2,869.1,961.3,146.6,130.2,1020.2,207.8,41.6,172.8,392.2,1064.1,149.2,956.1,984.8,880.9,771.4,362.9,328.2,301.4,182.5,329.0,927.3,114.5,89.6,295.7,910.0,309.1,843.0,835.6,113.6,161.6,308.5,859.8,301.6,257.0,326.9,1003.2,354.2,901.6,357.1,148.2,995.9,229.3,347.7,267.8,309.0,917.8,139.4,60.5,995.0,337.9,310.4,360.1,803.8,268.2,1051.4,87.1,296.3,1050.1,397.4,299.7,1021.2,317.7,358.9,377.8,349.4,855.8,799.9,338.5,309.2,332.4,794.7,402.2,304.7,963.2,975.2,935.4,220.0,997.2,295.0,372.8,393.8,92.8,44.6,980.1,934.2,196.2,947.8,956.2,814.5,369.5,297.0,84.0,299.7,179.1,329.6,1014.0,942.5,174.6,1006.1,296.5,329.6,326.8,799.7,818.4,868.2,773.6,289.6,284.4,86.3,123.0,976.0,433.0,184.1,1455.9,389.9,944.1,301.5,223.8
EH,868.1,417.6,804.6,632.9,385.1,920.9,112.9,407.3,275.2,745.0,855.5,561.0,52.5,470.9,250.5,0.0,1027.6,873.5,538.9,442.2,437.7,28.0,872.1,852.7,844.0,532.0,259.4,835.4,927.6,418.9,222.5,815.3,114.9,273.7,417.8,475.3,859.2,361.9,922.4,889.5,847.2,737.7,472.3,579.7,424.2,352.1,142.2,893.6,206.8,303.7,38.2,876.3,456.1,638.1,801.9,345.7,346.7,69.0,826.1,411.0,481.7,485.1,874.2,502.5,867.9,482.2,346.9,827.0,454.0,495.3,390.6,418.4,884.1,162.2,238.6,826.1,447.3,514.0,574.8,598.9,492.9,882.5,355.9,88.8,881.2,480.5,422.5,897.2,130.9,543.0,502.9,474.5,650.9,595.0,99.0,69.9,531.6,589.8,485.3,544.7,929.5,941.5,901.7,93.9,877.1,67.7,427.2,510.8,333.1,276.7,946.4,900.5,402.2,914.1,922.5,609.6,522.1,419.8,227.6,60.2,237.5,464.8,865.2,908.8,276.3,972.4,87.2,525.7,481.2,766.0,613.5,834.5,568.7,6.3,490.4,318.4,300.8,942.3,456.0,288.9,1251.0,465.0,910.4,534.8,61.5
EK,147.3,897.7,200.1,422.9,965.9,90.2,740.4,974.2,965.8,442.9,149.6,1041.1,843.7,951.0,969.8,791.1,0.0,123.8,1019.0,922.3,1018.5,763.8,145.7,162.7,171.4,1012.1,893.9,179.7,158.5,999.7,933.9,226.7,796.1,1015.2,998.6,995.6,143.8,942.7,138.4,167.1,165.9,370.8,952.4,1059.8,955.3,928.9,776.7,128.3,918.2,1059.8,754.3,162.4,999.0,473.8,206.2,1048.1,981.2,745.7,187.3,891.1,1062.5,965.2,125.7,982.6,159.2,962.3,927.7,149.3,1034.8,975.4,957.5,898.5,113.2,873.6,945.4,176.1,927.4,1062.9,1054.9,513.8,1073.7,182.0,1007.4,743.7,125.3,1000.8,971.4,103.0,765.4,1023.1,983.0,954.6,440.9,467.7,715.7,780.1,1011.7,566.1,1005.6,1024.8,145.5,157.5,117.7,813.4,179.5,858.9,907.3,990.9,921.5,1012.1,102.6,124.9,1001.7,130.1,166.4,395.5,1002.2,982.9,939.0,754.5,872.0,944.9,136.5,152.7,910.8,73.1,812.7,1005.8,961.3,342.8,468.2,180.9,545.0,784.8,1061.9,1009.2,935.3,173.2,969.6,923.4,1143.2,985.3,99.9,1014.9,810.5
EN,75.7,815.6,127.8,333.3,883.8,88.3,650.8,892.1,883.7,353.3,160.5,959.0,754.1,868.9,887.7,701.5,154.0,0.0,936.9,840.2,936.4,674.2,74.1,91.1,99.8,930.0,804.3,108.1,86.9,917.6,844.3,156.2,706.5,925.6,916.5,873.3,113.2,860.6,48.8,77.5,94.3,280.9,870.3,977.7,873.2,846.8,687.1,56.7,828.6,970.2,664.7,90.8,916.9,384.2,82.3,972.7,859.3,656.1,115.7,809.0,980.4,883.1,95.1,900.5,35.3,880.2,845.6,25.4,952.7,893.3,875.4,816.4,10.5,784.0,855.8,52.2,845.3,980.8,972.8,424.2,991.6,87.5,925.3,654.1,115.2,878.5,889.3,113.9,675.8,941.0,900.9,872.5,351.3,378.1,626.1,690.5,929.6,476.5,883.3,942.7,55.9,67.9,28.1,723.8,89.9,769.3,825.2,908.8,839.4,922.5,72.0,53.3,919.6,40.5,89.9,305.9,920.1,900.8,849.4,664.9,782.4,862.8,105.9,76.2,821.2,98.8,723.1,923.7,879.2,252.9,378.6,109.3,455.4,695.2,979.8,919.6,855.6,101.6,880.0,833.8,1164.2,863.0,77.8,932.8,720.9
EW,917.5,178.8,963.1,794.7,287.0,966.4,446.2,143.7,305.0,794.4,1014.0,60.5,521.6,180.7,309.0,497.4,1077.0,922.9,0.0,173.5,249.6,470.1,914.5,902.1,889.7,60.1,311.1,884.8,974.5,338.9,410.6,973.8,457.1,322.0,340.7,178.3,1037.0,218.9,971.8,1000.5,896.6,787.1,154.9,58.9,152.4,219.2,454.7,940.7,384.4,370.0,460.6,925.7,114.0,796.6,851.3,394.0,197.7,466.8,875.5,132.4,302.1,135.5,1018.9,34.9,917.3,65.2,271.7,925.4,282.8,74.8,131.1,124.2,933.5,413.4,340.9,950.9,140.0,73.0,74.3,757.4,313.3,969.5,346.6,428.5,997.2,183.5,103.3,1036.9,443.4,71.1,84.6,75.8,809.4,753.5,441.5,499.3,31.1,748.3,188.3,35.4,978.9,990.9,951.1,474.4,1012.9,554.8,223.4,70.9,260.7,325.0,995.8,949.9,168.8,963.5,971.9,768.1,50.2,100.4,364.4,480.3,278.6,160.7,1029.7,958.2,328.5,1021.8,531.9,9.7,73.1,815.4,772.0,883.9,727.2,491.1,84.0,366.7,276.9,991.7,206.4,201.4,1424.1,168.2,959.8,79.3,471.5
EY,841.0,103.0,875.7,707.3,320.0,889.9,474.7,90.0,333.5,723.7,926.6,182.4,550.1,70.4,337.5,525.9,1006.3,852.2,163.1,0.0,278.1,498.6,843.8,831.4,819.0,159.2,339.6,808.3,903.8,367.4,439.1,886.4,485.6,350.5,346.5,114.5,966.3,247.4,901.1,929.8,815.4,716.4,73.5,169.4,42.0,247.7,483.2,870.0,416.5,398.5,489.1,855.0,100.5,709.2,780.6,427.0,226.2,495.3,804.8,38.2,330.6,67.2,948.2,129.7,846.7,112.4,300.2,864.4,315.8,122.5,65.6,45.6,862.8,441.9,369.4,863.5,74.5,178.3,202.0,670.0,341.8,898.8,379.6,457.0,926.5,119.7,124.6,966.2,471.9,170.2,130.1,101.7,722.0,666.1,474.5,527.8,158.8,660.9,124.5,145.9,908.2,920.2,880.4,502.9,942.2,583.3,140.9,134.4,289.2,353.5,925.2,873.4,197.3,892.8,901.2,680.7,149.3,91.4,392.9,513.3,307.1,27.0,953.2,887.5,361.5,951.1,560.4,153.5,108.4,744.7,684.6,813.2,639.8,519.6,208.2,395.2,305.4,921.0,206.4,229.9,1336.7,178.9,889.1,161.7,500.0
FC,917.6,324.0,946.5,774.8,166.7,970.4,397.4,300.3,219.7,794.5,997.4,256.9,478.4,313.0,223.7,448.6,1077.1,923.0,226.5,348.6,0.0,421.3,921.6,902.2,893.5,289.8,225.8,884.9,977.1,229.6,325.3,957.2,394.5,236.7,160.0,310.6,1037.1,132.6,971.9,1000.6,896.7,787.2,287.2,238.6,317.2,133.9,405.9,943.1,309.6,278.5,411.8,925.8,219.5,780.0,851.4,308.7,112.4,422.7,875.6,317.4,88.6,267.8,1019.0,264.6,917.4,267.5,128.5,935.2,60.9,258.1,283.6,256.5,933.6,328.1,255.6,934.3,272.3,220.8,270.5,740.8,71.4,969.6,218.3,379.7,997.3,315.8,208.8,1037.0,394.6,269.3,288.2,259.8,792.8,736.9,392.7,457.1,242.8,731.7,320.6,215.1,979.0,991.0,951.2,406.7,1013.0,511.6,388.6,304.2,194.6,239.7,995.9,950.0,102.4,963.6,972.0,751.5,279.9,232.7,279.1,431.5,229.8,345.4,1029.8,958.3,243.2,1021.9,513.1,240.0,237.2,815.5,755.4,884.0,710.6,442.3,194.8,324.1,191.6,991.8,338.7,152.6,1407.5,300.3,959.9,211.9,410.5
FD,856.9,406.4,793.4,621.7,357.0,909.7,84.8,379.2,284.0,733.8,844.3,549.8,79.8,459.7,259.3,27.2,1016.4,862.3,527.7,431.0,409.6,0.0,860.9,841.5,832.8,520.8,231.3,824.2,916.4,390.8,231.3,804.1,123.7,290.6,389.7,464.1,848.0,333.8,911.2,878.3,836.0,726.5,461.1,568.5,396.1,324.0,114.1,882.4,215.6,320.6,10.2,803.2,428.0,626.9,790.7,362.6,318.6,57.8,814.9,399.8,453.6,421.6,863.0,491.3,856.7,471.0,318.8,815.8,425.9,484.1,362.5,407.2,872.9,171.0,255.5,814.9,436.1,485.9,563.6,587.7,464.8,871.3,372.8,81.1,870.0,469.3,394.4,886.0,102.8,531.8,491.7,463.3,639.7,583.8,87.8,58.7,520.4,578.6,474.1,488.4,918.3,930.3,890.5,102.7,865.9,95.0,416.0,499.6,312.6,293.6,935.2,889.3,374.1,902.9,911.3,598.4,510.9,391.7,236.4,49.0,209.4,453.6,854.0,897.6,248.2,961.2,91.3,514.5,470.0,754.8,602.3,823.3,557.5,20.9,462.3,335.3,272.7,931.1,444.8,260.8,1239.8,453.8,899.2,460.5,70.3
