from_stop,AC,AD,AF,AI,AM,AZ,BB,BC,BH,BI,BJ,BP,BX,CC,CE,CO,CQ,CR,CU,CX,CY,DG,DH,DN,DU,DX,EI,EQ,EW,EY,FA,FB,FI,FN,FZ,GA,GC,GX,GY,HB,HE,HH,HL,HM,HP,HV,IJ,IO,IW,IX,IY,IZ,JB,JH,JI,JL,JN,JP,JU,KK,KL,KP,KT,KU,KZ,LB,LL,LN,LP,LV,LX,MA,MD,MJ,MP,MZ,NG,NH,NI,NK,NM,NN,NQ,NU,NX,NZ,OD,OH,OU,PD,PL,PN,PO,PP,PQ,QA,RA,RF,RG,RR,RS,SC,SE,SF,SK,SM,SN,SX,SY,TC,TD,TF,TG,TL,TP,TT,TX,UG,UQ,US,VI,VL,VQ,VR,VZ,WC,WE,WH,WJ,WK,WL,WM,WS,WV,WX,XA,XH,XK,XL,XO,XP,YC,YK,YL,YM,YO,YQ,YR,YU,YV,YX,YY,ZA,ZD,ZV,ZW,ZX
BJ,533.9,388.9,335.9,348.5,585.5,492.0,589.7,582.8,324.7,270.3,0.0,181.2,2899.5,277.0,134.9,76.0,345.6,407.0,272.6,320.7,320.4,502.0,593.0,405.7,264.5,346.2,392.6,302.3,293.8,227.8,477.3,376.4,356.0,315.5,559.2,509.0,507.3,529.5,323.2,281.8,420.5,324.6,453.1,463.2,82.4,266.5,576.9,399.7,262.3,437.8,370.9,419.7,315.4,408.4,529.3,412.3,455.8,175.7,349.9,277.6,467.2,397.9,149.3,280.1,284.8,486.9,534.1,386.9,306.3,213.0,534.4,372.7,506.1,184.2,480.2,296.3,188.1,402.7,430.0,272.7,504.5,298.4,329.5,584.5,481.4,416.8,232.6,402.6,511.0,112.3,547.2,134.3,519.8,235.6,309.3,643.2,417.5,659.4,507.0,93.2,308.2,491.7,198.2,500.9,482.5,612.4,375.8,611.4,80.1,372.1,239.6,224.8,516.9,353.9,310.2,330.6,349.9,148.0,405.2,478.8,627.3,566.6,465.3,425.6,555.1,556.8,205.1,98.6,289.3,572.6,54.5,360.0,357.4,561.8,221.9,264.4,275.8,273.3,261.3,95.4,346.2,593.9,386.8,216.5,351.6,577.0,678.2,440.2,345.4,409.9,463.9,239.8,523.5,522.9,423.2,484.2,398.0
BP,463.6,207.6,283.6,207.2,515.2,439.7,537.4,512.5,272.4,96.7,209.3,0.0,2829.2,177.4,237.3,210.6,293.3,297.3,197.0,268.4,146.8,449.7,565.9,353.4,188.9,267.5,211.3,235.8,147.0,152.2,296.0,324.1,174.7,166.8,532.1,456.7,455.0,459.2,212.1,108.2,368.2,143.3,400.8,387.6,211.9,214.2,524.6,290.0,81.0,385.5,276.3,337.9,157.0,261.3,477.0,302.6,403.5,123.9,297.6,96.3,414.9,345.6,97.0,98.8,103.5,434.6,463.8,228.5,239.8,54.6,482.1,263.0,453.8,131.9,298.9,115.0,211.0,327.1,248.7,91.4,434.2,194.3,171.1,557.4,429.1,352.5,51.3,324.7,458.7,146.9,476.9,168.9,526.3,160.0,128.0,590.9,236.2,607.1,436.7,199.3,255.9,439.4,16.9,319.6,430.2,585.3,300.2,559.1,119.6,319.8,187.3,51.2,464.6,301.6,128.9,219.5,297.6,160.8,352.9,426.5,575.0,496.3,432.5,373.3,484.8,504.5,228.0,198.7,237.0,502.3,182.0,253.7,305.1,491.5,169.6,188.8,223.5,92.0,102.9,224.9,164.9,566.8,205.5,164.2,170.3,549.9,625.9,387.9,293.1,357.6,411.6,58.5,453.2,452.6,276.1,408.6,345.7
BX,3003.0,3055.8,2955.0,3055.4,3054.6,3116.4,3214.1,3051.9,2949.1,2937.2,2920.1,2848.1,0.0,3025.6,2948.1,2916.3,2984.1,3145.5,3045.2,2945.1,2987.3,3101.2,3105.3,3030.1,3037.1,3115.7,3059.5,3084.0,2995.2,3000.4,3144.2,3000.8,3022.9,3015.0,3071.5,3066.3,3106.5,2998.6,3060.3,2948.7,3044.9,2991.5,3077.5,3235.8,2922.7,2890.9,3121.0,3138.2,2929.2,3062.2,3124.5,3044.1,2968.7,3109.5,3153.7,3150.8,3080.2,2972.1,2974.3,2944.5,3091.6,3022.3,2834.2,2947.0,2951.7,3028.5,3003.2,3040.2,3088.0,2866.3,3158.8,3111.2,3086.2,2854.4,3147.1,2963.2,3028.4,3175.3,3096.9,2939.6,2973.6,3042.5,2982.8,3096.8,3036.5,3041.2,2899.5,3172.9,3064.8,2857.7,3016.3,2879.7,3065.7,3008.2,2976.2,3267.6,3084.4,3283.8,2976.1,2933.5,2932.6,3116.1,2865.1,3167.8,3106.9,3124.7,3148.4,3235.8,2830.4,2996.5,2909.8,2891.7,3151.0,2978.3,2977.1,3067.7,2974.3,2871.6,3029.6,3103.2,3251.7,3035.7,3089.7,3050.0,3024.2,3181.2,3045.4,2909.5,2913.7,3041.7,2892.8,3101.9,2969.8,3030.9,2892.1,3037.0,2946.0,2940.2,2914.6,2935.7,3013.1,3106.2,3053.7,2840.9,3018.5,3089.3,3302.6,3064.6,2969.8,3034.3,3088.3,2906.7,2992.6,2992.0,3124.3,3256.8,3022.4
CC,643.0,168.7,463.0,71.4,694.6,619.1,716.8,691.9,451.8,276.1,250.6,179.3,3008.6,0.0,254.0,187.9,472.7,179.5,111.0,447.8,299.5,629.1,745.3,532.8,102.9,101.5,91.4,58.3,63.6,66.2,178.2,503.5,135.8,33.9,711.5,636.1,634.4,638.6,46.1,287.6,547.6,99.3,580.2,301.6,228.6,393.6,704.0,172.2,120.9,564.9,118.5,517.3,336.4,143.5,656.4,184.8,582.9,101.2,477.0,107.2,594.3,525.0,276.4,132.1,139.1,614.0,643.2,407.9,62.3,234.0,661.5,145.2,633.2,311.3,181.1,127.6,188.3,241.1,138.7,124.7,613.6,16.8,350.5,736.8,608.5,531.9,162.3,193.3,638.1,303.1,656.3,325.1,705.7,74.0,56.2,770.3,151.2,786.5,616.1,176.6,435.3,618.8,161.9,201.8,609.6,764.7,214.2,738.5,270.9,499.2,366.7,230.6,644.0,481.0,76.9,53.5,477.0,338.8,532.3,605.9,754.4,675.7,611.9,552.7,664.2,683.9,205.3,289.4,416.4,681.7,245.3,87.7,484.5,670.9,349.0,94.7,402.9,109.9,282.3,241.6,77.7,746.2,87.7,343.6,72.1,729.3,805.3,567.3,472.5,537.0,591.0,169.5,632.6,632.0,158.3,322.6,525.1
CE,561.9,416.9,363.9,351.9,613.5,520.0,617.7,610.8,352.7,298.3,87.8,209.2,2927.5,280.4,0.0,79.4,373.6,410.4,276.0,348.7,348.4,530.0,621.0,433.7,267.9,349.6,371.9,305.7,297.2,231.2,453.4,404.4,384.0,318.9,587.2,537.0,535.3,557.5,326.6,309.8,448.5,352.6,481.1,466.6,25.3,289.1,604.9,403.1,290.3,465.8,374.3,447.7,343.4,411.8,557.3,415.7,483.8,179.1,377.9,228.9,495.2,425.9,177.3,308.1,312.8,514.9,562.1,414.9,309.7,241.0,562.4,376.1,534.1,212.2,461.6,324.3,191.5,406.1,419.2,300.7,532.5,301.8,357.5,612.5,509.4,444.8,260.6,406.0,539.0,140.3,575.2,162.3,547.8,239.0,284.6,671.2,445.5,687.4,535.0,96.6,336.2,519.7,226.2,482.3,510.5,640.4,379.2,639.4,108.1,400.1,267.6,252.8,544.9,381.9,287.5,334.0,377.9,176.0,433.2,506.8,655.3,594.6,493.3,453.6,583.1,584.8,208.5,126.6,317.3,600.6,80.4,363.4,385.4,589.8,249.9,267.8,303.8,301.3,289.3,12.3,374.2,621.9,368.2,244.5,379.6,605.0,706.2,468.2,373.4,444.8,491.9,267.8,551.5,550.9,426.6,487.6,426.0
CO,541.2,339.8,343.2,272.4,592.8,499.3,597.0,590.1,332.0,277.6,67.1,188.5,2906.8,200.9,70.5,0.0,352.9,330.9,196.5,328.0,327.7,509.3,600.3,413.0,188.4,270.1,292.4,226.2,217.7,151.7,373.9,383.7,306.9,239.4,566.5,516.3,514.6,536.8,247.1,289.1,427.8,275.5,460.4,387.1,45.1,273.8,584.2,323.6,209.6,445.1,294.8,427.0,322.7,332.3,536.6,336.2,463.1,99.6,357.2,149.4,474.5,405.2,156.6,174.3,292.1,494.2,541.4,394.2,230.2,220.3,541.7,296.6,513.4,191.5,382.1,282.3,123.5,326.6,339.7,166.9,511.8,222.3,336.8,591.8,488.7,424.1,239.9,326.5,518.3,119.6,554.5,141.6,527.1,159.5,207.1,650.5,352.2,666.7,514.3,28.6,315.5,499.0,205.5,402.8,489.8,619.7,299.7,618.7,87.4,379.4,246.9,232.1,524.2,361.2,208.0,254.5,357.2,155.3,412.5,486.1,634.6,573.9,472.6,432.9,562.4,564.1,140.5,105.9,296.6,579.9,61.8,283.9,364.7,569.1,229.2,188.3,283.1,198.6,268.6,58.1,278.7,601.2,288.7,223.8,273.1,584.3,685.5,447.5,352.7,417.2,471.2,247.1,530.8,530.2,347.1,408.1,405.3
CQ,352.2,500.2,20.0,499.8,403.8,313.8,411.5,401.1,35.7,381.6,346.5,292.5,2926.1,470.0,374.5,342.7,0.0,589.9,489.6,43.9,431.7,323.8,454.5,227.5,481.5,560.1,503.9,528.4,439.6,444.8,588.6,86.3,467.3,459.4,420.7,330.8,329.1,347.8,504.7,393.1,143.7,435.9,274.9,680.2,349.1,126.9,398.7,582.6,373.6,259.6,568.9,241.5,378.1,553.9,351.1,595.2,179.0,416.5,59.8,388.9,289.0,219.7,212.0,391.4,396.1,308.7,352.4,292.6,532.4,275.7,356.2,555.6,327.9,190.8,591.5,407.6,454.8,619.7,541.3,384.0,322.8,486.9,366.1,446.0,303.2,238.6,343.9,617.3,332.8,284.1,365.5,306.1,341.6,452.6,420.6,465.0,528.8,481.2,325.3,359.9,26.9,313.5,309.5,612.2,304.3,473.9,592.8,433.2,256.8,193.9,246.2,336.1,338.7,175.7,421.5,512.1,171.7,298.0,128.4,300.6,449.1,384.9,287.1,247.4,373.4,378.6,471.8,335.9,106.4,390.9,319.2,546.3,41.5,380.1,228.5,481.4,282.4,384.6,324.0,362.1,457.5,455.4,498.1,116.7,462.9,438.5,500.0,262.0,167.2,133.1,187.1,351.1,341.8,341.2,568.7,701.2,121.2
CR,734.1,205.7,554.1,126.4,785.7,710.2,807.9,783.0,542.9,327.4,383.9,270.4,3099.7,170.6,387.3,321.2,563.8,0.0,147.0,538.9,342.7,720.2,836.4,623.9,135.5,125.7,178.6,209.3,234.3,172.2,42.9,594.6,172.8,204.6,802.6,727.2,725.5,729.7,172.3,333.6,638.7,136.3,671.3,337.6,361.9,484.7,795.1,36.7,261.3,656.0,149.9,608.4,427.5,79.0,747.5,5.3,674.0,234.5,568.1,240.5,685.4,616.1,367.5,265.4,176.1,705.1,734.3,499.0,193.3,325.1,752.6,24.2,724.3,402.4,129.0,164.6,321.6,277.1,193.7,258.0,704.7,187.5,441.6,827.9,699.6,623.0,228.3,146.7,729.2,436.4,747.4,458.4,796.8,164.2,226.9,861.4,206.2,877.6,707.2,309.9,526.4,709.9,253.0,160.1,700.7,855.8,250.2,829.6,404.2,590.3,457.8,321.7,735.1,572.1,235.3,164.5,568.1,431.3,623.4,697.0,845.5,766.8,703.0,643.8,755.3,775.0,338.6,422.7,507.5,772.8,378.6,139.5,575.6,762.0,440.1,163.5,494.0,250.3,373.4,374.9,114.7,837.3,72.7,434.7,109.1,820.4,896.4,658.4,563.6,628.1,682.1,221.1,723.7,723.1,70.3,358.6,616.2
CU,662.6,262.1,482.6,172.8,714.2,638.7,736.4,711.5,471.4,295.7,256.5,198.9,3028.2,101.3,259.9,193.8,492.3,134.0,0.0,467.4,338.6,648.7,764.9,552.4,8.1,73.2,192.8,123.1,118.1,44.8,177.0,523.1,229.2,139.8,731.1,655.7,654.0,658.2,130.2,307.2,567.2,192.7,599.8,190.5,234.5,413.2,723.6,126.7,173.3,584.5,97.9,536.9,356.0,135.4,676.0,139.3,602.5,107.1,496.6,113.1,613.9,544.6,296.0,138.0,232.5,633.6,662.8,427.5,107.1,253.6,681.1,99.7,652.8,330.9,195.8,221.0,194.2,130.0,240.1,130.6,633.2,122.7,370.1,756.4,628.1,551.5,181.9,129.6,657.7,309.0,675.9,331.0,725.3,36.8,162.1,789.9,252.6,806.1,635.7,180.5,454.9,638.4,181.5,216.5,629.2,784.3,103.1,758.1,276.8,518.8,386.3,250.2,663.6,500.6,171.7,122.4,496.6,344.7,551.9,625.5,774.0,695.3,631.5,572.3,683.8,703.5,211.2,295.3,436.0,701.3,251.2,87.0,504.1,690.5,368.6,36.1,422.5,162.3,301.9,247.5,171.1,765.8,129.1,363.2,165.5,748.9,824.9,586.9,492.1,563.5,610.6,189.1,652.2,651.6,150.2,211.5,544.7
CX,396.2,467.1,64.0,466.7,447.8,280.7,378.4,445.1,52.8,348.5,313.4,259.4,2893.0,436.9,341.4,309.6,55.7,556.8,456.5,0.0,398.6,290.7,381.7,194.4,448.4,527.0,470.8,495.3,406.5,411.7,555.5,86.2,434.2,426.3,347.9,297.7,296.0,391.8,471.6,360.0,99.7,402.8,241.8,647.1,316.0,93.8,365.6,549.5,340.5,226.5,535.8,208.4,345.0,520.8,318.0,562.1,135.0,383.4,78.0,355.8,255.9,186.6,178.9,358.3,363.0,275.6,396.4,259.5,499.3,242.6,323.1,522.5,294.8,157.7,558.4,374.5,421.7,586.6,508.2,350.9,366.8,453.8,333.0,373.2,270.1,205.5,310.8,584.2,299.7,251.0,339.5,273.0,308.5,419.5,387.5,431.9,495.7,448.1,369.3,326.8,18.3,280.4,276.4,579.1,271.2,401.1,559.7,400.1,223.7,160.8,213.1,303.0,305.6,142.6,388.4,479.0,138.6,264.9,84.4,267.5,416.0,340.9,254.0,214.3,417.4,345.5,438.7,302.8,73.3,434.9,286.1,513.2,74.4,336.1,195.4,448.3,249.3,351.5,290.9,329.0,424.4,382.6,465.0,83.6,429.8,365.7,466.9,228.9,134.1,89.1,143.1,318.0,385.8,308.6,535.6,668.1,77.2
