from_stop,AA,AK,AO,AT,BC,BD,BI,BK,BO,BU,BV,BX,CE,CK,CP,CX,CY,DB,DI,DS,DT,DV,DZ,EA,EC,EE,EV,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,GV,HE,HI,HL,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KB,KC,KI,KJ,KN,KO,KP,KQ,KR,KS,KV,KW,KX,LB,LD,LH,LJ,LP,LU,LZ,MA,ME,MJ,ML,MM,MP,MT,MU,MX,NJ,NK,NL,NO,NU,NV,NW,NY,OE,OJ,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,QB,QC,QU,QZ,RM,RT,RU,SB,SF,SK,SL,SM,SO,SP,SR,TA,TD,TG,TL,TN,TO,TR,TT,TV,UI,UJ,UN,UU,VN,VU,VV,WB,WE,WF,WK,WL,WM,WP,WX,XB,XF,XH,XI,XL,XT,XU,YD,YE,YJ,YP,YY,YZ,ZA,ZD,ZI,ZJ,ZQ,ZU,ZV,ZW
BV,230.7,225.7,561.4,173.2,254.9,409.9,484.2,539.9,261.1,48.4,0.0,477.6,200.0,73.8,301.5,277.8,225.6,177.8,347.6,43.2,570.3,196.7,533.6,91.9,325.1,427.3,606.1,136.3,192.3,127.6,199.7,262.4,164.6,256.5,237.2,130.9,130.1,188.3,51.1,282.4,529.1,191.0,159.6,269.8,426.7,86.2,149.2,398.6,520.5,206.0,283.4,133.3,447.5,226.7,561.0,204.1,462.8,519.5,533.4,181.0,472.5,247.0,288.2,92.0,273.8,125.1,252.9,510.0,418.2,172.3,422.9,197.5,239.3,138.1,364.6,543.3,25.4,257.1,489.2,121.8,157.8,219.0,464.5,492.4,194.0,110.6,123.3,218.9,421.0,279.2,371.8,416.9,226.6,544.0,71.4,197.3,153.2,537.8,165.6,90.9,190.9,55.4,205.7,57.7,408.0,117.2,61.0,272.6,539.1,194.3,557.0,541.2,270.1,1692.8,498.5,328.2,131.6,396.1,125.1,206.6,150.9,185.3,248.1,64.1,533.7,69.7,45.3,260.7,34.5,551.2,587.2,346.7,119.1,92.9,595.3,430.6,292.8,260.6,217.6,231.1,281.8,168.6,458.3,549.4,541.6,80.7,228.0,440.0,229.1,219.1,500.2,126.4,49.6,551.3,245.7,61.8,469.8,282.4,98.7,359.0,78.9,506.2,217.5,219.4,113.1,491.9,503.4,59.1
BX,625.9,620.9,192.1,612.4,650.1,629.7,689.6,170.6,656.3,610.5,507.6,0.0,595.2,487.0,696.7,673.0,620.8,382.0,742.8,845.1,264.8,591.9,239.7,807.1,720.3,100.7,638.3,575.5,587.5,734.4,638.9,657.6,845.2,651.7,632.4,525.7,724.2,583.5,675.9,677.6,159.8,730.3,674.6,665.0,632.1,711.0,588.4,275.2,151.2,886.6,343.9,758.1,120.9,621.9,235.5,599.3,196.9,150.2,164.1,861.6,586.8,642.2,683.4,505.2,669.0,520.3,648.1,262.0,623.6,852.9,168.8,662.6,443.5,533.3,250.6,237.8,553.1,652.3,601.0,517.0,553.0,618.5,126.9,165.8,641.0,778.0,562.5,899.5,297.6,669.3,671.0,99.3,621.8,280.9,696.2,401.5,833.8,196.3,668.6,787.4,586.1,468.6,600.9,830.6,284.6,751.1,440.8,667.8,278.9,589.5,293.9,171.9,665.3,1622.4,48.7,718.3,480.1,786.2,840.3,410.8,683.3,580.5,643.3,688.9,205.3,464.9,869.4,655.9,659.3,245.7,657.7,205.9,737.6,717.7,657.3,307.2,688.0,357.9,612.8,435.3,677.0,707.9,131.7,252.8,216.1,493.9,325.3,124.0,624.3,614.3,627.2,793.8,656.4,182.0,710.8,826.5,682.5,667.6,447.2,222.2,580.0,179.6,710.7,886.8,737.9,122.6,176.8,856.5
CE,92.4,169.5,678.4,200.6,81.8,204.7,279.0,656.9,204.9,198.7,209.4,594.6,0.0,155.1,128.4,104.7,169.4,294.8,209.3,433.3,687.3,29.1,650.6,395.3,268.9,544.3,400.9,163.7,136.1,322.6,227.1,206.2,433.4,118.2,181.0,207.7,128.9,132.1,264.1,226.2,646.1,135.0,79.3,213.6,221.5,299.2,176.6,515.6,637.5,474.8,400.4,346.3,564.5,170.5,678.0,147.9,579.8,636.5,650.4,449.8,267.3,108.7,122.8,136.9,217.6,119.8,114.6,627.0,213.0,441.1,539.9,67.3,356.3,71.5,481.6,660.3,189.0,200.9,284.0,154.5,152.5,23.2,581.5,609.4,45.7,366.2,150.7,487.7,538.0,74.0,166.6,533.9,170.4,661.0,284.4,314.3,422.0,654.8,73.3,375.6,134.7,173.7,13.0,418.8,525.0,339.3,178.0,99.5,656.1,138.1,674.0,658.2,213.9,1809.8,615.5,123.0,248.6,190.9,428.5,323.6,88.0,129.1,191.9,277.1,650.7,152.3,457.6,204.5,247.5,668.2,382.0,463.7,325.8,305.9,390.1,547.6,236.6,377.6,79.3,348.1,225.6,112.6,575.3,666.4,658.6,148.2,345.0,557.0,172.9,162.9,295.0,382.0,244.6,668.3,115.5,414.7,264.6,77.2,215.7,476.0,168.2,623.2,115.4,475.0,326.1,608.9,620.4,444.7
CK,209.6,204.6,560.3,196.1,233.8,336.0,410.3,538.8,240.0,121.8,73.3,476.5,168.4,0.0,280.4,256.7,204.5,176.7,326.5,86.9,569.2,175.6,532.5,135.6,304.0,426.2,532.2,159.2,171.2,177.6,222.6,241.3,208.3,235.4,216.1,75.5,56.2,167.2,124.5,261.3,528.0,117.1,85.7,248.7,352.8,159.6,172.1,397.5,519.4,249.7,282.3,206.7,446.4,205.6,559.9,183.0,461.7,518.4,532.3,224.7,398.6,225.9,267.1,18.1,252.7,104.0,231.8,508.9,344.3,216.0,421.8,123.6,238.2,117.0,363.5,542.2,98.8,236.0,415.3,100.7,136.7,145.1,463.4,491.3,120.1,154.3,146.2,262.6,419.9,205.3,297.9,415.8,205.5,542.9,144.8,196.2,196.9,536.7,91.7,134.6,169.8,18.5,181.5,101.4,406.9,160.9,59.9,251.5,538.0,173.2,555.9,540.1,249.0,1691.7,497.4,254.3,130.5,322.2,168.8,205.5,77.0,164.2,227.0,137.5,532.6,48.6,109.4,239.6,107.9,550.1,513.3,345.6,192.5,166.3,521.4,429.5,271.7,259.5,196.5,230.0,260.7,94.7,457.2,548.3,540.5,6.8,226.9,438.9,208.0,198.0,426.3,170.1,123.0,550.2,171.8,105.5,395.9,208.5,97.6,357.9,152.3,505.1,143.6,263.1,186.5,490.8,502.3,105.8
CP,133.6,213.9,743.3,245.0,63.8,230.7,305.0,721.8,249.3,234.8,274.3,659.5,117.5,259.2,0.0,86.7,211.1,359.7,178.6,477.7,752.2,88.0,715.5,439.7,313.3,605.1,426.9,208.1,180.5,367.0,272.6,250.6,477.8,108.8,225.4,272.6,233.0,176.5,308.5,270.6,711.0,239.1,186.9,258.0,247.5,339.5,221.0,580.5,702.4,529.4,465.3,390.7,631.0,214.9,742.9,192.3,644.7,701.4,715.3,494.2,293.3,118.3,55.0,241.0,251.7,159.0,90.5,691.9,239.0,485.5,604.8,171.4,421.2,161.7,546.5,725.6,253.9,245.3,310.0,219.4,191.2,127.3,646.4,674.3,149.8,410.6,195.1,532.1,602.9,102.9,192.6,598.8,214.8,730.7,328.8,379.2,466.4,719.7,177.4,417.3,179.1,249.8,104.1,463.2,589.9,383.7,242.9,81.5,721.0,182.5,738.9,723.1,258.3,1874.7,680.4,149.0,313.5,216.9,472.9,388.5,192.1,173.5,236.3,321.5,715.6,217.2,502.0,248.9,291.9,733.1,408.0,528.6,370.2,350.3,416.1,612.5,281.0,442.5,123.7,413.0,270.0,216.7,640.2,731.3,723.5,252.3,409.9,621.9,217.3,207.3,321.0,426.4,289.0,733.2,219.6,459.1,290.6,64.1,280.6,540.9,212.6,688.1,219.5,519.4,370.5,673.8,685.3,489.1
CX,70.7,206.3,735.7,237.4,18.9,241.1,315.4,714.2,241.7,235.5,266.7,651.9,109.9,265.1,82.8,0.0,206.2,352.1,114.7,470.1,744.6,80.4,707.9,432.1,305.7,601.6,437.3,200.5,172.9,359.4,263.9,243.0,470.2,44.9,217.8,265.0,238.9,168.9,300.9,263.0,703.4,245.0,189.3,250.4,257.9,336.0,213.4,572.9,694.8,511.6,457.7,383.1,621.8,207.3,735.3,184.7,637.1,693.8,707.7,486.6,303.7,54.4,77.2,246.9,254.4,151.4,77.8,684.3,249.4,477.9,597.2,177.3,413.6,154.1,538.9,717.6,246.3,237.7,320.4,211.8,183.6,133.2,638.8,666.7,155.7,403.0,187.5,524.5,595.3,110.4,203.0,591.2,207.2,718.3,321.2,371.6,458.8,712.1,183.3,412.4,171.5,247.7,96.5,455.6,582.3,376.1,235.3,3.8,713.4,174.9,731.3,715.5,250.7,1867.1,672.8,159.4,305.9,227.3,465.3,380.9,198.0,165.9,228.7,313.9,708.0,209.6,494.4,241.3,284.3,725.5,418.4,521.0,362.6,342.7,426.5,604.9,273.4,434.9,83.8,405.4,262.4,222.6,632.6,723.7,715.9,258.2,402.3,614.3,209.7,199.7,331.4,418.8,281.4,725.6,225.5,451.5,301.0,73.7,273.0,533.3,205.0,680.5,225.4,511.8,362.9,666.2,677.7,481.5
CY,182.0,73.3,686.4,188.1,206.2,382.3,456.6,664.9,108.7,186.2,217.4,602.6,177.5,216.8,251.2,229.1,0.0,302.8,298.9,420.8,695.3,148.0,658.6,382.8,250.4,548.2,578.5,147.2,117.6,310.1,214.6,41.1,420.9,207.8,162.5,215.7,306.5,65.9,251.6,148.0,654.1,312.6,256.9,195.1,399.1,282.6,164.1,523.6,645.5,472.5,408.4,333.8,572.5,74.3,686.0,31.9,587.8,644.5,658.4,437.3,444.9,198.3,229.7,235.0,121.4,102.1,204.2,635.0,390.6,428.6,547.9,244.9,364.3,160.8,489.6,668.7,197.0,182.4,461.6,162.5,134.3,200.8,589.5,617.4,223.3,353.7,138.2,475.2,546.0,254.5,344.2,541.9,90.2,673.8,271.9,322.3,409.5,662.8,250.9,363.1,116.2,192.9,164.1,406.3,533.0,326.8,186.0,217.0,664.1,81.0,682.0,666.2,135.4,1817.8,623.5,300.6,256.6,368.5,416.0,331.6,265.6,110.6,95.7,264.6,658.7,160.3,445.1,37.7,235.0,676.2,559.6,466.4,313.3,293.4,567.7,555.6,218.1,385.6,168.9,356.1,58.8,290.2,583.3,674.4,666.6,223.7,353.0,565.0,94.7,82.7,472.6,369.5,232.1,676.3,293.1,402.2,442.2,224.5,221.7,484.0,155.7,618.6,293.0,462.5,313.6,616.9,628.4,432.2
DB,314.9,309.9,434.6,301.4,339.1,489.0,563.3,413.1,345.3,299.5,196.6,350.8,284.2,176.0,385.7,362.0,309.8,0.0,431.8,534.1,443.5,280.9,406.8,496.1,409.3,300.5,424.9,264.5,276.5,423.4,327.9,346.6,534.2,340.7,321.4,214.7,413.2,272.5,364.9,366.6,402.3,419.3,363.6,354.0,505.8,400.0,277.4,271.8,393.7,575.6,156.6,447.1,320.7,310.9,434.2,288.3,336.0,392.7,406.6,550.6,373.4,331.2,372.4,194.2,358.0,209.3,337.1,383.2,497.3,541.9,296.1,351.6,56.4,222.3,237.8,416.5,242.1,341.3,387.6,206.0,242.0,307.5,337.7,365.6,330.0,467.0,251.5,588.5,294.2,358.3,450.9,290.1,310.8,417.2,385.2,14.5,522.8,411.0,357.6,476.4,275.1,157.6,289.9,519.6,281.2,440.1,129.8,356.8,412.3,278.5,430.2,414.4,354.3,1566.0,371.7,407.3,169.1,475.2,529.3,23.8,372.3,269.5,332.3,377.9,406.9,153.9,558.4,344.9,348.3,424.4,444.3,219.9,426.6,406.7,443.9,303.8,377.0,133.8,301.8,52.2,366.0,396.9,331.5,422.6,414.8,182.9,101.2,313.2,313.3,303.3,413.8,482.8,345.4,424.5,399.8,515.5,548.9,356.6,136.2,232.2,269.0,379.4,399.7,575.8,426.9,365.1,376.6,545.5
DI,91.0,255.4,784.8,286.5,120.0,342.2,416.5,763.3,290.8,284.6,315.8,701.0,193.8,315.2,163.4,101.0,255.3,401.2,0.0,519.2,793.7,164.3,757.0,481.2,354.8,650.7,538.4,249.6,222.0,408.5,313.0,292.1,519.3,65.2,266.9,314.1,322.8,218.0,350.0,312.1,752.5,328.9,273.2,299.5,359.0,385.1,262.5,622.0,743.9,560.7,506.8,432.2,670.9,256.4,784.4,233.8,686.2,742.9,756.8,535.7,404.8,74.7,127.5,330.8,303.5,200.5,115.1,733.4,350.5,527.0,646.3,261.2,462.7,238.0,588.0,766.7,295.4,286.8,421.5,260.9,232.7,217.1,687.9,715.8,239.6,452.1,236.6,573.6,644.4,211.5,304.1,640.3,256.3,767.4,370.3,420.7,507.9,761.2,267.2,461.5,220.6,296.8,180.4,504.7,631.4,425.2,284.4,104.9,762.5,224.0,780.4,764.6,299.8,1916.2,721.9,260.5,355.0,328.4,514.4,430.0,281.9,215.0,277.8,363.0,757.1,258.7,543.5,290.4,333.4,774.6,519.5,570.1,411.7,391.8,527.6,654.0,322.5,484.0,104.1,454.5,311.5,306.5,681.7,772.8,765.0,322.1,451.4,663.4,258.8,248.8,432.5,467.9,330.5,774.7,309.4,500.6,402.1,174.8,322.1,582.4,254.1,729.6,309.3,560.9,412.0,715.3,726.8,530.6
DS,394.2,389.2,859.0,329.3,418.4,594.5,668.8,837.5,424.6,212.8,53.2,775.2,389.7,77.4,463.4,441.3,386.4,475.4,511.1,0.0,867.9,360.2,831.2,48.6,488.6,720.8,790.7,288.4,355.8,90.6,355.8,425.9,121.3,420.0,400.7,388.3,518.7,355.5,224.0,445.9,826.7,524.8,472.6,433.3,611.3,232.1,305.3,696.2,818.1,162.7,581.0,257.9,745.1,390.2,858.6,367.6,760.4,817.1,831.0,137.7,657.1,410.5,441.9,95.6,427.0,288.6,416.4,807.6,602.8,129.0,720.5,457.1,536.9,333.4,630.6,841.3,369.6,420.6,673.8,335.1,321.3,413.0,762.1,790.0,435.5,67.3,279.4,175.6,718.6,466.7,556.4,714.5,390.1,841.6,245.5,494.9,109.9,835.4,463.1,50.3,354.4,59.0,376.3,14.4,705.6,73.9,358.6,436.1,836.7,357.8,854.6,838.8,433.6,1990.4,796.1,512.8,429.2,580.7,81.8,504.2,477.8,348.8,411.6,238.2,831.3,332.9,31.7,424.2,208.6,848.8,771.8,644.3,218.5,242.9,779.9,728.2,456.3,558.2,392.9,528.7,445.3,506.2,755.9,847.0,839.2,84.3,525.6,737.6,392.6,382.6,684.8,83.1,158.6,848.9,505.3,18.5,654.4,435.9,394.3,656.6,235.0,803.8,505.2,176.1,263.1,789.5,801.0,18.8
DT,780.7,775.7,260.5,767.2,804.9,742.2,802.1,239.0,811.1,757.0,662.4,255.9,750.0,641.8,849.9,827.8,772.9,536.8,897.6,999.9,0.0,746.7,63.9,961.9,875.1,219.2,750.8,730.3,742.3,889.2,793.7,812.4,1000.0,806.5,787.2,680.5,879.0,738.3,830.7,832.4,228.2,885.1,832.9,819.8,744.6,865.8,743.2,435.4,219.6,1041.4,498.7,912.9,224.6,776.7,110.4,754.1,357.1,218.6,232.5,1016.4,699.3,797.0,828.4,660.0,813.5,675.1,802.9,87.8,736.1,1007.7,329.0,817.4,598.3,688.1,410.8,84.6,707.9,807.1,713.5,671.8,707.8,773.3,330.1,267.9,795.8,932.8,717.3,1054.3,457.8,827.0,783.5,281.7,776.6,72.7,851.0,556.3,988.6,264.7,823.4,939.5,740.9,617.9,755.7,985.4,444.8,905.9,595.6,822.6,103.1,744.3,80.9,240.3,820.1,1459.0,268.4,811.7,634.9,879.6,995.1,565.6,838.1,735.3,798.1,843.7,273.7,619.7,1024.2,810.7,814.1,19.1,770.2,360.8,892.4,872.5,769.8,467.4,842.8,512.7,779.4,590.1,831.8,866.5,233.8,39.8,91.0,648.7,480.1,220.7,779.1,769.1,739.7,948.6,811.2,250.4,865.6,981.3,795.0,822.4,600.0,382.4,734.8,281.7,865.5,1041.6,892.7,191.0,260.3,1011.3
DV,64.2,140.3,669.7,171.4,52.6,234.2,308.5,648.2,175.7,169.5,200.7,585.9,29.4,184.6,97.6,75.5,137.5,286.1,180.1,404.1,678.6,0.0,641.9,366.1,239.7,531.5,430.4,130.5,106.9,293.4,197.9,177.0,404.2,89.0,151.8,199.0,158.4,106.6,234.9,197.0,637.4,164.5,112.3,184.4,251.0,265.9,147.4,506.9,628.8,445.6,391.7,317.1,555.8,141.3,669.3,118.7,571.1,627.8,641.7,420.6,296.8,79.5,93.6,166.4,178.1,85.4,85.4,618.3,242.5,411.9,531.2,96.8,347.6,73.6,472.9,652.0,180.3,171.7,313.5,145.8,117.6,52.7,572.8,600.7,75.2,337.0,121.5,458.5,529.3,106.4,196.1,525.2,141.2,657.1,255.2,305.6,392.8,646.1,102.8,346.4,105.5,176.2,16.0,389.6,516.3,310.1,169.3,70.3,647.4,108.9,665.3,649.5,184.7,1801.1,606.8,152.5,239.9,220.4,399.3,314.9,117.5,99.9,162.7,247.9,642.0,143.6,428.4,175.3,218.3,659.5,411.5,449.7,296.6,276.7,419.6,538.9,207.4,368.9,50.1,339.4,196.4,145.9,566.6,657.7,649.9,177.7,336.3,548.3,143.7,133.7,324.5,352.8,215.4,659.6,145.0,385.5,294.1,70.9,205.0,467.3,139.0,601.9,144.9,445.8,296.9,600.2,611.7,415.5
DZ,750.1,745.1,245.4,736.6,774.3,727.1,787.0,223.9,780.5,726.4,631.8,240.8,719.4,611.2,819.3,797.2,742.3,506.2,867.0,969.3,53.9,716.1,0.0,931.3,844.5,204.1,735.7,699.7,711.7,858.6,763.1,781.8,969.4,775.9,756.6,649.9,848.4,707.7,800.1,801.8,213.1,854.5,802.3,789.2,729.5,835.2,712.6,420.3,204.5,1010.8,468.1,882.3,209.5,746.1,95.3,723.5,342.0,203.5,217.4,985.8,684.2,766.4,797.8,629.4,793.2,644.5,772.3,23.8,721.0,977.1,313.9,786.8,567.7,657.5,337.3,69.5,677.3,776.5,698.4,641.2,677.2,742.7,315.0,252.8,765.2,902.2,686.7,1023.7,442.7,796.4,768.4,266.6,746.0,74.8,820.4,525.7,958.0,249.6,792.8,908.9,710.3,592.8,725.1,954.8,429.7,875.3,565.0,792.0,39.1,713.7,83.0,225.2,789.5,1519.0,253.3,796.6,604.3,864.5,964.5,535.0,807.5,704.7,767.5,813.1,258.6,589.1,993.6,780.1,783.5,34.8,755.1,345.7,861.8,841.9,754.7,452.3,812.2,482.1,737.0,559.5,801.2,832.1,218.7,41.9,75.9,618.1,449.5,205.6,748.5,738.5,724.6,918.0,780.6,235.3,835.0,950.7,779.9,792.6,569.4,367.3,704.2,266.6,834.9,1011.0,862.1,175.9,245.2,980.7
EA,376.2,371.2,841.0,311.3,400.4,576.5,650.8,819.5,406.6,186.5,101.9,757.2,371.7,126.1,447.0,423.3,371.1,457.4,493.1,48.6,849.9,342.2,813.2,0.0,470.6,706.9,772.7,274.4,337.8,72.6,337.8,407.9,72.6,402.0,382.7,370.3,500.7,333.8,206.0,427.9,808.7,506.8,451.1,415.3,593.3,218.2,287.3,678.2,800.1,114.0,563.0,239.9,727.1,372.2,840.6,349.6,742.4,799.1,813.0,89.0,639.1,392.5,433.7,144.3,419.3,270.6,398.4,789.6,584.8,80.3,702.5,439.1,518.9,315.4,644.2,822.9,351.6,402.6,655.8,317.1,303.3,395.0,744.1,772.0,417.5,49.3,261.4,126.9,700.6,445.8,538.4,696.5,372.1,823.6,227.5,476.9,61.2,817.4,445.1,29.6,336.4,107.7,358.3,34.1,687.6,55.9,340.6,418.1,818.7,339.8,836.6,820.8,415.6,1972.4,778.1,494.8,411.2,562.7,33.1,486.2,459.8,330.8,393.6,220.2,813.3,314.9,72.9,406.2,190.6,830.8,753.8,626.3,200.5,224.9,761.9,710.2,438.3,540.2,363.1,510.7,427.3,484.4,737.9,829.0,821.2,133.0,507.6,719.6,374.6,364.6,666.8,41.1,140.6,830.9,487.3,30.0,636.4,417.9,378.3,638.6,217.0,785.8,487.2,147.8,245.1,771.5,783.0,60.0
EC,273.8,164.5,778.2,279.9,298.0,474.1,548.4,756.7,235.2,278.0,309.2,694.4,269.3,308.6,344.6,320.9,216.2,394.6,390.7,512.6,787.1,239.8,750.4,474.6,0.0,644.1,670.3,243.0,112.7,401.9,306.4,253.0,512.7,299.6,67.8,307.5,398.3,160.9,343.4,273.0,745.9,404.4,348.7,45.2,490.9,378.5,255.9,615.4,737.3,554.1,500.2,425.6,664.3,211.8,777.8,194.7,679.6,736.3,750.2,529.1,536.7,290.1,331.3,326.8,212.5,193.9,296.0,726.8,482.4,520.4,639.7,336.7,456.1,252.6,581.4,760.1,288.8,74.8,553.4,254.3,226.1,292.6,681.3,709.2,315.1,445.5,230.0,567.0,637.8,343.4,436.0,633.7,199.2,760.8,363.7,414.1,501.3,754.6,342.7,454.9,158.8,290.2,255.9,498.1,624.8,418.6,277.8,315.7,755.9,184.9,773.8,758.0,102.4,1909.6,715.3,392.4,348.4,460.3,507.8,423.4,357.4,119.7,182.2,356.4,750.5,252.1,536.9,251.3,326.8,768.0,651.4,563.5,405.1,385.2,659.5,647.4,22.2,477.4,260.7,447.9,267.9,382.0,675.1,766.2,758.4,315.5,444.8,656.8,219.7,191.7,564.4,461.3,323.9,768.1,384.9,494.0,534.0,315.5,315.5,575.8,247.5,723.0,384.8,554.3,405.4,708.7,720.2,524.0
EE,566.8,561.8,138.1,553.3,591.0,563.3,623.2,116.6,597.2,543.1,448.5,80.3,536.1,427.9,636.0,613.9,559.0,322.9,683.7,786.0,210.8,532.8,185.7,748.0,661.2,0.0,571.9,512.4,528.4,675.3,579.8,600.2,786.1,592.6,573.3,466.6,665.1,528.1,616.8,618.5,105.8,671.2,619.0,605.9,565.7,647.8,529.3,216.1,97.2,827.5,284.8,699.0,24.2,562.8,181.5,540.2,137.8,96.2,110.1,802.5,520.4,583.1,624.3,446.1,609.9,461.2,589.0,208.0,557.2,793.8,109.7,603.5,384.4,474.2,133.1,184.2,494.0,593.2,534.6,457.9,493.9,559.4,110.8,69.1,581.9,718.9,503.4,840.4,238.5,613.1,604.6,62.4,562.7,226.9,637.1,342.4,774.7,114.5,609.5,728.3,527.0,409.5,541.8,771.5,225.5,692.0,381.7,608.7,224.9,530.4,239.9,117.9,606.2,1548.3,92.8,659.2,421.0,727.1,781.2,351.7,624.2,521.4,584.2,629.8,110.4,405.8,810.3,596.8,600.2,191.7,591.3,146.8,678.5,658.6,590.9,248.1,628.9,298.8,565.5,376.2,617.9,652.6,35.0,198.8,162.1,434.8,266.2,1.5,565.2,555.2,560.8,734.7,597.3,128.0,651.7,767.4,616.1,608.5,386.1,163.1,520.9,70.3,651.6,827.7,678.8,68.6,80.1,797.4
EV,381.6,458.7,643.9,489.8,296.5,136.8,196.7,622.4,494.1,479.6,479.1,588.8,289.1,427.1,323.5,319.4,455.9,353.5,434.2,722.5,652.8,318.3,616.1,684.5,558.1,505.7,0.0,448.9,425.3,611.8,516.3,497.1,722.6,364.4,470.2,497.2,400.9,425.0,553.3,515.4,611.6,407.0,354.8,502.8,139.2,584.3,465.8,481.1,603.0,764.0,383.9,635.5,530.0,459.7,692.1,437.1,545.3,602.0,615.9,739.0,93.9,373.9,329.3,408.9,496.5,409.0,364.8,592.5,130.7,730.3,505.4,339.3,415.0,360.7,415.5,626.2,478.2,490.1,108.1,443.7,441.7,295.2,575.7,574.9,317.7,655.4,439.9,776.9,503.5,211.5,178.1,528.1,459.6,626.5,573.6,373.0,711.2,620.3,345.3,664.8,423.9,440.1,302.2,708.0,490.5,628.5,412.3,314.2,621.6,427.3,639.5,623.7,503.1,1775.3,581.0,206.3,451.6,274.2,717.7,382.3,360.0,418.3,481.1,566.3,616.2,436.4,746.8,493.7,536.7,633.7,90.4,429.2,615.0,595.1,83.9,513.1,525.8,361.1,368.5,406.8,514.8,384.6,540.8,631.9,672.7,420.2,328.5,522.5,462.1,452.1,115.1,671.2,533.8,633.8,387.5,703.9,170.4,250.3,416.7,441.5,457.4,576.1,387.4,764.2,615.3,574.4,585.9,733.9
FB,165.6,155.6,629.4,36.9,188.8,360.9,439.2,607.9,195.0,69.5,136.3,545.6,160.1,159.8,233.8,211.7,152.8,245.8,281.5,312.4,634.3,130.6,601.6,274.4,259.0,487.2,561.1,0.0,126.2,197.7,64.4,198.0,312.5,190.4,171.1,158.7,289.1,125.9,143.2,216.3,597.1,295.2,243.0,203.7,381.7,174.2,31.9,466.6,584.5,364.1,351.4,225.4,517.1,160.6,629.0,138.0,530.8,587.5,601.4,328.9,427.5,180.9,212.3,178.0,197.4,59.0,186.8,578.0,373.2,320.2,490.9,227.5,307.3,103.8,401.0,611.7,140.0,191.0,444.2,105.5,91.7,183.4,532.5,560.4,205.9,245.3,12.9,366.8,489.0,233.1,326.8,484.9,160.5,616.8,163.5,265.3,301.1,605.8,233.5,252.0,124.8,135.9,146.7,297.9,476.0,218.4,129.0,199.6,607.1,128.2,625.0,609.2,204.0,1760.8,566.5,283.2,199.6,347.1,307.6,274.6,248.2,119.2,178.0,152.2,601.7,103.3,336.7,194.6,126.6,619.2,538.2,409.4,204.9,185.0,550.3,498.6,226.7,328.6,163.3,299.1,215.7,276.6,526.3,617.4,609.6,166.7,296.0,508.0,163.0,153.0,455.2,257.1,123.7,619.3,275.7,289.8,424.8,207.1,164.7,427.0,47.3,561.6,275.6,354.1,205.2,559.9,571.4,323.8
FF,161.0,103.5,665.4,167.1,185.2,361.3,435.6,643.9,138.9,165.2,196.4,581.6,156.5,195.8,231.8,208.1,103.4,281.8,277.9,399.8,674.3,127.0,637.6,361.8,132.7,531.3,557.5,130.2,0.0,289.1,193.6,140.2,399.9,186.8,44.8,194.7,285.5,48.1,230.6,160.2,633.1,291.6,235.9,77.4,378.1,265.7,143.1,502.6,624.5,441.3,387.4,312.8,551.5,104.5,665.0,81.9,566.8,623.5,637.4,416.3,423.9,177.3,218.5,214.0,151.6,81.1,183.2,614.0,369.6,407.6,526.9,223.9,343.3,139.8,468.6,647.3,176.0,64.7,440.6,141.5,113.3,179.8,568.5,596.4,202.3,332.7,117.2,454.2,525.0,230.6,323.2,520.9,86.4,648.0,250.9,301.3,388.5,641.8,229.9,342.1,46.0,177.4,143.1,385.3,512.0,305.8,165.0,202.9,643.1,72.1,661.0,645.2,77.7,1796.8,602.5,279.6,235.6,347.5,395.0,310.6,244.6,7.0,125.9,243.6,637.7,139.3,424.1,138.5,214.0,655.2,538.6,450.7,292.3,272.4,546.7,534.6,100.4,364.6,147.9,335.1,155.1,269.2,562.3,653.4,645.6,202.7,332.0,544.0,106.9,78.9,451.6,348.5,211.1,655.3,272.1,381.2,421.2,202.7,202.7,463.0,134.7,610.2,272.0,441.5,292.6,595.9,607.4,411.2
