from_stop,AG,AK,AL,AO,AT,BA,BK,BM,BY,CE,CF,CG,CI,DE,DH,DV,EK,ES,EY,FC,FD,FE,FO,FP,FW,GD,GI,GW,HE,HG,HZ,IB,IF,IJ,IO,IW,JF,JI,KF,KL,KY,KZ,LA,LE,LJ,LO,ME,MN,MT,NB,NG,OC,OP,OV,PB,PJ,PR,PT,PZ,QF,QJ,QL,QQ,QR,QT,RI,RP,RQ,RR,RT,SM,SX,TO,TQ,TR,TX,UF,UH,UL,UQ,UR,UU,VB,VF,VG,VH,VP,VW,WF,WJ,WS,WV,XI,XK,XP,XW,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
CF,379.2,284.6,537.4,280.5,338.8,603.7,1106.5,422.0,502.4,344.2,0.0,345.6,579.1,569.8,108.0,527.8,579.5,314.4,453.9,467.5,315.5,374.5,427.8,40.4,295.4,515.9,441.4,461.1,540.8,440.8,433.0,402.4,57.8,510.7,475.1,402.6,364.2,396.9,357.6,280.4,548.4,250.3,312.2,294.8,418.6,337.4,425.2,326.1,517.2,496.0,453.9,472.8,590.2,458.7,442.7,447.1,407.6,657.2,426.4,327.6,456.3,497.6,585.9,373.3,363.1,473.2,570.7,429.1,393.6,552.2,427.5,478.9,394.9,368.2,366.6,444.2,297.9,309.7,378.5,314.2,635.7,427.2,441.9,481.7,388.0,497.5,89.1,369.8,425.4,438.9,338.8,479.2,473.3,463.6,406.3,269.3,513.5,428.3,327.3,285.1,515.6,550.3,436.2,473.3,475.5
CG,183.3,120.9,401.3,138.3,43.1,347.0,1332.1,347.3,427.7,106.8,352.7,0.0,316.8,433.7,421.8,391.7,443.4,239.7,282.7,326.2,240.8,157.2,247.4,361.9,33.5,344.7,334.0,281.1,466.1,333.4,193.2,159.5,353.7,346.0,333.8,327.9,126.8,159.5,166.6,124.4,473.7,175.6,237.5,111.2,343.9,206.4,254.0,229.8,381.1,338.8,150.4,301.6,312.0,351.3,271.5,207.3,106.2,451.1,351.7,68.5,287.3,390.9,364.1,175.0,125.7,226.6,278.1,191.7,169.1,416.1,352.8,371.5,320.2,184.7,54.9,144.7,223.2,92.6,287.6,162.9,499.6,352.5,202.1,241.9,246.7,313.6,322.4,278.9,107.1,267.7,231.7,404.5,365.9,305.7,97.3,69.6,236.1,353.6,110.0,120.5,379.5,310.5,361.5,365.9,306.5
CI,293.5,306.5,110.7,349.0,303.9,101.3,1409.0,243.6,246.5,260.7,598.6,260.7,0.0,168.3,667.7,110.1,72.4,269.6,259.2,233.3,328.1,290.4,186.8,607.8,298.2,262.0,153.5,173.1,267.6,154.1,195.6,206.4,599.6,126.9,225.6,193.7,272.2,220.7,259.6,310.0,229.8,326.1,301.6,296.8,203.0,260.3,209.0,285.2,62.8,214.6,180.4,218.9,38.8,135.4,191.5,146.2,226.2,192.0,248.0,300.1,163.1,153.8,184.4,233.8,240.2,123.2,120.6,211.8,197.6,125.5,231.1,165.1,313.3,241.0,315.7,130.7,310.5,310.0,282.9,290.7,137.5,168.4,215.6,152.6,242.0,189.4,568.3,274.2,178.5,244.2,215.8,223.3,159.5,188.4,188.6,324.0,103.5,212.7,273.2,306.1,64.4,186.3,222.7,159.5,182.3
DE,343.9,356.9,133.5,399.4,375.7,199.8,1428.0,221.2,224.1,311.1,627.5,404.6,174.9,0.0,696.6,123.9,175.6,289.6,186.7,164.2,357.0,340.8,187.5,636.7,442.1,277.3,131.1,188.4,245.2,131.7,287.2,256.8,628.5,104.5,156.5,171.3,322.6,287.5,310.0,360.4,207.4,355.0,330.5,347.2,180.6,310.7,224.3,335.6,113.3,163.5,324.3,234.2,182.7,113.0,206.8,290.1,370.1,219.0,225.6,350.5,157.9,131.4,151.5,284.2,290.6,267.1,264.5,303.4,248.0,148.3,208.7,142.7,231.2,291.4,372.9,274.6,339.4,360.4,284.4,341.1,259.3,146.0,359.5,296.5,280.9,130.2,597.2,283.5,322.4,202.9,266.2,200.9,137.1,166.0,332.5,467.9,247.4,190.3,323.6,356.5,111.7,330.2,200.3,137.1,138.3
DH,480.4,385.8,638.6,381.7,440.0,704.9,1119.5,523.2,603.6,445.4,101.1,446.8,680.3,671.0,0.0,629.0,680.7,415.6,555.1,568.7,416.7,475.7,529.0,104.3,396.6,617.1,542.6,562.3,642.0,542.0,534.2,503.6,82.7,611.9,576.3,503.8,465.4,498.1,458.8,381.6,649.6,351.5,413.4,396.0,519.8,438.6,526.4,427.3,618.4,597.2,555.1,574.0,691.4,559.9,543.9,548.3,508.8,758.4,527.6,428.8,557.5,598.8,687.1,474.5,464.3,574.4,671.9,530.3,494.8,653.4,528.7,580.1,496.1,469.4,467.8,545.4,399.1,410.9,479.7,415.4,736.9,528.4,543.1,582.9,489.2,598.7,114.0,471.0,526.6,540.1,440.0,580.4,574.5,564.8,507.5,370.5,614.7,529.5,428.5,386.3,616.8,651.5,537.4,574.5,576.7
DV,367.0,380.0,59.5,422.5,377.4,125.8,1404.8,203.4,206.3,334.2,672.1,334.2,101.2,128.1,741.2,0.0,101.6,343.1,168.9,146.4,401.6,363.9,169.7,681.3,371.7,259.5,113.3,170.6,226.3,113.9,269.1,279.9,673.1,81.3,138.7,153.5,345.7,294.2,333.1,383.5,189.6,399.6,375.1,370.3,162.8,333.8,206.5,358.7,39.3,145.7,253.9,216.4,112.3,95.2,189.0,219.7,299.7,215.5,207.8,373.6,140.1,113.6,144.2,307.3,313.7,196.7,194.1,285.3,271.1,74.3,190.9,124.9,213.4,314.5,389.2,204.2,384.0,383.5,356.4,364.2,157.8,128.2,289.1,226.1,315.5,112.4,641.8,347.7,252.0,185.1,289.3,183.1,119.3,148.2,262.1,397.5,177.0,172.5,346.7,379.6,37.7,259.8,182.5,119.3,120.5
EK,336.8,349.8,121.1,392.3,347.2,145.8,1460.8,254.0,256.9,304.0,641.9,304.0,62.4,178.7,711.0,120.5,0.0,312.9,219.5,197.0,371.4,333.7,230.1,651.1,341.5,305.3,163.9,216.4,278.0,164.5,238.9,249.7,642.9,137.3,189.3,204.1,315.5,264.0,302.9,353.3,240.2,369.4,344.9,340.1,213.4,303.6,252.3,328.5,73.2,257.9,223.7,262.2,47.6,145.8,234.8,189.5,269.5,266.1,258.4,343.4,206.4,164.2,194.8,277.1,283.5,166.5,163.9,255.1,240.9,135.9,241.5,175.5,264.0,284.3,359.0,174.0,353.8,353.3,326.2,334.0,177.8,178.8,258.9,195.9,285.3,232.7,611.6,317.5,221.8,287.5,259.1,233.7,169.9,198.8,231.9,367.3,146.8,223.1,316.5,349.4,74.8,229.6,233.1,169.9,225.6
ES,165.4,158.4,222.9,156.2,221.5,289.2,1295.6,107.5,195.8,171.1,337.8,272.1,264.6,255.3,406.9,213.3,265.0,0.0,141.9,153.0,67.3,184.3,155.5,347.0,298.5,201.4,126.8,146.6,226.3,126.3,172.2,116.8,338.8,196.2,160.6,88.1,182.6,147.5,105.1,161.9,233.9,65.3,40.8,177.2,104.1,92.6,110.7,92.6,202.7,181.5,228.0,147.8,275.7,144.2,128.2,161.3,271.7,342.7,103.0,196.3,184.0,179.8,271.4,114.2,150.6,187.6,285.1,179.7,108.0,237.7,113.0,164.4,80.4,86.5,232.9,178.3,49.7,180.8,64.0,100.4,321.2,112.7,263.2,171.3,73.5,183.0,307.5,55.3,224.0,124.4,53.2,169.8,158.8,149.1,234.1,280.2,227.7,113.8,153.6,158.0,201.1,260.3,121.7,158.8,195.0
EY,201.4,204.7,144.7,260.8,249.0,211.0,1353.7,146.1,171.5,198.6,490.4,299.6,186.4,177.1,559.5,135.1,186.8,161.4,0.0,40.9,219.9,211.9,124.7,499.6,323.6,154.9,48.7,100.1,169.3,48.1,199.7,144.3,491.4,117.3,48.5,96.2,210.1,175.0,151.4,208.2,132.3,217.9,193.4,204.7,101.8,152.1,64.2,177.0,197.2,69.4,255.5,101.3,197.5,66.0,81.7,177.2,289.5,264.5,141.6,223.8,102.5,101.6,193.2,141.7,178.1,186.4,257.4,207.2,135.5,159.5,133.6,86.2,80.6,132.8,260.4,205.8,202.3,217.9,100.0,182.5,243.0,70.9,290.7,204.1,96.5,70.9,460.1,99.1,251.5,18.5,107.6,145.5,80.6,20.4,261.6,298.0,200.5,92.6,181.1,204.3,122.9,216.7,125.2,80.6,82.9
FC,247.5,255.8,131.6,316.9,279.3,197.9,1399.8,163.4,162.9,214.7,541.5,324.8,173.3,164.0,610.6,122.0,173.7,212.5,53.4,0.0,271.0,244.4,91.1,550.7,357.9,180.9,66.0,92.0,187.4,65.4,190.8,160.4,542.5,76.3,7.5,113.5,226.2,191.1,202.5,259.3,149.6,269.0,244.5,250.8,101.1,203.2,115.3,228.1,111.4,28.4,246.6,137.8,184.4,83.3,110.4,138.8,290.3,251.4,167.8,254.1,61.5,122.2,180.1,187.8,194.2,148.0,219.0,207.0,151.6,146.4,150.9,103.5,79.9,183.9,276.5,196.9,253.4,264.0,151.1,233.6,229.9,126.0,281.8,185.3,147.6,29.9,511.2,150.2,242.6,69.6,158.7,139.7,97.9,37.7,252.7,328.3,162.1,91.9,227.2,255.4,109.8,182.9,142.5,97.9,41.9
FD,160.5,157.3,304.3,156.3,219.0,370.6,1290.7,188.9,269.3,195.2,332.9,269.6,346.0,336.7,402.0,294.7,346.4,81.3,220.8,234.4,0.0,179.4,194.7,342.1,303.2,282.8,208.3,228.0,307.7,207.7,224.7,169.3,333.9,277.6,242.0,169.5,206.7,200.0,136.1,160.8,315.3,60.4,62.2,161.0,185.5,104.3,192.1,93.0,284.1,262.9,280.5,239.7,357.1,225.6,209.6,213.8,273.8,424.1,193.3,193.8,223.2,264.5,352.8,140.2,174.7,240.1,337.6,232.2,160.5,319.1,194.4,245.8,161.8,135.1,232.8,230.8,17.6,175.9,145.4,95.5,402.6,194.1,280.2,253.4,154.9,264.4,302.6,136.7,263.7,205.8,105.7,246.1,240.2,230.5,273.8,275.3,280.2,195.2,166.6,156.9,282.5,304.1,203.1,240.2,242.4
FE,88.3,84.6,298.1,121.0,117.9,364.4,1362.9,304.2,373.1,53.3,405.1,168.5,339.8,330.5,474.2,288.5,340.2,192.1,201.5,242.5,197.7,0.0,155.6,403.0,192.5,249.7,250.2,177.3,387.0,249.7,129.1,80.7,406.1,242.8,250.1,313.2,46.8,80.7,88.7,88.1,322.6,139.3,194.4,74.9,300.8,126.3,170.3,152.9,350.6,235.6,165.1,207.4,338.9,269.6,187.8,158.3,144.2,417.9,299.7,92.7,184.1,272.4,346.6,91.3,34.9,210.6,288.8,100.9,90.3,312.9,305.2,287.8,277.1,106.8,115.1,161.4,176.8,88.1,203.9,95.0,396.4,304.9,153.1,172.7,163.0,210.4,374.8,195.2,136.6,184.0,136.8,347.1,282.2,222.0,152.7,166.9,224.7,294.2,51.3,84.2,264.3,256.9,318.4,282.2,203.3
FO,156.3,169.3,142.4,211.8,188.1,208.7,1410.6,240.0,224.7,123.5,461.4,233.6,184.1,174.8,530.5,132.8,184.5,132.4,119.7,98.6,190.9,153.2,0.0,470.6,266.7,122.5,131.7,33.6,232.1,132.3,99.6,69.2,462.4,87.1,90.9,171.9,135.0,99.9,122.4,172.8,233.3,188.9,164.4,159.6,199.8,123.1,69.5,148.0,122.2,79.9,155.4,79.4,195.2,113.6,52.0,65.2,199.1,262.2,244.4,162.9,28.4,132.0,190.9,96.6,103.0,74.4,145.4,115.8,60.4,157.2,209.3,143.3,178.6,103.8,185.3,105.7,173.3,172.8,145.7,153.5,240.7,146.6,190.6,111.7,104.8,54.7,431.1,137.0,151.4,104.7,78.6,201.5,137.7,136.4,161.5,237.1,88.5,190.6,136.0,168.9,120.6,109.3,200.9,137.7,47.6
FP,404.1,309.5,562.3,300.4,369.3,628.6,1067.5,446.9,535.2,369.1,30.4,376.1,604.0,594.7,121.2,552.7,604.4,339.3,481.3,492.4,340.4,379.9,452.7,0.0,320.3,540.8,466.2,486.0,565.7,465.7,457.9,427.3,71.0,535.6,500.0,455.9,389.1,421.8,382.5,305.3,573.3,275.2,337.1,319.7,443.5,362.3,450.1,351.0,542.1,520.9,478.8,497.7,615.1,483.6,467.6,472.0,420.6,682.1,442.4,352.5,481.2,519.2,610.8,398.2,388.0,498.1,595.6,454.0,418.5,577.1,452.4,503.8,419.8,393.1,391.5,469.1,322.8,334.6,403.4,339.1,660.6,452.1,466.8,481.8,412.9,522.4,79.4,394.7,450.3,463.8,363.7,509.2,498.2,488.5,401.3,294.2,538.4,453.2,352.2,310.0,540.5,570.6,461.1,498.2,500.4
FW,208.7,146.3,429.1,154.2,68.5,361.5,1332.4,384.3,459.2,132.2,319.1,33.1,331.3,461.5,388.2,419.5,384.2,276.7,310.6,351.6,277.8,163.1,259.8,328.3,0.0,368.3,359.3,304.7,504.0,358.8,221.0,184.9,320.1,373.8,357.4,393.3,152.2,184.9,192.0,148.0,510.7,212.6,274.5,136.6,380.9,231.8,279.4,255.2,395.5,362.4,164.9,316.5,316.9,376.9,296.9,235.1,144.6,465.6,379.8,93.9,315.1,411.2,378.6,200.4,149.3,241.1,283.0,215.3,194.5,443.9,376.4,396.9,357.2,210.1,88.1,159.2,256.9,125.8,340.8,188.3,441.3,376.1,197.9,224.8,272.1,341.4,288.8,332.1,121.6,291.3,257.1,433.2,389.5,331.1,102.2,36.0,250.6,390.6,135.4,145.9,403.1,329.5,398.5,391.3,334.3
GD,235.3,238.6,229.1,294.7,282.9,295.4,1460.8,253.2,280.9,223.0,524.3,333.1,270.8,261.5,593.4,219.5,271.2,195.3,109.3,150.3,253.8,227.5,99.4,533.5,361.5,0.0,158.0,74.8,278.7,157.5,199.1,168.7,525.3,173.8,157.9,233.8,234.5,199.4,185.3,242.1,241.7,251.8,227.3,238.6,211.2,186.0,56.6,210.9,208.2,178.8,254.9,32.9,281.9,175.6,56.4,151.9,313.9,348.9,248.7,257.7,115.1,211.0,277.6,175.6,202.5,161.1,232.1,215.3,159.9,243.9,243.0,195.6,190.0,166.7,284.8,205.2,232.9,251.8,141.7,216.4,327.4,180.3,290.1,178.8,130.9,141.4,494.0,133.0,250.9,91.8,141.5,254.9,190.0,129.8,261.0,331.9,175.2,202.0,215.0,238.2,207.3,191.4,234.6,190.0,134.3
GI,273.8,286.8,95.9,349.4,305.6,162.2,1297.6,89.9,100.8,241.0,496.3,351.1,137.6,128.3,565.4,86.3,138.0,158.3,53.0,94.1,225.8,245.5,117.4,505.5,379.0,207.3,0.0,118.4,113.2,0.6,217.1,186.7,497.3,69.2,86.4,63.9,252.5,217.4,239.9,290.3,76.2,223.8,199.2,277.1,49.4,240.6,154.2,265.5,148.4,93.5,272.9,153.6,148.8,19.2,136.7,165.1,331.9,215.7,85.5,280.4,87.8,52.8,144.4,214.1,220.6,174.3,230.5,233.3,177.9,110.7,77.4,37.4,100.0,221.3,302.8,223.2,204.9,290.3,153.2,271.0,194.2,14.8,308.1,192.0,149.7,60.1,466.0,152.3,268.9,71.6,196.1,74.7,31.9,34.8,279.1,354.6,188.4,59.1,253.5,286.4,74.1,204.7,69.1,31.8,68.2
GW,180.9,193.9,154.2,256.4,212.7,220.5,1422.4,232.4,260.1,148.1,486.0,258.2,195.9,186.6,555.1,144.6,196.3,157.0,88.5,129.5,215.5,152.6,24.5,495.2,291.3,88.8,137.3,0.0,243.9,136.7,124.2,93.8,487.0,98.9,102.7,208.1,159.6,124.5,147.0,197.4,220.9,213.5,189.0,184.2,190.4,147.7,35.8,172.6,133.3,91.7,180.0,35.2,207.0,154.8,18.3,77.0,226.3,274.0,227.9,187.5,40.2,140.5,202.7,121.2,127.6,86.2,157.2,140.4,85.0,169.0,222.2,155.1,169.2,128.4,209.9,130.3,194.6,197.4,120.9,178.1,252.5,159.5,215.2,103.9,110.1,66.5,455.7,112.2,176.0,71.0,103.2,234.1,149.5,109.0,186.1,261.7,100.3,181.2,160.6,193.5,132.4,116.5,213.8,149.5,59.4
HE,394.1,356.9,207.6,394.4,426.8,266.2,1282.1,141.8,186.3,362.2,576.0,462.8,233.1,191.9,645.1,198.0,249.7,238.1,152.1,215.3,305.5,366.7,238.6,585.2,490.7,328.4,136.8,238.6,0.0,137.3,338.3,307.9,577.0,150.0,206.7,117.6,373.7,338.6,303.6,360.4,25.7,303.5,279.8,398.3,135.8,330.8,216.4,330.8,258.7,213.7,382.5,274.8,240.9,171.2,257.9,286.3,439.6,342.3,149.4,401.6,209.0,150.9,209.7,335.3,340.8,295.5,321.8,353.6,299.1,222.4,163.9,109.1,199.0,285.0,424.0,331.9,284.6,411.5,252.2,338.6,317.5,100.3,416.8,312.3,248.7,181.3,545.7,251.3,380.6,169.8,259.8,160.3,113.5,133.8,389.8,475.8,305.6,145.5,374.7,356.5,184.9,324.9,111.9,113.5,189.4
HG,274.4,287.4,96.5,329.9,306.2,162.8,1297.0,89.4,92.3,241.6,495.7,351.7,138.2,128.9,564.8,86.9,138.6,157.8,54.9,94.7,225.2,271.3,118.0,504.9,384.8,207.8,0.6,118.9,113.4,0.0,217.7,187.3,496.7,69.8,87.0,39.5,253.1,218.0,240.5,290.9,75.6,223.2,198.7,277.7,48.8,241.2,154.8,266.1,76.3,94.0,273.5,164.7,149.3,17.8,137.3,165.7,317.2,216.3,93.8,281.0,88.4,56.7,145.0,214.7,221.1,174.9,231.1,233.9,178.5,111.3,76.9,38.0,99.4,221.9,303.4,223.8,207.6,290.9,152.6,271.6,194.8,14.2,308.7,212.2,149.1,60.7,465.4,151.7,269.5,71.1,196.7,69.1,32.4,34.2,279.6,355.2,189.0,58.5,254.1,287.0,74.7,209.8,68.5,32.4,68.8
HZ,145.9,152.7,269.9,195.2,167.2,268.1,1438.6,299.3,366.3,102.6,473.2,175.8,311.6,302.3,542.3,260.3,312.0,191.7,200.1,226.1,251.4,132.3,116.0,482.4,213.3,238.6,251.4,149.7,359.6,250.8,0.0,59.0,474.2,214.6,218.4,279.9,114.1,38.3,154.4,156.2,360.8,207.4,231.5,143.0,295.9,138.2,171.4,176.4,249.7,207.4,122.1,195.5,322.7,268.7,168.1,75.9,141.3,389.7,303.7,142.0,155.9,259.5,318.4,103.2,82.1,128.2,199.2,16.1,68.6,284.7,304.8,270.8,272.2,134.5,164.4,110.9,233.8,156.2,205.0,190.3,368.2,274.1,110.1,110.5,164.1,182.2,442.9,196.3,93.6,185.1,137.9,343.1,265.2,223.1,103.7,216.2,142.3,295.3,141.8,152.3,248.1,179.1,328.4,265.2,175.1
