from_stop,AG,AN,AT,BA,BC,BF,BH,BI,BK,BM,BN,BS,BY,CC,CD,CJ,CS,CW,CY,DA,DF,DI,DJ,DL,DN,DR,DV,DW,DZ,EA,EC,ED,EE,EF,EP,ET,EZ,FG,FI,FK,FN,FR,FV,FZ,GB,GC,GF,GJ,GN,GQ,HD,HL,HO,HT,IE,IF,IH,II,IL,IM,IW,IX,JF,JL,JZ,KC,KF,KI,KM,KO,KV,KY,LA,LP,LS,LV,MD,MF,MG,ML,MM,MR,MS,MX,MY,NC,NE,NF,NI,NN,NR,NS,NY,OD,OF,OG,OJ,OK,ON,OP,OQ,OX,PC,PE,PM,PN,PT,PV,QF,QL,QP,QQ,QR,QW,QX,QY,RG,RH,RP,RT,RZ,SB,SE,SH,SI,SV,TA,TL,TO,TU,TX,UH,UI,UJ,UM,UO,UR,UU,UV,UX,VE,VF,VM,VY,VZ,WA,WF,WG,WI,WN,WO,WQ,WW,XA,XF,XJ,XN,XO,XS,XT,XZ,YA,YC,YH,YL,YN,YO,YP,YU,YV,ZE,ZM,ZR,ZT
GB,152.5,302.4,102.4,335.0,338.7,392.2,253.4,134.6,300.1,378.4,526.8,213.9,262.7,454.7,324.1,344.3,224.4,93.6,247.6,318.6,501.6,410.9,185.7,336.5,442.3,178.5,323.8,337.3,338.3,104.4,227.2,341.0,479.4,224.3,104.9,283.2,329.2,271.5,218.0,364.7,379.5,251.0,313.2,335.7,0.0,326.8,363.0,374.9,190.5,279.2,296.2,303.0,383.7,159.4,302.4,150.5,215.4,398.5,240.9,242.9,437.3,355.0,189.5,126.3,319.2,369.3,199.4,300.4,141.9,136.7,267.9,186.1,273.8,441.7,315.4,142.8,451.8,62.5,199.3,312.7,175.4,52.7,1819.4,418.0,261.4,327.5,151.0,422.8,162.4,399.0,393.8,244.0,323.0,352.6,250.0,277.0,317.4,494.7,309.8,318.2,165.6,217.1,147.0,256.9,398.5,295.7,385.1,135.9,370.2,151.3,352.2,335.8,332.5,296.1,313.3,346.6,326.6,113.3,337.7,206.0,275.8,167.6,338.3,207.9,356.2,406.1,197.2,215.0,111.5,353.4,333.1,280.6,352.0,195.1,317.8,237.0,381.3,150.0,463.7,290.5,324.7,101.8,251.2,397.3,308.2,292.4,116.9,317.6,375.5,331.6,424.5,440.8,169.1,358.4,155.4,392.3,292.9,288.4,139.0,346.7,26.2,190.2,198.1,327.2,444.2,206.5,361.0,298.6,214.7,330.0,245.6,353.9,392.5,205.4
GC,323.7,277.4,343.3,126.5,310.6,228.6,359.9,275.9,98.8,279.2,199.9,264.4,268.6,195.8,2.5,192.3,363.2,433.3,142.9,231.2,190.4,108.0,232.7,316.0,278.7,232.1,104.6,249.9,251.6,357.5,297.3,120.5,315.8,274.9,442.4,214.4,142.8,176.1,254.7,278.0,292.8,253.2,161.5,396.4,353.3,0.0,199.4,301.2,357.4,229.0,199.3,173.4,84.2,331.8,228.7,241.4,296.3,71.6,127.5,377.2,147.7,119.9,329.0,421.0,277.0,92.2,289.6,213.7,351.4,377.6,141.4,252.4,208.1,180.3,114.1,365.3,288.2,328.9,335.1,226.0,398.5,392.4,1812.4,158.5,242.8,126.2,386.6,189.2,385.5,72.1,77.2,114.4,249.3,108.9,75.2,215.9,273.4,197.3,149.7,182.8,291.4,315.2,399.6,152.2,234.9,193.1,68.5,304.0,206.6,319.4,204.6,87.5,245.1,30.0,129.1,95.8,0.2,284.5,231.6,295.0,86.6,332.9,202.3,349.2,75.8,242.5,281.1,365.6,364.6,75.0,131.8,175.9,265.3,240.5,170.2,369.6,293.9,250.0,136.8,213.7,2.0,288.0,239.3,70.4,18.3,231.3,373.6,408.3,245.9,257.9,165.0,277.2,378.1,186.7,363.8,205.0,221.6,87.1,310.2,81.7,327.1,345.3,269.7,197.6,136.6,281.2,273.6,189.0,257.1,272.5,158.9,120.3,65.6,250.8
GF,360.3,288.2,379.9,96.2,492.1,29.1,396.5,312.5,193.2,223.3,302.8,301.0,454.3,97.4,213.6,378.0,399.8,345.9,153.7,97.4,138.5,183.5,269.3,501.7,79.2,268.7,118.6,116.1,183.2,394.1,483.0,107.6,116.3,460.6,402.3,400.1,237.2,361.8,291.3,149.4,164.2,438.9,347.2,433.0,389.9,216.3,0.0,486.9,394.0,165.1,385.0,93.7,156.3,363.5,413.9,278.0,306.0,257.3,171.8,413.8,306.5,88.2,411.8,412.8,164.1,135.9,326.2,145.3,388.0,414.2,152.2,289.0,270.4,366.0,208.5,399.6,92.6,365.5,371.7,157.6,435.1,347.6,1709.7,344.2,428.5,220.6,422.0,374.9,422.1,257.8,215.7,125.2,435.0,119.2,187.6,226.7,457.8,131.6,64.4,267.1,328.0,351.8,434.2,163.0,35.4,113.4,189.0,340.6,7.1,356.0,390.3,156.0,112.3,179.9,82.8,119.2,213.2,321.1,417.3,331.6,143.5,371.7,388.0,385.8,152.3,42.7,317.7,402.2,401.2,148.2,226.2,186.7,170.7,277.1,355.9,406.2,160.1,286.6,322.5,224.5,214.2,324.6,275.9,256.1,197.7,242.1,403.4,444.9,431.6,443.6,350.7,77.7,414.7,372.4,385.8,390.7,232.4,184.8,346.8,141.5,363.7,388.6,306.3,117.9,322.3,317.8,139.8,109.3,298.3,144.5,169.7,306.0,251.3,287.4
GJ,446.1,395.8,429.4,439.4,264.5,470.0,493.2,409.2,411.5,488.2,364.6,397.7,206.3,407.5,315.4,169.2,485.6,387.2,395.6,430.0,402.1,388.7,326.0,251.9,453.2,365.4,417.5,448.7,449.7,406.6,233.2,433.4,460.6,210.8,421.6,150.3,440.6,226.1,388.0,476.1,490.9,226.5,232.6,625.7,382.4,312.8,474.4,0.0,479.8,390.6,135.2,414.4,364.9,352.8,76.3,381.1,299.3,234.1,352.3,510.5,262.2,432.8,264.9,400.2,430.6,405.1,375.8,411.8,468.9,463.7,379.3,338.6,347.8,266.6,426.8,312.3,479.8,378.0,526.3,424.1,502.4,346.3,1912.8,294.8,216.1,438.9,335.9,299.6,489.4,233.5,375.9,355.4,39.6,421.8,361.4,370.4,227.3,409.0,421.2,429.6,424.7,437.6,378.8,382.9,463.7,407.1,331.5,426.4,481.6,441.8,200.5,400.4,443.9,342.9,424.7,400.8,313.0,406.9,216.3,428.3,387.2,353.9,163.2,482.5,388.7,498.2,414.4,488.0,413.7,387.9,444.5,384.9,463.4,373.8,135.0,492.0,492.7,383.3,387.2,383.9,314.9,395.4,372.6,234.3,331.2,385.8,360.4,607.6,171.3,32.5,301.3,421.4,496.1,183.3,299.7,217.2,386.3,399.8,432.6,394.6,356.2,517.2,428.7,438.6,269.1,414.5,472.4,410.0,307.3,481.5,357.0,230.7,238.6,384.1
GN,41.8,314.6,108.4,347.2,470.4,404.4,154.5,120.7,312.3,390.6,539.0,226.1,318.6,466.9,336.3,356.5,33.8,105.8,259.8,330.8,513.8,423.1,197.9,392.4,454.5,190.7,336.0,349.5,350.5,102.8,306.5,353.2,491.6,280.2,169.3,339.1,341.4,283.7,230.2,376.9,391.7,306.9,325.4,176.1,187.5,339.0,375.2,492.0,0.0,291.4,359.1,315.2,395.9,186.5,405.9,162.7,227.6,410.7,253.1,171.8,449.5,367.2,282.3,190.7,331.4,381.5,211.6,312.6,116.5,142.7,280.1,198.3,286.0,453.9,327.6,241.8,464.0,136.4,102.7,324.9,163.6,125.5,1831.6,430.2,317.3,339.7,215.4,435.0,150.6,411.2,406.0,256.2,440.1,364.8,262.2,289.2,416.4,506.9,322.0,330.4,177.8,82.8,212.1,269.1,410.7,307.9,397.3,41.2,382.4,27.1,364.4,348.0,344.7,308.3,325.5,358.8,338.8,125.5,349.9,87.1,288.0,194.7,350.5,157.1,368.4,418.3,209.4,24.4,94.8,365.6,345.3,292.8,364.2,207.3,330.0,46.4,393.5,162.2,475.9,302.7,336.9,114.0,263.4,409.5,320.4,304.6,181.3,191.3,387.7,448.7,436.7,453.0,145.7,370.6,248.2,404.5,305.1,300.6,93.3,358.9,141.6,112.9,210.3,339.4,456.4,218.7,373.2,310.8,226.9,342.2,257.8,366.1,404.7,217.6
GQ,259.0,185.5,278.6,160.0,401.8,205.2,295.2,211.2,166.4,106.5,400.4,199.7,281.6,267.7,205.5,287.9,298.5,244.6,60.4,131.6,314.6,223.9,168.0,381.4,255.3,167.4,164.7,150.3,176.1,292.8,319.4,166.0,292.4,293.1,290.1,305.6,210.4,215.1,190.0,211.1,275.4,269.9,256.8,331.7,288.6,208.2,176.0,423.4,292.7,0.0,290.5,116.0,196.7,262.2,348.2,176.7,204.7,279.9,122.3,312.5,356.0,168.0,310.5,311.5,104.3,194.3,224.9,162.0,286.7,312.9,108.8,187.7,147.7,385.3,181.7,297.1,264.8,264.2,270.4,150.5,333.8,246.3,1720.5,366.8,280.3,193.8,320.7,397.5,320.8,280.4,256.1,84.9,371.5,177.6,131.4,124.0,364.6,307.7,122.8,199.6,226.7,250.5,332.9,69.7,211.5,108.7,229.4,239.3,183.2,254.7,295.8,176.7,145.5,177.5,126.3,159.6,208.0,219.8,281.3,230.3,116.7,270.4,281.9,284.5,200.3,219.1,216.4,300.9,299.9,194.3,199.4,63.5,189.8,175.8,261.4,304.9,194.3,185.3,345.1,121.8,206.1,223.3,174.6,278.7,189.6,139.4,302.1,343.6,319.1,380.1,373.3,253.8,313.4,302.0,284.5,335.9,129.7,154.7,245.5,187.6,262.4,280.6,205.0,140.2,344.9,216.5,174.0,111.6,197.0,50.7,40.6,328.6,273.9,186.1
HD,335.2,343.0,318.5,416.6,153.6,379.1,420.0,317.3,381.7,435.4,324.0,324.5,71.0,316.6,224.5,128.6,374.7,276.3,329.2,400.2,311.2,297.8,190.7,116.6,362.3,292.2,405.4,418.9,419.9,295.7,97.9,422.6,369.7,75.5,285.4,15.1,410.8,135.2,314.8,446.3,461.1,91.2,141.7,514.8,271.5,221.9,444.6,126.2,368.9,360.8,0.0,384.6,274.0,217.5,53.7,245.8,164.0,143.2,322.5,425.6,221.6,341.9,129.6,264.0,400.8,314.2,240.5,382.0,358.0,352.8,349.5,203.3,295.0,226.0,397.0,177.0,388.9,267.1,415.4,394.3,391.5,235.4,1860.0,203.9,80.8,409.1,200.6,208.7,378.5,142.6,285.0,325.6,74.3,330.9,331.6,317.6,116.4,318.1,391.4,399.8,348.3,326.7,242.6,330.1,372.8,377.3,240.6,315.5,451.8,330.9,109.6,309.5,414.1,252.0,394.9,309.9,222.1,296.0,125.4,355.1,357.4,218.6,122.6,390.6,297.8,487.7,341.2,377.1,302.8,297.0,414.7,332.1,433.6,300.6,44.1,381.1,462.9,310.1,239.4,331.1,224.0,284.5,299.4,143.4,240.3,333.0,216.6,496.7,130.7,82.9,210.4,330.5,385.2,142.7,164.4,176.6,333.5,370.0,321.7,303.7,245.3,406.3,293.4,408.8,228.5,341.3,442.6,380.2,172.0,411.6,327.2,139.8,147.7,310.9
HL,300.9,275.5,320.5,88.9,504.8,144.7,337.1,253.1,180.5,163.9,329.3,241.6,323.5,207.2,182.9,386.5,340.4,286.5,141.0,85.5,254.1,152.8,209.9,510.2,194.8,209.3,105.9,104.2,123.8,334.7,361.3,94.9,231.9,335.0,332.0,408.6,224.5,370.3,231.9,131.6,146.4,311.8,355.7,373.6,330.5,185.6,115.5,495.4,334.6,105.7,393.5,0.0,125.6,304.1,422.9,218.6,246.6,265.8,159.1,354.4,333.0,96.9,352.4,353.4,104.7,123.2,266.8,85.9,328.6,354.8,139.5,229.6,189.6,374.5,195.8,339.0,204.3,306.1,312.3,98.2,375.7,288.2,1697.8,352.7,322.2,207.9,362.6,383.4,362.7,266.3,185.0,112.5,443.5,106.5,174.9,214.0,467.6,247.2,51.7,254.4,268.6,292.4,374.8,150.3,151.0,44.6,158.3,281.2,122.7,296.6,398.8,143.3,99.4,149.2,55.2,88.5,185.4,261.7,323.2,272.2,130.8,312.3,396.5,326.4,129.2,158.6,258.3,342.8,341.8,135.5,213.5,174.0,137.5,217.7,364.4,346.8,148.2,227.2,331.0,211.8,183.5,265.2,216.5,264.6,167.0,229.4,344.0,385.5,361.0,452.1,359.2,193.3,355.3,380.9,326.4,399.2,219.7,168.8,287.4,128.8,304.3,322.5,246.9,24.1,330.8,258.4,127.9,22.5,238.9,85.1,157.0,314.5,259.8,228.0
HO,374.5,325.9,394.1,111.5,379.1,175.1,410.7,326.7,149.6,252.4,203.6,315.2,337.1,237.6,84.7,260.8,414.0,360.1,191.4,174.0,194.1,27.1,283.5,384.5,225.2,282.9,155.4,192.7,212.3,408.3,365.8,105.5,262.3,343.4,405.6,282.9,193.6,244.6,305.5,220.1,234.9,321.7,230.0,447.2,404.1,87.4,145.9,369.7,408.2,194.2,267.8,113.4,0.0,400.3,297.2,292.2,364.8,140.1,178.3,428.0,207.3,77.9,397.5,489.5,193.2,77.2,340.4,174.4,402.2,428.4,189.9,303.2,258.9,248.8,164.9,433.8,234.7,379.7,385.9,186.7,449.3,361.8,1860.9,227.0,311.3,177.0,455.1,257.7,436.3,140.6,59.3,162.9,317.8,93.9,126.0,264.4,341.9,277.6,102.1,233.6,342.2,366.0,468.1,200.7,181.4,133.1,32.6,354.8,153.1,370.2,273.1,138.3,187.9,80.8,69.1,35.8,87.2,335.3,300.1,345.8,137.4,401.4,270.8,400.0,60.8,189.0,331.9,416.4,415.4,125.8,182.6,224.4,226.0,291.3,238.7,420.4,236.7,300.8,205.3,262.2,85.3,338.8,290.1,138.9,75.5,279.8,442.1,459.1,314.4,326.4,233.5,223.7,428.9,255.2,432.3,273.5,270.1,137.9,361.0,132.5,377.9,396.1,320.5,137.6,205.1,332.0,216.4,129.0,325.6,173.6,207.4,188.8,134.1,301.6
HT,202.3,228.8,200.2,261.4,347.9,318.6,232.7,148.7,226.5,304.8,434.1,137.2,160.7,381.1,250.5,243.6,241.8,143.4,174.0,245.0,428.0,337.3,83.9,234.5,368.7,104.9,250.2,263.7,264.7,177.4,148.6,267.4,405.8,122.3,125.4,181.2,255.6,170.8,144.4,291.1,305.9,149.0,212.5,275.0,173.2,253.2,289.4,320.5,236.0,205.6,194.2,229.4,310.1,0.0,248.0,76.9,93.5,256.6,167.3,250.0,336.6,281.4,139.7,146.8,245.6,295.7,77.5,226.8,239.7,234.5,194.3,64.2,200.2,341.0,241.8,126.3,378.2,148.8,213.7,239.1,273.2,130.9,1745.8,317.3,159.4,253.9,149.9,322.1,260.2,256.0,320.2,170.4,268.6,279.0,176.4,203.4,310.7,421.1,236.2,244.6,203.7,193.8,192.8,183.3,324.9,222.1,311.5,182.6,296.6,198.0,251.5,262.2,258.9,222.5,239.7,273.0,253.0,163.1,237.0,167.8,202.2,8.1,237.6,222.0,282.6,332.5,188.5,244.2,184.5,279.8,259.5,207.0,278.4,121.5,217.1,248.2,307.7,122.8,390.1,216.9,251.1,151.6,177.6,256.8,234.6,218.8,116.2,286.9,274.8,277.2,323.8,367.2,266.9,257.7,113.7,291.6,219.3,214.8,188.8,273.1,147.0,288.0,124.5,253.6,343.5,161.8,287.4,225.0,112.3,256.4,172.0,253.2,261.1,131.8
IE,368.7,318.4,352.4,363.6,183.3,392.6,416.2,331.8,334.1,411.2,289.6,320.7,129.3,324.7,238.4,94.2,408.6,310.2,314.1,352.8,325.1,311.7,248.6,174.9,376.2,288.4,340.5,371.7,372.7,329.6,155.8,356.4,383.6,133.8,333.7,73.3,363.2,149.1,310.6,398.7,413.9,149.5,155.6,548.7,305.4,235.8,397.4,91.8,402.8,313.6,58.2,337.4,287.9,275.8,0.0,304.1,222.3,253.3,274.9,433.5,187.2,355.4,187.9,323.2,353.6,328.1,298.8,334.8,391.9,386.7,302.3,266.3,270.8,191.6,349.8,236.5,406.3,300.6,449.3,347.1,420.4,268.9,1835.8,217.8,139.1,361.9,258.9,222.6,412.4,156.5,298.9,278.4,39.9,344.4,284.4,292.9,149.0,332.0,344.2,357.3,347.7,360.6,301.8,305.9,378.6,329.7,254.5,349.4,404.6,364.8,123.5,323.4,367.9,265.9,344.6,323.8,238.7,329.9,139.3,351.3,310.2,276.9,88.2,405.5,311.3,437.8,337.4,411.0,336.7,310.5,367.5,307.9,386.4,296.8,57.6,415.0,415.7,306.3,253.3,306.9,237.9,318.0,295.2,157.3,254.2,308.8,283.4,533.0,96.3,48.5,224.3,344.4,419.1,108.3,222.3,141.8,309.3,325.7,355.6,317.6,279.2,434.2,351.7,361.6,194.1,337.5,395.4,333.0,229.9,404.5,280.0,153.7,161.6,306.7
IF,169.6,151.8,280.9,179.0,312.4,241.6,205.8,121.8,149.5,227.8,376.2,110.3,173.1,304.1,173.5,193.7,209.1,224.1,97.0,168.0,351.0,260.3,35.1,272.4,291.7,78.0,173.2,186.7,187.7,258.1,186.5,190.4,328.8,160.2,217.0,211.4,178.6,120.9,100.6,214.1,228.9,161.4,162.6,242.3,253.9,176.2,212.4,329.2,203.3,128.6,196.3,152.4,233.1,129.3,253.5,0.0,71.8,313.1,90.3,223.1,286.7,204.4,177.6,227.5,168.6,218.7,92.0,149.8,197.3,315.2,117.3,59.5,123.2,291.1,164.8,165.4,305.1,229.5,181.0,162.1,353.9,211.6,1668.8,267.4,171.8,176.9,187.8,272.2,340.9,248.4,243.2,93.4,277.3,202.0,99.4,125.9,269.1,344.1,159.2,172.3,137.3,161.1,230.7,106.3,256.0,145.1,234.5,149.9,219.6,165.3,201.6,185.2,181.9,145.5,162.7,196.0,173.1,243.8,187.1,140.9,125.2,137.5,187.7,195.1,205.6,255.2,127.0,211.5,265.2,202.8,182.5,130.0,201.4,86.4,167.2,215.5,230.7,95.9,313.1,139.9,174.1,232.3,85.2,246.7,157.6,141.8,196.9,254.2,224.9,285.9,273.9,290.2,224.0,207.8,151.6,241.7,142.3,141.1,156.1,196.1,227.7,197.9,115.6,176.6,293.6,127.1,210.4,148.0,64.1,179.4,95.0,203.3,241.9,96.7
IH,219.7,219.9,231.2,252.5,313.9,309.7,255.9,171.9,217.6,295.9,418.1,160.4,126.7,372.2,241.6,227.6,259.2,174.4,165.1,236.1,419.1,328.4,26.6,200.5,359.8,128.1,241.3,254.8,255.8,208.4,114.6,258.5,396.9,88.3,156.4,147.2,246.7,154.8,150.7,282.2,297.0,115.0,196.5,292.4,204.2,244.3,280.5,286.5,253.4,196.7,160.2,220.5,301.2,97.6,214.0,118.2,0.0,240.6,158.4,273.2,320.6,272.5,105.7,180.2,236.7,286.8,76.4,217.9,270.7,265.5,185.4,39.2,191.3,325.0,232.9,92.3,369.3,179.8,231.1,230.2,304.2,161.9,1736.9,301.3,125.4,245.0,115.9,306.1,291.2,240.0,311.3,161.5,234.6,270.1,167.5,194.5,276.7,412.2,227.3,235.7,187.4,211.2,158.8,174.4,316.0,213.2,302.6,200.0,287.7,215.4,235.5,253.3,250.0,213.6,230.8,264.1,244.1,194.1,221.0,191.0,193.3,98.7,221.6,245.2,273.7,323.6,177.1,261.6,215.5,270.9,250.6,198.1,269.5,136.5,199.5,265.6,298.8,146.0,381.2,208.0,242.2,182.6,135.3,240.8,225.7,209.9,150.8,304.3,258.8,243.2,307.8,358.3,297.9,241.7,79.7,275.6,210.4,205.9,206.2,264.2,178.0,241.3,165.7,244.7,327.5,177.2,278.5,216.1,77.9,247.5,163.1,237.2,245.1,146.8
II,406.1,274.1,474.6,210.6,234.7,315.3,371.5,358.3,360.6,366.5,177.4,276.0,196.9,167.5,81.2,127.7,374.8,361.6,269.4,308.1,167.9,154.5,317.5,244.3,219.0,243.7,183.3,327.0,328.0,381.0,296.4,199.2,226.4,203.2,359.8,142.7,221.5,104.4,337.1,425.2,440.0,181.5,160.6,408.0,356.8,78.6,265.0,229.5,369.0,268.9,127.6,244.2,130.7,260.1,156.5,288.4,224.6,0.0,301.4,388.8,117.0,198.6,257.3,349.3,308.9,170.9,289.0,290.1,363.0,438.1,257.6,268.6,296.9,107.7,192.8,363.2,329.0,352.4,346.7,302.4,471.8,320.7,1791.1,86.8,171.1,204.9,314.9,117.5,463.8,0.5,141.7,304.5,177.6,267.1,153.9,248.2,200.4,174.8,228.4,312.6,303.0,326.8,327.9,261.2,221.4,356.2,97.3,315.6,257.8,331.0,132.9,166.2,323.2,108.7,203.0,166.6,161.0,381.3,159.9,306.6,165.3,261.2,137.7,360.8,154.5,280.6,292.7,377.2,388.1,153.7,210.5,263.2,412.5,322.9,169.3,381.2,322.9,261.6,96.1,262.2,80.7,440.6,321.7,0.1,97.0,264.1,301.9,421.2,205.6,257.0,93.3,187.2,389.7,106.3,362.9,219.9,264.6,352.2,321.8,160.4,330.6,363.6,281.3,268.4,105.9,292.8,344.8,288.3,256.2,359.8,235.3,48.6,4.4,333.2
IL,254.3,245.7,273.9,116.8,434.7,202.1,290.5,206.5,97.3,247.5,324.0,195.0,392.7,264.6,121.3,316.4,293.8,239.9,114.5,168.6,311.5,202.0,163.3,440.1,252.2,162.7,111.0,187.3,188.3,288.1,314.7,128.2,289.3,288.4,296.3,338.5,126.4,300.2,185.3,214.7,229.5,377.3,285.6,327.0,283.9,124.0,172.9,425.3,288.0,129.2,323.4,158.4,174.8,257.5,352.8,172.0,200.0,195.7,0.0,307.8,271.8,154.3,305.8,306.8,169.2,156.5,220.2,150.4,282.0,308.2,109.7,187.7,138.7,304.4,112.6,293.6,265.6,259.5,265.7,162.7,329.1,241.6,1780.7,282.6,366.9,124.7,316.0,313.3,316.1,196.2,191.0,82.7,373.4,139.8,47.2,184.2,396.2,304.6,106.4,120.1,222.0,245.8,328.2,120.5,208.4,178.1,182.3,234.6,180.1,250.0,328.7,123.0,182.5,93.3,130.6,163.9,120.9,215.1,355.7,225.6,81.0,265.7,326.4,279.8,153.4,216.0,211.7,296.2,295.2,140.6,130.3,144.2,202.0,171.1,294.3,300.2,231.3,180.6,260.9,182.0,121.9,218.6,169.9,194.5,105.4,199.6,297.4,338.9,370.0,382.0,289.1,250.7,308.7,310.8,279.8,329.1,189.9,88.9,240.8,133.9,257.7,282.6,200.3,182.6,260.7,211.8,211.0,148.6,192.3,180.0,95.6,244.4,189.7,181.4
IM,173.6,331.4,193.2,364.0,487.2,421.2,26.6,88.4,329.1,407.4,555.8,242.9,335.4,483.7,353.1,373.3,171.0,159.2,276.6,347.6,530.6,439.9,214.7,409.2,471.3,207.5,352.8,366.3,367.3,207.4,323.3,370.0,508.4,297.0,204.7,355.9,358.2,300.5,247.0,393.7,408.5,323.7,342.2,246.3,203.2,355.8,392.0,508.8,137.1,308.2,375.9,332.0,412.7,203.3,422.7,179.5,244.4,427.5,269.9,0.0,466.3,384.0,314.4,226.1,348.2,398.3,228.4,329.4,201.3,227.5,296.9,215.1,302.8,470.7,344.4,277.2,480.8,178.8,185.0,341.7,248.4,160.9,1848.4,447.0,334.1,356.5,250.8,451.8,235.4,428.0,422.8,273.0,456.9,381.6,279.0,306.0,450.0,523.7,338.8,347.2,194.6,165.1,247.5,285.9,427.5,324.7,414.1,153.9,399.2,169.3,381.2,364.8,361.5,325.1,342.3,375.6,355.6,142.3,366.7,77.0,304.8,211.5,367.3,25.8,385.2,435.1,226.2,161.6,214.5,382.4,362.1,309.6,381.0,224.1,346.8,183.6,410.3,179.0,492.7,319.5,353.7,130.8,280.2,426.3,337.2,321.4,216.7,258.2,404.5,465.5,453.5,469.8,228.0,387.4,282.8,421.3,321.9,317.4,160.1,375.7,177.0,195.2,227.1,356.2,473.2,235.5,390.0,327.6,243.7,359.0,274.6,382.9,421.5,234.4
IW,432.3,371.1,451.9,271.8,353.9,302.4,468.5,384.5,244.1,463.5,102.3,373.0,299.2,239.9,147.8,102.2,471.8,433.9,288.2,405.3,234.5,221.1,343.7,344.8,285.6,340.7,249.9,365.8,425.0,467.9,326.1,265.8,293.0,303.7,415.9,243.2,288.1,201.4,363.3,451.4,466.2,319.4,186.8,505.0,463.7,145.2,331.6,284.4,466.0,365.9,228.1,310.8,197.3,357.1,209.2,385.4,321.6,127.5,327.6,485.8,0.0,265.2,357.8,493.1,405.9,237.5,386.0,387.1,460.0,486.2,286.7,360.9,323.1,80.0,259.4,405.2,312.2,439.3,443.7,399.4,507.1,435.7,1888.1,239.0,309.0,271.5,428.8,243.8,494.1,128.0,208.3,259.7,232.5,254.2,220.5,345.7,316.7,241.4,295.0,328.1,400.0,423.8,471.7,297.5,296.1,330.5,163.9,412.6,324.4,428.0,249.4,232.8,370.5,175.3,266.5,233.2,145.4,453.6,193.9,403.6,231.9,358.2,112.2,457.8,221.1,330.6,389.7,474.2,475.0,220.3,277.1,360.2,438.7,349.1,227.9,478.2,389.5,358.6,200.8,359.2,147.3,442.1,347.9,117.0,163.6,361.1,453.3,516.9,180.1,241.1,245.5,253.8,486.7,80.8,392.6,132.9,361.6,232.4,418.8,227.0,437.5,453.9,378.3,335.0,36.3,389.8,411.4,326.4,282.4,456.8,332.3,174.9,125.4,359.4
IX,362.3,280.8,381.9,88.8,441.8,108.6,398.5,314.5,163.5,225.3,292.8,303.0,399.8,168.7,128.4,323.5,401.8,347.9,146.3,111.0,218.0,116.3,271.3,447.2,158.7,270.7,111.2,129.9,185.2,396.1,428.5,100.2,195.8,406.1,393.4,345.6,207.5,307.3,293.3,163.2,178.0,384.4,292.7,435.0,391.9,131.1,79.4,432.4,396.0,167.1,330.5,86.3,89.1,365.5,359.4,280.0,308.0,202.8,164.4,415.8,278.9,0.0,460.2,414.8,166.1,91.1,328.2,147.3,390.0,416.2,144.8,291.0,263.0,311.5,178.8,401.6,172.1,367.5,373.7,159.6,432.1,349.6,1723.5,289.7,374.0,190.9,424.0,320.4,424.1,203.3,148.5,117.8,380.5,107.8,139.9,218.8,403.3,211.1,57.0,252.2,330.0,353.8,436.2,155.6,124.4,106.0,121.8,342.6,86.6,358.0,335.8,148.6,125.1,94.7,75.4,67.7,128.0,323.1,362.8,333.6,136.1,373.7,333.5,387.8,74.7,122.5,319.7,404.2,403.2,139.7,196.5,179.3,184.5,279.1,301.4,408.2,173.9,288.6,268.0,217.1,129.0,326.6,277.9,201.6,112.5,234.7,405.4,448.2,377.1,389.1,296.2,157.2,416.7,317.9,387.8,336.2,225.0,155.1,348.8,134.1,365.7,390.6,308.3,110.5,267.8,319.8,153.6,101.9,300.3,146.5,162.3,251.5,196.8,289.4
JF,262.5,315.8,245.8,348.4,270.1,405.6,351.8,244.6,313.5,391.8,440.5,256.3,87.9,468.1,337.5,245.1,302.0,203.6,261.0,332.0,515.0,424.3,122.5,156.7,455.7,224.0,337.2,350.7,351.7,223.0,32.1,354.4,492.8,68.4,165.9,103.4,342.6,178.1,246.6,378.1,392.9,109.4,219.8,335.2,198.8,340.2,376.4,242.7,296.2,292.6,116.4,316.4,397.1,139.1,170.2,177.6,95.8,259.7,254.3,352.9,338.1,368.4,0.0,144.5,332.6,382.7,172.3,313.8,285.3,280.1,281.3,135.1,287.2,342.5,328.8,56.6,465.2,194.4,342.7,326.1,318.8,162.7,1832.8,320.4,103.5,340.9,80.2,325.2,305.8,259.1,407.2,257.4,190.8,366.0,263.4,290.4,193.3,508.1,323.2,331.6,275.6,254.0,123.1,270.3,411.9,309.1,398.5,242.8,383.6,258.2,258.8,349.2,345.9,309.5,326.7,360.0,340.0,223.3,244.3,286.9,289.2,147.3,239.1,317.9,369.6,419.5,273.0,304.4,230.1,366.8,346.5,294.0,365.4,232.4,177.6,308.4,394.7,241.9,355.9,303.9,338.1,211.8,231.2,259.9,321.6,305.8,115.1,347.1,247.2,199.4,326.9,454.2,312.5,259.2,44.0,293.1,306.3,301.8,249.0,360.1,172.6,333.6,225.2,340.6,345.0,273.1,374.4,312.0,128.0,343.4,259.0,256.3,264.2,242.7
