from_stop,AE,AF,AL,AM,AQ,AS,AV,BA,BE,BG,BH,BI,BL,BM,BP,BR,BS,BU,BX,CF,CJ,CM,CP,CQ,CV,CW,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,ES,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HJ,HP,HQ,HR,HU,IE,IH,IJ,IQ,IV,JD,JF,JG,JS,KE,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MJ,MK,MM,MP,MS,MV,MY,NA,NS,NY,OD,OP,OQ,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QL,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TE,TP,TR,TS,TU,UE,UF,UI,UO,UW,UY,UZ,VF,VG,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XO,XR,XZ,YE,YK,YL,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
BH,108.9,383.3,143.5,269.8,114.2,395.2,164.8,51.4,146.5,446.3,0.0,146.6,440.2,208.9,342.4,420.8,315.7,200.1,312.4,401.1,184.9,293.0,512.5,217.2,256.6,360.8,448.4,82.2,309.1,445.6,234.9,422.9,254.2,10.8,309.3,119.5,377.5,283.4,60.3,348.4,156.3,309.0,72.6,358.3,100.7,428.9,250.1,162.4,99.3,359.6,198.8,482.1,357.2,331.0,503.4,64.9,250.5,410.6,48.8,67.5,333.1,128.2,502.1,456.6,260.1,135.7,108.9,332.8,91.1,287.9,85.2,229.4,249.9,108.0,53.6,446.6,457.1,56.8,195.6,277.5,377.0,423.5,50.6,842.3,110.9,324.0,91.3,202.8,352.2,245.8,397.6,498.2,343.6,294.6,365.1,79.5,375.0,251.2,492.2,423.2,109.4,230.7,212.1,44.6,74.6,375.3,103.0,435.5,137.4,31.4,61.6,25.1,172.4,150.6,235.5,227.3,409.4,181.2,263.8,189.3,216.4,307.3,548.8,173.7,323.6,430.6,302.7,77.1,119.2,208.5,94.7,104.3,399.9,287.2,5.0,274.4,162.1,176.3,260.5,384.6,268.6,235.8,511.5,87.3,260.0,260.2,73.8,385.3,93.6,61.6,300.2,117.7,59.9,321.7,60.4,227.9,144.1,74.0,145.3,265.4,165.1
BI,194.7,338.8,3.1,169.7,270.3,327.9,120.3,184.8,14.2,379.0,156.0,0.0,395.7,155.3,288.8,367.2,262.1,155.6,267.9,356.6,140.4,192.9,445.2,196.0,168.2,316.3,381.1,89.5,241.8,392.0,192.8,355.6,225.3,166.9,209.2,205.3,323.9,216.1,96.2,303.0,9.6,264.5,158.4,313.8,115.8,361.6,150.0,37.0,71.1,306.0,52.1,414.8,312.7,286.5,436.1,205.5,150.4,366.1,204.9,208.1,288.6,214.0,448.5,403.0,160.0,82.1,107.6,288.3,247.2,187.8,157.8,184.9,199.8,58.5,209.7,393.0,389.8,114.5,151.1,177.4,332.5,379.0,184.0,931.7,54.6,290.3,125.2,149.2,307.7,192.2,353.1,430.9,299.1,250.1,320.6,165.3,330.5,151.1,438.6,355.9,55.8,130.6,167.6,200.7,215.2,330.8,101.8,368.2,92.9,187.5,109.2,158.5,47.0,70.1,191.0,127.2,364.9,64.0,196.5,42.6,116.3,242.2,495.2,56.5,256.3,396.3,258.2,127.7,85.6,164.0,167.3,62.2,346.3,242.7,161.0,217.7,117.6,77.7,216.0,340.1,168.5,135.7,444.2,243.4,215.5,160.1,229.9,318.0,249.7,109.2,228.0,137.1,200.5,277.2,193.8,183.4,90.5,82.5,100.8,165.3,73.0
BL,478.0,170.1,394.9,316.0,569.9,134.6,281.7,484.4,400.8,167.4,455.6,398.0,0.0,459.7,300.5,149.8,322.3,319.4,326.6,49.0,336.2,358.0,236.4,322.1,373.9,147.6,172.3,409.6,329.2,200.9,386.2,128.8,286.8,466.5,373.0,488.6,226.4,274.1,395.8,368.5,389.7,144.5,449.3,213.1,373.9,134.8,378.5,423.6,346.8,416.7,374.2,77.6,144.0,185.8,227.3,505.1,396.2,39.5,504.5,507.7,227.8,497.3,250.8,229.9,368.5,426.0,365.7,347.0,546.8,394.4,415.9,267.1,270.0,359.4,509.3,448.8,171.6,434.6,346.9,351.1,175.1,112.8,483.6,1005.5,372.4,309.0,383.3,493.1,139.0,377.5,82.0,222.1,253.0,243.5,156.7,456.2,97.6,301.7,265.5,182.9,399.7,359.3,317.1,500.3,514.8,98.5,419.6,84.7,308.2,487.1,429.3,458.1,433.6,320.5,282.3,325.6,126.9,429.2,283.9,383.7,336.5,450.5,569.0,377.4,204.5,94.9,329.0,427.9,403.4,320.5,425.4,355.7,250.0,301.4,460.6,358.1,313.4,346.2,219.4,107.8,360.0,382.4,235.4,543.0,338.4,329.2,529.5,192.5,549.3,429.3,436.3,454.9,500.1,231.1,493.4,249.0,434.4,382.1,300.3,383.7,335.0
BM,338.3,400.2,210.0,187.9,431.9,257.7,215.0,344.7,198.6,278.0,315.9,206.9,393.0,0.0,173.5,253.1,126.3,243.0,329.3,372.1,246.3,190.3,379.7,214.2,186.4,377.7,310.9,256.5,262.4,276.7,211.0,274.6,216.3,326.8,185.2,348.9,210.3,155.1,256.1,294.3,202.1,325.9,309.6,375.2,234.2,266.9,106.9,219.7,208.8,228.2,164.7,344.6,374.1,347.9,365.9,365.1,109.7,377.2,364.8,368.0,350.0,357.6,333.2,289.4,116.9,264.8,226.0,349.7,408.8,165.4,275.9,227.9,191.1,219.7,369.3,315.2,320.1,281.2,238.8,129.8,393.9,419.4,343.9,816.4,221.0,285.7,243.6,331.6,368.8,76.9,349.1,360.7,360.5,311.2,381.7,316.2,391.9,169.3,323.3,250.9,240.2,128.8,264.0,360.6,379.8,392.2,266.5,298.0,187.6,347.4,276.2,318.4,229.7,164.8,227.5,145.1,426.3,199.3,176.4,175.9,134.5,105.1,379.6,147.5,186.1,326.1,331.7,288.2,250.3,228.3,285.7,216.0,231.0,304.1,320.9,105.5,212.3,137.8,277.1,401.5,125.7,113.0,360.2,403.3,310.2,180.0,391.5,241.0,409.6,275.9,89.2,301.8,360.4,338.3,353.7,244.5,272.9,242.4,195.5,162.7,149.0
BP,388.6,334.0,293.0,150.5,480.5,191.5,192.3,395.0,279.9,226.8,366.2,289.9,326.8,264.1,0.0,200.7,126.7,214.0,263.1,305.9,246.8,192.5,308.8,185.7,208.4,311.5,244.7,320.2,153.3,225.5,233.0,219.2,150.4,377.1,207.5,399.2,157.4,89.2,306.4,228.1,285.4,259.7,359.9,309.0,284.5,215.7,182.9,302.7,257.4,221.3,247.7,278.4,307.9,281.7,299.7,415.7,200.6,311.3,415.1,418.3,283.8,407.9,282.0,236.5,172.9,336.6,276.3,283.5,457.4,228.9,326.5,161.7,124.9,270.0,419.9,253.4,253.4,345.2,257.5,155.5,327.7,353.2,394.2,810.1,283.0,215.4,293.9,403.7,302.9,181.9,282.9,294.5,294.3,245.3,315.8,366.8,325.7,136.2,272.1,199.7,310.3,193.8,246.7,410.9,425.4,326.0,330.2,231.8,218.8,397.7,339.9,368.7,312.7,231.1,161.3,160.1,360.1,282.3,110.2,257.2,171.0,254.9,373.6,230.5,119.9,259.9,265.5,338.5,314.0,199.5,336.0,266.3,179.8,237.9,371.2,162.5,224.0,220.8,211.2,335.3,164.4,205.9,307.3,453.6,268.0,163.7,440.1,181.6,459.9,339.9,240.7,365.5,410.7,272.4,404.0,178.6,345.0,292.7,210.9,218.2,232.0
BR,456.9,242.9,361.3,218.8,548.8,37.4,260.6,463.3,349.1,71.5,434.5,358.2,159.2,360.5,203.3,0.0,225.1,282.3,331.4,138.3,315.1,260.8,163.9,254.0,276.7,220.4,95.1,388.5,221.6,52.2,301.3,18.9,218.7,445.4,281.0,467.5,98.9,176.9,374.7,296.4,353.7,217.3,428.2,285.9,352.8,13.8,281.3,371.0,325.7,328.5,316.0,110.8,216.8,258.6,150.1,484.0,299.0,143.7,483.4,486.6,300.6,476.2,126.7,81.2,271.3,404.9,344.6,351.8,529.7,297.2,394.8,230.0,193.2,338.3,488.2,300.1,104.3,413.5,325.8,253.9,247.9,185.6,462.5,856.8,349.4,295.6,362.2,365.2,211.8,280.3,115.3,144.9,325.8,316.3,229.5,435.1,170.4,204.5,116.8,85.7,378.6,262.1,315.0,479.2,498.4,171.3,398.5,64.2,287.1,466.0,408.2,437.0,381.0,299.4,229.6,228.4,199.7,350.6,178.5,320.9,239.3,353.3,420.3,298.8,107.3,92.3,333.8,406.8,382.3,267.8,404.3,334.6,101.3,306.2,439.5,260.9,292.3,289.1,292.2,180.6,262.8,285.2,152.0,521.9,336.3,232.0,508.4,95.3,528.2,408.2,360.9,433.8,479.0,303.9,472.3,246.9,383.3,361.0,279.2,286.5,300.3
BS,388.2,372.3,259.9,166.1,474.5,229.8,230.6,394.6,241.2,263.9,365.8,256.8,365.1,221.1,159.4,239.6,0.0,252.3,301.4,344.2,285.1,170.2,331.3,224.0,230.2,349.8,283.0,306.4,220.1,263.2,254.8,257.5,168.2,376.7,142.9,398.8,195.1,107.0,306.0,266.4,263.4,298.0,359.5,347.3,284.1,252.8,137.1,269.6,257.0,264.0,214.6,296.2,346.2,320.0,338.0,426.4,152.3,329.1,414.7,417.9,322.1,407.5,319.7,273.6,106.6,314.7,275.9,321.8,451.4,181.0,320.5,200.0,163.2,269.6,419.5,301.7,292.2,338.7,282.6,105.9,366.0,391.5,393.8,802.9,263.6,257.8,293.5,282.1,320.7,139.2,321.2,332.8,332.6,263.1,376.1,360.8,364.0,173.7,309.8,237.3,288.4,178.7,264.5,410.5,424.1,364.3,316.4,270.1,248.6,397.3,326.1,368.3,279.6,214.7,199.6,177.9,398.4,249.2,148.5,218.5,184.4,212.2,386.9,197.4,158.2,298.2,303.8,338.1,300.2,237.8,335.6,265.9,217.5,298.2,370.8,119.8,262.3,187.7,229.0,373.6,114.8,163.2,344.4,453.2,306.3,185.5,434.1,219.9,459.5,320.5,192.4,351.7,410.3,290.2,403.6,216.9,299.6,292.3,249.2,195.9,198.9
BU,248.8,222.1,165.7,138.9,334.9,218.0,80.4,255.2,172.5,269.1,226.4,168.8,279.0,270.3,181.5,265.5,285.1,0.0,151.2,239.9,107.0,180.9,337.1,73.2,112.6,199.6,271.2,180.4,146.5,305.9,137.2,246.5,115.4,237.3,201.1,259.4,234.7,106.2,166.6,171.2,160.5,147.8,220.1,197.1,144.7,251.7,185.4,194.4,122.8,362.2,145.0,304.9,196.0,169.8,326.2,275.9,181.7,249.4,275.3,278.5,171.9,268.1,349.7,314.0,195.4,196.8,136.5,171.6,321.6,217.3,186.7,29.2,72.7,130.2,280.1,312.3,280.4,210.6,117.7,207.6,215.8,262.3,254.4,681.1,141.3,123.6,154.1,263.9,188.1,251.7,236.4,321.0,182.4,130.5,201.0,232.2,213.8,120.3,352.5,246.0,170.5,142.8,131.9,271.1,290.3,214.1,190.4,258.3,84.2,257.9,200.1,228.9,204.4,91.3,91.5,114.3,248.2,200.0,86.6,149.9,120.0,272.4,451.1,148.2,146.4,269.4,153.6,203.9,174.2,64.5,196.2,126.5,260.2,123.1,231.4,247.9,84.2,117.0,96.4,223.4,198.7,171.1,331.4,313.8,156.1,127.2,294.5,208.1,320.1,200.1,280.0,225.7,270.9,160.5,264.2,66.7,210.4,152.9,71.1,200.7,105.8
BX,348.1,242.1,265.0,202.9,440.0,285.4,151.8,354.5,270.9,336.5,325.7,268.1,299.0,369.3,248.9,334.1,270.7,189.5,0.0,259.9,206.3,244.9,402.7,192.2,257.0,219.6,338.6,279.7,199.3,373.3,256.3,313.1,156.9,336.6,259.9,358.7,305.2,173.6,265.9,238.6,259.8,167.8,319.4,217.1,244.0,319.1,283.6,293.7,216.9,369.1,244.3,341.6,216.0,189.8,393.6,375.2,284.0,269.4,374.6,377.8,191.9,367.4,417.1,384.3,291.6,296.1,235.8,20.3,416.9,281.3,286.0,137.2,140.1,229.5,379.4,401.2,347.3,304.7,217.0,274.2,235.8,282.3,353.7,616.3,242.5,179.1,253.4,363.2,211.0,325.9,256.4,388.4,202.4,153.4,223.9,326.3,233.8,188.6,419.9,313.4,269.8,246.2,187.2,370.4,384.9,234.1,289.7,317.3,178.3,357.2,299.4,328.2,303.7,190.6,152.4,212.5,268.2,299.3,154.0,253.8,223.4,375.8,521.4,247.5,213.8,289.4,179.2,298.0,273.5,190.6,295.5,225.8,327.6,118.1,330.7,306.5,183.5,216.3,119.3,243.4,283.1,269.3,401.7,413.1,194.9,216.1,399.6,275.5,419.4,299.4,361.6,325.0,370.2,180.5,363.5,119.1,304.5,252.2,170.4,270.6,205.1
CF,428.9,121.0,345.8,283.7,520.8,138.6,232.6,435.3,351.7,171.4,406.5,348.9,39.0,450.1,304.5,153.8,326.3,270.3,277.5,0.0,287.1,325.7,240.4,273.0,337.8,98.5,176.3,360.5,280.1,204.9,337.1,132.8,237.7,417.4,340.7,439.5,230.4,254.4,346.7,319.4,340.6,95.4,400.2,164.0,324.8,138.8,364.4,374.5,297.7,420.7,325.1,81.6,94.9,136.7,231.3,456.0,364.8,9.4,455.4,458.6,178.7,448.2,254.8,233.9,372.4,376.9,316.6,297.9,497.7,362.1,366.8,218.0,220.9,310.3,460.2,452.8,156.3,385.5,297.8,355.0,126.0,63.7,434.5,807.4,323.3,259.9,334.2,385.3,89.9,381.5,32.9,226.1,203.9,194.4,107.6,407.1,48.5,269.4,269.5,186.9,350.6,327.0,268.0,451.2,465.7,49.4,370.5,88.7,259.1,438.0,380.2,409.0,384.5,271.4,233.2,293.3,77.8,380.1,234.8,334.6,304.2,456.6,573.0,328.3,208.5,65.9,279.9,378.8,354.3,271.4,376.3,306.6,254.0,252.3,411.5,362.1,264.3,297.1,170.3,58.7,363.9,350.1,239.4,493.9,289.3,296.9,480.4,196.5,500.2,380.2,442.4,405.8,451.0,182.0,444.3,199.9,385.3,333.0,251.2,351.4,285.9
