from_stop,AI,AS,BT,BW,CL,CQ,DA,DJ,DV,DW,EB,EN,ET,FA,FB,FU,GK,GS,HE,HU,HV,IE,IF,II,IN,IT,IW,IZ,JQ,KA,KC,KP,KT,LH,LL,LM,LT,MA,MF,MM,MS,NB,NE,NH,NU,NZ,OI,OK,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PR,QS,QV,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SK,SX,TD,TP,TR,UP,US,UV,UX,VA,VE,VJ,VX,VY,VZ,WB,WE,WH,WL,WS,WU,XA,XC,XG,XH,XQ,XY,YH,YJ,YL,YP,ZK,ZQ,ZY
EB,221.8,434.8,312.5,123.5,484.6,106.5,28.1,439.1,466.1,453.6,0.0,380.9,449.4,487.1,267.6,513.7,354.3,44.0,289.0,398.9,443.9,474.9,289.6,496.4,319.1,265.9,406.7,470.6,440.6,566.0,239.0,435.4,61.2,247.3,509.1,445.1,148.7,130.1,447.1,489.5,42.1,426.3,365.6,488.4,41.0,49.9,405.2,507.5,129.4,531.5,134.7,530.4,484.5,294.0,122.5,427.4,520.3,496.5,433.2,1452.9,485.0,468.2,24.0,440.8,436.2,410.4,109.7,349.8,418.6,435.1,102.7,401.0,488.2,94.3,520.6,255.1,76.5,124.1,345.3,479.8,115.9,487.4,258.3,417.6,38.1,398.0,457.9,511.7,486.0,307.6,408.0,527.3,517.7,299.6,458.0,403.2,433.3,325.5,459.0,74.1,414.5,373.0,483.1
EN,461.2,88.6,366.9,301.4,169.9,272.6,356.6,92.9,85.1,72.6,332.1,0.0,245.7,251.7,384.0,132.7,372.9,310.2,459.8,60.8,330.7,93.9,423.5,236.0,489.9,382.3,25.7,89.6,94.4,199.8,478.4,156.5,309.0,407.4,241.5,64.1,404.3,300.9,87.4,123.3,318.4,91.6,276.5,107.4,290.5,369.3,70.5,141.3,310.6,170.9,415.1,180.7,138.3,449.1,402.9,175.4,154.1,187.8,61.6,1508.5,248.0,121.7,322.3,94.6,219.3,149.9,390.1,279.0,221.4,54.1,233.6,20.0,252.8,242.0,139.6,410.2,315.9,347.0,274.5,277.7,279.9,106.4,429.1,51.4,357.5,63.3,185.9,120.1,105.0,485.3,69.4,146.3,192.7,470.1,77.0,235.4,154.4,388.2,145.1,270.8,186.5,186.9,114.8
ET,393.3,303.5,279.8,489.0,409.2,505.5,449.4,307.8,170.1,243.7,483.5,247.8,0.0,227.4,294.0,264.0,263.9,543.1,368.6,275.7,130.8,160.2,358.1,46.9,394.6,295.2,230.6,231.9,309.3,173.6,406.4,92.7,546.0,344.4,302.1,299.5,470.3,357.0,213.5,186.9,555.4,264.8,109.9,235.5,523.4,449.8,261.7,132.9,543.5,119.5,432.3,111.4,353.2,362.0,440.7,68.0,128.0,319.1,275.5,1438.9,35.5,134.2,450.0,313.6,38.5,108.3,453.5,164.9,22.2,240.9,466.5,267.4,232.1,474.9,321.2,320.2,426.7,385.7,168.7,272.8,512.8,337.2,353.8,202.7,461.4,238.3,353.9,203.1,296.1,386.6,276.7,352.1,98.9,374.8,307.8,32.1,99.2,331.3,106.1,503.7,56.1,77.4,140.6
FA,424.5,324.8,315.1,525.8,394.3,497.0,581.0,319.3,225.6,183.3,556.5,224.3,204.1,0.0,332.2,200.0,301.9,534.6,399.8,285.5,311.9,201.0,392.9,147.2,429.9,330.5,226.4,167.9,318.8,205.6,441.7,197.3,533.4,379.7,96.2,241.3,628.7,525.3,246.8,163.2,542.8,283.5,291.0,191.5,514.9,593.7,280.4,185.0,535.0,118.6,463.5,146.5,366.0,397.3,476.0,216.2,160.0,255.1,272.3,1436.6,159.2,167.0,546.7,318.6,185.7,190.7,614.5,319.8,203.3,218.8,458.0,203.4,1.0,466.4,257.2,358.4,540.3,416.9,320.3,120.2,504.3,276.1,389.1,255.4,581.9,254.1,287.3,228.8,232.1,417.8,289.5,285.5,104.8,410.4,250.1,216.1,195.2,369.5,152.2,495.2,227.3,227.7,199.4
FB,186.5,546.1,302.4,192.0,595.9,225.5,221.5,550.4,557.7,586.1,192.2,492.2,439.3,477.0,0.0,602.8,344.5,236.3,278.9,510.5,433.8,547.8,248.1,486.3,309.0,203.2,518.0,570.7,551.9,569.3,203.7,425.3,253.5,276.8,499.0,556.4,293.7,289.4,501.6,524.8,234.4,562.4,355.5,594.0,233.3,152.8,554.2,523.4,232.4,521.4,251.6,517.2,595.8,252.0,264.1,417.3,515.5,657.9,544.5,1274.9,474.9,458.1,199.4,552.1,426.1,400.3,255.3,339.7,408.5,546.4,278.1,512.3,478.1,269.7,660.0,213.1,251.9,299.5,335.2,469.7,222.6,598.7,286.2,499.1,164.4,533.0,592.5,501.6,634.9,296.9,519.3,638.6,507.6,288.5,569.3,393.1,423.2,283.5,448.9,232.5,404.4,362.9,486.4
FU,592.8,124.9,450.4,433.0,250.6,402.1,488.2,129.2,172.3,131.3,463.7,131.5,346.6,229.5,467.5,0.0,504.5,441.8,591.4,147.6,449.9,183.5,555.1,306.2,621.5,465.8,125.0,117.0,130.7,260.2,610.0,282.0,440.6,539.0,219.3,96.0,535.9,432.5,212.5,198.1,450.0,223.0,402.0,142.6,422.1,500.9,202.1,219.9,442.2,256.7,546.7,241.1,174.6,532.6,534.5,300.9,224.2,97.8,124.9,1640.1,318.2,247.2,453.9,130.9,315.9,275.4,521.7,404.5,333.5,112.8,365.2,110.6,230.6,373.6,66.5,493.7,447.5,478.6,400.0,255.5,411.5,76.1,560.7,176.9,489.1,193.6,155.6,245.6,32.0,616.9,122.4,83.1,187.3,601.0,50.0,346.3,279.9,519.8,270.6,402.4,312.0,312.4,239.2
GK,271.8,425.1,162.8,371.6,529.3,407.2,332.2,429.4,385.8,411.7,362.2,389.4,264.5,302.6,179.9,428.4,0.1,397.9,247.3,397.8,259.4,373.4,186.9,311.7,277.6,177.8,400.6,395.9,430.9,394.7,289.2,250.7,414.9,227.2,324.4,444.9,352.9,239.6,327.2,350.2,367.6,387.8,180.7,419.7,403.3,332.4,379.6,348.6,412.2,346.6,311.0,345.7,475.0,244.6,323.7,242.5,340.9,483.3,414.6,1271.7,300.3,283.3,332.8,431.3,251.5,225.7,336.3,165.1,233.9,419.1,403.5,409.7,303.3,381.5,485.6,205.7,309.3,264.4,160.6,294.9,402.4,504.5,236.4,324.3,344.0,358.6,513.5,326.8,460.1,265.3,398.3,513.7,332.8,257.9,478.5,218.5,248.8,151.4,274.1,411.4,229.6,188.1,311.6
GS,256.4,412.1,347.1,118.3,461.9,103.4,62.7,416.4,443.4,430.9,34.5,358.2,487.6,521.7,302.2,491.0,388.7,0.0,323.6,376.5,478.5,452.2,324.7,531.0,353.7,300.5,384.0,447.9,417.9,543.3,273.6,470.0,41.8,281.9,543.7,422.4,183.3,164.7,424.0,466.8,43.3,403.6,400.2,465.7,35.8,84.5,382.5,484.8,124.2,514.4,169.3,524.2,461.8,328.6,157.1,462.0,497.6,473.8,392.6,1487.5,519.6,465.2,58.6,418.1,470.8,445.0,144.3,384.4,453.2,412.4,77.4,378.3,522.8,69.0,497.9,289.7,111.1,158.7,379.9,514.4,110.7,464.7,292.9,394.9,72.7,375.3,435.2,474.1,463.3,349.1,385.3,504.6,536.2,333.9,435.3,440.4,467.9,362.0,488.6,68.9,449.1,407.6,458.3
HE,261.7,449.8,152.3,361.5,553.8,441.9,350.4,454.1,410.3,436.0,378.6,413.9,289.2,326.9,169.4,452.7,193.9,409.8,0.0,422.3,291.5,397.7,219.2,336.2,49.9,167.7,425.1,420.6,455.6,419.2,278.9,275.2,426.6,216.9,348.9,469.4,404.8,295.9,351.5,374.7,379.7,412.3,205.4,443.9,419.7,391.7,404.1,373.3,479.9,371.3,300.7,370.2,499.5,234.5,313.2,267.2,365.4,507.8,439.3,1341.6,324.8,308.0,344.7,455.8,276.0,250.2,390.6,189.6,258.4,443.8,402.9,434.0,328.0,394.1,509.9,195.6,327.7,342.0,190.1,319.6,449.2,528.8,226.3,349.0,379.9,382.9,512.9,351.5,484.8,38.6,423.0,538.2,357.5,29.6,502.8,243.0,273.1,183.9,298.8,423.1,254.3,212.8,336.3
HU,480.9,64.2,386.6,320.8,133.6,290.2,376.3,68.5,140.1,138.8,351.5,65.9,273.8,317.4,403.4,161.8,392.4,329.9,479.2,0.0,372.8,151.3,444.7,270.3,509.6,402.0,91.7,155.8,70.0,234.1,498.1,190.8,328.7,427.1,307.5,83.8,424.0,320.6,114.1,157.6,337.8,93.0,310.8,173.1,310.2,389.0,72.2,175.9,330.3,205.2,434.5,211.9,113.9,468.5,422.6,209.7,188.7,197.6,53.7,1528.2,282.3,156.0,342.0,70.5,253.6,184.2,409.8,313.6,256.0,120.1,253.0,86.0,318.5,261.7,174.6,429.9,335.6,366.4,311.8,343.4,299.6,134.8,448.8,85.7,377.2,65.0,159.3,163.8,115.4,498.1,37.4,174.7,227.0,489.8,119.8,272.3,188.7,407.6,179.4,290.5,220.8,221.2,151.5
HV,379.4,383.4,265.5,472.1,499.5,510.3,435.1,387.7,260.4,320.9,465.1,338.1,139.4,266.1,280.0,399.0,256.8,500.8,354.7,355.6,0.0,250.5,343.8,189.0,380.3,280.9,320.9,362.4,389.2,302.6,392.1,183.0,522.1,330.1,290.7,385.1,456.0,342.7,289.6,258.3,475.2,362.5,95.6,327.2,506.2,435.5,335.1,226.1,515.1,238.4,418.4,248.3,430.5,352.2,426.4,158.3,256.9,449.6,366.1,1424.6,177.6,224.5,435.7,386.8,128.8,198.6,439.2,164.3,108.6,328.6,546.4,355.2,274.3,554.8,451.7,313.3,412.4,364.7,166.1,258.8,505.3,424.9,339.5,282.6,447.1,328.6,481.8,293.7,426.6,372.7,356.6,480.0,220.1,360.5,395.5,95.8,185.4,317.3,196.4,581.0,153.8,148.5,231.2
IE,558.2,162.9,395.2,398.4,248.9,369.6,453.6,167.2,9.8,65.8,429.1,87.5,152.3,219.1,412.3,199.3,382.4,407.2,556.8,135.1,247.8,0.0,473.5,151.4,586.9,410.6,70.3,82.8,168.7,108.7,575.4,143.6,406.0,504.4,208.9,130.0,501.3,397.9,56.5,29.4,415.4,107.4,226.9,98.3,387.5,466.3,104.3,25.6,407.6,83.9,512.1,89.6,212.6,477.4,499.9,139.9,63.0,254.4,127.5,1554.3,163.4,90.0,419.3,168.9,121.6,137.0,487.1,266.1,139.2,78.0,330.6,104.6,220.2,339.0,209.4,438.5,412.9,444.0,261.6,245.1,376.9,174.3,526.1,79.3,454.5,78.0,253.8,87.4,172.9,582.3,135.3,214.2,109.8,567.1,144.9,152.0,141.5,449.6,106.1,367.8,173.6,174.0,62.2
IF,251.8,498.2,172.8,277.2,539.7,311.2,307.2,502.5,458.7,484.4,277.4,436.0,335.0,376.8,85.1,501.1,185.4,322.0,208.6,454.0,339.9,446.1,0.0,384.6,239.2,83.9,473.5,469.0,504.0,467.6,269.0,323.6,338.7,207.0,397.3,500.2,332.9,219.6,401.4,423.1,320.1,460.7,253.8,492.6,319.0,238.5,452.5,421.7,318.1,419.7,290.8,418.6,547.9,72.1,303.3,315.6,423.4,556.2,487.7,1304.9,373.2,356.4,285.1,504.2,324.4,298.6,316.1,234.9,306.8,492.2,363.3,456.1,376.4,355.4,558.3,44.8,289.3,243.7,236.5,368.0,308.3,542.5,216.4,397.4,250.1,431.3,544.8,401.4,533.2,227.7,471.4,586.6,405.9,218.7,513.1,291.4,321.5,36.2,347.2,317.7,304.2,261.2,384.7
II,450.2,284.9,340.8,515.7,388.9,486.9,570.9,289.2,159.9,200.3,546.4,241.3,56.8,184.0,357.9,217.0,327.6,524.5,425.5,257.1,191.8,150.0,419.1,0.0,455.6,356.2,243.4,184.9,290.7,126.6,467.4,74.0,523.3,405.4,173.8,252.5,531.3,418.0,187.0,139.9,532.7,247.4,170.9,188.5,504.8,583.6,239.2,125.6,524.9,72.5,489.2,64.4,334.6,423.0,501.7,97.7,81.0,272.1,292.9,1499.9,11.9,106.0,536.6,290.9,73.3,89.6,514.5,218.7,83.2,193.9,447.9,220.4,185.1,456.3,274.2,384.1,530.2,442.6,214.2,210.0,494.2,290.2,414.8,184.1,571.8,218.0,304.3,186.6,249.1,451.0,258.1,302.5,51.9,435.8,260.8,96.0,76.4,395.2,80.2,485.1,126.2,126.6,122.7
IN,301.8,489.9,192.4,401.6,593.9,482.0,390.5,494.2,447.7,476.1,418.7,454.0,332.9,367.0,209.5,492.8,234.0,449.9,40.1,462.1,323.8,437.8,259.3,376.3,0.0,207.8,465.2,460.7,495.7,459.3,319.0,315.3,466.7,257.0,389.0,509.5,444.9,336.0,392.0,414.8,419.8,452.4,245.5,484.0,459.8,431.8,444.2,413.4,520.0,411.4,340.8,407.2,539.6,274.6,353.3,307.3,413.6,547.9,470.4,1381.7,364.9,348.1,384.8,495.9,316.1,290.3,430.7,229.7,298.5,483.9,443.0,474.1,368.1,434.2,550.0,235.7,367.8,382.1,225.2,359.7,489.3,568.9,266.4,389.1,420.0,423.0,553.0,391.6,524.9,4.5,463.1,578.3,397.6,19.7,542.9,283.1,313.2,224.0,338.9,463.2,294.4,252.9,374.3
IT,188.2,547.8,304.1,193.7,597.6,229.3,223.2,552.1,559.4,587.8,193.9,493.9,444.6,478.7,1.7,604.5,345.9,238.0,280.6,512.2,435.5,549.5,249.8,488.0,310.7,0.0,519.7,572.4,553.6,571.0,205.4,427.0,255.2,278.5,500.7,558.1,295.4,291.1,503.7,526.5,236.1,564.1,357.2,595.7,235.0,154.5,555.9,525.1,234.1,523.1,253.3,518.9,597.5,253.7,265.8,419.0,525.3,659.6,528.3,1276.6,476.6,459.8,201.1,553.8,427.8,402.0,257.0,341.4,410.2,548.1,279.8,514.0,479.8,271.4,661.7,214.8,253.6,301.2,336.9,471.4,224.3,600.4,287.9,500.8,166.1,534.7,594.2,503.3,636.6,306.1,521.0,640.3,509.3,290.9,571.0,394.8,424.9,287.1,450.6,234.2,406.1,364.6,486.0
IW,478.4,105.8,384.1,318.6,187.1,289.8,373.8,110.1,59.3,55.6,349.3,17.1,220.5,275.5,401.2,146.2,389.9,327.4,477.0,78.0,316.0,68.1,440.7,219.6,507.1,399.5,0.0,72.6,111.6,176.9,495.6,173.7,326.2,424.6,265.3,59.6,421.5,318.1,104.6,97.6,335.6,108.8,293.7,108.4,307.7,386.5,87.7,93.8,327.8,152.1,432.3,157.8,155.5,466.3,420.1,192.6,131.2,201.3,57.1,1525.7,231.6,138.9,339.5,111.8,189.8,167.1,407.3,296.2,207.4,67.8,250.8,33.5,276.6,259.2,153.1,427.4,333.1,364.2,291.7,301.5,297.1,125.0,446.3,68.6,374.7,80.5,204.5,137.3,106.3,502.5,64.9,164.9,178.0,487.3,95.6,220.2,171.6,405.4,162.3,288.0,203.7,204.1,132.0
IZ,547.8,171.0,444.1,388.0,257.0,359.2,443.2,175.3,57.6,15.4,418.7,86.5,218.8,202.8,461.2,121.3,459.3,396.8,546.4,143.2,314.3,66.4,510.1,204.3,576.5,459.5,88.6,0.0,176.8,158.3,565.0,192.5,395.6,494.0,192.6,103.5,490.9,387.5,123.4,95.9,405.0,115.5,293.4,64.2,377.1,455.9,112.4,92.1,397.2,150.4,501.7,139.2,220.7,526.3,489.5,211.4,112.6,176.4,143.9,1595.1,216.3,157.7,408.9,177.0,188.1,185.9,476.7,315.0,205.7,43.6,320.2,65.6,203.9,328.6,126.5,487.4,402.5,433.6,310.5,228.8,366.5,139.9,515.7,87.4,444.1,86.1,186.4,162.2,110.0,571.9,151.7,143.1,176.3,556.7,110.5,218.5,190.4,474.8,181.1,357.4,222.5,222.9,139.6
JQ,536.6,5.9,455.8,376.8,182.5,348.0,432.0,0.5,157.9,154.2,407.5,90.1,303.1,341.9,472.9,134.4,461.8,385.6,535.2,79.5,388.1,166.7,512.4,293.4,565.3,471.2,126.9,171.2,0.0,257.2,553.8,213.9,384.4,482.8,331.7,100.7,479.7,376.3,144.8,180.7,393.8,154.9,333.9,197.6,365.9,444.7,145.9,198.7,386.0,228.3,490.5,238.1,47.1,538.0,478.3,232.8,211.5,127.5,61.6,1597.4,305.4,179.1,397.7,0.1,276.7,207.3,465.5,336.4,278.8,144.3,309.0,110.2,343.0,317.4,147.2,499.1,391.3,422.4,331.9,367.9,355.3,107.4,504.5,108.8,432.9,125.5,88.9,177.5,88.0,560.7,54.3,147.3,250.1,545.5,101.3,292.8,211.8,477.1,202.5,346.2,243.9,244.3,172.2
KA,518.9,251.8,409.5,482.6,355.8,453.8,537.8,256.1,120.4,155.1,513.3,196.8,164.9,214.8,426.6,227.7,396.7,491.4,494.2,224.0,281.7,110.5,487.8,108.0,524.3,424.9,198.9,172.1,257.6,0.0,536.1,157.9,490.2,474.1,204.6,207.9,585.5,482.1,153.9,95.3,499.6,214.3,260.8,143.9,471.7,550.5,206.1,86.1,491.8,58.5,596.3,42.9,301.5,491.7,584.1,176.8,36.4,282.8,248.3,1568.6,120.0,112.0,503.5,257.8,155.5,151.3,571.3,280.4,173.1,149.3,414.8,175.9,215.9,423.2,284.9,452.8,497.1,528.2,275.9,240.8,461.1,245.6,483.5,151.0,538.7,184.9,325.1,160.9,244.2,519.7,225.0,285.5,82.7,504.5,216.2,185.9,155.8,463.9,131.0,452.0,187.9,188.3,78.1
KC,157.7,555.4,302.6,304.7,605.2,289.8,188.6,559.7,557.9,586.3,181.1,501.5,443.1,477.2,257.7,603.0,344.2,225.2,279.1,519.8,434.0,548.0,281.4,486.5,309.2,256.0,527.3,570.9,561.2,569.5,0.0,425.5,242.4,183.2,499.2,565.7,89.9,159.1,502.2,525.0,217.8,562.6,355.7,594.2,222.2,164.4,554.4,523.6,310.6,521.6,47.8,517.4,605.1,285.3,60.3,417.5,523.8,658.1,535.9,1491.9,475.1,458.3,188.3,561.4,426.3,400.5,73.1,339.9,408.7,555.7,228.3,521.6,478.3,219.9,641.2,246.4,146.0,142.1,335.4,469.9,297.1,608.0,248.4,499.3,152.6,533.2,578.5,501.8,635.1,304.6,528.6,647.9,507.8,289.4,578.6,393.3,423.4,318.7,449.1,255.3,404.6,363.1,484.5
KP,383.1,216.7,273.7,447.5,320.7,418.7,502.7,221.0,131.1,187.1,478.2,180.8,91.8,229.8,290.8,262.8,260.5,456.3,358.4,188.9,187.3,121.2,352.0,84.1,388.5,289.1,191.6,204.1,222.5,172.4,400.3,0.0,455.1,338.3,219.6,236.3,464.2,350.9,118.8,129.0,464.5,179.2,142.1,197.9,436.6,515.4,171.0,96.8,456.7,118.3,422.1,110.2,266.4,355.9,434.6,41.0,126.8,317.9,197.2,1432.8,96.1,95.2,468.4,222.7,61.1,15.5,447.4,144.6,87.0,199.3,379.7,200.9,230.9,388.1,320.0,317.0,462.0,375.5,140.1,255.8,426.0,295.6,347.7,115.9,503.6,149.8,311.5,118.4,294.9,383.9,189.9,335.5,97.7,368.7,266.2,101.0,2.3,328.1,67.1,416.9,52.1,52.5,106.8
