from_stop,AG,AS,AU,BC,BE,CD,CE,CF,CH,CI,CK,CO,CP,CQ,DC,DQ,DX,ED,EH,ET,FC,FE,FF,FH,FN,FS,FX,GI,GV,GW,HA,HB,HD,HZ,IE,IG,IV,IX,JA,JF,JI,JK,JQ,KH,KN,KY,KZ,LC,LE,LH,LJ,LQ,LV,LW,MH,MQ,NB,NI,NJ,NQ,NV,NX,OP,OU,PC,PO,PP,PY,QE,QI,QL,QS,QW,RH,RU,RW,RZ,SL,SO,ST,SW,TC,TO,TP,TQ,TS,TW,UI,UO,UY,UZ,WE,WM,WP,WS,WZ,XQ,XW,YT,YY,YZ,ZC,ZF,ZT,ZU,ZY
CK,554.1,239.6,109.3,481.4,294.2,268.9,305.8,338.1,490.0,303.6,0.0,343.9,348.8,419.4,322.3,181.4,57.9,357.6,120.3,581.3,393.2,360.9,542.4,1672.1,207.7,415.9,138.8,265.1,282.5,239.2,120.2,337.8,485.1,556.6,386.4,128.3,583.6,564.1,198.3,347.2,458.3,107.6,272.6,341.3,328.7,265.5,341.0,550.9,500.0,435.6,530.0,389.4,535.9,156.8,426.0,529.8,447.8,190.1,159.1,429.6,310.7,75.1,220.1,378.5,492.0,126.4,145.8,293.4,315.8,266.3,545.2,344.3,270.1,196.1,402.4,157.6,199.0,88.5,274.2,260.7,411.7,142.0,560.8,575.8,198.9,351.4,425.2,458.8,222.8,175.5,213.0,342.1,252.4,333.5,548.0,341.9,338.3,90.0,319.8,301.2,586.5,276.1,562.5,556.5,160.3,554.3
CO,271.2,150.1,278.1,198.5,472.7,209.8,142.6,167.7,220.4,169.2,376.9,0.0,77.4,160.7,153.5,359.9,325.0,129.6,298.8,353.5,72.4,90.6,266.7,1575.9,386.2,145.6,270.7,206.0,295.3,417.7,298.7,44.1,165.1,357.4,79.2,305.5,317.1,387.1,296.2,3.2,114.3,377.6,213.5,146.3,14.0,206.4,39.0,268.0,217.1,184.1,256.4,119.1,313.1,335.3,106.0,307.0,164.9,368.6,327.8,144.5,196.7,297.6,338.8,108.2,209.1,304.9,274.7,223.2,129.7,162.3,346.0,99.8,136.1,280.0,132.1,336.1,377.5,280.4,215.1,254.6,116.9,291.0,277.9,346.7,377.4,77.1,81.1,143.4,401.3,354.0,171.7,124.0,430.9,219.5,325.2,72.0,158.5,360.0,142.2,141.7,409.5,217.0,218.5,284.3,338.8,265.7
CP,281.3,144.1,272.1,212.5,465.6,202.7,94.9,120.0,217.2,121.5,370.9,106.6,0.0,70.6,203.5,353.9,319.0,85.9,291.7,363.6,44.3,12.0,275.0,1589.9,379.1,67.0,264.7,200.0,289.3,410.6,291.6,44.3,185.2,367.5,33.9,299.5,327.2,397.2,290.2,103.3,110.9,371.6,207.5,101.1,89.0,200.4,102.8,278.1,227.2,91.9,285.4,40.5,327.1,329.3,72.5,321.0,178.9,361.5,320.7,80.7,186.7,290.5,332.8,29.6,217.6,298.9,268.7,169.4,80.9,105.2,360.3,52.1,78.2,274.0,53.5,329.0,371.5,298.7,209.1,248.6,62.8,268.0,288.0,356.8,371.4,33.4,117.6,104.8,394.2,346.9,165.7,76.3,424.9,209.5,395.8,5.3,110.8,354.0,94.5,92.9,419.6,209.9,224.2,294.4,344.5,287.0
CQ,265.1,206.0,336.0,199.2,528.6,265.7,160.7,181.9,226.6,169.5,432.8,138.5,61.9,0.0,264.2,415.8,380.9,147.8,354.7,347.4,77.9,49.9,272.9,1541.1,442.1,63.2,326.6,261.9,516.9,473.6,354.6,106.2,169.0,351.3,67.5,361.4,311.0,381.0,352.1,135.2,94.7,433.5,269.4,163.0,152.6,262.3,177.6,261.9,211.0,62.3,262.6,20.8,397.7,391.2,42.3,353.8,165.6,424.5,383.7,64.5,248.6,353.5,394.7,32.3,209.8,360.8,330.6,231.3,143.9,168.2,344.1,114.0,140.1,335.9,49.7,392.0,433.4,361.7,271.0,310.5,32.6,326.4,271.8,340.6,433.3,95.3,87.3,88.6,457.2,409.9,227.6,138.2,486.8,271.4,379.6,68.7,172.7,415.9,156.4,155.9,403.4,272.9,208.0,278.2,394.7,271.9
DC,377.2,176.8,304.8,304.5,499.4,236.5,180.6,232.5,313.1,207.4,403.6,168.4,226.4,298.1,0.0,386.6,351.7,257.2,325.5,408.1,271.9,239.6,365.5,1621.8,412.9,294.6,297.4,232.7,322.0,444.4,325.4,221.0,308.2,379.7,261.5,332.2,406.7,387.2,322.9,170.3,338.5,404.3,240.2,240.9,153.2,233.1,164.1,374.0,323.1,319.5,375.8,268.1,359.0,362.0,300.1,352.9,272.3,395.3,354.5,308.3,145.5,324.3,365.5,257.2,298.5,331.6,301.4,140.0,194.5,176.4,372.5,223.0,148.8,306.7,281.1,362.8,404.2,214.9,241.8,281.3,290.4,300.7,385.3,398.9,404.1,230.1,248.2,332.4,428.0,380.7,198.4,213.9,457.6,168.3,371.1,222.0,223.3,386.7,207.0,179.9,409.6,243.7,385.6,379.6,365.5,377.4
DQ,550.2,235.7,74.6,477.5,112.7,265.0,301.9,334.2,486.1,299.7,144.5,340.0,344.9,415.5,318.4,0.0,91.8,353.7,116.4,577.4,389.3,357.0,538.5,1569.9,105.5,412.0,134.9,261.2,217.6,137.0,56.0,333.9,481.2,552.7,382.5,47.9,579.7,560.2,194.4,343.3,454.4,144.4,268.7,337.4,324.8,261.6,337.1,547.0,496.1,431.7,526.1,385.5,532.0,87.9,422.1,525.9,443.9,121.2,155.2,425.7,306.8,95.9,161.3,374.6,488.1,49.8,141.9,289.5,311.9,262.4,541.3,340.4,266.2,192.2,398.5,55.4,101.1,172.7,270.3,256.8,407.8,138.1,556.9,571.9,101.0,347.5,421.3,454.9,47.3,106.6,209.1,338.2,70.9,329.6,544.1,338.0,334.4,126.8,315.9,297.3,582.6,272.2,558.6,552.6,119.0,550.4
DX,526.9,212.4,51.3,454.2,236.2,241.7,278.6,310.9,462.8,276.4,52.6,316.7,321.6,392.2,295.1,123.4,0.0,330.4,93.1,554.1,366.0,333.7,515.2,1614.1,149.7,388.7,111.6,237.9,224.5,181.2,62.2,310.6,457.9,529.4,359.2,70.3,556.4,536.9,171.1,320.0,431.1,52.5,245.4,314.1,301.5,238.3,313.8,523.7,472.8,408.4,502.8,362.2,508.7,98.8,398.8,502.6,420.6,132.1,131.9,402.4,283.5,72.6,162.1,351.3,464.8,68.4,118.6,266.2,288.6,239.1,518.0,317.1,242.9,168.9,375.2,99.6,141.0,80.8,247.0,233.5,384.5,114.8,533.6,548.6,140.9,324.2,398.0,431.6,164.8,117.5,185.8,314.9,194.4,306.3,520.8,314.7,311.1,34.9,292.6,274.0,559.3,248.9,535.3,529.3,102.3,527.1
ED,369.5,140.4,293.2,300.7,485.8,222.9,129.4,72.3,305.4,81.4,390.0,123.9,88.1,132.0,232.9,373.0,338.1,0.0,311.9,456.3,132.5,100.2,363.2,1700.2,399.3,86.1,283.8,219.1,474.1,430.8,311.8,63.1,273.4,455.7,125.7,319.9,415.4,485.4,309.3,127.2,199.1,390.7,226.6,16.6,113.4,219.5,138.4,366.3,315.4,77.9,365.4,128.7,415.3,348.4,179.0,409.2,267.1,381.7,340.9,168.9,217.3,307.4,394.2,117.8,311.3,318.0,287.8,200.0,77.8,150.6,444.3,48.1,108.8,292.8,101.8,349.2,390.6,419.0,228.2,267.7,164.7,287.0,376.2,445.0,390.5,44.2,205.2,198.1,414.4,367.1,184.8,53.9,444.0,240.1,484.0,81.2,63.1,373.1,64.6,94.3,507.8,230.1,312.4,382.6,351.9,389.7
EH,476.2,161.7,59.1,403.5,253.7,191.0,224.0,260.2,412.1,225.7,157.9,266.0,269.8,341.5,244.4,140.9,106.0,279.7,0.0,507.1,315.3,283.0,464.5,1626.0,167.2,338.0,60.9,187.2,242.0,198.7,79.7,264.4,407.2,478.7,304.9,86.5,505.7,486.2,77.9,269.3,380.4,158.6,194.7,263.4,250.8,187.6,263.1,473.0,422.1,357.7,452.1,311.5,458.0,116.3,343.5,451.9,369.9,149.6,38.7,351.7,232.8,78.6,162.1,300.6,397.5,85.9,25.4,215.5,237.9,218.4,471.5,266.4,192.2,117.9,324.5,117.1,158.5,345.9,236.6,193.5,333.8,64.1,482.9,497.9,158.4,273.5,347.2,375.8,182.3,135.0,135.1,264.2,211.9,255.6,470.1,264.0,260.4,141.0,241.9,223.3,508.6,198.2,484.6,478.6,132.6,476.4
ET,156.3,394.4,522.4,213.4,721.5,458.6,412.2,476.9,157.5,439.7,621.2,353.6,367.7,347.6,399.0,604.2,569.3,453.6,547.6,0.0,313.4,355.7,104.7,1358.9,635.0,386.4,515.0,450.3,539.6,662.0,547.5,414.9,235.5,55.8,323.8,549.8,47.4,59.6,540.5,350.3,276.5,621.9,457.8,480.1,355.6,450.7,367.9,153.1,147.5,411.3,182.5,359.9,54.0,579.6,313.7,110.6,195.7,617.4,576.6,306.7,441.0,546.4,583.1,349.0,212.8,549.2,519.0,467.5,426.1,411.1,63.0,419.8,380.4,524.3,359.3,584.9,621.8,524.7,459.4,498.9,328.3,518.3,72.0,23.9,621.7,401.1,282.0,265.3,650.1,602.8,416.0,444.0,675.2,463.8,35.9,374.1,454.9,604.3,438.6,416.0,77.5,465.8,139.5,77.0,583.1,184.1
FC,240.8,212.4,342.4,168.1,535.0,272.1,153.0,174.2,176.7,161.8,439.2,62.2,54.1,76.4,215.8,422.2,387.3,140.1,361.1,327.6,0.0,42.2,229.1,1545.5,448.5,72.9,333.0,268.3,523.3,480.0,361.0,110.9,152.7,327.0,6.7,369.1,286.7,356.7,358.5,58.9,116.8,439.9,275.8,155.3,76.3,268.7,101.3,237.6,186.7,97.8,216.7,46.4,282.7,397.6,83.0,276.6,134.5,430.9,390.1,86.6,240.9,356.6,443.4,35.5,178.7,367.2,337.0,223.6,136.2,174.2,315.6,106.3,132.4,342.0,59.4,398.4,439.8,468.2,277.4,316.9,68.7,336.2,247.5,316.3,439.7,87.6,68.8,115.8,463.6,416.3,234.0,130.5,493.2,263.7,294.8,61.0,165.0,422.3,148.7,148.2,379.1,279.3,206.1,253.9,401.1,241.0
FE,269.2,156.0,286.0,200.4,478.6,215.7,110.7,131.9,205.1,119.5,382.8,94.5,11.8,58.4,214.2,365.8,330.9,97.8,304.7,356.0,32.2,0.0,262.9,1577.8,392.1,54.9,276.6,211.9,466.9,423.6,304.6,51.7,173.1,355.4,25.4,312.7,315.1,385.1,302.1,91.2,98.8,383.5,219.4,113.0,108.6,212.3,114.7,266.0,215.1,79.8,250.6,28.4,315.0,341.2,65.0,308.9,166.8,374.5,333.7,68.6,198.6,300.2,387.0,17.5,211.0,310.8,280.6,181.3,93.9,131.9,344.0,64.0,90.1,285.6,41.4,342.0,383.4,411.8,221.0,260.5,50.7,279.8,275.9,344.7,383.3,45.3,105.5,97.8,407.2,359.9,177.6,88.2,436.8,221.4,383.7,18.7,122.7,365.9,106.4,105.9,407.5,222.9,212.1,282.3,344.7,274.9
FF,51.5,341.3,471.3,108.6,663.9,401.0,363.0,390.4,52.7,372.0,568.1,258.9,270.3,242.8,344.7,551.1,516.2,356.3,490.0,98.4,219.6,258.4,0.0,1400.4,577.4,271.7,461.9,397.2,652.2,608.9,489.9,307.6,130.7,97.8,226.4,498.0,57.5,127.5,487.4,255.6,171.7,568.8,404.7,371.5,273.0,397.6,298.0,48.3,42.7,296.6,55.0,229.3,144.2,526.5,207.6,148.1,94.6,559.8,519.0,201.9,387.9,485.5,572.3,255.2,119.2,496.1,465.9,414.4,352.4,332.8,86.4,322.5,327.3,470.9,258.2,527.3,568.7,597.1,406.3,445.8,223.5,465.1,18.3,87.1,568.6,303.8,177.1,155.9,592.5,545.2,362.9,346.7,622.1,410.7,126.1,277.2,381.2,551.2,364.9,358.4,149.9,408.2,38.4,24.7,530.0,79.3
FH,1403.4,1562.2,1551.4,1451.6,1648.8,1621.9,1572.2,1542.2,1404.6,1581.0,1621.3,1521.4,1473.3,1445.8,1565.6,1536.0,1568.6,1559.3,1581.8,1289.3,1481.2,1461.4,1351.8,0.0,1544.2,1474.7,1560.4,1618.1,1694.4,1575.7,1532.8,1513.2,1437.3,1292.8,1488.0,1524.7,1336.8,1272.1,1579.2,1518.1,1465.2,1621.2,1625.6,1574.5,1523.4,1618.5,1535.7,1400.2,1394.6,1499.6,1406.9,1432.3,1243.9,1564.7,1472.4,1219.5,1418.0,1598.0,1610.8,1435.0,1634.5,1572.7,1638.1,1443.8,1462.2,1526.6,1557.7,1617.2,1555.4,1553.7,1304.2,1525.5,1548.2,1496.0,1461.2,1495.6,1577.9,1649.5,1627.2,1502.9,1458.1,1563.6,1322.8,1304.3,1577.8,1506.8,1480.4,1435.4,1577.4,1583.4,1536.8,1549.7,1607.0,1657.3,1256.0,1480.2,1551.4,1603.6,1567.9,1567.4,1264.6,1629.1,1390.3,1316.2,1595.8,1431.2
FN,560.7,246.2,85.1,488.0,182.5,275.5,312.4,344.7,496.6,307.5,155.0,350.5,354.3,426.0,328.9,69.7,102.3,364.2,126.9,587.9,399.8,367.5,549.0,1562.3,0.0,422.5,145.4,271.7,228.1,31.4,66.5,344.4,491.7,563.2,393.0,58.4,590.2,570.7,204.9,353.8,464.9,154.9,279.2,347.9,335.3,272.1,347.6,557.5,506.6,442.2,551.6,396.0,542.5,98.4,428.0,536.4,454.4,131.7,165.7,436.2,317.3,109.7,129.5,385.1,498.6,60.3,152.4,300.0,322.4,302.9,556.0,350.9,276.7,202.4,409.0,47.8,111.6,430.4,280.8,267.3,418.3,165.7,567.4,582.4,111.5,358.0,431.7,460.3,111.1,117.1,219.6,348.7,140.7,340.1,554.6,348.9,344.9,137.3,326.4,307.8,593.1,282.7,569.1,563.1,129.5,560.9
FS,297.4,205.9,335.9,231.5,528.5,265.6,160.6,181.8,233.3,169.4,432.7,140.1,61.7,78.9,264.1,415.7,380.8,147.7,354.6,384.2,77.8,49.8,291.1,1569.7,442.0,0.0,326.5,261.8,516.8,473.5,354.5,101.6,201.3,383.6,71.0,362.6,343.3,413.3,352.0,136.8,127.0,433.4,269.3,162.9,151.9,262.2,164.6,294.2,243.3,24.8,278.8,56.6,360.6,391.1,93.2,354.5,197.9,424.4,383.6,96.8,248.5,350.1,436.9,45.7,242.1,360.7,330.5,231.2,143.8,181.8,372.2,113.9,140.0,335.5,15.6,391.9,433.3,461.7,270.9,310.4,78.9,329.7,304.1,372.9,433.2,95.2,133.7,126.0,457.1,409.8,227.5,138.1,486.7,271.3,411.9,68.6,172.6,415.8,156.3,155.8,435.7,272.8,240.3,310.5,394.6,303.1
FX,473.0,158.5,47.1,400.3,239.7,187.8,224.7,257.0,408.9,222.5,143.9,262.8,267.7,338.3,241.2,126.9,92.0,276.5,48.4,500.2,312.1,279.8,461.3,1617.6,153.2,334.8,0.0,184.0,228.0,184.7,65.7,256.7,404.0,475.5,305.3,73.8,502.5,483.0,124.8,266.1,377.2,144.6,191.5,260.2,247.6,184.4,259.9,469.8,418.9,354.5,448.9,308.3,454.8,102.3,344.9,448.7,366.7,135.6,87.2,348.5,229.6,61.3,148.1,297.4,410.9,71.9,73.9,212.3,234.7,185.2,464.1,263.2,189.0,115.0,321.3,103.1,144.5,172.9,193.1,179.6,330.6,3.1,479.7,494.7,144.4,270.3,344.1,377.7,168.3,121.0,131.9,261.0,197.9,252.4,466.9,260.8,257.2,127.0,238.7,220.1,505.4,195.0,481.4,475.4,105.8,473.2
GI,425.9,111.4,189.0,353.2,383.6,74.3,177.6,298.9,361.8,172.7,287.8,215.7,219.5,291.2,194.1,270.8,235.9,229.4,209.7,456.8,265.0,232.7,414.2,1598.0,297.1,287.7,181.6,0.0,371.9,328.6,209.6,209.6,356.9,428.4,258.2,216.4,455.4,435.9,207.1,219.0,330.1,288.5,78.0,213.1,200.5,70.9,212.8,422.7,371.8,307.4,416.8,261.2,407.7,246.2,293.2,401.6,319.6,279.5,238.7,301.4,182.5,208.5,249.7,250.3,347.2,215.8,185.6,165.2,187.6,168.1,417.0,216.1,141.9,190.9,274.2,247.0,288.4,295.6,79.6,165.5,283.5,201.9,432.6,447.6,288.3,223.2,296.9,325.5,312.2,264.9,82.6,213.9,341.8,205.3,419.8,213.7,210.1,270.9,191.6,173.0,458.3,67.5,434.3,428.3,262.5,426.1
GV,666.4,176.2,191.8,593.7,177.3,205.5,414.2,450.4,602.3,413.2,260.7,456.2,460.0,531.7,435.8,212.7,208.0,469.9,232.6,697.3,505.5,473.2,654.7,1703.4,90.8,528.2,251.1,377.4,0.0,270.5,3.3,454.6,597.4,668.9,495.1,158.3,695.9,676.4,310.6,459.5,570.6,260.6,384.9,453.6,441.0,377.8,453.3,487.5,612.3,547.9,665.0,501.7,648.2,204.1,358.0,642.1,560.1,73.2,95.7,541.9,247.3,39.7,235.2,490.8,587.7,157.7,258.1,405.7,428.1,408.6,661.7,456.6,382.4,132.4,514.7,40.7,230.3,360.4,386.5,197.3,524.0,254.4,673.1,688.1,230.2,463.7,537.4,390.3,105.9,58.6,325.3,454.4,283.7,445.8,660.3,454.6,450.6,243.0,432.1,237.8,698.8,212.7,674.8,668.8,72.3,666.6
GW,602.2,287.7,126.6,529.5,224.0,317.0,353.9,386.2,538.1,349.0,196.5,392.0,395.8,467.5,370.4,111.2,143.8,405.7,168.4,629.4,441.3,409.0,590.5,1603.8,41.4,464.0,186.9,313.2,269.6,0.0,108.0,385.9,533.2,604.7,430.9,99.9,631.7,612.2,246.4,395.3,506.4,196.4,320.7,389.4,376.8,313.6,389.1,599.0,548.1,483.7,578.1,437.5,584.0,139.9,469.5,577.9,495.9,173.2,207.2,477.7,358.8,151.2,171.0,426.6,523.5,101.8,193.9,341.5,363.9,344.4,593.3,392.4,318.2,243.9,450.5,89.3,153.1,471.9,322.3,308.8,459.8,207.2,608.9,623.9,153.0,399.5,473.2,501.8,152.6,158.6,261.1,390.2,182.2,381.6,596.1,390.4,386.4,178.8,367.9,349.3,634.6,324.2,610.6,604.6,171.0,602.4
